Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
1995-01-11,2.828125,2.84375,2.734375,2.734375,2.2250726222991943,213600,PHM,1.022856577100284,0.9511079994483872,1.2229948875081422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,2.75,2.75,2.65625,2.6875,2.1869285106658936,500000,PHM,1.0465117850983627,0.973526605145322,1.2034329691017085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,2.71875,2.796875,2.71875,2.78125,2.263216257095337,447200,PHM,1.0168540456230353,0.9407112917333544,1.1741576637928193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,2.8125,2.828125,2.78125,2.796875,2.275930166244507,492000,PHM,1.0279336467858649,0.935456245653258,1.1339181472170952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,2.796875,2.8125,2.75,2.765625,2.2505013942718506,360800,PHM,1.0395484319949166,0.9290309744793224,1.2034992685358543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,2.75,2.75,2.65625,2.65625,2.1615002155303955,573600,PHM,1.082352515539121,1.0085712656390826,1.264874907745862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,2.65625,2.65625,2.578125,2.578125,2.0979249477386475,559200,PHM,1.1272731405270966,1.026981129824015,1.3032055263267053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,2.625,2.65625,2.625,2.65625,2.1615002155303955,302400,PHM,1.0764698699722666,1.002673177741557,1.2707857907173723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,2.625,2.65625,2.609375,2.65625,2.1615002155303955,187200,PHM,1.0764698699722666,1.0380618154290722,1.276696453084159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,2.640625,2.640625,2.601562976837158,2.609375,2.123354911804199,417600,PHM,1.1017965873777622,1.0386979738144952,1.3056485765320354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,2.625,2.625,2.53125,2.578125,2.0979249477386475,232800,PHM,1.109091084724016,1.045211939311323,1.3275642988930414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,2.578125,2.578125,2.515625,2.53125,2.059782028198242,182400,PHM,1.13580231480324,1.064567111051847,1.3273382077729905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,2.578125,2.609375,2.546875,2.59375,2.110642433166504,263200,PHM,1.120480857991414,1.03891410913491,1.3074595749353075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,2.609375,2.609375,2.5625,2.5625,2.085211515426636,92800,PHM,1.1280488899453702,1.0454704436113786,1.3111511064872887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,2.578125,2.578125,2.515625,2.53125,2.059782028198242,221600,PHM,1.13580231480324,1.1326496477976589,1.3025284766727876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,2.546875,2.5625,2.53125,2.546875,2.0724966526031494,597600,PHM,1.1165643833013084,1.2425776351392626,1.2822084463930057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,2.53125,2.5625,2.515625,2.53125,2.059782028198242,610400,PHM,1.1172835647858774,1.2997616024905572,1.271515849799846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,2.53125,2.5625,2.53125,2.546875,2.0724966526031494,631200,PHM,1.1042944058340576,1.2917876544647158,1.3130310430119316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,2.578125,2.71875,2.578125,2.71875,2.2123589515686035,940800,PHM,1.0287345842458475,1.1985977184069585,1.2242483435722455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,2.75,2.8125,2.75,2.8125,2.288646459579468,856800,PHM,1.0,1.1419337848186304,1.205769308299092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,2.8125,2.8125,2.765625,2.765625,2.2505013942718506,395200,PHM,1.0196689644037733,1.1386296443788604,1.2262065980195327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,2.765625,2.765625,2.734375,2.75,2.237788200378418,816000,PHM,1.0254618492037686,1.2077657659884482,1.2217543131424753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,2.765625,2.796875,2.757812976837158,2.796875,2.275930166244507,172000,PHM,1.008276290776092,1.2323376538074866,1.218119676599787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,2.796875,2.84375,2.78125,2.8125,2.288646459579468,596000,PHM,1.013814579199125,1.1920676542477824,1.2113514983781593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,2.828125,2.828125,2.765625,2.828125,2.301360607147217,397600,PHM,1.0082136368147627,1.1744026431825767,1.1935564343970944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,2.84375,2.90625,2.828125,2.875,2.339505195617676,712800,PHM,0.9863259426965096,1.187950466930464,1.1631743526381806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,2.890625,2.890625,2.84375,2.875,2.339505195617676,420000,PHM,0.9917751632697402,1.187950466930464,1.174096029226109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,2.875,2.90625,2.84375,2.875,2.339505195617676,544800,PHM,0.9972242819331398,1.1988494176260798,1.1850178077238684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,2.875,2.90625,2.859375,2.90625,2.3649344444274902,92800,PHM,0.991892233024782,1.175176883261584,1.1830809050761275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,2.890625,2.921875,2.859375,2.859375,2.3267898559570312,340000,PHM,1.035548377418625,1.145130411473652,1.186002960879017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,2.890625,2.90625,2.859375,2.859375,2.3267898559570312,339200,PHM,1.035548377418625,1.15060910330943,1.186002960879017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,2.875,2.875,2.859375,2.875,2.339505195617676,755200,PHM,1.0244704867091237,1.193399891323356,1.1850178077238684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,2.875,2.875,2.859375,2.859375,2.3267898559570312,152000,PHM,1.035548377418625,1.243753832256203,1.1969840143682966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,2.859375,2.890625,2.859375,2.875,2.339505195617676,383200,PHM,1.0135723512921555,1.2369939616386938,1.1850178077238684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,2.875,2.90625,2.875,2.90625,2.3649344444274902,210400,PHM,1.0134547416569837,1.2398657197406178,1.1830809050761275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,2.90625,2.90625,2.890625,2.890625,2.3522205352783203,156800,PHM,1.0243527015400882,1.2790860626592857,1.2112006088023346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,2.890625,2.90625,2.875,2.875,2.339505195617676,676000,PHM,1.0408192694369562,1.2696902022665562,1.22870532935423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,2.875,2.875,2.828125,2.84375,2.3140759468078613,213600,PHM,0.975127906236368,1.2616059364896004,1.2422075022527446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,2.84375,2.84375,2.8125,2.828125,2.301360607147217,235200,PHM,0.9472774502554026,1.2464182211518835,1.2350512390125528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,2.84375,2.84375,2.796875,2.8125,2.288646459579468,101600,PHM,0.9525398730467152,1.2589127787618213,1.247506713785483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,2.8125,2.8125,2.796875,2.796875,2.275930166244507,103200,PHM,0.9466588057355884,1.2659466958895522,1.2544769018629172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,2.8125,2.84375,2.796875,2.8125,2.288646459579468,991200,PHM,0.9525398730467152,1.2671748576117017,1.247506713785483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,2.8125,2.8125,2.796875,2.8125,2.294766426086426,836800,PHM,0.9444439595933402,1.274929900919984,1.2274419560500482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,2.828125,2.828125,2.796875,2.8125,2.294766426086426,625600,PHM,0.94999952207534,1.2470927635141509,1.2497584402533914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,2.8125,2.890625,2.8125,2.8125,2.294766426086426,1040800,PHM,0.9222221252520016,1.2526601702159843,1.2274419560500482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,2.828125,2.875,2.828125,2.84375,2.320263147354126,718400,PHM,0.9175825988150912,1.2499079058546598,1.219471779836371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,2.875,2.875,2.828125,2.84375,2.320263147354126,474400,PHM,0.9175825988150912,1.255413620110135,1.219471779836371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,2.859375,2.859375,2.828125,2.828125,2.3075146675109863,74400,PHM,0.9226520284616764,1.2734226812687777,1.2262090767313418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,2.84375,2.84375,2.828125,2.84375,2.320263147354126,429600,PHM,0.901098440395282,1.260920053650427,1.2249896191787637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,2.859375,2.875,2.859375,2.859375,2.3330113887786865,452000,PHM,0.9344262177810748,1.2266492215564089,1.240246780930572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,2.859375,2.875,2.859375,2.875,2.3457601070404053,51200,PHM,0.9184781200124283,1.2145363610778557,1.2389647713229346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,2.90625,3.0,2.890625,2.953125,2.40950345993042,312800,PHM,0.8994709183183771,1.1930103233760696,1.2168152389773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,2.9375,2.953125,2.9375,2.953125,2.40950345993042,84800,PHM,0.9312171055560996,1.198312321458433,1.2168152389773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,2.9375,2.953125,2.9375,2.9375,2.396754026412964,112800,PHM,0.9202130966609516,1.1940259919832603,1.223288037112362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,2.9375,2.984375,2.921875,2.953125,2.40950345993042,311200,PHM,0.9100531456463812,1.1824058324650537,1.206187989736983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,2.984375,2.984375,2.90625,2.90625,2.371257781982422,294400,PHM,0.9247312627994034,1.185313443616667,1.225642423477062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,2.90625,2.953125,2.890625,2.9375,2.396754026412964,313600,PHM,0.9148941355643724,1.2579913983436315,1.1912368947095386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,2.953125,2.984375,2.9375,2.953125,2.40950345993042,412000,PHM,0.9047619330331212,1.2619393658737863,1.163679388572746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,2.984375,2.984375,2.96875,2.984375,2.435002088546753,297600,PHM,0.9581147382797788,1.2644659981617796,1.1620094468507671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,2.984375,2.984375,2.75,2.765625,2.2565200328826904,432000,PHM,1.141243131857247,1.3531561151841545,1.2595936343808267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,2.71875,2.75,2.671875,2.671875,2.1800270080566406,1310400,PHM,1.2280699183349928,1.39477504501462,1.3449010115821871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,2.703125,2.703125,2.671875,2.671875,2.1800270080566406,683200,PHM,1.2280699183349928,1.377194189308131,1.3449010115821871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,2.6875,2.703125,2.640625,2.640625,2.154529333114624,870400,PHM,1.2307692222569817,1.3757035022874924,1.3845864514801838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,2.671875,2.6875,2.65625,2.671875,2.1800270080566406,480800,PHM,1.1988304291831224,1.342032149800256,1.397757208901083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,2.671875,2.6875,2.65625,2.65625,2.167278289794922,505600,PHM,1.182352822108674,1.349926470458814,1.3882569890466947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,2.65625,2.6875,2.65625,2.671875,2.1800270080566406,1110400,PHM,1.239766282693563,1.2834284954355435,1.374265614254892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,2.671875,2.671875,2.59375,2.59375,2.116284370422364,716800,PHM,1.32530130661962,1.2858633175385348,1.4156585935194008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,2.59375,2.625,2.59375,2.609375,2.129033088684082,1429600,PHM,1.281436832040809,1.2361582752246072,1.4071815845619149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,2.625,2.640625,2.59375,2.609375,2.129033088684082,820800,PHM,1.269460768043045,1.2481594237370284,1.3951541197059916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,2.609375,2.625,2.578125,2.609375,2.129033088684082,554400,PHM,1.3053889600363369,1.212155194308682,1.4131951490132155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,2.625,2.625,2.546875,2.5625,2.090785503387451,796800,PHM,1.3292689685371504,1.295435030258661,1.457418018813167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,2.546875,2.671875,2.546875,2.671875,2.1800270080566406,520800,PHM,1.2865503183832885,1.2541254652385645,1.4623598597328695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,2.671875,2.671875,2.625,2.640625,2.154529333114624,152000,PHM,1.2899412631818672,1.2689673534216004,1.503435360783981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,2.640625,2.671875,2.640625,2.65625,2.167278289794922,227200,PHM,1.2294119484844377,1.2673978110990445,1.5004989976044594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,2.703125,2.765625,2.6875,2.75,2.243770837783813,628000,PHM,1.1931813822825643,1.22988480465053,1.460757702349481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,2.734375,2.734375,2.6875,2.703125,2.205524444580078,217600,PHM,1.2658963055529129,1.2570050288412478,1.4860889624934055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,2.71875,2.71875,2.671875,2.6875,2.1927762031555176,712000,PHM,1.319767058780038,1.2701388579312984,1.5005674571634535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,2.671875,2.6875,2.65625,2.6875,2.1927762031555176,1983200,PHM,1.319767058780038,1.2468337542961585,1.494728704590651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,2.6875,2.6875,2.65625,2.6875,2.1927762031555176,892000,PHM,1.3372094894407738,1.2584866866655722,1.5122451797672545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,2.6875,2.703125,2.671875,2.671875,2.1800270080566406,1495200,PHM,1.38011707738315,1.2541254652385645,1.5269615262799638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,2.6875,2.859375,2.671875,2.859375,2.3330113887786865,6224000,PHM,1.2732243139980863,1.1499835621769217,1.4048819261510996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,2.90625,3.1875,2.90625,3.15625,2.575237989425659,4668800,PHM,1.1336629717208,1.0318940323187948,1.2777104969748636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,3.15625,3.28125,3.15625,3.28125,2.6772255897521973,4616800,PHM,1.0714292456972057,0.9782685127514248,1.2290367400836648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,3.34375,3.34375,3.234375,3.28125,2.6772255897521973,3492000,PHM,1.0761910707342657,1.016444953993633,1.214689906526775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,3.1875,3.25,3.171875,3.25,2.651728391647339,1972800,PHM,1.0865389845762805,1.0214005289442558,1.207056725967225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,3.234375,3.234375,3.1875,3.203125,2.613482713699341,2201600,PHM,1.10967454896079,1.0559012478036107,1.254114104684648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,3.21875,3.21875,3.109375,3.140625,2.5624876022338867,1491200,PHM,1.141728970588728,1.0769143453036012,1.2840681096092503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,3.140625,3.3125,3.140625,3.3125,2.702723979949951,1740000,PHM,1.058852707548999,1.011582168950267,1.2032301209786904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,3.375,3.4375,3.375,3.4375,2.8047144412994385,1421600,PHM,1.0249038046723749,0.9884625961368856,1.1503462521756318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,3.375,3.390625,3.328125,3.34375,2.7282214164733887,864800,PHM,1.0630058227788366,1.0161768034403595,1.1825993031541584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,3.3125,3.328125,3.234375,3.3125,2.702723979949951,1047200,PHM,1.07776079948864,1.016309390417082,1.2221784385843175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,3.3125,3.40625,3.3125,3.40625,2.779216289520264,857600,PHM,1.0572914119886987,0.9791438153509026,1.202361043840383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,3.40625,3.40625,3.375,3.40625,2.779216289520264,552000,PHM,1.0526947266669513,0.9883375291394488,1.1977539783808322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,3.421875,3.453125,3.421875,3.4375,2.8047144412994385,2662400,PHM,1.0203486536054387,0.9884625961368856,1.1320870550182445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,3.4375,3.453125,3.390625,3.40625,2.779216289520264,570400,PHM,1.025113070583736,1.006725814579169,1.183933983009859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,3.359375,3.359375,3.25,3.265625,2.664477825164795,785600,PHM,1.078846472189935,1.035692484450541,1.2685527348346357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,3.28125,3.296875,3.265625,3.28125,2.6772255897521973,502400,PHM,1.07848128139945,1.030760974746146,1.3055526810791034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,3.296875,3.421875,3.296875,3.421875,2.791965246200561,311200,PHM,1.025007960905698,0.9929762993440592,1.2473134238247856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,3.421875,3.5625,3.40625,3.546875,2.893953800201416,2483200,PHM,0.984470085240534,0.9623962421863942,1.1679628858566424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,3.515625,3.5625,3.515625,3.546875,2.893953800201416,1020800,PHM,0.9712261913333876,0.9579818855009036,1.1812354497672704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,3.5625,3.59375,3.5625,3.59375,2.932201147079468,421600,PHM,1.028270503262053,0.9542008350094804,1.17455962059896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,3.59375,3.703125,3.59375,3.6875,3.008692502975464,1240800,PHM,1.0106208146190487,0.9469265940433956,1.1361881665892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,3.671875,3.671875,3.609375,3.640625,2.970446825027466,913600,PHM,1.036536766279874,0.9677205724363604,1.1399355499822337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,3.609375,3.625,3.546875,3.578125,2.919451951980591,884000,PHM,1.045889410668082,0.9846240147768868,1.168633757800793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,3.578125,3.578125,3.5,3.515625,2.868457794189453,457600,PHM,1.060028589039948,0.9908802824393677,1.1670520540621772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,3.53125,3.53125,3.5,3.53125,2.8812062740325928,817600,PHM,1.042035953860495,0.9909397496246272,1.170791470670863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,3.53125,3.53125,3.515625,3.53125,2.8812062740325928,305600,PHM,1.0287335467996397,0.9909397496246272,1.170791470670863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,3.53125,3.5625,3.53125,3.546875,2.9001152515411377,498400,PHM,1.008810367343214,0.9844787452117792,1.1764256967197784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,3.546875,3.578125,3.546875,3.578125,2.925666332244873,220800,PHM,1.0,0.962752505188192,1.174919693648525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,3.578125,3.578125,3.5,3.5,2.8617866039276123,477600,PHM,0.9776790411692612,1.002137512795543,1.1876999830795163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,3.5,3.515625,3.5,3.515625,2.8745625019073486,230400,PHM,0.9466666456549916,0.9798682717264108,1.2181171122759136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,3.515625,3.546875,3.5,3.546875,2.9001152515411377,784800,PHM,0.9074887177001908,0.9756493051402236,1.202961452125191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,3.546875,3.578125,3.53125,3.5625,2.9128899574279785,421600,PHM,0.9122805021564888,0.9713705190878758,1.202089273901649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,3.578125,3.59375,3.546875,3.59375,2.938441514968872,460800,PHM,0.878260977513723,0.962923854559906,1.1741763320001588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,3.578125,3.59375,3.5625,3.578125,2.925666332244873,136800,PHM,0.925764073638182,0.9715045895513812,1.188071208414805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,3.5625,3.578125,3.5,3.5,2.8617866039276123,266400,PHM,0.9553568326720792,1.0110851245288446,1.2325195199981205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,3.5,3.5,3.46875,3.484375,2.849010944366455,414400,PHM,0.9596408855914892,1.0201133626196253,1.2200374104009015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,3.46875,3.53125,3.46875,3.515625,2.8745625019073486,585600,PHM,0.955555413634592,1.019953654327035,1.195807357995566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,3.53125,3.578125,3.5,3.53125,2.887337684631348,784000,PHM,0.9557523088473252,1.0154408138742557,1.2082850138707546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,3.53125,3.53125,3.484375,3.5,2.8617866039276123,136800,PHM,0.9687498411882228,1.024507041995374,1.210109584916626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,3.515625,3.515625,3.484375,3.484375,2.849010944366455,98400,PHM,0.9775779443326138,1.0201133626196253,1.1435042526045605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,3.5,3.5,3.40625,3.4375,2.8106837272644043,492800,PHM,0.9727267992449145,1.034023894757611,1.145407249656498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
