Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-05,55.52000045776367,55.66999816894531,54.88999938964844,54.9900016784668,50.17365646362305,1444800,ES,1.0967447577205116,1.1422075109465926,1.273323326280041,1.01633028397258,0.0804144737479315,0.0850423070216837,0.3125152942179779,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-06,55.02000045776367,55.02999877929688,53.5099983215332,53.63999938964844,48.9418830871582,2206400,ES,1.089858463340993,1.1800897300126012,1.320031355075024,1.01575942124869,0.0740990420923028,0.1268011554471446,0.3736008668631204,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-07,53.68999862670898,54.16999816894531,53.150001525878906,53.59999847412109,48.90538787841797,2194800,ES,1.0955224444071077,1.1804107001312143,1.3123632339889677,1.0174469663824934,0.0780754780246142,0.1241756264986739,0.3771960157714425,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-08,53.79999923706055,54.02999877929688,53.369998931884766,53.560001373291016,48.868896484375,1391000,ES,1.106236136575959,1.180171744093682,1.275136745192764,1.0052080736804023,0.1010280628955566,0.1286403547452757,0.3675789880865571,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-11,53.61000061035156,53.630001068115234,52.7599983215332,52.869998931884766,48.23933029174805,1835600,ES,1.1185928664328946,1.2031399569701868,1.2881287013219012,1.0105777092882633,0.1080151571446312,0.1495112086260932,0.3819037862964695,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-12,52.83000183105469,53.880001068115234,52.790000915527344,53.68000030517578,48.9783821105957,2003100,ES,1.101714030161404,1.1834948687978843,1.2730432110126113,1.0061680526397327,0.0955459775216711,0.1327085264614098,0.3844990494230798,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-13,53.83000183105469,54.060001373291016,53.290000915527344,53.43000030517578,48.75028610229492,2293200,ES,1.1049972240904349,1.193524129677036,1.276718393658015,1.0074181839888556,0.0975790401015792,0.1463084766623745,0.398955826707781,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-14,53.52999877929688,54.08000183105469,53.400001525878906,53.9900016784668,49.26123809814453,2334100,ES,1.0903870031590104,1.178736919347742,1.250309094223442,1.0075359550207903,0.08285104813822,0.1310596878469994,0.3948499831150477,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-15,54.02999877929688,54.70000076293945,53.68999862670898,54.630001068115234,49.84518432617188,3192900,ES,1.0712063475348168,1.135456571158133,1.1782192114622485,1.0096019294644618,0.0616044180703549,0.0923900331580831,0.3458072901505109,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-18,54.560001373291016,55.09999847412109,54.5,55.09000015258789,50.26488876342773,2393300,ES,1.073879082518691,1.1304594441723723,1.1842349175688889,1.0102476448598272,0.0636314376588638,0.0807753456356441,0.3124610013991297,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-19,55.22999954223633,56.220001220703125,54.95000076293945,55.7599983215332,50.87621688842773,2132100,ES,1.0536224511027494,1.1239275708476375,1.1798400602239127,1.010631938115176,0.0429905129875733,0.0704901746411208,0.2978794889847537,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-20,55.869998931884766,55.900001525878906,55.43999862670898,55.810001373291016,50.92182922363281,1152700,ES,1.047482510106487,1.1106366300263124,1.1767816438447292,1.0076096239040084,0.0398728862024786,0.0670036006619174,0.2979240705430235,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-21,55.61000061035156,55.97999954223633,55.459999084472656,55.70000076293945,50.82146072387695,1219100,ES,1.0560143894471783,1.098349556589843,1.1858518581402753,1.008634820248486,0.0473795691986922,0.0471679478128224,0.292971678419078,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-22,56.58000183105469,56.72999954223633,55.880001068115234,56.02999877929688,51.12256622314453,2449300,ES,1.0590754419998876,1.0832433059229156,1.1507731910683854,1.0148038426897,0.0442715993101876,0.0397420887326369,0.2612224010348386,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-25,56.33000183105469,57.36000061035156,56.27999877929688,57.33000183105469,52.30870056152344,2908300,ES,1.052851897973894,1.0650108821117683,1.1239700936640469,1.0325715690378434,0.0202803289360504,0.0070926880626149,0.2399979844812007,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-26,57.25,57.97999954223633,57.09999847412109,57.54999923706055,52.50942993164063,2506300,ES,1.0439617575898117,1.0763561610318086,1.130967003927052,1.0198612964637193,0.0241004611260924,0.01914586427743,0.2191280221521975,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-27,57.84999847412109,58.130001068115234,57.2599983215332,57.9900016784668,52.91090393066406,1556300,ES,1.0305221756221723,1.0695800141251697,1.1195837775686657,1.0240098685139658,0.0065123071082064,0.0031489549963967,0.1833904188226047,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-28,58.150001525878906,58.52999877929688,57.959999084472656,58.27999877929688,53.17549133300781,1762100,ES,1.04186680340864,1.0753296571015196,1.134400855230366,1.0280310192931803,0.0138357841154594,0.0196887747318958,0.1913380301835103,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-06-29,58.09000015258789,58.90999984741211,57.709999084472656,58.61000061035156,53.47658920288086,2556600,ES,1.0192800020144712,1.050868894088818,1.121949055135236,1.0229810328203164,-0.0037010308058451,-0.0048848875939382,0.1737707182705035,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-02,58.59999847412109,59.09000015258789,58.36000061035156,59.02000045776367,53.850677490234375,1601600,ES,1.0166044563604124,1.0512558519624229,1.136524278595631,1.028037383723741,-0.0114329273633289,0.0086185819091473,0.1842092751264114,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-03,59.08000183105469,59.95000076293945,58.810001373291016,59.52000045776367,54.306884765625,1338700,ES,1.0236895682450626,1.0569923597718047,1.1259529914674002,1.0316057780571557,-0.007916209812093,0.0214373030616947,0.1718702004644847,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-05,59.61000061035156,59.7599983215332,59.150001525878906,59.720001220703125,54.48936462402344,2330800,ES,1.0229406065222353,1.0607119404427032,1.115210171337841,1.0278585751886449,-0.0049179686664093,0.0360853705456059,0.1751300416096366,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-06,59.7599983215332,60.43999862670898,59.720001220703125,60.310001373291016,55.02769470214844,1555600,ES,1.0112750759435931,1.0591951018982086,1.1182766523537315,1.022944787767895,-0.0116697118243018,0.0490375784835495,0.1779599134880189,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-09,60.61000061035156,60.68000030517578,58.2400016784668,58.459999084472656,53.339725494384766,2145900,ES,1.0425933094843205,1.087195317009482,1.1580078767395885,1.0132572440264689,0.0293360654578516,0.1149273713052434,0.2207876534670712,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-10,58.33000183105469,59.08000183105469,57.79999923706055,58.720001220703125,53.57695007324219,2001900,ES,1.041212681407796,1.059030638647148,1.1636033668079375,1.014019569285541,0.027193112122255,0.1063610277612949,0.2179409052320389,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-11,58.86000061035156,59.29999923706055,58.75,59.25,54.06053924560547,1770500,ES,1.0354428836283378,1.0468346443313643,1.1598793816893254,1.0161209399346474,0.0193219436936904,0.0780213747267637,0.1944758981830164,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-12,59.34000015258789,59.41999816894531,58.880001068115234,59.13999938964844,53.96017074584961,2399200,ES,1.044132641609407,1.046224568028965,1.158945899831994,1.0037965838177765,0.0403360577916307,0.0834666954531808,0.2132825864669125,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-13,59.13999938964844,59.47999954223633,58.810001373291016,59.13999938964844,53.96017074584961,1793600,ES,1.0449780086509086,1.0562827957061462,1.172855291161362,1.0115806406556596,0.033397367995249,0.0716439191404689,0.2278056323070602,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-16,59.18000030517578,59.29999923706055,58.66999816894531,59.040000915527344,53.86893081665039,2393900,ES,1.0558942491394454,1.0671225840862857,1.1775940757220045,1.0069134712233376,0.0489807779161077,0.0816138072243023,0.2239339659480411,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-17,59.16999816894531,59.25,58.68000030517578,58.869998931884766,53.71381378173828,1926200,ES,1.0699847465554757,1.0648951043388728,1.1606384856947292,1.0107632127673372,0.0592215337881385,0.098271836002731,0.2006053421935746,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-18,58.959999084472656,58.97999954223633,58.41999816894531,58.52000045776367,53.39447784423828,1478100,ES,1.0806560414693334,1.0910768146584116,1.1646299268088214,1.0123701639629037,0.0682858775064296,0.133534567988821,0.2106156426628732,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-19,58.790000915527344,59.38999938964844,58.65999984741211,59.15999984741211,53.97841262817383,1674600,ES,1.0669371850423568,1.077058090756423,1.156151005677197,1.0156203938264288,0.051316791215928,0.1246929175330417,0.2030187356348904,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
