Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1979-06-28,0.0,9.375,9.25,9.375,1.707533836364746,21900,ES,1.1066665679966088,1.0399997710109976,0.9733331136528268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,0.0,9.375,9.125,9.375,1.707533836364746,26200,ES,1.1066665679966088,1.0399997710109976,0.9733331136528268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,9.25,9.125,9.25,1.6847668886184692,24700,ES,1.1216214083940188,1.067567339041123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,0.0,9.375,9.125,9.25,1.6847668886184692,36700,ES,1.1216214083940188,1.0540537155671867,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,9.5,9.125,9.375,1.707533836364746,37500,ES,1.0933328455681413,1.026666327837411,0.9733331136528268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,9.375,9.25,9.25,1.6847668886184692,34300,ES,1.1216214083940188,1.0405400920932504,0.9729728238092687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,0.0,9.75,9.375,9.75,1.7758347988128662,113900,ES,1.0641027035234858,0.9743582204532496,0.935897430733698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,9.875,9.625,9.75,1.7758347988128662,108500,ES,1.0769228548823495,0.9743582204532496,0.935897430733698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,10.25,9.625,10.25,1.8669028282165527,135000,ES,1.012195483271646,0.9390244992629968,0.8780491262340752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,0.0,10.25,10.0,10.0,1.8213685750961304,60700,ES,1.025000021271378,0.9625001317189164,0.9000003730672417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,10.25,10.0,10.25,1.8669028282165527,47400,ES,1.0243902641488425,0.926828760575187,0.8780491262340752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,0.0,10.25,10.0,10.25,1.8669028282165527,38400,ES,1.0243902641488425,0.926828760575187,0.8780491262340752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,0.0,10.25,10.0,10.25,1.8669028282165527,95400,ES,1.0243902641488425,0.9024395180909992,0.8780491262340752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,0.0,10.25,10.125,10.125,1.8441367149353027,48400,ES,1.0370364983509743,0.8888887596042339,0.8765433678911216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,0.0,10.25,10.0,10.0,1.8213685750961304,21600,ES,1.0500000425427556,0.9000003730672417,0.8875006569583226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,10.125,10.0,10.0,1.8213685750961304,349400,ES,1.0375003918842298,0.9125002200769474,0.8875006569583226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,0.0,10.25,10.125,10.125,1.8441367149353027,33100,ES,1.0493825364873617,0.9012342806020012,0.864197200470079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,10.25,10.125,10.25,1.8669028282165527,52400,ES,1.0243902641488425,0.8902440986733939,0.8536586705231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,0.0,10.375,10.125,10.25,1.8669028282165527,42900,ES,1.0,0.8902440986733939,0.8536586705231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,10.375,10.125,10.25,1.8669028282165527,30400,ES,1.0,0.8902440986733939,0.8536586705231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,10.375,10.25,10.375,1.8896706104278564,29800,ES,0.9879514545626824,0.8915664345528488,0.8313252213988829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,10.375,10.25,10.25,1.8669028282165527,32000,ES,1.012195483271646,0.926828760575187,0.8536586705231102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,10.375,10.25,10.375,1.8896706104278564,43500,ES,0.9879514545626824,0.9036145383973182,0.8433733252433524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,0.0,10.375,10.25,10.375,1.8896706104278564,24900,ES,0.9759037923110612,0.9036145383973182,0.8313252213988829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,0.0,10.375,10.125,10.375,1.8896706104278564,32400,ES,0.9638550576196656,0.8915664345528488,0.8313252213988829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,10.375,10.125,10.375,1.8896706104278564,18800,ES,0.9638550576196656,0.8915664345528488,0.8313252213988829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,10.375,10.25,10.25,1.8669028282165527,30800,ES,0.9878054106849266,0.9024395180909992,0.8414636342297505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,10.375,10.25,10.375,1.8896706104278564,43700,ES,0.9638550576196656,0.8915664345528488,0.8192766128768727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,0.0,10.375,10.25,10.375,1.8896706104278564,27200,ES,0.9638550576196656,0.9036145383973182,0.7710842605836873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,0.0,10.625,10.25,10.5,1.912437081336975,29500,ES,0.964286215181561,0.8928575235379863,0.7738101196900643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,0.0,10.5,10.375,10.375,1.8896706104278564,68300,ES,0.9759037923110612,0.9036145383973182,0.7710842605836873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,0.0,10.5,10.25,10.25,1.8669028282165527,26700,ES,0.9756097358511576,0.9146345543843588,0.7682930333453465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,0.0,10.5,10.375,10.5,1.912437081336975,142200,ES,0.9523809137934204,0.9047613912509036,0.7738101196900643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,0.0,10.5,10.125,10.5,1.912437081336975,47000,ES,0.9523809137934204,0.9047613912509036,0.7738101196900643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,0.0,10.5,10.25,10.5,1.912437081336975,42500,ES,0.9523809137934204,0.9047613912509036,0.7619049429693346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,0.0,10.5,10.375,10.5,1.912437081336975,30700,ES,0.9523809137934204,0.8809528454868994,0.7619049429693346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,0.0,10.5,10.375,10.5,1.912437081336975,21800,ES,0.940476485077155,0.8928575235379863,0.7619049429693346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,0.0,10.5,10.375,10.375,1.8896706104278564,33800,ES,0.9397589130154193,0.8915664345528488,0.7590362198239106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,0.0,10.625,10.375,10.625,1.9352048635482788,34100,ES,0.9294117320939342,0.8823530100239163,0.7411765358121314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,0.0,10.625,10.375,10.5,1.912437081336975,35400,ES,0.940476485077155,0.9047613912509036,0.7619049429693346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,0.0,10.375,10.125,10.25,1.8669028282165527,42100,ES,0.9634149549739616,0.9146345543843588,0.7804880057846653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,0.0,10.375,10.0,10.25,1.8669028282165527,307600,ES,0.9634149549739616,0.9146345543843588,0.7804880057846653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,0.0,10.375,10.125,10.25,1.8669028282165527,20400,ES,0.9512197271184792,0.9024395180909992,0.7926835529103522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,0.0,10.375,10.125,10.375,1.8896706104278564,21100,ES,0.9638550576196656,0.9036145383973182,0.7590362198239106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.0,10.375,10.125,10.25,1.8669028282165527,24800,ES,0.9512197271184792,0.9146345543843588,0.7926835529103522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,0.0,10.25,10.0,10.125,1.8441367149353027,124800,ES,0.9629626612987678,0.9135802540960613,0.7901232341332175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,0.0,10.125,10.0,10.0,1.8213685750961304,20200,ES,0.987500349341474,0.925000525239406,0.8125006585945824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,0.0,10.125,10.0,10.0,1.8213685750961304,36500,ES,0.9750002405301952,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,10.125,9.875,10.125,1.8441367149353027,35000,ES,0.9506168817316905,0.9135802540960613,0.7901232341332175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,0.0,10.125,10.0,10.0,1.8213685750961304,34200,ES,0.9625001317189164,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,0.0,10.25,10.0,10.0,1.8213685750961304,18900,ES,0.9499994993044912,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,0.0,10.125,9.875,10.125,1.8441367149353027,25800,ES,0.9382705850259928,0.9135802540960613,0.7777777131354504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,0.0,10.125,10.0,10.125,1.8441367149353027,30000,ES,0.9506168817316905,0.9012342806020012,0.7777777131354504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,0.0,10.125,10.0,10.0,1.8213685750961304,14700,ES,0.9625001317189164,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,0.0,10.125,9.875,10.0,1.8213685750961304,23300,ES,0.9499994993044912,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,0.0,10.125,9.875,10.0,1.8213685750961304,139100,ES,0.9499994993044912,0.9000003730672417,0.8375000253620274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,0.0,10.0,9.875,10.0,1.8213685750961304,17600,ES,0.925000525239406,0.9000003730672417,0.8250001783523216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,0.0,10.0,9.875,10.0,1.8213685750961304,44200,ES,0.9000003730672417,0.9125002200769474,0.8000002225313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,10.0,9.75,9.875,1.7986021041870115,32200,ES,0.9113924604355,0.936709061274007,0.822785185986423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,0.0,9.875,9.625,9.75,1.7758347988128662,33800,ES,0.935897430733698,0.935897430733698,0.8717944586958445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,0.0,9.875,9.5,9.875,1.7986021041870115,28800,ES,0.924050528878758,0.924050528878758,0.873417658596023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,0.0,9.875,9.75,9.875,1.7986021041870115,18800,ES,0.924050528878758,0.9113924604355,0.8607589936430625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,0.0,9.875,9.75,9.875,1.7986021041870115,18000,ES,0.924050528878758,0.949367195996121,0.873417658596023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,0.0,9.875,9.75,9.875,1.7986021041870115,19900,ES,0.924050528878758,0.936709061274007,0.8481009914786601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,10.0,9.75,9.75,1.7758347988128662,23400,ES,0.9487182533784814,0.935897430733698,0.8846154155978116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,0.0,10.0,9.75,10.0,1.8213685750961304,14900,ES,0.9499994993044912,0.9125002200769474,0.862500242984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,0.0,10.0,9.75,9.75,1.7758347988128662,33300,ES,0.961538673251713,0.935897430733698,0.9102568595016024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,0.0,9.875,9.75,9.75,1.7758347988128662,16900,ES,0.961538673251713,0.935897430733698,0.8846154155978116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,0.0,9.875,9.75,9.875,1.7986021041870115,9300,ES,0.936709061274007,0.936709061274007,0.873417658596023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.0,9.875,9.625,9.75,1.7758347988128662,70300,ES,0.9487182533784814,0.9487182533784814,0.9102568595016024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,0.0,9.875,9.625,9.625,1.7530674934387207,38000,ES,0.9610393752232111,0.9480520469616196,0.9220784784448254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,0.0,9.75,9.375,9.625,1.7530674934387207,45400,ES,0.9610393752232111,0.9350651947028232,0.9480520469616196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,0.0,9.625,9.5,9.5,1.7302992343902588,25100,ES,0.9868430861130588,0.9605270536931884,0.9605270536931884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,0.0,9.625,9.5,9.5,1.7302992343902588,27700,ES,0.9868430861130588,0.9605270536931884,0.9342117102251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,0.0,9.625,9.5,9.625,1.7530674934387207,19200,ES,0.974026295482407,0.9350651947028232,0.9220784784448254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,0.0,9.625,9.5,9.625,1.7530674934387207,18000,ES,0.974026295482407,0.9350651947028232,0.9220784784448254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,0.0,9.625,9.5,9.5,1.7302992343902588,29300,ES,1.0,0.947369313064002,0.9342117102251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,0.0,9.625,9.5,9.5,1.7302992343902588,23200,ES,1.0,0.947369313064002,0.9210532806441314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-23,0.0,9.5,9.25,9.25,1.6847668886184692,41300,ES,1.0270259025621795,0.9729728238092687,0.9594596248781828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,0.0,9.25,8.875,9.0,1.6392323970794678,40700,ES,1.0277779353434742,0.9861114323027228,1.0138887131425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,0.0,9.25,9.0,9.0,1.6392323970794678,29400,ES,1.0416667212086386,0.9861114323027228,1.0277779353434742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,0.0,9.25,9.0,9.125,1.661999225616455,16800,ES,1.01369896125768,0.9726032251076971,1.0273974921567135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,0.0,9.25,9.0,9.125,1.661999225616455,29400,ES,1.0273974921567135,0.958904048670694,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,0.0,9.25,9.0,9.125,1.661999225616455,16900,ES,1.041095090612013,0.958904048670694,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,0.0,9.25,9.125,9.125,1.661999225616455,24000,ES,1.0273974921567135,0.958904048670694,1.0273974921567135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,0.0,9.25,9.0,9.125,1.661999225616455,28900,ES,1.0273974921567135,0.958904048670694,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,0.0,9.25,9.0,9.25,1.6847668886184692,20900,ES,1.0,0.9324321656588844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,0.0,9.5,9.125,9.5,1.7302992343902588,26600,ES,0.9868430861130588,0.9210532806441314,0.9736852765886852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,0.0,9.5,9.25,9.375,1.707533836364746,19800,ES,1.0,0.9333330633869484,0.9866667662675742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,0.0,9.5,9.25,9.375,1.707533836364746,41500,ES,0.9866667662675742,0.9199998296545226,0.9866667662675742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-08,0.0,9.375,9.125,9.25,1.6847668886184692,37700,ES,1.0,0.9324321656588844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,0.0,9.5,9.25,9.25,1.6847668886184692,22100,ES,0.9864861642546384,0.9324321656588844,0.9594596248781828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,0.0,9.5,9.0,9.25,1.6847668886184692,18100,ES,1.0,0.9324321656588844,0.9594596248781828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,0.0,9.5,9.25,9.25,1.6847668886184692,21700,ES,0.9864861642546384,0.9189181883992392,0.9594596248781828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,0.0,9.5,9.25,9.375,1.707533836364746,17300,ES,0.9733331136528268,0.853333172296352,0.9599999497341214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,0.0,9.375,9.25,9.375,1.707533836364746,20100,ES,0.9866667662675742,0.8666669645385396,0.9599999497341214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,0.0,9.5,9.25,9.375,1.707533836364746,42000,ES,0.9733331136528268,0.853333172296352,0.9466669254428564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,0.0,9.5,9.25,9.375,1.707533836364746,30300,ES,0.9733331136528268,0.8400000083776465,0.9333330633869484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-20,0.0,9.625,9.375,9.5,1.7302992343902588,53700,ES,0.9605270536931884,0.8552643019174495,0.9605270536931884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-21,0.0,9.5,9.25,9.5,1.7302992343902588,25900,ES,0.947369313064002,0.8552643019174495,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,0.0,9.625,9.5,9.5,1.7302992343902588,18500,ES,0.947369313064002,0.8421059412315787,0.9736852765886852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,0.0,9.25,9.0,9.25,1.6847668886184692,59100,ES,0.9864861642546384,0.864864614346336,1.0270259025621795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,0.0,9.375,9.125,9.375,1.707533836364746,36600,ES,0.9866667662675742,0.853333172296352,1.0133323261540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-28,0.0,9.375,9.25,9.25,1.6847668886184692,29900,ES,0.9864861642546384,0.8513512739009665,1.0135134112025113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-29,0.0,9.5,9.25,9.375,1.707533836364746,31200,ES,0.9733331136528268,0.8400000083776465,1.026666327837411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,0.0,9.5,9.375,9.5,1.7302992343902588,21900,ES,0.947369313064002,0.8421059412315787,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,0.0,9.5,9.375,9.375,1.707533836364746,34100,ES,1.0,0.853333172296352,1.0133323261540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,0.0,9.5,9.25,9.375,1.707533836364746,43500,ES,0.9866667662675742,0.853333172296352,1.026666327837411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,0.0,9.375,9.25,9.25,1.6847668886184692,31000,ES,0.9864861642546384,0.8783785916059812,1.0270259025621795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,0.0,9.375,9.125,9.375,1.707533836364746,28900,ES,0.9733331136528268,0.8400000083776465,1.0133323261540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,0.0,9.375,9.25,9.375,1.707533836364746,23100,ES,0.9733331136528268,0.8666669645385396,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,0.0,9.375,9.125,9.25,1.6847668886184692,30000,ES,0.9864861642546384,0.864864614346336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-11,0.0,9.25,9.0,9.25,1.6847668886184692,31300,ES,1.0,0.8783785916059812,1.0270259025621795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-12,0.0,9.25,9.125,9.125,1.661999225616455,28900,ES,1.01369896125768,0.8767123611914048,1.0547944105018987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-13,0.0,9.25,9.125,9.25,1.6847668886184692,35600,ES,0.9864861642546384,0.864864614346336,1.0405400920932504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-14,0.0,9.25,9.125,9.125,1.661999225616455,19700,ES,0.9863015408274076,0.8767123611914048,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,0.0,9.25,9.0,9.125,1.661999225616455,27400,ES,1.0,0.8767123611914048,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,0.0,9.25,9.0,9.25,1.6847668886184692,99300,ES,0.9864861642546384,0.8513512739009665,1.0270259025621795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,0.0,9.125,9.0,9.125,1.661999225616455,62900,ES,0.9863015408274076,0.8630139020188126,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,0.0,9.125,9.0,9.125,1.661999225616455,37500,ES,0.9863015408274076,0.8767123611914048,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-21,0.0,9.125,9.0,9.125,1.661999225616455,27600,ES,0.9863015408274076,0.8767123611914048,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,0.0,9.125,9.0,9.0,1.6392323970794678,11900,ES,1.0,0.9305551980026292,1.0416667212086386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,0.0,9.125,9.0,9.0,1.6392323970794678,28700,ES,1.0,0.916666484860094,1.0555545616796251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,0.0,9.125,9.0,9.125,1.661999225616455,30400,ES,0.9726032251076971,0.8767123611914048,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-28,0.0,9.375,9.125,9.25,1.6847668886184692,50600,ES,0.9594596248781828,0.8783785916059812,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,0.0,9.375,9.125,9.125,1.661999225616455,39100,ES,0.9726032251076971,0.931506413061098,1.0273974921567135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
