Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2015-06-18,32.79999923706055,33.13999938964844,32.689998626708984,32.81999969482422,28.90762519836425,590500,SYF,1.0850095484134552,0.9317491164014382,0.9323585811776138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,32.90999984741211,32.970001220703125,32.689998626708984,32.91999816894531,28.99570846557617,492100,SYF,1.0838395900777409,0.9434994581670352,0.916464249483394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,33.029998779296875,33.25,32.77000045776367,32.90999984741211,28.98690414428711,459000,SYF,1.0826494592592486,0.9367973755659325,0.9325431851031152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,32.9900016784668,33.279998779296875,32.90999984741211,32.9900016784668,29.05736541748047,664600,SYF,1.051227522293584,0.9405881205385592,0.922400630991856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,32.9900016784668,33.20500183105469,32.709999084472656,32.7599983215332,28.854785919189453,521700,SYF,1.0567764822003491,0.9511599449452672,0.9282659728991214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,32.86000061035156,32.86000061035156,32.43000030517578,32.810001373291016,28.898822784423828,705700,SYF,1.043279503430265,0.9460529673151608,0.9125266825183256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,32.880001068115234,33.15999984741211,32.5,32.70000076293945,28.80193328857422,2129400,SYF,1.0544342614169009,0.9571866059075628,0.9207951149722912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,32.41999816894531,32.560001373291016,32.16999816894531,32.22999954223633,28.387964248657227,738700,SYF,1.0735338649880617,0.9736269145318206,0.92770697476509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,32.560001373291016,33.04499816894531,32.374000549316406,32.93000030517578,29.004518508911133,905600,SYF,1.0434255353274384,0.9662920099605956,0.8843000407517176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,33.099998474121094,33.33000183105469,32.83000183105469,33.31999969482422,29.3480281829834,570100,SYF,1.031212559269073,0.9996994830445464,0.8655461534967039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,33.369998931884766,33.380001068115234,32.95000076293945,33.13999938964844,29.189483642578125,490000,SYF,1.0383221804719591,0.9897405175847716,0.8660229528866751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,32.90999984741211,32.90999984741211,32.31999969482422,32.5,28.62578010559082,1133400,SYF,1.063384615015585,0.9886151880248024,0.8892306068574862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,32.61000061035156,32.790000915527344,32.16999816894531,32.5,28.62578010559082,1575200,SYF,1.0501538064010942,0.99569220809516,0.8483077164791698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,32.439998626708984,32.459999084472656,31.94499969482422,32.0099983215332,28.19418907165528,621500,SYF,1.0615432074753708,1.011871092131411,0.8803498203035812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,32.560001373291016,32.970001220703125,32.380001068115234,32.599998474121094,28.71385383605957,811700,SYF,1.0619633063685536,0.992024619629344,0.8478528003473287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,32.900001525878906,33.380001068115234,32.720001220703125,33.06999969482422,29.127830505371094,727200,SYF,1.0483820969065516,0.9622012350953144,0.8475960771566563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,33.33000183105469,33.5,32.939998626708984,33.349998474121094,29.37444496154785,1054600,SYF,1.0482761495620745,0.9454275005845524,0.8281862300916928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,33.380001068115234,33.93000030517578,33.25,33.77000045776367,29.74438095092773,999800,SYF,1.0411609207328016,0.9274504377214146,0.8211430838144074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,33.900001525878906,34.3650016784668,33.630001068115234,34.13999938964844,30.07028007507324,831000,SYF,1.029290817340435,0.8831283169368636,0.8512007272594879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,34.2599983215332,34.459999084472656,34.06999969482422,34.130001068115234,30.06147193908692,636200,SYF,1.0348664150434852,0.9182536825856492,0.8344564630287833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,34.5,35.72999954223633,34.189998626708984,35.08000183105469,30.89822578430176,1234000,SYF,1.001710045495655,0.921892736775898,0.8169896371934339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,35.29999923706055,36.209999084472656,35.29999923706055,35.9900016784668,31.699750900268555,1192800,SYF,0.9713808211519284,0.9019169846759276,0.7902191837578781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,36.02000045776367,36.400001525878906,35.566001892089844,35.61000061035156,31.365049362182617,822100,SYF,0.9648974214134376,0.8938499064631379,0.7860149757493758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,35.58000183105469,35.880001068115234,35.06999969482422,35.68000030517578,31.42669677734375,784600,SYF,0.9450672588586022,0.8881725885860224,0.796524594820303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,35.84000015258789,36.06999969482422,35.43000030517578,35.630001068115234,31.38265609741211,507300,SYF,0.9303957504611466,0.8812799061600687,0.7990457986270441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,35.529998779296875,35.66999816894531,34.630001068115234,34.68000030517578,30.545902252197266,831300,SYF,0.9512688535952568,0.9149366993758916,0.7788353309584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,34.619998931884766,34.900001525878906,34.27000045776367,34.619998931884766,30.493059158325195,487500,SYF,0.9436740581260756,0.9084343702393392,0.760831905884384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,34.75,34.88999938964844,33.97999954223633,34.22999954223633,30.14954948425293,1762100,SYF,0.9444930479424778,0.9033012301412148,0.7686238296121977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,34.27000045776367,34.709999084472656,34.19599914550781,34.47999954223633,30.3697452545166,1141700,SYF,0.9469259619081009,0.8921114300379972,0.7317285050776909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,34.58000183105469,34.810001373291016,34.20000076293945,34.599998474121094,30.475440979003903,989100,SYF,0.952312342767276,0.9054913822260088,0.7075144005085022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,34.61000061035156,34.7599983215332,34.349998474121094,34.36000061035156,30.264055252075195,941800,SYF,0.9228754173499208,0.9441209760005635,0.7299185023382688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,34.43000030517578,34.540000915527344,34.15999984741211,34.36000061035156,30.264055252075195,569100,SYF,0.9252035078159616,0.9336436865734788,0.7278812025980078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,34.369998931884766,34.79999923706055,34.29999923706055,34.40999984741211,30.308088302612305,1227500,SYF,0.9354838120958704,0.947689662418274,0.7120025233214983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,34.599998474121094,34.779998779296875,34.25,34.560001373291016,30.44021415710449,919700,SYF,0.9143517513366228,0.9832174552000232,0.7340856404789668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,34.779998779296875,34.81999969482422,34.029998779296875,34.130001068115234,30.06147193908692,631600,SYF,0.945795438056112,0.95282728382553,0.7658950150527867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,34.060001373291016,34.209999084472656,33.435001373291016,33.97999954223633,29.929349899291992,646500,SYF,0.9455561539649338,0.9146557339376312,0.7731019636685849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,34.119998931884766,34.63999938964844,34.029998779296875,34.619998931884766,30.493059158325195,504500,SYF,0.92692084796879,0.8934143651039631,0.768919716434673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,34.59000015258789,34.68000030517578,34.119998931884766,34.66999816894531,30.53709602355957,942900,SYF,0.9036631759200506,0.8880876374503731,0.7721372324812512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,34.66999816894531,35.0,34.2599983215332,34.959999084472656,30.792530059814453,1265500,SYF,0.8915904791294731,0.8729976807703891,0.7926201645499664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,34.959999084472656,35.349998474121094,34.720001220703125,35.15999984741211,30.96868705749512,796800,SYF,0.8850965579982053,0.861490378074452,0.7824232065620501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,35.5,35.5,34.790000915527344,35.13999938964844,30.95106315612793,529500,SYF,0.8787707433985665,0.8702335716215006,0.7891293613078872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,34.86000061035156,35.349998474121094,34.5,35.31999969482422,31.109607696533203,505700,SYF,0.8711779739962136,0.8943942739825905,0.7865232440123764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,35.27000045776367,35.459999084472656,34.97999954223633,35.13999938964844,30.95106315612793,567200,SYF,0.8696644062948108,0.9006831771035314,0.7948208297008166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,34.880001068115234,35.27000045776367,34.43000030517578,34.959999084472656,30.792530059814453,669100,SYF,0.883008982694293,0.8967390920577195,0.7708810260358022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,34.619998931884766,34.685001373291016,34.15999984741211,34.36000061035156,30.264055252075195,1342300,SYF,0.8899882719449154,0.9182187322293244,0.8012222285876022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,33.900001525878906,34.18000030517578,33.60499954223633,33.720001220703125,29.700342178344727,2185400,SYF,0.9211151528882866,0.92941883114527,0.8377817392802621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,32.220001220703125,33.65999984741211,30.270000457763672,33.150001525878906,29.19828987121582,3017000,SYF,0.930015279933197,0.951131323222879,0.8615386293708525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,33.72999954223633,33.970001220703125,32.61000061035156,32.9900016784668,29.05736541748047,2338100,SYF,0.9405881205385592,0.9502879924339792,0.8669295624358198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,33.45000076293945,33.45000076293945,32.22999954223633,32.66999816894531,28.775508880615234,2290500,SYF,0.95378040750454,0.9742884671445372,0.8729720983857652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,32.9900016784668,32.9900016784668,31.81999969482422,32.33000183105469,28.47603988647461,2728200,SYF,0.9600989869418204,1.0024746065646837,0.856789504587048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,32.11000061035156,32.77000045776367,31.920000076293945,32.650001525878906,28.75790023803711,1804000,SYF,0.958652215212919,0.9751911832142124,0.8477793484854373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,32.7599983215332,33.2599983215332,32.470001220703125,32.95000076293945,29.02213859558105,1573200,SYF,0.9523518037870636,0.9435507811239504,0.8440057573761865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,32.540000915527344,32.70000076293945,31.59000015258789,31.709999084472656,27.92995262145996,2032900,SYF,1.0034687443895138,1.010091345969659,0.9088613601037304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,31.88999938964844,32.25199890136719,31.32999992370605,31.790000915527344,28.00041007995605,1138200,SYF,1.0478135326992084,0.9861593229937934,0.8949357161399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,32.09000015258789,32.3489990234375,31.847999572753903,32.189998626708984,28.352725982666016,920300,SYF,1.018950159011164,0.9742157985398444,0.8598945280435364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,31.729999542236328,32.099998474121094,31.34000015258789,31.600000381469727,27.83306312561035,1590400,SYF,1.016772061836249,0.9686709120776156,0.8740507907430242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,32.0099983215332,32.380001068115234,31.81999969482422,32.279998779296875,28.432003021240234,1969600,SYF,1.002478305186214,0.961895697182408,0.8705081347417694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,32.59000015258789,32.83000183105469,32.029998779296875,32.130001068115234,28.299880981445312,4099900,SYF,1.00809204485348,0.932773159084059,0.885776632495103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,31.68000030517578,32.2400016784668,31.3700008392334,32.09000015258789,28.264652252197266,2324200,SYF,1.0077905673718377,0.9248987334887304,0.8971642002756225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,31.979999542236328,32.15999984741211,30.89999961853028,31.32999992370605,27.59524917602539,2728300,SYF,1.0156398410877407,0.9601021796039192,0.9131821725095726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,31.25,31.6299991607666,30.81999969482422,31.170000076293945,27.454326629638672,3086700,SYF,1.0115494164432977,0.9794675188380916,0.9117738436932008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,31.09000015258789,31.280000686645508,30.790000915527344,31.1200008392334,27.4102783203125,2380400,SYF,1.006426815894364,0.9643316901957292,0.914203305573493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,30.770000457763672,31.084999084472656,30.32999992370605,30.8799991607666,27.198888778686523,2265400,SYF,0.976360322975002,0.95563473089963,0.9190413133866072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,30.809999465942383,31.32999992370605,30.670000076293945,30.770000457763672,27.10200500488281,1058900,SYF,1.0185245448459794,0.9662009045371552,0.9229770369398652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,30.51000022888184,30.700000762939453,30.1200008392334,30.559999465942383,26.917037963867188,2047500,SYF,1.0582460807183531,0.9885470668098988,0.928664680689442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,30.559999465942383,31.0,30.25,30.8700008392334,27.190080642700195,1573300,SYF,1.05150639759592,0.9883382707491242,0.92840954041873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,30.71999931335449,30.81999969482422,30.200000762939453,30.57999992370605,26.934654235839844,1376900,SYF,1.0408764186508022,1.0006541082416365,0.9591236521631248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,30.65999984741211,31.07999992370605,30.489999771118164,31.059999465942383,27.35743522644043,996300,SYF,1.020283166035414,0.971345814298438,0.93271085376843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,30.700000762939453,31.11000061035156,30.540000915527344,30.82999992370605,27.15485572814941,1002700,SYF,1.0184883505719091,0.9954587933593996,0.9279920263904562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,31.059999465942383,31.200000762939453,30.86000061035156,31.030000686645508,27.33101272583008,552800,SYF,1.0225587784265018,0.9806637048145052,0.9232999300315812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,31.0,31.34000015258789,30.420000076293945,31.15999984741211,27.44551658630371,1128800,SYF,1.0093066714943095,0.9759304708237444,0.8976250151587754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,31.06999969482422,31.299999237060547,30.790000915527344,31.040000915527344,27.33981704711914,890900,SYF,0.996134139829543,0.9645619368522454,0.9027063602479654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,31.3700008392334,31.729999542236328,30.93000030517578,31.299999237060547,27.568824768066406,2180200,SYF,0.9827476178919003,0.9619807770912476,0.8904152787006285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,31.309999465942383,31.57999992370605,31.1200008392334,31.3799991607666,27.63928604125977,858800,SYF,0.9984067292777158,0.9528362054485606,0.8973869614861582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,31.229999542236328,31.920000076293945,30.96999931335449,31.81999969482422,28.02683448791504,1125400,SYF,1.0194847154303013,0.9151478348535432,0.9088624691228808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,31.8799991607666,33.349998474121094,31.729999542236328,33.310001373291016,29.33920860290528,1210200,SYF,0.963074515698182,0.8658063429829097,0.87301136151245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,33.869998931884766,33.869998931884766,32.529998779296875,32.79999923706055,28.8900146484375,1247700,SYF,0.9942072484757064,0.8749999999999999,0.882317111173083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,33.0,33.099998474121094,31.790000915527344,32.130001068115234,28.299880981445312,1733800,SYF,1.0575786491439676,0.8994709140915781,0.9066292303553048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,32.119998931884766,32.59000015258789,31.780000686645508,32.36000061035156,28.502466201782227,763600,SYF,1.0049442898287355,0.8519778598067482,0.9215080187701664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,32.310001373291016,33.0,32.29999923706055,32.38999938964844,28.528884887695312,339200,SYF,0.9595556085061048,0.8700217123993607,0.9468972181707028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,32.27000045776367,32.689998626708984,32.119998931884766,32.34000015258789,28.48484992980957,376000,SYF,0.9564009343613494,0.8546691116034167,0.940630891443268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,32.189998626708984,32.3650016784668,31.81999969482422,31.81999969482422,28.02683448791504,1163500,SYF,0.9676304141251476,0.8808927345356137,0.9585167086754964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,31.76000022888184,31.81999969482422,31.450000762939453,31.530000686645508,27.771408081054688,1311900,SYF,0.9679670274122308,0.8759912627669809,0.9654297024165026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,31.190000534057617,32.130001068115234,30.51000022888184,31.31999969482422,27.58643913269043,9633600,SYF,0.9671137979535566,0.8853767817844952,0.9948916006988476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,31.3700008392334,31.3700008392334,29.75,30.14999961853028,26.55591583251953,11814800,SYF,1.0142619221159197,0.963847167999191,1.0242120418750398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,30.049999237060547,31.46500015258789,28.90999984741211,31.34000015258789,27.60405731201172,18520900,SYF,1.0079770040731109,0.9087428440026432,0.988194003569258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,31.76000022888184,32.900001525878906,31.34000015258789,32.34000015258789,28.48484992980957,11089000,SYF,0.9786641659298264,0.8862089965592549,0.945268950296516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,32.400001525878906,32.900001525878906,32.02000045776367,32.459999084472656,28.59054374694824,7452600,SYF,0.9658041376336346,0.8761551197994301,0.965187980343008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,32.70000076293945,32.8120002746582,31.290000915527344,31.82999992370605,28.03564643859864,6705900,SYF,0.99120319934623,0.8793590177343614,0.9764373209074266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,32.029998779296875,32.5,31.4950008392334,31.690000534057617,27.912330627441406,7348400,SYF,0.9889556583595848,0.8968128549073737,0.954244401773939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,31.82999992370605,31.8700008392334,30.84000015258789,31.39999961853028,27.65690422058105,7209500,SYF,1.0041401546449449,0.9066878673186402,0.9499999413800504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,31.229999542236328,31.76000022888184,31.040000915527344,31.729999542236328,27.947566986083984,7722400,SYF,0.988023947191804,0.851245044044821,0.9479987611732928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,31.71999931335449,31.90999984741211,31.14999961853028,31.450000762939453,27.700942993164062,7079900,SYF,1.0120827455410877,0.8375199472956232,0.952623279382222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,31.18000030517578,31.39999961853028,30.674999237060547,30.920000076293945,27.2341251373291,7730800,SYF,1.0481888710493557,0.8509053281063695,0.9883569906555474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,30.940000534057617,31.0,30.65999984741211,30.76000022888184,27.093196868896484,8618300,SYF,1.0351104336485026,0.8202209728963172,0.9730168414006748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,30.559999465942383,31.40999984741211,30.559999465942383,31.32999992370605,27.59524917602539,5771600,SYF,0.992339709167729,0.7813596179890624,0.9390361033402456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,31.100000381469727,32.58000183105469,31.100000381469727,32.439998626708984,28.57292938232422,16475700,SYF,0.9873612557812038,0.7731196752245795,0.8951913574791242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,32.2400016784668,33.16999816894531,31.809999465942383,32.08000183105469,28.255844116210938,12612400,SYF,0.9772444006426266,0.7796134789593768,0.9021197229685032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,32.0,32.71099853515625,31.63999938964844,32.61000061035156,28.7226619720459,10719300,SYF,0.9616683025712222,0.7513034609923258,0.897577632752144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,32.9900016784668,34.599998474121094,32.810001373291016,33.97999954223633,29.929349899291992,15380600,SYF,0.9008240651574132,0.7466157527986791,0.8861094398346531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,33.91999816894531,34.189998626708984,32.150001525878906,32.52000045776367,28.64339065551757,18958300,SYF,0.954796926708816,0.8038130604087823,0.920664288711764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,31.799999237060547,31.979999542236328,30.93000030517578,31.07999992370605,27.37505149841309,38506400,SYF,0.9642856520761562,0.8452381972617702,0.9613899713434906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,31.11000061035156,31.229999542236328,30.64999961853028,30.93000030517578,27.24293708801269,42150400,SYF,0.9595860015423776,0.8606529584345747,0.964435563736138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,30.850000381469727,31.739999771118164,30.64999961853028,30.790000915527344,27.119617462158203,41436500,SYF,0.9769407299931286,0.8694381048901817,0.984085722182876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,30.75,31.489999771118164,30.440000534057617,30.520000457763672,26.881807327270508,31691300,SYF,1.00032787445892,0.9079292900875836,1.0045870495335931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,30.229999542236328,30.38999938964844,29.920000076293945,30.290000915527344,26.67922592163086,25446400,SYF,0.99075588246102,0.9082204821728506,1.0198083330676218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,30.38999938964844,31.36000061035156,30.299999237060547,30.57999992370605,26.934654235839844,128981900,SYF,0.965009705756804,0.9068017909691848,1.0189667313339446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,30.90999984741211,31.75,30.700000762939453,31.59000015258789,27.824254989624023,28032000,SYF,0.9411206790713113,0.8793920834377862,0.9876542397433824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,31.61000061035156,32.029998779296875,31.020000457763672,31.64999961853028,27.87710189819336,29435000,SYF,0.9545023375660168,0.882464389150519,0.988625738336288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,31.88999938964844,31.88999938964844,31.14999961853028,31.350000381469727,27.612865447998047,19894000,SYF,0.9732056723538578,0.8596491809751322,0.997767093313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,31.8799991607666,32.25,31.32999992370605,31.549999237060547,27.78902244567871,26616000,SYF,0.9698891880002892,0.8725831879320641,0.9736926257550816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,31.209999084472656,31.950000762939453,31.190000534057617,31.34000015258789,27.60405731201172,47529200,SYF,0.9626675490772968,0.9014038786452296,0.9901085342964122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,31.459999084472656,31.8700008392334,31.25,31.530000686645508,27.771408081054688,15495500,SYF,0.9733586369872534,0.9058040759834884,1.0025372563154282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,31.700000762939453,31.84000015258789,31.299999237060547,31.350000381469727,27.612865447998047,8373700,SYF,0.9706537789973594,0.9122808762587298,1.0191387166512835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,31.56999969482422,31.940000534057617,31.43000030517578,31.82999992370605,28.03564643859864,20246500,SYF,0.9553878482072594,0.8960098860086972,0.9868047990193451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,32.119998931884766,32.439998626708984,31.86000061035156,32.40999984741211,28.546506881713867,11681600,SYF,0.9237889242780806,0.8546745214057097,0.9503240250234672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,32.599998474121094,32.599998474121094,31.75,31.84000015258789,28.04445075988769,8992400,SYF,0.9456658538597515,0.8693468143253428,0.9560302132116796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,31.88999938964844,32.04999923706055,30.88999938964844,31.09000015258789,27.383861541748047,20610900,SYF,0.9617238384261926,0.8944995587527504,0.8507556925074337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
