Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
1988-02-12,2.995884895324707,3.012346029281616,2.930041074752808,2.995884895324707,0.8054489493370056,170100,LUMN,1.0924837072161564,1.3531274737402883,1.357372659055881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,2.995884895324707,3.0288069248199463,2.979423999786377,3.0288069248199463,0.8142999410629272,249075,LUMN,1.075124329456847,1.338419723597805,1.3094679529305533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,3.012346029281616,3.045267105102539,3.012346029281616,3.012346029281616,0.8098742365837097,206550,LUMN,1.0699692767619495,1.3843414890301229,1.3666218826437806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,2.995884895324707,3.0288069248199463,2.995884895324707,3.0288069248199463,0.8142999410629272,145800,LUMN,1.0696392085135027,1.338419723597805,1.3840580145086046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,3.0288069248199463,3.061728000640869,3.012346029281616,3.061728000640869,0.8231511116027832,148078,LUMN,1.05813760338023,1.2953875198187077,1.377373683073303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,3.045267105102539,3.061728000640869,3.0288069248199463,3.061728000640869,0.8231511116027832,51638,LUMN,1.085268668397177,1.3008533412733676,1.3937720163612592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,3.061728000640869,3.0946500301361084,3.045267105102539,3.061728000640869,0.8231511116027832,230091,LUMN,1.0689894501043578,1.3063191627280273,1.3871655873665405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,3.078188896179199,3.1440329551696777,3.078188896179199,3.1440329551696777,0.8452787399291992,44044,LUMN,1.0568586060186904,1.2721224610448147,1.3669349424994277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,3.1111109256744385,3.1440329551696777,3.1111109256744385,3.1440329551696777,0.8531396985054016,57713,LUMN,1.0575917141172595,1.2709481783702148,1.314506240311028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,3.1111109256744385,3.1111109256744385,3.0946500301361084,3.0946500301361084,0.8397395610809326,12150,LUMN,1.069149274457479,1.3448075209184915,1.359763131497679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,3.078188896179199,3.209877014160156,3.078188896179199,3.209877014160156,0.8710071444511414,156431,LUMN,1.0205125888972717,1.2913659855985136,1.3109500909288427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,3.22633695602417,3.259258985519409,3.209877014160156,3.22633695602417,0.87547367811203,144281,LUMN,1.0051014395345974,1.3413076828441917,1.3042618227886675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,3.22633695602417,3.22633695602417,3.22633695602417,3.22633695602417,0.87547367811203,100238,LUMN,0.9948981519689766,1.320751189524572,1.3120254335321508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,3.209877014160156,3.22633695602417,3.193416118621826,3.193416118621826,0.8665405511856079,72900,LUMN,1.020617495858135,1.3551351624258898,1.341238197078608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,3.209877014160156,3.209877014160156,3.209877014160156,3.209877014160156,0.8710071444511414,25059,LUMN,1.0153836889224206,1.3585163971306518,1.318753513548654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,3.209877014160156,3.22633695602417,3.209877014160156,3.22633695602417,0.87547367811203,41766,LUMN,1.0306117690135173,1.377280967450256,1.3120254335321508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,3.259258985519409,3.2921810150146484,3.22633695602417,3.22633695602417,0.87547367811203,177694,LUMN,1.08163263221957,1.4081161840088492,1.3197895889375355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,3.242798089981079,3.358025074005127,3.242798089981079,3.325103044509888,0.9022734761238098,243000,LUMN,1.069306986288547,1.3563188230765475,1.2730549688831885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,3.358025074005127,3.358025074005127,3.2921810150146484,3.2921810150146484,0.8933401107788086,57713,LUMN,1.0650005070804442,1.3749173992644668,1.270569051012293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,3.2921810150146484,3.3086419105529785,3.2921810150146484,3.3086419105529785,0.8978069424629211,31134,LUMN,1.0497511701254645,1.3480320694143764,1.264247627301372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,3.2921810150146484,3.2921810150146484,3.259258985519409,3.259258985519409,0.8844064474105835,95681,LUMN,1.025253139296603,1.3684574034103796,1.2757182664529254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,3.27571988105774,3.27571988105774,3.209877014160156,3.209877014160156,0.8710071444511414,86569,LUMN,1.041025314658277,1.3843436785207768,1.295343519416687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,3.209877014160156,3.242798089981079,3.209877014160156,3.242798089981079,0.87993985414505,70622,LUMN,1.025380850604226,1.3651781172870636,1.2976419806866395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,3.22633695602417,3.242798089981079,3.22633695602417,3.22633695602417,0.87547367811203,146559,LUMN,1.0561227112370764,1.392698031067651,1.350843078753141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,3.22633695602417,3.22633695602417,3.193416118621826,3.193416118621826,0.8665405511856079,57713,LUMN,1.0567004522862558,1.4485926602154966,1.3726127788854392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,3.193416118621826,3.209877014160156,3.193416118621826,3.209877014160156,0.8710071444511414,116184,LUMN,1.056410098490564,1.5083144375841495,1.373375966386267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,3.193416118621826,3.209877014160156,3.193416118621826,3.209877014160156,0.8710071444511414,140484,LUMN,1.056410098490564,1.539307229997793,1.435802526162358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,3.242798089981079,3.3086419105529785,3.242798089981079,3.2921810150146484,0.8933401107788086,276413,LUMN,1.0300004803919998,1.465570972580292,1.4683826002017646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,3.2921810150146484,3.2921810150146484,3.242798089981079,3.242798089981079,0.87993985414505,263503,LUMN,1.0507623108430766,1.4827774492900836,1.544811701137328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,3.27571988105774,3.3086419105529785,3.27571988105774,3.2921810150146484,0.8933401107788086,289322,LUMN,1.0700004537035552,1.4252806289932585,1.5672893080753896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,3.2921810150146484,3.325103044509888,3.27571988105774,3.325103044509888,0.9022734761238098,252872,LUMN,1.084158511662025,1.4111689955308084,1.5065735821251365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,3.3086419105529785,3.325103044509888,3.2921810150146484,3.3086419105529785,0.8978069424629211,265022,LUMN,1.0845768630738937,1.4181894734549931,1.4913578912573515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,3.325103044509888,3.325103044509888,3.27571988105774,3.27571988105774,0.8888737559318542,31134,LUMN,1.1055262694323484,1.4223186522582203,1.49870001174157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,3.2921810150146484,3.2921810150146484,3.22633695602417,3.242798089981079,0.87993985414505,85050,LUMN,1.1218281641849006,1.4111949644721873,1.5293641016380135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,3.22633695602417,3.259258985519409,3.209877014160156,3.209877014160156,0.8710071444511414,53156,LUMN,1.1743585795597435,1.4205021188216718,1.5450486636111838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,3.22633695602417,3.27571988105774,3.22633695602417,3.259258985519409,0.8844064474105835,98719,LUMN,1.1919200306135416,1.383719558821012,1.513954893010982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,3.259258985519409,3.259258985519409,3.242798089981079,3.259258985519409,0.8844064474105835,12909,LUMN,1.2020209358777585,1.3531959219505647,1.4985850402598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,3.27571988105774,3.3415639400482178,3.259258985519409,3.325103044509888,0.9022734761238098,128334,LUMN,1.1732676639028932,1.3513313867943857,1.4613761711950155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,3.3415639400482178,3.5061728954315186,3.3415639400482178,3.4897119998931885,0.9469408988952636,379688,LUMN,1.1132075519203335,1.297091363572504,1.378087990255197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,3.522634029388428,3.555556058883667,3.5061728954315186,3.555556058883667,0.9648073315620422,302991,LUMN,1.0879631966355756,1.2777355794212577,1.352568370449937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,3.539094924926758,3.539094924926758,3.5061728954315186,3.5061728954315186,0.9514076709747314,184528,LUMN,1.1126758022129095,1.3146467115717282,1.364474514803058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,3.5061728954315186,3.522634029388428,3.456789970397949,3.4732511043548584,0.9424738883972168,176175,LUMN,1.1706165561436288,1.3605251880713034,1.3846196656633836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,3.4897119998931885,3.4897119998931885,3.3415639400482178,3.3415639400482178,0.9067404866218568,123778,LUMN,1.2266011927890472,1.3942927896324755,1.4316902568998644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,3.3415639400482178,3.358025074005127,3.2921810150146484,3.3415639400482178,0.9067404866218568,135928,LUMN,1.2315273785559464,1.4141416239624294,1.44668192728111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,3.325103044509888,3.325103044509888,3.3086419105529785,3.325103044509888,0.9022734761238098,72900,LUMN,1.2079210249261496,1.416155771207884,1.4312454447150502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,3.325103044509888,3.40740704536438,3.325103044509888,3.40740704536438,0.9246076345443726,85809,LUMN,1.1787433515841776,1.386814705348812,1.4481293669260258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,3.390947103500366,3.390947103500366,3.374485969543457,3.374485969543457,0.9156737923622132,90366,LUMN,1.2243907338520137,1.385603617962934,1.514216508466061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,3.390947103500366,3.40740704536438,3.374485969543457,3.390947103500366,0.9201407432556152,49359,LUMN,1.1844656483604754,1.378877012968505,1.492092839467786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,3.42386794090271,3.42386794090271,3.390947103500366,3.390947103500366,0.9201407432556152,147319,LUMN,1.1588441058727506,1.3544296319328382,1.521639395234949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,3.390947103500366,3.42386794090271,3.390947103500366,3.390947103500366,0.9201407432556152,235406,LUMN,1.163733789368676,1.3544296319328382,1.5364122196742975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,3.40740704536438,3.440329074859619,3.390947103500366,3.40740704536438,0.9246076345443726,198197,LUMN,1.1629777115538067,1.3819481287867428,1.5436903080140962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,3.40740704536438,3.5884768962860107,3.40740704536438,3.522634029388428,0.9558743238449096,675084,LUMN,1.1249366617384522,1.32733026499494,1.486086534126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,3.555556058883667,3.637860059738159,3.555556058883667,3.60493803024292,0.9782074689865112,216422,LUMN,1.108452327433319,1.2901277498997967,1.493847095206695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,3.60493803024292,3.60493803024292,3.555556058883667,3.5884768962860107,0.9737406373023988,248316,LUMN,1.1597421675683095,1.302976245384842,1.4797597819431476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,3.5884768962860107,3.62139892578125,3.555556058883667,3.62139892578125,0.9826732873916626,168581,LUMN,1.1446215278152665,1.2911319925451832,1.452474451555034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,3.62139892578125,3.637860059738159,3.60493803024292,3.637860059738159,0.9871413111686708,79734,LUMN,1.189575957660313,1.2716155914298253,1.487212950675975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,3.637860059738159,3.80246901512146,3.637860059738159,3.7695469856262207,1.0228747129440308,203513,LUMN,1.1304247598769068,1.207399223471373,1.4817710400157569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,3.7695469856262207,4.0,3.7695469856262207,3.884773969650269,1.0541417598724363,310584,LUMN,1.1139674143273013,1.1651837623046688,1.42492453166888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,3.884773969650269,3.9341559410095215,3.8683130741119385,3.917695045471192,1.063075065612793,113906,LUMN,1.1130704933548037,1.1299998205819424,1.3937701564974008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,3.9012351036071777,3.9341559410095215,3.9012351036071777,3.9012351036071777,1.0586082935333252,220978,LUMN,1.139017370006475,1.1347678274823343,1.3996511359477493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,3.9012351036071777,3.917695045471192,3.851851940155029,3.884773969650269,1.0541417598724363,176175,LUMN,1.1694524415506344,1.1395759841190252,1.3926868263856331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,3.8683130741119385,3.9341559410095215,3.835391044616699,3.8683130741119385,1.0496748685836792,110869,LUMN,1.1658567198818983,1.0994196570683308,1.3791879696242415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,3.835391044616699,3.9012351036071777,3.7695469856262207,3.9012351036071777,1.0586082935333252,119222,LUMN,1.160267560034909,1.071016243912052,1.3354472002477409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,3.9341559410095215,4.082304954528809,3.9341559410095215,4.065844058990479,1.1032755374908447,249834,LUMN,1.0969812249579844,1.0337724282778096,1.281380247923651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,4.065844058990479,4.164608955383301,4.065844058990479,4.098764896392822,1.1122089624404907,102516,LUMN,1.0881701114215232,1.0133332833148534,1.2833090654386414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,4.181069850921631,4.197531223297119,4.082304954528809,4.115225791931152,1.1166757345199585,409303,LUMN,1.079788157916509,1.015323108817804,1.296436293916479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,4.082304954528809,4.131687164306641,4.01646089553833,4.01646089553833,1.089875102043152,211866,LUMN,1.1022131170402956,1.003137313666286,1.3594973385390372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,3.98353910446167,4.01646089553833,3.9341559410095215,4.01646089553833,1.089875102043152,174656,LUMN,1.1187249488243685,0.9783686909593452,1.3470253053447427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,4.03292179107666,4.131687164306641,4.01646089553833,4.131687164306641,1.1211425065994265,62269,LUMN,1.1196295518523731,0.9871999744811836,1.3094582833811366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,4.131687164306641,4.131687164306641,4.01646089553833,4.01646089553833,1.089875102043152,85809,LUMN,1.2054157845717843,1.0340986389442313,1.3482794432835092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,3.9670779705047607,3.9670779705047607,3.9012351036071777,3.9012351036071777,1.0662996768951416,75178,LUMN,1.2573834766014107,1.0632908392278393,1.4101382148450994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,3.917695045471192,3.9341559410095215,3.9012351036071777,3.917695045471192,1.0707988739013672,206550,LUMN,1.2226883749222934,1.0714290167383025,1.385064222569366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,3.9012351036071777,3.9670779705047607,3.884773969650269,3.9341559410095215,1.0752980709075928,274894,LUMN,1.213389112989501,1.0618887228674492,1.37926892080866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,3.9341559410095215,3.9670779705047607,3.9341559410095215,3.9341559410095215,1.0752980709075928,113147,LUMN,1.18409991558996,1.074530938929214,1.3983377851665817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,3.917695045471192,4.0,3.917695045471192,3.9670779705047607,1.0842963457107544,102516,LUMN,1.1742733986261915,1.0342720991163223,1.3993401524252518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,3.950617074966431,4.131687164306641,3.950617074966431,4.131687164306641,1.1292880773544312,97200,LUMN,1.1274894161448852,1.011121004565005,1.349641064671696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,4.148148059844971,4.148148059844971,4.082304954528809,4.115225791931152,1.1247889995574951,307547,LUMN,1.1239990105362627,1.0151654182847727,1.3732685179473845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,4.098764896392822,4.329217910766602,4.098764896392822,4.296296119689941,1.1742795705795288,201234,LUMN,1.0574710846711322,0.972380788890309,1.30957088680443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,4.263373851776123,4.263373851776123,4.230453014373779,4.230453014373779,1.156282901763916,100997,LUMN,1.0700387356019896,0.993393338532171,1.3299533671683916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,4.246913909912109,4.296296119689941,4.246913909912109,4.296296119689941,1.1742795705795288,53156,LUMN,1.0421457801786314,0.9897449599622196,1.2804701372133656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,4.279835224151611,4.329217910766602,4.246913909912109,4.329217910766602,1.1832774877548218,220219,LUMN,1.0114070540238007,0.9707306561290084,1.2822853720981289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,4.312757015228272,4.41152286529541,4.312757015228272,4.41152286529541,1.2057732343673706,230091,LUMN,1.0111938406046057,0.9526200278227094,1.2470254605176456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,4.444444179534912,4.526749134063721,4.39506196975708,4.510287761688232,1.2327686548233032,236166,LUMN,0.9963498479337,0.9372732193022232,1.2418936734017567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,4.493826866149902,4.510287761688232,4.444444179534912,4.477365970611572,1.2237704992294312,101756,LUMN,1.0073528129657792,0.938610411669661,1.25661007482078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,4.460905075073242,4.510287761688232,4.460905075073242,4.493826866149902,1.22826886177063,78975,LUMN,1.0183152931256334,0.9241057329640336,1.296523907586049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,4.477365970611572,4.477365970611572,4.41152286529541,4.427984237670898,1.2102725505828855,66825,LUMN,1.0594799193341702,0.9378468479986511,1.3270975962378535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,4.427984237670898,4.427984237670898,4.37860107421875,4.427984237670898,1.2102725505828855,59231,LUMN,1.044609102268584,0.93223089244405,1.321450613848685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,4.41152286529541,4.444444179534912,4.39506196975708,4.41152286529541,1.2057732343673706,72141,LUMN,1.0634333452729818,0.9357094914471022,1.3433863327836086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,4.41152286529541,4.427984237670898,4.39506196975708,4.39506196975708,1.2012746334075928,69103,LUMN,1.0636700009189224,0.9505294322072532,1.3484171216456609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,4.37860107421875,4.493826866149902,4.36214017868042,4.460905075073242,1.2192704677581787,112388,LUMN,1.0516612172371833,0.9699468575521544,1.328515145998497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,4.493826866149902,4.658435821533203,4.493826866149902,4.592593193054199,1.2552642822265625,211866,LUMN,1.0107520285054397,0.9475491741627666,1.3067556068802042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,4.576131820678711,4.839506149291992,4.510287761688232,4.806583881378174,1.3137526512145996,320456,LUMN,0.965753270524645,0.9105369093900526,1.311007085304952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,4.839506149291992,4.938271999359131,4.839506149291992,4.905350208282471,1.340747594833374,734316,LUMN,0.9295305790714434,0.9327589049032248,1.22853664344093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,4.872427940368652,4.872427940368652,4.790122985839844,4.790122985839844,1.3092533349990845,294638,LUMN,0.9518905584571092,1.001918452039564,1.2894111918321838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,4.790122985839844,4.806583881378174,4.724279880523682,4.77366304397583,1.3047549724578855,320456,LUMN,0.9793101520153626,1.0418365223162416,1.2729032173183237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,4.77366304397583,4.77366304397583,4.658435821533203,4.658435821533203,1.2732603549957275,393356,LUMN,0.9964662094385088,1.0996355918921303,1.3097567223380988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,4.658435821533203,4.658435821533203,4.592593193054199,4.658435821533203,1.2732603549957275,429806,LUMN,0.9911661789728604,1.0676067762943175,1.3258607294790823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,4.658435821533203,4.6913580894470215,4.658435821533203,4.658435821533203,1.2732603549957275,234647,LUMN,0.9964662094385088,1.051592836621545,1.2990211857035776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,4.674897193908691,4.674897193908691,4.625514030456543,4.625514030456543,1.2642617225646973,218700,LUMN,1.003558754430292,1.053702002263753,1.329891500515398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,4.625514030456543,4.658435821533203,4.526749134063721,4.543210029602051,1.2417666912078855,130613,LUMN,1.010869667477993,1.0837369322742898,1.3594871847056278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,4.559670925140381,4.559670925140381,4.526749134063721,4.526749134063721,1.2372674942016602,148838,LUMN,0.9981819937118892,1.087677831056546,1.3644308211464895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,4.510287761688232,4.526749134063721,4.460905075073242,4.477365970611572,1.2237704992294312,121500,LUMN,1.003675822014039,1.094119746562617,1.3962335463495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,4.460905075073242,4.477365970611572,4.345678806304932,4.37860107421875,1.196775197982788,217181,LUMN,1.003759632913841,1.1074412920929175,1.4048844946817889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,4.39506196975708,4.477365970611572,4.37860107421875,4.460905075073242,1.2192704677581787,484481,LUMN,0.9852404902550668,1.081434343548903,1.4686537383425196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,4.460905075073242,4.493826866149902,4.460905075073242,4.493826866149902,1.22826886177063,332606,LUMN,0.9780225411526566,1.0624448122602623,1.5580541538158126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,4.477365970611572,4.510287761688232,4.460905075073242,4.510287761688232,1.2327686548233032,217181,LUMN,0.936131186931359,1.0585667271334611,1.5523670192268546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,4.526749134063721,4.592593193054199,4.510287761688232,4.576131820678711,1.2507649660110474,139725,LUMN,0.9064746048413024,1.0379020483546932,1.5081749002137494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
