Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2018-06-27,18.780000686645508,18.989999771118164,18.63999938964844,18.64999961853028,14.013463973999023,5149000,LUMN,0.9994640736040972,1.1786237573483165,0.9228155061642764,1.0240098685139658,-0.0245457949098686,0.1121926982195435,-0.0133778525817844,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-06-28,18.71999931335449,18.780000686645508,18.46999931335449,18.700000762939453,14.051036834716797,6459900,LUMN,1.0037432857458948,1.1962963515995433,0.944062271355638,1.0280310192931803,-0.0242877335472857,0.1406554692299195,0.0009994463087824,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-06-29,18.76000022888184,18.90999984741211,18.61000061035156,18.63999938964844,14.005953788757324,5038700,LUMN,0.9962445290024238,1.203445767543876,0.9159465344146764,1.0229810328203164,-0.0267365038178926,0.1476919858611198,-0.032231802450056,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-02,18.600000381469727,18.65999984741211,18.26000022888184,18.530000686645508,13.923300743103027,4865300,LUMN,1.0107930750890484,1.209483604354875,0.9116970631945076,1.028037383723741,-0.0172443086346929,0.1668463343015993,-0.0406179402747121,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-03,18.65999984741211,19.21999931335449,18.600000381469727,19.100000381469727,14.351595878601074,4992700,LUMN,0.9858637325027698,1.172852423050197,0.8994149609478909,1.0316057780571557,-0.0457420455543858,0.1372973663400871,-0.0546678300550246,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-05,19.200000762939453,19.3799991607666,18.989999771118164,19.3799991607666,14.561984062194824,7062300,LUMN,0.9649122519777696,1.1241808834392195,0.8836963361956474,1.0278585751886449,-0.062946323210875,0.0995543135421221,-0.056383793532557,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-06,19.3799991607666,19.71999931335449,19.209999084472656,19.65999984741211,14.772371292114258,5638900,LUMN,0.9481181803380436,1.096181434754422,0.8694996124585005,1.022944787767895,-0.0748266074298513,0.0860239113397629,-0.070817126407212,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-09,19.670000076293945,19.959999084472656,19.64999961853028,19.88999938964844,14.945194244384766,8069400,LUMN,0.9321265186802876,1.0778380838395494,0.8488280263913892,1.0132572440264689,-0.0811307253461812,0.1055701381353109,-0.0883921968811281,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-10,19.8799991607666,20.14999961853028,19.81999969482422,20.11000061035156,15.11049747467041,8522900,LUMN,1.042764731369014,1.0262994647040091,0.8054143692087572,1.014019569285541,0.0287451620834731,0.0736298538181561,-0.1402480923671414,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-11,19.89999961853028,20.11000061035156,19.770000457763672,19.799999237060547,14.877568244934082,5711400,LUMN,1.0797979597905445,1.0692807639564492,0.8441541458825593,1.0161209399346474,0.0636770198558971,0.1004674943518486,-0.1212493376237495,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-12,19.90999984741211,20.07999992370605,19.75,20.0,15.02784824371338,5998200,LUMN,1.0939997427312536,1.0611496206872502,0.8124835121765727,1.0037965838177765,0.0902031589134773,0.098391748111466,-0.1331798011885087,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-13,19.950000762939453,20.059999465942383,19.71999931335449,19.8799991607666,14.937678337097168,5127900,LUMN,1.1247486878715336,1.0825043089603583,0.8078279334783476,1.0115806406556596,0.113168047215874,0.097865432394681,-0.1372217253759541,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-16,19.82999992370605,19.84000015258789,19.479999542236328,19.61000061035156,14.734804153442385,7521700,LUMN,1.145843756363037,1.1052471748276858,0.792028859532747,1.0069134712233376,0.1389302851396994,0.1197383979657024,-0.1616312502412162,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-17,19.61000061035156,19.799999237060547,19.549999237060547,19.6299991607666,14.749828338623049,4872100,LUMN,1.1884870320766754,1.0983790839395753,0.8062828924483372,1.0107632127673372,0.1777238193093382,0.1317558156034335,-0.1537502510528173,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-18,19.68000030517578,19.71999931335449,19.46999931335449,19.51000022888184,14.65966510772705,4639700,LUMN,1.2034855055431797,1.1550335800561198,0.8166536807432688,1.0123701639629037,0.191115341580276,0.1974913333865292,-0.1373606034026793,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-19,19.46999931335449,19.5,19.18000030517578,19.229999542236328,14.449274063110352,7148700,LUMN,1.2407696518590456,1.1345486240593297,0.8236031005410674,1.0156203938264288,0.2251492580326168,0.1821834508359485,-0.1295291695012391,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-20,19.200000762939453,19.200000762939453,18.729999542236328,18.76000022888184,14.09611988067627,6624500,LUMN,1.278251532573932,1.1744439918318652,0.8431115579053523,1.0254269547025363,0.2528245778713955,0.2249741993581119,-0.1241719748496827,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-23,18.790000915527344,18.93000030517578,18.43000030517578,18.81999969482422,14.141204833984377,5729900,LUMN,1.1912855081909193,1.1347618526087715,0.8594984478148555,1.0245017604647777,0.1667837477261418,0.2141591681826895,-0.1159143062715906,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-24,18.950000762939453,18.950000762939453,18.61000061035156,18.709999084472656,14.058552742004396,5873100,LUMN,1.2191341143187908,1.1540306622254062,0.8606012660481889,1.028705132789729,0.1904289815290618,0.2137840386752005,-0.1247569172856849,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-25,18.61000061035156,18.670000076293945,18.059999465942383,18.26000022888184,13.720423698425291,9603100,LUMN,1.2458926717188068,1.0870649264640413,0.8690888875558869,1.0275315155090796,0.2183611562097271,0.1677177480687566,-0.1161679872334342,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-26,18.3799991607666,18.670000076293945,18.26000022888184,18.38999938964844,13.818105697631836,8837200,LUMN,1.2436107829386776,1.10111279096748,0.8371085241046965,1.0295081833374728,0.2141025996012047,0.1882092624652113,-0.1488449980958216,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-27,18.530000686645508,18.690000534057617,18.26000022888184,18.3700008392334,13.803074836730955,5326200,LUMN,1.2248232001869892,1.1413613625329422,0.824800275647209,1.0411669837331483,0.1836562164538409,0.1993104693881474,-0.170116771718641,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-30,18.450000762939453,18.690000534057617,18.38999938964844,18.63999938964844,14.005953788757324,7602500,LUMN,1.198497893309734,1.13472461116331,0.7998246257551337,1.0547896538977315,0.1437082394120024,0.1748514534093868,-0.1985632847167909,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-07-31,18.700000762939453,18.979999542236328,18.56999969482422,18.770000457763672,14.103633880615234,7787900,LUMN,1.1836454944210226,1.1235897709147749,0.7993478413159424,1.039332918396705,0.1443125760243175,0.1557484926176676,-0.1933042738930293,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-01,18.770000457763672,19.020000457763672,18.56999969482422,18.56999969482422,13.953354835510254,6646500,LUMN,1.1787345809315233,1.1572128320987416,0.8022710855391916,1.0441469543239128,0.1345876266076104,0.1895317709119505,-0.196090642574733,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-02,18.5,18.8700008392334,18.350000381469727,18.729999542236328,14.073575973510742,5238600,LUMN,1.1763252874153618,1.1489689042931817,0.8202217573045969,1.036080044554326,0.1402452428610359,0.1858871846473605,-0.1825794948728785,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-03,18.790000915527344,19.06999969482422,18.76000022888184,18.82999992370605,14.148717880249023,4480100,LUMN,1.178241232849326,1.1510301357386887,0.8242766954933828,1.0300075892155895,0.1482336436337363,0.1852363281674973,-0.1792602072236381,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-06,18.809999465942383,18.88999938964844,18.63999938964844,18.700000762939453,14.051036834716797,6680000,LUMN,1.2056124852208356,1.1765679488623946,0.7215977379564233,1.0208245578915285,0.1847879273293073,0.1988248086795055,-0.2758326107504003,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-07,18.75,18.790000915527344,18.559999465942383,18.63999938964844,14.005953788757324,10154800,LUMN,1.206194722744118,1.158914490892775,0.7782996092891153,1.0153550048561928,0.1908397178879253,0.1868403418192771,-0.2255627278526945,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-08,18.64999961853028,18.75,18.39999961853028,18.540000915527344,13.930811882019045,8297700,LUMN,1.2055149695208252,1.0452221339495458,0.8029997573166961,1.0213436192153664,0.1841713503054587,0.0819262976334654,-0.2043828805079607,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-09,19.459999084472656,21.1200008392334,19.43000030517578,20.96999931335449,15.756693840026855,32316900,LUMN,1.100028440710077,0.93973977022642,0.6998782418036554,1.02116669517792,0.0788617455321569,-0.0047467432183903,-0.3077414238938204,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-10,20.81999969482422,21.6200008392334,20.809999465942383,21.3799991607666,16.064767837524414,16412500,LUMN,1.099543428872321,0.9006287870737715,0.6583068222091488,1.0270259004091946,0.0725175284631263,-0.0494224644393527,-0.3523542545099898,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
