Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2013-08-06,36.93000030517578,36.95000076293945,36.70000076293945,36.86000061035156,29.46793556213379,1073000,AVGO,1.0461200341625088,1.1914580782714987,1.6198222811662504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,36.970001220703125,37.310001373291016,36.68000030517578,37.290000915527344,29.811697006225582,1803500,AVGO,1.0396893393214233,1.1963321617551983,1.5740429810398844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,37.59999847412109,37.59999847412109,37.27999877929688,37.31999969482422,29.83568382263184,1939600,AVGO,1.0627007552697327,1.191596530245726,1.5806304763096872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,37.18000030517578,37.2400016784668,36.7400016784668,36.83000183105469,29.44395446777344,1385800,AVGO,1.0657069146094165,1.2325771815349915,1.5832747731570516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,36.84000015258789,37.79999923706055,36.7400016784668,37.70000076293945,30.13947868347168,988000,AVGO,1.0352786495333086,1.2108030703148578,1.581586413721959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,37.84000015258789,38.119998931884766,37.31999969482422,38.02000045776367,30.39530372619629,1375400,AVGO,1.0255127842537597,1.1363221377051165,1.5563132859890565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,37.900001525878906,37.93999862670898,37.150001525878906,37.220001220703125,29.7557315826416,1527100,AVGO,1.0553465568219833,1.205609050385521,1.617460204827092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,36.13999938964844,36.93999862670898,35.75,36.02000045776367,28.796390533447266,2511100,AVGO,1.1203856082575232,1.2276215785791678,1.6553529494286576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,35.970001220703125,36.34999847412109,35.88999938964844,36.25,28.980270385742188,1354300,AVGO,1.128538565992594,1.1918058750528495,1.7256980514950366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,36.31999969482422,36.40999984741211,36.08000183105469,36.25,28.980270385742188,2338900,AVGO,1.1307583884383896,1.1848686666480628,1.7112011524543096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,36.34000015258789,37.09999847412109,36.27999877929688,36.790000915527344,29.411970138549805,1741700,AVGO,1.1379488770126578,1.177046710309881,1.6948753993345025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,36.63999938964844,36.9900016784668,36.380001068115234,36.59000015258789,29.25208282470703,1442500,AVGO,1.151041735945765,1.1903532718904346,1.7052436159555404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,36.220001220703125,37.130001068115234,36.08000183105469,36.61000061035156,29.26806640625,994000,AVGO,1.1652499958292322,1.200968321974942,1.7487558077943308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,36.790000915527344,37.04999923706055,36.47999954223633,36.7400016784668,29.37200164794922,1831200,AVGO,1.1556508609303175,1.2251921959496053,1.7351412926279928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,36.95000076293945,37.720001220703125,36.84999847412109,37.47999954223633,29.963586807250977,1389000,AVGO,1.1344440250958192,1.198855676887987,1.7159830622763264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,37.84000015258789,37.84000015258789,36.34999847412109,36.54999923706055,29.2200984954834,2986300,AVGO,1.17514368873063,1.2310110604306976,1.7350364859158576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,38.93000030517578,39.45000076293945,37.900001525878906,38.27999877929688,30.60316276550293,6780600,AVGO,1.1320201951140647,1.1824723302543223,1.6579442739053494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,38.400001525878906,39.0,38.130001068115234,38.95000076293945,31.138795852661133,3595500,AVGO,1.1213284186273946,1.156450716928043,1.6091874055974456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,38.959999084472656,38.9900016784668,38.290000915527344,38.5099983215332,30.787029266357425,2507300,AVGO,1.133879304416567,1.162350174428654,1.6580146419705508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,38.81999969482422,39.130001068115234,38.040000915527344,38.34999847412109,30.65912437438965,1735100,AVGO,1.1357242977586894,1.2482475189606508,1.6517557222559789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,38.58000183105469,39.130001068115234,38.15999984741211,38.97999954223633,31.162784576416016,1258800,AVGO,1.1225297115227717,1.2118158870392306,1.6250596605247287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,39.150001525878906,39.20000076293945,38.720001220703125,38.790000915527344,31.010881423950195,1437200,AVGO,1.1150622564639967,1.2283835916586592,1.6520391351474628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,39.18000030517578,39.18000030517578,38.22999954223633,38.560001373291016,30.826997756958008,1715500,AVGO,1.1112791710299788,1.2156244576473845,1.6797914891049963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,38.869998931884766,39.0,38.630001068115234,38.77000045776367,30.994903564453125,1636400,AVGO,1.094881212948276,1.1963261378774583,1.6861366368628286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,39.0,39.66999816894531,38.95000076293945,39.65999984741211,31.706403732299805,2434400,AVGO,1.1035369839911926,1.160349935605395,1.6713308264484634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,39.22999954223633,39.470001220703125,38.68000030517578,39.25,31.378625869750977,2392700,AVGO,1.1094258817633986,1.1699081362922887,1.6523300669722651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,39.33000183105469,39.45000076293945,38.61000061035156,39.02999877929688,31.2027587890625,2000600,AVGO,1.139905222934671,1.2911884861098617,1.6423999610739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,39.15999984741211,39.27999877929688,38.70000076293945,38.9900016784668,31.170772552490234,1448000,AVGO,1.1284335248874986,1.381776381061801,1.665951188994657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,39.369998931884766,39.68000030517578,39.040000915527344,39.27999877929688,31.40260887145996,2155600,AVGO,1.1395648362965745,1.367458755949568,1.6229042849886337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,39.75,40.36000061035156,39.5,40.119998931884766,32.2630615234375,3724700,AVGO,1.124127999916761,1.2881666455416023,1.5788671164098238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,40.220001220703125,40.68000030517578,39.84000015258789,40.66999816894531,32.705352783203125,2364800,AVGO,1.1325302863050757,1.275933946322114,1.5905112164069988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,40.75,40.79999923706055,40.150001525878906,40.75,32.769683837890625,2501700,AVGO,1.1546016146441087,1.283537647246174,1.5948168042935489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,41.15999984741211,42.58000183105469,40.83000183105469,41.619998931884766,33.46931838989258,8719200,AVGO,1.1261409419724515,1.2702247753847515,1.5769945705278032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,42.58000183105469,42.68999862670898,41.4900016784668,41.869998931884766,33.67036819458008,2971100,AVGO,1.0840695928220576,1.265039933790178,1.5576981097231797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,41.84999847412109,42.59000015258789,41.63999938964844,42.40999984741211,34.1046142578125,2975300,AVGO,1.072624469817635,1.2503536786155305,1.5209725155251714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,42.52000045776367,42.59999847412109,41.41999816894531,42.209999084472656,33.94377899169922,2058400,AVGO,1.0810235107086208,1.25437421992282,1.4772638337058075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,42.470001220703125,42.65999984741211,42.040000915527344,42.27000045776367,33.99201202392578,1687400,AVGO,1.0766502274430516,1.256872277040832,1.4407950036371584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,42.11000061035156,42.77000045776367,41.84000015258789,42.70000076293945,34.33781433105469,2199800,AVGO,1.0725996205945445,1.2388034730396826,1.4217955058806069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,42.09999847412109,43.290000915527344,41.970001220703125,43.08000183105469,34.64339828491211,3522900,AVGO,1.04108644782245,1.232540360085752,1.463123126767111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,43.13999938964844,43.630001068115234,42.97999954223633,43.41999816894531,34.91681671142578,2741100,AVGO,1.0462918352136523,1.2145588105799543,1.3910151319194943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,43.06999969482422,43.45000076293945,42.93999862670898,43.40999984741211,34.908775329589844,1736600,AVGO,1.0301774885407544,1.226410717107381,1.3604225316097711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,43.38999938964844,43.59000015258789,42.83000183105469,43.29999923706055,34.8203125,2281700,AVGO,1.0401850977044538,1.247857127832623,1.3706360342579087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,43.41999816894531,43.72999954223633,43.290000915527344,43.5,34.98115158081055,1724600,AVGO,1.0351722484130217,1.229416280020532,1.3671171925188594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,43.5,43.5,42.880001068115234,43.0,34.579063415527344,1458700,AVGO,1.0551165874987063,1.2453474987682982,1.3916961786023885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,43.11000061035156,43.470001220703125,42.36000061035156,42.59999847412109,34.25740051269531,2168200,AVGO,1.0248824881641874,1.241475297459838,1.4421863593178543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,42.970001220703125,43.060001373291016,41.83000183105469,42.20000076293945,33.93573760986328,2759400,AVGO,1.050947892604021,1.3158573749023443,1.4797659635456188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,43.310001373291016,43.66999816894531,42.58000183105469,43.5099983215332,34.98918914794922,3246400,AVGO,1.0160880599498092,1.3154943314618095,1.471157102228188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,43.25,43.5,42.77999877929688,43.290000915527344,34.812259674072266,1897900,AVGO,1.0425047598436306,1.2864394178060614,1.505670884550164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,43.130001068115234,44.310001373291016,43.0099983215332,44.22999954223633,35.56818771362305,2018300,AVGO,1.0260003580013572,1.2752263597107116,1.4914646491892365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,44.27000045776367,44.43999862670898,43.58000183105469,43.7400016784668,35.17414474487305,1876100,AVGO,0.9819387722677184,1.2888234732082444,1.4380467797912326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,44.08000183105469,44.59999847412109,43.869998931884766,44.5,35.785308837890625,1699900,AVGO,1.0024722564051396,1.290292385467328,1.378115904394715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,44.09000015258789,45.130001068115234,44.0,45.09999847412109,36.2678108215332,2328600,AVGO,0.9747230285833473,1.248621782489388,1.362913834702672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,46.27999877929688,46.27999877929688,45.04999923706055,46.060001373291016,37.03980255126953,2741700,AVGO,0.9324794984676248,1.1885701214921642,1.3910250323334394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,46.150001525878906,47.209999084472656,46.04999923706055,47.04999923706055,37.83592987060547,4336000,AVGO,0.9075451415753774,1.162706576886618,1.361540831632969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,47.060001373291016,47.060001373291016,46.459999084472656,46.869998931884766,37.69116973876953,4781400,AVGO,0.918497964781994,1.1729598277984323,1.3835614220069927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,46.5099983215332,46.56999969482422,44.709999084472656,45.38999938964844,36.50102233886719,5667300,AVGO,0.9539544448025632,1.1968178164155725,1.4282292650360704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,45.27999877929688,45.70000076293945,44.959999084472656,45.4900016784668,36.58144378662109,3002100,AVGO,0.9608702380473192,1.2158308693808697,1.493626641177959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,45.18000030517578,45.900001525878906,45.18000030517578,45.630001068115234,36.69402313232422,2191200,AVGO,0.9807141361609244,1.2030730884058185,1.477324324329944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,45.34999847412109,45.75,45.220001220703125,45.5099983215332,36.59750747680664,1904800,AVGO,0.981542695675767,1.1757804010645607,1.5064953813482165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,45.869998931884766,46.27999877929688,45.58000183105469,45.79999923706055,36.83072662353516,2216200,AVGO,0.9766373822184962,1.1847877265909292,1.4850596906002864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,46.060001373291016,46.060001373291016,44.400001525878906,44.84999847412109,36.0667724609375,2074000,AVGO,1.0033443726540738,1.2092113457366336,1.5552098599128814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,45.0,45.61000061035156,45.0,45.43000030517578,36.533180236816406,1739400,AVGO,0.9856925281253308,1.2207542189301526,1.5271376473145848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,45.790000915527344,45.88999938964844,44.56999969482422,44.720001220703125,35.96223449707031,2207400,AVGO,0.9950802373196777,1.2709141890707865,1.545742655042534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,45.09000015258789,45.29999923706055,44.59999847412109,45.040000915527344,36.21957015991211,1391100,AVGO,1.0566159610639276,1.256084656530461,1.5217671505168702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,45.040000915527344,45.20000076293945,44.59000015258789,45.02999877929688,36.211517333984375,1248400,AVGO,1.042860399518279,1.2956324441946132,1.5344292289008992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,45.18000030517578,45.4900016784668,44.970001220703125,45.369998931884766,36.48494338989258,1040500,AVGO,1.0440815954398797,1.3051879649643272,1.51937186471077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,45.36000061035156,45.5,43.58000183105469,43.65999984741211,35.10980987548828,3230900,AVGO,1.0673385176990526,1.3595293957100014,1.5603920586938518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,43.72999954223633,44.38999938964844,43.09999847412109,44.34999847412109,35.66469192504883,3606900,AVGO,1.039684104185507,1.315724036650931,1.5563631871314223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,44.43999862670898,44.58000183105469,43.88999938964844,44.209999084472656,35.55209732055664,914000,AVGO,1.0348341251805704,1.3264812679370055,1.5674544079365058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,44.560001373291016,45.18000030517578,44.310001373291016,45.130001068115234,36.29194641113281,1343800,AVGO,1.0115222064648557,1.2845238390551077,1.5773082778590404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,44.34999847412109,45.380001068115234,44.34999847412109,45.380001068115234,36.49297332763672,986300,AVGO,1.1040109700458292,1.3062292725361877,1.5770683769278646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,44.900001525878906,45.09000015258789,42.58000183105469,42.95000076293945,34.538856506347656,5966000,AVGO,1.2470313626209584,1.3696057080540047,1.6467960452185817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,42.97999954223633,44.810001373291016,42.88999938964844,44.61000061035156,35.873779296875,4836900,AVGO,1.1970239351023213,1.341612527137111,1.601122532139187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,44.61000061035156,44.720001220703125,43.86000061035156,43.959999084472656,35.351070404052734,1346300,AVGO,1.175641904545676,1.348422818817294,1.622042714467171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,43.84000015258789,44.25,42.93000030517578,42.95000076293945,34.538856506347656,1229600,AVGO,1.2082006778325176,1.4479690758518131,1.682973693621734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,43.25,43.2599983215332,42.45000076293945,42.70000076293945,34.33781433105469,1108500,AVGO,1.224921379350798,1.444211667184361,1.688337837051178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,42.93000030517578,43.220001220703125,42.720001220703125,43.04999923706055,34.6192626953125,1543400,AVGO,1.228031856375683,1.4399389459134488,1.6783622721711136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,43.060001373291016,43.52000045776367,42.95000076293945,43.29999923706055,34.8203125,1121900,AVGO,1.223261863361005,1.432552550762845,1.6747300813677923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,43.93000030517578,44.0,43.400001525878906,43.709999084472656,35.150020599365234,1600100,AVGO,1.2131665691197235,1.456121511114111,1.6534811344067368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,43.790000915527344,44.86000061035156,43.54999923706055,44.75,35.98634719848633,1871200,AVGO,1.1831765268950736,1.4162196742390634,1.6186615827141373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,44.5,44.810001373291016,43.72999954223633,44.66999816894531,35.92201614379883,1908600,AVGO,1.189343531907695,1.431350825089062,1.6231410633466503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,44.9900016784668,45.09000015258789,44.65999984741211,44.72999954223633,35.97026443481445,1140100,AVGO,1.182582455766752,1.4094402086922069,1.6184825973347796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,45.4900016784668,46.209999084472656,44.93999862670898,45.0,36.18739318847656,2445400,AVGO,1.1799519897519668,1.4020998474854494,1.608996250174462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,44.93000030517578,44.970001220703125,44.61000061035156,44.77999877929688,36.01048278808594,1618900,AVGO,1.1776717247539494,1.3914880954650946,1.609239664014529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,44.47999954223633,44.900001525878906,44.41999816894531,44.5,35.785308837890625,2644300,AVGO,1.196370733566829,1.4264329962229652,1.607121552464453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,45.52999877929688,47.68000030517578,45.060001373291016,47.59000015258789,38.27017593383789,4594700,AVGO,1.1353690984228235,1.3232597679275244,1.5217192034884932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,48.310001373291016,48.310001373291016,46.95000076293945,46.959999084472656,37.76355743408203,2755200,AVGO,1.1388333136353488,1.3410120117298971,1.5365242047822665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,47.09000015258789,47.540000915527344,46.54999923706055,47.369998931884766,38.093257904052734,2071900,AVGO,1.1304612024191265,1.3448886376907323,1.517023120255632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,47.369998931884766,47.40999984741211,46.47999954223633,46.59999847412109,37.47405242919922,1599700,AVGO,1.1349110580461457,1.381834232223265,1.5560040221515576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,46.7599983215332,46.9900016784668,46.060001373291016,46.11000061035156,37.08001327514648,1300500,AVGO,1.2042765539304692,1.4094289036051657,1.5652883454353226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,46.45000076293945,46.4900016784668,45.72999954223633,45.75,36.790523529052734,1367800,AVGO,1.2510852135666082,1.4403679227822528,1.564982427653725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,46.02999877929688,46.150001525878906,45.61000061035156,45.650001525878906,36.71010971069336,1587600,AVGO,1.2199326948505895,1.4123588132388616,1.5897165587605544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,49.709999084472656,50.54999923706055,48.36000061035156,50.09999847412109,40.28864288330078,12153400,AVGO,1.1258133134673292,1.2720063559598864,1.4349651268682846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,50.34999847412109,54.540000915527344,50.29999923706055,53.560001373291016,43.07103729248047,8723000,AVGO,1.0525231396071175,1.2056590428289755,1.3418875733848774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,53.45000076293945,53.45000076293945,52.0099983215332,53.150001525878906,42.9417724609375,4278700,AVGO,1.075258631839877,1.1868030958357378,1.3673662121672985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,52.95000076293945,53.0099983215332,51.310001373291016,51.43999862670898,41.56019973754883,3036600,AVGO,1.089618887323508,1.2256699254512973,1.4512443003547486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,51.43000030517578,52.02000045776367,51.33000183105469,51.650001525878906,41.7298698425293,2888900,AVGO,1.054985380604768,1.2465466735105335,1.4510049377310206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,52.27999877929688,52.27999877929688,51.79999923706055,52.060001373291016,42.06112289428711,1298800,AVGO,1.0459084654905633,1.242516577301198,1.4562362241273432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,52.310001373291016,52.790000915527344,52.2400016784668,52.619998931884766,42.51355743408203,744800,AVGO,1.0399089286954468,1.2415082756121891,1.4282819757670795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,52.83000183105469,52.95000076293945,52.459999084472656,52.720001220703125,42.5943603515625,701000,AVGO,1.0256069933196343,1.2313430336196347,1.403767342154511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,52.88999938964844,53.060001373291016,52.61000061035156,52.77999877929688,42.64282989501953,804300,AVGO,1.043008841387649,1.216433831113519,1.4182207872533157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,52.790000915527344,52.84999847412109,52.18999862670898,52.70000076293945,42.57820129394531,1096200,AVGO,1.0368120398293437,1.1776898873102652,1.3997078381095218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,52.869998931884766,53.29999923706055,52.540000915527344,52.880001068115234,42.72361755371094,865500,AVGO,1.0071860596763853,1.146333664888649,1.3958971368978208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,52.84999847412109,52.880001068115234,51.88999938964844,52.650001525878906,42.53780364990234,1453700,AVGO,1.0258308873709427,1.147716758003521,1.4180831725858511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,52.45000076293945,52.959999084472656,51.959999084472656,52.84999847412109,42.69938659667969,1166100,AVGO,1.021381193969154,1.187079282876641,1.4008872023376655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,52.79999923706055,53.400001525878906,52.43000030517578,52.4900016784668,42.40852737426758,1263400,AVGO,1.051628921500591,1.145284295665585,1.4149134206357552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,52.81999969482422,53.060001373291016,52.4900016784668,52.9900016784668,42.812496185302734,1335900,AVGO,1.0675601323313588,1.109271561829198,1.368259969514496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
