Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-14,125.95999908447266,126.9499969482422,124.6999969482422,125.37000274658205,125.37000274658205,985900,SPLK,0.8447794635227986,0.8001914133926207,0.9610751792621656,0.9450727450922518,-0.1002932815694531,-0.0456416989171988,-0.0151335639140482,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-17,124.87000274658205,125.69000244140624,119.08000183105467,119.48999786376952,119.48999786376952,1415000,SPLK,0.8858481912000753,0.8080174472999355,1.0195832622739938,0.9498029031390748,-0.0639547119389996,-0.0296790159207736,0.0288994269370828,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-18,117.5199966430664,120.77999877929688,116.20999908447266,116.30999755859376,116.30999755859376,2850000,SPLK,0.8706903857688535,0.7896999432731447,1.0712750502066777,0.9312963299920388,-0.0606059442231852,-0.026974537328038,0.0798887233703558,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-19,116.87000274658205,117.16999816894533,113.7300033569336,115.43000030517578,115.43000030517578,3688500,SPLK,0.8212769886608676,0.8032573938800002,1.0988477519063409,0.9281535809731144,-0.1068765923122466,0.004626195279558,0.0926851036695886,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-20,116.1999969482422,116.91000366210938,114.66000366210938,115.66000366210938,115.66000366210938,2472900,SPLK,0.8386650261863821,0.8626145035801293,1.1043575939188597,0.9173105895814624,-0.0786455633950802,0.0322001036565925,0.1055764175888854,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-21,115.29000091552734,117.52999877929688,115.01000213623048,116.4000015258789,116.4000015258789,2787000,SPLK,0.8341064868139616,0.8826460181869293,1.1071305277305874,0.911986622194144,-0.0778801353801824,0.0456118334729809,0.1029555058312055,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-24,115.0,117.87000274658205,113.73999786376952,116.11000061035156,116.11000061035156,2010500,SPLK,0.7815002789318715,0.8852812020945188,1.0847471904759716,0.8905498993775471,-0.1090496204456756,0.0431756884332317,0.0735851276210686,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-25,116.63999938964844,117.68000030517578,115.9800033569336,117.47000122070312,117.47000122070312,2724700,SPLK,0.7971396817619608,0.8925682930498016,1.0955988389447626,0.9049442418293064,-0.1078045600673456,0.0419743492614778,0.0771878933564036,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-26,118.63999938964844,118.9499969482422,116.80999755859376,117.4499969482422,117.4499969482422,1219300,SPLK,0.7655172924502575,0.8796935068491761,1.1037037739552924,0.8967353845070432,-0.1312180920567857,0.0254003399425414,0.0784191251005732,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-27,118.62999725341795,119.43000030517578,118.16000366210938,118.5,118.5,1978900,SPLK,0.7856539955622033,0.8507172789754748,1.09443040034942,0.8940192753436789,-0.1083652797814755,0.0120313279483073,0.0776079348802736,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-09-28,118.26000213623048,121.6999969482422,118.19000244140624,120.91000366210938,120.91000366210938,2871000,SPLK,0.7895128293209025,0.8935571718073215,1.107600646040779,0.9113153745879689,-0.1218025452670662,0.0284997047363313,0.0846995135088035,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-01,121.98999786376952,123.0,116.70999908447266,117.55999755859376,117.55999755859376,2410300,SPLK,0.8492684451454569,0.9603606998171956,1.1515822362563164,0.9236523660614412,-0.0743839209159842,0.0805168390636551,0.1224250913266966,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-02,117.88999938964844,118.8499984741211,112.1500015258789,112.66999816894533,112.66999816894533,2684900,SPLK,0.9143516314661776,1.021478638575254,1.1976569151893277,0.9440697883215468,-0.0297181568553692,0.126291481488162,0.1567484961996044,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-03,113.95999908447266,116.2300033569336,113.04000091552734,115.05999755859376,115.05999755859376,2283100,SPLK,0.9163045588583996,1.007387503229198,1.1705196900182109,0.9398574419912976,-0.0235528831328981,0.1071251895141447,0.1334718269124137,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-04,115.05999755859376,115.36000061035156,110.61000061035156,111.87999725341795,111.87999725341795,1650100,SPLK,0.9040043070483592,1.0430818717657504,1.1934215905460426,0.951596492949428,-0.0475921859010687,0.1275349082026107,0.1449131697457486,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-05,111.62999725341795,113.8000030517578,108.51000213623048,110.58999633789062,110.58999633789062,1687100,SPLK,0.8584863512548797,1.0594990690744803,1.165657002720615,0.963805777686949,-0.1053194264320692,0.1360346490293754,0.1176627337572486,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-08,109.47000122070312,109.91000366210938,101.83000183105467,105.0,105.0,4200700,SPLK,0.9689523606073288,1.0887619018554688,1.2198095412481398,0.9817406222856884,-0.0127882616783596,0.1694234067560185,0.1678577828852505,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-09,104.9800033569336,108.23999786376952,103.01000213623048,104.18000030517578,104.18000030517578,2164400,SPLK,0.9764830395367116,1.1315031379162084,1.247840272789301,0.985404470737889,-0.0089214312011773,0.1991598987287181,0.1918727265653179,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-10,103.51000213623048,103.87000274658205,98.36000061035156,98.4499969482422,98.4499969482422,3449400,SPLK,1.0009142099550543,1.1862875016332095,1.3571356500965044,1.004670879558299,-0.0037566696032447,0.2213595652614792,0.2547247085759203,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-11,98.75,103.0,98.12000274658205,99.08999633789062,99.08999633789062,3428200,SPLK,0.9724493306243552,1.1963871978308465,1.3451407630657524,1.005569825537468,-0.0331204949131128,0.2031047651623229,0.2204056715848483,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-12,102.25,105.66999816894533,101.0,103.54000091552734,103.54000091552734,3047200,SPLK,0.941375317354146,1.165926213572202,1.3111840187986392,0.9966747140918392,-0.0552993967376931,0.1681807368508612,0.2030702007307006,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-15,102.5500030517578,102.83000183105467,100.02999877929688,100.95999908447266,100.95999908447266,2462700,SPLK,0.9683043088623172,1.1784865732554504,1.3639064797636278,0.9891317727722226,-0.0208274639099054,0.1952058848246761,0.2472953649758129,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-16,102.93000030517578,106.0,102.54000091552734,105.91000366210938,105.91000366210938,1652200,SPLK,0.959682710557883,1.127749960451917,1.3113020496712395,0.9777864585235492,-0.0181037479656661,0.1673486797026719,0.2197644735103696,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-17,106.0,106.7300033569336,103.3000030517578,105.8499984741211,105.8499984741211,1578000,SPLK,0.9496457070582028,1.1332073564230458,1.3041095444123387,0.9825023252332036,-0.0328566181750007,0.1646959839075179,0.2083583648594971,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-18,105.51000213623048,106.16999816894533,100.25,101.2699966430664,101.2699966430664,1983000,SPLK,0.8815048839954553,1.2052927975183336,1.3311938582731622,0.9779319429497442,-0.0964270589542888,0.2104762794233337,0.2289083583977544,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-19,101.97000122070312,102.4000015258789,94.56999969482422,94.8000030517578,94.8000030517578,3147300,SPLK,0.9268987333113036,1.2610759409626526,1.4184598828260244,0.968237340120051,-0.0413386068087474,0.2618499516404328,0.3053701202068615,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-22,97.33999633789062,97.33999633789062,93.22000122070312,97.0,97.0,3737100,SPLK,0.9552577697124678,1.2186597843760067,1.3940206311412693,0.9826563959246816,-0.0273986262122136,0.2146687019262174,0.2630163088968311,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-23,94.33000183105467,97.68000030517578,93.61000061035156,97.08999633789062,97.08999633789062,3097500,SPLK,0.9534452897975604,1.2645998909300649,1.3914925450542128,0.9881077347865406,-0.0346624449889801,0.2431898898167135,0.2575135936161581,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-24,97.2300033569336,97.62000274658205,90.72000122070312,90.73999786376952,90.73999786376952,2781500,SPLK,1.0537800859345292,1.3757989781454083,1.4468811591029804,1.035209336841041,0.0185707490934878,0.3126711370823116,0.2951334930964964,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-25,91.5199966430664,94.33999633789062,91.02999877929688,93.63999938964844,93.63999938964844,3206000,SPLK,0.987398544288049,1.3594618099263929,1.4071978335256976,1.0143747476211535,-0.0269762033331045,0.3093423962135417,0.2756489635162238,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-26,91.0,92.1500015258789,87.38999938964844,89.91000366210938,89.91000366210938,3576600,SPLK,1.1026581620686646,1.43287728376934,1.4729172203514325,1.053081568236106,0.0495765938325587,0.3585245143897966,0.3242735100516192,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-29,94.1999969482422,97.31999969482422,90.51000213623048,93.0999984741211,93.0999984741211,5727600,SPLK,1.0916219003125756,1.3916219085074142,1.4320086950514566,1.055315029975959,0.0363068703366165,0.3072088599169158,0.2726829852756907,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-30,92.7300033569336,96.33000183105467,91.01000213623048,95.45999908447266,95.45999908447266,4439700,SPLK,1.1704379261313798,1.3430757169860643,1.3289336038867234,1.039498234163286,0.1309396919680938,0.2838181855930952,0.2264364437157424,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-10-31,97.77999877929688,101.33999633789062,97.25,99.83999633789062,99.83999633789062,4303200,SPLK,1.1024639796891815,1.2841547617846794,1.3118990437886302,1.0407634740694096,0.0617005056197719,0.2426348219238112,0.209182171758161,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-01,101.02999877929688,103.3499984741211,98.93000030517578,103.0199966430664,103.0199966430664,3078500,SPLK,1.0485342667727269,1.270530029651848,1.3104252028636223,0.9864869819371144,0.0620472848356125,0.2453542107669417,0.22282668970069,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
