Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2015-06-02,66.38999938964844,67.43000030517578,65.18000030517578,66.16999816894531,66.16999816894531,2122600,SPLK,1.053649737796485,0.9055463174709104,0.8760768146417967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,67.05000305175781,67.6500015258789,66.06999969482422,66.77999877929688,66.77999877929688,1724700,SPLK,1.0268044466643849,0.8725666595224396,0.8496556261701719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,66.20999908447266,66.7300033569336,64.69999694824219,65.38999938964844,65.38999938964844,2150000,SPLK,1.0449610409672472,0.932099729803456,0.8689402083679956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,65.36000061035156,68.98999786376953,65.05999755859375,68.66000366210938,68.66000366210938,2923900,SPLK,0.9809204031733656,0.8619283010297126,0.7751237748633132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,68.27999877929688,69.4000015258789,67.45999908447266,67.94999694824219,67.94999694824219,2173300,SPLK,1.015452584237165,0.8838852696202324,0.7711553183113785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,68.08000183105469,68.16999816894531,66.44999694824219,67.38999938964844,67.38999938964844,1474900,SPLK,1.0660334914459983,0.8851461947785914,0.798783236661126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,67.93000030517578,69.75,67.72000122070312,69.4800033569336,69.4800033569336,1553500,SPLK,1.02432347050028,0.8542025850117981,0.7976395436287037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,69.87999725341797,70.0,68.66999816894531,69.16000366210938,69.16000366210938,2097000,SPLK,1.0442451908120738,0.8593116998016535,0.7851358641094149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,67.62999725341797,70.4000015258789,67.5999984741211,68.91999816894531,68.91999816894531,2462500,SPLK,1.0391759235253917,0.8591120234700197,0.7788740819985029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,68.04000091552734,70.47000122070312,67.5999984741211,70.25,70.25,2159300,SPLK,1.0334519355746774,0.8348754665605538,0.775231303693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,70.08999633789062,70.98999786376953,69.3499984741211,70.58000183105469,70.58000183105469,1404500,SPLK,1.0325870694629438,0.8294134230210543,0.770331503561429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,70.70999908447266,72.3499984741211,70.63999938964844,71.54000091552734,71.54000091552734,2348000,SPLK,1.023203746316343,0.8318422918641157,0.7899077103487713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,71.87000274658203,73.4800033569336,71.19000244140625,73.06999969482422,73.06999969482422,2486900,SPLK,0.999178902985571,0.788695789089997,0.7770630767269429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,73.23999786376953,73.41999816894531,72.66999816894531,73.19000244140625,73.19000244140625,2229800,SPLK,1.001092966238445,0.8007924396132244,0.787812514333129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,73.76000213623047,74.12999725341797,72.8499984741211,73.5999984741211,73.5999984741211,1251500,SPLK,1.0165761038858183,0.7861413289389678,0.7934782980520476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,73.41999816894531,73.83000183105469,72.3499984741211,72.88999938964844,72.88999938964844,1356700,SPLK,1.013993747852957,0.7848813220404198,0.8065578461765837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,72.91999816894531,73.04000091552734,70.72000122070312,71.30999755859375,71.30999755859375,1510300,SPLK,0.9900434846616104,0.7575375446251658,0.8247090644613783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,71.88999938964844,72.61000061035156,71.54000091552734,72.3499984741211,72.3499984741211,944100,SPLK,0.9798203301276518,0.7524533486504723,0.7968210468794932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,72.29000091552734,72.37000274658203,69.38999938964844,70.37999725341797,70.37999725341797,2772600,SPLK,0.9799659549909068,0.7864450217981934,0.8127309320143737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,68.66000366210938,70.2699966430664,67.8499984741211,68.05999755859375,68.05999755859375,1775100,SPLK,1.0174846089346647,0.8216279778852923,0.8109021540765584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,69.0,69.83999633789062,68.13999938964844,69.62000274658203,69.62000274658203,1299100,SPLK,1.0045963757856922,0.8095374660570311,0.760988185178395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,71.41000366210938,71.48999786376953,69.02999877929688,69.47000122070312,69.47000122070312,999800,SPLK,0.9912192226913368,0.7960270370713669,0.7486684526793045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,69.77999877929688,70.26000213623047,68.5999984741211,69.72000122070312,69.72000122070312,936900,SPLK,0.9769076221720794,0.7930292591433455,0.7365174637844509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,68.76000213623047,69.43000030517578,68.08000183105469,68.56999969482422,68.56999969482422,1184600,SPLK,1.0107918603917594,0.8376841021197299,0.7627242156894488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,68.5199966430664,68.68000030517578,65.87999725341797,68.33000183105469,68.33000183105469,2052300,SPLK,0.9997072402762348,0.8249670338259185,0.7356944111029851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,67.2699966430664,68.48999786376953,66.94999694824219,67.3499984741211,67.3499984741211,1431800,SPLK,1.0047512947598236,0.8642910230627483,0.7536748251158087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,68.4000015258789,70.01000213623047,68.13999938964844,69.0,69.0,1420600,SPLK,1.0057971235634624,0.8297101449275363,0.7315941962642946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,70.87000274658203,72.54000091552734,70.08999633789062,71.83999633789062,71.83999633789062,1634300,SPLK,0.9466871603995322,0.7788140815011386,0.6744154124822168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,72.5199966430664,72.87999725341797,70.94000244140625,71.16999816894531,71.16999816894531,1394700,SPLK,0.9558802940784876,0.7722354994868356,0.6709287793804593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,71.41000366210938,72.66999816894531,70.80000305175781,72.22000122070312,72.22000122070312,1101100,SPLK,0.9549986161026492,0.7783162300523345,0.6714206709894972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,71.69999694824219,72.81999969482422,71.2699966430664,71.62000274658203,71.62000274658203,1119700,SPLK,0.9743087978676046,0.8053616042053068,0.7013403744198193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,71.87000274658203,73.47000122070312,71.5,72.5999984741211,72.5999984741211,1564500,SPLK,0.9742424909574332,0.8097796439552758,0.6702479458695497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,73.7699966430664,73.80000305175781,71.94000244140625,72.87999725341797,72.87999725341797,1151500,SPLK,0.9593853019206332,0.792535681919559,0.6671240500026852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,73.16000366210938,73.94000244140625,72.45999908447266,73.19999694824219,73.19999694824219,845500,SPLK,0.939617508835819,0.7508196909261272,0.6430328095246532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,73.12999725341797,73.68000030517578,71.81999969482422,73.01000213623047,73.01000213623047,995800,SPLK,0.8819339474816363,0.7815367717264532,0.6073140508865239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,72.44000244140625,74.0,72.05999755859375,73.2699966430664,73.2699966430664,962200,SPLK,0.8479596549018628,0.7677085106748531,0.6317729362132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,73.75,76.29000091552734,73.3499984741211,74.81999969482422,74.81999969482422,1819700,SPLK,0.7971130664649564,0.7356321991449408,0.6402031772420932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,75.41999816894531,76.8499984741211,72.9000015258789,73.91000366210938,73.91000366210938,1691600,SPLK,0.8004329172796539,0.7392774547738268,0.6198078623120935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,72.83000183105469,72.94999694824219,70.20999908447266,70.5999984741211,70.5999984741211,1517800,SPLK,0.8708215420822174,0.8107649138186385,0.665722393991668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,71.19999694824219,71.5199966430664,68.83000183105469,70.88999938964844,70.88999938964844,1695400,SPLK,0.9061926705722336,0.7896741433800984,0.6642685930036009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,67.30000305175781,69.43000030517578,67.30000305175781,68.97000122070312,68.97000122070312,2472300,SPLK,0.9102507998861952,0.8142670560161486,0.5253008395099311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,69.4000015258789,69.68000030517578,67.41000366210938,69.25,69.25,1190000,SPLK,0.8948736638368683,0.8203610306612421,0.4609386292605624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,69.30000305175781,70.80999755859375,68.62999725341797,69.94000244140625,69.94000244140625,1221700,SPLK,0.8520159861662959,0.8169859507442641,0.456391177610204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,69.91000366210938,69.98999786376953,67.44000244140625,68.86000061035156,68.86000061035156,1916800,SPLK,0.8582631128416912,0.8345919359760184,0.4594829960674161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,68.1500015258789,69.38999938964844,67.51000213623047,68.11000061035156,68.11000061035156,1484600,SPLK,0.8797533054175085,0.8126559679652804,0.4530905936544855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,68.68000030517578,70.29000091552734,68.68000030517578,69.30999755859375,69.30999755859375,1288900,SPLK,0.8407156616691984,0.8681287013187152,0.4518828567025515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,69.05000305175781,69.94999694824219,67.12000274658203,68.30999755859375,68.30999755859375,2456400,SPLK,0.8922559353139902,0.8647343259550871,0.4719660786228624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,68.43000030517578,68.44999694824219,66.05999755859375,67.66999816894531,67.66999816894531,1595100,SPLK,0.8745382282622004,0.8522240243743773,0.5101226746242972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,68.19000244140625,70.30000305175781,67.95999908447266,69.4000015258789,69.4000015258789,1210400,SPLK,0.8654178681955064,0.8237751716421348,0.4861671604702389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,68.83999633789062,70.68000030517578,67.13999938964844,68.01000213623047,68.01000213623047,1312300,SPLK,0.8770768953424573,0.8642846189234781,0.5122775923870738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,67.52999877929688,68.33000183105469,66.66000366210938,68.02999877929688,68.02999877929688,1434100,SPLK,0.8724092244461819,0.8672644577197183,0.5280023344624344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,68.12999725341797,69.62000274658203,67.77999877929688,68.97000122070312,68.97000122070312,831300,SPLK,0.86167898003946,0.8703783922984378,0.5109468037516665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,68.98999786376953,70.0,68.05999755859375,69.77999877929688,69.77999877929688,867900,SPLK,0.8485239340823799,0.8773287803333493,0.5242190093288975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,69.30999755859375,70.76000213623047,68.69000244140625,70.7300033569336,70.7300033569336,654600,SPLK,0.8292096527962274,0.8754417535719706,0.5447475887263594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,70.66999816894531,71.75,69.58999633789062,69.91999816894531,69.91999816894531,808100,SPLK,0.8372425979485745,0.8975972535051897,0.59367848124415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,69.80000305175781,70.19000244140625,68.16000366210938,68.77999877929688,68.77999877929688,856900,SPLK,0.8652224393386586,0.8801977608314554,0.6339051940670418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,68.1500015258789,69.0,64.33000183105469,64.38999938964844,64.38999938964844,1943900,SPLK,0.8950147789158084,0.9083708997187824,0.7142413746607413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,63.34000015258789,64.75,61.63999938964844,62.130001068115234,62.130001068115234,2637900,SPLK,0.9433445936383524,0.957669386401074,0.7238049323611147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,55.0099983215332,63.38999938964844,55.0099983215332,59.63999938964844,59.63999938964844,2932000,SPLK,0.9701542790490736,0.991616364770004,0.7736418487901064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,62.7400016784668,62.9900016784668,59.15999984741211,59.15999984741211,59.15999984741211,1704300,SPLK,0.9670385265725324,1.0114942580616917,0.7817782305491868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,61.38999938964844,61.790000915527344,58.90999984741211,61.47999954223633,61.47999954223633,1549900,SPLK,0.8786597407284025,0.9677944118903892,0.7594339455814939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,62.20000076293945,64.88999938964844,60.84000015258789,64.23999786376953,64.23999786376953,3926900,SPLK,0.8474470802778837,0.9444271510968144,0.7057908104034827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,65.77999877929688,66.80999755859375,60.0099983215332,62.77999877929688,62.77999877929688,6219600,SPLK,0.8816501999100707,0.9546034002940924,0.7459382405483247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,62.209999084472656,63.7599983215332,61.77999877929688,61.970001220703125,61.970001220703125,2061500,SPLK,0.902372068217152,0.9402936793600812,0.7439083034699031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,60.209999084472656,61.43999862670898,59.18999862670898,59.59000015258789,59.59000015258789,2462000,SPLK,0.9457962823633916,0.9850646184364914,0.8046652230266368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,60.29999923706055,60.59999847412109,55.470001220703125,59.09999847412109,59.09999847412109,2512600,SPLK,0.9357022109108092,0.9780033964361304,0.7976311439380199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,59.5,61.61000061035156,59.5,59.91999816894531,59.91999816894531,2313700,SPLK,0.9227303505523544,0.9674566587478168,0.769692929593368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,58.84000015258789,59.5099983215332,58.0099983215332,58.27000045776367,58.27000045776367,1252700,SPLK,0.985755932305916,0.9737429420408898,0.820834073370631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,59.56999969482422,61.08000183105469,58.869998931884766,60.95000076293945,60.95000076293945,1277900,SPLK,0.9248564106033688,0.9322395239307942,0.7755537303701908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,61.47999954223633,61.869998931884766,59.0099983215332,59.18000030517578,59.18000030517578,1598000,SPLK,0.9836093069330673,0.8992903167668385,0.80702936930124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,58.9900016784668,60.709999084472656,58.31999969482422,60.060001373291016,60.060001373291016,1044900,SPLK,0.9532134314179248,0.872460877917686,0.7922078045807996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,59.47999954223633,59.9900016784668,58.5,59.650001525878906,59.650001525878906,1478400,SPLK,0.9379714892155664,0.902430854217175,0.809723352917364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,59.56999969482422,59.68999862670898,58.5099983215332,59.34999847412109,59.34999847412109,926800,SPLK,0.9260320218615904,0.933782638479942,0.7941028185310864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,59.27999877929688,59.709999084472656,58.400001525878906,59.43000030517578,59.43000030517578,1305900,SPLK,0.9458185898676044,0.913679942086952,0.8038027967770911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,59.31999969482422,59.619998931884766,58.54999923706055,59.209999084472656,59.209999084472656,1023900,SPLK,0.9741597905260212,0.9066036334267218,0.7929404068383394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,59.2400016784668,59.5,58.13999938964844,58.650001525878906,58.650001525878906,1385200,SPLK,1.002387031304452,0.9285592100188192,0.8339300694788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,57.220001220703125,59.880001068115234,57.220001220703125,58.540000915527344,58.540000915527344,2046900,SPLK,0.9866757331432284,0.9287666225072349,0.8302015325256045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,58.84000015258789,61.13999938964844,58.77999877929688,59.5099983215332,59.5099983215332,1262100,SPLK,0.923542272468622,0.9495883030647898,0.8222147821414215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,58.77999877929688,58.91999816894531,56.27999877929688,57.630001068115234,57.630001068115234,1539600,SPLK,0.9901093235422552,0.9852506980207462,0.8582335271174797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,57.34000015258789,59.09000015258789,57.119998931884766,58.61000061035156,58.61000061035156,1752200,SPLK,0.9597338238222992,0.9837911490693336,0.8416652673151848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,58.25,58.40999984741211,56.34999847412109,57.86000061035156,57.86000061035156,2100300,SPLK,0.9512616718790752,1.0093328881754406,0.8299343233876938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,58.61000061035156,59.86000061035156,56.79999923706055,57.209999084472656,57.209999084472656,1582000,SPLK,0.9550777882196866,1.0276175818272917,0.8654081299394862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,56.77999877929688,57.0,53.63999938964844,54.02000045776367,54.02000045776367,2075300,SPLK,1.0596075748503693,1.0886708788400044,0.8957793220953945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,53.869998931884766,54.619998931884766,51.709999084472656,54.43999862670898,54.43999862670898,2178600,SPLK,1.0282880410428925,1.0589640518028056,0.909074263903202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,54.72999954223633,56.20000076293945,54.369998931884766,55.34999847412109,55.34999847412109,2062600,SPLK,1.0146341715559348,1.03342370984316,0.8803974866416674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,55.33000183105469,55.9900016784668,54.09999847412109,55.91999816894531,55.91999816894531,1465700,SPLK,1.0159156515287575,0.9869456443823396,0.8546137782613002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,55.0099983215332,56.59000015258789,54.2400016784668,56.36000061035156,56.36000061035156,1900200,SPLK,1.013839580746094,0.9400283706261274,0.8798793402333598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,56.36000061035156,56.36000061035156,53.79999923706055,55.29999923706055,55.29999923706055,3281600,SPLK,1.039240542741062,0.9405063117374788,0.89367086529407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,55.47999954223633,56.9900016784668,54.65999984741211,55.290000915527344,55.290000915527344,1856400,SPLK,1.0010851430204424,0.9287393312323174,0.9019713891500324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,55.41999816894531,57.47999954223633,54.33000183105469,57.43999862670898,57.43999862670898,1817400,SPLK,1.047527848320089,0.910515328820736,0.8645543355622705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,57.36000061035156,57.36000061035156,54.810001373291016,56.369998931884766,56.369998931884766,1516700,SPLK,1.0478978324303685,0.8917864362301641,0.8644669232851981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,56.79999923706055,58.29999923706055,56.04999923706055,58.209999084472656,58.209999084472656,1247500,SPLK,0.9907232275550508,0.8720151025577543,0.8539769776037095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,57.869998931884766,58.04999923706055,56.77999877929688,57.25,57.25,1077700,SPLK,0.9986025881038484,0.8817467168949576,0.900786020870292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,56.9900016784668,58.02000045776367,55.810001373291016,55.95000076293945,55.95000076293945,848600,SPLK,1.0505808396383791,0.8659517444552405,0.9260053738481676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,55.79999923706055,56.91999816894531,54.84999847412109,54.959999084472656,54.959999084472656,1189900,SPLK,1.0735080237049843,0.8688136971510679,0.9426856302100708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,55.13999938964844,56.68999862670898,54.65999984741211,56.209999084472656,56.209999084472656,1652800,SPLK,1.0679594335001414,0.8626579339664423,0.9188756870153838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,56.31999969482422,57.77000045776367,55.81999969482422,57.68000030517578,57.68000030517578,1206200,SPLK,1.0613731084743023,0.870839099800231,0.9193827756366768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,57.619998931884766,60.0,57.54999923706055,58.790000915527344,58.790000915527344,1429000,SPLK,1.053240299450162,0.8276917688320745,0.8914781260629275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,58.869998931884766,59.619998931884766,57.27999877929688,57.7599983215332,57.7599983215332,1038700,SPLK,1.0865650994684322,0.8417590087387347,0.8999307661485498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,57.84000015258789,58.060001373291016,54.86000061035156,54.959999084472656,54.959999084472656,1644400,SPLK,1.1015284192868764,0.8564410567488978,0.9590611346892168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,55.18000030517578,57.81999969482422,54.880001068115234,57.060001373291016,57.060001373291016,1615500,SPLK,1.0250613436866327,0.777076745275769,0.8939712073931051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,57.060001373291016,57.2599983215332,55.11000061035156,56.25,56.25,1818500,SPLK,1.0577777777777777,0.822933349609375,0.8687999810112847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,56.4900016784668,56.52999877929688,54.650001525878906,55.040000915527344,55.040000915527344,4727200,SPLK,1.0744912501076005,0.8702761760377411,0.8673692021142183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,54.9900016784668,55.02999877929688,53.75,54.63999938964844,54.63999938964844,1676900,SPLK,1.0951683898430753,0.8383968134152237,0.856698424161388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,54.97999954223633,57.630001068115234,54.08000183105469,57.2400016784668,57.2400016784668,1678900,SPLK,1.0394828486244332,0.8211040989134177,0.8237246705675122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,57.06999969482422,58.34000015258789,55.869998931884766,55.97999954223633,55.97999954223633,1193400,SPLK,1.083779897553776,0.8411932929198932,0.8654876948754605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,56.790000915527344,56.810001373291016,55.380001068115234,56.15999984741211,56.15999984741211,1097000,SPLK,1.0671296379630848,0.6451210762228275,0.8579059906709731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,56.41999816894531,57.43000030517578,56.0,56.810001373291016,56.810001373291016,1158000,SPLK,1.0256996840200585,0.5618728974595836,0.8280232314453526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,56.56999969482422,57.66999816894531,56.43999862670898,57.13999938964844,57.13999938964844,1214700,SPLK,1.0273013893936729,0.5586279386988691,0.8155407590459864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
