Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2018-10-30,18.75,19.06999969482422,18.6299991607666,18.96999931335449,17.723257064819336,8290000,HST,1.0015815600600553,0.9627952416738064,1.0061670726212215,1.039498234163286,-0.0379166741032306,-0.0964622897191627,-0.0963300875497594,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-10-31,19.049999237060547,19.420000076293945,18.770000457763672,19.11000061035156,17.854055404663086,9905400,HST,1.0125588272716035,0.9546923312195594,1.0072828143550028,1.0407634740694096,-0.0282046467978061,-0.0868276086413086,-0.0954340576754664,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-01,19.1200008392334,19.420000076293945,18.88999938964844,19.32999992370605,18.059595108032227,8605000,HST,0.9684428113681794,0.9324114908608389,1.0110260107563778,0.9864869819371144,-0.0180441705689349,-0.0927643280240674,-0.0765725024065544,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-02,19.71999931335449,19.88999938964844,18.600000381469727,18.68000030517578,17.452314376831055,7605700,HST,1.00910061694819,0.9610976521520838,1.0494621935491204,0.988961756405294,0.0201388605428959,-0.0704522216746084,-0.0512299590633347,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-05,18.729999542236328,19.479999542236328,18.729999542236328,19.25,17.984853744506836,7139800,HST,0.955324621499308,0.9368074404276144,1.0099619874045032,0.9641545570690644,-0.0088299355697563,-0.1055833504724127,-0.0795057488420905,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-06,19.11000061035156,19.200000762939453,18.309999465942383,18.5,17.28414535522461,9857500,HST,0.9789189207084188,0.9953880380098148,1.039400035533505,0.9564908430667262,0.0224280776416926,-0.0452875223459336,-0.0362467891476498,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-07,18.450000762939453,19.0,18.450000762939453,18.989999771118164,17.741941452026367,7432700,HST,0.9462875650929752,0.9686475443100954,1.0237897966294365,0.938443196526784,0.0078443685661913,-0.0536629848728494,-0.0457572798554299,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-08,18.979999542236328,19.13999938964844,18.739999771118164,19.020000457763672,17.769969940185547,6591700,HST,0.938485916830872,0.9829394513996657,1.0189773459837523,0.9476590583772034,-0.0091731415463314,-0.0529399975234456,-0.0489729338397584,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-09,18.920000076293945,19.09000015258789,18.76000022888184,18.89999961853028,17.65785789489746,4944500,HST,0.9407406919330644,0.982812228776093,1.026519574892661,0.9499672718524812,-0.0092265799194166,-0.0667017698900336,-0.0378496327333672,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-12,18.93000030517578,19.06999969482422,18.790000915527344,18.799999237060547,17.564430236816406,4062200,HST,0.9457446230896032,1.0499258319741291,1.0384499859916905,0.9554368959668008,-0.0096922728771977,-0.0224104586031499,-0.0506478713098816,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-13,18.88999938964844,19.11000061035156,18.81999969482422,18.84000015258789,17.601797103881836,5904500,HST,0.9193207801429736,1.0535529897833982,1.0158001198689568,0.9321128663785744,-0.0127920862356007,-0.0153531358364811,-0.0646221784179321,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-14,18.940000534057617,19.049999237060547,18.63999938964844,18.82999992370605,17.592458724975586,5739300,HST,0.9341476649628694,1.0727548011793766,1.0001900576949243,0.9389238595591888,-0.0047761945963192,-0.0133586414952575,-0.07932344549218,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-15,18.65999984741211,19.100000381469727,18.51000022888184,19.049999237060547,17.797998428344727,7225600,HST,0.9039370495592404,1.0424653560279051,0.9790614939412902,0.9146569716831342,-0.0107199221238938,-0.0315328321453993,-0.0897082775427028,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-16,19.020000457763672,19.270000457763672,18.920000076293945,19.26000022888184,17.994197845458984,5576300,HST,0.8577362414091286,1.025891278719358,0.9531236650879328,0.8964348880940413,-0.0386986466849126,-0.0413560425838712,-0.1009466749596245,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-19,19.21999931335449,19.21999931335449,18.989999771118164,19.14999961853028,17.89142417907715,6701600,HST,0.8637076545541014,1.0213092197134428,0.9554227660451592,0.8957911154576635,-0.0320834609035621,-0.073507677949288,-0.1247808725001861,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-20,19.07999992370605,19.31999969482422,18.950000762939453,19.18000030517578,17.919456481933594,6435900,HST,0.8310739294574663,1.025463770133676,0.9565707385963276,0.8879637982276005,-0.0568898687701342,-0.0833331685224811,-0.1679649283151592,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-21,19.200000762939453,19.34000015258789,19.040000915527344,19.040000915527344,17.788658142089844,3400400,HST,0.884453667982647,1.029843197467828,0.9694602836255868,0.9212998027107722,-0.0368461347281251,-0.0751230887627474,-0.1517283848355903,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-23,18.89999961853028,19.14999961853028,18.8700008392334,18.93000030517578,17.68588638305664,1251900,HST,0.8895931819020074,1.0490736153299791,0.970810023361558,0.929240887735936,-0.0396477058339286,-0.0489364398779621,-0.156392437670104,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-26,19.1200008392334,19.270000457763672,19.040000915527344,19.170000076293945,17.910110473632812,4260200,HST,0.8727007591861006,1.0380325740336374,0.9697603507369924,0.914613401743324,-0.0419126425572234,-0.0398917834032768,-0.1483221067998149,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-27,19.14999961853028,19.299999237060547,19.040000915527344,19.14999961853028,17.89142417907715,4606500,HST,0.8730884722905837,1.033355475579086,0.9781835448253614,0.926901793334764,-0.0538133210441803,-0.0374087884255702,-0.1498141433935061,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-28,19.1299991607666,19.209999084472656,18.82999992370605,19.209999084472656,17.94748306274414,5678800,HST,0.8557422433352992,1.011853894671959,0.9804050097506284,0.9053221834064322,-0.0495799400711329,-0.0278307536119135,-0.1195177751704413,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-29,19.14999961853028,19.420000076293945,19.049999237060547,19.299999237060547,18.031566619873047,5847600,HST,0.8496731027126424,1.0024583936886735,0.9679550958383216,0.8896719965366943,-0.0399988938240518,-0.0368822829673296,-0.1334942019856437,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-11-30,19.34000015258789,19.34000015258789,18.770000457763672,19.0,17.75128746032715,8227000,HST,0.8905388615856362,1.0262046396892934,0.9891069818187522,0.914333965059734,-0.0237951034740978,-0.0215623736366938,-0.1118901297930655,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-03,19.170000076293945,19.36000061035156,18.920000076293945,19.350000381469727,18.07828140258789,4006200,HST,0.8801326324145466,0.993129727018537,0.959167675470072,0.9162245864028972,-0.0360919539883506,-0.0449609290016806,-0.1234340681040546,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-04,19.32999992370605,19.36000061035156,18.709999084472656,18.71999931335449,17.48968505859375,5512300,HST,0.9322551875582356,1.027088109969953,1.0039015742398387,0.9618269940790172,-0.0295718065207815,-0.0551194231251184,-0.1186137427510081,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-06,18.56999969482422,18.8700008392334,18.15999984741211,18.850000381469727,17.611141204833984,8970800,HST,0.9290183043783864,1.0226650031245563,1.002893112004254,0.9694525250380056,-0.0404342206596191,-0.0586508786443622,-0.1298674309229441,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-07,18.809999465942383,18.86000061035156,18.38999938964844,18.38999938964844,17.181373596191406,6344300,HST,0.9642550589543414,1.0449734169272873,1.0180575284958195,0.9991068404183748,-0.0348517814640333,-0.0664449157553936,-0.147408326991731,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-10,18.40999984741211,18.440000534057617,17.920000076293945,18.11000061035156,16.919776916503906,5928200,HST,0.9824863180877202,1.0633451007323322,1.043872640639507,1.002962635548684,-0.0204763174609637,-0.0558536562100353,-0.1328063471834748,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-11,18.290000915527344,18.420000076293945,17.959999084472656,17.969999313354492,16.788978576660156,4566600,HST,0.9767452904140528,1.065489544730558,1.0249295067403144,0.999317577953094,-0.0225722875390411,-0.0536022924734982,-0.1480558814974504,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-12,18.11000061035156,18.25,17.850000381469727,17.850000381469727,16.67686653137207,6668000,HST,0.981063949244014,1.074338241256543,1.0147835856222482,0.999901327963336,-0.0188373787193218,-0.0288013617414015,-0.1422248271931911,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-13,17.860000610351562,17.979999542236328,17.649999618530273,17.780000686645508,16.611465454101562,6183600,HST,0.985490732090876,1.0802602583569176,1.0147880538171623,1.01310217819441,-0.027611446103534,-0.0482506280380028,-0.1415238914220573,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-14,17.729999542236328,18.049999237060547,17.639999389648438,17.780000686645508,16.611465454101562,6096500,HST,0.9888753170213724,1.060516635756796,1.015928343295222,1.0368354288357888,-0.0479601118144163,-0.0547198245942397,-0.1533870879679364,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-17,17.780000686645508,17.93000030517578,17.260000228881836,17.31999969482422,16.181697845458984,6524500,HST,1.0145595111664842,1.0828918877823446,1.065994056957497,1.07745251528605,-0.0628930041195658,-0.0601725496506717,-0.1454536028769313,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-18,17.56999969482422,17.829999923706055,17.3700008392334,17.59000015258789,16.4339542388916,7459300,HST,0.9841613254218108,1.0885074206792498,1.061870156247733,1.0611103771593748,-0.076949051737564,-0.0635679586087625,-0.1612066526085454,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-19,17.579999923706055,18.030000686645508,17.190000534057617,17.219999313354492,16.08827018737793,8105100,HST,0.9930762557933498,1.1066538295059554,1.0817095712129872,1.0767260051985343,-0.0836497494051845,-0.0578591916125628,-0.1688223632544272,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-20,17.0,17.1299991607666,16.329999923706055,16.520000457763672,15.43427562713623,9119300,HST,1.043655741459889,1.1639769646721077,1.1318886276090645,1.103472266160576,-0.0598165247006869,-0.0303929671087728,-0.1419488387129801,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-12-21,16.65999984741211,16.920000076293945,16.420000076293945,16.540000915527344,15.452960014343262,13773500,HST,1.060585599387988,1.1582797974006152,1.1441556547639435,1.141954602863601,-0.0813690034756129,-0.070078865398409,-0.1702434875203857,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
