Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-06,4.643763065338135,4.937938213348389,4.643763065338135,4.748825073242188,1.9981242418289185,2854253,UNP,0.9289167228122622,0.9959056123978544,1.1034100149026214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,4.538700103759766,4.643763065338135,4.507181167602539,4.517687797546387,1.900869965553284,3522903,UNP,0.9670535913455536,1.0585952171416246,1.1598638199388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,4.465156078338623,4.517687797546387,4.297056198120117,4.297056198120117,1.808036208152771,4077335,UNP,1.0241102553078223,1.1474964539572898,1.2044855289216183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,4.391613006591797,4.465156078338623,4.349587917327881,4.349587917327881,1.830139398574829,1841761,UNP,1.00198973158588,1.114134526360247,1.172728529273943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,4.538700103759766,4.538700103759766,4.402119159698486,4.444143772125244,1.869924783706665,3870315,UNP,0.973512734168019,1.0928157512533736,1.1261207239597233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,4.402119159698486,4.591230869293213,4.37060022354126,4.549205780029297,1.9141308069229128,8314099,UNP,1.013965964648329,1.0769021130052991,1.1330234311208276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,4.643763065338135,4.780344009399414,4.643763065338135,4.685788154602051,1.9715999364852903,3657347,UNP,0.952728097665521,1.0794568395062356,1.0885863026974036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,4.685788154602051,4.685788154602051,4.517687797546387,4.559712886810303,1.9185521602630613,2299822,UNP,0.990699007865176,1.104614134649834,1.1374481467669098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,4.580725193023682,4.62274980545044,4.465156078338623,4.528193950653076,1.9052906036376955,3466984,UNP,0.99291053797047,1.1075798286350973,1.1477265219171484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,4.507181167602539,4.517687797546387,4.423130989074707,4.433638095855713,1.865505337715149,2924450,UNP,1.0284363984315157,1.1215526775428937,1.2300898850168829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,4.37060022354126,4.49667501449585,4.328575134277344,4.49667501449585,1.8920270204544067,3077930,UNP,1.06825913385607,1.1034530947442622,1.234250028337004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,4.49667501449585,4.49667501449585,4.37060022354126,4.412624835968018,1.8566633462905884,1816776,UNP,1.081396569501505,1.1244704513779002,1.2919520551793182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,4.454649925231934,4.612244129180908,4.454649925231934,4.559712886810303,1.9185521602630613,3302796,UNP,1.016280122594893,1.090542415171087,1.2597297548860191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,4.37060022354126,4.454649925231934,4.349587917327881,4.433638095855713,1.8828614950180047,3110054,UNP,1.0142172758300043,1.1255526972626764,1.2715676579577548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,4.454649925231934,4.454649925231934,4.37060022354126,4.37060022354126,1.856091022491455,1815586,UNP,1.0312494139378112,1.1539075736575803,1.2630340873036772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,4.223513126373291,4.234018802642822,4.118450164794922,4.16047477722168,1.766854166984558,4883998,UNP,1.0909094773270114,1.2070934774452184,1.3524895376274664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,4.202499866485596,4.244524955749512,4.149969100952148,4.16047477722168,1.766854166984558,2969661,UNP,1.1590907419498244,1.2249199420272527,1.3447897496108174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,4.181488037109375,4.234018802642822,4.107944011688232,4.1919941902160645,1.780239462852478,3005354,UNP,1.162907112763716,1.2586774195946078,1.329584683157879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,4.244524955749512,4.255031108856201,4.139462947845459,4.139462947845459,1.7579312324523926,2074955,UNP,1.1700504984336724,1.3104827717528846,1.3412985613764696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,4.086931228637695,4.149969100952148,4.03439998626709,4.139462947845459,1.7579312324523926,3048186,UNP,1.2081219286132203,1.259292788654412,1.3516156542160644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,4.097437858581543,4.307562828063965,4.076425075531006,4.307562828063965,1.829319953918457,2262939,UNP,1.085364989018242,1.2691806716884382,1.303826776513791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,4.297056198120117,4.391613006591797,4.297056198120117,4.381105899810791,1.8605519533157349,2547293,UNP,1.100718689245726,1.2672219616271496,1.2600057882647129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,4.36009407043457,4.423130989074707,4.339080810546875,4.37060022354126,1.856091022491455,2146341,UNP,1.0793255243088962,1.2532988396932054,1.258148287542341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,4.276043891906738,4.433638095855713,4.265538215637207,4.328575134277344,1.8382431268692017,2360500,UNP,1.0776692361582307,1.2728105631660498,1.2703639183178073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,4.307562828063965,4.381105899810791,4.307562828063965,4.36009407043457,1.8516284227371216,2161808,UNP,1.0530117169807858,1.2854797833071572,1.270975822762277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,4.318068981170654,4.349587917327881,4.286550045013428,4.318068981170654,1.8337808847427368,3971446,UNP,1.0851586267815192,1.2930832343433465,1.2932370418028003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,4.318068981170654,4.349587917327881,4.244524955749512,4.286550045013428,1.820395588874817,4586556,UNP,1.0808822320821372,1.2754027432478847,1.3002553602235931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,4.339080810546875,4.601737976074219,4.265538215637207,4.570219039916992,1.9408634901046755,3746579,UNP,0.9977007756764988,1.2101490663155527,1.228894433271669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,4.549205780029297,4.570219039916992,4.412624835968018,4.423130989074707,1.8783986568450928,4682927,UNP,1.0142520062320914,1.276740273463158,1.2480344478538314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,4.475663185119629,4.517687797546387,4.412624835968018,4.475663185119629,1.900707721710205,5639500,UNP,0.978873254453694,1.2451846717307986,1.235771773371938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,4.48616886138916,4.49667501449585,4.391613006591797,4.454649925231934,1.8917831182479856,2483046,UNP,0.9905662630415074,1.2248958957371303,1.224823303324058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,4.475663185119629,4.559712886810303,4.454649925231934,4.517687797546387,1.918553590774536,2544914,UNP,1.009302538574328,1.1866970995515471,1.2266401988219957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,4.538700103759766,4.82236909866333,4.538700103759766,4.759331226348877,2.0211751461029053,4786437,UNP,0.9536422212268988,1.1398015646971964,1.1374379926541356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,4.769837856292725,4.790850162506104,4.717306137084961,4.727812767028809,2.007789373397827,2060678,UNP,0.971111039071381,1.140677562161282,1.1653475677506944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,4.664774894714356,4.664774894714356,4.570219039916992,4.591230869293213,1.9497864246368408,1739441,UNP,1.002288151976578,1.176918260058056,1.17210754662786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,4.570219039916992,4.570219039916992,4.423130989074707,4.49667501449585,1.9096306562423704,1819155,UNP,1.023364296080009,1.1804611520104416,1.2133760214263647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,4.48616886138916,4.580725193023682,4.423130989074707,4.507181167602539,1.914092779159546,2775729,UNP,1.0256408372047487,1.1941647078635829,1.210547405691899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,4.475663185119629,4.538700103759766,4.412624835968018,4.538700103759766,1.9274779558181765,2772159,UNP,1.032407732964674,1.2138843209510726,1.1856734214422209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,4.517687797546387,4.874899864196777,4.517687797546387,4.82236909866333,2.0479443073272705,4625818,UNP,0.9673202827432528,1.164451125830806,1.1159284822603257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,4.843380928039551,4.937938213348389,4.843380928039551,4.874899864196777,2.070253133773804,2926829,UNP,0.96336265446512,1.1584222120903511,1.1060931992102974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,4.811862945556641,4.864394187927246,4.790850162506104,4.843380928039551,2.056868314743042,1532421,UNP,0.9718003586592114,1.1900247023025383,1.126518421941199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,4.811862945556641,5.000975131988525,4.801355838775635,5.000975131988525,2.1237952709198,4325996,UNP,0.9285712601804949,1.1800645790456792,1.095288724778827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,5.011480808258057,5.043000221252441,4.664774894714356,4.675281047821045,1.9854798316955569,4102320,UNP,1.0067417125436466,1.2396099237893363,1.1830092224677482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,4.769837856292725,4.82236909866333,4.643763065338135,4.82236909866333,2.0479443073272705,3437240,UNP,0.9847499930439954,1.1600563279210767,1.1247851351286848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,4.780344009399414,4.780344009399414,4.612244129180908,4.717306137084961,2.003326416015625,2165378,UNP,0.993319476445274,1.174662721837154,1.1520988841495925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,4.696293830871582,4.727812767028809,4.601737976074219,4.664774894714356,1.98101806640625,3114813,UNP,1.0157665334134394,1.2060612165711555,1.139895428952152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,4.664774894714356,4.685788154602051,4.570219039916992,4.591230869293213,1.9497864246368408,1810827,UNP,1.0640730242380865,1.216149260020516,1.1232691819280445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,4.706799983978272,4.727812767028809,4.664774894714356,4.685788154602051,1.989943146705628,1683522,UNP,1.0246631896896234,1.175779958045518,1.0960443969643772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,4.675281047821045,4.675281047821045,4.601737976074219,4.633255958557129,1.9676332473754885,1922665,UNP,1.038548855595617,1.191397713178426,1.1015582249627158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,4.62274980545044,4.696293830871582,4.559712886810303,4.559712886810303,1.936401009559632,1389649,UNP,1.0645168538786307,1.219907473102356,1.107616739502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,4.538700103759766,4.549205780029297,4.454649925231934,4.48616886138916,1.9051696062088013,1106484,UNP,1.117095837175483,1.244630037027927,1.1186343448243152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,4.507181167602539,4.517687797546387,4.286550045013428,4.381105899810791,1.8605519533157349,3769185,UNP,1.139048995924444,1.2817331169151944,1.1917652611981682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,4.412624835968018,4.444143772125244,4.391613006591797,4.412624835968018,1.8739365339279173,2116597,UNP,1.12611147820136,1.2605710063901272,1.180833575969138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,4.412624835968018,4.559712886810303,4.402119159698486,4.559712886810303,1.936401009559632,2706722,UNP,1.0804902993521983,1.219907473102356,1.1310338051488116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,4.549205780029297,4.633255958557129,4.528193950653076,4.538700103759766,1.9274779558181765,1300416,UNP,1.0831579498785844,1.2325592340880989,1.133917876817143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,4.528193950653076,4.664774894714356,4.528193950653076,4.591230869293213,1.9497864246368408,1856038,UNP,1.0707650051718045,1.2115327261675444,1.139549085185529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,4.601737976074219,4.664774894714356,4.580725193023682,4.601737976074219,1.9542478322982788,3069601,UNP,1.0706229127676172,1.20646535051657,1.1323063236534123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,4.591230869293213,4.601737976074219,4.433638095855713,4.601737976074219,1.9542478322982788,3800119,UNP,1.0844376026745854,1.2018609418816173,1.1137439969050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,4.601737976074219,4.654269218444824,4.601737976074219,4.62274980545044,1.9631717205047607,2651993,UNP,1.0909679809874475,1.1918138617771694,1.0925127690946197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,4.601737976074219,4.685788154602051,4.601737976074219,4.685788154602051,1.989943146705628,1944081,UNP,1.071768378958348,1.1531682451166374,1.0664211803698265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,4.706799983978272,4.801355838775635,4.664774894714356,4.664774894714356,1.98101806640625,2023795,UNP,1.0924962979865669,1.128837649621037,1.0620704653464583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,4.675281047821045,4.717306137084961,4.643763065338135,4.696293830871582,1.9944045543670648,2410470,UNP,1.123516895535149,1.1347965646476408,1.0594891489549667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,4.706799983978272,4.790850162506104,4.696293830871582,4.706799983978272,1.998865365982056,2091612,UNP,1.1525231430098513,1.1097534080110458,1.0480511993954087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,4.727812767028809,4.727812767028809,4.643763065338135,4.643763065338135,1.972095251083374,2779298,UNP,1.1225371202336871,1.1225371202336871,1.0760725265236926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,4.664774894714356,4.706799983978272,4.601737976074219,4.706799983978272,1.998865365982056,6114218,UNP,1.16152771835466,1.1165065115080195,1.0571247168215934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,4.685788154602051,4.748825073242188,4.685788154602051,4.748825073242188,2.0167131423950195,3511005,UNP,1.169096509774306,1.1311680223504583,1.0320300688946822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,4.769837856292725,4.780344009399414,4.685788154602051,4.685788154602051,1.989943146705628,3138608,UNP,1.1689965759597836,1.107946376811681,1.0550282806659832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,4.685788154602051,4.769837856292725,4.685788154602051,4.738318920135498,2.012251853942871,2636526,UNP,1.1627447453766566,1.095663196996776,1.025304988296203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,4.727812767028809,4.885406017303467,4.717306137084961,4.885406017303467,2.074715137481689,4109459,UNP,1.1472567296706755,1.0496638353589631,0.9835082474276564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,4.874899864196777,4.94844388961792,4.790850162506104,4.801355838775635,2.0390214920043945,5444378,UNP,1.162926102946163,1.0525914972809578,1.0251868625381126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,4.790850162506104,4.832874774932861,4.780344009399414,4.811862945556641,2.043483257293701,2782867,UNP,1.136166650526952,1.0304762927036433,1.018510230440124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,4.82236909866333,4.853888034820557,4.748825073242188,4.853888034820557,2.0613315105438232,3417014,UNP,1.1394257199204567,1.05211366700629,1.0074919172213357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,4.874899864196777,5.021987915039063,4.874899864196777,5.011480808258057,2.1282570362091064,4903034,UNP,1.126850363471605,1.0084574601383265,0.9779404310082824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,4.969456195831299,5.000975131988525,4.906418800354004,4.94844388961792,2.119259834289551,2889946,UNP,1.116772979990595,1.0297244178642384,0.9820922237147338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,4.94844388961792,5.000975131988525,4.916924953460693,4.927431106567383,2.1102614402771,1860797,UNP,1.0980807083611734,1.0362472232195896,0.9819828725947278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,4.927431106567383,5.0640130043029785,4.864394187927246,4.885406017303467,2.0922625064849854,3375372,UNP,1.088172241508686,1.0967740612164316,0.9752597690068524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,4.895913124084473,4.937938213348389,4.864394187927246,4.874899864196777,2.0877630710601807,2280785,UNP,1.1034482916135313,1.1185342034162815,0.992565018403595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,4.885406017303467,4.895913124084473,4.82236909866333,4.874899864196777,2.0877630710601807,3010113,UNP,1.0969828518988802,1.148942645488096,0.9947368378979646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,4.895913124084473,4.906418800354004,4.843380928039551,4.885406017303467,2.0922625064849854,4053540,UNP,1.0967740612164316,1.155140540488184,0.9774266900725136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,4.885406017303467,5.000975131988525,4.885406017303467,4.94844388961792,2.119259834289551,1797739,UNP,1.0636943936315506,1.1297273428869077,0.9701613937508018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,4.937938213348389,5.032494068145752,4.937938213348389,5.000975131988525,2.1417574882507324,1276621,UNP,1.0672272920664414,1.0945712777499108,0.9514183281603332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,4.9799628257751465,5.021987915039063,4.958950042724609,4.9799628257751465,2.132758140563965,3127900,UNP,1.097046695096807,1.1204513676024288,0.953285787299803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,5.000975131988525,5.053505897521973,4.9799628257751465,5.053505897521973,2.164254903793335,2936347,UNP,1.1018716187849509,1.0978592995924117,0.9626864890642766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,5.127049922943115,5.2741379737854,5.116543769836426,5.232112884521484,2.2407472133636475,6829268,UNP,1.070280128213654,1.0563347387181292,0.9502588479391384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,5.295149803161621,5.421225070953369,5.28464412689209,5.379199981689453,2.303738594055176,6372397,UNP,1.0625008020632172,1.0235148376520558,0.9242758145340064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,5.40021276473999,5.41071891784668,5.169075012207031,5.169075012207031,2.213750123977661,8173706,UNP,1.1321131256918986,1.073313264709712,0.955642569132768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,5.221605777740479,5.536794185638428,5.190087795257568,5.421225070953369,2.32173752784729,10657942,UNP,1.0600769782686985,1.0272980085485086,0.909221465068089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,5.379199981689453,5.557806015014648,5.295149803161621,5.505274772644043,2.3577322959899902,6920880,UNP,1.0076338000652438,0.9943055174381836,0.9108781575088234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,5.505274772644043,5.526288032531738,5.421225070953369,5.431731224060059,2.326236724853516,4283165,UNP,1.0116050681442874,1.0038693467954718,0.9310843641205688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,5.421225070953369,5.484262943267822,5.347681045532227,5.463250160217285,2.339735269546509,3545509,UNP,1.021153585329525,0.998077761986704,0.9198414316678728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,5.515780925750732,5.589324951171875,5.505274772644043,5.557806015014648,2.3802309036254883,4766211,UNP,0.996219028123852,0.9887170838987712,0.8984207002575872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,5.589324951171875,5.61033821105957,5.515780925750732,5.536794185638428,2.3712313175201416,6365259,UNP,0.9867174291512936,1.0001189462946922,0.8960367154936348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,5.526288032531738,5.526288032531738,5.40021276473999,5.421225070953369,2.32173752784729,3443189,UNP,1.009689391320028,1.0194860933985603,0.9052772555720212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,5.421225070953369,5.526288032531738,5.41071891784668,5.484262943267822,2.348734140396118,5368233,UNP,1.0057460407529764,1.0154901304954014,0.9007208689610158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,5.505274772644043,5.61033821105957,5.494769096374512,5.5998311042785645,2.3982272148132324,5317073,UNP,0.9887433946515392,0.9775163154120124,0.8878599376830096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,5.547299861907959,5.589324951171875,5.505274772644043,5.526288032531738,2.366732120513916,3195717,UNP,1.0076049729650882,0.9924405603662172,0.9248274921389524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,5.526288032531738,5.568313121795654,5.389706134796143,5.41071891784668,2.317237377166748,4117787,UNP,1.0194165197581118,0.9999407358508384,0.9248199285578916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,5.337174892425537,5.389706134796143,5.295149803161621,5.316163063049316,2.276741981506348,2328376,UNP,1.0375484273900164,1.033659051905952,0.9271905265155274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,5.316163063049316,5.389706134796143,5.316163063049316,5.379199981689453,2.303738594055176,2517549,UNP,1.0312501423015386,0.997926330234782,0.9203012031983177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,5.40021276473999,5.442237854003906,5.347681045532227,5.347681045532227,2.2902402877807617,3209994,UNP,1.0314332845719596,1.021627501414746,0.9317231461621136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,5.358188152313232,5.358188152313232,5.295149803161621,5.358188152313232,2.294739246368408,3234979,UNP,1.0274510708444426,0.9959124489835356,0.941869335097104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,5.347681045532227,5.347681045532227,5.211100101470947,5.2636308670043945,2.254244804382324,2464010,UNP,1.0419161822310086,1.0278830602429108,0.9526945988720452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,5.28464412689209,5.389706134796143,5.2741379737854,5.337174892425537,2.2857420444488525,2900654,UNP,1.0236217491071593,1.013718959972972,0.933556737769525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,5.421225070953369,5.5788187980651855,5.379199981689453,5.463250160217285,2.339735269546509,6098751,UNP,0.9807687545835808,0.9767598122638664,0.8963560729892034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,5.484262943267822,5.61033821105957,5.473755836486816,5.568313121795654,2.3847310543060303,4270077,UNP,0.9377358398134348,0.9583300299221568,0.8967253189195631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,5.568313121795654,5.61033821105957,5.473755836486816,5.5998311042785645,2.3982272148132324,2480666,UNP,0.9437151837965486,0.9548273398646014,0.889769690385444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,5.61033821105957,5.715400218963623,5.5998311042785645,5.715400218963623,2.4477241039276123,4271267,UNP,0.9062490533530466,0.946634485621632,0.8792598138859218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,5.694387912750244,5.89400577545166,5.694387912750244,5.851981163024902,2.5062155723571777,4939917,UNP,0.8833039537359337,0.9281599873666144,0.8569122598063325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
