Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-06-21,144.1300048828125,144.75,141.6300048828125,143.14999389648438,142.44345092773438,1536000,EA,1.0081732809693746,0.8120851309252513,0.5512399661752422,1.008634820248486,-0.0004615392791114,-0.2390964778517692,-0.3416402135459551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,145.5,145.6300048828125,140.9499969482422,141.25999450683594,140.56275939941406,3053000,EA,1.0370947601482905,0.8359762312334204,0.5689509278249346,1.0148038426897,0.0222909174585905,-0.2075249859568583,-0.3205998622086121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,140.72999572753906,140.89999389648438,138.83999633789062,140.52000427246094,139.82643127441406,2574200,EA,1.0098205248664154,0.8495586645736176,0.560133745613791,1.0325715690378434,-0.022751044171428,-0.2083595294755357,-0.3238383635690551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,141.4499969482422,143.13999938964844,140.1300048828125,140.3699951171875,139.6771697998047,2691200,EA,0.9532662805500136,0.8583742003256979,0.6014105161711156,1.0198612964637193,-0.0665950159137056,-0.1988360964286807,-0.3104284656037389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,140.72999572753906,142.2100067138672,137.67999267578125,137.75,137.07009887695312,2541800,EA,0.9162249446901302,0.853357487777504,0.6358620135353054,1.0240098685139658,-0.1077849238238356,-0.2130735713512689,-0.3003313452107555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,138.17999267578125,141.3800048828125,137.83999633789062,140.6300048828125,139.93588256835938,2708200,EA,0.9155228780619612,0.8323259553816129,0.6330085647571138,1.0280310192931803,-0.1125081412312193,-0.2233149269880108,-0.3100542602897418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,141.75999450683594,143.14999389648438,140.52999877929688,141.02000427246094,140.32394409179688,2371200,EA,0.9039853114360497,0.8253439166096689,0.6304780633887435,1.0229810328203164,-0.1189957213842667,-0.2304098650730873,-0.317700273475989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,140.49000549316406,143.5800018310547,140.2100067138672,143.47999572753906,142.7718048095703,1872100,EA,0.8966406186459255,0.7946055834043074,0.6343044492322234,1.028037383723741,-0.1313967650778158,-0.2480316866489681,-0.3180105542369963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,143.77999877929688,144.16000366210938,141.0,141.22999572753906,140.5329132080078,1168800,EA,0.9266443466397538,0.8052822133417444,0.6422148184059331,1.0316057780571557,-0.1049614314174018,-0.2302728433683655,-0.3118679725969824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,142.5800018310547,143.4600067138672,142.07000732421875,143.22999572753906,142.5230255126953,1266600,EA,0.900858947095244,0.7723243646490526,0.6184459233978371,1.0278585751886449,-0.1269996280934007,-0.2523022052480447,-0.3216342063303673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,143.05999755859375,145.2899932861328,142.9600067138672,145.10000610351562,144.38381958007812,1628500,EA,0.8828394208704021,0.7545829582498532,0.6167470978102875,1.022944787767895,-0.1401053668974928,-0.2555745651648059,-0.3235696410554251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,145.5500030517578,146.88999938964844,142.27000427246094,144.63999938964844,143.92608642578125,2041900,EA,0.8877904634480945,0.7269772930153069,0.6216814173365252,1.0132572440264689,-0.1254667805783743,-0.2452906526889315,-0.3155388059359921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,144.41000366210938,145.35000610351562,143.36000061035156,144.19000244140625,143.4783172607422,1716000,EA,0.8864691515841495,0.7184963407935451,0.6193910557221396,1.014019569285541,-0.1275504177013914,-0.2341732700923079,-0.326271405853759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,143.0399932861328,146.27999877929688,142.75,145.72000122070312,145.00076293945312,2057200,EA,0.9011802874319804,0.7281086988320248,0.6349162402120645,1.0161209399346474,-0.1149406525026669,-0.2407045707725758,-0.3304872432942444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,146.92999267578125,148.74000549316406,146.35000610351562,148.61000061035156,147.87648010253906,1903400,EA,0.8836552583143961,0.7124688881177452,0.6144270290478002,1.0037965838177765,-0.1201413255033801,-0.2502889844580389,-0.3312362843172811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,148.6999969482422,151.25999450683594,147.3800048828125,148.72999572753906,147.99591064453125,2108600,EA,0.8869091437726955,0.7222482900404782,0.5992737956049349,1.0115806406556596,-0.124671496882964,-0.2623905865251991,-0.3457758632493668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,148.9499969482422,149.10000610351562,146.42999267578125,146.67999267578125,145.9560089111328,1917700,EA,0.8729888526040751,0.7416825773547984,0.6236706085585999,1.0069134712233376,-0.1339246186192625,-0.2438261995071849,-0.3299895012153634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,145.60000610351562,149.22999572753906,145.00999450683594,148.74000549316406,148.005859375,2478100,EA,0.8720586755565526,0.7113082326568045,0.6167809415372333,1.0107632127673372,-0.1387045372107845,-0.2553150356793372,-0.3432522019639212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,149.05999755859375,150.0,147.7100067138672,148.92999267578125,148.1949005126953,2486800,EA,0.8595313207718907,0.6856241507373122,0.6074666027464088,1.0123701639629037,-0.152838843191013,-0.2719180959322783,-0.3465476813995393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,148.1199951171875,149.47000122070312,147.0,147.9600067138672,147.22972106933594,1645500,EA,0.8631385180011664,0.6850499339454755,0.5896186870825084,1.0156203938264288,-0.1524818758252624,-0.2673152392779055,-0.3635135829597982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,148.19000244140625,149.7899932861328,147.13999938964844,147.47999572753906,146.75205993652344,2153700,EA,0.8595064248737956,0.6718877160206095,0.6050312434267255,1.0254269547025363,-0.1659205298287409,-0.2775820764531438,-0.3622522893283095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,146.50999450683594,147.86000061035156,145.33999633789062,146.55999755859375,145.83660888671875,2226900,EA,0.87076962626816,0.6567276460447805,0.6293667580848143,1.0245017604647777,-0.1537321341966174,-0.2638750383813014,-0.3460459960016318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,147.5,147.72000122070312,142.9600067138672,144.32000732421875,143.60768127441406,3880200,EA,0.8738219830200862,0.6834810555159644,0.6320675838946783,1.028705132789729,-0.1548831497696428,-0.2567655680342412,-0.3532905994391955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,144.91000366210938,146.7899932861328,144.25,146.5,145.7769012451172,2944900,EA,0.8803413569808769,0.6567917865817565,0.603617732936207,1.0275315155090796,-0.1471901585282027,-0.2625553918135281,-0.3816391418531141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,148.0,148.0,141.05999755859375,141.89999389648438,141.19960021972656,6273500,EA,0.9088795921439492,0.6426356628519946,0.6520084978295608,1.0295081833374728,-0.1206285911935236,-0.2702678656502741,-0.3339450243709573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,134.94000244140625,137.97999572753906,131.25,133.80999755859375,133.1495361328125,11612100,EA,0.9550108823106072,0.7086913975655528,0.5994320135208354,1.0411669837331483,-0.0861561014225411,-0.2333594955792419,-0.3954850338450146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,133.4499969482422,133.57000732421875,125.5999984741211,126.20999908447266,125.58704376220705,9488300,EA,1.018302898162894,0.7208621376233261,0.666349775179979,1.0547896538977315,-0.0364867557348376,-0.2390110201305971,-0.3320381352919457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,127.4499969482422,128.99000549316406,125.30999755859376,128.75,128.114501953125,6231300,EA,0.9005049599147796,0.7316504948957326,0.7580583131811486,1.039332918396705,-0.1388279584819254,-0.2361907834013745,-0.2345938020278231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,130.25,131.2100067138672,127.0199966430664,127.4800033569336,126.8507843017578,4863900,EA,0.8896297171289406,0.7252902069011643,0.7627862388586569,1.0441469543239128,-0.1545172371949722,-0.2423908542856268,-0.2355754892552677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,126.7699966430664,128.8699951171875,125.4499969482422,128.64999389648438,128.01499938964844,3535300,EA,0.8823941477004064,0.7204819639002665,0.7954139838282939,1.036080044554326,-0.1536858968539195,-0.2425997557455546,-0.2073872683491815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,131.00999450683594,134.0,128.85000610351562,130.8699951171875,130.22402954101562,5456500,EA,0.8523726788247323,0.7047453576494646,0.7813097803913169,1.0300075892155895,-0.1776349103908572,-0.2610484499217268,-0.2222271223257039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,130.02000427246094,130.47000122070312,127.6500015258789,129.02999877929688,128.3931427001953,3366600,EA,0.8773152794628905,0.726962721999607,0.8157017165747228,1.0208245578915285,-0.1435092784286378,-0.250780418183282,-0.1817286321321009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,130.16000366210938,130.77999877929688,127.30999755859376,128.10000610351562,127.4677276611328,3858900,EA,0.8970335987837761,0.7327868106742801,0.8340358941669735,1.0153550048561928,-0.1183214060724167,-0.2392873383992179,-0.1698264429748363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,128.1300048828125,128.91000366210938,127.0999984741211,128.41000366210938,127.77620697021484,2740000,EA,0.8816290393239552,0.6922357291366318,0.8018065925108266,1.0213436192153664,-0.1397145798914112,-0.2710601071794485,-0.2055760453138302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,128.5,128.89999389648438,127.41999816894533,127.81999969482422,127.18910217285156,4261100,EA,0.8785010194392274,0.6858081702700449,0.7716319365506303,1.02116669517792,-0.1426656757386927,-0.2586783431747653,-0.2359877291468455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,128.1999969482422,132.0399932861328,126.77999877929688,131.32000732421875,130.6718292236328,5190400,EA,0.8604935081283122,0.6654735699216309,0.7375876503977424,1.0270259004091946,-0.1665323922808824,-0.2845776815914933,-0.2730734263213962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,131.41000366210938,133.64999389648438,130.44000244140625,131.32000732421875,130.6718292236328,4636100,EA,0.8668899772283248,0.6530612495123316,0.7304294786289446,1.0361343742708915,-0.1692443970425666,-0.2953380187835674,-0.2942239020982521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,131.0,132.30999755859375,129.1199951171875,131.91000366210938,131.25892639160156,3052900,EA,0.8662722901216376,0.6690167091268091,0.7267075748777782,1.0304608447362038,-0.1641885546145661,-0.2820700835128192,-0.2896557374786951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,129.82000732421875,130.75999450683594,126.0199966430664,128.0500030517578,127.41796875,5484700,EA,0.8800469051779638,0.6713783808899721,0.7692307876544345,1.0307359015638238,-0.1506889963858599,-0.2895219806526273,-0.2517158236046516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,129.97000122070312,130.92999267578125,128.02000427246094,129.7100067138672,129.06979370117188,4673400,EA,0.8684756957259954,0.640197308859333,0.7542978735075457,1.0271667832483622,-0.1586910875223668,-0.2939742551904908,-0.2606585827412494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,128.80999755859375,129.44000244140625,126.9800033569336,128.00999450683594,127.37815856933594,3805600,EA,0.8821186400578352,0.648543128743851,0.7482228668322581,1.0197024215319763,-0.1375837814741413,-0.2660709434109949,-0.2585392813817906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,127.08000183105467,128.3000030517578,125.58000183105467,127.70999908447266,127.07964324951172,3625400,EA,0.8884974787445901,0.6578967006618345,0.7627437752388949,1.0223927591148063,-0.1338952803702162,-0.261932470286612,-0.2471211079609755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,128.5399932861328,129.1699981689453,125.97000122070312,126.76000213623048,126.13433837890624,5814300,EA,0.9073839813024872,0.6521773239426397,0.7675134339986016,1.0153576837490752,-0.107973702446588,-0.2617749442083684,-0.2297818295106897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,126.05999755859376,129.07000732421875,124.66000366210938,127.62000274658205,126.9900894165039,6609700,EA,0.902993148929894,0.6654913277954826,0.7500391863066312,1.0093416701778264,-0.1063485212479323,-0.2627679080327206,-0.2451836551217622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,127.62999725341795,127.98999786376952,125.79000091552734,126.11000061035156,125.487548828125,4468200,EA,0.9218142323787883,0.6743319391941976,0.7514868155845269,1.0113582232611953,-0.0895439908824069,-0.2528513831837455,-0.2353774753999312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,126.88999938964844,129.5,126.3499984741211,128.97000122070312,128.33343505859375,3483300,EA,0.9156392159287364,0.6660463280248643,0.7704117253990863,0.9990272938710923,-0.0833880779423559,-0.2757681215899302,-0.2039250765563433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,130.2899932861328,130.57000732421875,128.07000732421875,128.97000122070312,128.33343505859375,2404600,EA,0.9256415225802156,0.6698457040399692,0.7626578688918324,0.9932191999359588,-0.0675776773557431,-0.2651898372328793,-0.2042433214176986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,129.61000061035156,129.7899932861328,127.18000030517578,127.79000091552734,127.15925598144533,2418700,EA,0.9428749641957548,0.6578761719702948,0.7750215425458831,0.9940396115641872,-0.0511646473684325,-0.282367026274027,-0.2050018268240009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,127.55999755859376,128.8800048828125,127.02999877929688,128.52000427246094,127.88565063476562,3138100,EA,0.9146436261337096,0.6535947369287662,0.7671178914879334,0.9863033577406792,-0.0716597316069694,-0.2932118104755289,-0.2115585462343986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,120.5999984741211,121.6500015258789,115.66000366210938,115.94000244140624,115.36774444580078,19585500,EA,1.0095739299609607,0.7001897499325628,0.8636363065231507,0.9878902855184554,0.0216836444425053,-0.2200640452410518,-0.1255980003883451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,115.12999725341795,115.5,113.08999633789062,113.41000366210938,112.85022735595705,9652900,EA,1.026276298456445,0.7396173006059896,0.8714398568637876,0.9879708571431072,0.0383054413133379,-0.1786585466343748,-0.1154123917227453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,113.72000122070312,114.4000015258789,111.94000244140624,113.5199966430664,112.95968627929688,5245500,EA,1.0043164689205322,0.7269203420377294,0.8719168609817254,0.979027713770822,0.02528875514971,-0.1717507683912148,-0.1182715856477502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,112.9800033569336,113.43000030517578,110.9800033569336,111.5500030517578,110.99940490722656,4311100,EA,1.0195429019650537,0.7506050967103112,0.8934110820917631,0.9747074081630952,0.0448354938019585,-0.1481342441567633,-0.1040075190127769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,111.8499984741211,113.77999877929688,111.20999908447266,113.1999969482422,112.64126586914062,6382600,EA,0.9772085236935284,0.7371025126055634,0.8613957652459517,0.9766839873062472,0.0005245363872812,-0.1630857990534637,-0.1370005472765086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,112.73999786376952,116.0,112.62999725341795,114.91000366210938,114.34283447265624,5742500,EA,0.9528325076478882,0.7222173217258739,0.8443998402897845,0.9729456327900377,-0.0201131251421494,-0.1862933312845056,-0.1497944022347688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,115.25,115.6500015258789,112.87000274658205,113.20999908447266,112.65121459960938,4424900,EA,0.9288048697564988,0.714247884584387,0.9264199054276816,0.9403069119583948,-0.0115020422018961,-0.1837717429754548,-0.0772914854339503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,112.29000091552734,113.18000030517578,110.52999877929688,112.29000091552734,111.73575592041016,4217300,EA,0.9226110754420372,0.7138659441112991,0.9113900999417636,0.921033808447608,0.0015772669944291,-0.1715808991663011,-0.067931393688057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,112.01000213623048,113.72000122070312,111.66999816894533,113.0,112.4422607421875,3068300,EA,0.938938048173596,0.7011503978278782,0.900265381429488,0.9287627078344606,0.0101753403391354,-0.162722434810956,-0.0785724633858907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,113.75,114.61000061035156,113.02999877929688,113.83999633789062,113.2780990600586,2506600,EA,0.9300773250225778,0.7027406540874285,0.8988053749070471,0.9265966228653494,0.0034807021572283,-0.1580658341859798,-0.0845040474577663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,114.41000366210938,116.51000213623048,113.75,114.2699966430664,113.70597076416016,3207500,EA,0.940054358426774,0.6857444297776608,0.8809837362866821,0.9450727450922518,-0.0050183866654778,-0.1600886825321587,-0.0952250068895317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,114.37999725341795,114.73999786376952,112.62000274658205,112.69000244140624,112.1337890625,3516000,EA,0.9653916966035272,0.6871949161767907,0.9069126251905074,0.9498029031390748,0.0155887934644523,-0.1505015470439183,-0.0837712101464035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,112.83000183105467,113.95999908447266,111.87999725341795,112.6500015258789,112.09397888183594,3448400,EA,0.9391921609443586,0.6797159235309836,0.9021748821940512,0.9312963299920388,0.0078958309523199,-0.1369585570701991,-0.0892114446422707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,112.98999786376952,113.25,110.8499984741211,112.91999816894533,112.3626480102539,3013200,EA,0.904268496754766,0.6617074054918803,0.9092276900298129,0.9281535809731144,-0.0238850842183483,-0.1369237931085617,-0.0969349582069394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,113.41999816894533,114.5199966430664,112.5,113.47000122070312,112.90994262695312,3747000,EA,0.8932757235258997,0.6864368607988522,0.8886929491141897,0.9173105895814624,-0.0240348660555625,-0.1439775391246844,-0.1100882272157844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,114.12000274658205,116.02999877929688,113.95999908447266,115.0199966430664,114.45227813720705,7421800,EA,0.8615023482002353,0.6905755821972072,0.8707181667099845,0.911986622194144,-0.0504842739939087,-0.1464586025167412,-0.1334568551893974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,114.72000122070312,115.63999938964844,113.8000030517578,115.23999786376952,114.67118072509766,2831500,EA,0.8352136278332244,0.6881292380976649,0.8498786541559281,0.8905498993775471,-0.0553362715443227,-0.1539762755636221,-0.1612834086989748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,115.20999908447266,116.44000244140624,114.87000274658205,116.25,115.67620849609376,2591100,EA,0.8485161370149094,0.6787957877608047,0.8553118498511268,0.9049442418293064,-0.056428104814397,-0.171798156027519,-0.1630990957372321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,116.87000274658205,119.87000274658205,116.5500030517578,118.08999633789062,117.5071258544922,5062600,EA,0.8148022574366501,0.68058266080782,0.8294521440025492,0.8967353845070432,-0.081933127070393,-0.1737105060988146,-0.1958325048521699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,118.4000015258789,119.5999984741211,117.7300033569336,119.37999725341795,118.79075622558594,3290000,EA,0.7638632968151479,0.6593232097690567,0.8230021922728772,0.8940192753436789,-0.130155978528531,-0.1793627412581108,-0.1938202731962692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,119.08999633789062,120.66000366210938,119.01000213623048,120.48999786376952,119.89527893066406,3904900,EA,0.7870362510415264,0.7006390871754055,0.8268736309979169,0.9113153745879689,-0.1242791235464423,-0.1644183798955847,-0.1960275015340585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,121.1500015258789,121.3000030517578,116.29000091552734,117.5500030517578,116.96979522705078,5741600,EA,0.7739685672569452,0.7451297054782436,0.8556358443240747,0.9236523660614412,-0.1496837988044959,-0.1347141552752968,-0.173521300605545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,117.5,118.23999786376952,116.18000030517578,117.0500030517578,116.4722671508789,4160100,EA,0.804784186401208,0.7605296466657535,0.8699701229895771,0.9440697883215468,-0.1392856019203389,-0.1346575104213383,-0.1709382960001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,117.48999786376952,118.16999816894533,116.20999908447266,116.38999938964844,115.81551361083984,3632600,EA,0.7943981658704635,0.7638973895616854,0.8407080526299736,0.9398574419912976,-0.1454592761208342,-0.1363649241533677,-0.1963398104758235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,116.38999938964844,116.38999938964844,112.76000213623048,114.01000213623048,113.44727325439452,5235500,EA,0.8129988101355499,0.7982632673114249,0.8229979621057797,0.951596492949428,-0.138597682813878,-0.1172836962517147,-0.2255104586945142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,114.4000015258789,115.75,111.98999786376952,113.7300033569336,113.1686553955078,3571400,EA,0.8109558247617076,0.7975027981071166,0.8084937197141394,0.963805777686949,-0.1528499529252414,-0.1259616219379883,-0.2395005492492269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,112.81999969482422,113.29000091552734,109.8000030517578,110.62000274658205,110.07400512695312,4784400,EA,0.847947963697408,0.8007593074949299,0.841981491056737,0.9817406222856884,-0.1337926585882805,-0.1185791876045204,-0.2099702673061522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,110.8000030517578,112.20999908447266,109.29000091552734,109.48999786376952,108.94956970214844,5238500,EA,0.8573385821720898,0.8173350472170001,0.8450087456525585,0.985404470737889,-0.1280658885657991,-0.1150081919704901,-0.2109588005714245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,108.66999816894533,109.12000274658205,104.97000122070312,105.1500015258789,104.63099670410156,7443800,EA,0.8453637887870041,0.8551593334613758,0.8999523413479494,1.004670879558299,-0.1593070907712949,-0.1097686029103544,-0.2024586001726346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,104.4499969482422,105.38999938964844,102.3000030517578,103.5999984741211,103.0886459350586,6251700,EA,0.8461390160697482,0.8620657066089601,0.9087838360395012,1.005569825537468,-0.1594308094677199,-0.1312167260595634,-0.2159512554414028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,106.95999908447266,108.12999725341795,104.41000366210938,106.0999984741211,105.5763168334961,5384500,EA,0.8236567753995689,0.8720074917804823,0.8763429861283693,0.9966747140918392,-0.1730179386922702,-0.1257379849408584,-0.2317708319395693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,105.4499969482422,107.02999877929688,104.0199966430664,105.87999725341795,105.35739135742188,2602000,EA,0.8099736237711634,0.8623913819886796,0.892236478851658,0.9891317727722226,-0.1791581490010592,-0.1208893064420946,-0.2243746359361568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,106.76000213623048,108.51000213623048,106.52999877929688,107.41999816894533,106.8897933959961,5441900,EA,0.8215416288878029,0.8297337686619498,0.8818656386009709,0.9777864585235492,-0.1562448296357462,-0.1306675120872952,-0.209671937559899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,107.76000213623048,109.36000061035156,106.94000244140624,108.79000091552734,108.2530288696289,3196200,EA,0.790238115726889,0.8408861521095902,0.8700248313105255,0.9825023252332036,-0.1922642095063146,-0.1276252204059377,-0.225726348242316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,107.33999633789062,107.8499984741211,104.7699966430664,105.8000030517578,105.2777862548828,4731800,EA,0.7848772046029524,0.8671078348601382,0.8965974271992766,0.9779319429497442,-0.1930547383467917,-0.1277086832348617,-0.2056880726761311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
