Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-09-08,26.703125,26.71875,24.75,24.75,24.62784004211425,3246000,EA,1.0088383119653603,0.8421717614689685,0.9760099863066226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,25.25,25.875,23.65625,25.3125,25.187562942504883,2264400,EA,0.965432000228389,0.8469135333156085,0.9925925011606874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,25.0625,25.4375,24.25,24.6875,24.56564712524414,1287000,EA,0.9481012966833894,0.8101264849791225,1.032911359578815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,24.0625,25.0,23.25,23.9375,23.8193473815918,3183200,EA,1.0443864679275583,0.789817313915106,1.08616191062954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,24.03125,25.8125,24.0,24.6875,24.56564712524414,2895800,EA,1.0341771721422786,0.8101264849791225,1.0481012656262203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,24.5,25.0,23.3125,23.75,23.632776260375977,4052400,EA,1.115789336905782,0.7644735864054544,1.1526314646821596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,23.5,24.03125,22.125,22.71875,22.606613159179688,3607400,EA,1.1595599059631587,0.7922971731575171,1.2297111566490972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,22.75,24.0,22.75,23.84375,23.72606086730957,2309000,EA,1.0996068183639756,0.7876802283474562,1.1769331028485632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,23.84375,23.9375,21.78125,23.625,23.508394241333008,2744000,EA,1.133597681297514,0.8928570472339974,1.1481479888835602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,23.515625,24.1875,22.4375,23.6875,23.57058334350586,1183000,EA,1.168865525457902,0.8970976488160408,1.127968273250506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,22.53125,24.96875,22.5,24.28125,24.1613998413086,4070400,EA,1.0296011093557922,0.9137709697516452,1.092664222202083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,24.640625,27.46875,24.3828125,26.625,26.49358367919922,3588200,EA,0.8673708815409465,0.835680780241245,0.9084507944699124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,27.0625,27.25,25.40625,25.4375,25.31194496154785,3283000,EA,1.00737102329341,0.8378377889597639,0.9972359510378804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,25.6875,26.375,20.75,22.59375,22.48223114013672,17841000,EA,1.1037343673168545,0.8616874254061454,1.1687413528818298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,23.6171875,25.5625,23.3125,25.0625,24.93879508972168,5770800,EA,0.9588529688199204,0.8051746558786385,1.0671322025487966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,25.0625,26.125,24.5,24.6875,24.56564712524414,4191200,EA,1.0126582032775562,0.8240506561059868,1.128506257320757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,24.6875,25.0,23.75,24.53125,24.4101676940918,1632000,EA,0.9770700919631082,0.7184714155180068,1.1411974472802613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,24.703125,25.46875,23.3125,23.375,23.25962448120117,2335000,EA,1.0521391104461253,0.7874331412669494,1.2352941128233794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,23.78125,26.0,22.53125,25.03125,24.90770149230957,3153200,EA,0.9787763953052688,0.7602995801531365,1.1517603174990922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,25.0625,25.25,23.90625,24.25,24.130306243896484,1768200,EA,0.9974227802355978,0.806701087562237,1.1498969665400125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,24.84375,24.96875,22.53125,23.46875,23.352914810180664,3155200,EA,1.0213048344313578,0.7549932197523076,1.2572035486467967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,23.4375,25.5625,22.625,24.875,24.752222061157227,1810000,EA,0.9195979469678308,0.7286431769707287,1.2092461039447904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,24.75,25.59375,24.5,24.96875,24.845508575439453,1912600,EA,0.9048811004159156,0.7496870538319611,1.1372215784769806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,24.96875,25.0,23.03125,24.4375,24.316879272460938,2279600,EA,0.8682864791159308,0.7647058823529411,1.1386190561052087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,24.2578125,24.625,23.25,23.40625,23.290721893310547,2275000,EA,0.8704938954451567,0.8371160832577322,1.1857944028709744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,23.4375,25.5,23.40625,25.0,24.876604080200195,2515200,EA,0.8787500560666835,0.8299999884991418,1.1408000993674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,25.09375,26.0,24.8125,25.53125,25.40523147583008,2954000,EA,0.8812729275781704,0.7931457399281572,1.0963035987860947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,25.65625,26.59375,25.34375,26.5,26.369199752807617,3520000,EA,0.8125000587701099,0.8066038073627917,1.0749057417854757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,26.15625,27.46875,25.1875,26.34375,26.213722229003903,3023400,EA,0.8196915059729881,0.8018980553772901,1.0746381208917062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,26.9921875,27.375,25.5625,26.21875,26.089338302612305,3115800,EA,0.7878426213966079,0.7544696072845751,1.18598327119976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,26.03125,27.34375,25.90625,26.78125,26.64906120300293,2213600,EA,0.7829639209254825,0.7141190927457148,1.0828471928028085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,26.96875,28.96875,26.96875,27.6875,27.55084228515625,3766600,EA,0.6896161576497641,0.6986455677203678,0.9872685082622016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,26.4375,26.875,24.4375,25.0,24.876604080200195,7136400,EA,0.879999969331045,0.7999999233276123,1.1860000053670672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,25.09375,27.0,23.0,23.09375,22.97976303100586,5705400,EA,0.9715832003515268,0.9918809855300632,1.258349135384471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,20.0,25.9375,19.96875,25.625,25.498519897460938,10638000,EA,0.8207316595165616,0.8890243143469068,1.0852681453989688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,25.25,25.28125,23.6875,24.9375,24.81441116333008,4269800,EA,0.7957395207864043,0.9147870336877352,1.123809656309373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,24.921875,25.75,23.75,24.03125,23.91263771057129,3374800,EA,0.7425226980159461,0.9661897332152092,1.1343562539019163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,24.40625,25.03125,23.9375,25.0,24.876604080200195,2558400,EA,0.7900000038336192,0.956250122196618,1.0650000134176678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,24.75,25.0,23.875,23.96875,23.85044479370117,3380800,EA,0.7835723485829345,0.9986961495947624,1.142529306644919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,24.1875,24.96875,23.8125,24.59375,24.47236061096192,2910200,EA,0.7674713467411607,0.958068565180099,1.133011367776867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,24.59375,24.71875,24.0,24.5,24.379070281982425,2248800,EA,0.7334183823157784,0.9693879211563696,1.2293879180268843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,24.375,24.6875,24.0,24.1875,24.06811714172364,878200,EA,0.7299740661125914,1.0155037494180228,1.215503670170086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,24.15625,24.5,23.875,23.96875,23.85044479370117,1395400,EA,0.8657105256970651,1.0352020416326857,1.2361928527821424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,24.0,24.5625,22.78125,22.875,22.76209259033203,3073400,EA,0.8688524246741968,1.1174863154451204,1.3540984785181565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,22.1875,22.90625,21.53125,22.59375,22.48223114013672,4426000,EA,0.9225450668201444,1.1009682227209192,1.3667496269670971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,22.2265625,22.25,20.90625,21.21875,21.114017486572266,4124400,EA,1.0103092858008789,1.1487481375046005,1.4079529344002335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,21.1875,21.5625,19.8125,20.375,20.27443122863769,4225400,EA,0.981595051046409,1.136503104855564,1.547239271768445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,21.0,22.375,20.8515625,21.96875,21.86031723022461,3983400,EA,0.8605974364419756,1.075391266913077,1.4065431927924557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,22.125,23.375,21.8125,22.5,22.38894271850586,2415800,EA,0.8888888415602525,1.176389009813555,1.3048889553761571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,22.484375,22.5,21.5,21.53125,21.42497634887696,1967600,EA,0.8432510230254846,1.232220597821142,1.3464149551254003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,22.0,22.1875,20.96875,21.59375,21.487165451049805,3194200,EA,0.8335746165071067,1.1997107442454873,1.3635890508894306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,21.53125,21.59375,20.5625,20.65625,20.554292678833008,3206000,EA,0.9092285165810488,1.208774680970928,1.45960684902308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,21.21875,22.0,20.75,20.96875,20.865253448486328,2431400,EA,1.005961203363767,1.1922502710842875,1.4283158256731034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,19.7734375,19.78125,18.5625,19.09375,18.9995059967041,5522600,EA,1.1129297205069302,1.369885474791072,1.63299509808695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,19.5546875,22.21875,19.375,22.0,21.89141082763672,1797600,EA,1.0085227460843933,1.177556963229664,1.3943181750855853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,22.625,23.90625,22.4375,22.4375,22.32675170898437,6503600,EA,0.9916435211446644,1.114206150740224,1.3738162124813598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,21.4375,21.875,20.875,21.03125,20.92744255065918,3621000,EA,1.0133729407937853,1.2184250338156,1.3886479474539162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,21.0,21.0625,18.8125,19.84375,19.74580764770508,5135600,EA,0.9811022275800316,1.3763777603262597,1.4432752893265288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,19.40625,19.4375,17.28125,17.84375,17.75567626953125,9670200,EA,1.1309107830971197,1.4798598960499676,1.652959666940521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,18.25,20.53125,18.21875,19.75,19.652517318725582,3274000,EA,1.0300633401267656,1.2689873101375748,1.457721535400467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,19.0625,19.5625,18.5,18.78125,18.688549041748047,2178800,EA,0.9384360282346256,1.329450912424366,1.4863227688565084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,16.96875,19.1875,16.96875,18.875,18.78183555603028,7484800,EA,0.975165559046829,1.397351055250733,1.5086093954041857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,18.6875,19.3125,17.96875,17.96875,17.88005828857422,4443600,EA,1.0591304950769658,1.464347951313698,1.5763478873089192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,17.8125,18.21875,17.0,17.65625,17.569101333618164,2215200,EA,1.1079647114854645,1.4637168885199208,1.642477925679947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,17.53125,20.8125,17.0,20.75,20.647581100463867,4962400,EA,0.8539156358002413,1.141566328221194,1.4720481569112445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,19.96875,20.46875,18.96875,19.875,19.776899337768555,5095800,EA,0.9119497152560986,1.267295772477235,1.4538365176807984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,19.71875,21.6875,19.65625,20.84375,20.74087142944336,5387200,EA,0.8980507973467449,1.1589203425726422,1.3243776318052194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,21.578125,22.0625,20.96875,21.4375,21.331687927246094,6935400,EA,0.8717200759517122,1.1720116187950802,1.2513120590331783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,21.390625,21.59375,19.65625,20.0,19.901281356811523,4132400,EA,0.9796875657405886,1.2750001126125805,1.3475001876077668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,19.40625,20.0,18.15625,18.90625,18.81293296813965,5747800,EA,1.097520579881471,1.3752065085094942,1.4571900446043171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,19.0,20.0,18.96875,20.0,19.901281356811523,5004600,EA,1.012500188086969,1.2937501551417994,1.4117501212142645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,19.75,20.6875,18.125,18.15625,18.066633224487305,3495600,EA,1.177280606377517,1.5077453102098908,1.5944923200394758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,18.0,18.625,16.875,18.0,17.911155700683594,2361000,EA,1.1736111968942573,1.5520832312809698,1.506388939412204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,18.0,20.875,17.96875,18.78125,18.688549041748047,3405800,EA,1.053244571288837,1.4941762665767997,1.422429283309904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,19.7421875,21.34375,19.71875,21.09375,20.989635467529297,6037200,EA,0.9066666945337656,1.2859258852695787,1.2560592311552226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,21.21875,21.6875,20.5625,21.25,21.14511489868164,3003400,EA,0.910294124279618,1.2573528363820377,1.2795292856930236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,21.25,22.3125,21.03125,22.1875,22.077985763549805,4115400,EA,0.9014083789141688,1.195774716392073,1.1939154865526134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,22.1875,22.75,21.8125,22.25,22.14017868041992,1976000,EA,1.0294944016237315,1.087078721862743,1.146292028742668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,22.34375,22.390625,20.84375,21.3125,21.20730400085449,4280200,EA,1.0689149440111667,1.1902494303533633,1.2652200092906254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,21.84375,21.90625,18.53125,19.46875,19.37265586853028,2344400,EA,1.1717495904980784,1.3563402672737837,1.492134717738795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,19.40625,20.5,19.25,20.1796875,20.08008575439453,4705400,EA,1.15059991937497,1.325342513897559,1.4606270970771718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,19.75,20.59375,19.53125,20.34375,20.243337631225582,6723600,EA,1.175115295949748,1.3694622399227994,1.411981469733512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,20.375,20.5,17.625,17.625,17.538007736206055,8838400,EA,1.3581558258991036,1.5883686151347798,1.6082268701997515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,17.4375,18.5,17.3125,18.40625,18.315399169921875,3561200,EA,1.2801358681616035,1.568760632599028,1.5198643192887218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,18.75,19.5,18.53125,19.03125,18.937314987182617,2423400,EA,1.2479475721015043,1.514876961088298,1.4757305833537375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,18.9375,19.625,18.3125,19.5625,19.465944290161133,2891000,EA,1.2555909353550412,1.4254312833702456,1.3950160110549326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,17.5,18.0625,17.25,17.71875,17.63129234313965,17488000,EA,1.400352774134224,1.6651852172384416,1.4984126245757323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,17.6875,18.34375,17.625,18.125,18.03553771972656,4729400,EA,1.4103448078938934,1.659586121388149,1.4653792967206642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,18.0,19.125,17.90625,18.71875,18.62635612487793,10342800,EA,1.3288816070738283,1.5169283938733766,1.488080118170205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,19.1953125,19.3125,18.65625,18.6875,18.595260620117188,2244200,EA,1.3043478528448074,1.4889633810606575,1.5628095102895887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,18.734375,20.125,18.65625,19.59375,19.49703788757324,3081000,EA,1.1818181907116012,1.4165232595416408,1.5561084880811245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,19.84375,21.875,19.5,20.75,20.647581100463867,6078800,EA,1.1385543966118563,1.3744579700901935,1.4467471000054597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,21.125,21.96875,19.8125,20.25,20.15005111694336,3401600,EA,1.3070987265758778,1.3822221359789406,1.4054319068799737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,20.34375,21.65625,20.3125,21.375,21.26949691772461,3011800,EA,1.2412280961340796,1.332631624068206,1.4004678540035806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,21.59375,22.375,21.0,21.125,21.020732879638672,6843600,EA,1.2263313273903318,1.3401181280905998,1.4130176814671882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,20.125,20.59375,19.3125,19.78125,19.683612823486328,6717400,EA,1.2622433085959703,1.571943070666893,1.4890363087484917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,19.4375,19.78125,18.09375,19.125,19.03060340881348,5686400,EA,1.3071894540495392,1.5163397867425332,1.5377775853451312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,19.0,19.703125,18.90625,19.34375,19.248273849487305,2921400,EA,1.3521808499095145,1.413117829522043,1.5178028068582317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,19.3125,20.75,19.0625,20.0,19.901281356811523,4240200,EA,1.2953127385529792,1.4825001487923668,1.406750122651872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,21.875,24.15625,21.8125,22.90625,22.793190002441406,12574800,EA,1.0914051116818502,1.2686493175509423,1.2671213928206702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,23.1875,23.375,22.46875,22.78125,22.66880416870117,3937200,EA,1.124828628263804,1.2207406792875246,1.2705623786388571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,22.78125,23.15625,22.375,22.8125,22.699901580810547,6200800,EA,1.1972602792672993,1.2284932065324703,1.288547977084157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,22.65625,23.5625,22.34375,23.21875,23.104145050048828,2075000,EA,1.137281348502868,1.1740512395294205,1.2735398480966178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,23.25,24.90625,22.9375,23.90625,23.78825569152832,3368200,EA,1.0483658580567174,1.1137253619076553,1.225829959949156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,23.53125,25.0,23.25,23.9375,23.8193473815918,2617200,EA,1.043080995352572,1.1440209388095863,1.178694556252231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,24.15625,24.6875,23.125,23.5625,23.44619941711425,3411600,EA,1.1193634101144587,1.1825994599498024,1.1929973745910232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,23.484375,23.90625,22.25,23.75,23.632776260375977,7128000,EA,1.1078946644175025,1.2682104771435196,1.2119999376936028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,23.6484375,25.21875,23.34375,24.5625,24.44126319885254,4736200,EA,1.052162898820307,1.1969465113907076,1.1484987702373162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,24.71875,26.125,24.65625,24.8125,24.69002914428711,3977200,EA,0.9546600048854024,1.19415611935276,1.1558690570014598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,24.71875,25.59375,24.28125,25.5625,25.43632698059082,3206000,EA,0.9853301910525984,1.211736072113588,1.1338876140984515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,25.75,26.9375,24.625,24.875,24.752222061157227,6405800,EA,0.9711054531942832,1.2414069713922615,1.1694471258374148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,24.21875,24.78125,23.125,24.375,24.254688262939453,5828600,EA,1.030769219880844,1.2256411030695535,1.1899487293694258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,24.625,24.71875,22.9375,23.15625,23.041954040527344,3508400,EA,1.1012145899796533,1.3614034710139051,1.2426450794743975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,23.15625,24.375,22.90625,23.625,23.508394241333008,6537400,EA,1.1005289258102668,1.307936223835957,1.2209522644273685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,24.03125,27.28125,23.9375,26.46875,26.338106155395508,12190400,EA,0.97756785134762,1.1092325280928697,1.0644626636452978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,26.21875,27.15625,25.21875,26.53125,26.400297164916992,7227800,EA,1.0318020795501366,1.0926736312525382,1.0875852580660614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,26.328125,27.25,25.75,25.90625,25.778383255004883,4379000,EA,1.0784075999217777,1.13659818204513,1.0981904430217109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,25.96875,25.96875,24.1875,24.96875,24.845508575439453,5278200,EA,1.123904803564385,1.2075094490320355,1.1135920508525816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,24.84375,26.40625,24.625,25.0,24.876604080200195,4227000,EA,1.085000005750429,1.198000000766724,1.1098000729154407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,24.65625,26.6875,23.375,26.15625,26.02714729309082,5827000,EA,1.0215053495524349,1.192066875762739,1.0731660862771562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,25.21875,26.5625,25.0,25.90625,25.778383255004883,5424200,EA,1.024125403977434,1.1840770498791109,1.0474305522105805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,25.5,25.5625,24.6875,25.0,24.876604080200195,3623800,EA,0.9675001082997478,1.23300002568525,0.9848000824994892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,25.2265625,25.8125,24.5,25.625,25.498519897460938,2884000,EA,0.9899390869687764,1.1397073343981194,0.9496584824941608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
