Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2004-08-05,32.75,32.90999984741211,32.20000076293945,32.2400016784668,20.284408569335938,865900,PFG,1.1029776380947511,1.2106076123906333,1.2508774905800464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,32.25,32.47999954223633,32.0,32.220001220703125,20.27182960510254,898500,PFG,1.0986958657550985,1.2195438639771996,1.246616643506751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,32.220001220703125,32.63999938964844,32.209999084472656,32.47999954223633,20.43540573120117,817400,PFG,1.0920566083487853,1.216027701227119,1.2553753309443183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,32.400001525878906,32.91999816894531,32.400001525878906,32.869998931884766,20.680788040161133,1036100,PFG,1.0784904925337249,1.2179539595758948,1.2330741018210518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,32.720001220703125,32.900001525878906,32.400001525878906,32.900001525878906,20.69965553283692,959200,PFG,1.089057616801017,1.194338010469583,1.216226812773846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,32.79999923706055,32.95000076293945,32.5099983215332,32.70000076293945,20.57382202148437,1316400,PFG,1.1079512669784608,1.2121892257510427,1.2218047601247772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,32.66999816894531,32.790000915527344,32.52000045776367,32.720001220703125,20.586408615112305,849600,PFG,1.091992861806505,1.2015286096152888,1.188198558593382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,32.709999084472656,33.470001220703125,32.70000076293945,33.43000030517578,21.03311347961425,653500,PFG,1.0783730792972313,1.1757063694653933,1.1681209974165283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,33.25,33.47999954223633,33.029998779296875,33.16999816894531,20.86952781677246,958500,PFG,1.0883328034007325,1.1833935726106215,1.1861458100945168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,33.16999816894531,33.7400016784668,33.11000061035156,33.7400016784668,21.22816276550293,661800,PFG,1.057202050267254,1.1516762714728943,1.1871495572510633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,33.650001525878906,33.650001525878906,33.400001525878906,33.52000045776367,21.08974266052246,523900,PFG,1.0707040788908555,1.171036815352743,1.1807194635772005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,33.529998779296875,33.81999969482422,33.43000030517578,33.68000030517578,21.190412521362305,336100,PFG,1.0540381222873805,1.16185918856542,1.1705926770219548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,33.630001068115234,33.7400016784668,33.36000061035156,33.52000045776367,21.08974266052246,707600,PFG,1.0519090043419166,1.1692208779174356,1.1734571608701343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,33.599998474121094,33.7400016784668,33.47999954223633,33.63999938964844,21.16524124145508,530800,PFG,1.049940423632938,1.1529896954783418,1.1671605079788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,33.63999938964844,34.060001373291016,33.5099983215332,34.0,21.391740798950195,632400,PFG,1.0408827728719885,1.129146774805752,1.1601722376657235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,33.900001525878906,34.06999969482422,33.709999084472656,33.900001525878906,21.32882499694824,405100,PFG,1.0598822422319554,1.1273912588183967,1.164791570217145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,33.83000183105469,34.15999984741211,33.7599983215332,34.099998474121094,21.45465469360352,514400,PFG,1.0715545954995624,1.1508213866163222,1.154093224487212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,34.11000061035156,34.25,34.02000045776367,34.18000030517578,21.504993438720703,662500,PFG,1.0523699290719757,1.1487208210160529,1.148424674118677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,34.22999954223633,34.709999084472656,34.16999816894531,34.709999084472656,21.838451385498047,931700,PFG,1.0576203369923136,1.1338107807425877,1.1399478306650397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,34.7400016784668,35.09000015258789,34.70000076293945,34.88999938964844,21.951704025268555,1078700,PFG,1.0570363319536902,1.1314497374449506,1.109646568364017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,34.880001068115234,35.13999938964844,34.70000076293945,35.11000061035156,22.09012031555176,682700,PFG,1.0424384054514126,1.1136713152819755,1.1174270188406852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,35.11000061035156,35.2400016784668,34.880001068115234,35.099998474121094,22.083833694458008,504600,PFG,1.0464385540903325,1.1246801664736472,1.1284368528026896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,35.130001068115234,35.66999816894531,35.0,35.560001373291016,22.37324905395508,819000,PFG,1.0233408689801708,1.109561052976353,1.108990721759696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,35.45000076293945,35.5099983215332,35.25,35.400001525878906,22.27257537841797,933300,PFG,1.021468935649542,1.1174417525231124,1.1148633187762456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,35.400001525878906,35.5099983215332,35.119998931884766,35.470001220703125,22.316619873046875,697400,PFG,1.023964098125045,1.1186681305562507,1.1140922790593364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,35.40999984741211,35.4900016784668,35.290000915527344,35.45000076293945,22.304033279418945,824000,PFG,1.0296191884596002,1.1152935113899003,1.1015595784307446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,35.54999923706055,35.83000183105469,35.40999984741211,35.83000183105469,22.54311752319336,1233500,PFG,1.005023823331178,1.1280930691256497,1.0728921001167095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,35.83000183105469,36.22999954223633,35.25,36.22999954223633,22.79479217529297,843100,PFG,0.97405438323506,1.1181579571846323,1.0607661963364514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,36.22999954223633,36.369998931884766,35.68000030517578,35.72999954223633,22.48021125793457,1121100,PFG,0.98152790934749,1.1315342939843145,1.0676616235813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,35.849998474121094,36.06999969482422,35.84000015258789,36.04999923706055,22.681543350219727,575100,PFG,0.9852977645427328,1.1198022715245584,1.0747849270173444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,36.09999847412109,36.2400016784668,35.97999954223633,36.09999847412109,22.71299171447754,1225800,PFG,0.9537397457824888,1.126961461432839,1.0676771007819938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,36.0,36.0099983215332,35.63999938964844,35.66999816894531,22.44245719909668,603700,PFG,0.986543105991334,1.151636396488245,1.0950499268632286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,35.720001220703125,36.04999923706055,35.5099983215332,35.88999938964844,22.580873489379883,616000,PFG,0.9799388979414524,1.1448596366497814,1.087772484578568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,35.75,35.75,35.459999084472656,35.5,22.33550262451172,525600,PFG,1.000281548552907,1.1551512710760057,1.0888653311513106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,35.58000183105469,35.630001068115234,35.189998626708984,35.2599983215332,22.184490203857425,832800,PFG,1.0102101596569597,1.1854519389544995,1.111810684183439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,35.20000076293945,35.540000915527344,35.20000076293945,35.31999969482422,22.22224235534668,703200,PFG,1.0328429973594213,1.1776944267180391,1.1084859437354595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,35.29999923706055,35.54999923706055,35.16999816894531,35.38999938964844,22.26629447937012,675700,PFG,1.0378635305219286,1.1756511570075974,1.1140309737465914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,35.599998474121094,36.060001373291016,35.43000030517578,35.93000030517578,22.60604286193848,742500,PFG,1.0311713297171456,1.155724097978776,1.0939006724306632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,35.849998474121094,36.54999923706055,35.619998931884766,36.540000915527344,22.98983383178711,1132200,PFG,1.033387968467375,1.1258818543710956,1.0575962056513346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,36.45000076293945,36.4900016784668,35.849998474121094,35.970001220703125,22.631208419799805,1360300,PFG,1.0239085141839577,1.142595394576323,1.077739311643198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,36.04999923706055,36.95000076293945,35.86000061035156,36.709999084472656,23.096790313720703,873100,PFG,1.03486779246154,1.1068531228296763,1.0731449282662928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,36.79999923706055,37.150001525878906,36.790000915527344,36.880001068115234,23.20374870300293,1034800,PFG,1.023047899514091,1.0984508830624966,1.0571966652766644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,36.95000076293945,37.0099983215332,36.59000015258789,36.59999847412109,23.02758979797364,941000,PFG,1.0423495594209566,1.1032514545366143,1.0428372556518053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,36.650001525878906,36.790000915527344,36.54999923706055,36.72999954223633,23.109375,921400,PFG,1.0446501674484447,1.1043176244770536,1.0247870413655764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,36.68999862670898,36.70000076293945,36.33000183105469,36.38999938964844,22.89546012878418,922600,PFG,1.072547102733589,1.1073881928370273,1.0343617424960314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,36.400001525878906,36.52999877929688,36.060001373291016,36.15999984741211,22.7507438659668,935100,PFG,1.0866627285746358,1.130981438373862,1.0423437672651323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,36.16999816894531,36.43999862670898,36.15999984741211,36.31999969482422,22.851417541503903,568000,PFG,1.087460741103793,1.1198552775274686,1.0307698432916077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,36.20000076293945,36.709999084472656,36.09999847412109,36.5,22.96466064453125,540200,PFG,1.096826470486614,1.1190571902416724,1.0473619147222748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,36.52999877929688,36.56999969482422,35.900001525878906,36.0099983215332,22.656370162963867,693500,PFG,1.0911891546911414,1.1590716745087304,1.05795227884281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,35.650001525878906,35.75,35.09000015258789,35.290000915527344,22.203367233276367,1178400,PFG,1.123224469736557,1.165474511163556,1.0898839176394317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,35.5,35.5,34.869998931884766,35.06999969482422,22.06495475769043,1920500,PFG,1.1210156191989018,1.1545648828778348,1.0868871911400644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,34.95000076293945,35.689998626708984,34.619998931884766,35.52000045776367,22.348073959350582,1418900,PFG,1.106527816788624,1.139080998635552,1.0791146784022674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,35.599998474121094,35.599998474121094,34.20000076293945,34.43000030517578,21.662282943725582,1555600,PFG,1.1400859801316778,1.1742589661692615,1.1118048123339448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,34.43000030517578,35.2400016784668,34.310001373291016,35.189998626708984,22.14045143127441,1095300,PFG,1.1042218998958735,1.1509160126406224,1.1264163002446683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,35.02000045776367,35.290000915527344,34.84000015258789,35.16999816894531,22.12787628173828,785100,PFG,1.1160973953098683,1.1668547190075664,1.0990821781546676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,35.2400016784668,35.77000045776367,35.2400016784668,35.5099983215332,22.3417911529541,871300,PFG,1.1019830652289109,1.1394013232386846,1.109695597391496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,35.45000076293945,35.84000015258789,35.22999954223633,35.619998931884766,22.41099739074707,851500,PFG,1.1002887108794972,1.1316117519106894,1.1435710871071438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,35.79999923706055,36.70000076293945,35.7599983215332,36.47999954223633,22.95208740234375,1338700,PFG,1.063228133717328,1.1282895655330318,1.1188363755062531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,36.45000076293945,36.72999954223633,36.06999969482422,36.72999954223633,23.109375,843900,PFG,1.0452214796209431,1.1388361210594151,1.1051461179164552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,36.43000030517578,37.380001068115234,36.41999816894531,37.04999923706055,23.31070327758789,1059100,PFG,1.0315403433385797,1.1331069076339264,1.0999810825525658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,37.36000061035156,37.7599983215332,37.0099983215332,37.7599983215332,23.757417678833008,1171500,PFG,1.0392743772765127,1.1163673358660904,1.0604953752606534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,37.7599983215332,37.77000045776367,36.75,36.83000183105469,23.172286987304688,1605100,PFG,1.0660680032318837,1.1415275161182628,1.0960870534347325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,36.88999938964844,38.27999877929688,36.86000061035156,37.9900016784668,23.902124404907227,1518200,PFG,1.035919284668985,1.114947679852775,1.049802989994013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,37.9900016784668,38.119998931884766,36.790000915527344,37.72999954223633,23.73854637145996,2505600,PFG,1.0462835157303627,1.067521544356003,1.0470903719999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,37.7400016784668,38.150001525878906,37.5,38.150001525878906,24.002798080444336,1483200,PFG,1.0249277298466617,1.0440703510280482,1.0443363156815286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,38.13999938964844,38.79999923706055,37.880001068115234,38.369998931884766,24.141212463378903,932600,PFG,1.0288319111368711,1.043106916454109,1.0494510208938206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,38.59999847412109,39.119998931884766,38.560001373291016,39.02999877929688,24.556459426879883,1121400,PFG,1.010914698543037,1.033264187154656,1.0382020274404204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,38.47999954223633,39.02000045776367,38.47999954223633,38.7400016784668,24.72238540649414,1293400,PFG,1.0067113369054097,1.0221991027376915,1.0250390189520624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,38.75,39.150001525878906,38.709999084472656,38.93999862670898,24.85001945495605,883900,PFG,1.0046226112204053,1.0323575109987158,1.0225988782956714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,39.0,39.68000030517578,38.93000030517578,39.470001220703125,25.188247680664062,666800,PFG,0.9875853179519208,1.012414379153069,1.0108942248220036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,39.25,39.27999877929688,38.27999877929688,38.7400016784668,24.72238540649414,2185500,PFG,1.0286521391952412,1.0183271419919533,1.0304597022755588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,38.70000076293945,39.130001068115234,38.630001068115234,39.08000183105469,24.93936538696289,696000,PFG,1.0220058873870876,1.007932370763135,1.0104909903398822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,39.0,39.09999847412109,38.7599983215332,38.7599983215332,24.73515892028809,618700,PFG,1.0283794842935647,0.9889057564545426,1.0263153815979784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,38.900001525878906,39.209999084472656,38.630001068115234,38.75,24.7287654876709,673300,PFG,1.0270971180474808,0.9935482427875983,1.026838807110994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,38.79999923706055,39.04999923706055,38.619998931884766,38.70000076293945,24.69686508178711,480600,PFG,1.0364338247503335,1.0023257160995254,1.0307488954122828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,38.84999847412109,38.84999847412109,38.29999923706055,38.310001373291016,24.44797134399414,588100,PFG,1.0571654463043436,1.0308014384396422,1.042809057856986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,38.400001525878906,38.70000076293945,38.18000030517578,38.70000076293945,24.69686508178711,919100,PFG,1.0467697229050676,1.0082684404943671,1.029198804164572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,38.70000076293945,38.7599983215332,38.43999862670898,38.58000183105469,24.620275497436523,881800,PFG,1.0479527026215678,1.0075168217822663,1.021254768802416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,38.650001525878906,38.79999923706055,38.58000183105469,38.63999938964844,24.658567428588867,541800,PFG,1.0665115482900895,1.0036231673866824,1.020186350897817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,38.25,38.54999923706055,38.15999984741211,38.2400016784668,24.403305053710938,687100,PFG,1.072437151995098,1.012290493623753,1.0292884520992065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,37.79999923706055,38.08000183105469,37.45000076293945,37.84999847412109,24.154415130615234,2094400,PFG,1.083751965236535,1.027476908717477,1.0383092214307317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,37.650001525878906,37.84000015258789,37.56999969482422,37.68000030517578,24.04593086242676,1546900,PFG,1.086518490174461,1.0331742073625327,1.046709473067844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,37.68000030517578,38.68999862670898,37.68000030517578,38.68999862670898,24.690475463867188,948400,PFG,1.0483328595309975,1.0028430457662154,1.0310156416571132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,38.45000076293945,38.83000183105469,38.33000183105469,38.709999084472656,24.70323371887207,761200,PFG,1.0467582830828202,0.9997421941937872,1.0266084314311836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,38.70000076293945,38.95000076293945,38.619998931884766,38.79999923706055,24.760671615600582,644200,PFG,1.0324741946812457,1.0054127637756562,1.0180415958652025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,38.61000061035156,39.06999969482422,38.5099983215332,38.91999816894531,24.83724975585937,1129300,PFG,1.0262077526180569,0.9807298827695438,1.0141319159027211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,39.0,39.04999923706055,38.52999877929688,38.54999923706055,24.601133346557617,1318200,PFG,1.0326850223199906,1.0033723626595867,1.038391608548839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,38.560001373291016,38.93999862670898,38.54999923706055,38.91999816894531,24.83724975585937,807200,PFG,1.0274925909270187,1.00334022635148,1.0572972918179506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,38.75,38.95000076293945,38.52999877929688,38.900001525878906,24.8244857788086,787900,PFG,1.021336854350074,0.9994859848269482,1.0598974428321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,38.84999847412109,39.02000045776367,38.540000915527344,39.0,24.8883056640625,911700,PFG,1.0338457494420874,0.9976925564656548,1.0576922192657627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,38.90999984741211,39.209999084472656,38.86000061035156,39.119998931884766,24.96489143371582,808300,PFG,1.0250507437928007,0.9959095540742374,1.059304246006488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,39.18999862670898,39.40999984741211,38.900001525878906,38.97999954223633,24.87554359436035,1231600,PFG,1.0330937500215651,0.987685812910325,1.0618268021137025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,38.81999969482422,39.84999847412109,38.61000061035156,39.84999847412109,25.43073463439941,1200900,PFG,1.0326228196158578,0.95106700810446,1.034128478982533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,39.650001525878906,39.9900016784668,39.25,39.93999862670898,25.488178253173828,982300,PFG,1.015272975390675,0.9486729397403876,1.0473210425149886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,39.93999862670898,40.16999816894531,39.56999969482422,39.86000061035156,25.437129974365234,1823800,PFG,1.001505355800396,0.9435521567993478,1.049924484766558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,40.0,40.72999954223633,39.65999984741211,39.79999923706055,25.39884376525879,953600,PFG,1.00226083669281,0.959798845160472,1.0537682025852662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,40.0,40.2400016784668,39.68000030517578,40.11000061035156,25.59666633605957,710700,PFG,0.9937672992412458,0.9473945093246846,1.0446273386226923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,40.25,40.720001220703125,40.11000061035156,40.5,25.84555053710937,610100,PFG,0.9859259930547276,0.9508642920651268,1.044938597154115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,40.400001525878906,40.68999862670898,40.27999877929688,40.5099983215332,25.851930618286133,391600,PFG,0.9987655174464364,0.9501361125471516,1.0570231779780472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,40.5099983215332,40.52000045776367,40.060001373291016,40.43000030517578,25.80088424682617,487100,PFG,0.9866431770193952,0.9426170912983972,1.0563934131011437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,40.47999954223633,41.209999084472656,40.47999954223633,41.209999084472656,26.298646926879883,627400,PFG,0.9643290048313524,0.9378791730384212,1.0410093076874818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,41.150001525878906,41.2599983215332,40.84000015258789,41.0099983215332,26.171010971069336,451300,PFG,0.9895147249716076,0.9412339216247738,1.0604734429271838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,41.02000045776367,41.09999847412109,40.77999877929688,41.02000045776367,26.17739486694336,290900,PFG,1.0053632578366825,0.9475863372449286,1.0619211899542529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,41.09999847412109,41.20000076293945,40.84000015258789,40.93999862670898,26.1263484954834,348500,PFG,1.0109916014557447,0.9465067608642628,1.068636915121198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,40.93999862670898,41.09999847412109,40.41999816894531,40.560001373291016,25.88383674621582,841400,PFG,1.024655090403251,0.9393491879679468,1.0818543931599116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,40.79999923706055,40.79999923706055,40.29999923706055,40.52000045776367,25.85831451416016,885700,PFG,1.0229515613986482,0.9432379272304228,1.0777397020801631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,40.59000015258789,40.79999923706055,40.04999923706055,40.060001373291016,25.564754486083984,596000,PFG,1.042435911649778,0.9695459190852636,1.0943584465132226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,40.08000183105469,40.22999954223633,39.43000030517578,39.93999862670898,25.488178253173828,1263600,PFG,0.9942417002702808,0.9624432749593548,1.097897082019459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,40.20000076293945,40.20000076293945,39.47999954223633,39.810001373291016,25.40522193908692,711500,PFG,0.9864353823631892,0.9452398647322118,1.105500946608744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,39.75,40.150001525878906,39.75,39.9900016784668,25.52009010314941,602100,PFG,0.986746739151638,0.9279821481169074,1.1032758372890874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,39.9900016784668,40.0,39.560001373291016,39.72999954223633,25.354162216186523,474600,PFG,1.0007552161558932,0.9340552384309708,1.110747533097222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
