Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-18,57.02000045776367,57.7599983215332,56.70000076293945,57.720001220703125,51.1638298034668,1162900,PFG,0.9326056227083056,0.728640766890608,0.8882095534610753,0.9312963299920388,0.0013092927162668,-0.0880337137105747,-0.1031767733752465,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-19,57.900001525878906,59.34999847412109,57.88999938964844,58.79999923706055,52.12115859985352,1292600,PFG,0.9108843731092068,0.706316777217483,0.9029911553247694,0.9281535809731144,-0.0172692078639075,-0.092314421382959,-0.1031714929119829,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-20,59.119998931884766,60.150001525878906,58.47999954223633,59.38999938964844,52.64414596557617,1265100,PFG,0.8846605813607439,0.7382824504340362,0.8895487917803806,0.9173105895814624,-0.0326500082207183,-0.0921319494895005,-0.1092323845495936,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-21,59.59000015258789,59.630001068115234,59.02000045776367,59.540000915527344,52.777099609375,1780600,PFG,0.8631173383832543,0.7467803139817277,0.8965721493003354,0.911986622194144,-0.0488692838108897,-0.0902538707322206,-0.1076028725990465,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-24,59.43000030517578,59.7400016784668,58.400001525878906,58.52000045776367,51.87295913696289,935500,PFG,0.8361244533737409,0.7525407986433483,0.9183084360155418,0.8905498993775471,-0.0544254460038062,-0.0895647150179387,-0.0928536268393611,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-25,58.9900016784668,59.060001373291016,58.20000076293945,58.27999877929688,51.66021728515625,1330500,PFG,0.8481469628462159,0.7662214039208366,0.9322557363471924,0.9049442418293064,-0.0567972789830905,-0.0843725398674871,-0.0861552092411666,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-26,58.459999084472656,58.79999923706055,57.79999923706055,58.02000045776367,51.42975616455078,1489000,PFG,0.7924854187085865,0.7729658399397953,0.93872208296661,0.8967353845070432,-0.1042499657984566,-0.0813273269668394,-0.0865625658881091,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-27,58.150001525878906,58.81999969482422,57.84999847412109,58.630001068115234,51.97047805786133,1682800,PFG,0.7811698527329005,0.7481972106209531,0.9024733206696628,0.8940192753436789,-0.1128494226107783,-0.0904887404062143,-0.1143491447994836,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-09-28,58.25,58.900001525878906,57.72999954223633,58.59000015258789,51.93500900268555,2336100,PFG,0.7893839421068098,0.7816658931013818,0.9196520667634708,0.9113153745879689,-0.1219314324811589,-0.0833915739696083,-0.1032490657685046,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-01,59.0,59.290000915527344,58.40999984741211,58.59999847412109,51.9438705444336,1693100,PFG,0.8032423098158197,0.7872256674011039,0.9318713815768696,0.9236523660614412,-0.1204100562456214,-0.0926181933524366,-0.0972857633527501,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-02,58.619998931884766,59.20000076293945,58.09999847412109,58.86000061035156,52.1743392944336,1403100,PFG,0.8183825771229324,0.7753321405932065,0.9522244700848638,0.9440697883215468,-0.1256872111986144,-0.1198550164938853,-0.0886839489048595,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-03,59.369998931884766,60.27999877929688,59.0099983215332,59.810001373291016,53.01643753051758,1763700,PFG,0.7951847687366064,0.7707923785257111,0.927193963479914,0.9398574419912976,-0.1446726732546913,-0.129469935189342,-0.1098538996258831,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-04,59.970001220703125,60.84999847412109,59.709999084472656,60.56999969482422,53.69011688232422,2059300,PFG,0.793131740983117,0.7664620276809008,0.93461655803791,0.951596492949428,-0.1584647519663109,-0.1490849358822389,-0.1138918627623839,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-05,60.720001220703125,61.119998931884766,59.880001068115234,60.0,53.18485641479492,1496300,PFG,0.8046666744608107,0.7754285207290642,0.9477515962275672,0.963805777686949,-0.1591391032261382,-0.1480358993160406,-0.1002426727357991,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-08,59.9900016784668,60.93000030517578,59.83000183105469,60.650001525878906,53.761024475097656,1098000,PFG,0.8146743129453856,0.7807869508051086,0.930015475625358,0.9817406222856884,-0.1670663093403028,-0.1385515442943417,-0.1219362827375312,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-09,60.43999862670898,60.63999938964844,59.630001068115234,60.209999084472656,53.37099838256836,1139600,PFG,0.8226207530659064,0.796231575596315,0.9335884851332156,0.985404470737889,-0.1627837176719825,-0.1361116635911753,-0.1223790610907674,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-10,60.09000015258789,60.43999862670898,58.630001068115234,58.65999984741211,51.99706268310547,1348400,PFG,0.840436358524914,0.831920152702154,0.9673120667597996,1.004670879558299,-0.1642345210333849,-0.1330077836695762,-0.1350988747607844,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-11,58.5099983215332,58.5099983215332,55.52000045776367,55.619998931884766,49.30236053466797,1476500,PFG,0.8734268222122049,0.8908408165134903,1.0117341588159623,1.005569825537468,-0.1321430033252632,-0.1024416161550332,-0.1130009326649417,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-12,56.720001220703125,56.790000915527344,54.13999938964844,55.13999938964844,48.87688827514648,2516200,PFG,0.8886469083258496,0.9185806861787952,1.0333235176151818,0.9966747140918392,-0.1080278057659895,-0.0791647905425455,-0.0747903004527568,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-15,54.970001220703125,55.43000030517578,54.31999969482422,54.58000183105469,48.380489349365234,2412600,PFG,0.8853058764115243,0.9172622767078344,1.0738698639992967,0.9891317727722226,-0.1038258963606983,-0.0660184117229397,-0.042741250788518,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-16,55.08000183105469,55.09999847412109,53.709999084472656,54.56999969482422,48.37163162231445,2085900,PFG,0.8891331166145242,0.906314447735718,1.0750023678400245,0.9777864585235492,-0.0886533419090249,-0.054086833013527,-0.0165352083208454,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-17,54.5,55.77000045776367,54.150001525878906,55.08000183105469,48.82369995117188,1657000,PFG,0.875817027168087,0.9012264392710588,1.0600415350141106,0.9825023252332036,-0.1066852980651166,-0.067284933244469,-0.035709644538731,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-18,54.97999954223633,55.27999877929688,53.4900016784668,53.83000183105469,47.71567535400391,1203800,PFG,0.9106446895033072,0.9405597592269755,1.0793439405173078,0.9779319429497442,-0.0672872534464369,-0.0542567588680243,-0.0229415593580999,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-19,53.59999847412109,54.34000015258789,53.20000076293945,53.560001373291016,47.476348876953125,2787700,PFG,0.896191196274358,0.9398271201802398,1.0783005132721175,0.968237340120051,-0.072046143845693,-0.05939886914198,-0.0347892493470454,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-22,53.709999084472656,53.9900016784668,52.43000030517578,52.540000915527344,46.57220077514648,2259500,PFG,0.9225352441466989,0.9548016184953866,1.119453930226202,0.9826563959246816,-0.0601211517779826,-0.0491894639544027,-0.011550392018236,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-23,51.470001220703125,52.040000915527344,50.93000030517578,51.38999938964844,45.55282974243164,2740800,PFG,0.9400661614160684,0.947052108877342,1.138939392454872,0.9881077347865406,-0.0480415733704722,-0.0743578922360093,0.0049604410168173,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-24,51.41999816894531,51.41999816894531,48.77999877929688,48.93000030517578,43.37224960327149,1982700,PFG,1.0012262335886153,1.0345436035453646,1.17845586214327,1.035209336841041,-0.033983103252426,-0.028584237517732,0.0267081961367858,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-25,49.18999862670898,50.06999969482422,49.08000183105469,49.43000030517578,43.81545639038086,3481700,PFG,0.9888730231406886,1.014670433700834,1.1578562138346482,1.0143747476211535,-0.0255017244804649,-0.035448980012017,0.0263073438251744,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-26,49.43999862670898,49.86000061035156,45.84999847412109,45.97999954223633,40.75733184814453,3215400,PFG,1.0952587397010003,1.092782580779818,1.241622793840302,1.053081568236106,0.0421771714648944,0.0184298114002745,0.0929790835404886,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-29,46.54999923706055,47.36000061035156,45.20000076293945,45.79999923706055,40.59777069091797,2302700,PFG,1.0847162057050332,1.0783146794416556,1.2596615332053804,1.055315029975959,0.0294011757290741,-0.0060983691488427,0.1003358234296145,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-30,46.09000015258789,46.630001068115234,45.38999938964844,46.25,40.99666213989258,2952500,PFG,1.0780967465520006,1.0660741680328585,1.1979329356978563,1.039498234163286,0.0385985123887147,0.0068166366398894,0.0954357755268753,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-10-31,46.79999923706055,47.900001525878906,46.470001220703125,47.06999969482422,41.723514556884766,2518000,PFG,1.0376223455138889,1.0301048615099022,1.1996333005990636,1.0407634740694096,-0.0031411285555207,-0.0114150783509658,0.0969164285685943,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-11-01,47.45000076293945,48.47999954223633,47.43000030517578,48.16999816894531,42.69857025146485,2777300,PFG,0.9627168308113496,1.0038531519299172,1.161635922036055,0.9864869819371144,-0.0237701511257647,-0.021322666954989,0.0740374088731228,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
