Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-06-01,41.91999816894531,42.81999969482422,41.68000030517578,42.68999862670898,39.39712142944336,458300,NATI,1.003045202914603,1.1290404008861976,1.1207324676436297,1.0077177169743037,-0.0046725140597003,0.0567150362872004,0.1566164224920874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,42.75,43.220001220703125,42.68000030517578,43.15999984741211,39.83086395263672,434400,NATI,1.0013902320967394,1.1216363058594891,1.10782611793681,1.0112024797155206,-0.0098122476187811,0.0587230373303406,0.150532854125977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,43.20000076293945,43.369998931884766,41.04999923706055,42.970001220703125,39.65552520751953,416200,NATI,1.0130324224291034,1.1272975178198017,1.104264477813291,1.01633028397258,-0.0032978615434766,0.0701323138948928,0.143456445751228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,43.06999969482422,43.58000183105469,42.77000045776367,43.54999923706055,40.1907844543457,365600,NATI,1.0105626801184877,1.1185161259643692,1.0879347913057733,1.01575942124869,-0.0051967411302022,0.0652275513989126,0.1415043030938697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,43.70000076293945,43.91999816894531,42.68000030517578,43.02000045776367,39.70166778564453,389500,NATI,1.0178986340114111,1.1297257741828677,1.0825599367536312,1.0174469663824934,0.0004516676289176,0.0734907005503273,0.147392718536106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,42.97999954223633,43.36000061035156,42.25,43.20000076293945,39.8677864074707,508700,NATI,1.0057868544184962,1.1306029862308289,1.0537392184804262,1.0052080736804023,0.0005787807380939,0.0790715968824224,0.1461814613742192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,43.18999862670898,43.63999938964844,43.09999847412109,43.52999877929688,40.17233276367188,450300,NATI,1.0140132842892595,1.125033805162238,1.0615253003151854,1.0105777092882633,0.0034355750009962,0.0714050568181443,0.1553003852897537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,43.52000045776367,43.869998931884766,43.2599983215332,43.43000030517578,40.08004379272461,353200,NATI,1.0163481680288553,1.133178854760224,1.0544363748118708,1.0061680526397327,0.0101801153891225,0.0823925124237494,0.1658922132223392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,43.369998931884766,43.869998931884766,43.18000030517578,43.290000915527344,39.95084381103516,388400,NATI,1.0057749190909773,1.1164103568896178,1.0342871498310775,1.0074181839888556,-0.0016432648978783,0.0691947038749563,0.1565245828808434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,43.54999923706055,43.79999923706055,43.290000915527344,43.65999984741211,40.29230117797852,410200,NATI,0.9805313856671574,1.1099420254043,1.0007743516260768,1.0075359550207903,-0.0270045693536329,0.0622647939035574,0.1453152405176824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,43.459999084472656,44.369998931884766,43.34000015258789,44.25,40.8367919921875,1106000,NATI,0.982146953980899,1.0987775008594018,0.95959008399719,1.0096019294644618,-0.0274549754835627,0.0557109628593519,0.1271781626854524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,44.11000061035156,44.209999084472656,43.52999877929688,44.20000076293945,40.7906494140625,455400,NATI,0.9850678348800116,1.106843115661201,1.0061390491595268,1.0102476448598272,-0.0251798099798156,0.0571590171244729,0.1343651329897676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,43.709999084472656,43.959999084472656,43.08000183105469,43.65999984741211,40.29230117797852,548500,NATI,0.9848834330503952,1.120763066296106,1.023440349883099,1.010631938115176,-0.0257485050647808,0.0673256700895892,0.14147977864394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,43.95000076293945,43.95000076293945,43.380001068115234,43.68000030517578,40.31076049804688,310600,NATI,0.9711538243156383,1.1172581370471562,1.0252834613896704,1.0076096239040084,-0.03645579958837,0.0736251076827612,0.1464258880879647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,43.68999862670898,43.97999954223633,43.18999862670898,43.33000183105469,39.98776626586914,366100,NATI,0.9672280216470168,1.1415936556676602,1.057569086462048,1.008634820248486,-0.0414067986014692,0.0904120468906397,0.1646889067408506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,43.47999954223633,43.560001373291016,42.84000015258789,42.95000076293945,39.63706588745117,557500,NATI,0.9755529482892212,1.1383542212451443,1.0664560022843683,1.0148038426897,-0.0392508944004786,0.0948530040548656,0.1769052122508215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,42.77000045776367,42.77000045776367,41.630001068115234,41.77999877929688,38.557315826416016,568900,NATI,1.0090952631636747,1.1567593552910695,1.032272052755712,1.0325715690378434,-0.0234763058741687,0.0988411612419162,0.1482999435728659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,41.93999862670898,42.18999862670898,41.66999816894531,41.959999084472656,38.72343826293945,465100,NATI,1.0486175068221557,1.157785887011252,1.072846367547532,1.0198612964637193,0.0287562103584364,0.1005755902568734,0.1610073857726773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,42.11000061035156,42.459999084472656,41.34999847412109,41.38999938964844,38.1973991394043,277900,NATI,1.0606426364988122,1.1645018450110798,1.107870605846132,1.0240098685139658,0.0366327679848463,0.0980707858823068,0.1716772471000711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,41.31999969482422,41.9900016784668,41.04999923706055,41.86000061035156,38.63114547729492,393200,NATI,1.0465839426250203,1.1367787629075483,1.1320987628719996,1.0280310192931803,0.0185529233318397,0.0811378805379245,0.189035937825144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,41.95000076293945,42.41999816894531,41.83000183105469,41.97999954223633,38.74188995361328,572700,NATI,1.0571701092777694,1.1256277844503826,1.1250139573298577,1.0229810328203164,0.034189076457453,0.0698740027676263,0.1768356204651251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,41.720001220703125,42.86000061035156,41.54999923706055,42.7400016784668,39.443267822265625,439100,NATI,1.0404773160373453,1.0962043231717082,1.1172948338732525,1.028037383723741,0.0124399323136039,0.0535670531184326,0.1649798304040327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,42.93999862670898,43.40999984741211,42.59999847412109,42.81999969482422,39.51709365844727,298100,NATI,1.0371321290346742,1.0788979309054614,1.1095478797575364,1.0316057780571557,0.0055263509775185,0.0433428741953514,0.1554650887546209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,43.11000061035156,43.2599983215332,42.4900016784668,43.220001220703125,39.88623809814453,1146800,NATI,1.0425729379803137,1.0600749545377948,1.103951744931923,1.0278585751886449,0.014714362791669,0.0354483846406974,0.1638716152037185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,43.2599983215332,43.869998931884766,43.18999862670898,43.52999877929688,40.17233276367188,432200,NATI,1.0307832086340665,1.0582982367379308,1.0914503706033347,1.022944787767895,0.0078384208661714,0.0481407133232716,0.1511336317376221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,43.65999984741211,44.02000045776367,43.34000015258789,44.0099983215332,40.61530685424805,537500,NATI,1.0129516517190331,1.0134096185622714,1.06692665082442,1.0132572440264689,-0.0003055923074357,0.0411416728580329,0.1297064275519026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,44.150001525878906,44.150001525878906,43.59999847412109,43.790000915527344,40.41227340698242,347000,NATI,1.017812340856734,0.988889387082204,1.0649078449872025,1.014019569285541,0.0037927715711931,0.0362197761963509,0.1192453834113038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,43.470001220703125,43.880001068115234,43.40999984741211,43.45000076293945,40.09849548339844,261500,NATI,1.0267023606346524,1.0114337711362136,1.0660364093694763,1.0161209399346474,0.010581420700005,0.042620501531613,0.1006329258631674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,43.709999084472656,44.150001525878906,43.38999938964844,44.13999938964844,40.73527908325195,346000,NATI,1.022266779004447,0.979226219690408,1.0113957856850615,1.0037965838177765,0.0184701951866708,0.0164683471146238,0.0657324723199801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,44.18999862670898,44.40999984741211,43.900001525878906,44.13999938964844,40.73527908325195,227200,NATI,1.0209004833914546,1.021811191056729,1.0020163863700446,1.0115806406556596,0.009319842735795,0.0371723144910516,0.0569667275157429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,44.34999847412109,44.34999847412109,43.4900016784668,43.540000915527344,40.18155670166016,351700,NATI,1.0294279485907336,1.0271194721073649,1.042263746191384,1.0069134712233376,0.0225144773673959,0.0416106952453815,0.0886036364174206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,43.43999862670898,43.77000045776367,42.36000061035156,42.810001373291016,39.50786590576172,1098100,NATI,1.0465122746035194,1.0284328577980546,1.0659335216163373,1.0107632127673372,0.0357490618361822,0.0618095894619128,0.1059003781151827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,42.81999969482422,43.52999877929688,42.56999969482422,43.459999084472656,40.10773086547852,599700,NATI,1.0375677156583871,1.0086566474551408,1.0381412366234315,1.0123701639629037,0.0251975516954834,0.0511144007855502,0.0841269524774833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,43.52999877929688,43.790000915527344,43.34999847412109,43.540000915527344,40.18155670166016,476200,NATI,1.0384318233299668,1.0042637891026922,1.0408721666432172,1.0156203938264288,0.0228114295035379,0.0518986158793111,0.0877398966009106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,43.470001220703125,43.52999877929688,42.97999954223633,43.0,39.68321990966797,300400,NATI,1.052407361230017,1.0157063759682805,1.0140211433204285,1.0254269547025363,0.0269804065274805,0.0662365834945272,0.0467376105653933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,42.88999938964844,43.02000045776367,41.84999847412109,42.41999816894531,39.14794921875,699200,NATI,1.0736689273464295,1.007082846117867,1.0526428515746804,1.0245017604647777,0.049167166881652,0.0864801616917849,0.0772300974882342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,42.65999984741211,43.02000045776367,41.68000030517578,41.90999984741211,38.67728805541992,460400,NATI,1.0807381858146237,1.0286917304326977,1.0746083028348206,1.028705132789729,0.0520330530248946,0.088445106882492,0.0892501195009467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,41.9900016784668,42.459999084472656,41.84000015258789,41.900001525878906,38.66805648803711,603500,NATI,1.0872334991252983,1.2021464990377937,1.075105960095689,1.0275315155090796,0.0597019836162187,0.282799320642509,0.0898490853063678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,41.91999816894531,42.79999923706055,41.91999816894531,42.15999984741211,38.90800476074219,1120400,NATI,1.1217756752781998,1.133696553752635,1.0720683366831707,1.0295081833374728,0.0922674919407269,0.2207930252503661,0.0861148144826525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,45.34999847412109,46.29999923706055,43.91999816894531,44.0,40.606075286865234,1719700,NATI,1.0760070867598237,1.1255813372346402,1.0320559485389782,1.0411669837331483,0.0348401030266753,0.1835304440898454,0.0371389011731281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,44.060001373291016,44.58000183105469,43.540000915527344,43.900001525878906,40.513790130615234,1974800,NATI,1.0876170277955344,1.1212761572088257,1.023825833319445,1.0547896538977315,0.0328273738978026,0.1614029994549024,0.0254379228475203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,43.720001220703125,44.09999847412109,43.20000076293945,43.810001373291016,40.43073654174805,705300,NATI,1.0900805996976035,1.1306920912283849,1.0340418967465272,1.039332918396705,0.0507476813008984,0.1628508129312776,0.0413897815375555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,43.93000030517578,44.52000045776367,43.88999938964844,44.380001068115234,40.95676803588867,639400,NATI,1.081516156322163,1.1250031318192746,1.0301426777692804,1.0441469543239128,0.0373692019982501,0.1573220706324835,0.0317809496553557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,43.93999862670898,44.709999084472656,43.65999984741211,44.470001220703125,41.039825439453125,417000,NATI,1.087238612187898,1.113006890279768,1.027601088048495,1.036080044554326,0.0511585676335721,0.1499251706339469,0.0247998358710195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,44.380001068115234,44.59999847412109,43.709999084472656,44.40999984741211,40.98444747924805,473900,NATI,1.0853127102660904,1.1217537289087027,1.0392794857921668,1.0300075892155895,0.0553051210505008,0.1559599213375113,0.0357425830751458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,44.27000045776367,45.459999084472656,40.93999862670898,45.060001373291016,41.58431243896485,988400,NATI,1.0743412715696556,1.1245335553052642,1.021808577096687,1.0208245578915285,0.0535167136781273,0.1467904151223752,0.0243782283898632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,45.04999923706055,45.18999862670898,44.65999984741211,44.869998931884766,41.408966064453125,514600,NATI,1.0795626982015478,1.1261448983667788,1.0369987891419268,1.0153550048561928,0.064207693345355,0.1540707492932808,0.0331364520001169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,44.869998931884766,44.869998931884766,44.43999862670898,44.58000183105469,41.14134216308594,315700,NATI,1.0926731643596876,1.1289400717072933,1.0346326864940385,1.0213436192153664,0.0713295451443212,0.1656442353912129,0.0272500486693816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,44.47999954223633,45.02999877929688,44.36000061035156,44.56999969482422,41.132110595703125,497200,NATI,1.0904375371433956,1.1160528469369355,1.0421559455029874,1.02116669517792,0.0692708419654755,0.1715663334921252,0.0345362798055115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,44.18999862670898,44.59999847412109,44.150001525878906,44.380001068115234,41.169219970703125,278700,NATI,1.0948625793438709,1.094900940154911,1.0480458039202896,1.0270259004091946,0.0678366789346762,0.1448496886417868,0.0373847272011509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,44.290000915527344,45.18999862670898,43.79999923706055,44.88999938964844,41.6423225402832,734900,NATI,1.0853196852225826,1.0777620774833196,1.0478413672783369,1.0361343742708915,0.0491853109516911,0.1293628091874206,0.0231879865511401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,44.88999938964844,45.15999984741211,44.59999847412109,44.83000183105469,41.58666610717773,458700,NATI,1.092125490577383,1.1123693150468803,1.0548776130684268,1.0304608447362038,0.0616646458411791,0.1612825224072519,0.0385143007119535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,44.81999969482422,44.84999847412109,44.09000015258789,44.59000015258789,41.364017486572266,385900,NATI,1.078268952274712,1.1253411198719507,1.057157354535678,1.0307359015638238,0.0475330507108882,0.1644407583293512,0.0362107432765919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,44.65999984741211,45.0,44.52999877929688,44.56999969482422,41.34546661376953,230200,NATI,1.0816692140751285,1.0821193700289322,1.0535513974025477,1.0271667832483622,0.0545024308267663,0.1479478059791084,0.0385949411537525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,44.58000183105469,45.0099983215332,44.40999984741211,44.86000061035156,41.61448669433594,364800,NATI,1.0782434630966686,1.0520584494180396,1.0525959878221518,1.0197024215319763,0.058541041564692,0.1374443772631937,0.045833839608103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,44.86000061035156,45.09000015258789,44.68999862670898,44.97999954223633,41.725807189941406,525700,NATI,1.0820365746738256,1.0488049646330235,1.047317238624011,1.0223927591148063,0.0596438155590193,0.128975793684577,0.0374523554241406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,44.9900016784668,45.09999847412109,44.88999938964844,45.02000045776367,41.76291275024414,512000,NATI,1.0812972573636743,1.0405093325229493,1.045488919013396,1.0153576837490752,0.0659395736145991,0.1265570643719411,0.0481936555041047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,45.04999923706055,45.43999862670898,44.869998931884766,45.310001373291016,42.03193664550781,476000,NATI,1.0715072578464062,1.047595844050236,1.035230096511115,1.0093416701778264,0.0621655876685798,0.1193366082220327,0.0400072550827215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,45.15999984741211,45.34000015258789,44.880001068115234,45.060001373291016,41.80002212524414,447200,NATI,1.092099428480168,1.0516245080480486,1.0264004289250634,1.0113582232611953,0.0807412052189726,0.1244411856701054,0.0395361379406052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,45.15999984741211,45.38999938964844,45.02999877929688,45.31999969482422,42.04120635986328,486500,NATI,1.0732570536755333,1.0746297245675245,1.003793355321958,0.9990272938710923,0.0742297598044409,0.1328152749527299,0.0294565533665284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,45.45000076293945,47.13999938964844,45.41999816894531,47.04999923706055,43.64605331420898,753900,NATI,1.0218916124221271,1.0423751989568548,0.9574365398537312,0.9932191999359588,0.0286724124861683,0.1073396576840062,-0.0094646504557998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,47.209999084472656,47.630001068115234,46.650001525878906,47.09999847412109,43.69242477416992,361200,NATI,1.0261149512555192,1.044254929866811,0.9729364475623482,0.9940396115641872,0.0320753396913319,0.1040117316224891,-0.0070869218075357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,47.11000061035156,47.52000045776367,46.83000183105469,47.5,44.0634880065918,386000,NATI,1.0094739155875878,1.0504771067456706,0.9643178296835272,0.9863033577406792,0.0231705578469086,0.1036705593413754,-0.0143586080388048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,47.58000183105469,47.7400016784668,47.33000183105469,47.5099983215332,44.07276153564453,328600,NATI,0.9964219221857444,1.0343976367150478,0.961988365339757,0.9878902855184554,0.008531636667289,0.1141438415414332,-0.0272459415717388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,47.41999816894531,47.84999847412109,47.34000015258789,47.75,44.295406341552734,431900,NATI,0.984502713840046,1.016365198257803,0.953556454547216,0.9879708571431072,-0.0034681433030612,0.0980893510174385,-0.0332957940393168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,47.7599983215332,48.18999862670898,47.31999969482422,48.09999847412109,44.62008285522461,547400,NATI,0.969022869076191,0.9816096368204634,0.9485082654897836,0.979027713770822,-0.0100048446946311,0.0829385263915192,-0.0416801811396919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,48.08000183105469,48.20000076293945,47.27000045776367,47.95000076293945,44.48094177246094,450100,NATI,0.9584983789595084,0.9926415979126638,0.9464187028725914,0.9747074081630952,-0.0162090292035868,0.0939022570455893,-0.0509998982319486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,48.060001373291016,48.220001220703125,47.77000045776367,48.15999984741211,44.675743103027344,406700,NATI,0.9464286232702652,0.9876874635293684,0.9464874544442642,0.9766839873062472,-0.0302553640359819,0.0874991518703413,-0.0519088580781962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,47.91999816894531,48.70000076293945,47.86000061035156,48.18999862670898,44.703575134277344,439700,NATI,0.9510270442966132,0.9795679138449124,0.934158214843976,0.9729456327900377,-0.0219185884934244,0.0710572608345327,-0.0600360276805773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,48.400001525878906,48.58000183105469,47.9900016784668,48.459999084472656,44.95404052734375,506500,NATI,0.9156005143056536,0.972659013179422,0.9470905343592292,0.9403069119583948,-0.0247063976527412,0.0746393856195801,-0.0566208565024027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,48.31999969482422,48.5099983215332,47.72999954223633,48.34999847412109,44.85199737548828,374100,NATI,0.8910030905751661,0.9582501891104046,0.9216644063004936,0.921033808447608,-0.0300307178724419,0.0728033458328043,-0.0576570873293269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,48.34000015258789,48.65999984741211,47.95000076293945,48.59000015258789,45.07463836669922,317400,NATI,0.899773663711194,0.9320152443550068,0.9231416329963508,0.9287627078344606,-0.0289890441232665,0.0681424117161725,-0.0556962118190279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,48.77000045776367,49.25,46.72999954223633,48.720001220703125,45.19523239135742,394600,NATI,0.8825942745313652,0.9435496919686834,0.9159087883943994,0.9265966228653494,-0.0440023483339842,0.0827432036952751,-0.067400633970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,48.81999969482422,49.209999084472656,48.75,48.959999084472656,45.4178581237793,358200,NATI,0.9164625052252984,0.9305118696686104,0.9077052539560032,0.9450727450922518,-0.0286102398669534,0.0846787573587909,-0.0685034892202106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,48.95000076293945,49.0099983215332,48.04999923706055,48.08000183105469,44.60153579711914,442300,NATI,0.925332694721402,0.926439945176306,0.9329336877059364,0.9498029031390748,-0.0244702084176728,0.0887434819555968,-0.0577501476309745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,47.9900016784668,48.40999984741211,47.4900016784668,48.209999084472656,44.72211837768555,344300,NATI,0.9085255554271352,0.9016456073564214,0.9295798615361192,0.9312963299920388,-0.0227707745649035,0.0849711267552386,-0.0618064653002027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,48.22999954223633,48.650001525878906,48.08000183105469,48.369998931884766,44.870548248291016,365600,NATI,0.9015920449188504,0.873325203006662,0.948644022190776,0.9281535809731144,-0.0265615360542639,0.0746940044062199,-0.0575186260459762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,48.59999847412109,48.900001525878906,48.40999984741211,48.66999816894531,45.14884948730469,357700,NATI,0.8937743230112798,0.9090168560686072,0.932625575598834,0.9173105895814624,-0.0235362665701824,0.0786024561450704,-0.0661556007311402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,48.7599983215332,48.81999969482422,47.380001068115234,48.68000030517578,45.15812301635742,1698800,NATI,0.8925636582946801,0.9131638797354032,0.946753617671872,0.911986622194144,-0.0194229638994639,0.0761296950214548,-0.0574214042275098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,48.47999954223633,48.68999862670898,47.75,48.54999923706055,45.03752517700195,601000,NATI,0.8753862021492391,0.9176782225989696,0.953450428274965,0.8905498993775471,-0.015163697228308,0.0755727089376825,-0.057711634579938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,48.630001068115234,49.34999847412109,48.470001220703125,49.209999084472656,45.6497802734375,475200,NATI,0.8715705998989205,0.9263971301973724,0.9482585844054092,0.9049442418293064,-0.0333736419303859,0.0758031864090486,-0.0701523611829497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,49.20000076293945,49.27999877929688,48.54999923706055,48.63999938964844,45.12102127075195,431900,NATI,1.030221999026902,0.9368402052551508,0.9662251372883712,0.8967353845070432,0.1334866145198587,0.082547038348516,-0.0590595115663479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,48.79999923706055,48.79999923706055,48.040000915527344,48.08000183105469,44.60153579711914,540600,NATI,0.988976503214798,0.8923827138583779,0.968443704148768,0.8940192753436789,0.0949572278711191,0.0536967628312103,-0.0483787613203784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,47.91999816894531,48.5,47.81999969482422,48.33000183105469,44.83345031738281,375900,NATI,1.0194495448751877,0.9266362455989284,0.968033033774022,0.9113153745879689,0.1081341702872189,0.0615787785279382,-0.0548680987579535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
