Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-09-27,41.165000915527344,41.64250183105469,41.0625,41.397499084472656,38.76771926879883,9672400,NEE,1.0434203424770423,1.029487170025756,1.1605550676614786,0.8940192753436789,0.1494010671333634,0.1908012189985884,0.1437326021923322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,41.52000045776367,41.907501220703125,41.52000045776367,41.900001525878906,39.23830032348633,9424800,NEE,1.035501164923292,1.03587302652078,1.1400485218623024,0.9113153745879689,0.1241857903353231,0.1708155594497898,0.1171473893303269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,41.84749984741211,41.85499954223633,41.57749938964844,41.747501373291016,39.095481872558594,5196000,NEE,1.0329961635907807,1.0381507957246254,1.152827212492265,0.9236523660614412,0.1093437975293396,0.1583069349710849,0.1236700675626452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,41.90999984741211,42.43999862670898,41.880001068115234,42.334999084472656,39.64566421508789,5572400,NEE,1.0066728420524331,1.031231113860431,1.1416743955208537,0.9440697883215468,0.0626030537308862,0.1360439567733392,0.1007659765311304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,42.24250030517578,42.775001525878906,41.6349983215332,42.060001373291016,39.38814163208008,9156000,NEE,0.9994649099571784,1.0334875328862467,1.1510052187017117,0.9398574419912976,0.0596074679658806,0.1332252191711935,0.1139573555959145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,42.04249954223633,42.32500076293945,41.54750061035156,42.3125,39.62459182739258,9448000,NEE,1.0086263588524849,1.042778768673316,1.1343210861597122,0.951596492949428,0.0570298659030569,0.1272318051101764,0.0858126653594182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,42.34749984741211,43.192501068115234,42.34749984741211,43.09249877929688,40.35503768920898,8373200,NEE,0.994720872277854,1.0257720347361634,1.114553299887294,0.963805777686949,0.030915094590905,0.1023076146910585,0.0665590309239276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.14500045776367,43.61249923706055,43.0,43.33000183105469,40.57745742797852,6803600,NEE,1.0012693265114472,0.9941392124591418,1.1067490246670697,0.9817406222856884,0.0195287042257586,0.0748007173596915,0.0547972663041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,43.40250015258789,43.61750030517578,43.150001525878906,43.432498931884766,40.67344284057617,5881200,NEE,1.001324104679488,1.0120076355014995,1.1100849826102233,0.985404470737889,0.0159196339415991,0.0796643963140092,0.0541174363862402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,43.432498931884766,43.915000915527344,43.14500045776367,43.1875,40.44401550292969,7882800,NEE,1.0220547594281766,1.01751530537751,1.1129223150461094,1.004670879558299,0.0173838798698775,0.0525873690057796,0.0105113735255253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,43.369998931884766,43.51250076293945,42.212501525878906,42.272499084472656,39.58713150024414,8446000,NEE,1.0555916538513166,1.04436065656863,1.1386296294618885,1.005569825537468,0.0500218283138484,0.0510782239001065,0.0138945379809845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,42.30500030517578,42.45249938964844,41.970001220703125,42.34000015258789,39.65034484863281,6944400,NEE,1.054912690853465,1.0462603784839477,1.1393266372268884,0.9966747140918392,0.0582379767616257,0.0485149017626069,0.0312128191589498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.317501068115234,42.64500045776367,42.11750030517578,42.40999984741211,39.71589279174805,6965200,NEE,1.042325235035874,1.052185787284814,1.1447910886679384,0.9891317727722226,0.0531934622636514,0.0689050988540397,0.0281799738801236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.59999847412109,43.084999084472656,42.415000915527344,42.8224983215332,40.102195739746094,4700400,NEE,1.0460622779439812,1.053799411179971,1.1341181730407943,0.9777864585235492,0.068275819420432,0.0933981304307258,0.0425805968799244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,42.78749847412109,42.900001525878906,42.38999938964844,42.70500183105469,39.99215698242188,3537600,NEE,1.056023901476043,1.06200089205113,1.1530723301611718,0.9825023252332036,0.0735215762428395,0.093489519535602,0.0573211506083302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,42.790000915527344,43.022499084472656,42.630001068115234,42.89250183105469,40.167755126953125,4088400,NEE,1.060849578754871,1.021698359768944,1.1411236710967871,0.9779319429497442,0.0829176358051269,0.026881841673944,0.0388381712213794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,42.907501220703125,43.622501373291016,42.82500076293945,43.3650016784668,40.610233306884766,7297200,NEE,1.030612182594541,1.0005301656654983,1.1196382135972087,0.968237340120051,0.0623748424744898,0.0013041763432785,0.0065484509780457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.397499084472656,43.415000915527344,42.977500915527344,43.165000915527344,40.42293548583984,5971600,NEE,1.0203867644713462,1.0074390631738583,1.1288740854403714,0.9826563959246816,0.0377303685466647,0.003447980724069,-0.0021302368040667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,42.22999954223633,43.61000061035156,42.22999954223633,42.657501220703125,39.94768142700195,8898800,NEE,1.0392661605254754,1.0237296535681426,1.1333397631503683,0.9881077347865406,0.0511584257389348,0.0023196524547912,-0.0006391882876863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,42.834999084472656,44.20750045776367,42.68000030517578,43.900001525878906,41.11125183105469,8558800,NEE,1.008143309478979,1.0256423175579852,1.0946287988532688,1.035209336841041,-0.0270660273620624,-0.0374855235051114,-0.0571188671532152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,43.712501525878906,43.80500030517578,42.96749877929688,43.29999923706055,40.549354553222656,8854400,NEE,1.0277139580630623,1.033115203809678,1.098860088223922,1.0143747476211535,0.0133392104419087,-0.017004209903173,-0.0326887817855519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,43.525001525878906,43.70249938964844,42.1775016784668,42.47249984741211,39.7744255065918,8519600,NEE,1.0480310650798192,1.0549021270253554,1.1246220853589564,1.053081568236106,-0.0050505031562866,-0.019450642354188,-0.0240216249408569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,42.567501068115234,43.24250030517578,42.52000045776367,43.19499969482422,40.45102691650391,6566800,NEE,1.031549621774588,1.0376648647669924,1.124279304571466,1.055315029975959,-0.0237654082013709,-0.0467481838235059,-0.0350464052042998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,43.43000030517578,43.6349983215332,42.83000183105469,43.38750076293945,40.63130569458008,7572800,NEE,1.0535866531383675,1.0326551251763525,1.137794116804849,1.039498234163286,0.0140884189750816,-0.0266024062166165,0.0352969566338681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,43.20000076293945,43.5099983215332,42.75749969482422,43.125,40.38548278808594,9051600,NEE,1.064549649129502,1.0578994885334698,1.1445437965650094,1.0407634740694096,0.0237861750600922,0.0163795486726017,0.0418269245345401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,43.380001068115234,43.380001068115234,42.33250045776367,42.61750030517578,39.91021347045898,9389200,NEE,1.0753376218419357,1.0802962238522351,1.1579356509606038,0.9864869819371144,0.0888506399048213,0.0551204049673288,0.0703371377976715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,42.77000045776367,42.94499969482422,41.6875,42.03749847412109,39.3670654296875,11806400,NEE,1.0931066760724972,1.0952010883889671,1.1874666661498627,0.988961756405294,0.1041449196672031,0.0636512145622749,0.0867745135374076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,42.04750061035156,42.89500045776367,42.04249954223633,42.6775016784668,39.966407775878906,8274000,NEE,1.0778932502710237,1.0803098877784516,1.1807558761830967,0.9641545570690644,0.1137386932019594,0.0379190968784244,0.091288139936503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,42.63999938964844,42.897499084472656,42.375,42.8650016784668,40.141998291015625,5963600,NEE,1.0717109329444956,1.0731195638043354,1.1777768549301224,0.9564908430667262,0.1152200898777694,0.0324440034485868,0.1021300302489676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,43.13999938964844,43.46749877929688,42.9275016784668,43.3849983215332,40.62896347045898,6530000,NEE,1.0610110811191706,1.0588657638288184,1.1610337182585948,0.938443196526784,0.1225678845923867,0.0365552346458735,0.0914866417737283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,43.3849983215332,43.505001068115234,42.91249847412109,43.4900016784668,40.727298736572266,6676400,NEE,1.0487894019126456,1.064581029384671,1.1758744530117171,0.9476590583772034,0.1011303435354421,0.0287015804615595,0.1079241731882063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,43.58000183105469,44.2599983215332,43.40499877929688,44.13999938964844,41.33599853515625,8160400,NEE,1.038417461672147,1.0564846718119922,1.1677389889095444,0.9499672718524812,0.088450189819666,0.0069706731458656,0.1033697812835161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,44.04750061035156,44.997501373291016,43.90250015258789,44.622501373291016,41.787845611572266,8538800,NEE,1.0217772111071382,1.046583059114059,1.154204329881793,0.9554368959668008,0.0663403151403372,-0.02575323146322,0.0651064725802208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,44.7599983215332,44.86750030517578,44.32500076293945,44.665000915527344,41.82765197753906,7297600,NEE,0.9893199808698108,1.0507686914242835,1.140631879927784,0.9321128663785744,0.0572071144912363,-0.0181374341955957,0.0602095816408949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,44.41999816894531,44.5625,43.790000915527344,44.20500183105469,41.39687728881836,12378000,NEE,1.0016065325813084,1.0706378572021618,1.138465249955699,0.9389238595591888,0.0626826730221197,-0.0154755854724724,0.0589517467685947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,44.067501068115234,44.79750061035156,43.665000915527344,44.79499816894531,41.94939422607422,10935600,NEE,0.9801028155327622,1.0551324014607182,1.1247143027842146,0.9146569716831342,0.065445843849628,-0.0188657867125863,0.0559445313002215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,45.04499816894531,45.150001525878906,44.58000183105469,45.09749984741211,42.23267364501953,7948000,NEE,0.9757042742679504,1.0500074880033876,1.1201086582455382,0.8964348880940413,0.0792693861739091,-0.0172398332998415,0.0660383181979809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,45.040000915527344,45.51750183105469,44.79499816894531,45.50249862670898,42.61194610595703,7018400,NEE,0.9625967260452696,1.0397154424891497,1.1178123634233343,0.8957911154576635,0.066805610587606,-0.0551014551735811,0.037608724877989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,45.65499877929688,45.91249847412109,44.63750076293945,44.692501068115234,41.85340118408203,9752800,NEE,0.9461007483126008,1.0637157618867152,1.1369308519490926,0.8879637982276005,0.0581369500850003,-0.0450811767694419,0.0123951850376058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,44.625,44.625,43.97499847412109,44.04499816894531,41.24702835083008,5978800,NEE,0.9729175824526451,1.078433421708125,1.1841378361903698,0.9212998027107722,0.0516177797418729,-0.0265328645224502,0.0629491677291926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,44.04499816894531,44.45000076293945,43.82500076293945,44.33250045776367,41.51627349853516,4360800,NEE,0.9769356410525464,1.0753239705595077,1.1828392679313753,0.929240887735936,0.0476947533166103,-0.0226860846484335,0.0556368068997132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,44.35499954223633,44.49250030517578,43.92250061035156,44.25749969482422,41.4460334777832,7455200,NEE,0.981774678644275,1.077604258658834,1.1769550169634515,0.914613401743324,0.0671612769009509,-0.0003200987780802,0.0588725594266441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,44.39250183105469,44.54750061035156,44.04999923706055,44.5,41.67313766479492,9084800,NEE,0.982642740817016,1.0674634301331802,1.1649857296027235,0.926901793334764,0.0557409474822518,-0.0033008338714759,0.0369880413838559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,44.63999938964844,44.807498931884766,44.3025016784668,44.51250076293945,41.68483352661133,7868400,NEE,0.9598170804861784,1.0692119802379865,1.1563572730602962,0.9053221834064322,0.0544948970797461,0.0295273319541138,0.0564344881392264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,44.27000045776367,44.380001068115234,43.71749877929688,44.27999877929688,41.72724151611328,6867200,NEE,0.9564703572120096,1.072501683496143,1.1699383994911208,0.8896719965366943,0.0667983606753153,0.0331610068401397,0.0684891016671553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,44.41999816894531,45.50749969482422,44.30500030517578,45.4275016784668,42.80860137939453,15807200,NEE,0.9494796746895252,1.0498421941579492,1.1416118740853918,0.914333965059734,0.0351457096297911,0.0020751808319618,0.0406147624735739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,45.102500915527344,45.625,44.86249923706055,45.622501373291016,42.99235153198242,9724800,NEE,0.944051771279394,1.0530227226930662,1.1488898986325604,0.9162245864028972,0.0278271848764967,0.0149320666728485,0.0662881550584337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,45.625,46.04249954223633,45.400001525878906,45.54249954223633,42.916954040527344,10024800,NEE,0.9526268436863968,1.055314813968756,1.147627351222914,0.9618269940790172,-0.0092001503926202,-0.0268927191263153,0.0251120342320672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,45.60499954223633,45.755001068115234,44.66999816894531,45.665000915527344,43.03240203857422,11354400,NEE,0.9459651655936528,1.052538648802032,1.1392794728973044,0.9694525250380056,-0.0234873594443526,-0.0287772329668865,0.0065189299701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,45.494998931884766,46.04999923706055,45.209999084472656,45.71500015258789,43.07952117919922,10121600,NEE,0.9591490792822976,1.0528188251912374,1.1425762491899876,0.9991068404183748,-0.039957761136077,-0.0585995074914436,-0.0228896062975629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,45.63999938964844,45.845001220703125,44.91999816894531,45.65250015258789,43.0206184387207,10441600,NEE,0.9622146455490472,1.052220610472249,1.144917396853248,1.002962635548684,-0.0407479899996368,-0.0669781464701186,-0.0317615909697337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,45.58000183105469,45.959999084472656,45.29249954223633,45.744998931884766,43.10778045654297,12055200,NEE,0.9357856318237352,1.037054289715645,1.149079956667197,0.999317577953094,-0.0635319461293587,-0.0820375474884111,-0.0239054315705677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,45.744998931884766,45.9275016784668,45.30500030517578,45.32749938964844,42.71435928344727,11912400,NEE,0.9636533336167348,1.0542127383596402,1.1632954263223685,0.999901327963336,-0.036247994346601,-0.0489268646383043,0.006287013506929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,45.334999084472656,45.79999923706055,45.334999084472656,45.54999923706055,42.92402267456055,12916400,NEE,0.9587266574981504,1.0603347323096886,1.1466043977773384,1.01310217819441,-0.0543755206962596,-0.0681761540852319,-0.0097075474618812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,45.45500183105469,45.61249923706055,44.97499847412109,45.310001373291016,42.69786834716797,9227600,NEE,0.9682741608810514,1.0771708006529086,1.135070343134408,1.0368354288357888,-0.0685612679547373,-0.038065659698127,-0.0342450881287503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,45.59000015258789,45.59000015258789,43.71749877929688,43.91249847412109,41.38093185424805,13147600,NEE,1.0025048482346084,1.109617531282717,1.179729405961395,1.07745251528605,-0.0749476670514417,-0.0334469061502993,-0.0317182538730334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,44.0625,44.45500183105469,43.85499954223633,44.0,41.46338272094727,11764000,NEE,1.0078410197750982,1.1153613495971295,1.179167858470637,1.0611103771593748,-0.0532693573842766,-0.0367140296908827,-0.0439089503856413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,44.125,44.29499816894531,43.40999984741211,43.630001068115234,41.11471939086914,13437600,NEE,1.0278477120520857,1.1185902512131916,1.1842916346917425,1.0767260051985343,-0.0488782931464486,-0.0459227699053266,-0.0662402997756719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,43.625,44.13750076293945,43.09749984741211,43.727500915527344,41.20660018920898,13112400,NEE,1.0307015428441773,1.1045853000487038,1.2027331260704557,1.103472266160576,-0.0727707233163987,-0.0897846317321766,-0.0711043402515889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,43.59999847412109,44.63999938964844,43.310001373291016,43.52750015258789,41.01811981201172,24148400,NEE,1.0005170816432856,1.117755579227231,1.214485558635105,1.141954602863601,-0.1414375212203154,-0.1106030835717932,-0.0999135836492242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.61249923706055,43.845001220703125,41.72999954223633,42.02000045776367,39.5975341796875,6630000,NEE,1.0261185273272644,1.1409059660956338,1.2543188722898548,1.166284980250879,-0.1401664529236146,-0.1330046170791803,-0.0921784296142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.01750183105469,42.59249877929688,41.19499969482422,42.584999084472656,40.12995910644531,8393600,NEE,1.014794063172896,1.1197999625088928,1.2437433387694172,1.1113287815869517,-0.0965347184140554,-0.0935945052717046,-0.0301418697363886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,42.6349983215332,43.040000915527344,41.98749923706055,43.040000915527344,40.5587272644043,9961600,NEE,1.0083064441720442,1.1069679005160442,1.2248873166458918,1.1155736616231424,-0.1072672174510982,-0.1030131882343303,-0.0422015542304308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,43.150001525878906,43.59249877929688,42.90499877929688,43.18000030517578,40.69066619873047,6924000,NEE,1.036243530636233,1.0980747390926662,1.228657779164425,1.125268657046021,-0.0890251264097881,-0.1133424065951405,-0.0402105066708897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,43.25249862670898,43.50749969482422,42.81999969482422,43.45500183105469,40.949806213378906,6417600,NEE,1.0230122817996814,1.1008555768343284,1.226244477512556,1.1192605847178094,-0.096248302918128,-0.1069304130029507,-0.0312056163125498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,43.16999816894531,43.32500076293945,42.25249862670898,42.45750045776367,40.00981521606445,10549600,NEE,1.0486958223008365,1.1181832232062046,1.245092332594703,1.1282955545492954,-0.0795997322484589,-0.0909761469230538,-0.0230727120497062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,42.477500915527344,42.790000915527344,42.16749954223633,42.352500915527344,39.91086959838867,9260800,NEE,1.051708714878381,1.127313774714107,1.2488965480657157,1.156797624498726,-0.1050889096203449,-0.0964357857147721,-0.0444937070825173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,42.28749847412109,43.147499084472656,42.165000915527344,43.13249969482422,40.64589691162109,10848800,NEE,1.0322844187531994,1.1005678231543683,1.220616592389094,1.1153694690580065,-0.0830850503048068,-0.0906120390622371,-0.0268946598553745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,42.91249847412109,43.23500061035156,42.625,43.06999969482422,40.587005615234375,9478000,NEE,1.052646800079702,1.1104621960893415,1.23432437563677,1.0926917705380343,-0.0400449704583323,-0.0658361510497727,0.0129958881783032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,43.03749847412109,43.4474983215332,42.89250183105469,43.3849983215332,40.88384246826172,10599600,NEE,1.054569490104646,1.1070984769330476,1.2396644762832665,1.081303723883271,-0.0267342337786249,-0.0618303702523568,0.0294525837719947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,43.38999938964844,43.5,43.01250076293945,43.1974983215332,40.7071533203125,7047600,NEE,1.0591468424730035,1.1137098243336043,1.229625880506068,1.0765719272798775,-0.0174250848068739,-0.0435480445875255,0.0354190635881137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,43.32500076293945,43.90499877929688,43.13750076293945,43.84749984741211,41.31968307495117,11384800,NEE,1.0449282832336584,1.0877869019167523,1.2092607379427822,1.0832896482048868,-0.0383613649712284,-0.0616867314621067,0.0222351968582816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,43.78499984741211,44.03499984741211,43.41249847412109,43.9275016784668,41.39506912231445,8860000,NEE,1.040635143499926,1.0865506780694854,1.195181500311156,1.0859071025850418,-0.0452719590851158,-0.0523282502785227,0.0009778451882145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,43.65499877929688,43.65499877929688,42.337501525878906,42.807498931884766,40.33964157104492,15355600,NEE,1.066460106318846,1.113273685210919,1.2427807820388008,1.0927621499400229,-0.0263020436211769,-0.0349278031615372,0.0283681528451811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,42.84749984741211,43.95249938964844,42.6875,43.68000030517578,41.16183471679688,9261200,NEE,1.0533424933885234,1.0969136434036109,1.2038673893879777,1.0960145102552552,-0.0426720168667318,-0.0407296914542019,0.0067870934482217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,43.505001068115234,43.727500915527344,43.20750045776367,43.66999816894531,41.15240478515625,7059200,NEE,1.061197980395734,1.093764692446766,1.2130742197522846,1.0938351035858227,-0.0326371231900886,-0.0526690399387104,0.0122284654576323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,43.782501220703125,43.97999954223633,43.61000061035156,43.872501373291016,41.34324264526367,8200800,NEE,1.0578379559919588,1.0902647684976854,1.220232309206512,1.0858226358732557,-0.0279846798812968,-0.0466153313577404,0.0362717037497128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,44.09999847412109,44.15250015258789,43.77750015258789,44.022499084472656,41.48458480834961,7414400,NEE,1.059458286417344,1.0889513362608605,1.2046263265021817,1.066978972170165,-0.0075206857528209,-0.0249414868373871,0.0361483156005792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,43.85749816894531,44.48749923706055,43.810001373291016,44.345001220703125,41.78849792480469,8654400,NEE,1.060604381500235,1.0880123097101455,1.1831866309361798,1.0921354993188457,-0.0315311178186104,-0.0517767115235809,0.0074825282472519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,44.48500061035156,44.8650016784668,44.04750061035156,44.845001220703125,42.25967025756836,9089200,NEE,1.047385481235578,1.0762182641294973,1.1874457207040292,1.093735096733343,-0.0463496154977649,-0.0655125693347293,0.0241738493173249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,44.81499862670898,45.220001220703125,44.4900016784668,45.06999969482422,42.47170639038086,9812800,NEE,1.0440979968659123,1.0857545777896178,1.187979596725366,1.0815305230501042,-0.0374325261841919,-0.0485231325804051,0.0444167719520141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,44.625,44.872501373291016,43.47999954223633,43.54999923706055,41.039329528808594,15254400,NEE,1.0795570714618616,1.1168890115032104,1.2099033352562052,1.071659144914872,0.0078979265469896,0.0067349040319242,0.1129721309797833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,44.02750015258789,44.02750015258789,42.942501068115234,43.11750030517578,40.63176345825195,11976800,NEE,1.095697521812446,1.1190449343948428,1.2417166312737336,1.0717564169540592,0.0239411048583868,0.003526527100869,0.126819215084039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
