Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-12,51.0,51.0,47.70000076293945,50.14500045776367,50.14500045776367,352900,SYNH,0.8720709770272992,1.0940273229543445,0.8465450269303398,0.9554368959668008,-0.0833659189395017,0.0216910323770653,-0.2425528303712323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,50.40999984741211,51.0,48.380001068115234,49.68000030517578,49.68000030517578,457500,SYNH,0.8311191759639673,1.106481499255873,0.8427938541603158,0.9321128663785744,-0.100993690414607,0.0375753736359936,-0.2376284441265731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.9900016784668,50.61000061035156,49.119998931884766,49.400001525878906,49.400001525878906,431000,SYNH,0.8331983517419498,1.1275303449891636,0.8362348197833592,0.9389238595591888,-0.1057255078172388,0.0414169023145294,-0.2432786834037451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,49.02000045776367,50.09000015258789,48.18999862670898,49.70000076293945,49.70000076293945,485700,SYNH,0.8340040266930558,1.1173037812245823,0.8325955821508092,0.9146569716831342,-0.0806529449900783,0.0433055930512777,-0.2361741893331838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,49.27000045776367,50.13999938964844,48.79999923706055,50.0,50.0,602200,SYNH,0.7922000122070313,1.0319999694824218,0.8245999908447266,0.8964348880940413,-0.1042348758870099,-0.0352473518208074,-0.2294703492028307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,49.560001373291016,50.18000030517578,46.2400016784668,46.5,46.5,513000,SYNH,0.8139784618090556,1.1184945875598538,0.8776344381352906,0.8957911154576635,-0.0818126536486079,0.0236776898971229,-0.2025692004100546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,45.93000030517578,46.84000015258789,45.47999954223633,46.40999984741211,46.40999984741211,344500,SYNH,0.786253001474671,0.9000215599029533,0.932557615203488,0.8879637982276005,-0.1017107967529294,-0.2087753787532038,-0.1919780517079987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,46.650001525878906,48.33000183105469,45.84999847412109,47.400001525878906,47.400001525878906,208700,SYNH,0.8227847836398746,0.9158227521092296,0.951054860334602,0.9212998027107722,-0.0985150190708975,-0.1891435341213457,-0.1701338081265752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.790000915527344,49.060001373291016,46.790000915527344,48.68999862670898,48.68999862670898,113200,SYNH,0.8005750799272725,0.9003902523944494,0.930170511253279,0.929240887735936,-0.1286658078086635,-0.1976198028134919,-0.197031949778383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,49.56999969482422,50.540000915527344,48.86000061035156,49.91999816894531,49.91999816894531,487800,SYNH,0.7660257027464293,0.8553686364015666,0.9202724421429918,0.914613401743324,-0.1485876989968947,-0.2225557210353476,-0.1978100153938156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,49.61000061035156,49.93999862670898,47.47499847412109,49.209999084472656,49.209999084472656,532500,SYNH,0.7996342045561484,0.835805767797567,0.9500101782109388,0.926901793334764,-0.1272675887786156,-0.2349584962070892,-0.1779875100079287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,49.58000183105469,51.06999969482422,49.310001373291016,51.02000045776367,51.02000045776367,949300,SYNH,0.7716581454066581,0.8071344558153459,0.9235593592534858,0.9053221834064322,-0.1336640379997741,-0.2325501924685267,-0.176363425667584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,50.75,52.130001068115234,50.70500183105469,51.68999862670898,51.68999862670898,721900,SYNH,0.7140646319990455,0.8015090231356341,0.9162314155272576,0.8896719965366943,-0.1756073645376488,-0.237831653520369,-0.1852178822967077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.77999877929688,52.27000045776367,50.9900016784668,51.720001220703125,51.720001220703125,784500,SYNH,0.7739752094838153,0.8209589729761305,0.9104794864880652,0.914333965059734,-0.1403587555759188,-0.2268080403498568,-0.1905176251237526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,52.650001525878906,53.84000015258789,51.45000076293945,51.59999847412109,51.59999847412109,782300,SYNH,0.8001938398551599,0.8267442075372803,0.9155039355700572,0.9162245864028972,-0.1160307465477373,-0.2113464484829373,-0.1670978080040694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,51.59000015258789,51.880001068115234,49.55500030517578,50.47999954223633,50.47999954223633,564200,SYNH,0.8914421633928257,0.8452852328820559,0.9534469394724367,0.9618269940790172,-0.0703848306861913,-0.2369223002130154,-0.16906837751841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,49.630001068115234,50.060001373291016,48.43999862670898,49.209999084472656,49.209999084472656,500800,SYNH,0.92135746791538,0.8453566195502578,0.9837431568391763,0.9694525250380056,-0.0480950571226255,-0.2359592622186608,-0.1490173860880217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,48.91999816894531,49.630001068115234,47.560001373291016,47.97999954223633,47.97999954223633,538600,SYNH,0.9914547759207212,0.9779074326093332,1.0152146633847654,0.9991068404183748,-0.0076520644976535,-0.1335109000733477,-0.1502511921027851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,48.310001373291016,48.53300094604492,46.09999847412109,47.63999938964844,47.63999938964844,419800,SYNH,0.9960117836032074,0.9953820062233056,1.024979060802944,1.002962635548684,-0.0069508519454766,-0.1238167507190619,-0.1516999270200376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.27999877929688,50.220001220703125,47.33000183105469,48.06999969482422,48.06999969482422,441200,SYNH,0.9952153204972644,1.0692740139836787,1.030580429166539,0.999317577953094,-0.0041022574558295,-0.0498178232203774,-0.1424049590712257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.34000015258789,48.09000015258789,46.0,46.15999984741211,46.15999984741211,1001400,SYNH,1.0400779566775673,1.125866581293257,1.074306765955678,0.999901327963336,0.0401766287142314,0.0227269782953123,-0.0827016468597614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,46.400001525878906,47.334999084472656,43.95000076293945,44.90999984741211,44.90999984741211,609000,SYNH,1.0654642315007354,1.1607660041245618,1.0901803440396565,1.01310217819441,0.0523620533063253,0.0322551177296412,-0.0661316011995631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,44.77000045776367,45.5099983215332,43.540000915527344,43.72999954223633,43.72999954223633,621400,SYNH,1.1115938970774952,1.1513834667546905,1.1179967962823407,1.0368354288357888,0.0747584682417064,0.0361470064036548,-0.0513186349808176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,43.5,43.90499877929688,41.04999923706055,41.290000915527344,41.290000915527344,802700,SYNH,1.1949624378437178,1.2080406869004832,1.20198595223212,1.07745251528605,0.1175099225576676,0.0649762494674668,-0.0094617076023084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,41.33000183105469,42.40700149536133,40.65499877929688,41.15999984741211,41.15999984741211,491300,SYNH,1.1853741762974026,1.2269193437126589,1.2412536526236193,1.0611103771593748,0.1242637991380277,0.0748439644246465,0.0181768437673408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,41.5,42.5,40.470001220703125,41.45000076293945,41.45000076293945,777600,SYNH,1.196863683889434,1.2089264098435202,1.2414957331070344,1.0767260051985343,0.1201376786908996,0.044413388725002,-0.0090362013603799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,41.75,42.9900016784668,39.459999084472656,39.61000061035156,39.61000061035156,674600,SYNH,1.2456450237896113,1.2845241172457442,1.2817470253836751,1.103472266160576,0.1421727576290352,0.0901541854648637,0.0079095590616304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,39.52000045776367,40.09999847412109,37.5099983215332,37.84999847412109,37.84999847412109,1630300,SYNH,1.3207398598086102,1.367503313293994,1.3418759039119548,1.141954602863601,0.1787852569450092,0.1391446504949698,0.0274767616276254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,37.459999084472656,37.459999084472656,36.26499938964844,36.4900016784668,36.4900016784668,381500,SYNH,1.3770895502494085,1.4091530776576775,1.3883255006071211,1.166284980250879,0.2108045699985294,0.1352424944828634,0.0418281987030093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,36.58000183105469,39.09999847412109,36.58000183105469,39.0,39.0,932700,SYNH,1.2907692346817408,1.31974362104367,1.2556410569411058,1.1113287815869517,0.1794404530947893,0.1063491532630724,-0.0182441515647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,38.43999862670898,39.52000045776367,37.27000045776367,38.97999954223633,38.97999954223633,813500,SYNH,1.30759368443489,1.3288866045504504,1.254232939040295,1.1155736616231424,0.1920200228117476,0.1189055158000758,-0.0128559318360275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,38.70000076293945,40.5099983215332,37.310001373291016,38.2400016784668,38.2400016784668,454800,SYNH,1.334727998829255,1.3402196064457608,1.2813806968944834,1.125268657046021,0.209459341783234,0.1288024607579541,0.0125124110591685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,38.43999862670898,39.36000061035156,38.04999923706055,39.34999847412109,39.34999847412109,424800,SYNH,1.2988564826492828,1.3255400729358515,1.234561720834724,1.1192605847178094,0.1795958979314733,0.1177540830985723,-0.0228883729903819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,38.66999816894531,39.58000183105469,38.0,39.369998931884766,39.369998931884766,655200,SYNH,1.3271526903112016,1.3314706525554838,1.237744497441963,1.1282955545492954,0.1988571357619062,0.1223112824262253,-0.0304205472024463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,39.02999877929688,39.41999816894531,36.560001373291016,36.90999984741211,36.90999984741211,1218400,SYNH,1.4069358038433255,1.384177739468888,1.3351395010301546,1.156797624498726,0.2501381793445996,0.1604281790400086,0.0417492458819215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,37.41999816894531,40.65999984741211,37.41999816894531,40.02999877929688,40.02999877929688,911500,SYNH,1.3062703599824044,1.2770422305964078,1.216837386207091,1.1153694690580065,0.1909008909243981,0.0858623683798023,-0.0306738660373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,40.43999862670898,42.09000015258789,40.36000061035156,41.290000915527344,41.290000915527344,565100,SYNH,1.2308064559938787,1.2218454745533185,1.1530636850251932,1.0926917705380343,0.1381146854558443,0.0455471274142043,-0.0682648024332737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,41.869998931884766,45.72999954223633,41.869998931884766,45.0,45.0,1070900,SYNH,1.126444413926866,1.1124444749620226,1.0751111348470053,1.081303723883271,0.0451406900435948,-0.0564843722233818,-0.1351007576642664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,44.97999954223633,46.07500076293945,44.5099983215332,45.34000015258789,45.34000015258789,671400,SYNH,1.133877363793475,1.1003528721161868,1.0632994910063085,1.0765719272798775,0.0573054365135974,-0.0569049968049431,-0.1309073259116457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.22999954223633,47.58000183105469,45.06999969482422,47.56999969482422,47.56999969482422,509200,SYNH,1.107000214110611,1.0191297005097757,1.0220727190203196,1.0832896482048868,0.0237105659057241,-0.1303439328690834,-0.1649528220641809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,46.790000915527344,47.5,45.7599983215332,47.45000076293945,47.45000076293945,1092900,SYNH,1.1140147473219335,0.9675447652104116,1.0459431036907054,1.0859071025850418,0.0281076447368917,-0.1713341631375965,-0.1482605514322361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,47.20000076293945,48.97999954223633,47.02999877929688,47.84000015258789,47.84000015258789,647400,SYNH,1.1262541993365904,0.9554765664439486,1.0491220415264562,1.0927621499400229,0.0334920493965675,-0.1927249219285076,-0.1652905876671635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.84999847412109,48.970001220703125,47.2400016784668,48.0099983215332,48.0099983215332,547400,SYNH,1.1401792041703755,0.9573005767812932,1.0335346941603507,1.0960145102552552,0.0441646939151203,-0.1803427580765195,-0.1635456017794052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,47.93000030517578,48.790000915527344,47.81499862670898,47.84999847412109,47.84999847412109,501400,SYNH,1.1462904957831053,0.980773287392206,1.028004183810217,1.0938351035858227,0.0524553921972825,-0.1656604449932704,-0.1728415704844352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,47.45000076293945,48.869998931884766,46.94499969482422,48.61000061035156,48.61000061035156,541400,SYNH,1.128574365799721,0.9570047289375508,1.0148117920523088,1.0858226358732557,0.0427517299264652,-0.1798753709178749,-0.1691488134044902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,48.61000061035156,49.58000183105469,48.47999954223633,49.34000015258789,49.34000015258789,987600,SYNH,1.1141062231597894,0.9414268467630548,1.0589785131417249,1.066978972170165,0.0471272509896243,-0.1724659763351929,-0.1094994977598775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,49.0,49.52000045776367,47.97999954223633,48.790000915527344,48.790000915527344,403600,SYNH,1.1416273768753509,0.9645419243743903,1.047140791020739,1.0921354993188457,0.0494918775565054,-0.1752470968593361,-0.1285633116681888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,49.08000183105469,50.310001373291016,48.36000061035156,49.61000061035156,49.61000061035156,357700,SYNH,1.119330741707551,0.9619028549406212,0.9875025413372924,1.093735096733343,0.025595644974208,-0.1798279785236054,-0.1757693300494118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,49.34999847412109,49.52000045776367,48.665000915527344,49.34000015258789,49.34000015258789,413300,SYNH,1.0458045868371295,0.9511552525342726,0.9807458297527056,1.0815305230501042,-0.0357259362129747,-0.1831224578357504,-0.1628169950206461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.81999969482422,50.22999954223633,49.47999954223633,49.9900016784668,49.9900016784668,668700,SYNH,1.0404080131074795,0.9203840123364512,0.9329865537839864,1.071659144914872,-0.0312511318073924,-0.189770095134835,-0.1639446504924354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,49.47999954223633,50.540000915527344,49.47999954223633,50.25,50.25,481200,SYNH,0.8312437902042522,0.9295522205865204,1.0278607268831623,1.0717564169540592,-0.240512626749807,-0.1859661867074532,-0.0870366893065321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,50.2400016784668,50.83000183105469,49.84000015258789,50.34000015258789,50.34000015258789,335300,SYNH,0.8623361087769182,0.9390147062868772,1.0307906085093816,1.0799450686516954,-0.2176089598747771,-0.1896301824322768,-0.0877543307235781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,50.52999877929688,51.31999969482422,49.0099983215332,50.970001220703125,50.970001220703125,366900,SYNH,0.8601137748213521,0.9228958169304596,1.023543200304158,1.0606854292749508,-0.2005716544535987,-0.1892303171681287,-0.1062955930452973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,50.880001068115234,51.4900016784668,50.45000076293945,51.040000915527344,51.040000915527344,582500,SYNH,0.8365987460229315,0.879898100349556,1.0017633258419576,1.0491297846528118,-0.2125310386298803,-0.2041312406955361,-0.1073945777122242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,51.220001220703125,51.775001525878906,50.93000030517578,51.11000061035156,51.11000061035156,541600,SYNH,0.8047348968292708,0.8994326095036789,0.9792603920831038,1.033701269744067,-0.2289663729147962,-0.1784369381823289,-0.1094951532309469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,51.15999984741211,52.25,50.52000045776367,52.25,52.25,255600,SYNH,0.7881339771325508,0.8403827721992748,0.9701435143867748,1.0188657427648729,-0.230731765632322,-0.2283922553394471,-0.1244528263434753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,52.33000183105469,53.11000061035156,51.880001068115234,51.93000030517578,51.93000030517578,379600,SYNH,0.7978047383343944,0.8484498577770974,0.9584055491099848,1.0118359015222649,-0.2140311631878703,-0.2197861791631312,-0.0987272183528238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,52.040000915527344,52.5099983215332,51.61000061035156,52.290000915527344,52.290000915527344,421900,SYNH,0.8120099128142164,0.8204245701808717,0.9550582855675464,1.0285592028780797,-0.2165492900638632,-0.2205193538329428,-0.1044289667652659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,52.02999877929688,52.619998931884766,50.650001525878906,50.81999969482422,50.81999969482422,590800,SYNH,0.8394332960170567,0.846517133335305,1.0003935548580043,1.0380111047151712,-0.1985778086981144,-0.2127208301878287,-0.0835751211929909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,50.38999938964844,50.790000915527344,49.66999816894531,50.68999862670898,50.68999862670898,404500,SYNH,0.8417833759115972,0.8565791940279706,1.0072993244546486,1.0411920338578655,-0.1994086579462685,-0.204383434163595,-0.0843222534884136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,51.02000045776367,52.25,50.459999084472656,51.40999984741211,51.40999984741211,489800,SYNH,0.8091810658936456,0.8251312642452898,0.991830418786386,1.036831024960284,-0.2276499590666383,-0.2417539656650179,-0.0888216560760846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,51.4900016784668,52.709999084472656,51.06999969482422,52.65999984741211,52.65999984741211,423600,SYNH,0.890998828425768,0.7867451656897753,0.9872769052243316,1.0266865901713609,-0.1356877617455926,-0.2573404021867131,-0.0891663171670881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,52.77999877929688,53.45000076293945,52.494998931884766,52.86000061035156,52.86000061035156,366700,SYNH,0.8970865989672173,0.7852818358349453,0.9682179287594108,1.0273780778147723,-0.130291478847555,-0.2470504898307136,-0.1042942810841907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,52.77000045776367,54.18999862670898,51.619998931884766,53.880001068115234,53.880001068115234,569500,SYNH,0.9539717985695452,0.7835931771294602,0.9250185442568948,1.0248943927666594,-0.0709225941971142,-0.2614407437229782,-0.1203672292860535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,54.060001373291016,54.77000045776367,52.31600189208984,54.7400016784668,54.7400016784668,801500,SYNH,0.9493971433535174,0.7701863090003647,0.9283887127613188,1.0068242604495434,-0.0574271170960259,-0.2584866963383638,-0.1152030579319745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,54.59999847412109,55.0,54.255001068115234,54.84999847412109,54.84999847412109,554100,SYNH,0.9504102555756828,0.7613491245808528,0.9177757803646782,1.018602516828689,-0.0681922612530061,-0.2506076444387444,-0.1171652363909641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,54.959999084472656,55.119998931884766,53.85200119018555,54.86000061035156,54.86000061035156,607400,SYNH,0.9177907020405778,0.7737878288490128,0.962632168898049,0.9918611625488268,-0.0740704605082489,-0.2396477035343007,-0.0775410617645724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,54.88999938964844,55.220001220703125,54.20000076293945,54.970001220703125,54.970001220703125,385700,SYNH,0.9074040378469036,0.7616881572146562,0.9610696863357088,0.9945712384616436,-0.0871672006147401,-0.2461561895322407,-0.0957584425009511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,54.93999862670898,56.22999954223633,54.30699920654297,55.70000076293945,55.70000076293945,610500,SYNH,0.9066427164862928,0.7416517200620405,0.9430879364412548,0.9944907779035737,-0.0878480614172807,-0.2498062954545965,-0.105345858185428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.93999862670898,56.34000015258789,55.220001220703125,55.52999877929688,55.52999877929688,805600,SYNH,0.9023951325753308,0.7451828196967806,0.9423735454963624,0.9897222410498856,-0.0873271084745548,-0.2475671765310908,-0.0955121195459896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,55.0,55.0,51.54999923706055,51.59999847412109,51.59999847412109,983400,SYNH,0.9860465614864902,0.7990310225089325,1.0176356564791085,1.0000281637041897,-0.0139816022176992,-0.1861613628888218,-0.0352077315242218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,51.47999954223633,52.33000183105469,50.900001525878906,52.0099983215332,52.0099983215332,920700,SYNH,0.9951932319156316,0.7846568484966637,1.0173043944419105,1.0030742544286035,-0.0078810225129719,-0.2006995159613174,-0.0464024631476949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,37.93999862670898,43.380001068115234,36.720001220703125,41.77000045776367,41.77000045776367,5870100,SYNH,1.2310269955811797,1.036150306559371,1.271007890130875,1.0182043788806252,0.2128226167005544,0.0247585315052025,0.2041871756850293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,41.2599983215332,43.65999984741211,41.220001220703125,43.40999984741211,43.40999984741211,1913100,SYNH,1.1856715365496946,1.0384704443564317,1.2034093955791867,1.0101864486721943,0.1754850878775002,0.0272232731025381,0.1447347315321008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,43.36000061035156,44.790000915527344,42.810001373291016,43.84000015258789,43.84000015258789,1150100,SYNH,1.1815693215503509,1.033074834805945,1.1847627382739172,1.0217972965916944,0.1597720249586565,0.0104423846617542,0.1171215739520126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,43.59000015258789,43.86000061035156,42.4900016784668,42.70000076293945,42.70000076293945,873700,SYNH,1.2002341705923654,1.0758781687559502,1.2758781866233846,1.025853178306934,0.1743809922854313,0.0432311187976601,0.1953526089280683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,42.900001525878906,42.900001525878906,41.10499954223633,41.130001068115234,41.130001068115234,625900,SYNH,1.2681740455350374,1.136639892680224,1.3214198167442852,1.0439701731821824,0.224203872352855,0.0883818306074009,0.2284121341375709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,41.09999847412109,41.84999847412109,40.709999084472656,41.18000030517578,41.18000030517578,471500,SYNH,1.2729479791275478,1.144244744601481,1.3275861525934476,1.051615733678982,0.2213322454485657,0.0907983030329906,0.2275995638217005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,40.900001525878906,41.619998931884766,40.38999938964844,41.43000030517578,41.43000030517578,685600,SYNH,1.233164368241757,1.143133001725683,1.3369538735612478,1.0447938742436944,0.1883704939980626,0.0881540114201322,0.2332947594700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,41.290000915527344,42.810001373291016,40.0629997253418,42.459999084472656,42.459999084472656,602600,SYNH,1.203956665900613,1.1090438334420123,1.2863871905230195,1.0378598344851322,0.1660968314154807,0.0627379239101892,0.1960991838724917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,42.29999923706055,43.220001220703125,42.29999923706055,42.65999984741211,42.65999984741211,554300,SYNH,1.1826066794043817,1.1073605683881065,1.2902016200749291,1.0369816348467653,0.1456250445576163,0.068851957867841,0.2052642695530506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,42.7599983215332,43.310001373291016,42.58000183105469,42.66999816894531,42.66999816894531,459000,SYNH,1.1731896770908243,1.1279588266573597,1.291305386420714,1.0381516152855237,0.1350380618053006,0.0949081648826584,0.214310201809734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,42.790000915527344,42.91999816894531,41.27999877929688,41.59999847412109,41.59999847412109,775600,SYNH,1.1992788754712207,1.1637019620932787,1.3201923121009356,1.0368706366121625,0.1624082388590582,0.1199167635258535,0.2463739670777907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,43.0,47.0099983215332,42.92499923706055,46.91999816894531,46.91999816894531,2097100,SYNH,1.033248112407718,1.0381500636270715,1.170929257688501,1.033509193192778,-0.00026108078506,-0.0069496567907139,0.1000171193174292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
