Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-08-04,34.349998474121094,34.47999954223633,32.41999816894531,34.20000076293945,34.20000076293945,835100,AZEK,1.1251461603455537,1.0599414968224798,1.3116958950177489,1.02982774469698,0.0953184156485738,-0.0333018006931127,-0.0608513531033578,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-05,34.540000915527344,35.869998931884766,34.369998931884766,35.25,35.25,580400,AZEK,1.079716351015348,1.041418413743905,1.3387233652967083,1.0154342721529666,0.0642820788623814,-0.0367745114588704,-0.0260054536027132,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-06,35.2400016784668,36.18000030517578,35.0,35.279998779296875,35.279998779296875,371200,AZEK,1.0575397580564938,0.9481293061316288,1.3605442647624897,0.9945470827091798,0.062992675347314,-0.1664299066261628,-0.0028945951273786,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-07,35.34000015258789,35.63999938964844,34.470001220703125,34.900001525878906,34.900001525878906,368200,AZEK,1.0057305713323217,0.973352427950865,1.3716331472475267,1.000982312548244,0.0047482587840776,-0.1383713722232813,0.0242292680597004,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-10,35.310001373291016,35.310001373291016,33.75,34.20000076293945,34.20000076293945,521200,AZEK,0.9985380340366914,1.037134515480476,1.3751461324603405,0.9799638681285404,0.0185741659081508,-0.0655959684725078,0.0540830135983987,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-11,34.5099983215332,34.959999084472656,33.22999954223633,33.470001220703125,33.470001220703125,420900,AZEK,1.0167313277015169,1.0328652056767982,1.4397967394426232,0.9825449744444564,0.0341863532570604,-0.0558284495416665,0.0977485732345257,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-12,33.189998626708984,34.2400016784668,32.95199966430664,34.0,34.0,608900,AZEK,1.0205882577335132,1.0323528962976791,1.3823529411764706,0.9960166142981388,0.0245716434353743,-0.0729608034539852,0.0521836937015036,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-13,35.65999984741211,36.34999847412109,34.54999923706055,35.560001373291016,35.560001373291016,2273500,AZEK,0.9544431191220704,0.9775027271973422,1.308773878464565,1.000064240707307,-0.0456211215852366,-0.1513513206919743,-0.0248796773858734,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-14,36.290000915527344,38.060001373291016,35.85900115966797,37.619998931884766,37.619998931884766,1690800,AZEK,0.9000532049896891,0.9029771979050192,1.215576843184808,1.005359460743004,-0.1053062557533147,-0.2255851144264529,-0.1465721167165976,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-17,37.810001373291016,39.869998931884766,37.80099868774414,38.68999862670898,38.68999862670898,951400,AZEK,0.8547428500551797,0.8911863728636489,1.123804628729572,0.999910744389532,-0.1451678943343524,-0.2252589318586733,-0.2062192036514067,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-18,39.5,40.43000030517578,38.36000061035156,40.04999923706055,40.04999923706055,779000,AZEK,0.8087390763212831,0.8754057937870819,1.1013733196162976,0.9949555639278014,-0.1862164876065183,-0.2567869588606509,-0.2316762305160249,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-19,40.45000076293945,42.15999984741211,39.86000061035156,40.59999847412109,40.59999847412109,832700,AZEK,0.7894088778719928,0.853448345520634,1.10665029541355,0.9768858377185572,-0.1874769598465645,-0.2809336375383321,-0.2704840211248684,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-20,40.9900016784668,41.5,40.209999084472656,40.93999862670898,40.93999862670898,553100,AZEK,0.7884709297043704,0.8417195955153547,1.0764533750148504,0.9875636487882484,-0.199092719083878,-0.3171536936593828,-0.2952310658552612,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-21,41.06999969482422,41.7599983215332,40.59000015258789,41.02999877929688,41.02999877929688,481500,AZEK,0.7833292796943927,0.8262247753949321,1.048013679729797,0.9669804572148069,-0.1836511775204141,-0.3563715672763881,-0.3135037797236335,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-24,41.5,41.72999954223633,38.75,39.880001068115234,39.880001068115234,515400,AZEK,0.826730199038616,0.8630891987729837,1.0571714824029876,0.9519424952921356,-0.1252122962535196,-0.2955289336442926,-0.2554580219697571,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-25,39.880001068115234,39.98899841308594,38.560001373291016,38.7599983215332,38.7599983215332,710300,AZEK,0.8660991008395976,0.8854489468787636,1.0812693927318595,0.9667641278619096,-0.100665027022312,-0.2770722515778943,-0.2578665390977641,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-26,38.36000061035156,39.619998931884766,38.060001373291016,38.58000183105469,38.58000183105469,506800,AZEK,0.896060084346532,0.9258683132552517,1.0684292188789737,0.9868389913626016,-0.0907789070160696,-0.2258978136189198,-0.2898158388394722,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-27,38.90999984741211,39.0,38.41999816894531,38.41999816894531,38.41999816894531,209000,AZEK,0.901353532497211,0.9216554277723478,1.1186882246386165,0.97477619582067,-0.0734226633234589,-0.2315816739462163,-0.249935942819266,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-28,38.84999847412109,39.0,38.19499969482422,38.90999984741211,38.90999984741211,335700,AZEK,0.8946286689745699,0.9159598953845496,1.1544589654356665,0.9723584880428094,-0.0777298190682395,-0.2291090185402897,-0.217255526976112,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-08-31,38.83000183105469,40.43999862670898,38.7400016784668,39.47999954223633,39.47999954223633,521700,AZEK,0.8958966398681282,0.8791793183112717,1.1740121330177606,0.9888494144827736,-0.0929527746146454,-0.2857549300328139,-0.2224190963242698,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-01,39.63999938964844,41.400001525878906,39.06999969482422,41.22999954223633,41.22999954223633,484000,AZEK,0.8498666336300125,0.831190900758008,1.1055057564180224,0.986478520747318,-0.1366118871173056,-0.3452267637092645,-0.2867683798459284,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-02,41.68000030517578,41.84999847412109,40.040000915527344,40.7599983215332,40.7599983215332,313900,AZEK,0.874877362999625,0.8491168310982818,1.123896056420835,0.9904882601530864,-0.1156108971534612,-0.3069524156437572,-0.2586683162595387,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-03,40.47999954223633,40.507999420166016,37.59000015258789,38.47999954223633,38.47999954223633,721000,AZEK,0.932952233704536,0.900727657477456,1.160083158022151,1.0106128675925516,-0.0776606338880157,-0.2928889172330909,-0.2375590604782558,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-04,38.130001068115234,39.0,35.7599983215332,38.060001373291016,38.060001373291016,514500,AZEK,0.9561218622337068,0.9125065236232084,1.16657908365282,1.0338377445022602,-0.0777158822685534,-0.2795974876485494,-0.2426249593847191,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-08,38.470001220703125,38.875,36.880001068115234,37.310001373291016,37.310001373291016,455000,AZEK,0.9900830143939124,0.9549718508887958,1.141249001977692,1.0699737825781188,-0.0798907681842063,-0.2696948125044244,-0.2738993863526353,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-09,34.470001220703125,35.9900016784668,34.0099983215332,35.099998474121094,35.099998474121094,2407300,AZEK,1.065527155320351,0.998860481408295,1.2601140018523562,1.0585994508262604,0.0069277044940905,-0.2036991802258724,-0.1414106477041892,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-10,35.279998779296875,35.41999816894531,33.63999938964844,34.150001525878906,34.150001525878906,2577000,AZEK,1.0992679132702086,1.08345529565969,1.267642722730836,1.0798213250395274,0.0194465882306811,-0.1277899503378634,-0.1529694721173515,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-11,34.58000183105469,35.369998931884766,33.66999816894531,34.029998779296875,34.029998779296875,10653000,AZEK,1.0828680516009843,1.119306538904757,1.2524243450109631,1.0715698880496745,0.0112981635513098,-0.1120440767531847,-0.1334827279331278,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-14,34.59000015258789,35.16999816894531,34.07500076293945,34.70000076293945,34.70000076293945,1706600,AZEK,1.059077786512616,1.1077809158945018,1.2054755305864508,1.0477727369997762,0.0113050495128397,-0.0976321726808113,-0.1283593067529773,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-15,34.70000076293945,34.82500076293945,33.790000915527344,33.939998626708984,33.939998626708984,1469800,AZEK,1.113435546393588,1.1446670608745455,1.2374779522515424,1.0501396738132378,0.0632958725803503,-0.0712965369328741,-0.1225169896954938,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-16,33.939998626708984,34.66999816894531,33.79199981689453,33.86000061035156,33.86000061035156,1679400,AZEK,1.1240401856831463,1.1423508448889592,1.2708209688024017,1.041938601672908,0.0821015840102383,-0.0621850721094128,-0.0954671158108702,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-17,33.5,34.09000015258789,32.85699844360352,33.06999969482422,33.06999969482422,1099700,AZEK,1.147263349767946,1.1644995064079302,1.235560961216052,1.034780591985331,0.112482757782615,-0.0427382585147013,-0.1180183773481109,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-18,33.119998931884766,33.59000015258789,31.950000762939453,32.38999938964844,32.38999938964844,5627800,AZEK,1.1744366048887485,1.2053103319293113,1.2806421835096724,1.04985344404155,0.1245831608471985,-0.0199561931925231,-0.0985671331678237,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-21,31.89999961853028,32.459999084472656,31.5,32.04999923706055,32.04999923706055,1155000,AZEK,1.1628705567851323,1.2081123913391492,1.3120124879265722,1.0669078702205033,0.095962686564629,-0.0519964636785799,-0.1052717083602838,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-22,32.20000076293945,32.54999923706055,31.39999961853028,32.279998779296875,32.279998779296875,1090300,AZEK,1.1211276330629796,1.215923218224327,1.3410781459908807,1.073744026458738,0.0473836066042414,-0.0363657403849124,-0.0854186950284938,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-23,32.290000915527344,33.20000076293945,31.959999084472656,32.13999938964844,32.13999938964844,769700,AZEK,1.158058554061169,1.1957063172052582,1.3609210488210046,1.1048641288809902,0.0531944251801788,-0.0836399327957921,-0.1097189977801011,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
2020-09-24,31.82999992370605,33.150001525878906,30.8799991607666,32.970001220703125,32.970001220703125,1252600,AZEK,1.0694569916907404,1.1562025332273194,1.3466787953285986,1.0795772912172472,-0.0101202995265068,-0.1130948422016642,-0.1298168760764766,342418000.0,652493000.0,1298240000.0,490023000.0,900000.0,4749000.0,1788263000.0,108000.0,10592000.0,-162578000.0,43749000.0,944298000.0,2263000.0,105947000.0,139997000.0,208694000.0,290590000.0,-796693000.0,52623000.0,1103313000.0,115391000.0,47479000.0,8304000.0,,,11679000.0,-62935000.0,-6899000.0,-8273000.0,17807000.0,1311000.0,-20196000.0,23664000.0,-101000.0,94872000.0,93929000.0,-4492000.0,-9015000.0,-2584000.0,5160000.0,-63006000.0,
