Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2016-07-11,12.520000457763672,12.600000381469728,12.43000030517578,12.5,12.5,250900,NTRA,0.8336000061035155,0.8904000091552734,0.7855999755859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,12.529999732971191,12.8100004196167,12.31999969482422,12.699999809265137,12.699999809265137,289700,NTRA,0.863779561557613,0.8653543256827877,0.7645669436202003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,12.670000076293944,12.68000030517578,11.949999809265137,12.149999618530272,12.149999618530272,239400,NTRA,0.9053498226636668,0.8913580463977093,0.7818930286640758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,12.239999771118164,12.43000030517578,12.015000343322754,12.050000190734863,12.050000190734863,131300,NTRA,0.9170124494463584,0.8597509952442123,0.7485477439825328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,12.100000381469728,12.539999961853027,12.100000381469728,12.470000267028809,12.470000267028809,168400,NTRA,0.8580593087520916,0.8207698025267092,0.73376098015998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,12.289999961853027,12.699999809265137,12.1899995803833,12.649999618530272,12.649999618530272,197200,NTRA,0.8252964344038662,0.7984190265646179,0.7501976329878144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,12.720000267028809,12.9399995803833,12.59000015258789,12.84000015258789,12.84000015258789,206300,NTRA,0.7982865948746988,0.802180690680047,0.7048286669148398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,12.9399995803833,13.104999542236328,12.711000442504885,13.0,13.0,138000,NTRA,0.7476923282329853,0.7684615208552434,0.6846153552715595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,13.029999732971191,13.210000038146973,12.81999969482422,12.880000114440918,12.880000114440918,110500,NTRA,0.7399068049918927,0.7725155062777759,0.6739130611842044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,12.859999656677246,13.0,12.729999542236328,12.81999969482422,12.81999969482422,78500,NTRA,0.783151341720113,0.734789415018243,0.6989079759311044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,12.8100004196167,13.239999771118164,12.279999732971191,12.779999732971191,12.779999732971191,104700,NTRA,0.7589984359890128,0.7194835592290343,0.7026603857485832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,12.779999732971191,12.890000343322754,12.579999923706056,12.84000015258789,12.84000015258789,53000,NTRA,0.7507788340158096,0.7009345711094916,0.7235202376520717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,12.880000114440918,13.260000228881836,12.880000114440918,13.25,13.25,238100,NTRA,0.7418867866947967,0.6422641682174971,0.7086792711941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,13.18000030517578,13.359999656677246,12.949999809265137,13.279999732971191,13.279999732971191,210500,NTRA,0.7575301673116775,0.6385541952371004,0.6890060092255065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,13.149999618530272,13.34000015258789,12.904000282287598,13.100000381469728,13.100000381469728,201200,NTRA,0.7717556765096044,0.6374045907113871,0.7015266650971079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,13.1899995803833,13.399999618530272,12.90999984741211,13.039999961853027,13.039999961853027,161000,NTRA,0.7630367974212179,0.6150307117504012,0.7085889415758195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,12.979999542236328,13.359999656677246,12.899999618530272,13.050000190734863,13.050000190734863,123500,NTRA,0.7708812469412084,0.6229885054111334,0.7164751145450533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,12.960000038146973,13.239999771118164,12.916000366210938,12.970000267028809,12.970000267028809,122300,NTRA,0.7872012203501595,0.6515034414259792,0.7224363679759259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,12.949999809265137,13.390000343322754,12.949999809265137,13.100000381469728,13.100000381469728,159200,NTRA,0.8038167501022468,0.6870228807573716,0.7255725066913719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,13.079999923706056,13.079999923706056,11.029999732971191,12.220000267028809,12.220000267028809,382300,NTRA,0.8731587433007696,0.7561374442886811,0.8076922806777393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,12.18000030517578,12.369999885559082,11.300000190734863,11.4399995803833,11.4399995803833,339700,NTRA,0.9256993479918528,0.8347902570827619,0.8662587596948209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,11.369999885559082,11.529999732971191,10.6899995803833,10.739999771118164,10.739999771118164,310800,NTRA,0.9310987163046168,0.9636872068938758,0.915270031023719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,10.8100004196167,10.8100004196167,10.40999984741211,10.420000076293944,10.420000076293944,206800,NTRA,0.9990402851431271,1.0700575371296892,0.9548944084848826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,10.460000038146973,11.079999923706056,10.43000030517578,10.970000267028809,10.970000267028809,205800,NTRA,0.9179580172928884,1.0574293618145512,0.8915222875942622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,10.869999885559082,11.140000343322754,10.779999732971191,11.0,11.0,110200,NTRA,0.9309090701016512,1.0636363462968306,0.8872727480801669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,10.989999771118164,11.239999771118164,10.90999984741211,11.050000190734863,11.050000190734863,122600,NTRA,0.9194569838949872,1.0606334900207262,0.8814479278728791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,10.789999961853027,11.220000267028809,10.600000381469728,10.699999809265137,10.699999809265137,194500,NTRA,0.9551402288978832,1.1130841177304729,0.9065420544088142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,11.18000030517578,11.90999984741211,10.18000030517578,10.4399995803833,10.4399995803833,405700,NTRA,0.9798850530088564,1.1475095808190143,0.9492337400121108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,10.460000038146973,10.515000343322754,10.154999732971191,10.25,10.25,178700,NTRA,0.9990243679139672,1.170731707317073,0.9326829677674828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,10.25,10.600000381469728,9.40999984741211,9.720000267028809,9.720000267028809,399100,NTRA,1.0565843802083543,1.3168724114292174,1.0133744970030394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,9.760000228881836,9.899999618530272,9.510000228881836,9.529999732971191,9.529999732971191,385700,NTRA,1.12486889479551,1.3494228769162675,1.0241343654097812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,9.609999656677246,10.149999618530272,9.609999656677246,10.039999961853027,10.039999961853027,294200,NTRA,1.0547808956996605,1.2121514066268777,0.9691234640642884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,10.010000228881836,10.119999885559082,9.65999984741211,9.699999809265137,9.699999809265137,238900,NTRA,1.1082474444723118,1.2371134263876968,0.9804124140083158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,9.720000267028809,9.854999542236328,9.420000076293944,9.640000343322754,9.640000343322754,296800,NTRA,1.1130704522919,1.2385891239779534,1.0238588728262483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,9.619999885559082,10.020000457763672,9.619999885559082,9.829999923706056,9.829999923706056,183900,NTRA,1.0600203618684718,1.2207528070331684,0.8240081835540753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,9.90999984741211,10.109999656677246,9.65999984741211,10.0600004196167,10.0600004196167,151700,NTRA,1.0586480292548588,1.1669979404996362,0.781312107918767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,10.020000457763672,10.40999984741211,9.899999618530272,10.109999656677246,10.109999656677246,164900,NTRA,1.098911971707095,1.1730959504874163,0.7912957736567601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,10.119999885559082,10.220000267028809,9.739999771118164,9.949999809265137,9.949999809265137,181700,NTRA,1.1407035777931327,1.1929648354873434,0.8452261315202211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,9.880000114440918,10.220000267028809,9.600000381469728,10.0600004196167,10.0600004196167,211500,NTRA,1.093439318208211,1.176938335857347,0.8419483015639405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,10.0600004196167,10.210000038146973,9.859999656677246,10.210000038146973,10.210000038146973,98500,NTRA,1.145445607358368,1.1253672603514997,0.861900113404112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,10.210000038146973,10.640000343322754,10.210000038146973,10.529999732971191,10.529999732971191,218300,NTRA,1.0873694301637322,1.1016144991104022,0.8309591853646763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,10.579999923706056,10.779999732971191,10.380000114440918,10.670000076293944,10.670000076293944,124900,NTRA,1.07403935859459,1.0984067650634513,0.8209934551307411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,10.6899995803833,10.710000038146973,10.482000350952148,10.59000015258789,10.59000015258789,141200,NTRA,1.101038685496406,1.108592974689358,0.8271954771163195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,10.670000076293944,10.670000076293944,9.970000267028809,10.0,10.0,158500,NTRA,1.1539999961853027,1.1890000343322753,0.8640000343322753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,9.970000267028809,10.44499969482422,9.949999809265137,10.40999984741211,10.40999984741211,145200,NTRA,1.069164291794663,1.1248799433035572,0.8251681343418401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,10.3100004196167,10.375,9.90999984741211,10.06999969482422,10.06999969482422,120000,NTRA,1.091360487008436,1.1757696634959598,0.8718967228453777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,10.119999885559082,10.40999984741211,10.020000457763672,10.239999771118164,10.239999771118164,115700,NTRA,1.057617203689006,1.1484375480213214,0.8496093753637979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,10.289999961853027,10.369999885559082,10.06999969482422,10.15999984741211,10.15999984741211,128700,NTRA,1.0196850208926016,1.1574803548719803,0.8818897807788065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,10.210000038146973,10.380000114440918,10.09000015258789,10.220000267028809,10.220000267028809,613400,NTRA,1.0014676506121851,1.1712328722383454,0.8639921421717478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,10.3100004196167,10.40999984741211,10.020000457763672,10.229999542236328,10.229999542236328,116600,NTRA,0.9872923590827276,1.155425241811918,0.8611926504241847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,10.34000015258789,10.350000381469728,10.140000343322754,10.239999771118164,10.239999771118164,112400,NTRA,1.0058594161091614,1.174804687681899,0.872070361794614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,10.279999732971191,10.300000190734863,9.8100004196167,10.270000457763672,10.270000457763672,169200,NTRA,0.9727360589907432,1.1742940488868103,0.8636805735343225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,10.3100004196167,10.75,10.210000038146973,10.720000267028809,10.720000267028809,151100,NTRA,0.9281716008784124,1.1035447415137891,0.8050373040552953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,10.720000267028809,10.829999923706056,10.5,10.59000015258789,10.59000015258789,111100,NTRA,0.8895184079852886,1.1322001509308903,0.8130311173388615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,10.539999961853027,10.96500015258789,10.539999961853027,10.75,10.75,92500,NTRA,0.8553488088208577,1.0706976957099383,0.7925581821175509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,10.710000038146973,10.920000076293944,10.670000076293944,10.729999542236328,10.729999542236328,128900,NTRA,0.8387698400706768,1.0913327621360172,0.7903075399823308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,10.789999961853027,10.9399995803833,10.260000228881836,10.420000076293944,10.420000076293944,171300,NTRA,0.8166986724158036,1.1410748806396978,0.8099807599411396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,10.399999618530272,10.920000076293944,10.399999618530272,10.649999618530272,10.649999618530272,418100,NTRA,0.7962441169933667,1.1173708962228586,0.7737089264098308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,10.649999618530272,11.15999984741211,10.329999923706056,11.109999656677246,11.109999656677246,194700,NTRA,0.7515752150767416,1.045904612479022,0.6912691328233164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,11.100000381469728,11.40999984741211,11.029999732971191,11.350000381469728,11.350000381469728,179300,NTRA,0.7066079460981612,1.0123347475720796,0.6616740067377297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,11.359999656677246,11.899999618530272,10.9399995803833,11.0,11.0,115700,NTRA,0.7390909194946289,1.060909097844904,0.6818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,11.420000076293944,12.0,11.050000190734863,11.69499969482422,11.69499969482422,364700,NTRA,0.7225309986972294,1.0115434144852165,0.6720821153157407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,11.529999732971191,11.640000343322754,11.1899995803833,11.449999809265137,11.449999809265137,284400,NTRA,0.7860262139670395,0.9633187700183112,0.7117903715540186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,11.510000228881836,11.65999984741211,11.050000190734863,11.460000038146973,11.460000038146973,108600,NTRA,0.8062826998569739,0.9345549740398368,0.7172775078243319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,11.5,11.739999771118164,11.498000144958496,11.65999984741211,11.65999984741211,126200,NTRA,0.8190394781912839,0.9176672340729026,0.712693012724273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,11.59000015258789,11.710000038146973,11.229999542236328,11.539999961853027,11.539999961853027,284000,NTRA,0.8968804519655982,0.85355289549655,0.7270364273012991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,11.520000457763672,11.520000457763672,11.0,11.130000114440918,11.130000114440918,305400,NTRA,1.0017969006184828,0.882300053356064,0.751123052175924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,11.0600004196167,11.489999771118164,10.50100040435791,10.989999771118164,10.989999771118164,378800,NTRA,1.0555050612425536,0.8835305041283946,0.7843494144751971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,11.010000228881836,11.010000228881836,10.729999542236328,10.829999923706056,10.829999923706056,160300,NTRA,1.0803323999711871,0.8771929886356891,0.852262198269508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,10.800000190734863,10.800000190734863,10.220000267028809,10.359999656677246,10.359999656677246,194200,NTRA,1.1312741945387046,0.8706564436949652,0.8687258975148038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,10.460000038146973,10.739999771118164,10.170000076293944,10.234999656677246,10.234999656677246,171900,NTRA,1.163654152117348,0.8939911993608004,0.8842208592386911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,10.300000190734863,10.470000267028809,10.0,10.100000381469728,10.100000381469728,145300,NTRA,1.186138523738652,0.9396039022463089,0.9148514279336672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,10.100000381469728,10.529999732971191,10.029999732971191,10.300000190734863,10.300000190734863,205800,NTRA,1.1650485221150126,0.8786407789463528,0.921359184017752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,10.229999542236328,10.279999732971191,9.989999771118164,9.989999771118164,9.989999771118164,160800,NTRA,1.281281329729418,0.8908908731170182,0.9209209229276484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,10.09000015258789,10.239999771118164,9.8100004196167,9.949999809265137,9.949999809265137,150700,NTRA,1.29246230182863,0.8723618564387539,0.9226131136834438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,9.970000267028809,9.970000267028809,9.399999618530272,9.420000076293944,9.420000076293944,158000,NTRA,1.291932057083583,0.9511677245837192,0.984076473745711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,9.380000114440918,9.62600040435791,9.130000114440918,9.19499969482422,9.19499969482422,206600,NTRA,1.3050571395619173,0.9766177096548558,1.0201196765368934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,9.239999771118164,9.279999732971191,8.989999771118164,9.0,9.0,118500,NTRA,1.326666620042589,1.0322222179836698,1.0177777608235676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,9.0,9.06999969482422,8.484999656677246,8.510000228881836,8.510000228881836,313200,NTRA,1.410105720006159,1.1034077662482678,1.2538190116706869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,8.5600004196167,8.59000015258789,8.260000228881836,8.479999542236328,8.479999542236328,298600,NTRA,1.384434010007283,1.079009447224245,1.229952932571173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,8.470000267028809,8.75,8.25,8.350000381469727,8.350000381469727,199200,NTRA,1.4203591754315232,1.100598701860864,1.2526945581175954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,8.270000457763672,8.479999542236328,7.989999771118164,8.020000457763672,8.020000457763672,126800,NTRA,1.4800497765643468,1.1521196064488357,1.3167082065929572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,7.980000019073486,8.350000381469727,7.880000114440918,8.130000114440918,8.130000114440918,208000,NTRA,1.4563345616142225,1.1500615313475562,1.2952029009528885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,8.170000076293945,8.65999984741211,8.09000015258789,8.449999809265137,8.449999809265137,170100,NTRA,1.359763317215673,1.108875751131402,1.231952672472004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,8.710000038146973,9.039999961853027,8.600000381469727,9.0,9.0,196200,NTRA,1.2888889312744145,1.0561111238267686,1.1500000423855254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,8.970000267028809,9.270000457763672,8.770000457763672,9.239999771118164,9.239999771118164,113000,NTRA,1.2683983287166825,1.0681818322561147,1.1017316620500155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,9.18000030517578,9.619999885559082,9.18000030517578,9.550000190734863,9.550000190734863,181500,NTRA,1.2293193232088075,1.037696298375628,1.0837696518070232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,10.0,11.338000297546388,9.529999732971191,10.350000381469728,10.350000381469728,654900,NTRA,1.1487922613616697,0.9497584117296592,0.9884057164434268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,10.40999984741211,11.270000457763672,10.100000381469728,11.149999618530272,11.149999618530272,540800,NTRA,1.0502242545987206,0.89237669503855,0.9246637463989172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,11.149999618530272,11.600000381469728,10.859999656677246,11.600000381469728,11.600000381469728,348500,NTRA,1.0206896347608356,0.843103397530411,0.8896551168489418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,11.510000228881836,11.779999732971191,11.43000030517578,11.699999809265137,11.699999809265137,209700,NTRA,1.0051282410764817,0.8341880673496225,0.8914530320689702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,11.56999969482422,11.8100004196167,11.14799976348877,11.720000267028809,11.720000267028809,179000,NTRA,1.003412965950654,0.8310579820138004,0.8805460289840498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,11.630000114440918,12.0,11.630000114440918,11.90999984741211,11.90999984741211,221700,NTRA,1.0050378186721587,0.8144416400956397,0.8597816878514222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,11.899999618530272,11.989999771118164,11.70699977874756,11.979999542236328,11.979999542236328,250500,NTRA,0.9866444195721364,0.8272120389048189,0.8823038479725267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,11.949999809265137,12.020000457763672,11.711999893188477,12.0,12.0,271900,NTRA,1.0024999777475994,0.796666701634725,0.9100000063578286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,12.029999732971191,12.850000381469728,11.94499969482422,12.800000190734863,12.800000190734863,534100,NTRA,0.9421875187428664,0.7695312683354131,0.8179687586729414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,12.59000015258789,12.949999809265137,12.380000114440918,12.859999656677246,12.859999656677246,337900,NTRA,0.919906706028846,0.7589424952911402,0.7970451223673193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,12.859999656677246,12.890000343322754,11.949999809265137,12.170000076293944,12.170000076293944,254100,NTRA,0.9852095066518196,0.7995069417616097,0.8142974351097902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,12.109999656677246,12.210000038146973,11.800000190734863,12.0,12.0,226900,NTRA,0.959166685740153,0.7925000190734863,0.8375000158945719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,12.0,12.06999969482422,11.770000457763672,11.9399995803833,11.9399995803833,144200,NTRA,0.980737056087154,0.8266331852954917,0.8718593143432862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,11.949999809265137,12.15999984741211,11.880000114440918,12.0,12.0,203500,NTRA,0.9908333619435628,0.6750000317891439,0.8791666825612386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,12.0,12.130000114440918,11.649999618530272,11.739999771118164,11.739999771118164,103400,NTRA,1.0136286073706515,0.6695059869465216,0.9122657791267494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,11.710000038146973,11.960000038146973,11.630000114440918,11.859999656677246,11.859999656677246,93700,NTRA,0.979763931023131,0.6745362758502236,0.9005059539915652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,11.90999984741211,12.119999885559082,11.8100004196167,11.869999885559082,11.869999885559082,214800,NTRA,0.967986510690432,0.7085088398057718,0.8862679493840766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,11.829999923706056,11.949999809265137,11.630000114440918,11.84000015258789,11.84000015258789,92500,NTRA,0.9856418856331864,0.7153716349553851,0.8826013238674715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,11.729999542236328,11.729999542236328,11.380000114440918,11.489999771118164,11.489999771118164,160400,NTRA,1.0295909625205155,0.7658834087059759,0.9373368731334252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,11.449999809265137,11.739999771118164,11.265000343322754,11.600000381469728,11.600000381469728,278500,NTRA,0.9508620146763894,0.754310320021849,0.918965473866776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,11.510000228881836,11.920000076293944,11.510000228881836,11.720000267028809,11.720000267028809,156700,NTRA,0.9138225080315732,0.7474402755370093,0.9197951781023362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,11.779999732971191,11.859999656677246,11.31999969482422,11.739999771118164,11.739999771118164,103600,NTRA,0.9114139708578568,0.7461669846393446,0.916524739238305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,11.739999771118164,12.0600004196167,11.739999771118164,11.890000343322754,11.890000343322754,90400,NTRA,0.8284272579522121,0.7266610676066841,0.9142135888720568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,11.899999618530272,11.970000267028809,11.68000030517578,11.710000038146973,11.710000038146973,86100,NTRA,0.8385994588244398,0.733561069564881,1.0196412930390326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,11.739999771118164,11.899999618530272,11.649999618530272,11.84000015258789,11.84000015258789,81100,NTRA,0.8201013440041756,0.7415540219441746,0.9324324171938456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,11.850000381469728,11.970000267028809,11.729999542236328,11.760000228881836,11.760000228881836,166400,NTRA,0.8078231135292485,0.7397958877499401,0.9625849893287416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,11.779999732971191,11.920000076293944,11.609999656677246,11.760000228881836,11.760000228881836,127300,NTRA,0.7670068267185154,0.7619047503197972,0.94302720550562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,11.760000228881836,12.0,11.75,11.970000267028809,11.970000267028809,121600,NTRA,0.7644109786474953,0.7376775043212122,0.9072681215046384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
