Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-15,11.289999961853027,11.710000038146973,11.289999961853027,11.59000015258789,11.59000015258789,213900,NTRA,1.2295081805342485,2.1760137171114016,1.277825731202413,1.0466187864615744,0.1828893940726741,1.104882483341724,0.2976311713122367,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-16,11.640000343322754,11.779999732971191,11.520000457763672,11.6899995803833,11.6899995803833,132500,NTRA,1.2326775333331212,2.136869156450155,1.319076187322527,1.0408877248167443,0.1917898085163767,1.0673005567633445,0.3345164402617198,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-17,11.710000038146973,11.850000381469728,11.6899995803833,11.779999732971191,11.779999732971191,118800,NTRA,1.2402376899708352,2.2054329483149795,1.3684211548931469,1.0349193513761987,0.2053183385946364,1.131222603857284,0.3856455230164975,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-18,11.829999923706056,11.84000015258789,11.649999618530272,11.649999618530272,11.649999618530272,116000,NTRA,1.2506437915799973,2.284120298856164,1.386266107068569,1.0385787395853494,0.2120650519946478,1.2101408105730411,0.3888180177985292,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-21,11.649999618530272,11.84000015258789,11.609999656677246,11.739999771118164,11.739999771118164,153600,NTRA,1.195911434035386,2.3696763404770094,1.3458262775783691,1.025089312179409,0.1708221218559773,1.3038367229239425,0.3577093695901001,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-22,11.770000457763672,11.880000114440918,11.65999984741211,11.65999984741211,11.65999984741211,186600,NTRA,1.3782161153622048,2.483704928255228,1.4897084962731455,1.0307376712719063,0.3474784440902982,1.406296684909589,0.4748795188755681,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-23,11.619999885559082,11.760000228881836,11.380000114440918,11.4399995803833,11.4399995803833,93800,NTRA,1.6608392217583805,2.528846273279887,1.5052447504353432,1.0150475795387122,0.6457916422196683,1.4476364714710728,0.4939371453935566,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-24,11.399999618530272,11.449999809265137,11.260000228881836,11.369999885559082,11.369999885559082,119500,NTRA,1.757255914101874,2.482849588951268,1.5233069366009555,1.0168206501033523,0.7404352639985214,1.4015938241651282,0.506411504498606,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-25,11.390000343322754,11.710000038146973,11.369999885559082,11.619999885559082,11.619999885559082,166500,NTRA,1.5490533715383037,2.372633387809859,1.5903614220515274,1.0047051141844092,0.5443482573538945,1.2864170759414697,0.5617033784686813,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-29,11.520000457763672,11.68000030517578,11.270000457763672,11.630000114440918,11.630000114440918,181400,NTRA,1.6311263221570846,2.361134893745676,1.5004299734504618,1.0170681966545738,0.6140581255025108,1.2734739692495125,0.499778115202909,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-30,11.699999809265137,11.850000381469728,11.630000114440918,11.739999771118164,11.739999771118164,242300,NTRA,1.6030664447816874,2.354344116568573,1.5068143849182334,1.0058059528088674,0.5972604919728199,1.2780266460329046,0.5183235197162791,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-05-31,11.729999542236328,11.829999923706056,11.529999732971191,11.65999984741211,11.65999984741211,194800,NTRA,1.614065175052403,2.3790737679361933,1.4554030476356237,1.0168871932272077,0.5971779818251954,1.2935230100939712,0.4813202688195277,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-01,11.75,11.75,11.529999732971191,11.6899995803833,11.6899995803833,122300,NTRA,1.646706645935467,2.3224979121547635,1.4644996966434498,1.0077177169743037,0.6389889289611634,1.2501725475557663,0.5003836514919076,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-04,11.710000038146973,11.84000015258789,11.354999542236328,11.420000076293944,11.420000076293944,133200,NTRA,1.737302978987933,2.317863321936564,1.4886164524017145,1.0112024797155206,0.7261004992724125,1.2549500534074156,0.5313231885908815,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-05,11.460000038146973,11.699999809265137,11.329999923706056,11.65999984741211,11.65999984741211,179800,NTRA,1.709262484218571,2.2512864788609823,1.449399643198208,1.01633028397258,0.692932200245991,1.1941212749360737,0.4885916111361449,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-06,11.619999885559082,12.56999969482422,11.619999885559082,12.510000228881836,12.510000228881836,414400,NTRA,1.5859312381772213,2.0383692672625338,1.3189448199934044,1.01575942124869,0.5701718169285312,0.9850806926970772,0.3725143317815008,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-07,12.470000267028809,12.5600004196167,12.210000038146973,12.25,12.25,229700,NTRA,1.7175510951450892,2.054693883779098,1.2489796074069277,1.0174469663824934,0.7001041287625958,0.9984588101465576,0.3138123891894026,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-08,12.210000038146973,12.369999885559082,12.079999923706056,12.289999961853027,12.289999961853027,241000,NTRA,1.6745321389409586,2.0325467550668703,1.0821806535408285,1.0052080736804023,0.6693240652605563,0.981015365718464,0.1746228964346216,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-11,12.289999961853027,12.479999542236328,12.1899995803833,12.40999984741211,12.40999984741211,213400,NTRA,1.762288566328549,2.045930677021168,1.1087832713995758,1.0105777092882633,0.7517108570402857,0.9923019286770742,0.2025583563741441,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-12,12.449999809265137,12.942999839782717,12.425000190734863,12.829999923706056,12.829999923706056,234000,NTRA,1.6827747685871717,1.903351537140152,1.0436477336669334,1.0061680526397327,0.6766067159474389,0.8525651948036772,0.1551035720774018,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-13,12.8100004196167,13.506999969482422,12.8100004196167,13.479999542236328,13.479999542236328,326700,NTRA,1.6884273740194773,1.760385782498293,0.963649867377008,1.0074181839888556,0.6810091900306217,0.7131701294836315,0.0858873004267739,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-14,13.550000190734863,14.489999771118164,13.43000030517578,14.350000381469728,14.350000381469728,296100,NTRA,1.5832751713855706,1.7052263876559053,0.8752613300160974,1.0075359550207903,0.5757392163647803,0.6575491561551627,0.019802218907703,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-15,14.260000228881836,14.989999771118164,13.644000053405762,14.25,14.25,523800,NTRA,1.6056139761941477,1.6484210365696956,0.8645613820929278,1.0096019294644618,0.5960120467296859,0.6053544985696457,0.0321494607811901,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-18,14.149999618530272,14.90999984741211,13.6899995803833,14.40999984741211,14.40999984741211,330300,NTRA,1.640527386535257,1.6641221232589325,0.9403192459553222,1.0102476448598272,0.6302797416754298,0.6144380247222043,0.068545329785563,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-19,14.300000190734863,14.84000015258789,14.229999542236328,14.609999656677246,14.609999656677246,291500,NTRA,1.5496235401553362,1.6461327722255568,0.8809035036271936,1.010631938115176,0.5389916020401602,0.5926953760190401,-0.0010570676119654,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-20,14.649999618530272,14.850000381469728,14.550000190734863,14.56999969482422,14.56999969482422,165700,NTRA,1.6005490860173668,1.636238891690348,0.8949897210008382,1.0076096239040084,0.5929394621133584,0.5926058623259531,0.0161321476991325,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-21,14.609999656677246,14.649999618530272,14.010000228881836,14.039999961853027,14.039999961853027,270800,NTRA,1.6096866412303703,1.794871854088916,0.9943019997205544,1.008634820248486,0.6010518209818843,0.7436902453118954,0.1014218199993571,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-22,13.949999809265137,16.1200008392334,13.562999725341797,16.06999969482422,16.06999969482422,986000,NTRA,1.4144368372052392,1.5420038056768963,0.8058494122707442,1.0148038426897,0.3996329945155392,0.4985025884866176,-0.0837013777628025,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-25,16.350000381469727,19.030000686645508,15.979999542236328,19.0,19.0,2506700,NTRA,1.2073684491609271,1.165263125770971,0.636842125340512,1.0325715690378434,0.1747968801230837,0.1073449317218175,-0.2471299838423342,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-26,18.770000457763672,20.0,18.5,19.979999542236328,19.979999542236328,1481100,NTRA,1.1446447128733817,1.1981982523798422,0.6346346644488725,1.0198612964637193,0.1247834164096624,0.1409879556254636,-0.277204317325982,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-27,19.75,19.82999992370605,17.889999389648438,18.0,18.0,1017300,NTRA,1.251111136542426,1.3544443978203669,0.716666645473904,1.0240098685139658,0.2271012680284601,0.2880133386915939,-0.2195267132721569,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-28,18.200000762939453,19.86000061035156,17.90999984741211,18.96999931335449,18.96999931335449,992800,NTRA,1.2103320988688329,1.2556668717460326,0.6041117792808441,1.0280310192931803,0.1823010795756523,0.2000259893764089,-0.3389510457660114,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-06-29,18.959999084472656,19.43000030517578,18.5,18.81999969482422,18.81999969482422,445700,NTRA,1.2794899210507644,1.2842720758885589,0.602550496093077,1.0229810328203164,0.256508888230448,0.2285182942058026,-0.3456278407716555,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-02,18.81999969482422,19.059999465942383,17.739999771118164,18.81999969482422,18.81999969482422,773100,NTRA,1.267268903730579,1.243358129541608,0.6865037346332762,1.028037383723741,0.2392315200068377,0.2007208594883325,-0.2658112688359435,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-03,18.89999961853028,19.34000015258789,18.86599922180176,19.25,19.25,181000,NTRA,1.2280519163453736,1.1241558124492697,0.6758441677341214,1.0316057780571557,0.1964461382882179,0.0886007557391597,-0.2782386232687941,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-05,19.36000061035156,20.0,18.670000076293945,19.84000015258789,19.84000015258789,536900,NTRA,1.1965725599060324,1.0735886629659233,0.6693548201026084,1.0278585751886449,0.1687139847173877,0.0489620930688259,-0.270725309625596,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-07-06,19.84000015258789,20.239999771118164,19.450000762939453,19.93000030517578,19.93000030517578,516100,NTRA,1.2152533337927047,1.086302021425851,0.7129954751910699,1.022944787767895,0.1923085460248097,0.0761444980111918,-0.2273212636746426,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
