Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-08,11.46875,11.53125,11.40625,11.40625,6.555102825164795,86400,CCL,0.9561643311469,1.0224410377006783,1.0173602374386297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,11.46875,11.5,11.1875,11.1875,6.429388999938965,402400,CCL,0.969274084011117,1.0620481946475542,1.0260088585925544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,11.21875,11.25,11.1875,11.25,6.465304851531982,520000,CCL,0.9416671638864031,1.0645082683647218,1.0063320841255967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,11.25,11.34375,11.25,11.3125,6.501227378845215,339600,CCL,0.936463982634082,1.0419987821677794,1.0007715969019355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,11.25,11.34375,11.21875,11.28125,6.483264923095703,381200,CCL,0.9667591225672224,1.0421063176172032,1.0007571861711548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,11.25,11.4375,11.25,11.4375,6.573061943054199,244400,CCL,0.9617489232635292,1.027869719421011,0.978836769144944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,11.46875,11.46875,11.03125,11.25,6.465304851531982,734400,CCL,1.0055562000768952,1.061721944840397,0.9867646866848192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,11.1875,11.3125,11.1875,11.21875,6.447348117828369,678400,CCL,0.9916434122183684,1.0646789835921997,0.9867089650973604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,11.25,11.34375,11.1875,11.1875,6.429388999938965,507600,CCL,0.980446631956347,1.0648504539579984,0.9922769513875056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,11.25,11.40625,11.1875,11.375,6.5371413230896,482000,CCL,0.9783969791775396,1.0445423530854314,0.9925093616567168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,11.34375,11.53125,11.34375,11.4375,6.573061943054199,304800,CCL,0.9703095676296418,1.0333518804530526,1.000832879327893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,11.46875,11.6875,11.46875,11.6875,6.716734409332275,576400,CCL,0.9602833676214838,1.013931053449972,0.9848062045661892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,11.71875,11.71875,11.59375,11.65625,6.698776721954346,370000,CCL,0.987064035193307,1.022028062649052,0.9658626174897512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,11.59375,11.65625,11.53125,11.59375,6.662858009338379,318800,CCL,1.0113134406248154,1.0248336330298105,0.9602198550263916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,11.5625,11.65625,11.5625,11.625,6.68081521987915,303600,CCL,0.997807459092828,1.0247758050373696,0.944112654020842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,11.625,11.625,11.4375,11.5,6.608978748321533,512400,CCL,1.0141061713200827,1.0304626258826368,0.9461711959848867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,11.53125,11.59375,11.34375,11.375,6.5371413230896,749200,CCL,1.0335177107584523,1.036274217818327,0.956568784041932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,11.4375,11.4375,11.21875,11.4375,6.573061943054199,427600,CCL,1.0169064129749557,1.047056992856578,0.959589646789813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,11.375,11.625,11.375,11.625,6.68081521987915,295200,CCL,1.0032018420227131,1.0085951543411331,0.9630493441255727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,11.5625,11.5625,11.40625,11.4375,6.573061943054199,283200,CCL,1.027869719421011,1.0333518804530526,0.9678375533471506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,11.40625,11.46875,11.1875,11.1875,6.429388999938965,352400,CCL,1.0396304909901846,1.0508387865795927,0.9866545589445278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,11.1875,11.1875,10.75,10.9375,6.2857160568237305,968800,CCL,1.074857864094816,1.0691258495799836,1.0063318429792154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,10.875,11.03125,10.875,10.90625,6.267755508422852,2292000,CCL,1.0951856739992496,1.0865621012571405,1.000564877793159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,10.90625,10.90625,10.71875,10.84375,6.231840133666992,3861200,CCL,1.0928241818344868,1.0870418473598369,0.997631438882324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,10.875,10.875,10.5,10.59375,6.088165283203125,4066800,CCL,1.1067764333548875,1.0919798449350115,1.0211745821992313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,10.59375,10.6875,10.5,10.59375,6.088165283203125,1376800,CCL,1.103817193992892,1.083101891883086,1.0241430635548403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,10.5625,10.90625,10.5625,10.90625,6.267755508422852,1102000,CCL,1.063565298655644,1.0434441614687766,1.000564877793159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,11.0,11.15625,10.96875,11.0,6.321635246276856,824800,CCL,1.0374009894828786,1.0260006652873142,0.981135408597292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,11.09375,11.375,11.09375,11.3125,6.501227378845215,647600,CCL,1.0087434691143402,0.9924317492468496,0.9624011538160822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,11.3125,11.4375,11.125,11.125,6.393470287322998,348800,CCL,1.0482892441191614,1.0119853112440642,0.9701116766988024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,11.15625,11.15625,10.9375,10.96875,6.303672790527344,112400,CCL,1.0517889886049367,1.0264013113702517,0.9896855162272234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,11.0,11.125,10.96875,11.09375,6.395919322967529,914400,CCL,1.0056339214722196,1.0115978160344108,0.981082685992881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,11.09375,11.09375,11.03125,11.0625,6.377904891967773,305200,CCL,0.997174895831433,1.0144550801932737,0.9639491378075452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,11.125,11.21875,11.125,11.1875,6.449968338012695,347200,CCL,1.0083801030328174,1.005923381577169,0.9503672920928036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,11.15625,11.53125,11.15625,11.46875,6.61212158203125,317200,CCL,0.9782013271579296,0.9703209663722042,0.9325462347576454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,11.53125,11.71875,11.5,11.6875,6.738237857818604,862800,CCL,0.9465241546151826,0.9521599472483014,0.8962519502184859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,11.625,11.625,11.53125,11.5625,6.666167259216309,1036400,CCL,0.9675677322820384,0.9543199175162514,0.9032219391663756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,11.625,11.65625,11.59375,11.625,6.702206134796143,425600,CCL,0.9677413433630642,0.9437961317046047,0.8740110753442858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,11.5625,11.75,11.53125,11.71875,6.756251335144043,404000,CCL,0.9786672007947554,0.9362464346173722,0.8348083963693407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,11.65625,11.6875,11.46875,11.59375,6.6841888427734375,297600,CCL,0.9892182488500304,0.9463401427902888,0.8465218408647316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,11.59375,11.65625,11.59375,11.625,6.702206134796143,576000,CCL,0.994622833906476,0.941099402406666,0.8685993321496961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,11.65625,11.8125,11.625,11.71875,6.756251335144043,348000,CCL,0.9760003009410902,0.9228715652027972,0.880440918220388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,11.65625,11.6875,11.5625,11.59375,6.6841888427734375,151200,CCL,0.9973038488317676,0.9490434991039938,0.8628013320245175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,11.65625,11.8125,11.65625,11.71875,6.756251335144043,142000,CCL,0.994667188373172,0.9576461409880777,0.8589671763891671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,11.78125,11.90625,11.6875,11.90625,6.86435604095459,366800,CCL,0.9763779872152584,0.9478301630817976,0.8560075795392452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,11.90625,11.9375,11.78125,11.8125,6.810305595397949,488400,CCL,1.002645312228903,0.9473913276665308,0.8468235318170545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,11.75,11.8125,11.5625,11.6875,6.738237857818604,674400,CCL,1.0213902532349015,0.9548423269539564,0.8935612909078826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,11.59375,11.6875,11.5,11.65625,6.720221519470215,200400,CCL,1.00804281402417,0.946643822756956,0.8473801712952641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,11.71875,11.71875,11.5625,11.5625,6.666167259216309,104400,CCL,1.0135136237098143,0.943475971257727,0.9032219391663756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,11.5,11.5625,11.34375,11.375,6.558070659637451,192800,CCL,1.030219356544345,0.948004369287859,0.8959861984832553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,11.3125,11.375,11.15625,11.375,6.558070659637451,334000,CCL,1.0467035805518556,0.9176899808052936,0.901517173623642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,11.40625,11.6875,11.40625,11.625,6.702206134796143,469200,CCL,1.024193512240187,0.9006508819117295,0.8875406111965064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,11.625,11.625,11.5,11.5,6.630133628845215,403600,CCL,1.032609322604258,0.9458777719107292,0.9300127916361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,11.40625,11.40625,11.15625,11.15625,6.431953430175781,393200,CCL,1.0616247543143993,0.9890706234157208,0.9135546243456786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,11.0625,11.125,10.875,11.03125,6.359886646270752,250000,CCL,1.0679885188161722,0.9889120638877212,0.9239065295540466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,11.09375,11.375,11.03125,11.28125,6.504019737243652,656400,CCL,1.0470917787042415,0.9753331361669476,0.931315716120874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,11.25,11.5,11.21875,11.21875,6.467986106872559,569200,CCL,1.0584960576806113,0.9835605834411528,0.9252889375458464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,11.15625,11.1875,11.0625,11.0625,6.377904891967773,1274000,CCL,1.0706213240450628,0.9832846570384696,0.9212963973660372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,11.09375,11.28125,11.03125,11.1875,6.449968338012695,977600,CCL,1.0614529306925249,0.96109056224478,0.9166267205773764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,11.15625,11.34375,11.15625,11.25,6.486001968383789,688000,CCL,1.050000544032362,0.950178766093433,0.9171258593873372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,11.3125,11.46875,11.3125,11.46875,6.61212158203125,947600,CCL,1.0245230562247885,0.929321369065751,0.9051188667118976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,11.46875,11.5,11.40625,11.46875,6.61212158203125,796000,CCL,1.0408717363361115,0.9375211298727072,0.9270608332641024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,11.4375,11.59375,11.4375,11.5625,6.666167259216309,170400,CCL,1.010811399684377,0.9488985166344468,0.9685146587624032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,11.59375,11.59375,11.40625,11.4375,6.5941033363342285,161600,CCL,1.030054515791892,0.997639280873728,0.9625975778006496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,11.40625,11.5625,11.375,11.5625,6.666167259216309,296800,CCL,1.0135136237098143,0.992276590658375,0.935868155902525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,11.59375,11.65625,11.46875,11.65625,6.720221519470215,688800,CCL,1.0,0.9842951905036468,0.9229428170468774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,11.625,11.625,11.5625,11.625,6.702206134796143,771600,CCL,1.0161289370138262,0.9950307156357152,0.9200118529733284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,11.59375,11.84375,11.59375,11.84375,6.8283209800720215,195600,CCL,0.9920844422988868,0.966066195266252,0.9083316672517447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,11.6875,12.03125,11.6875,11.9375,6.882370471954346,359600,CCL,0.9659686018039992,0.945349241553103,0.9011982434879932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,11.9375,12.0,11.71875,11.75,6.774271011352539,146400,CCL,0.9734041235261508,0.9604345168426448,0.9209335808038418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,11.75,11.78125,11.65625,11.71875,6.756251335144043,418400,CCL,0.9680002365747032,0.9603215806803724,0.9072840306570326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,11.6875,11.71875,11.59375,11.71875,6.756251335144043,463200,CCL,0.9600001016311374,0.9522965319927056,0.9126524131819538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,11.71875,11.90625,11.71875,11.90625,6.86435604095459,363600,CCL,0.9399314985039176,0.9294002930618096,0.8929954837582988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,11.90625,11.9375,11.78125,11.90625,6.86435604095459,618400,CCL,0.942564456162224,0.926766640746706,0.8877112989679206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,11.875,11.9375,11.84375,11.875,6.846337795257568,262000,CCL,0.945045104716868,0.931846296068391,0.9165375557597184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,11.84375,11.875,11.8125,11.84375,6.8283209800720215,216400,CCL,0.9475386464005968,0.9501858481132752,0.913643877906096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,11.875,11.875,11.78125,11.78125,6.792285919189453,255200,CCL,0.9525656157034008,0.9685305637505568,0.9238312084364612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,11.8125,11.84375,11.75,11.8125,6.810305595397949,180400,CCL,0.9526993863570198,0.9712753162212722,0.9213868042883452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,11.84375,11.90625,11.8125,11.875,6.846337795257568,187600,CCL,0.9371258613168818,0.945045104716868,0.927133321367721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,11.875,11.9375,11.84375,11.84375,6.8283209800720215,494800,CCL,0.9395985077402438,0.9369519345180004,0.940203045706548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,11.84375,11.875,11.78125,11.875,6.846337795257568,438000,CCL,0.929205712486395,0.9212870262744092,0.9165375557597184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,11.875,11.875,11.78125,11.8125,6.810305595397949,139600,CCL,0.9288153277852798,0.9182004006932803,0.926712577279512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,11.84375,11.84375,11.75,11.75,6.774271011352539,332000,CCL,0.9337560031635832,0.9230846117698468,0.9423501317268024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,11.90625,12.0,11.84375,11.9375,6.882370471954346,276800,CCL,0.9190897597977244,0.916463624555778,0.932819325650539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,11.96875,11.96875,11.625,11.6875,6.738237857818604,1864000,CCL,0.936067013565602,0.9548423269539564,0.947389408715197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,11.75,11.8125,11.65625,11.78125,6.792285919189453,888000,CCL,0.917975526759323,0.9366001762369864,0.9291711105008152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,11.78125,11.8125,11.71875,11.71875,6.756251335144043,616400,CCL,0.9389209568063432,0.9389209568063432,0.9502322906684408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,11.71875,11.75,11.65625,11.65625,6.720221519470215,778400,CCL,0.9627804678611706,0.94126602904098,0.9553268689023444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,11.71875,11.84375,11.71875,11.8125,6.810305595397949,545600,CCL,0.9553526805237776,0.9208538348940356,0.9672725144210512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,11.78125,11.8125,11.6875,11.75,6.774271011352539,230400,CCL,0.9524308149210976,0.9177488808782576,1.004652601354462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,11.8125,11.8125,11.5,11.53125,6.648153781890869,2119600,CCL,0.9677806691617794,0.9351588190348016,1.012763419001134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,11.46875,11.53125,11.375,11.4375,6.5941033363342285,1916000,CCL,0.96474924102439,0.9455648367248816,1.026583652696174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,11.4375,11.4375,11.3125,11.34375,6.540052890777588,235600,CCL,0.9616693831825852,0.9589060102504576,1.0573269556271616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,11.34375,11.34375,11.1875,11.25,6.486001968383789,430400,CCL,0.9585380438890022,0.9562717079940116,1.0493041826090204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,11.25,11.25,10.90625,11.15625,6.452024459838867,3421600,CCL,0.9327732365591112,0.9697403922702418,1.0435495085462316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,11.15625,11.4375,11.15625,11.1875,6.47009801864624,1276000,CCL,0.9329608065692572,0.9586222901854324,1.0462590628088202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,11.21875,11.3125,11.15625,11.1875,6.47009801864624,828400,CCL,0.9692737275771092,0.9642286162962784,1.035008676904532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,11.1875,11.25,11.15625,11.1875,6.47009801864624,790000,CCL,0.983239538354925,0.969834721311328,1.0293837050481844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,11.1875,11.21875,11.15625,11.1875,6.47009801864624,771600,CCL,0.972066978170991,0.9502137222516484,1.0293837050481844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,11.21875,11.3125,11.21875,11.21875,6.488173961639404,1448400,CCL,0.9777151484413508,0.9447710526449238,1.0657812588766098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,11.21875,11.21875,11.0625,11.09375,6.41588020324707,628000,CCL,0.991548468399584,0.9610698594344618,1.0721181359362073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,11.125,11.1875,11.03125,11.09375,6.41588020324707,782000,CCL,0.9774646386241148,0.9412829775171838,1.0551005434677592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,11.0,11.0625,10.9375,11.0,6.361656188964844,1096800,CCL,0.9744323667152376,0.9464561334076884,1.0698140219587808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,11.0,11.0625,10.875,10.9375,6.325516223907471,547200,CCL,0.974285912651014,0.9260591837410064,1.0701733186115123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,11.0,11.03125,10.90625,10.9375,6.325516223907471,863200,CCL,0.971428364663438,0.8916545532272308,1.0701733186115123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,10.875,10.9375,10.84375,10.9375,6.325516223907471,1462000,CCL,0.9799996517299786,0.8945217502543615,1.0644201541599911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,10.90625,10.90625,10.78125,10.90625,6.30744218826294,1049600,CCL,1.0028655095211436,0.9229623671297994,1.0674702602462338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,10.90625,10.90625,10.75,10.78125,6.235152244567871,436000,CCL,1.055072314585232,0.9540232372712824,1.0564972848859235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,10.84375,11.03125,10.8125,10.96875,6.343585968017578,423200,CCL,1.0427354108674252,0.9091272769257692,1.032701107019946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,11.03125,11.1875,11.03125,11.1875,6.47009801864624,882400,CCL,1.0223464469426469,0.8969567563890605,1.0012576665888655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,11.3125,11.3125,11.21875,11.25,6.506243705749512,1443200,CCL,1.0250001795584505,0.9031233789353166,1.0180712754703662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,11.25,11.25,11.125,11.15625,6.452024459838867,292800,CCL,1.022409339942218,0.8938476710598782,1.0548300050935355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,11.15625,11.21875,11.125,11.125,6.43395471572876,143200,CCL,1.0112355453550257,0.9358207797076123,1.0691063005276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,11.09375,11.09375,10.96875,11.0,6.361656188964844,410800,CCL,1.0227279677634065,0.8951414998171101,1.0926984955057055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,11.0,11.0625,10.84375,10.875,6.289368629455566,898000,CCL,1.0316097439817338,0.9573343324921252,1.1168310694309722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,10.90625,11.0,10.75,10.75,6.217079639434815,776000,CCL,1.0348837539281803,0.9451287647084584,1.094692265266551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,10.6875,10.6875,10.28125,10.40625,6.018275737762451,974800,CCL,1.0600601890194774,0.9823766113612142,1.1369016940412902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,10.4375,10.5625,10.4375,10.4375,6.03634786605835,1117600,CCL,1.0538915798301922,0.985443559787123,1.1576153006930407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,10.6875,10.9375,10.65625,10.84375,6.27129602432251,3174000,CCL,1.0172912411407025,0.983227240616366,1.1084426759072348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,10.84375,11.03125,10.84375,11.0,6.361656188964844,738000,CCL,1.019887552693279,0.9236495379781372,1.086977039822027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
