Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-07,58.310001373291016,58.97999954223633,56.58000183105469,56.72999954223633,53.84797286987305,3104400,CCL,0.9217345546585936,1.0064354984084285,0.948421226157156,0.9991068404183748,-0.0773722857597811,-0.1049828342742524,-0.2170446293303946,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-10,56.66999816894531,56.86000061035156,55.45000076293945,56.34999847412109,53.48727798461914,4973400,CCL,0.9299024938292404,1.0264671730699049,0.8818142508053244,1.002962635548684,-0.0730601417194436,-0.0927315838724627,-0.2948647370176573,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-11,57.29999923706055,57.43000030517578,55.77999877929688,56.06999969482422,53.22150421142578,2909300,CCL,0.930979082259378,1.0274559412051494,0.846810259224361,0.999317577953094,-0.0683384956937159,-0.0916358959989067,-0.3261751290134037,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-12,57.47999954223633,57.52000045776367,56.470001220703125,56.52000045776367,53.64864349365234,2505900,CCL,0.9363056727013646,1.0087473611084448,0.8287182506415467,0.999901327963336,-0.0635956552619713,-0.0943922418894998,-0.3282901621738927,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-13,56.84000015258789,56.959999084472656,56.09000015258789,56.59000015258789,53.71508407592773,2813500,CCL,0.9317900670594536,1.0205099932981028,0.8177968788915232,1.01310217819441,-0.0813121111349565,-0.1080008930968177,-0.3385150663476964,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-14,55.880001068115234,56.79999923706055,55.77999877929688,56.33000183105469,53.46829605102539,4024800,CCL,0.9504703528218706,1.0101802938887343,0.8203061229804273,1.0368354288357888,-0.0863650760139181,-0.1050561664623013,-0.3490093082827311,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-17,56.79999923706055,57.0099983215332,56.040000915527344,56.34000015258789,53.477787017822266,5204200,CCL,0.974085877467681,1.0141184592407908,0.829920020007303,1.07745251528605,-0.103366637818369,-0.1289459781922255,-0.3815276398271253,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-18,56.95000076293945,57.310001373291016,56.18999862670898,56.209999084472656,53.35438919067383,5103100,CCL,0.969934150228652,0.927826002340966,0.8432519338423611,1.0611103771593748,-0.0911762269307228,-0.2242493769470462,-0.3798248750139174,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-19,56.43000030517578,57.20000076293945,54.86000061035156,55.0099983215332,52.21535110473633,5866000,CCL,0.9865479402636232,0.9288148597367566,0.8568341286684389,1.0767260051985343,-0.0901780649349111,-0.2356981613817615,-0.3936978057989755,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-20,52.150001525878906,52.68000030517578,48.7400016784668,49.790000915527344,47.26054382324219,11301100,CCL,1.1050411540238538,1.0197100379140709,0.9515730319665694,1.103472266160576,0.0015688878632778,-0.1746598938668095,-0.3222644343554752,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-21,50.40999984741211,50.63999938964844,47.58000183105469,47.86000061035156,45.428592681884766,8078800,CCL,1.159841102818387,1.068838567137519,0.982499796579564,1.141954602863601,0.017886499954786,-0.1595200956615052,-0.3318993457047653,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-24,47.459999084472656,47.65999984741211,46.16999816894531,46.209999084472656,43.8624153137207,3631600,CCL,1.2205150183910292,1.139087109546663,1.0336670676255704,1.166284980250879,0.0542300381401501,-0.134823473628151,-0.3128302342785414,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-26,46.310001373291016,47.5099983215332,45.63999938964844,47.5,45.08687973022461,7955200,CCL,1.1844209300840027,1.1119737242321956,0.9950908919386208,1.1113287815869517,0.0730921484970512,-0.1014207435484018,-0.2787943165671851,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-27,47.61000061035156,48.150001525878906,46.38999938964844,48.130001068115234,45.684871673583984,5078900,CCL,1.193226711890391,1.114601810368474,0.971487594162165,1.1155736616231424,0.0776530502672485,-0.0953792783819005,-0.2956012767141576,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-28,48.459999084472656,49.36000061035156,48.130001068115234,48.68000030517578,46.20693588256836,4797200,CCL,1.1828265982523878,1.1001439708224416,0.9519353421661966,1.125268657046021,0.0575579412063667,-0.111273174865365,-0.3169329436691183,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2018-12-31,48.900001525878906,49.369998931884766,48.5,49.29999923706055,46.79543685913086,3970700,CCL,1.170588131238056,1.0856947701677562,0.9465732159476742,1.1192605847178094,0.0513275465202465,-0.1220912196695229,-0.3108768778774317,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-02,48.93999862670898,50.09999847412109,48.619998931884766,49.84999847412109,47.31748962402344,3926800,CCL,1.167101311545086,1.0623862664902504,0.9449127523098202,1.1282955545492954,0.0388057569957904,-0.146773103639008,-0.3232522923345891,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-03,49.27000045776367,49.40999984741211,47.33000183105469,47.369998931884766,44.96348571777344,6128200,CCL,1.236225479998656,1.1050185510907526,1.0092144606541429,1.156797624498726,0.0794278554999301,-0.1187310093381266,-0.2841757944940901,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-04,48.43999862670898,50.41999816894531,48.33000183105469,50.04999923706055,47.50733184814453,4568300,CCL,1.1650350311817426,1.0533047765004664,0.945002321386903,1.1153694690580065,0.0496655621237362,-0.137875085716139,-0.3025089308575655,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-07,51.0099983215332,51.2400016784668,50.33000183105469,50.63999938964844,48.06735610961914,4694900,CCL,1.1248025386790073,1.0450162210928728,0.9177053036255745,1.0926917705380343,0.0321107681409729,-0.1312821260462413,-0.3036231838328924,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-08,52.400001525878906,52.52000045776367,51.47999954223633,51.900001525878906,49.26334762573242,5776400,CCL,1.0911368055250656,1.041021934877182,0.8924827151984603,1.081303723883271,0.0098330816417946,-0.1279069123082223,-0.3177291773128113,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-09,52.400001525878906,52.77000045776367,51.7400016784668,51.9900016784668,49.34877395629883,4083400,CCL,1.0929025156369756,1.0425178091266678,0.8831036405947985,1.0765719272798775,0.0163305883570981,-0.1147400597944621,-0.3111031763231557,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-10,51.84000015258789,52.43999862670898,51.27000045776367,52.290000915527344,49.63353729248047,3918500,CCL,1.0818511284258543,1.056981735796434,0.8782316745027757,1.0832896482048868,-0.0014385197790325,-0.0924918975824251,-0.3087938665817248,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-11,52.220001220703125,52.7400016784668,52.06999969482422,52.400001525878906,49.73795318603516,3060100,CCL,1.0887403050625584,1.0497584615906146,0.8977633633792091,1.0859071025850418,0.0028332024775166,-0.0891204667573934,-0.2964402917437324,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-14,52.20000076293945,52.88999938964844,51.900001525878906,52.20000076293945,49.5481071472168,3181600,CCL,1.0938696974356017,1.0361982791401074,0.9191491953144952,1.0927621499400229,0.0011075474955788,-0.1120032092323488,-0.2952634338791244,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-15,52.459999084472656,52.91999816894531,52.18999862670898,52.91999816894531,50.23152923583984,3969500,CCL,1.0818216641172842,1.011427719573077,0.8970231686251424,1.0960145102552552,-0.014192846137971,-0.1262156152847358,-0.3000571273146135,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-16,52.77000045776367,53.130001068115234,52.34999847412109,52.72999954223633,50.05118179321289,4697800,CCL,1.1056324561565969,1.0280785575861258,0.9128073016688164,1.0938351035858227,0.0117973525707741,-0.1183551747993507,-0.2880384526258358,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-17,52.59999847412109,53.65999984741211,52.560001373291016,53.540000915527344,50.82003021240234,3157800,CCL,1.0991780916106286,1.012148174703723,0.9005189546504675,1.0858226358732557,0.0133554557373729,-0.1247319251517027,-0.2834416508063315,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-18,53.88999938964844,55.02000045776367,53.86000061035156,54.880001068115234,52.09195709228516,5684400,CCL,1.070869418056805,0.9892724549367824,0.8790876471576409,1.066978972170165,0.00389044588664,-0.1246203681614652,-0.2893903637439615,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-22,54.459999084472656,54.88999938964844,54.09000015258789,54.52000045776367,51.750244140625,5848400,CCL,1.0881149631549896,1.0067190691799273,0.8820908806240535,1.0921354993188457,-0.0040205361638558,-0.1330699520537992,-0.2936132220648744,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-23,54.5,54.869998931884766,53.720001220703125,54.27000045776367,51.51294708251953,4373200,CCL,1.0884813989533324,1.011542446168896,0.875459666568176,1.093735096733343,-0.0052536977800106,-0.1301883872953306,-0.2878122048185283,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
2019-01-24,54.470001220703125,55.040000915527344,54.310001373291016,55.02000045776367,52.22484588623047,4879900,CCL,1.0677779295464058,1.005636053798164,0.8505711654053233,1.0815305230501042,-0.0137525935036983,-0.1286416565718591,-0.2929916593680285,1176000000.0,8756000000.0,17958000000.0,24443000000.0,4406000000.0,42401000000.0,365000000.0,,25066000000.0,845000000.0,2925000000.0,-9744000000.0,494000000.0,982000000.0,9205000000.0,1586000000.0,-1949000000.0,35336000000.0,2226000000.0,244000000.0,20342000000.0,358000000.0,7908000000.0,450000000.0,730000000.0,515000000.0,-3514000000.0,1403000000.0,-1460000000.0,-26000000.0,3000000.0,3152000000.0,574000000.0,-1468000000.0,-1000000.0,5549000000.0,2017000000.0,-19000000.0,-1355000000.0,-67000000.0,-58000000.0,-43000000.0,16000000.0,-3749000000.0
