Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1976-10-20,0.0,1.578125,1.546875,1.5703129768371582,0.4098733067512512,824000,CL,1.024875689537155,0.9940007559041742,0.9925658758563364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,0.0,1.609375,1.5703129768371582,1.59375,0.4159909784793854,1564800,CL,1.0245100044482365,0.9595974908479452,0.9829590063747548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,0.0,1.59375,1.546875,1.546875,0.4037562012672424,651200,CL,1.075757336425592,0.9784824263109684,1.0127450119244366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,0.0,1.578125,1.5390629768371582,1.578125,0.4119123816490173,708800,CL,1.0693077430313933,0.9391265888486956,0.992691885662656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,0.0,1.6171879768371582,1.5859379768371582,1.609375,0.4200691878795624,832000,CL,1.0485441728567837,0.9355856536236528,0.973416024467366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,0.0,1.640625,1.609375,1.625,0.4241476058959961,960000,CL,1.0288464078776665,0.941143822610854,0.9542681607236408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,0.0,1.6484379768371582,1.625,1.625,0.4241476058959961,964800,CL,1.024039012840893,0.9556971204111964,0.9591619805239336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,0.0,1.6640629768371582,1.625,1.6640629768371582,0.4343436956405639,835200,CL,0.9953044965348252,0.9190507498341584,0.936645936821316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,0.0,1.6640629768371582,1.6328129768371582,1.6484379768371582,0.4302654564380646,1244800,CL,1.004738416352129,0.942108271809304,0.9455238658329288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,0.0,1.640625,1.59375,1.6328129768371582,0.4261869192123413,878400,CL,1.004783552417195,0.9511240897145964,0.954572370399274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,0.0,1.6328129768371582,1.59375,1.625,0.4241476058959961,979200,CL,1.0144238714471694,0.9556971204111964,0.9591619805239336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,0.0,1.6328129768371582,1.6171879768371582,1.625,0.4241476058959961,2238400,CL,1.0144238714471694,0.960548570998154,0.9542681607236408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,0.0,1.625,1.5859379768371582,1.59375,0.4159909784793854,1195200,CL,1.039215405326464,0.979382721771878,0.9829590063747548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,0.0,1.59375,1.5703129768371582,1.5859379768371582,0.4139516353607178,1105600,CL,1.044335126097271,0.9742663596428832,1.007858293126695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,0.0,1.6015629768371582,1.578125,1.5859379768371582,0.4139516353607178,832000,CL,1.044335126097271,0.9842076753258048,1.0028437185203187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,0.0,1.59375,1.578125,1.59375,0.4159909784793854,540800,CL,1.049019722329466,0.9843289399506716,1.002917395412535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,0.0,1.6015629768371582,1.578125,1.59375,0.4159909784793854,566400,CL,1.039215405326464,0.9991682392628176,0.9979274041234556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,0.0,1.59375,1.5625,1.5859379768371582,0.4139516353607178,1620800,CL,1.0541877443140029,1.0040906666651306,0.9727582147388696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,0.0,1.6015629768371582,1.5859379768371582,1.5859379768371582,0.4139516353607178,697600,CL,1.044335126097271,0.9941490630034228,0.9627297854730829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,0.0,1.6015629768371582,1.578125,1.59375,0.4159909784793854,992000,CL,1.03431439309299,0.9991682392628176,0.967989390716275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,0.0,1.6171879768371582,1.53125,1.609375,0.4200691878795624,1409600,CL,1.029126262496911,0.9943664441958644,0.9585917401710924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,0.0,1.6171879768371582,1.59375,1.59375,0.4159909784793854,801600,CL,1.039215405326464,0.9991682392628176,0.9729791670800992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,0.0,1.6171879768371582,1.59375,1.609375,0.4200691878795624,312000,CL,1.029126262496911,0.9894678912646964,0.9684744071786794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.0,1.640625,1.59375,1.6328129768371582,0.4261869192123413,1518400,CL,1.0239233563116152,0.980092738275552,0.9594430528808164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.0,1.6640629768371582,1.6328129768371582,1.6640629768371582,0.4343436956405639,702400,CL,1.0140842461134627,0.9664243335943434,0.9509817240874876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.0,1.6875,1.671875,1.6875,0.4404610991477966,572800,CL,1.009258751796924,0.9483305233452296,0.9283500396700224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.0,1.703125,1.671875,1.6875,0.4404610991477966,1212800,CL,1.0046291390827058,0.9530020186175076,0.9377738858799756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.0,1.6875,1.65625,1.671875,0.4363827407360077,1766400,CL,1.0280364621659783,0.961908612385458,0.9560519922213137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.0,1.6796879768371582,1.65625,1.6640629768371582,0.4343436956405639,1158400,CL,1.0281686294561416,0.971161554741146,0.9605402192758196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,0.0,1.671875,1.6484379768371582,1.65625,0.4323042333126068,712000,CL,1.0235848292429133,0.9709835904077307,0.9602700258373884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.0,1.671875,1.6484379768371582,1.65625,0.4323042333126068,552000,CL,1.0235848292429133,0.9567037092877066,0.9650717168665084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.0,1.65625,1.640625,1.640625,0.4282256066799164,675200,CL,1.0238108543979143,0.961011261361108,0.9742635240482078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.0,1.6640629768371582,1.640625,1.6484379768371582,0.4302654564380646,1020800,CL,1.0236961683936614,0.942108271809304,0.9696446284706856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.0,1.6640629768371582,1.640625,1.6484379768371582,0.4302654564380646,584000,CL,1.0189570593918689,0.9468907406800696,0.9696446284706856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,0.0,1.6640629768371582,1.640625,1.65625,0.4323042333126068,870400,CL,0.971698067031888,0.947184707718464,0.9602700258373884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.0,1.6640629768371582,1.6484379768371582,1.65625,0.4323042333126068,1212800,CL,0.9481130999123588,0.9424251379955344,0.9602700258373884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.0,1.6640629768371582,1.65625,1.65625,0.4323042333126068,705600,CL,0.943396203002084,0.947184707718464,0.9602700258373884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.0,1.6796879768371582,1.65625,1.671875,0.4363827407360077,2233600,CL,0.9345790614014268,0.9336170721338288,0.9417826441046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.0,1.6796879768371582,1.65625,1.65625,0.4323042333126068,1201600,CL,0.9386796507833496,0.9376652235810652,0.9506677467920764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,0.0,1.671875,1.640625,1.671875,0.4363827407360077,1212800,CL,0.9158882232121058,0.9336170721338288,0.951295178614417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.0,1.671875,1.6484379768371582,1.65625,0.4323042333126068,1422400,CL,0.9376652235810652,0.9376652235810652,0.9506677467920764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.0,1.6640629768371582,1.640625,1.6484379768371582,0.4302654564380646,940800,CL,0.9468907406800696,0.9373263570582696,0.9551724063889172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,0.0,1.6640629768371582,1.625,1.65625,0.4323042333126068,1838400,CL,0.9519444842563172,0.9424251379955344,0.9458664693928044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,0.0,1.671875,1.6484379768371582,1.65625,0.4323042333126068,742400,CL,0.9519444842563172,0.9424251379955344,0.9506677467920764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,0.0,1.671875,1.6484379768371582,1.65625,0.4323042333126068,1240000,CL,0.9424251379955344,0.9567037092877066,0.9506677467920764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,0.0,1.671875,1.6484379768371582,1.671875,0.4363827407360077,470400,CL,0.9147563867694036,0.9430474489630408,0.9417826441046058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,0.0,1.7109379768371582,1.6640629768371582,1.6875,0.4404610991477966,2243200,CL,0.8969426544556344,0.9296438656396712,0.9377738858799756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.4445392191410064,1068800,CL,0.8701996431947658,0.9303724975045692,0.9151639274748544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,0.0,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.4425000548362732,1051200,CL,0.8881596768499225,0.9207103418019512,0.9193812594129864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,0.0,1.734375,1.6875,1.71875,0.4486173689365387,449600,CL,0.8898092824860471,0.8943957128833454,0.9114717957449432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,1.7109379768371582,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.4465785622596741,700800,CL,0.907693919593932,0.912301689257502,0.92492777628366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,1.7109379768371582,1.71875,1.6953129768371582,1.6953129768371582,0.4425000548362732,1313600,CL,0.902110394792831,0.9207103418019512,0.9381440584144304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,1.6953129768371582,1.7109379768371582,1.6875,1.6953129768371582,0.4425000548362732,2211200,CL,0.9160601024876482,0.9346599147970228,0.9475256936397068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,1.6953129768371582,1.6953129768371582,1.671875,1.6796879768371582,0.4384220242500305,2172800,CL,0.9245809360912328,0.9386609423341794,0.9752755114845338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,1.6796879768371582,1.6875,1.671875,1.6875,0.4404610991477966,355200,CL,0.9203006721101812,0.9296438656396712,0.9755199492916572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,1.6796879768371582,1.6796879768371582,1.6640629768371582,1.6796879768371582,0.4384220242500305,1091200,CL,0.9292744301169966,0.952741152506131,0.9800570348641106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,1.6796879768371582,1.6796879768371582,1.59375,1.609375,0.4200691878795624,2372800,CL,0.96987445994848,0.9943664441958644,1.022875758335312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,1.609375,1.609375,1.5625,1.5703129768371582,0.4098733067512512,1172800,CL,0.98396052196652,1.0191019951478455,1.0687762277880437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,1.5703129768371582,1.5703129768371582,1.546875,1.5625,0.4078341722488403,1300800,CL,0.998970671067512,1.01788625264932,1.0638403892713617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,1.5625,1.5625,1.53125,1.5625,0.4078341722488403,1534400,CL,1.0040158150990264,1.01788625264932,1.0689805302936637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,1.5625,1.5703129768371582,1.546875,1.5546879768371582,0.4057951867580414,1169600,CL,1.0242728033250326,1.0127712324419973,1.0536910849092045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,1.5390629768371582,1.5390629768371582,1.5078129768371582,1.53125,0.3996778130531311,1534400,CL,1.0399500796438017,1.0074986417827445,1.0593301957010988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,1.53125,1.546875,1.5234379768371582,1.5390629768371582,0.4053566455841064,945600,CL,1.0152285275342918,0.9831430505667312,1.0651713574196753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,1.5390629768371582,1.546875,1.53125,1.546875,0.4074143767356872,1540800,CL,1.0202020283297872,0.978177481855532,1.0597914876627568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,1.546875,1.5703129768371582,1.53125,1.5625,0.4115296304225921,788800,CL,1.015000315382185,0.9784832586373624,1.0339151356147018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,1.5625,1.5625,1.5390629768371582,1.5625,0.4115296304225921,1478400,CL,1.010000113696907,0.9784832586373624,1.044101219794009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,1.5546879768371582,1.5546879768371582,1.53125,1.546875,0.4074143767356872,2955200,CL,1.0202020283297872,0.998556459802153,1.0700819966529531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,1.546875,1.546875,1.515625,1.515625,0.3991838991641998,1377600,CL,1.0463916644499425,1.0243451194376991,1.076392584984653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,1.515625,1.515625,1.4921879768371582,1.5,0.395068347454071,905600,CL,1.0625004997626035,1.0350160459627706,1.0982162133700415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,1.5,1.5078129768371582,1.4609379768371582,1.46875,0.3868378698825836,1465600,CL,1.0797875213066128,1.0570373551872574,1.1107459288720254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,1.46875,1.4921879768371582,1.4609379768371582,1.4921879768371582,0.3930107057094574,1038400,CL,1.0680633135746032,1.0404349625255485,1.082633901485609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,1.4921879768371582,1.515625,1.484375,1.515625,0.3991838991641998,1150400,CL,1.0515462108797946,1.0139450929788587,1.0658914714213543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,1.515625,1.609375,1.515625,1.5390629768371582,0.4053566455841064,1040000,CL,1.0406093087297943,1.0036254792849502,1.039318863961595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,1.53125,1.53125,1.515625,1.515625,0.3991838991641998,1100800,CL,1.0515462108797946,1.019144956892024,1.0396383142224703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,1.515625,1.546875,1.515625,1.5390629768371582,0.4053566455841064,668800,CL,1.0203041397162318,1.0036254792849502,1.0186360898700086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,1.5390629768371582,1.5546879768371582,1.484375,1.5390629768371582,0.4053566455841064,1099200,CL,1.0152285275342918,1.0036254792849502,1.0289765579003276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,1.5390629768371582,1.546875,1.53125,1.5390629768371582,0.4053566455841064,763200,CL,1.0,1.0036254792849502,1.0341476741703424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,1.5390629768371582,1.5625,1.53125,1.546875,0.4074143767356872,1057600,CL,1.0,0.9934616421655944,1.0289244959861918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,1.546875,1.546875,1.53125,1.546875,0.4074143767356872,472000,CL,1.0050503424951638,1.0036515700383264,1.0392141271775446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,1.53125,1.53125,1.46875,1.53125,0.4032991528511047,672000,CL,1.0102038991539906,1.034479209049284,1.049818163330667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,1.53125,1.546875,1.5234379768371582,1.546875,0.4074143767356872,505600,CL,1.0050503424951638,1.0189350719992556,1.0340695676065308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,1.546875,1.578125,1.546875,1.5546879768371582,0.4094719588756561,2582400,CL,0.9949750352976094,1.0188843939331855,1.0186350416777084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,1.5546879768371582,1.59375,1.5546879768371582,1.578125,0.4156449735164642,768000,CL,0.9752473178123248,0.998758131923531,0.99342211447256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,1.578125,1.5859379768371582,1.5625,1.578125,0.4156449735164642,876800,CL,0.980198011992918,0.9687951965231136,1.0085497454564802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,1.5703129768371582,1.5703129768371582,1.5546879768371582,1.5625,0.4115296304225921,483200,CL,0.9849999018730516,0.9683958083354028,1.0033564485663071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,1.5625,1.578125,1.5625,1.578125,0.4156449735164642,414400,CL,0.970297197242852,0.9687951965231136,1.0035066281840526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,1.578125,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.417702704668045,1128000,CL,0.9753692570879232,0.964022615371235,0.9885282135981472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.578125,0.4156449735164642,742400,CL,0.980198011992918,0.9737891266419352,0.998464801536647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,1.578125,1.5859379768371582,1.5625,1.578125,0.4156449735164642,489600,CL,0.9950488756110664,0.9787830567607564,1.0035066281840526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,1.578125,1.5859379768371582,1.5625,1.5859379768371582,0.417702704668045,2172800,CL,0.9852213687475192,0.97893088624341,0.9935460588449716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,1.5859379768371582,1.59375,1.578125,1.59375,0.4197603166103363,870400,CL,0.9754899228736982,0.9840208809215084,0.9886758218192224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,1.59375,1.609375,1.5859379768371582,1.5859379768371582,0.417702704668045,750400,CL,0.9901469608142311,0.97893088624341,0.9885282135981472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,1.5859379768371582,1.6015629768371582,1.578125,1.59375,0.4197603166103363,934400,CL,0.97058812044372,0.9840208809215084,0.9886758218192224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,1.59375,1.6015629768371582,1.5859379768371582,1.59375,0.4197603166103363,832000,CL,0.9558822871632215,0.9939114588550978,0.9836825734146812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,1.59375,1.6015629768371582,1.578125,1.6015629768371582,0.4218178987503052,489600,CL,0.9658536964474708,0.9890632661337614,0.9639767526314376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,1.6015629768371582,1.609375,1.5703129768371582,1.59375,0.4197603166103363,779200,CL,0.97058812044372,0.988966276385944,0.9637085858185326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,1.59375,1.59375,1.5703129768371582,1.5703129768371582,0.4135870635509491,376000,CL,1.0,1.0087467075726424,0.9679577543190038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,1.5703129768371582,1.578125,1.5546879768371582,1.5625,0.4115296304225921,1145600,CL,1.0,1.0137899140415174,0.9677036331520774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,1.5625,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.4053566455841064,742400,CL,1.0101523271824486,1.029228441661486,0.9772694388682672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.4074143767356872,436800,CL,1.025252736574469,1.0240301090855255,0.9569003693923832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,1.546875,1.5703129768371582,1.546875,1.5546879768371582,0.4094719588756561,782400,CL,1.020100877762153,1.0138149592284316,0.952091978812482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,1.5546879768371582,1.5625,1.546875,1.546875,0.4074143767356872,819200,CL,1.025252736574469,1.0189350719992556,0.9466102993016086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,1.546875,1.5625,1.546875,1.5546879768371582,0.4094719588756561,800000,CL,1.0138149592284316,1.0138149592284316,0.9418536159606988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,1.5546879768371582,1.5625,1.546875,1.546875,0.4074143767356872,614400,CL,1.0189350719992556,1.0087461682251742,0.9569003693923832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,1.546875,1.546875,1.5390629768371582,1.5390629768371582,0.4053566455841064,392000,CL,1.0138669142077734,1.0138669142077734,0.9720991313318698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,1.5390629768371582,1.5546879768371582,1.5390629768371582,1.546875,0.4074143767356872,518400,CL,0.9883668245290356,1.0189350719992556,0.9877675073687556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,1.546875,1.546875,1.53125,1.5390629768371582,0.4053566455841064,260800,CL,0.9831430505667312,1.0138669142077734,1.008294004372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,1.5390629768371582,1.5390629768371582,1.5234379768371582,1.53125,0.4032991528511047,379200,CL,0.9881587062350904,1.0190393123977182,1.013437971504693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,1.53125,1.546875,1.53125,1.546875,0.4074143767356872,699200,CL,0.9883668245290356,1.0036515700383264,0.9877675073687556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,1.546875,1.5546879768371582,1.53125,1.546875,0.4074143767356872,390400,CL,0.9883668245290356,1.0087461682251742,0.9877675073687556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
