Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2013-01-24,20.559999465942383,21.049999237060547,20.46999931335449,20.89999961853028,20.89999961853028,248300,EPAM,0.9870813175745567,1.028708152747417,1.3708134038973248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,20.93000030517578,21.059999465942383,20.739999771118164,20.920000076293945,20.920000076293945,99700,EPAM,1.0282026840552676,1.021032530231977,1.4196941039495885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,20.96999931335449,21.100000381469727,20.65999984741211,20.979999542236328,20.979999542236328,123400,EPAM,1.0,1.0290753395453385,1.400857961435192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,21.01000022888184,21.09000015258789,20.86000061035156,20.950000762939453,20.950000762939453,109700,EPAM,1.0715990427386284,1.068735015478202,1.40525057097549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,20.989999771118164,21.049999237060547,20.850000381469727,20.96999931335449,20.96999931335449,145900,EPAM,1.053886557230148,1.097758760683586,1.4172627699814786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,20.989999771118164,20.989999771118164,20.61000061035156,20.71999931335449,20.71999931335449,105700,EPAM,1.109073373734391,1.1100386468244718,1.5212355937409876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,20.709999084472656,21.89999961853028,20.709999084472656,21.82999992370605,21.82999992370605,291600,EPAM,1.0774164241852509,1.0568025549909237,1.4283096845692702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,21.81999969482422,22.200000762939453,21.11000061035156,21.600000381469727,21.600000381469727,358500,EPAM,1.0837962700915111,1.0638888489071732,1.464814760688239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,21.71999931335449,21.90999984741211,21.670000076293945,21.790000915527344,21.790000915527344,63800,EPAM,1.086737003682347,1.0601192937540855,1.462597498861193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,21.68000030517578,21.86000061035156,21.309999465942383,21.46999931335449,21.46999931335449,84900,EPAM,1.0894271140055276,1.056823533289276,1.418723803382999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,21.549999237060547,21.59000015258789,21.1299991607666,21.520000457763672,21.520000457763672,39600,EPAM,1.075278759174019,1.0604088851955182,1.4251858468352991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,21.600000381469727,21.75,21.36000061035156,21.489999771118164,21.489999771118164,172300,EPAM,1.0930665435691598,1.0586319330991911,1.408562158220473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,21.5,21.5,19.86000061035156,19.93000030517578,19.93000030517578,155100,EPAM,1.1555444221776887,1.1369794029319384,1.5233316681117726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,19.90999984741211,20.299999237060547,19.6200008392334,20.299999237060547,20.299999237060547,113900,EPAM,1.1275862192082982,1.1330049686903545,1.5137931377915683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,20.239999771118164,20.420000076293945,20.07999992370605,20.299999237060547,20.299999237060547,51000,EPAM,1.119704453029706,1.1339902129521944,1.546798068898697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,20.34000015258789,20.600000381469727,20.1200008392334,20.520000457763672,20.520000457763672,106000,EPAM,1.112085730299794,1.166179326088755,1.517543796051268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,20.46999931335449,21.049999237060547,20.38999938964844,21.049999237060547,21.049999237060547,144800,EPAM,1.0845606057558257,1.1182898702477342,1.4660333362872318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,21.1299991607666,21.1299991607666,20.700000762939453,20.940000534057617,20.940000534057617,69300,EPAM,1.082616976987302,1.1002865486108373,1.4446035925739469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,20.989999771118164,21.100000381469727,20.64999961853028,20.799999237060547,20.799999237060547,74100,EPAM,1.0923076993614964,1.1197116235480538,1.4567307859835543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,20.76000022888184,21.0,20.700000762939453,20.850000381469727,20.850000381469727,88400,EPAM,1.07961629817942,1.12038370182058,1.5443645167295512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,20.89999961853028,21.18000030517578,20.729999542236328,21.059999465942383,21.059999465942383,102000,EPAM,1.0868945854754404,1.101614499110402,1.5185185352902526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,21.059999465942383,21.059999465942383,20.61000061035156,20.6200008392334,20.6200008392334,95100,EPAM,1.131910727577624,1.1299708190471045,1.5475266027485983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,20.75,20.90999984741211,20.32999992370605,20.6299991607666,20.6299991607666,50400,EPAM,1.1260300769383604,1.1226369747729787,1.5666505579064318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,20.57999992370605,21.770000457763672,20.549999237060547,21.51000022888184,21.51000022888184,171200,EPAM,1.0808925965877878,1.0799627752232666,1.4941887051443876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,21.93000030517578,22.21999931335449,20.59000015258789,20.979999542236328,20.979999542236328,341000,EPAM,1.1244042262773737,1.1587225927723304,1.5333650558085858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,20.850000381469727,22.489999771118164,20.809999465942383,22.450000762939453,22.450000762939453,378600,EPAM,1.0374164865942708,1.0850779413141554,1.4881959337197648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,22.450000762939453,22.450000762939453,20.940000534057617,22.100000381469727,22.100000381469727,311000,EPAM,1.0597284919474936,1.1361991030283256,1.5592759497581938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,22.15999984741211,23.64999961853028,22.13999938964844,22.979999542236328,22.979999542236328,411500,EPAM,1.018276766086179,1.1118363684081307,1.496518715174079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,23.13999938964844,23.739999771118164,23.040000915527344,23.520000457763672,23.520000457763672,389000,EPAM,0.9804421350821256,1.086309470229062,1.4532312772083034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,23.5,23.5,23.07999992370605,23.40999984741211,23.40999984741211,61500,EPAM,0.976932976860382,1.0995301127250383,1.4199061040208147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,23.43000030517578,23.75,23.040000915527344,23.68000030517578,23.68000030517578,109300,EPAM,0.980996589647801,1.081503390215495,1.3990709730216493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,23.799999237060547,23.799999237060547,22.8700008392334,23.38999938964844,23.38999938964844,224300,EPAM,0.9828986905101288,1.0910646055449618,1.4326634970483798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,23.440000534057617,23.440000534057617,22.920000076293945,23.13999938964844,23.13999938964844,120700,EPAM,0.9939498965712562,1.079083836299697,1.4900605208166418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,22.89999961853028,23.530000686645508,22.89999961853028,23.489999771118164,23.489999771118164,166400,EPAM,0.940400185944164,1.113239671065586,1.4823329090720858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,23.200000762939453,23.75,23.0,23.030000686645508,23.030000686645508,216600,EPAM,0.9856708678303508,1.1511072270290592,1.475901027574728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,23.020000457763672,23.18000030517578,22.770000457763672,22.88999938964844,22.88999938964844,131500,EPAM,0.9335955180888982,1.164263885065118,1.483180501013586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,22.64999961853028,22.86000061035156,22.5,22.729999542236328,22.729999542236328,27400,EPAM,0.9331280031511112,1.1632204604724017,1.492300873386117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,22.6299991607666,22.86000061035156,22.38999938964844,22.81999969482422,22.81999969482422,36800,EPAM,0.9189307446884266,1.1805434221880315,1.526292826329636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,22.8700008392334,22.8700008392334,22.450000762939453,22.82999992370605,22.82999992370605,214100,EPAM,0.9264126013670588,1.1388523910156612,1.5387648351079142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,22.6200008392334,22.850000381469727,22.46999931335449,22.670000076293945,22.670000076293945,91700,EPAM,0.9611822162415068,1.1826201753734285,1.5355095393092604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,22.799999237060547,22.989999771118164,22.530000686645508,22.71999931335449,22.71999931335449,43700,EPAM,0.971390860995836,1.1839788922316932,1.518485961384752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,22.8799991607666,22.8799991607666,22.350000381469727,22.51000022888184,22.51000022888184,69900,EPAM,0.953354014494324,1.2225677555726395,1.5597512329343772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,22.540000915527344,23.15999984741211,22.520000457763672,22.88999938964844,22.88999938964844,703500,EPAM,0.932284872066816,1.1874181314949013,1.51157708155153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,22.84000015258789,23.459999084472656,22.670000076293945,23.34000015258789,23.34000015258789,546500,EPAM,0.9181662452902628,1.103684664116235,1.477292172957131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,23.34000015258789,23.5,23.13999938964844,23.229999542236328,23.229999542236328,358700,EPAM,0.9255273535804046,1.0916918256602848,1.5045200797096034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,23.170000076293945,23.34000015258789,22.86000061035156,23.25,23.25,187400,EPAM,0.9187097036710348,1.1088172338342157,1.4653763309601815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,23.43000030517578,23.729999542236328,23.25,23.59000015258789,23.59000015258789,223600,EPAM,0.9152183133928214,1.107672699946976,1.4107672133968157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,23.56999969482422,23.700000762939453,23.030000686645508,23.290000915527344,23.290000915527344,238700,EPAM,0.9613567414984996,1.1919278290098465,1.5032201350491226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,23.25,23.440000534057617,23.200000762939453,23.420000076293945,23.420000076293945,290500,EPAM,0.9829205970440984,1.1934244522582576,1.5674636620360662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,23.07999992370605,23.489999771118164,22.90999984741211,23.39999961853028,23.39999961853028,608300,EPAM,0.9829059989294392,1.214102577374166,1.6303419721284191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,23.31999969482422,23.32999992370605,22.809999465942383,23.059999465942383,23.059999465942383,169200,EPAM,1.000433661279854,1.2398092287388314,1.691240282012999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,23.059999465942383,23.059999465942383,22.549999237060547,22.8700008392334,22.8700008392334,45000,EPAM,1.0048097376023803,1.2557935399847229,1.6436379000083985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,23.25,23.559999465942383,22.979999542236328,23.229999542236328,23.229999542236328,376500,EPAM,0.994403824221768,1.252690527546532,1.623331890984719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,22.979999542236328,23.170000076293945,22.89999961853028,22.989999771118164,22.989999771118164,137200,EPAM,0.9869508812506632,1.2540234976393758,1.668116522658663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,22.850000381469727,23.059999465942383,22.59000015258789,23.0,23.0,60400,EPAM,0.992173899774966,1.2582608927851138,1.6826087288234546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,23.0,23.0,21.559999465942383,22.09000015258789,22.09000015258789,256600,EPAM,1.0298777656339124,1.323223148045654,1.7655047410867069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,22.15999984741211,22.75,22.049999237060547,22.700000762939453,22.700000762939453,95900,EPAM,0.9982378451901794,1.2792951515199384,1.7030836364785202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,22.5,22.68000030517578,21.31999969482422,21.3700008392334,21.3700008392334,102700,EPAM,1.0762751098153478,1.3640616974152615,1.7875526093947405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,21.459999084472656,21.57999992370605,20.90999984741211,21.209999084472656,21.209999084472656,64200,EPAM,1.0853371735699922,1.3672796441198445,1.8024517299589895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,21.239999771118164,21.26000022888184,20.780000686645508,20.96999931335449,20.96999931335449,115200,EPAM,1.1411540814851744,1.3767287450909875,1.8302337780084428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,20.940000534057617,21.229999542236328,20.5,21.14999961853028,21.14999961853028,327400,EPAM,1.1130024274280883,1.3810874520716645,1.814657293633667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,21.229999542236328,21.799999237060547,21.229999542236328,21.790000915527344,21.790000915527344,78400,EPAM,1.0573657617017016,1.3405230774294228,1.7434603066673342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,21.64999961853028,22.270000457763672,21.64999961853028,22.06999969482422,22.06999969482422,92600,EPAM,1.0552787148877594,1.3176257510563445,1.6937019295420046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,22.059999465942383,22.059999465942383,21.059999465942383,21.459999084472656,21.459999084472656,231800,EPAM,1.088536887555305,1.3569432470434315,1.7460392739631792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,21.34000015258789,21.5,21.209999084472656,21.34000015258789,21.34000015258789,81900,EPAM,1.0871602903960618,1.3566073362669917,1.7146204260055098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,21.34000015258789,21.600000381469727,21.15999984741211,21.43000030517578,21.43000030517578,53100,EPAM,1.087260798192015,1.3541763903173978,1.7083527806347956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,21.36000061035156,21.56999969482422,21.15999984741211,21.5,21.5,98400,EPAM,1.0772092952284702,1.332558121792106,1.690232565236646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,21.39999961853028,21.530000686645508,21.31999969482422,21.36000061035156,21.36000061035156,63600,EPAM,1.0875467639724,1.3904494341889737,1.6980336807755696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,21.39999961853028,21.59000015258789,21.299999237060547,21.59000015258789,21.59000015258789,88500,EPAM,1.1259842192742393,1.3612783317245878,1.621120877843288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,21.729999542236328,22.65999984741211,21.729999542236328,22.38999938964844,22.38999938964844,104300,EPAM,1.0879857648238216,1.314872770727658,1.5953551672367414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,22.21999931335449,23.1200008392334,22.21999931335449,23.020000457763672,23.020000457763672,175600,EPAM,1.090790621677986,1.2910512042727258,1.5464812235533525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,23.049999237060547,23.100000381469727,22.780000686645508,23.0,23.0,159500,EPAM,1.1108695320461108,1.370434802511464,1.53913050112517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,22.81999969482422,23.190000534057617,22.81999969482422,23.06999969482422,23.06999969482422,145600,EPAM,1.1074988979212133,1.351538826078574,1.5231902841131002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,23.25,23.25,22.799999237060547,22.979999542236328,22.979999542236328,179900,EPAM,1.120104450994834,1.3768494351575324,1.5487380705632687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,22.940000534057617,23.13999938964844,22.850000381469727,23.100000381469727,23.100000381469727,153300,EPAM,1.108658016771952,1.3796536932007482,1.5489176704948775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,22.82999992370605,23.0,22.6200008392334,22.690000534057617,22.690000534057617,211900,EPAM,1.1247245419610383,1.3424415322843335,1.55266631613147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,22.64999961853028,22.88999938964844,22.530000686645508,22.81999969482422,22.81999969482422,105500,EPAM,1.094215584894066,1.343996515620032,1.540315600172915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,22.690000534057617,22.86000061035156,22.5,22.75,22.75,105300,EPAM,1.1494505326826496,1.3305494706709309,1.5450550121265454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,22.63999938964844,22.780000686645508,22.51000022888184,22.65999984741211,22.65999984741211,56000,EPAM,1.1699029305999498,1.3398058611998989,1.5820829088935475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,22.670000076293945,23.0,22.600000381469727,23.0,23.0,134100,EPAM,1.158695635588273,1.3360869366189707,1.526086890179178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,22.940000534057617,23.09000015258789,22.850000381469727,23.020000457763672,23.020000457763672,225400,EPAM,1.1485664643043274,1.3640312334546625,1.5178105096398988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,22.979999542236328,23.96999931335449,22.979999542236328,23.93000030517578,23.93000030517578,396200,EPAM,1.1257835432718657,1.3012954029471209,1.4709569709167991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,23.82999992370605,24.07999992370605,23.489999771118164,23.540000915527344,23.540000915527344,339200,EPAM,1.1045029307050709,1.310960042911291,1.4970263512276227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,23.049999237060547,23.1200008392334,22.76000022888184,23.040000915527344,23.040000915527344,87300,EPAM,1.1636284028041997,1.3129339756064689,1.5394965195855888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,23.020000457763672,23.290000915527344,22.86000061035156,23.290000915527344,23.290000915527344,43600,EPAM,1.155002085062013,1.3009874644040769,1.5221124675570574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,23.479999542236328,23.479999542236328,23.0,23.36000061035156,23.36000061035156,108700,EPAM,1.1780821805958637,1.3784246541787593,1.494006875599721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,23.190000534057617,23.25,22.86000061035156,23.200000762939453,23.200000762939453,140800,EPAM,1.1715516987652057,1.378448210800164,1.4909482334088215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,23.31999969482422,23.3799991607666,23.170000076293945,23.299999237060547,23.299999237060547,90600,EPAM,1.105579445166181,1.3695279352909444,1.4982833043138006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,23.18000030517578,23.39999961853028,23.13999938964844,23.15999984741211,23.15999984741211,192100,EPAM,1.0949913979893775,1.3955094951538027,1.5444732596473052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,23.15999984741211,23.290000915527344,22.86000061035156,23.229999542236328,23.229999542236328,140200,EPAM,1.1097718981773037,1.3835557478687042,1.5170039764483902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,23.5,24.479999542236328,23.34000015258789,24.309999465942383,24.309999465942383,239200,EPAM,1.0748662992516305,1.3233236888390132,1.4175236462983116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,24.309999465942383,24.43000030517578,24.229999542236328,24.36000061035156,24.36000061035156,153500,EPAM,1.139573051450807,1.3715106326070794,1.3706895957736414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,24.200000762939453,25.280000686645508,24.14999961853028,25.11000061035156,25.11000061035156,805200,EPAM,1.113102352989076,1.3723615391019377,1.3277578391950946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,25.07999992370605,25.739999771118164,24.959999084472656,25.549999237060547,25.549999237060547,507900,EPAM,1.1119374049218405,1.345988274620587,1.2739726109207246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,25.39999961853028,25.88999938964844,25.299999237060547,25.549999237060547,25.549999237060547,412300,EPAM,1.1189824268612028,1.337769132125739,1.3084149238128042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,25.280000686645508,25.81999969482422,25.01000022888184,25.739999771118164,25.739999771118164,132400,EPAM,1.1157730990184416,1.2913753680667894,1.319735878895365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,25.8700008392334,25.8700008392334,25.14999961853028,25.61000061035156,25.61000061035156,106900,EPAM,1.136274880435087,1.2936353095877746,1.3588441393083917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,25.530000686645508,25.700000762939453,25.030000686645508,25.520000457763672,25.520000457763672,211700,EPAM,1.129702171103818,1.3130876849705864,1.3616770915624488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,25.420000076293945,25.420000076293945,24.790000915527344,24.96999931335449,24.96999931335449,170700,EPAM,1.1589908422055857,1.3808570480735132,1.4024830364746637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,25.01000022888184,26.3700008392334,24.31999969482422,26.14999961853028,26.14999961853028,522400,EPAM,1.1177820255692668,1.3315487649242737,1.3288719123106845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,26.13999938964844,26.82999992370605,26.01000022888184,26.51000022888184,26.51000022888184,310700,EPAM,1.0954357097247078,1.2821577285931414,1.3149754926208057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,26.350000381469727,26.8799991607666,26.309999465942383,26.64999961853028,26.64999961853028,596600,EPAM,1.0938086317367788,1.2739212476135775,1.304690467371992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,26.43000030517578,26.729999542236328,26.100000381469727,26.440000534057617,26.440000534057617,321900,EPAM,1.0968229733068584,1.2829045946974411,1.3211043721493922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,26.5,27.0,26.170000076293945,26.940000534057617,26.940000534057617,540100,EPAM,1.071640692907035,1.292873093562953,1.292873093562953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,26.8700008392334,26.88999938964844,25.86000061035156,26.0,26.0,301500,EPAM,1.1234615032489483,1.3511538872352014,1.3438461010272686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,26.01000022888184,26.93000030517578,25.76000022888184,26.809999465942383,26.809999465942383,390600,EPAM,1.089518823809716,1.2983961979376872,1.2972771157074825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,26.88999938964844,27.07999992370605,26.739999771118164,26.89999961853028,26.89999961853028,371800,EPAM,1.0810409046873763,1.2825278992284597,1.301115260086843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,27.01000022888184,27.520000457763672,26.850000381469727,27.520000457763672,27.520000457763672,370700,EPAM,1.0581395477781814,1.275799419561662,1.2681686390028115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,27.63999938964844,27.700000762939453,26.90999984741211,27.18000030517578,27.18000030517578,1743800,EPAM,1.065121428914282,1.2729947787208946,1.3167770608417542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,27.26000022888184,27.26000022888184,25.739999771118164,25.76000022888184,25.76000022888184,323300,EPAM,1.1265528027917775,1.338509287106982,1.4231366273944868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
