Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-08-27,14.005000114440918,14.21500015258789,13.904999732971191,13.972000122070312,13.972000122070312,7554000,TTD,1.108788970140957,1.007801331594714,1.3909962278945776,0.9932191999359588,0.1155697702049982,0.0727657903218654,0.4240950375850465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,14.079999923706056,14.208999633789062,13.72599983215332,14.008999824523926,14.008999824523926,5439000,TTD,1.0772360477050922,1.016846317652315,1.4589192648545382,0.9940396115641872,0.0831964361409048,0.0766031194079932,0.4788958954846541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,14.0,14.347000122070312,13.956299781799316,14.166000366210938,14.166000366210938,5494000,TTD,1.0131300201533204,1.0490611094774462,1.4668925702000144,0.9863033577406792,0.0268266624126413,0.102254562073151,0.4882161324776823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,14.170000076293944,14.29800033569336,13.980999946594238,14.07800006866455,14.07800006866455,5234000,TTD,0.9473646702754728,0.9952407736345836,1.4575223042798218,0.9878902855184554,-0.0405256152429825,0.074986978460969,0.4682879973683259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,13.958999633789062,14.237000465393066,13.951000213623049,14.187999725341797,14.187999725341797,5058000,TTD,0.978643959520329,0.9999295566180616,1.4676487424108686,0.9879708571431072,-0.0093268976227781,0.0816537093776971,0.4807964938243357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,14.187000274658203,14.741999626159668,14.11709976196289,14.668999671936035,14.668999671936035,10704000,TTD,0.9286931931030928,0.9105597279755936,1.411139220525147,0.979027713770822,-0.0503345206677292,0.0118886175466493,0.4209507738956713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,14.638999938964844,14.749500274658203,13.449999809265137,14.189000129699709,14.189000129699709,14978000,TTD,0.9401649186446384,0.9496793472617234,1.4359715141133915,0.9747074081630952,-0.0345424895184568,0.0509400063946489,0.4385529130088514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,14.21399974822998,14.300000190734863,13.66800022125244,13.925000190734863,13.925000190734863,9140000,TTD,0.9472171920801408,0.9896588832004776,1.4769837812360866,0.9766839873062472,-0.0294667952261064,0.0894705715414504,0.4785874687136262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,13.78499984741211,14.645999908447266,13.626999855041504,14.196999549865724,14.196999549865724,8019000,TTD,0.9080792144200772,1.010072593312403,1.450729120547272,0.9729456327900377,-0.0648664183699604,0.1015619403020234,0.4565348780227187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,14.354999542236328,14.545000076293944,14.010000228881836,14.244000434875488,14.244000434875488,7162000,TTD,0.8329822668403956,0.9758494239088232,1.4993681338748737,0.9403069119583948,-0.1073246451179993,0.0778297963489813,0.4956567430132417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,14.156000137329102,14.901599884033203,14.100000381469728,14.772000312805176,14.772000312805176,8713000,TTD,0.7969807415508441,0.9242485505564552,1.3736122350756783,0.921033808447608,-0.1240530668967639,0.0388017072788549,0.3942907414458577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,14.899999618530272,14.899999618530272,14.057000160217283,14.583999633789062,14.583999633789062,9048000,TTD,0.843801430668451,0.8535381422654029,1.3510697317470497,0.9287627078344606,-0.0849612771660095,-0.0103346903734313,0.372231886931671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,14.699999809265137,15.175999641418455,14.466099739074709,14.562000274658203,14.562000274658203,7996000,TTD,0.850638638256315,0.8502952709752679,1.2837522243886517,0.9265966228653494,-0.0759579846090343,-0.0105112172981404,0.3004428020238382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,14.579999923706056,14.800999641418455,14.435999870300291,14.609000205993652,14.609000205993652,5699000,TTD,0.8891094624740684,0.8320213266876637,1.234718314221876,0.9450727450922518,-0.0559632826181833,-0.0138117856221557,0.2585095710456622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,14.586999893188477,14.81999969482422,14.211999893188477,14.265000343322754,14.265000343322754,6184000,TTD,0.8992639158728908,0.8208201438473768,1.3074657287298377,0.9498029031390748,-0.0505389872661841,-0.0168763193733323,0.3167818933929267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,14.239999771118164,14.64799976348877,14.22599983215332,14.472999572753906,14.472999572753906,6048000,TTD,0.8617425889757803,0.7361984417542389,1.3677192469181685,0.9312963299920388,-0.0695537410162584,-0.0804760388469438,0.3763329200818466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,14.529999732971191,14.616999626159668,14.175999641418455,14.484999656677246,14.484999656677246,6045000,TTD,0.8374180463890637,0.7206765879961602,1.4230584299840745,0.9281535809731144,-0.0907355345840505,-0.0779546106042818,0.4168957817473222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,14.222000122070312,14.508999824523926,14.145000457763672,14.322999954223633,14.322999954223633,7980000,TTD,0.8685331020136557,0.7736507968637079,1.4441108763083808,0.9173105895814624,-0.0487774875678065,-0.0567636030598288,0.4453296999784065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,14.380999565124512,14.42300033569336,14.072999954223633,14.185999870300291,14.185999870300291,12226000,TTD,0.8652897032819747,0.8033272249146041,1.46066550548672,0.911986622194144,-0.0466969189121693,-0.0337069597993443,0.456490483587338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,14.062000274658203,14.258000373840332,13.5649995803833,13.934000015258787,13.934000015258787,9283000,TTD,0.8167073418960065,0.8213721603481468,1.4209845855732772,0.8905498993775471,-0.0738425574815406,-0.0207333533131403,0.4098225227183742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,14.302000045776367,15.58899974822998,14.215999603271484,15.468000411987305,15.468000411987305,22365000,TTD,0.7514868946236766,0.7503232245584818,1.2704939167195972,0.9049442418293064,-0.1534573472056298,-0.1002707192298419,0.2520829711312382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,15.321000099182127,15.883999824523926,15.027999877929688,15.574999809265137,15.574999809265137,14789000,TTD,0.7082504187747768,0.7458106143003634,1.268057800440631,0.8967353845070432,-0.1884849657322663,-0.1084825526062712,0.2427731515859119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,15.807000160217283,16.149999618530273,15.300000190734863,15.491999626159668,15.491999626159668,11827000,TTD,0.7043635402642081,0.707203756290037,1.2575523380503442,0.8940192753436789,-0.1896557350794707,-0.1314821947371305,0.2407298725811977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,15.404999732971191,15.571000099182127,15.039999961853027,15.090999603271484,15.090999603271484,9515000,TTD,0.7638990246498054,0.7813928915840814,1.324498137646091,0.9113153745879689,-0.1474163499381633,-0.0836645754869087,0.3015970051141154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,15.151000022888184,15.276000022888184,14.219499588012695,14.35200023651123,14.35200023651123,16759000,TTD,0.8608555837955905,0.8679626235691648,1.396042291521462,0.9236523660614412,-0.0627967822658506,-0.0118812371843757,0.3668851465918423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,14.151000022888184,14.182000160217283,13.026000022888184,13.336999893188477,13.336999893188477,24175000,TTD,0.9492389554473846,0.9601110000544874,1.5033365372748153,0.9440697883215468,0.0051691671258377,0.0649238429673955,0.462428118285092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,13.699999809265137,14.053999900817873,13.423999786376951,13.885000228881836,13.885000228881836,19101000,TTD,0.9214980097500748,0.9276197264764576,1.4559596161345894,0.9398574419912976,-0.0183594322412229,0.0273574127614044,0.4189117530287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,13.751999855041504,13.8100004196167,13.27299976348877,13.623000144958496,13.623000144958496,8300000,TTD,0.9028848315241896,0.9518461329847472,1.49203552795565,0.951596492949428,-0.0487116614252383,0.0362991694216074,0.4435271071553561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,13.479000091552734,13.877799987792969,13.112000465393066,13.34000015258789,13.34000015258789,8920000,TTD,0.9153673390427972,0.95427281833777,1.4901798712668368,0.963805777686949,-0.0484384386441517,0.0308083982926651,0.4421856023034705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,13.161999702453612,13.600000381469728,12.810999870300291,13.1899995803833,13.1899995803833,11707000,TTD,0.999848380962462,0.9741471103775748,1.5067476255930912,0.9817406222856884,0.0181077586767735,0.0548086152781245,0.4547958672302019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,13.31999969482422,13.595000267028809,12.875,12.892000198364258,12.892000198364258,9014000,TTD,0.9478746570744924,1.011557567914526,1.6369066332737645,0.985404470737889,-0.0375298136633965,0.0792143287270356,0.5809390870497815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,12.800000190734863,12.815999984741213,11.854999542236328,11.864999771118164,11.864999771118164,19673000,TTD,1.03303836543836,1.099957850246846,1.7760640843432318,1.004670879558299,0.0283674858800608,0.1350299138751156,0.6736531428226478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,11.800000190734863,12.437000274658203,11.604999542236328,11.77299976348877,11.77299976348877,17210000,TTD,0.9422407742153937,1.1312324902176083,1.764970674088904,1.005569825537468,-0.0633290513220744,0.1379500575490847,0.640235582608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,12.375,12.824000358581545,11.935999870300291,12.305999755859377,12.305999755859377,19998000,TTD,0.9106127539721705,1.129449085291003,1.745083764628276,0.9966747140918392,-0.0860619601196687,0.1317036085696623,0.6369699465603373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,12.256999969482422,12.5649995803833,12.092000007629396,12.38700008392334,12.38700008392334,12492000,TTD,0.9405828646122004,1.08194077148995,1.7376281603309212,0.9891317727722226,-0.0485489081600222,0.0986600830591758,0.6210170455431063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,12.65999984741211,13.02180004119873,12.493000030517578,12.98900032043457,12.98900032043457,11497000,TTD,0.9495726637549584,1.0304103082873848,1.7390869308369177,0.9777864585235492,-0.0282137947685907,0.0700090275381397,0.6475493546760478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,13.050000190734863,13.199999809265137,12.552000045776367,12.82800006866455,12.82800006866455,9483000,TTD,0.9762238615884624,1.0526971965855962,1.7265357498137892,0.9825023252332036,-0.0062784636447411,0.0841858240700683,0.6307845702609476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,12.682000160217283,12.822999954223633,12.312999725341797,12.472000122070312,12.472000122070312,8916000,TTD,0.911882619759838,1.1047145400157825,1.773733124124473,0.9779319429497442,-0.0660493231899062,0.1098980219207825,0.6714476242490652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,12.51200008392334,12.647000312805176,12.020000457763672,12.130000114440918,12.130000114440918,9594000,TTD,0.9338004581567731,1.1186315017414186,1.8562242815542167,0.968237340120051,-0.0344368819632778,0.1194055124191987,0.7431345189350538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,12.210000038146973,12.53499984741211,12.072699546813965,12.4399995803833,12.4399995803833,7501000,TTD,0.9528135118176274,1.0816720885813214,1.864630219287604,0.9826563959246816,-0.029842884107054,0.077681006131532,0.7336258970431655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,12.04300022125244,12.458999633789062,11.928000450134276,12.274999618530272,12.274999618530272,8716000,TTD,0.9723014900627523,1.140936908323732,1.837800465688312,0.9881077347865406,-0.0158062447237882,0.1195269072103806,0.7038215142502573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,12.218000411987305,12.5,11.343000411987305,11.380000114440918,11.380000114440918,14164000,TTD,1.1370825527464437,1.2537785154274417,1.9125658322295829,1.035209336841041,0.1018732159054023,0.190650674364345,0.7608181662230988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,11.5600004196167,11.86299991607666,11.35770034790039,11.62399959564209,11.62399959564209,11740000,TTD,1.1134721515849957,1.2496559298173129,1.910788129314107,1.0143747476211535,0.0990974039638421,0.1995365161044617,0.7792392593046331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,11.300000190734863,11.407999992370604,10.65839958190918,11.031000137329102,11.031000137329102,15623000,TTD,1.2298068911116795,1.3749433077757958,1.7216934406123987,1.053081568236106,0.1767253228755736,0.3005905383962524,0.5730497303125854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,11.288000106811523,11.468000411987305,10.621999740600586,10.911999702453612,10.911999702453612,12289000,TTD,1.2904142881251903,1.4219208410093254,1.681726570064607,1.055315029975959,0.2350992581492312,0.337507792418827,0.522400860288841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,10.708999633789062,11.548999786376951,10.5024995803833,11.527999877929688,11.527999877929688,12672000,TTD,1.235687026058274,1.2794934209045945,1.533310269106908,1.039498234163286,0.196188791894988,0.2202358895116254,0.430813108935927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,11.911999702453612,12.574999809265137,11.752099990844728,12.354999542236328,12.354999542236328,14916000,TTD,1.202832910695942,1.1496560905943547,1.4994738774276437,1.0407634740694096,0.1620694366265322,0.1081361507334865,0.3967570053971745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,12.479000091552734,12.725000381469728,12.121000289916992,12.65999984741211,12.65999984741211,7723000,TTD,1.1067140480597624,1.1546603638787336,1.5788310513950614,0.9864869819371144,0.120227066122648,0.1294845449938273,0.4912325382321292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,12.732000350952148,12.942999839782717,12.506999969482422,12.795000076293944,12.795000076293944,9469000,TTD,1.108792511923724,1.1637358542037324,1.579054345646751,0.988961756405294,0.11983075551843,0.1321859803770402,0.4783621930342958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,12.743000030517578,12.81999969482422,12.00220012664795,12.300000190734863,12.300000190734863,12931000,TTD,1.085934971042804,1.2437398454039683,1.6099186779438006,0.9641545570690644,0.1217804139737396,0.2013490545039411,0.520450941697207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,12.220999717712402,12.569000244140623,12.031000137329102,12.211000442504885,12.211000442504885,6336000,TTD,1.1035132170305249,1.239374275333286,1.6228809038810972,0.9564908430667262,0.1470223739637987,0.1986987149775374,0.5472340791999424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,12.440999984741213,13.270000457763672,12.331000328063965,13.187999725341797,13.187999725341797,18020000,TTD,1.044965151981904,1.1634061822510129,1.509175029757127,0.938443196526784,0.1065219554551202,0.141095653068068,0.4396279532722604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,13.166000366210938,13.187000274658203,12.104000091552734,12.220000267028809,12.220000267028809,28593000,TTD,1.1734860752236744,1.2939443477199497,1.6276594889538845,0.9476590583772034,0.225827016846471,0.2580648987968383,0.5597092091303737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,11.131999969482422,13.095999717712402,11.020000457763672,12.256999969482422,12.256999969482422,59331000,TTD,1.1340458230512036,1.3192461545691558,1.5932935773220809,0.9499672718524812,0.1840785511987225,0.2697321559030292,0.5289243696960526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,12.123000144958496,12.14840030670166,10.64799976348877,11.093000411987305,11.093000411987305,28859000,TTD,1.2307761084346485,1.3530153490578545,1.7659784931963554,0.9554368959668008,0.2753392124678475,0.2806790584805754,0.6768806358947832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,11.149999618530272,11.380000114440918,10.552499771118164,11.206000328063965,11.206000328063965,20366000,TTD,1.1108334454577198,1.342941223077488,1.8034088026196344,0.9321128663785744,0.1787205790791454,0.2740350974576087,0.7229865043327455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,11.48799991607666,11.914999961853027,11.303000450134276,11.651000022888184,11.651000022888184,22376000,TTD,1.062741390881315,1.6971076026366303,1.72903617013039,0.9389238595591888,0.1238175313221263,0.6109941599619961,0.6495226669432856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,11.555999755859377,12.387999534606934,11.43000030517578,12.333999633789062,12.333999633789062,12869000,TTD,0.9854872785687864,1.6022376939359486,1.636857448959015,0.9146569716831342,0.0708303068856521,0.5282395057626441,0.5680876774750221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.055999755859377,12.732999801635742,11.951000213623049,12.52299976348877,12.52299976348877,13434000,TTD,0.934999589150121,1.5611274939139768,1.5875589630499365,0.8964348880940413,0.0385647010560797,0.4938801726107475,0.5334886230023792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,12.385000228881836,12.402099609375,11.189000129699709,11.373000144958496,11.373000144958496,17476000,TTD,0.9368679853305388,1.714587158309683,1.7358656755654187,0.8957911154576635,0.0410768698728752,0.6197702606469522,0.6556620370200734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,10.550000190734863,11.602999687194824,10.534000396728516,11.32699966430664,11.32699966430664,12592000,TTD,0.9216032876380164,1.7439746001168623,1.967952770092665,0.8879637982276005,0.0336394894104158,0.6351776614607052,0.8434171031811781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,11.5625,11.97599983215332,11.312000274658203,11.852999687194824,11.852999687194824,7632000,TTD,0.934868861933332,1.646165497779306,1.9598414034661995,0.9212998027107722,0.0135690592225597,0.5411992115487307,0.8386527350050224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,11.64900016784668,12.061699867248535,11.600000381469728,11.9350004196167,11.9350004196167,3588000,TTD,0.9548386684357784,1.5867615466703109,1.9879345620429645,0.929240887735936,0.0255977806998423,0.4887514914623696,0.8607321010113025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,12.298999786376951,13.096099853515623,11.916000366210938,12.9399995803833,12.9399995803833,16540000,TTD,0.884466774803806,1.4778206963989506,1.8936630992809635,0.914613401743324,-0.030146626939518,0.3998963389620364,0.7755806417441562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,12.717000007629396,12.946999549865724,12.505999565124512,12.942999839782717,12.942999839782717,10412000,TTD,0.8967009263896488,1.4397744309324412,1.9306189584385,0.926901793334764,-0.0302008669451152,0.369010166927785,0.8026212702196325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,13.185999870300291,13.593999862670898,12.810999870300291,13.565999984741213,13.565999984741213,16127000,TTD,0.8562583066888941,1.391714520271449,1.8381247863793428,0.9053221834064322,-0.049063876717538,0.3520298719875763,0.7382020014582731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,13.439499855041504,14.347000122070312,13.439499855041504,14.081000328063965,14.081000328063965,15479000,TTD,0.7780697445357091,1.380228606855984,1.720048203186468,0.8896719965366943,-0.1116022520009851,0.3408879301999807,0.6185989053625025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,14.001999855041504,14.30150032043457,13.861000061035156,14.244999885559082,14.244999885559082,9912000,TTD,0.8277992215955517,1.4347490269944398,1.7330993277416131,0.914333965059734,-0.0865347434641823,0.3869820136684525,0.6321022161297953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,14.800999641418455,14.8996000289917,14.154999732971191,14.861000061035156,14.861000061035156,13734000,TTD,0.8382342862247358,1.3982908688042934,1.6482066738848409,0.9162245864028972,-0.0779903001781614,0.3602002127840757,0.5656049303107142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,14.625,14.89900016784668,13.829999923706056,14.01099967956543,14.01099967956543,15121000,TTD,0.9139248160751472,1.46449215395085,1.7708230241529888,0.9618269940790172,-0.0479021780038698,0.3822846208557786,0.6483077071621419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,13.390000343322754,14.197999954223633,12.811599731445312,14.187000274658203,14.187000274658203,21715000,TTD,0.9078733957204512,1.467752135835164,1.7282018167606292,0.9694525250380056,-0.0615791293175542,0.3864362540662454,0.5954412738334312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,14.217000007629396,14.598999977111816,13.229499816894531,13.357000350952148,13.357000350952148,15011000,TTD,0.9708018018210988,1.5497492115783214,1.8814103841043337,0.9991068404183748,-0.0283050385972759,0.4383308788956404,0.7159445286167831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,13.357000350952148,13.849499702453612,12.958999633789062,13.475000381469728,13.475000381469728,10631000,TTD,0.9447123697111064,1.5120593263966708,1.8633765151389687,1.002962635548684,-0.0582502658375776,0.3928605694543032,0.686697527315987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,13.958999633789062,13.98799991607666,13.416999816894531,13.781000137329102,13.781000137329102,8362000,TTD,0.9323706442979603,1.4924170401619994,1.7512517624047896,0.999317577953094,-0.0669469336551336,0.3733252029579432,0.5782663741670249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.116999626159668,14.800000190734863,14.079999923706056,14.34000015258789,14.34000015258789,11784000,TTD,0.9094142418023248,1.436262235162517,1.633821520585133,0.999901327963336,-0.090487086161011,0.3331226321645724,0.4768131077696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.414999961853027,14.51389980316162,13.78849983215332,13.899999618530272,13.899999618530272,9519000,TTD,0.9389208632797368,1.5364748875590508,1.6322302408624625,1.01310217819441,-0.0741813149146732,0.4079640011641303,0.4759182956232428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,13.70699977874756,14.324000358581545,13.619999885559082,13.652999877929688,13.652999877929688,10196000,TTD,0.9754632651327784,1.4861935506944297,1.6549475950614854,1.0368354288357888,-0.0613721637030104,0.3709570903433941,0.4856321637983269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,13.5649995803833,13.661299705505373,12.277400016784668,12.447999954223633,12.447999954223633,17149000,TTD,1.1165649276155982,1.5829049281396288,1.85933487651649,1.07745251528605,0.039112412329548,0.4398404907066124,0.6478872166820617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,12.626999855041504,12.748499870300291,12.038000106811523,12.381999969482422,12.381999969482422,12790000,TTD,1.0823776821416282,1.509772273478858,1.8396058741778392,1.0611103771593748,0.0212673049822533,0.3576968941908456,0.6165290653215607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,12.42199993133545,12.732999801635742,11.85509967803955,12.154999732971191,12.154999732971191,11432000,TTD,1.101110663805199,1.4839983959754708,1.923241573202528,1.0767260051985343,0.0243846586066647,0.3194853748569526,0.6727096387351137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.017999649047852,12.324000358581545,11.026000022888184,11.708999633789062,11.708999633789062,15192000,TTD,1.1533008909756943,1.5928772442175194,2.00025623533122,1.103472266160576,0.0498286248151182,0.3985073124366389,0.7264187690091755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,11.734999656677246,11.75100040435791,10.612000465393066,10.654999732971191,10.654999732971191,22281000,TTD,1.2931018510769718,1.8578132869435584,2.1945565468020494,1.141954602863601,0.1511472482133709,0.6294546241445342,0.8801574045177201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,10.368000030517578,10.875,10.235099792480469,10.439000129699709,10.439000129699709,10349000,TTD,1.2998371563897042,1.9746144854530177,2.277708605405494,1.166284980250879,0.1335521761388252,0.7007039022782036,0.931211303501382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,10.644000053405762,11.10099983215332,10.317999839782717,11.081000328063965,11.081000328063965,17039000,TTD,1.2143308302216207,1.8666184823471283,2.162981653496162,1.1113287815869517,0.1030020486346692,0.6532240145665309,0.889096444990356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,10.899999618530272,11.39799976348877,10.630000114440918,11.395999908447266,11.395999908447266,12035000,TTD,1.2289399988551892,1.8182696417913544,2.116268934150947,1.1155736616231424,0.1133663372320468,0.6082885530409798,0.8491800632746245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,11.51200008392334,11.699999809265137,11.142999649047852,11.44499969482422,11.44499969482422,8424000,TTD,1.2466579318040767,1.7300130856285398,2.0920053675741723,1.125268657046021,0.1213892747580556,0.5185959399407332,0.8231370817388575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,11.609000205993652,11.697999954223633,11.314000129699709,11.605999946594238,11.605999946594238,6842000,TTD,1.2515940108332342,1.6932621504115155,2.074702790265685,1.1192605847178094,0.1323334261154247,0.4854761605742363,0.8172526964405793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,11.185999870300291,11.767000198364258,11.105999946594238,11.616000175476074,11.616000175476074,8393000,TTD,1.3056990003250342,1.7002410211474157,2.1009814323324325,1.1282955545492954,0.1774034457757387,0.4910816510181572,0.8328163876880232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
