Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-11,677.9400024414062,695.22998046875,674.75,690.010009765625,690.010009765625,460300,AZO,0.995608716896869,1.1091143272731905,1.2423587746582876,1.0105777092882633,-0.0149689923913942,0.0554855789290968,0.3361338596328559,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-12,692.760009765625,694.97998046875,684.469970703125,687.5399780273438,687.5399780273438,226900,AZO,0.9991709466468348,1.089682107441373,1.2157402068682974,1.0061680526397327,-0.0069971059928979,0.0388957651048984,0.3271960452787659,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-13,686.9500122070312,688.969970703125,681.5399780273438,682.8300170898438,682.8300170898438,212600,AZO,1.0145717264297156,1.0947380765671504,1.2099936294898042,1.0074181839888556,0.0071535424408599,0.0475224235524889,0.3322310625395701,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-14,684.5900268554688,693.9199829101562,682.530029296875,682.989990234375,682.989990234375,295000,AZO,1.0248173654802974,1.072870789093367,1.2094466827308548,1.0075359550207903,0.0172814104595071,0.0251935575926245,0.3539875716224604,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-15,681.25,695.0599975585938,680.969970703125,693.3699951171875,693.3699951171875,436800,AZO,1.00090861284343,1.0878463657334827,1.1866968762978454,1.0096019294644618,-0.0086933166210318,0.0447798277334328,0.3542849549861078,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-18,687.5399780273438,693.4299926757812,684.4600219726562,686.969970703125,686.969970703125,687600,AZO,1.042505514727441,1.109087741294869,1.2213925402005594,1.0102476448598272,0.0322578698676137,0.0594036427581408,0.3496186240308002,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-19,685.4000244140625,688.6799926757812,680.1799926757812,686.489990234375,686.489990234375,386900,AZO,1.0405832360964955,1.1214584423209808,1.2280440938978892,1.010631938115176,0.0299512979813194,0.0680210461144641,0.3460835226587301,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-20,696.4000244140625,698.4000244140625,687.5,690.0599975585938,690.0599975585938,252200,AZO,1.0358230180357355,1.108599256161118,1.2158508140364763,1.0076096239040084,0.028213394131727,0.064966226796723,0.3369932407347706,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-21,689.6199951171875,693.8800048828125,684.75,688.5,688.5,272800,AZO,1.024386315217638,1.1224400694160763,1.217632573501044,1.008634820248486,0.0157514949691519,0.0712584606390558,0.3247523937798467,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-22,694.0,695.9099731445312,682.8400268554688,685.97998046875,685.97998046875,267200,AZO,1.0287763357479998,1.1341438848818446,1.2223096946587164,1.0148038426897,0.0139724930582998,0.0906426676915659,0.3327589046251696,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-25,679.9199829101562,689.4000244140625,668.7100219726562,678.4600219726562,678.4600219726562,317800,AZO,1.0481678973224724,1.1493382130749956,1.2463225388450712,1.0325715690378434,0.0155963282846289,0.0914200190258422,0.3623504296622249,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-26,678.6400146484375,681.5800170898438,669.52001953125,675.3499755859375,675.3499755859375,267200,AZO,1.0361739166270671,1.1485896797938424,1.2373288444377526,1.0198612964637193,0.0163126201633478,0.0913793830394638,0.325489862662898,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-27,681.0,682.5,667.510009765625,669.219970703125,669.219970703125,233400,AZO,1.0436927356468604,1.1511162387705778,1.2287738610971772,1.0240098685139658,0.0196828671328945,0.0846851796418048,0.2925805023511163,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-28,669.8200073242188,687.3900146484375,663.7000122070312,678.4400024414062,678.4400024414062,250800,AZO,1.0399298784829665,1.1243735696290993,1.1959347800799258,1.0280310192931803,0.0118988591897859,0.0687326872594755,0.2528719550330702,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-06-29,678.8800048828125,681.0,670.4400024414062,670.9299926757812,670.9299926757812,230900,AZO,1.045265520171586,1.1382558698794825,1.222720692631178,1.0229810328203164,0.0222844873512695,0.0825020881967262,0.2745423557664455,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-02,664.9600219726562,669.5800170898438,662.1699829101562,667.8099975585938,667.8099975585938,317000,AZO,1.0767733632600365,1.1438882724229325,1.238885356433853,1.028037383723741,0.0487359795362951,0.1012510023696569,0.2865703529646332,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-03,671.2899780273438,684.5800170898438,670.8400268554688,673.510009765625,673.510009765625,143400,AZO,1.0710754026266749,1.1451945429309562,1.221778433804075,1.0316057780571557,0.0394696245695191,0.1096394862208463,0.2676956428011594,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-05,674.0399780273438,676.5599975585938,665.4500122070312,675.9400024414062,675.9400024414062,144100,AZO,1.073142589967801,1.166479225752693,1.2234517523475563,1.0278585751886449,0.0452840147791564,0.1418526558555957,0.2833716226193519,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-06,677.1099853515625,683.7999877929688,673.8400268554688,681.8599853515625,681.8599853515625,145700,AZO,1.0704689948453192,1.147728336708262,1.2166427637810684,1.022944787767895,0.0475242070774242,0.1375708132936028,0.2763260249153558,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-09,683.1199951171875,692.280029296875,681.989990234375,690.6199951171875,690.6199951171875,218000,AZO,1.061061051241357,1.1267701317829828,1.206104699924473,1.0132572440264689,0.047803807214888,0.1545021860787443,0.2688844766519556,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-10,690.3400268554688,693.52001953125,685.4099731445312,692.6799926757812,692.6799926757812,176900,AZO,1.062958344131032,1.1101952097605496,1.2160160629222172,1.014019569285541,0.048938774845491,0.1575255988746966,0.2703536013463186,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-11,685.5,685.5,676.469970703125,681.4600219726562,681.4600219726562,278600,AZO,1.0843776570099477,1.1372054074857405,1.2389868519067686,1.0161209399346474,0.0682567170753003,0.1683921378811399,0.2735833684004597,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-12,686.02001953125,687.6599731445312,678.6599731445312,686.97998046875,686.97998046875,169300,AZO,1.0617630700778642,1.145593790757924,1.20702209057277,1.0037965838177765,0.0579664862600879,0.1828359181821397,0.2613587772076886,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-13,685.8200073242188,694.3699951171875,685.8200073242188,686.969970703125,686.969970703125,208800,AZO,1.0988398726432913,1.125973539969913,1.21482746463982,1.0115806406556596,0.0872592319876317,0.1413346634042356,0.2697778057855183,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-16,686.9000244140625,694.1199951171875,680.4000244140625,692.780029296875,692.780029296875,178900,AZO,1.085496085285346,1.0316550589629998,1.176116434612442,1.0069134712233376,0.0785826140620082,0.0461462821010164,0.2224563248384786,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-17,690.8400268554688,702.780029296875,690.0599975585938,699.9400024414062,699.9400024414062,194700,AZO,1.089721958416323,1.0429894373096469,1.1638712058275782,1.0107632127673372,0.0789587456489857,0.0763661689735051,0.2038380623264236,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-18,699.9500122070312,699.9500122070312,689.9400024414062,694.0,694.0,203300,AZO,1.1027954277456322,1.0458213080590328,1.180129697068624,1.0123701639629037,0.0904252637827285,0.0882790613894423,0.2261154129226757,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-19,694.6400146484375,720.52001953125,694.6400146484375,716.1699829101562,716.1699829101562,331200,AZO,1.0707792893461234,1.0280799905980442,1.1598642682134557,1.0156203938264288,0.0551588955196946,0.0757148173746631,0.206731998171149,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-20,713.72998046875,717.489990234375,710.469970703125,714.3499755859375,714.3499755859375,326200,AZO,1.0737034033925414,1.0279835542139335,1.1803317865568002,1.0254269547025363,0.0482764486900049,0.0785137617401802,0.213048253801765,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-23,713.3699951171875,720.8900146484375,713.3699951171875,714.780029296875,714.780029296875,219100,AZO,1.0615293917934625,1.018802905586871,1.185455653663117,1.0245017604647777,0.037027631328685,0.098200221160789,0.2100428995766707,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-24,717.9000244140625,718.7999877929688,702.1199951171875,705.2899780273438,705.2899780273438,213000,AZO,1.0936919836499956,1.0492138312665922,1.2050504042630543,1.028705132789729,0.0649868508602666,0.1089672077163865,0.2196922209291805,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-25,705.02001953125,707.030029296875,698.260009765625,705.719970703125,705.719970703125,272500,AZO,1.0918211918582426,1.053633223080513,1.2319900789758906,1.0275315155090796,0.0642896763491629,0.1342860446852283,0.2467332041865695,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2018-07-26,709.0900268554688,724.5399780273438,703.4500122070312,711.1400146484375,711.1400146484375,231300,AZO,1.079871736399264,1.050496347280196,1.222572158789246,1.0295081833374728,0.0503635530617911,0.1375928187779272,0.2366186365887278,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
