Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-05,91.9499969482422,92.31999969482422,91.19000244140624,91.61000061035156,85.86632537841797,3955800,MDT,1.0287086135170012,0.990741621856383,0.968356782708264,0.9641545570690644,0.0645540564479368,-0.0516491690436441,-0.1211109535383296,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-06,91.54000091552734,92.61000061035156,91.25,92.51000213623048,86.70989990234375,3927000,MDT,1.0321047333800255,0.9856688464123944,0.957186913782727,0.9564908430667262,0.0756138903132993,-0.0550067139433541,-0.1184599108984277,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-07,93.23999786376952,94.1999969482422,92.91000366210938,94.12000274658205,88.2189712524414,5484100,MDT,1.0143432906078222,0.9747917437261508,0.9429619571398068,0.938443196526784,0.0759000940810383,-0.047518785456794,-0.1265851193450596,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-08,94.0,94.75,93.5999984741211,94.73999786376952,88.80007934570312,5330100,MDT,1.010238500845934,0.9794523749218588,0.9473577402715856,0.9476590583772034,0.0625794424687306,-0.0564270740012525,-0.1205925395519251,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-09,94.69000244140624,94.86000061035156,93.8499984741211,94.36000061035156,88.44390869140625,4306400,MDT,1.0120814111168237,0.9840360853377867,0.9820355712131617,0.9499672718524812,0.0621141392643426,-0.0654779133283398,-0.0823336364128666,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-12,94.4800033569336,94.62999725341795,92.2300033569336,92.63999938964844,86.83173370361328,4276800,MDT,1.0116582517727246,1.0074085275123232,1.0154408024665922,0.9554368959668008,0.0562213558059236,-0.0649277630649558,-0.0736570548349799,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-13,92.5999984741211,93.08999633789062,91.73999786376952,92.06999969482422,86.29749298095703,4953900,MDT,0.9976103299521668,1.0115697868967752,1.0028368380501247,0.9321128663785744,0.0654974635735924,-0.057336338723104,-0.0775854602367642,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-14,92.86000061035156,93.52999877929688,91.54000091552734,92.11000061035156,86.33497619628906,4291900,MDT,0.9988055953562792,1.023795658185357,1.0047067460886252,0.9389238595591888,0.0598817357970905,-0.0623177844892772,-0.0748067570984791,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-15,91.54000091552734,92.79000091552734,89.86000061035156,92.7699966430664,86.9535903930664,6575200,MDT,0.9837234312590104,0.9997092263429,1.0091130429533408,0.9146569716831342,0.0690664595758762,-0.0742889618304044,-0.0596567285306521,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-16,92.72000122070312,94.5999984741211,92.72000122070312,93.6999969482422,87.82528686523438,7922000,MDT,0.9594451118001264,0.9798052128335684,0.9990972455565056,0.8964348880940413,0.0630102237060851,-0.0874421084696608,-0.0549730944910517,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-19,94.01000213623048,94.2300033569336,90.04000091552734,90.37000274658205,84.70406341552734,6780900,MDT,0.980413932893912,1.011458404545856,1.0443044798430168,0.8957911154576635,0.0846228174362484,-0.0833584931168749,-0.0358991587023285,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-20,94.87000274658205,94.88999938964844,91.33999633789062,92.16000366210938,86.38184356689453,8270800,MDT,0.930989633589322,0.9875571452683264,1.0358709905574346,0.8879637982276005,0.0430258353617214,-0.1212397933878307,-0.0886646763540521,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-21,92.76000213623048,93.30999755859376,91.6500015258789,92.97000122070312,87.14105224609375,6829400,MDT,0.9536410000847506,0.996152341602234,1.0501216450856226,0.9212998027107722,0.0323411973739784,-0.1088139446283413,-0.0710670233755546,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-23,92.5,93.0,91.70999908447266,92.01000213623048,86.24124908447266,2560300,MDT,0.9798767017819562,1.0087318323471912,1.060528602162828,0.929240887735936,0.0506358140460201,-0.08927822286075,-0.066673858868834,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-26,90.62000274658205,92.58000183105467,90.51000213623048,92.05999755859376,86.28811645507812,4957600,MDT,0.9750840763659911,1.0128813940567054,1.0666527791973726,0.914613401743324,0.060470674622667,-0.0650429633802087,-0.0514296783394347,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-27,91.69000244140624,93.16000366210938,91.29000091552734,93.12999725341795,87.29102325439453,6094800,MDT,0.9822386386152264,0.994333128026452,1.0613468148896696,0.926901793334764,0.0553368452804623,-0.0764311359782041,-0.0666508733291979,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-28,93.38999938964844,95.56999969482422,93.30999755859376,95.37000274658205,89.39059448242188,6589400,MDT,0.9271115589466026,0.9604336717362812,1.0344035694984657,0.9053221834064322,0.0217893755401703,-0.0792509765475913,-0.065519215422604,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-29,95.37999725341795,97.30999755859376,95.30999755859376,96.5999984741211,90.54345703125,6013900,MDT,0.8895925347699708,0.9423745705996236,1.0209189437694477,0.8896719965366943,-7.946176672346539e-05,-0.0969661060563795,-0.0805303540545177,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-11-30,96.80999755859376,97.58999633789062,96.76000213623048,97.52999877929688,91.41515350341795,6581400,MDT,0.9087441986778968,0.9486493327848424,1.0108727557002954,0.914333965059734,-0.0055897663818372,-0.0991176805411448,-0.0901243559115223,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-03,98.0,99.13999938964844,97.91999816894533,98.75,92.55867004394533,6258400,MDT,0.8396720203431463,0.9414104196804278,0.9983839233093056,0.9162245864028972,-0.076552566059751,-0.0966802363397898,-0.084217820264821,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-04,98.58000183105467,99.41000366210938,96.0999984741211,96.48999786376952,90.44036102294922,7123000,MDT,0.8653840719225314,0.9695052360771064,1.0198819000760828,0.9618269940790172,-0.0964429221564856,-0.1127022970179649,-0.102633416914764,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-06,95.20999908447266,96.23999786376952,93.66000366210938,96.23999786376952,90.2060317993164,8221600,MDT,0.8809030501582232,0.975263130963502,1.0292557566571954,0.9694525250380056,-0.0885494748797822,-0.1060527508054165,-0.1035047862700027,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-07,95.91999816894533,96.22000122070312,93.5,94.23999786376952,88.33142852783203,5902900,MDT,0.9053604159071296,1.0008695106150345,1.0595755126394295,0.9991068404183748,-0.0937464245112451,-0.1105488220676464,-0.105890342848121,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-10,94.0,95.91000366210938,92.91000366210938,95.4800033569336,89.49369812011719,5092500,MDT,0.8936023490982785,0.967858550101542,1.051215853071555,1.002962635548684,-0.1093602864504055,-0.1513402068408256,-0.1254631347514267,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-11,96.4800033569336,97.41000366210938,94.98999786376952,95.47000122070312,89.48432159423828,4765000,MDT,0.8927480684658198,0.9760712203858354,1.0525969680504264,0.999317577953094,-0.1065695094872741,-0.1430206168182207,-0.1203884201873384,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-12,96.4000015258789,97.12000274658205,95.68000030517578,95.70999908447266,89.70925903320312,6047000,MDT,0.903959153529077,0.9637467669844092,1.0476336349964093,0.999901327963336,-0.0959421744342589,-0.1393928360135353,-0.1093747778190301,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-13,96.58000183105467,96.91000366210938,94.97000122070312,95.5,89.51243591308594,4952900,MDT,0.9160561015852106,0.9751834507926394,1.0471841899313823,1.01310217819441,-0.0970460766091995,-0.1533274356022811,-0.1091277553078373,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-14,94.4000015258789,94.76000213623048,93.12000274658205,93.72000122070312,87.84403991699219,6337800,MDT,0.9400001424366076,0.9752551135176336,1.0489466899730011,1.0368354288357888,-0.0968352863991812,-0.139981346833402,-0.1203687412901572,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-17,93.47000122070312,93.47000122070312,91.16999816894533,91.8499984741211,86.09127044677734,7224100,MDT,0.9558533182147888,0.9976428895207484,1.0731650708449147,1.07745251528605,-0.1215991970712613,-0.1454215479122679,-0.1382825889895136,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-12-18,92.95999908447266,93.27999877929688,91.1999969482422,92.0,86.23185729980469,5655200,MDT,0.9510155290180596,1.000962434955128,1.0704262088078635,1.0611103771593748,-0.1100948481413152,-0.1511129443328842,-0.1526506000484149,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
