Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1994-01-28,15.494230270385742,15.76846408843994,15.288554191589355,15.631346702575684,6.56671953201294,216239,CINF,0.9649124501349134,0.9219586027834914,0.9451791752027696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,15.562788009643556,15.974140167236328,15.562788009643556,15.974140167236328,6.710726261138916,155706,CINF,0.9484979940544628,0.9064910551548512,0.9292388420634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,15.974140167236328,15.974140167236328,15.76846408843994,15.76846408843994,6.624324321746826,128722,CINF,0.9652168498687934,0.9139412973381136,0.950156472527959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,15.9055814743042,15.9055814743042,15.425670623779297,15.425670623779297,6.4803147315979,180867,CINF,0.973333809166234,0.9364866828719656,0.9757679152006904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,15.459951400756836,15.699906349182127,15.425670623779297,15.494230270385742,6.5091166496276855,580526,CINF,0.9867257184973532,0.9301175398280824,0.9669737030741564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,15.562788009643556,15.562788009643556,15.288554191589355,15.425670623779297,6.4803147315979,214051,CINF,0.9844449734201948,0.9387218956594106,0.9847611570244892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,15.151436805725098,15.425670623779297,15.151436805725098,15.357112884521484,6.451515197753906,156436,CINF,0.9910709745474584,0.9384219643028192,0.9891571262504244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,15.288554191589355,15.562788009643556,15.288554191589355,15.494230270385742,6.5091166496276855,78036,CINF,0.9867257184973532,0.9390182429250216,0.9804037285667956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,15.494230270385742,15.631346702575684,15.425670623779297,15.631346702575684,6.56671953201294,147319,CINF,1.0101842157182317,0.9307812294297554,0.971803683994862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,15.699906349182127,15.974140167236328,15.562788009643556,15.76846408843994,6.624324321746826,210039,CINF,0.9882805585718332,0.911754748972716,0.9765498878328618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,15.699906349182127,15.76846408843994,15.562788009643556,15.76846408843994,6.624324321746826,28078,CINF,0.9882805585718332,0.9139412973381136,0.9809488263750596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,15.76846408843994,15.76846408843994,15.562788009643556,15.76846408843994,6.624324321746826,36465,CINF,0.9839083256341772,0.9183145380344316,0.9897464875111708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,15.562788009643556,15.699906349182127,15.494230270385742,15.494230270385742,6.5091166496276855,94080,CINF,1.001322944833149,0.9256670417659816,0.9848807455961482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,15.494230270385742,15.699906349182127,15.151436805725098,15.219996452331545,6.393909454345703,176492,CINF,0.996712506525468,0.95140748750839,1.000347676933403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,15.357112884521484,15.357112884521484,15.082879066467283,15.18571662902832,6.379513263702393,201652,CINF,0.980798515024768,0.9444724863027792,1.0048891496993493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,15.082879066467283,15.288554191589355,15.014320373535156,15.082879066467283,6.336309432983398,144402,CINF,0.9966300938787516,0.950912327956434,1.0163394541504631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,15.151436805725098,15.151436805725098,14.945761680603027,14.980040550231934,6.2931060791015625,104290,CINF,0.9988689610232164,0.9574405194883918,1.0279475813784325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,15.082879066467283,15.082879066467283,14.945761680603027,15.082879066467283,6.336309432983398,26255,CINF,1.0057730901783266,0.9440550431043956,1.0071418229280646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,15.014320373535156,15.014320373535156,14.945761680603027,15.014320373535156,6.307509422302246,44488,CINF,0.9965880207193846,0.9506618104317526,1.007120379600366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,14.945761680603027,15.082879066467283,14.945761680603027,14.945761680603027,6.278707027435303,44488,CINF,1.0196136626182095,0.95502279378857,1.0210229002636282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,14.945761680603027,15.082879066467283,14.877202987670898,14.945761680603027,6.278707027435303,88975,CINF,1.0080796494190996,0.9596362319889504,1.016381590204234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,14.911481857299805,14.945761680603027,14.74008560180664,14.945761680603027,6.278707027435303,99185,CINF,0.96425004991493,0.9688640197311498,1.0140610870647766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,14.877202987670898,15.219996452331545,14.774365425109863,15.082879066467283,6.336309432983398,330375,CINF,0.9531982651681146,0.9691992988668748,0.9864475289512412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,15.219996452331545,15.219996452331545,15.014320373535156,15.151436805725098,6.365110397338867,27714,CINF,0.9739157742637358,0.9739157742637358,0.9993922960033872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,15.014320373535156,15.219996452331545,15.014320373535156,15.219996452331545,6.393909454345703,50687,CINF,0.9604681930046984,0.9695291222313372,0.9765524647624728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,15.219996452331545,15.219996452331545,15.014320373535156,15.014320373535156,6.307509422302246,27714,CINF,0.9874026728242008,0.9965880207193846,1.0038716171071755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,15.014320373535156,15.288554191589355,15.014320373535156,15.288554191589355,6.422712802886963,108666,CINF,0.9651811642756306,0.9754453147707712,0.972173009869404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,15.288554191589355,15.288554191589355,15.014320373535156,15.18571662902832,6.379513263702393,31360,CINF,0.9580949245930636,0.9774832722404512,0.9925411895782352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,15.288554191589355,15.288554191589355,15.014320373535156,15.219996452331545,6.393909454345703,33913,CINF,0.9695291222313372,0.9798395107763442,0.9765524647624728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,15.014320373535156,15.425670623779297,15.014320373535156,15.288554191589355,6.422712802886963,81317,CINF,0.951650722507787,0.9799822635075566,0.9607621865999276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,15.288554191589355,15.699906349182127,15.288554191589355,15.699906349182127,6.633596420288086,179044,CINF,0.930130911767539,0.9488283928733164,0.928009525822224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,15.699906349182127,15.699906349182127,15.494230270385742,15.494230270385742,6.546690940856934,110125,CINF,0.93473497688101,0.9347172048084236,0.9403285910548496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,15.494230270385742,15.699906349182127,15.357112884521484,15.494230270385742,6.546690940856934,168105,CINF,0.9469030196936415,0.9436195564469432,0.9448067163284412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,15.425670623779297,15.494230270385742,15.425670623779297,15.425670623779297,6.517727851867676,51051,CINF,0.942222013472273,0.945577351879108,0.944507166975914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,15.425670623779297,15.425670623779297,15.288554191589355,15.425670623779297,6.517727851867676,66731,CINF,0.93777761487478,0.9299293727712712,0.942258812966825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,15.425670623779297,15.425670623779297,14.945761680603027,15.082879066467283,6.372889518737793,145861,CINF,0.963636140528509,0.9327745968961426,0.9613738744973968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,14.945761680603027,15.151436805725098,14.74008560180664,14.808645248413086,6.257017135620117,156436,CINF,0.967592613761588,0.9453915876309528,0.9885473279969176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,14.945761680603027,14.945761680603027,14.74008560180664,14.945761680603027,6.314956665039063,121429,CINF,0.9724764532193486,0.9459457765605026,0.970193433359832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,14.808645248413086,14.945761680603027,14.74008560180664,14.877202987670898,6.2859883308410645,80588,CINF,0.9769580114746076,0.9688481994509004,0.9700005454129068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,14.877202987670898,15.082879066467283,14.808645248413086,15.082879066467283,6.372889518737793,322717,CINF,0.9545455497744167,0.9739265889996482,0.9636737763748344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,14.877202987670898,15.151436805725098,14.877202987670898,14.877202987670898,6.2859883308410645,30995,CINF,0.967741747064499,0.9966619061248048,0.9560101354254938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,15.082879066467283,15.151436805725098,14.877202987670898,15.151436805725098,6.40185546875,72201,CINF,0.9411763172383876,0.9672441526914424,0.9524445122416292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,14.877202987670898,15.082879066467283,14.877202987670898,14.980040550231934,6.329436779022217,183420,CINF,0.951944851323936,0.9760087378202656,0.9633419721615324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,14.877202987670898,15.082879066467283,14.3287353515625,14.3287353515625,6.054243564605713,207122,CINF,0.9856463927664808,1.0251861334653996,1.0216565462957252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,14.3287353515625,14.397293090820312,14.191617965698242,14.29445457458496,6.039759159088135,138203,CINF,1.00239817600935,1.0324695631152698,1.0241066585148473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,14.397293090820312,14.671526908874512,14.191617965698242,14.671526908874512,6.1990814208984375,205664,CINF,0.9813088288867065,0.9918319536851744,0.990692990132008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,14.53441047668457,14.74008560180664,14.53441047668457,14.53441047668457,6.141146659851074,334386,CINF,0.9858490441510692,1.0106787697537944,1.0071991296163234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,14.808645248413086,14.808645248413086,14.53441047668457,14.74008560180664,6.228051662445068,198371,CINF,0.974418449923058,0.9965759578524774,1.007265734442953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,14.53441047668457,14.74008560180664,14.46585178375244,14.671526908874512,6.1990814208984375,105749,CINF,0.976635593814844,0.9871308733505144,1.00251484260196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,14.53441047668457,14.671526908874512,14.46585178375244,14.46585178375244,6.112179279327393,193995,CINF,0.9952609456155556,1.001165767123214,1.0191669340605511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,14.671526908874512,14.671526908874512,14.46585178375244,14.671526908874512,6.1990814208984375,161541,CINF,0.976635593814844,0.9777297895698108,1.00251484260196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,14.46585178375244,14.671526908874512,14.46585178375244,14.46585178375244,6.112179279327393,134557,CINF,1.0,1.001165767123214,1.0215649364585535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,14.397293090820312,14.671526908874512,14.397293090820312,14.6029691696167,6.17011308670044,104290,CINF,0.9906105760852384,0.9775978744426536,1.0167241578510724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,14.6029691696167,14.671526908874512,14.397293090820312,14.482991218566896,6.119421005249023,209675,CINF,0.9869821268887108,0.9999809870465683,1.0155652192614308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,14.671526908874512,14.671526908874512,14.46585178375244,14.671526908874512,6.1990814208984375,136380,CINF,0.976635593814844,0.9824307929838552,0.9599555121928406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,14.46585178375244,14.671526908874512,14.46585178375244,14.53441047668457,6.141146659851074,62720,CINF,0.9905663659012348,0.9964433347584012,0.9654317233792468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,14.671526908874512,14.671526908874512,14.3287353515625,14.46585178375244,6.112179279327393,56886,CINF,0.9857817446469928,0.9916310199998144,0.9496237723188078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,14.53441047668457,14.53441047668457,14.3287353515625,14.53441047668457,6.141146659851074,131639,CINF,0.9905663659012348,0.9869535624033012,0.9594642189662206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,14.53441047668457,14.53441047668457,14.3287353515625,14.3287353515625,6.054243564605713,69649,CINF,0.995215122958628,1.0011203725953637,0.9683949388615234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,14.431572914123535,14.53441047668457,14.3287353515625,14.53441047668457,6.141146659851074,76942,CINF,0.9811318776934522,1.0106787697537944,0.9690116048568675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,14.53441047668457,14.53441047668457,14.3287353515625,14.53441047668457,6.141146659851074,29537,CINF,0.9811318776934522,1.0154239665164415,0.9737846766319964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,14.53441047668457,14.53441047668457,14.191617965698242,14.397293090820312,6.0832133293151855,79494,CINF,0.9833330759668312,1.0250943313551648,0.9782399627260144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,14.397293090820312,14.397293090820312,14.191617965698242,14.397293090820312,6.0832133293151855,179409,CINF,0.9857139643327654,1.020303943829408,0.9734207292491596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,14.191617965698242,14.3287353515625,14.191617965698242,14.260175704956056,6.025274753570557,58709,CINF,0.9951925135310716,1.0397874566602487,0.9681850553465964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,14.260175704956056,14.260175704956056,14.191617965698242,14.260175704956056,6.025274753570557,184879,CINF,1.0,1.0397874566602487,0.9730508676180764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,14.191617965698242,14.260175704956056,13.985941886901855,14.123059272766112,5.967343330383301,73295,CINF,1.0194173508237614,1.0547649568585886,0.9800409543354206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,14.191617965698242,14.53441047668457,14.123059272766112,14.3287353515625,6.054243564605713,773791,CINF,1.01435407979841,1.0251861334653996,0.958711139118457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,14.53441047668457,14.53441047668457,14.3287353515625,14.397293090820312,6.0832133293151855,66002,CINF,1.0190471853132097,1.0250943313551648,0.9541455198279464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,14.46585178375244,14.46585178375244,14.3287353515625,14.3287353515625,6.054243564605713,123982,CINF,1.0239233613162633,1.0396252749441606,0.944185203221412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,14.397293090820312,14.397293090820312,14.3287353515625,14.363014221191406,6.068728446960449,19691,CINF,1.0357999020353976,1.0419453186544625,0.9515924590828068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,14.397293090820312,14.397293090820312,14.260175704956056,14.3287353515625,6.054243564605713,92622,CINF,1.0348122015309684,1.0396252749441606,0.9369220383708514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,14.3287353515625,14.46585178375244,14.3287353515625,14.397293090820312,6.0832133293151855,60897,CINF,1.0250943313551648,1.049044622883477,0.9324601841610176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,14.3287353515625,14.46585178375244,14.3287353515625,14.3287353515625,6.054243564605713,31725,CINF,1.0348122015309684,1.0540643376621064,0.944185203221412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,14.3287353515625,14.46585178375244,14.3287353515625,14.46585178375244,6.112179279327393,98456,CINF,1.0297709446645618,1.0440731433639234,0.9160508025756252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,14.46585178375244,14.46585178375244,14.3287353515625,14.46585178375244,6.112179279327393,49957,CINF,1.0297709446645618,1.0440731433639234,0.9016625541448235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,14.3287353515625,14.46585178375244,14.260175704956056,14.29445457458496,6.039759159088135,427007,CINF,1.013170309576764,1.071066412248635,0.9149006737804029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,14.260175704956056,14.397293090820312,14.260175704956056,14.3287353515625,6.054243564605713,125076,CINF,1.020372823769762,1.0733171038797655,0.9102909589908976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,14.260175704956056,14.397293090820312,14.260175704956056,14.397293090820312,6.0832133293151855,38653,CINF,1.0131184801193784,1.07778592902344,0.9348693697778933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,14.260175704956056,14.397293090820312,14.260175704956056,14.260175704956056,6.025274753570557,30995,CINF,1.005933641381152,1.0639686854543284,0.934128959536534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,14.260175704956056,14.397293090820312,14.260175704956056,14.397293090820312,6.0832133293151855,22608,CINF,0.9771923373552792,1.0514397774534874,0.920412688361905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,14.397293090820312,14.397293090820312,14.260175704956056,14.260175704956056,6.025274753570557,75848,CINF,0.9817529665634872,1.0639686854543284,0.9268307951057292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,14.397293090820312,14.397293090820312,14.260175704956056,14.260175704956056,6.025274753570557,181961,CINF,0.991424761653626,1.0688045829993975,0.9292633055440298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,14.397293090820312,14.397293090820312,14.191617965698242,14.260175704956056,6.025274753570557,29537,CINF,1.010770251181612,1.0736411927998577,0.9438590012897362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,14.260175704956056,14.3287353515625,14.123059272766112,14.15733814239502,5.98182487487793,63449,CINF,1.037597502581947,1.066825319439232,0.9311127897177444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,14.3287353515625,14.3287353515625,14.054500579833984,14.191617965698242,5.996308326721191,152060,CINF,1.0448103683687775,1.0593887001130005,0.9288637847440632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,14.191617965698242,14.3287353515625,14.191617965698242,14.191617965698242,5.996308326721191,151331,CINF,1.0326615862847182,1.0691084096676229,0.9190860242843636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,14.3287353515625,14.3287353515625,14.191617965698242,14.260175704956056,6.025274753570557,148413,CINF,1.0252786560722107,1.059132154793356,0.904937014068706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,14.191617965698242,14.397293090820312,14.191617965698242,14.397293090820312,6.0832133293151855,100279,CINF,1.020303943829408,1.046649546699204,0.907381216410242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,14.260175704956056,14.53441047668457,14.260175704956056,14.53441047668457,6.141146659851074,215509,CINF,1.0154239665164415,1.0177963707820796,0.8892083170340862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,14.431572914123535,14.671526908874512,14.397293090820312,14.671526908874512,6.1990814208984375,110490,CINF,0.9918319536851744,1.026158855224325,0.8904211988293298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,14.53441047668457,14.671526908874512,14.53441047668457,14.671526908874512,6.1990814208984375,53604,CINF,1.0012332682277243,1.0072440758818797,0.9237526706837688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,14.671526908874512,14.877202987670898,14.53441047668457,14.877202987670898,6.2859883308410645,136015,CINF,0.98739072113827,1.0073085329507907,0.9156772681837744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,14.808645248413086,14.808645248413086,14.74008560180664,14.74008560180664,6.265005111694336,235930,CINF,0.9767437612397238,0.9966453220372112,0.96114773582832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,14.808645248413086,14.808645248413086,14.671526908874512,14.671526908874512,6.235867500305176,60897,CINF,0.9813076779907448,1.0154047826345614,0.9467049745204802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,14.671526908874512,14.808645248413086,14.671526908874512,14.74008560180664,6.265005111694336,128722,CINF,0.9674416006249644,0.9966453220372112,0.96114773582832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,14.808645248413086,14.808645248413086,14.671526908874512,14.808645248413086,6.294144630432129,69649,CINF,0.972221805548548,0.9803873216655612,0.9566979838600316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,14.808645248413086,14.808645248413086,14.671526908874512,14.808645248413086,6.294144630432129,177221,CINF,0.9583334659113206,0.978058343102437,0.9637327991425312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,14.53441047668457,14.6029691696167,14.397293090820312,14.397293090820312,6.119304656982422,68555,CINF,1.0,1.0060032983426,0.9960920624708955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,14.46585178375244,14.6029691696167,14.397293090820312,14.53441047668457,6.177585601806641,84964,CINF,0.9858493056451796,1.0012580916465617,0.9747490146145188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,14.397293090820312,14.6029691696167,14.397293090820312,14.500130653381348,6.163015842437744,69649,CINF,0.9929075007150991,0.9988682206684972,0.9866326555165617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,14.53441047668457,14.53441047668457,14.260175704956056,14.260175704956056,6.061026573181152,925122,CINF,1.0,1.0132584694672144,1.0032347842724516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,14.191617965698242,14.397293090820312,13.848825454711914,13.985941886901855,5.944469451904297,407316,CINF,1.0196076575411648,1.0306604378983089,1.012974417107797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,13.780265808105469,14.054500579833984,13.711708068847656,13.917384147644045,5.9153313636779785,336938,CINF,1.0246301010959062,1.0456485343540114,1.0329341802475691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,14.054500579833984,14.054500579833984,13.917384147644045,14.054500579833984,5.973606586456299,115230,CINF,1.0390249945699723,1.0256332417778689,1.0277989466584916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,14.054500579833984,14.3287353515625,13.917384147644045,14.3287353515625,6.090168476104736,94445,CINF,1.0239236442755404,1.001189397846494,1.0226675380513748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,14.191617965698242,14.6029691696167,14.191617965698242,14.6029691696167,6.206726551055908,177221,CINF,1.0046950593053452,0.9894727048828756,0.9987065596769136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,14.6029691696167,14.74008560180664,14.46585178375244,14.74008560180664,6.265005111694336,89340,CINF,0.9906977632740244,0.9592120753793308,0.9941280957856612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,14.74008560180664,14.74008560180664,14.53441047668457,14.568690299987791,6.19215726852417,74024,CINF,1.011764533749888,0.9846991678278624,0.9915230332603182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,14.53441047668457,14.74008560180664,14.53441047668457,14.53441047668457,6.177585601806641,27714,CINF,1.0141510802961806,0.9870218726862816,0.998639633892938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,14.53441047668457,14.842924118041992,14.53441047668457,14.6029691696167,6.206726551055908,182326,CINF,1.0140844096573498,0.9965571255263244,0.9939509615871426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,14.53441047668457,14.671526908874512,14.53441047668457,14.671526908874512,6.235867500305176,19691,CINF,0.9953268812642602,0.9919000957517924,0.9893061107261428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,14.671526908874512,14.671526908874512,14.46585178375244,14.46585178375244,6.148447036743164,37924,CINF,1.0142182998470324,0.9988516567257846,1.0081730368037545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,14.397293090820312,14.6029691696167,14.397293090820312,14.6029691696167,6.206726551055908,42300,CINF,1.0140844096573498,0.9965571255263244,0.9939509615871426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,14.397293090820312,14.6029691696167,14.397293090820312,14.6029691696167,6.206726551055908,9846,CINF,1.018779084833352,1.010726504594302,0.9844396885817324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
