Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-06-30,98.44000244140624,101.37999725341795,97.33000183105467,100.29000091552734,100.29000091552734,5056200,CRWD,1.128726651858232,1.3946554376342837,2.208295933781512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,100.0,103.6449966430664,99.25,102.9499969482422,102.9499969482422,5355600,CRWD,1.1217096336097108,1.407285178994716,2.1731908922738348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,103.6500015258789,107.6999969482422,102.3000030517578,107.2699966430664,107.2699966430664,9061000,CRWD,1.0716882882638117,1.3529412643287635,2.165004313982845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,109.33899688720705,109.68000030517578,104.71499633789062,106.38999938964844,106.38999938964844,7913100,CRWD,1.0785788199860162,1.3588683913300703,2.195601068502483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,107.0,108.66999816894533,105.20999908447266,106.41999816894533,106.41999816894533,4591500,CRWD,1.0364593586691555,1.3434505138191548,2.127607611959323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,107.37000274658205,114.69000244140624,107.0999984741211,114.5500030517578,114.5500030517578,6953500,CRWD,0.8882583787800137,1.2533391837567098,1.9696201580653323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,115.51000213623048,118.37999725341795,113.11000061035156,117.45999908447266,117.45999908447266,7064500,CRWD,0.8258130491746504,1.242635857751867,1.8688063699793915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,117.56999969482422,118.25,115.41000366210938,116.6500015258789,116.6500015258789,3437200,CRWD,0.8414916620496785,1.3099014235148467,1.9024431655897764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,118.0199966430664,118.58000183105467,105.72000122070312,106.20999908447266,106.20999908447266,7229000,CRWD,0.9269371791439462,1.3914885091806666,2.1309669878732063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,107.13999938964844,109.3499984741211,99.12000274658205,105.61000061035156,105.61000061035156,9077300,CRWD,0.955307251269531,1.3763848098690743,2.092604854869571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,105.58000183105467,106.02300262451172,100.58999633789062,103.1500015258789,103.1500015258789,4948500,CRWD,0.9815802084559134,1.4090159397760826,2.166941356916828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,102.0999984741211,102.81500244140624,98.61000061035156,101.05999755859376,101.05999755859376,5095900,CRWD,1.0423510675113103,1.4314269459410651,2.1520879749385027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,101.40499877929688,102.87000274658205,99.0,101.43000030517578,101.43000030517578,5725500,CRWD,1.055900602897425,1.4062900420041682,2.0388445472695635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,101.88999938964844,106.9469985961914,101.66000366210938,106.72000122070312,106.72000122070312,5959200,CRWD,1.0133995529312116,1.26630432762244,1.8827772711531967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,108.44000244140624,108.47000122070312,104.44000244140624,106.5999984741211,106.5999984741211,3626300,CRWD,1.055253278367338,1.2621012684047517,1.993339667305432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,106.5999984741211,107.1760025024414,102.5999984741211,103.70999908447266,103.70999908447266,3863700,CRWD,1.0801272551533356,1.3057564300877549,2.080802284801748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,104.55999755859376,105.66000366210938,99.5999984741211,101.45999908447266,101.45999908447266,3726700,CRWD,1.09644198452991,1.311649941177864,2.119160225182191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,99.0999984741211,101.66999816894533,97.05999755859376,100.02999877929688,100.02999877929688,4076700,CRWD,1.1353594029867138,1.3343996536683485,2.195741298310474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,101.31999969482422,104.3499984741211,100.16999816894533,103.5999984741211,103.5999984741211,4537500,CRWD,1.130405427946075,1.2699807843827764,2.105405389283602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,104.4000015258789,109.27999877929688,103.8209991455078,105.7300033569336,105.7300033569336,4704500,CRWD,1.1078217491207218,1.2045776654370977,2.118698452610479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,107.61000061035156,113.83000183105467,107.4010009765625,112.91999816894533,112.91999816894533,5178800,CRWD,1.0506553428396723,1.0967056176586838,1.9795430606088245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,111.0,112.8000030517578,108.91000366210938,111.91000366210938,111.91000366210938,2895900,CRWD,1.123492085091437,1.1122330189222067,1.9869537425959225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,112.91000366210938,113.83999633789062,109.41000366210938,113.1999969482422,113.1999969482422,2810900,CRWD,1.26934634554014,1.1206714136958418,1.9763251524025516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,114.4800033569336,116.18000030517578,112.25,115.4800033569336,115.4800033569336,4289900,CRWD,1.2302563491022678,1.1804641787450545,2.0033772027910577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,115.55999755859376,116.0,112.77999877929688,114.95999908447266,114.95999908447266,2667500,CRWD,1.124304114729742,1.2084203138072995,2.0424495904808304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,114.97000122070312,116.18000030517578,113.9800033569336,114.75,114.75,4429100,CRWD,1.090980413432734,1.235642643016408,2.109803974758306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,114.55999755859376,115.41000366210938,109.02999877929688,110.3000030517578,110.3000030517578,3871800,CRWD,1.1389845310744608,1.1473254718984438,2.197824038637522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,107.1999969482422,107.38999938964844,100.27999877929688,101.75,101.75,6637400,CRWD,1.259754227771806,1.2137592137592137,2.34457000057586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,102.80999755859376,102.80999755859376,96.6999969482422,97.0,97.0,7267500,CRWD,1.3335052175620168,1.3501031619986308,2.466494845360825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,97.0999984741211,100.5,93.37000274658205,98.16000366210938,98.16000366210938,8324200,CRWD,1.286471007213726,1.3987367352224012,2.436837693808843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,98.61000061035156,100.41000366210938,97.2300033569336,98.4499969482422,98.4499969482422,3187500,CRWD,1.3052311222270112,1.342610429386522,2.2938548383072024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,99.44000244140624,102.12000274658205,98.30999755859376,100.88999938964844,100.88999938964844,3254900,CRWD,1.302904130671739,1.3041927111415477,2.1646347577642646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,103.20999908447266,104.36000061035156,100.91100311279295,101.25,101.25,3416000,CRWD,1.295308581693673,1.360790111400463,2.1392593195408947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,102.01000213623048,105.5,101.75,105.33999633789062,105.33999633789062,2817400,CRWD,1.2206190079845738,1.3070058616117304,1.980824102108448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,106.5199966430664,107.6500015258789,105.6230010986328,107.0999984741211,107.0999984741211,2551600,CRWD,1.2271708174444007,1.3422968866014795,2.016806751422996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,107.6500015258789,109.69000244140624,105.6999969482422,108.1500015258789,108.1500015258789,2234700,CRWD,1.277207609190461,1.3473878794706646,2.0656494752154733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,107.5500030517578,112.6500015258789,106.81999969482422,112.48999786376952,112.48999786376952,2803500,CRWD,1.2683793704803266,1.3115832170679782,1.9743978159950608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,112.0,113.52999877929688,110.87000274658205,112.0199966430664,112.0199966430664,2348600,CRWD,1.2372791488750183,1.3341367740300905,1.8801999770477944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,113.4000015258789,113.65599822998048,108.26000213623048,111.24500274658205,111.24500274658205,2811000,CRWD,1.2036495176462962,1.3480156682226756,1.7348195489985156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,110.3000030517578,114.4499969482422,109.3499984741211,113.56999969482422,113.56999969482422,2817400,CRWD,1.200933342926338,1.3280796181769166,1.6123976015607309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,115.01000213623048,119.94300079345705,114.26000213623048,117.11000061035156,117.11000061035156,4861900,CRWD,1.1735120139998836,1.308854905477203,1.5348817271213606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,117.4000015258789,118.2699966430664,113.77999877929688,117.12999725341795,117.12999725341795,3181400,CRWD,1.1640912601450335,1.25928458515093,1.699820803997378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,118.26000213623048,121.0,117.41999816894533,118.63999938964844,118.63999938964844,3601300,CRWD,1.157451180298979,1.1955495369824356,1.6424477546596608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,120.0,126.5500030517578,120.0,125.7300033569336,125.7300033569336,8674400,CRWD,1.136323799432307,1.2820329128903754,1.636840830008684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,134.44000244140625,144.67999267578125,130.0,143.69000244140625,143.69000244140625,15730600,CRWD,0.9734149400841128,1.1640336256173496,1.3849258585763335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,152.0399932861328,153.10000610351562,130.97999572753906,142.07000732421875,142.07000732421875,32009800,CRWD,1.0197789639876702,1.2016610995950896,1.4116280193755573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,131.0,138.7899932861328,127.0,129.25,129.25,21225900,CRWD,1.1228627070236945,1.3731527715863758,1.518839439524903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,125.27999877929688,129.9499969482422,115.25,125.19000244140624,125.19000244140624,10846600,CRWD,1.1548047328450457,1.327342398980456,1.661714152267574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,118.86000061035156,128.92999267578125,118.0,125.62999725341795,125.62999725341795,6962900,CRWD,1.1380243918361894,1.4326992710991815,1.5140492786144053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,129.61099243164062,129.6959991455078,124.0,128.17999267578125,128.17999267578125,5758300,CRWD,1.1200656539852132,1.3724450633564766,1.518411733530911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,130.27999877929688,134.0500030517578,128.39999389648438,129.35000610351562,129.35000610351562,6511700,CRWD,1.128411285864641,1.3436412435316776,1.5131811866394589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,131.1199951171875,131.66400146484375,122.8499984741211,126.27999877929688,126.27999877929688,4284100,CRWD,1.210009538555751,1.3852549443044526,1.5093443771458426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,127.77999877929688,129.89999389648438,127.1500015258789,128.5,128.5,4223100,CRWD,1.150116679269516,1.3991439166236015,1.4132296194826115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,130.6510009765625,132.19000244140625,127.3499984741211,131.4499969482422,131.4499969482422,5177500,CRWD,1.105819733625299,1.4092811281915911,1.3629517521605783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,132.0,133.83999633789062,129.52000427246094,131.14999389648438,131.14999389648438,3647200,CRWD,1.108196744962156,1.5535646929638305,1.3548227665099175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,127.4800033569336,129.22999572753906,124.8000030517578,128.5800018310547,128.5800018310547,4945100,CRWD,1.1250583419043865,1.6382795994455193,1.352076556445711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,130.22000122070312,132.10000610351562,126.72000122070312,131.42999267578125,131.42999267578125,11713100,CRWD,1.0852926070042523,1.711177101343071,1.3336377428832948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,127.25,138.5500030517578,125.4499969482422,138.1300048828125,138.1300048828125,7614100,CRWD,0.9783536857491554,1.6180409186955012,1.3212914504830056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,138.52000427246094,142.67999267578125,134.1999969482422,142.67999267578125,142.67999267578125,5846800,CRWD,0.9429492584279467,1.5497617498456795,1.3108354946743956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,141.0,143.6999969482422,136.91000366210938,138.60000610351562,138.60000610351562,3947500,CRWD,0.9770562208186682,1.5335497380354477,1.3464645519409817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,137.1199951171875,137.89999389648438,132.39999389648438,133.89999389648438,133.89999389648438,4402900,CRWD,0.9938760858640246,1.5379387756729992,1.451680461114017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,135.8000030517578,138.60000610351562,134.64999389648438,136.38999938964844,136.38999938964844,3437400,CRWD,0.9786640979900888,1.5418285374821488,1.4218783894979614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,137.82000732421875,141.6699981689453,136.3000030517578,137.42999267578125,137.42999267578125,4233600,CRWD,0.9573602149176628,1.5412938849813893,1.4803900734260562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,137.6999969482422,138.35499572753906,135.36500549316406,136.35000610351562,136.35000610351562,2122200,CRWD,0.9340667026715134,1.4704070151706043,1.4864685266087083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,135.30999755859375,139.02000427246094,133.65499877929688,137.32000732421875,137.32000732421875,3669600,CRWD,0.9018350548547436,1.5383046477300055,1.4855082625471645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,139.5,145.75999450683594,138.0,142.8699951171875,142.8699951171875,7842300,CRWD,0.8712116292760282,1.4618185290214978,1.51431380624082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,139.72999572753906,145.5,138.60000610351562,139.8699951171875,139.8699951171875,3449500,CRWD,0.906985093579679,1.5833989343829502,1.4885250891286987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,143.80999755859375,148.27999877929688,142.80999755859375,144.8800048828125,144.8800048828125,5863200,CRWD,0.9409166394940588,1.5442434303374373,1.4708724387183965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,146.0,148.6699981689453,143.5,145.1300048828125,145.1300048828125,5596400,CRWD,0.957210731723729,1.6002204759842042,1.482808445586485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,146.0,148.83999633789062,144.27999877929688,144.57000732421875,144.57000732421875,4620700,CRWD,0.9807704648457868,1.6157569655096713,1.4758939220268217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,146.4499969482422,146.4600067138672,141.52999877929688,142.97000122070312,142.97000122070312,3440700,CRWD,0.8851507447104394,1.5836888594511531,1.445058434213669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,144.10000610351562,145.6300048828125,142.61000061035156,143.57000732421875,143.57000732421875,2364100,CRWD,0.8602075203709127,1.5714981096830227,1.465278152714145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,146.5,149.75,144.82000732421875,145.9600067138672,145.9600067138672,4188100,CRWD,0.8972321231157158,1.5039050726898948,1.4848587678706116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,147.0800018310547,153.6300048828125,147.00799560546875,152.8000030517578,152.8000030517578,6103300,CRWD,0.8985602114500633,1.4523559799522685,1.435209415391664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,153.60000610351562,153.89999389648438,145.3249969482422,147.7899932861328,147.7899932861328,4932100,CRWD,0.8943771478483702,1.5314298133356186,1.5188443833684455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,143.38999938964844,145.75,141.1300048828125,145.36000061035156,145.36000061035156,4379800,CRWD,0.9052008893682162,1.5203632297196197,1.5220830976265425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,148.0,148.8800048828125,144.91000366210938,145.33999633789062,145.33999633789062,2958400,CRWD,0.9479840529167344,1.5379111731420108,1.515343408851778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,146.72000122070312,149.58999633789062,143.6699981689453,144.66000366210938,144.66000366210938,3149200,CRWD,0.9517488537976831,1.503456380390864,1.4622562797204095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,145.28500366210938,146.49000549316406,142.14999389648438,142.63999938964844,142.63999938964844,2572500,CRWD,1.0078519007429887,1.4498037292249564,1.4617918914683323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,143.07000732421875,143.6699981689453,132.5500030517578,135.13999938964844,135.13999938964844,6095200,CRWD,1.078289195492368,1.486828426692832,1.517833328722802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,136.8300018310547,138.67999267578125,131.63999938964844,134.5399932861328,134.5399932861328,5158900,CRWD,1.096625543695043,1.5793817161953558,1.4701204337470355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,134.91000366210938,135.5399932861328,132.8000030517578,135.4199981689453,135.4199981689453,1955000,CRWD,1.103603595990258,1.5935608179711624,1.4269680114164862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,134.00999450683594,138.4499969482422,129.52000427246094,133.0800018310547,133.0800018310547,3623800,CRWD,1.1268410328415963,1.6156446614705608,1.4056958577570842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,134.0780029296875,136.12899780273438,131.6300048828125,133.47999572753906,133.47999572753906,2263100,CRWD,1.1299820696648109,1.6454900091394982,1.4172909704158043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,132.0500030517578,132.82000732421875,129.11000061035156,131.57000732421875,131.57000732421875,2599200,CRWD,1.165007146359578,1.657824602682355,1.4257048824874992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,132.36000061035156,132.6999969482422,126.33999633789062,127.36000061035156,127.36000061035156,3186800,CRWD,1.1581344165603866,1.758872435877084,1.531878181285579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,125.4000015258789,126.31999969482422,120.4499969482422,123.83999633789062,123.83999633789062,4173300,CRWD,1.145348841507456,1.8049903535963256,1.528343102950747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,124.5500030517578,126.76000213623048,121.7699966430664,124.47000122070312,124.47000122070312,2503000,CRWD,1.2950108529009596,1.7864545547491038,1.476339621633033,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-03,125.70999908447266,127.47000122070312,123.83000183105467,126.86000061035156,126.86000061035156,2021400,CRWD,1.3184612462723555,1.7635188408035365,1.5027589348292385,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-04,133.97999572753906,137.1300048828125,132.0,136.32000732421875,136.32000732421875,3461900,CRWD,1.2523473595087815,1.6971096953749485,1.3829958087583116,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-05,140.48500061035156,141.60000610351562,137.7100067138672,138.9199981689453,138.9199981689453,2949900,CRWD,1.2775698104437032,1.6901814436119529,1.416498714173506,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-06,138.5800018310547,144.2899932861328,138.11000061035156,141.7899932861328,141.7899932861328,2614800,CRWD,1.171944467432293,1.7074548104036986,1.401438861153407,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-09,136.25,137.36000061035156,126.0199966430664,126.5500030517578,126.5500030517578,6457900,CRWD,1.422283691447639,1.915606418988372,1.6122480747459995,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-10,127.08000183105467,128.0,118.0999984741211,123.5,123.5,4935800,CRWD,1.4244534264691928,1.931659899259868,1.7052632073159155,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-11,128.13299560546875,132.17599487304688,127.5,130.9600067138672,130.9600067138672,3677300,CRWD,1.3271227408493584,1.8268936143439132,1.636759278516579,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
2020-11-12,132.9199981689453,137.5,132.10000610351562,137.3000030517578,137.3000030517578,3831800,CRWD,1.2740712948843715,1.7421703687659151,1.5503277194401082,32256000.0,1523873000.0,934724000.0,813485000.0,1300000.0,91585000.0,597476000.0,1749509000.0,111000.0,66727000.0,-711114000.0,198679000.0,83132000.0,615000.0,105978000.0,1059926000.0,702039000.0,615000.0,184847000.0,1340796000.0,2500000.0,698097000.0,172775000.0,,7494000.0,-500000.0,67832000.0,-98375000.0,5171000.0,-3217000.0,4921000.0,-24531000.0,-4808000.0,-105000.0,88501000.0,8579000.0,-22175000.0,250000.0,43344000.0,-9911000.0,739569000.0
