Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-10-26,7.8229169845581055,7.8229169845581055,7.7291669845581055,7.7395830154418945,6.10283088684082,664800,L,1.0121237820117943,1.04721115587655,0.9768705301626026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,7.7395830154418945,7.8020830154418945,7.7291669845581055,7.7708330154418945,6.127474308013916,526800,L,1.008053231669902,1.0686024274245356,0.9702398670219906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,7.7708330154418945,7.7708330154418945,7.7083330154418945,7.7395830154418945,6.10283088684082,340800,L,0.9986291430819896,1.099977622489523,0.9470220252834616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,7.7395830154418945,7.8333330154418945,7.7291669845581055,7.8020830154418945,6.152114868164063,1123200,L,0.9959836985502932,1.0831130560412712,0.9394355258752184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,7.78125,7.8958330154418945,7.78125,7.875,6.226237773895264,890400,L,0.9814812588173404,1.0529782152864355,0.926921790587643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,7.875,7.8854169845581055,7.75,7.78125,6.152115345001221,500400,L,0.9919676302466895,1.0441907061746851,0.9461649935695622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,7.8020830154418945,7.9791669845581055,7.8020830154418945,7.9166669845581055,6.259179592132568,1687200,L,0.978947165536214,1.0184145737488373,0.941886576958235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,7.9166669845581055,7.9166669845581055,7.7708330154418945,7.7708330154418945,6.143878936767578,1042800,L,1.0,1.0348385147968342,0.966301058437918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,7.78125,7.90625,7.6666669845581055,7.8958330154418945,6.242709159851074,3334800,L,0.988126636984214,1.0158105272645472,0.948350622636422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,7.9166669845581055,7.9166669845581055,7.78125,7.7916669845581055,6.160350799560547,2784000,L,1.0066845511700733,1.0240293665424278,0.9690942746264628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,7.84375,7.8958330154418945,7.8333330154418945,7.8645830154418945,6.217999458312988,4748400,L,0.9920533523925064,1.0132078076148248,0.9760891987708674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,7.8958330154418945,7.9479169845581055,7.84375,7.9166669845581055,6.259179592132568,1186800,L,0.985526476272985,1.0091802422452192,0.9630525417723343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,8.0625,8.0625,7.9375,7.96875,6.300359725952148,1543200,L,0.981699580679722,1.0235528969911931,0.9567578801545046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,7.9895830154418945,8.197916984558105,7.96875,8.0625,6.374480247497559,2709600,L,0.96640832826785,1.0246044098204596,0.9378393767802436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,8.0625,8.208333015441895,7.9895830154418945,7.9895830154418945,6.316830635070801,1866000,L,0.9700127285796092,1.048334256033318,0.9463984279426668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,8.0,8.020833015441895,7.9166669845581055,7.9375,6.2756524085998535,958800,L,0.9790024266398664,1.0525818826643605,0.9486502428349464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,7.9479169845581055,7.9479169845581055,7.8020830154418945,7.8229169845581055,6.185060501098633,2431200,L,0.9880155071940416,1.0573188121327772,0.9598672023431944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,7.84375,7.84375,7.8125,7.8333330154418945,6.1932902336120605,847200,L,0.9787240349389076,1.0585799295379654,0.9519071476103323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,7.8541669845581055,8.020833015441895,7.8541669845581055,7.9166669845581055,6.259179592132568,1821600,L,0.9618420089329554,1.021052605917624,0.949824137537252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,7.9166669845581055,7.9166669845581055,7.78125,7.7916669845581055,6.160350799560547,1016400,L,0.9866310524682969,1.026710803585859,0.96102921916479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,7.7916669845581055,7.8333330154418945,7.78125,7.7916669845581055,6.160350799560547,1359600,L,0.9759360337705332,1.018668350156883,0.9583412027625255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,7.7916669845581055,7.875,7.78125,7.8125,6.176820278167725,1809600,L,0.9746668353696708,1.0239732475531569,0.9544453254433028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,7.7916669845581055,7.8125,7.7916669845581055,7.8125,6.176820278167725,273600,L,0.9840003625210374,1.0266462998189478,0.955785943061501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,7.8229169845581055,7.8333330154418945,7.8020830154418945,7.8125,6.176820278167725,715200,L,0.9840003625210374,1.0079313056601222,0.9544453254433028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,7.8125,7.8125,7.7083330154418945,7.7083330154418945,6.0944647789001465,3253200,L,1.005405124583572,1.0310354753404247,0.9619082015291582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,7.7291669845581055,7.8020830154418945,7.7291669845581055,7.75,6.127406120300293,1789200,L,1.0026883833295643,1.029535174117684,0.9486295906444944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,7.75,7.7708330154418945,7.7083330154418945,7.7291669845581055,6.110935688018799,1326000,L,1.020215970256784,1.0323100174857738,0.9498309906214796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,7.75,7.78125,7.71875,7.71875,6.102699279785156,1336800,L,1.0148444073144782,1.0350567982217622,0.9538264805417724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,7.7395830154418945,7.8125,7.71875,7.75,6.127406120300293,1808400,L,1.0080644496051472,1.0254925602925176,0.9513318260041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,7.7708330154418945,7.78125,7.7395830154418945,7.7708330154418945,6.143878936767578,1761600,L,0.9986599556309184,1.0281192780741857,0.9528243224029092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,7.75,7.8229169845581055,7.7291669845581055,7.8020830154418945,6.1685872077941895,5206800,L,1.0066753939348965,1.0186464385749894,0.9436384669227644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,7.8229169845581055,7.8645830154418945,7.7708330154418945,7.84375,6.2015299797058105,828000,L,1.0039841449239637,1.0132353485061878,0.9279444600232624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,7.8229169845581055,7.8333330154418945,7.7604169845581055,7.8020830154418945,6.1685872077941895,602400,L,1.013351097073273,1.0119538065460696,0.9248460843051018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,7.7916669845581055,7.8020830154418945,7.75,7.8020830154418945,6.1685872077941895,732000,L,1.013351097073273,1.0226620641728632,0.9248460843051018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,7.78125,7.875,7.78125,7.8229169845581055,6.185060501098633,2354400,L,1.0066575375922866,1.014598706716176,0.9250605889501914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,7.8020830154418945,7.8333330154418945,7.7916669845581055,7.7916669845581055,6.160350799560547,10455600,L,1.0120323314337305,1.018668350156883,0.9193623718882727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,7.8125,7.8229169845581055,7.7291669845581055,7.75,6.127406120300293,822000,L,1.0268818877857937,1.0201026419868109,0.9161973189006594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,7.78125,7.8125,7.7604169845581055,7.7708330154418945,6.143878936767578,690000,L,1.0187667524949071,1.0066158578798583,0.9137408332769354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,7.75,7.8333330154418945,7.7083330154418945,7.7291669845581055,6.110935688018799,1353600,L,1.030997550555922,1.0066380238836208,0.9200216830148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,7.7916669845581055,7.8125,7.625,7.6666669845581055,6.061522006988525,1046400,L,1.0339671393799823,1.023017191799233,0.9398156047549968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,7.6458330154418945,7.6770830154418945,7.5833330154418945,7.6145830154418945,6.020341873168945,1550400,L,1.039671786751523,1.0204134909689635,0.9710005217981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,7.6354169845581055,7.75,7.6354169845581055,7.6875,6.077993392944336,691200,L,1.0338754805641968,0.9930743210907862,0.9590659410491182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,7.7083330154418945,7.7083330154418945,7.6041669845581055,7.6041669845581055,6.012108325958252,720000,L,1.0547940424981788,0.9943433316373612,0.9640671763571708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,7.625,7.6666669845581055,7.59375,7.6145830154418945,6.020341873168945,747600,L,1.0738714253896775,0.9847547501214202,0.9599978519785084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,7.65625,7.6979169845581055,7.6458330154418945,7.6875,6.077993392944336,550800,L,1.051490545308366,0.9686210525952428,0.9522538621655114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,7.6770830154418945,7.7708330154418945,7.6354169845581055,7.6875,6.077993392944336,1082400,L,1.0773019146625311,0.9889989201721324,0.9604281999197268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,7.6875,7.7708330154418945,7.6770830154418945,7.75,6.127406120300293,852000,L,1.0955659340291617,0.9877614201039028,0.9405212503371568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,7.7083330154418945,7.7708330154418945,7.7083330154418945,7.7708330154418945,6.143878936767578,992400,L,1.0845649799668566,0.9945202228264212,0.9460861484147646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,7.7604169845581055,7.90625,7.7604169845581055,7.8854169845581055,6.234474182128906,867600,L,1.0515871182686485,0.9721220622518096,0.9376500614930888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,7.8645830154418945,7.875,7.8333330154418945,7.8333330154418945,6.1932902336120605,955200,L,1.0372486068392013,0.9745868406965024,0.94388521767062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,7.8333330154418945,7.84375,7.8125,7.8125,6.176820278167725,571200,L,1.0319937167137403,0.9651546724260368,0.941040616020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,7.8020830154418945,7.8229169845581055,7.7291669845581055,7.7604169845581055,6.135645866394043,718800,L,1.0362271050941054,0.9675943404804488,0.955452088078212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,7.78125,7.875,7.7291669845581055,7.8541669845581055,6.2097649574279785,732000,L,1.0211996310169662,0.965352821788766,0.9387145074020444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,7.8541669845581055,7.8854169845581055,7.7916669845581055,7.875,6.226237773895264,391200,L,1.013192935451688,0.962798778651163,0.930911492339918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,7.8854169845581055,7.9479169845581055,7.8541669845581055,7.90625,6.2509446144104,986400,L,1.007867768398346,0.940500554535024,0.9272320673579836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,7.8854169845581055,7.9270830154418945,7.875,7.90625,6.2509446144104,218400,L,1.0105097335981554,0.9484262975696194,0.9338550592901264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,7.90625,7.9583330154418945,7.875,7.875,6.226237773895264,556800,L,1.0357380626584212,0.9561681922549928,0.936230941506048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,7.90625,7.9166669845581055,7.8645830154418945,7.8854169845581055,6.234474182128906,363600,L,1.0476137010273323,0.9641757631567676,0.9349940801429332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,7.8854169845581055,8.0,7.875,7.9583330154418945,6.2921223640441895,808800,L,1.052450915790695,0.9671523030855054,0.926427700517228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,7.9791669845581055,7.9791669845581055,7.90625,7.9166669845581055,6.259179592132568,378000,L,1.0553520521274182,0.9669662424367408,0.933949092561272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,7.90625,7.96875,7.8854169845581055,7.96875,6.300359725952148,522000,L,1.0379694345155293,0.961956167998152,0.935752586201938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,7.9791669845581055,8.0,7.8958330154418945,7.9270830154418945,6.267414569854736,759600,L,1.0460601681974229,0.9538382623916012,0.9419961820552948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,7.9479169845581055,7.9791669845581055,7.90625,7.9166669845581055,6.259179592132568,1294800,L,1.021052605917624,0.9471784871630572,0.9432355325898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,7.9166669845581055,7.96875,7.9166669845581055,7.9479169845581055,6.283888339996338,972000,L,1.0065262744295174,0.944771198705991,0.9408484528582624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,7.9166669845581055,8.052083015441895,7.9166669845581055,8.020833015441895,6.341536045074463,1178400,L,0.9895637808839878,0.9400996227958672,0.932295674202102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,8.041666984558105,8.208333015441895,8.041666984558105,8.177083015441895,6.465073108673096,2023200,L,0.9783182051418028,0.9093283560898496,0.9170498591963367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,8.166666984558105,8.166666984558105,8.052083015441895,8.083333015441895,6.3909525871276855,1233600,L,0.992247962533796,0.9328305229377832,0.9367802203106976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,8.083333015441895,8.291666984558105,8.083333015441895,8.260416984558105,6.5478339195251465,2038800,L,0.950819859562506,0.9079521458325612,0.9117996376732174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,8.28125,8.5625,8.28125,8.46875,6.712977409362793,2011200,L,0.9360391085920904,0.8609466282960512,0.8856577867492951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,8.447916984558105,8.458333015441895,8.291666984558105,8.40625,6.663435935974121,1346400,L,0.9467158066150012,0.8673476149468758,0.8947349401090778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,8.416666984558105,8.427083015441895,8.177083015441895,8.270833015441895,6.556092739105225,1539600,L,0.9622164264586184,0.8802858189573255,0.9093844749225096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,8.291666984558105,8.291666984558105,8.083333015441895,8.104166984558105,6.423981666564941,1122000,L,0.9832905361360312,0.9061227877001196,0.9267934108992636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,8.052083015441895,8.104166984558105,8.03125,8.041666984558105,6.374439716339111,951600,L,0.9857508533891216,0.9248557524968452,0.9339964209010224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,8.041666984558105,8.041666984558105,8.0,8.020833015441895,6.357922554016113,1128000,L,0.9935069707721812,0.9337699018939472,0.937729093495871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,8.041666984558105,8.041666984558105,7.9895830154418945,8.0,6.341409683227539,1902000,L,0.9908852611870156,0.9335900713592854,0.9401709163915812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,8.0,8.020833015441895,7.9479169845581055,7.9583330154418945,6.308380126953125,1183200,L,0.9960733601660272,0.9463539877753212,0.9450934840817946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,7.9375,7.96875,7.9270830154418945,7.9479169845581055,6.300125598907471,674400,L,0.9908255332276592,0.9633652558093312,0.9542397584799824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,7.96875,7.9791669845581055,7.9583330154418945,7.96875,6.316640377044678,880800,L,0.9986923032500676,0.9542919108580048,0.9556883827264454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,7.96875,8.135416984558105,7.9583330154418945,8.135416984558105,6.448751449584961,1582800,L,0.9731115293302016,0.9347419981585346,0.9399729163209852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,8.15625,8.333333015441895,8.15625,8.239583015441895,6.531320571899414,1766400,L,0.9608094283987964,0.9153185051629636,0.9319037535631444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,8.260416984558105,8.375,8.260416984558105,8.354166984558105,6.62214994430542,1878000,L,0.9438903112152484,0.902764001553898,0.912852457812352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,8.375,8.395833015441895,8.333333015441895,8.333333015441895,6.605638027191162,1896000,L,0.9362496008995002,0.9012602805148652,0.9163908364576204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,8.291666984558105,8.291666984558105,8.239583015441895,8.25,6.539580821990967,668400,L,0.940656655604162,0.9078313856981246,0.9243781852704018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,8.208333015441895,8.270833015441895,8.1875,8.270833015441895,6.556092739105225,764400,L,0.945844036743289,0.8992302999980435,0.9499135326667744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,8.260416984558105,8.260416984558105,8.041666984558105,8.0625,6.390951633453369,1464000,L,0.9612399561076692,0.9302401580804364,0.9679631796258646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,8.0,8.010416984558105,7.90625,7.9791669845581055,6.324898719787598,1387200,L,0.9543076386992608,0.93602718098254,0.9754459233878914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,8.0,8.0,7.8958330154418945,7.9166669845581055,6.275354385375977,2017200,L,0.952631430175378,0.9407784217649776,0.9765311345302398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,7.8958330154418945,7.9791669845581055,7.84375,7.9791669845581055,6.324898719787598,1801200,L,0.9373367890319516,0.93209986464393,0.96363012404599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,7.9583330154418945,8.0,7.9166669845581055,8.0,6.341409683227539,921600,L,0.9283854303739408,0.9309788027581228,0.9611211453578868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,8.020833015441895,8.020833015441895,7.84375,7.8541669845581055,6.225810527801514,666000,L,0.9655174817146226,0.9469348953480616,0.9709652784431566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,7.875,7.9375,7.8541669845581055,7.9270830154418945,6.283609390258789,910800,L,0.9632068123655112,0.9329535447958835,0.9593909673353832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,7.9166669845581055,8.041666984558105,7.9166669845581055,7.9583330154418945,6.308380126953125,973200,L,0.9685865033887564,0.9214154256142576,0.9622049199856806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,7.9583330154418945,7.9791669845581055,7.9375,7.9583330154418945,6.308380126953125,520800,L,0.9607331481329184,0.9201024639234108,0.9556237845466904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,7.9583330154418945,7.9895830154418945,7.90625,7.96875,6.316640377044678,702000,L,0.9555552955377292,0.9215209080124452,0.9491156269497404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,7.96875,7.96875,7.9166669845581055,7.9270830154418945,6.283609390258789,404400,L,0.9487519961777806,0.9276828158878296,0.9554258548011928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,7.9375,7.9791669845581055,7.8958330154418945,7.96875,6.316640377044678,655200,L,0.9398692756184346,0.9267643771719614,0.937284455182342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,7.9791669845581055,7.9791669845581055,7.90625,7.9270830154418945,6.283609390258789,916800,L,0.9540080791131432,0.9263650577749474,0.938247039464598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,7.9166669845581055,7.9791669845581055,7.90625,7.9270830154418945,6.283609390258789,657600,L,0.9540080791131432,0.9158232205294952,0.9316395050905758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,7.9479169845581055,7.9583330154418945,7.8645830154418945,7.875,6.242325305938721,352800,L,0.941799183491386,0.91392124652579,0.9378009724923908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,7.8958330154418945,7.9895830154418945,7.875,7.9583330154418945,6.308380126953125,423600,L,0.9397912201941824,0.9043516100825782,0.9266650047408728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,7.9375,7.9479169845581055,7.90625,7.9166669845581055,6.275354385375977,296400,L,0.9486843532994356,0.9117502149635284,0.9328650436325052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,7.9166669845581055,7.9479169845581055,7.9166669845581055,7.9166669845581055,6.275354385375977,351600,L,0.9578947312431594,0.9025139258981432,0.938158055106649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,7.9375,7.9375,7.7604169845581055,7.8854169845581055,6.250583171844482,1000800,L,0.973579659429666,0.898142286070567,0.9405477684081448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,7.8958330154418945,7.9479169845581055,7.8020830154418945,7.8020830154418945,6.184525966644287,1021200,L,0.9786385251811291,0.9077353849774064,0.949250922771826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,7.78125,7.7916669845581055,7.7083330154418945,7.7604169845581055,6.151500225067139,891600,L,0.985234443183438,0.9139548290312312,0.9543471943349128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,7.78125,7.8229169845581055,7.75,7.8229169845581055,6.201041221618652,966000,L,0.9640477476841524,0.91867039213886,0.942705408870727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,7.8229169845581055,7.8229169845581055,7.7291669845581055,7.75,6.143238067626953,819600,L,0.9650546164244824,0.9515755430439272,0.9421137621218904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,7.7291669845581055,7.7291669845581055,7.6145830154418945,7.6145830154418945,6.0358991622924805,1035600,L,0.9835877903000096,0.9657544462489842,0.960243314253735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,7.5833330154418945,7.5833330154418945,7.4375,7.5416669845581055,5.978099822998047,8151600,L,0.9972526087614054,0.9695516082655924,0.9681385889939718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,7.53125,7.5416669845581055,7.4375,7.4791669845581055,5.928560256958008,2176800,L,0.9916192207055172,0.9748598337404726,0.9804303708200665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
