Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-14,51.81999969482422,51.84000015258789,51.18000030517578,51.2599983215332,50.30826950073242,1269100,L,0.9690389248234628,0.9795868383791916,0.9475695008140348,1.041087727357805,-0.0720488025343422,-0.0821192077069846,-0.0451118901459008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,51.150001525878906,51.470001220703125,51.130001068115234,51.34000015258789,50.38679122924805,1288800,L,0.9729895571784888,0.978255370839972,0.9261751912296502,1.0466187864615744,-0.0736292292830855,-0.0928758629297054,-0.0540193686605261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,51.29999923706055,51.47999954223633,51.02000045776367,51.29999923706055,50.347537994384766,726600,L,0.9745286989503578,0.9768708178815384,0.924356574575296,1.0408877248167443,-0.0663590258663867,-0.0926977818052721,-0.0602031724855112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,51.27999877929688,51.61000061035156,51.16999816894531,51.45000076293945,50.494747161865234,722200,L,0.967795468650314,0.9751907830348432,0.9152317065293636,1.0349193513761987,-0.0671238827258847,-0.0990195614228524,-0.0675439253472857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,51.43000030517578,51.43000030517578,51.11000061035156,51.310001373291016,50.35734558105469,1543300,L,0.9598985703676028,0.9708264815153176,0.9390257888946156,1.0385787395853494,-0.0786801692177465,-0.1031530067678052,-0.058422300375424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,51.5099983215332,51.65999984741211,51.290000915527344,51.41999816894531,50.46530532836914,837800,L,0.9457723636171774,0.9623236577755366,0.9282907016815936,1.025089312179409,-0.0793169485622312,-0.1035159597775304,-0.0598262063066754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,51.43999862670898,51.66999816894531,51.209999084472656,51.290000915527344,50.33771896362305,868600,L,0.9520738184190024,0.9727668743777818,0.9537382203380776,1.0307376712719063,-0.0786638528529041,-0.1046413689678569,-0.0610907570594997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,51.11000061035156,51.15999984741211,50.459999084472656,50.70000076293945,49.75867462158203,877200,L,0.9649303760873442,0.9915914963717244,0.9499872661154936,1.0150475795387122,-0.0501172034513679,-0.0896183054370897,-0.061320338926293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,50.59999847412109,50.61000061035156,50.0,50.13999938964844,49.20906829833984,831100,L,0.9713144218131948,1.0051257912681548,0.9621992080225356,1.0168206501033523,-0.0455062282901577,-0.076129973517985,-0.054696224079814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,49.93000030517578,50.02999877929688,49.5,49.72999954223633,48.80668640136719,916300,L,0.967845726014078,1.0172425705661392,0.9790135199986244,1.0047051141844092,-0.0368593881703311,-0.0689737413022502,-0.0496445235842216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,49.130001068115234,49.130001068115234,47.790000915527344,47.9900016784668,47.158729553222656,1437400,L,1.0062513862624165,1.0475740185262092,0.9812616148770082,1.0170681966545738,-0.0108168103921573,-0.0400869059699544,-0.0193902433705445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,48.400001525878906,48.880001068115234,48.130001068115234,48.77999877929688,47.935054779052734,1448800,L,0.9897498680355792,1.0326609653580363,0.9643420317244616,1.0058059528088674,-0.0160560847732882,-0.0436565051776318,-0.0241488334774926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,48.630001068115234,48.9900016784668,48.209999084472656,48.869998931884766,48.02349090576172,3070500,L,0.988131768272001,1.0299397810958235,0.9391789067818354,1.0168871932272077,-0.0287554249552066,-0.0556109767463985,-0.0349038720342606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,49.38999938964844,49.41999816894531,48.90999984741211,49.18000030517578,48.32811737060547,1369400,L,0.9821066126678772,1.023447765027596,0.9202123368626512,1.0077177169743037,-0.0256111043064262,-0.0488775995714012,-0.043903708288891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,49.790000915527344,49.84000015258789,49.41999816894531,49.63999938964844,48.78015899658203,1682800,L,0.9742141225294284,1.0062988438799176,0.9060295637292448,1.0112024797155206,-0.0369883571860921,-0.0566144246492308,-0.0512637000815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,49.619998931884766,49.70000076293945,49.16999816894531,49.619998931884766,48.760498046875,1585300,L,0.9854898252830168,1.0020634829238495,0.9110420275832029,1.01633028397258,-0.0308404586895633,-0.0551017210010593,-0.0497660044788601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,49.7599983215332,49.91999816894531,49.560001373291016,49.720001220703125,48.85876083374024,1112400,L,1.0068385999378044,1.0060894605892192,0.9176789156740796,1.01575942124869,-0.0089208213108855,-0.0471991139762373,-0.028751572537824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,49.79999923706055,50.20000076293945,49.77000045776367,50.130001068115234,49.26166534423828,1172300,L,0.9956112330750794,1.000856690401242,0.9013735078773236,1.0174469663824934,-0.021835733307414,-0.0553783832312984,-0.0337937103402015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,50.06999969482422,50.43999862670898,50.0099983215332,50.41999816894531,49.5466423034668,1003300,L,0.9823480340658998,0.990334110824658,0.8949959405944786,1.0052080736804023,-0.0228600396145025,-0.0611972785237483,-0.0125618165117282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,50.560001373291016,50.630001068115234,50.02000045776367,50.02999877929688,49.16339492797852,890300,L,0.9866079696993044,1.0080609012073272,0.9029748006054364,1.0105777092882633,-0.0239697395889588,-0.0455678471367664,-0.0032501144199952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,50.02999877929688,50.119998931884766,49.61000061035156,49.77999877929688,48.917724609375,1168800,L,0.9941744399027784,1.0253927792500763,0.9038844969481004,1.0061680526397327,-0.0119936127369543,-0.0253935630863981,0.0153403353585688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,49.86000061035156,50.31999969482422,49.790000915527344,49.81999969482422,48.95703506469727,2161700,L,0.999799201997414,1.0201478237961292,0.8985302318652014,1.0074181839888556,-0.0076189819914416,-0.0270678292185322,0.0207676649149674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,49.93999862670898,50.02999877929688,49.400001525878906,49.61000061035156,48.75067138671875,1845600,L,1.0020156974000007,1.0301174613230235,0.8865705412710911,1.0075359550207903,-0.0055202576207895,-0.017559770177719,0.0311114301626967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,49.47999954223633,49.91999816894531,49.04999923706055,49.88999938964844,49.025821685791016,3376100,L,1.0058128709346728,1.0395887743569494,0.854867693887833,1.0096019294644618,-0.003789058529789,-0.0034777636431004,0.0224557725760954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,49.43999862670898,49.95000076293945,49.36000061035156,49.93000030517578,49.06512069702149,1763800,L,0.98918507024538,1.045975133039815,0.8927357815701865,1.0102476448598272,-0.0210625746144471,-0.0037089654969131,0.0209618654004273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,49.5099983215332,49.810001373291016,49.43000030517578,49.72999954223633,48.86858749389648,1750800,L,0.99778816101376,1.0421279803525314,0.9066077821292936,1.010631938115176,-0.012843777101416,-0.0113094158539852,0.0246472108901345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,49.880001068115234,49.95000076293945,49.16999816894531,49.18999862670898,48.33794403076172,922500,L,1.0142305939737846,1.038709223263351,0.9153375819220168,1.0076096239040084,0.0066209700697761,-0.0049238061010439,0.036480008620311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,48.97999954223633,49.02999877929688,48.47999954223633,48.56999969482422,47.72869110107422,1042100,L,1.0302655335487567,1.0459902220225883,0.9396130369835172,1.008634820248486,0.0216307133002706,-0.0051913867544322,0.0467328572623199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,48.88999938964844,49.15999984741211,48.7599983215332,48.77000045776367,47.92522430419922,1269300,L,1.022759845932322,1.0258924598692545,0.9267149342012572,1.0148038426897,0.007956003242622,-0.0176087573210241,0.0371641441677104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,48.77999877929688,49.02000045776367,48.5,48.86000061035156,48.01365661621094,985000,L,1.0259927865524403,1.0233881688400548,0.9135172850385952,1.0325715690378434,-0.0065787824854031,-0.0345300252090985,0.029545175855749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,48.84999847412109,48.900001525878906,48.56999969482422,48.63999938964844,47.79747772216797,907400,L,1.023231934180709,1.03398643651921,0.94094042197886,1.0198612964637193,0.0033706377169897,-0.0232238602351686,0.0291014402040054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,48.54999923706055,48.91999816894531,48.06999969482422,48.06999969482422,47.237342834472656,1029700,L,1.0364053548958223,1.046663946805722,0.9585634676482714,1.0240098685139658,0.0123954863818565,-0.0197671123230509,0.0223701089022104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,48.0,48.41999816894531,47.59000015258789,48.290000915527344,47.45353698730469,1471500,L,1.0515634671687168,1.0387853044215034,0.9519125120783044,1.0280310192931803,0.0235324478755363,-0.0168555779481203,0.0088496870314488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,48.54999923706055,49.04999923706055,48.27000045776367,48.27999877929688,47.4437141418457,1331600,L,1.068558347876532,1.0400371952109355,0.9562629828452568,1.0229810328203164,0.0455773150562155,-0.0157165864718207,0.0080846459805242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,48.09000015258789,48.34000015258789,48.0,48.290000915527344,47.45353698730469,1014900,L,1.0554981406244222,1.043968806221392,0.9631236705826364,1.028037383723741,0.0274607569006808,0.0013315361681165,0.0108086671134166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,48.43000030517578,48.65999984741211,48.27000045776367,48.29999923706055,47.46336364746094,664000,L,1.0587991579648546,1.0350461122904275,0.9668682542269732,1.0316057780571557,0.0271933799076988,-0.0005089444196824,0.0127854632240577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,48.52000045776367,48.7400016784668,48.2599983215332,48.36000061035156,47.52231979370117,1583800,L,1.0535567144826437,1.0534309287331014,0.967119910102121,1.0278585751886449,0.025698139293999,0.028804358836004,0.0270397803739165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,48.41999816894531,49.150001525878906,48.209999084472656,48.900001525878906,48.05297470092773,1034200,L,1.039672539031543,1.038521849876306,0.9564398860377152,1.022944787767895,0.0167277512636481,0.0283643264616468,0.0161231471720026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,49.150001525878906,50.119998931884766,49.150001525878906,50.060001373291016,49.19288635253906,1056500,L,1.013383769062674,0.9842551191800006,0.9348778887715362,1.0132572440264689,0.000126525036205,0.0119871734757621,-0.002342334500981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,50.119998931884766,50.2400016784668,49.59000015258789,49.90999984741211,49.04546737670898,1282700,L,1.0084153543115704,0.9476930615483036,0.9400985068416172,1.014019569285541,-0.0056042149739705,-0.0049765493375494,-0.0055639547342813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,49.720001220703125,49.869998931884766,49.43000030517578,49.52999877929688,48.67204666137695,692400,L,1.0117103224878587,0.9460692518311462,0.96208724998697,1.0161209399346474,-0.0044106174467886,-0.0227440177734543,-0.0033162335193388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,49.83000183105469,50.0099983215332,49.20000076293945,49.36000061035156,48.50499725341797,1092300,L,1.0072933429616335,0.9501386283321488,0.9534169638547092,1.0037965838177765,0.0034967591438572,-0.0126192442436353,0.0077536504896278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,49.20000076293945,49.59999847412109,49.04999923706055,49.4900016784668,48.63275146484375,679800,L,1.0092950041352964,0.9520938624420964,0.9573949954756468,1.0115806406556596,-0.0022856365203631,-0.0325450141235809,0.012345336621345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,49.4900016784668,49.900001525878906,49.47999954223633,49.810001373291016,48.94720458984375,637200,L,0.9979923960441474,0.9512035336323542,0.9544649548413806,1.0069134712233376,-0.0089210751791902,-0.0343052432296291,0.0008048450674172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,49.880001068115234,49.880001068115234,49.61000061035156,49.709999084472656,48.84893798828125,662800,L,1.008851383347848,0.9416362837840372,0.9638473631864418,1.0107632127673372,-0.001911829419489,-0.0249869845521045,0.0038142196852872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,49.63999938964844,50.220001220703125,49.630001068115234,50.18000030517578,49.3108024597168,847600,L,0.9996014398603924,0.9378047366304232,0.952022549591998,1.0123701639629037,-0.0127687241025112,-0.0197375100391673,-0.0019917345539501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,49.93000030517578,50.06999969482422,49.27999877929688,49.38999938964844,48.53448486328125,844500,L,1.0133627823070992,0.9440879778266552,0.9688742236122482,1.0156203938264288,-0.0022576115193295,-0.0082771953967258,0.0157419535699415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,49.38999938964844,49.65999984741211,49.11000061035156,49.619998931884766,48.760498046875,909400,L,1.009875083240288,0.931842398597057,0.9720611484405902,1.0254269547025363,-0.0155518714622484,-0.0176273938766963,0.0047776156855551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,49.619998931884766,49.9900016784668,49.5,49.88999938964844,49.025821685791016,946400,L,0.9971937837622284,0.8997057616330755,0.9625803339214468,1.0245017604647777,-0.027307976702549,-0.0208969227930064,-0.0128324201649993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,49.900001525878906,50.18999862670898,49.86000061035156,50.040000915527344,49.17322540283203,1300000,L,0.9876097574750208,0.9154170997386752,0.962700107195504,1.028705132789729,-0.0410953753147081,-0.0248295238115303,-0.0226580761383697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,50.02999877929688,50.119998931884766,49.61000061035156,49.880001068115234,49.015995025634766,1167500,L,0.998997684611762,0.9073133379234848,0.9649841792310198,1.0275315155090796,-0.0285338308973176,-0.0120338404717998,-0.0202726955583013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,50.09999847412109,50.25,49.869998931884766,50.130001068115234,49.26166534423828,1388600,L,1.0015958307682182,0.9047857112435292,0.9615717477243072,1.0295081833374728,-0.0279123525692546,-0.0081178172587395,-0.0243817744762109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,50.11000061035156,50.36000061035156,49.720001220703125,49.77000045776367,48.90790557861328,1110700,L,1.0113151059277052,0.9278266744477032,0.9673183206751096,1.0411669837331483,-0.029851877805443,-0.0142242186970915,-0.0275987266907404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,49.63999938964844,50.34999847412109,49.61000061035156,49.81999969482422,48.95703506469727,2331700,L,1.014118585207039,0.9357385614681488,0.9627252831645328,1.0547896538977315,-0.0406710686906928,-0.0241345962857744,-0.0356626273073918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,50.16999816894531,50.83000183105469,49.95000076293945,50.77999877929688,49.90040588378906,1692900,L,0.9900171942831686,0.9298789428283206,0.937219843725585,1.039332918396705,-0.0493157241135364,-0.0379623354687865,-0.0554322714833867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,50.90999984741211,51.810001373291016,50.86000061035156,51.59000015258789,50.69637680053711,1768900,L,0.9764141555398592,0.8983941083621508,0.8659535457060106,1.0441469543239128,-0.0677327987840535,-0.0692869528246402,-0.132408182407914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,51.18000030517578,51.40999984741211,50.880001068115234,50.970001220703125,50.08712005615234,1644100,L,0.9875054436247634,0.9586286802825704,0.9032379038050006,1.036080044554326,-0.0485746009295624,-0.0044530393632506,-0.0995633483724748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,50.810001373291016,51.13999938964844,50.4900016784668,51.13999938964844,50.25416946411133,983500,L,0.9842228861479831,0.9693430057426736,0.9168991794261182,1.0300075892155895,-0.0457847030676064,0.0035491981714822,-0.0866377232909026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,51.150001525878906,51.220001220703125,50.880001068115234,50.95000076293945,50.06745910644531,770700,L,0.9804255793803588,0.9774778199944472,0.9028055409861148,1.0208245578915285,-0.0403989785111694,-0.0002653201884418,-0.0946248077207089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,51.02999877929688,51.22999954223633,50.77000045776367,50.84000015258789,49.95935821533203,785300,L,0.978017257374578,0.9736845882876294,0.9209294572782778,1.0153550048561928,-0.0373377474816147,0.0016104392141313,-0.082932879863532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,50.84000015258789,50.93000030517578,50.540000915527344,50.72999954223633,49.85127258300781,738000,L,0.9860587661112324,0.9787560838468186,0.930040850270871,1.0213436192153664,-0.0352848531041339,0.0154602475307382,-0.0773417875537858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,50.68999862670898,50.77999877929688,50.29999923706055,50.33000183105469,49.45820236206055,652500,L,0.9968794858162688,0.970221835099591,0.9450017280913612,1.02116669517792,-0.0242872093616512,0.0257353216547807,-0.0626179376061146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,49.95000076293945,50.22999954223633,49.68999862670898,50.11000061035156,49.24201202392578,839700,L,0.9964607036387968,0.9720838938813796,0.9509513035521252,1.0270259004091946,-0.0305651967703978,0.0220326423682554,-0.0597097731670134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,50.11000061035156,50.2400016784668,49.66999816894531,49.720001220703125,48.85876083374024,792200,L,1.0143461551584314,0.956348950123559,0.963653585785356,1.0361343742708915,-0.02178821911246,0.0079496818276599,-0.0609997949418407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,49.7400016784668,50.02999877929688,49.72999954223633,49.95000076293945,49.08479309082031,564400,L,1.0219026796952646,0.96517470198062,0.963029571741791,1.0304608447362038,-0.0085581650409392,0.0140879093409916,-0.0533337406146822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,49.65999984741211,49.84000015258789,49.459999084472656,49.709999084472656,48.84893798828125,984100,L,1.0224052934936485,0.9768846185563403,0.9608736307398972,1.0307359015638238,-0.0083306080701752,0.0159842570137408,-0.0600729805191889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,49.75,50.43999862670898,49.75,50.150001525878906,49.28131866455078,852600,L,1.0190254483349153,0.9673154677964722,0.9522428627669964,1.0271667832483622,-0.0081413349134469,0.0331439037466483,-0.0627135934817987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,50.04999923706055,50.22999954223633,49.9900016784668,50.15999984741211,49.2911491394043,937100,L,1.0339928114483756,0.9467621838195444,0.9530536175744088,1.0197024215319763,0.014290389916399,0.0321481116646984,-0.0537085306396399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,50.2400016784668,50.4900016784668,49.9900016784668,50.04999923706055,49.18304061889648,812000,L,1.0434673314801888,0.9462423870741414,0.9607648747514068,1.0223927591148063,0.0210745723653824,0.0264132161256949,-0.0491000084484636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,50.040000915527344,50.52000045776367,49.93000030517578,50.11000061035156,49.24201202392578,1301500,L,1.034225050815362,0.9385155422420176,0.9638212749461632,1.0153576837490752,0.0188673670662868,0.0245632740910094,-0.0334739885631281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,50.02000045776367,50.11000061035156,49.72999954223633,49.75,48.88824462890625,861400,L,1.0270172038177992,0.967243690580972,0.9671635548730628,1.0093416701778264,0.0176755336399727,0.0389844547527687,-0.0280592865553306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,49.7599983215332,49.7599983215332,49.34000015258789,49.41999816894531,48.56395721435547,684800,L,1.0279999214500326,0.9646346051882254,0.963668126386898,1.0113582232611953,0.0166416981888373,0.0374512828102822,-0.0231961645975601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,49.52999877929688,49.880001068115234,49.52999877929688,49.83000183105469,48.96686553955078,681800,L,1.0040692968494986,0.9804386286777336,0.9432483638287148,0.9990272938710923,0.0050420029784062,0.038624179062939,-0.0310884381267148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,49.93000030517578,50.29999923706055,49.93000030517578,50.209999084472656,49.34027862548828,752100,L,0.9958721250186908,0.9580429739378944,0.9373092758780596,0.9932191999359588,0.002652925082732,0.0230074326650457,-0.0295919144314714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,50.27000045776367,50.41999816894531,50.040000915527344,50.27000045776367,49.4613037109375,876900,L,0.9992042254563942,0.9572923273698316,0.9413982772152116,0.9940396115641872,0.0051646138922069,0.0170491291255098,-0.0386250921546723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,50.29999923706055,50.59999847412109,49.959999084472656,50.459999084472656,49.64823913574219,1077800,L,0.9958384133738732,0.9624189434519648,0.9456028695531644,0.9863033577406792,0.0095350556331941,0.0156123960476696,-0.0330735681691676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,50.380001068115234,50.380001068115234,49.86000061035156,50.209999084472656,49.40225982666016,1029900,L,0.997809352005242,0.9366990756963472,0.9527074077259992,0.9878902855184554,0.0099190664867866,0.0164452805227326,-0.0365268991854966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,50.150001525878906,50.380001068115234,49.970001220703125,50.310001373291016,49.50065994262695,1429900,L,0.9968195867219788,0.9338418552405652,0.9544007957275344,0.9879708571431072,0.0088487295788716,0.0155660080002006,-0.0324514528589984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,50.34000015258789,50.34000015258789,50.0,50.27000045776367,49.4613037109375,1131200,L,1.0015913177125624,0.9118774942187188,0.9529663155530655,0.979027713770822,0.0225636039417402,0.0132063837897745,-0.03722213107641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,50.22999954223633,50.52999877929688,50.119998931884766,50.27000045776367,49.4613037109375,1183300,L,0.9932364562535324,0.8991297536692935,0.96553165575401,0.9747074081630952,0.0185290480904372,0.0003904128022189,-0.03188694535053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,50.380001068115234,50.47999954223633,49.84999847412109,49.88999938964844,49.08741760253906,1177000,L,1.0198434531874954,0.9003583470651009,0.965450033618351,0.9766839873062472,0.0431594658812481,0.0001700354060737,-0.0329462789041093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,49.84000015258789,49.95000076293945,49.38999938964844,49.65999984741211,48.861114501953125,944700,L,1.0213451880323356,0.9091659791103636,0.9592207546026716,0.9729456327900377,0.048399555242298,0.0006553260999839,-0.0349734879218817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,49.86000061035156,49.97999954223633,49.59000015258789,49.959999084472656,49.15628433227539,1141300,L,0.9849880005665052,0.9121245690583404,0.9618897992204736,0.9403069119583948,0.0446810886081102,0.0141049414984985,-0.0418215916411583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
