Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-07-27,21.07999992370605,21.43000030517578,20.71999931335449,21.209999084472656,13.036579132080078,161500,AWI,1.4064120995089633,1.7996227316127382,1.7986800727206542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,21.01000022888184,21.32999992370605,20.709999084472656,21.11000061035156,12.975116729736328,241700,AWI,1.3879675387618269,1.7465654068429908,1.7285644607477797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,21.200000762939453,21.3799991607666,20.63999938964844,20.989999771118164,12.901357650756836,226700,AWI,1.5197712841773103,1.774654654690172,1.6955693701400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,24.31999969482422,26.11000061035156,21.850000381469727,23.530000686645508,14.462553024291992,1223300,AWI,1.4198896069563998,1.6068847878607475,1.4921376641055644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,23.8700008392334,25.36000061035156,23.709999084472656,24.600000381469727,15.120219230651855,534600,AWI,1.2052845657933966,1.518699282780455,1.4495937135104235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,24.700000762939453,25.57999992370605,24.26000022888184,25.239999771118164,15.513590812683104,308800,AWI,1.157289902570077,1.4397782184606198,1.3997624296136413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,25.239999771118164,26.780000686645508,25.11000061035156,26.600000381469727,16.34950828552246,306800,AWI,1.1124058269328296,1.5812030563760384,1.366541018970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,26.799999237060547,27.1299991607666,25.63999938964844,26.270000457763672,16.14667320251465,295500,AWI,1.1355158054916263,1.6029694382155728,1.4122570567834862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,26.39999961853028,26.540000915527344,24.34000015258789,24.709999084472656,15.187829971313477,287900,AWI,1.2322945065659718,1.770942798114783,1.5289356240024707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,24.940000534057617,26.239999771118164,24.71999931335449,26.01000022888184,15.986865043640137,205100,AWI,1.192233719528858,1.684352432850459,1.4567473996839433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,25.850000381469727,26.63999938964844,25.479999542236328,25.64999961853028,15.765595436096191,309300,AWI,1.2768031793992352,1.7302144249512668,1.4592591987684065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,25.709999084472656,28.959999084472656,25.530000686645508,28.540000915527344,17.541915893554688,923700,AWI,1.2042746255959542,1.5161175102881197,1.3118426672303278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,28.309999465942383,29.209999084472656,27.64999961853028,27.82999992370605,17.10551643371582,475200,AWI,1.226015048476191,1.578871697685281,1.3402802363056114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,27.65999984741211,28.420000076293945,27.11000061035156,28.26000022888184,17.369813919067383,228800,AWI,1.190729000410134,1.5813871745077983,1.2770700087901494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,28.46999931335449,28.770000457763672,27.420000076293945,27.959999084472656,17.185420989990234,274100,AWI,1.2571532423022582,1.5675967330032596,1.2900571691133629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,27.88999938964844,27.88999938964844,26.170000076293945,26.3700008392334,16.20813751220703,276800,AWI,1.3193022561784722,1.6587032869476233,1.3606371676583824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,26.920000076293945,27.81999969482422,26.89999961853028,27.3700008392334,16.822782516479492,283800,AWI,1.2718303425301387,1.563024894719185,1.3452684659369525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,27.09000015258789,27.489999771118164,26.51000022888184,27.36000061035156,16.81663703918457,522900,AWI,1.2543858226394025,1.5467832234536016,1.2525583941767275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,27.36000061035156,27.780000686645508,27.200000762939453,27.6299991607666,16.982589721679688,544200,AWI,1.2547954978162057,1.5410784512804017,1.2352515249723488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,28.11000061035156,30.06999969482422,28.11000061035156,29.61000061035156,18.199581146240234,289800,AWI,1.1675112992047012,1.4089835253686351,1.1367782798714965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,29.530000686645508,29.850000381469727,29.239999771118164,29.350000381469727,18.039775848388672,231800,AWI,1.1713800473205966,1.4207835705460268,1.159114078416687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,29.729999542236328,30.61000061035156,29.170000076293945,30.209999084472656,18.568368911743164,305600,AWI,1.09301539890457,1.3674277796604128,1.1473021588830523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,29.920000076293945,30.209999084472656,29.459999084472656,29.82999992370605,18.33480262756348,175500,AWI,1.1086155974424294,1.3888703890897858,1.27824349765004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,29.81999969482422,29.81999969482422,28.049999237060547,29.299999237060547,18.00904083251953,245500,AWI,1.1477816385728163,1.4139933767736323,1.2798632990479484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,30.770000457763672,32.58000183105469,30.40999984741211,31.89999961853028,19.607112884521484,579500,AWI,1.0802508887841311,1.2855800137240372,1.1802512389863824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,31.5,33.72999954223633,31.26000022888184,33.40999984741211,20.535228729248047,514200,AWI,1.0227475842841796,1.203831206309571,1.1496555850651295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,32.720001220703125,32.7599983215332,29.5,29.64999961853028,18.224166870117188,604100,AWI,1.126475711669802,1.369983312945487,1.2715010143686174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,29.3799991607666,29.920000076293945,28.709999084472656,29.209999084472656,17.95372200012207,689900,AWI,1.162615621654532,1.361862699155767,1.2916810839058357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,29.709999084472656,29.940000534057617,28.530000686645508,29.59000015258789,18.18728828430176,195600,AWI,1.1946604733090258,1.3534976121028035,1.2720515402799488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,29.440000534057617,30.13999938964844,29.15999984741211,29.82999992370605,18.33480262756348,167400,AWI,1.1833726094297792,1.3402614474138788,1.2722091995426472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,30.0,30.530000686645508,30.0,30.450000762939453,18.715879440307617,416200,AWI,1.186535332291602,1.285386176891929,1.2374386128076698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,30.64999961853028,31.520000457763672,30.100000381469727,31.01000022888184,19.06007957458496,432600,AWI,1.1751047811506707,1.297646115454553,1.1515641344300906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,31.239999771118164,33.189998626708984,31.06999969482422,32.75,20.129562377929688,639800,AWI,1.1129770938841477,1.2201525191951856,1.114503574485052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,33.130001068115234,34.689998626708984,33.02000045776367,34.369998931884766,21.12528419494629,506900,AWI,1.0645913006389736,1.1539131541000491,1.0837939123306783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,34.06999969482422,34.470001220703125,33.4900016784668,34.119998931884766,20.971620559692383,267700,AWI,1.1099060869369084,1.1770225632730156,1.0720984825244615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,33.9900016784668,33.9900016784668,33.11000061035156,33.650001525878906,20.682741165161133,287300,AWI,1.135215308630909,1.1488857183881571,1.0769685623365357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,33.7599983215332,35.220001220703125,33.439998626708984,35.150001525878906,21.604707717895508,385600,AWI,1.0836411720610652,1.0739685191844084,1.0315786341927746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,34.66999816894531,35.5,34.529998779296875,34.790000915527344,21.383432388305664,382300,AWI,1.1118137891658402,1.144006949555337,1.0750215166660615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,34.83000183105469,35.20000076293945,34.7599983215332,34.810001373291016,21.39572525024414,207800,AWI,1.0887677331945504,1.162309376348894,1.0792875645797706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,34.72999954223633,34.72999954223633,33.869998931884766,34.31999969482422,21.09455108642578,253700,AWI,1.1013985109795816,1.194347454975849,1.0579836377741731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,33.90999984741211,34.93000030517578,33.90999984741211,34.66999816894531,21.30967712402344,485600,AWI,1.1401785541666576,1.1918084266167146,1.09777910008299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,34.540000915527344,34.95000076293945,34.33000183105469,34.56999969482422,21.24821662902832,441600,AWI,1.1495515559211988,1.170378319570097,1.12930270008981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,34.36000061035156,34.75,34.36000061035156,34.380001068115234,21.13143348693848,334500,AWI,1.1480509401742418,1.1794646373300302,1.1457239160689945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,34.0099983215332,34.040000915527344,32.34000015258789,33.02000045776367,20.29551315307617,363400,AWI,1.1553605432126892,1.211992845579433,1.1293157194446153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,33.150001525878906,33.27000045776367,32.38999938964844,33.06999969482422,20.326248168945312,310800,AWI,1.15421812985652,1.177199776893794,1.1690355123222638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,32.959999084472656,33.810001373291016,32.95000076293945,33.630001068115234,20.670446395874023,256800,AWI,1.0963425557384532,1.1894144529243398,1.168302211249386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,33.47999954223633,35.13999938964844,33.47999954223633,34.459999084472656,21.18060111999512,471200,AWI,1.0809633908418343,1.144225323702006,1.153511092340339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,33.83000183105469,34.68000030517578,33.83000183105469,34.16999816894531,21.002355575561523,711800,AWI,1.1065261877294406,1.1436934279138953,1.1913957710468437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,34.38999938964844,34.38999938964844,33.31999969482422,33.400001525878906,20.52908134460449,480000,AWI,1.1185627703262735,1.1745507426217474,1.249101680353644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,33.20000076293945,34.13999938964844,33.13999938964844,33.959999084472656,20.87327766418457,255300,AWI,1.0700825477226024,1.1604832555695292,1.2176091086587617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,34.0,35.720001220703125,33.7599983215332,35.349998474121094,21.72763442993164,332300,AWI,1.1898162478148255,1.1159829339989034,1.1434226879636449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,35.06999969482422,35.7599983215332,34.720001220703125,35.29999923706055,21.69690322875977,186100,AWI,1.1929178740207178,1.0892351635885986,1.1549573615968316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,35.40999984741211,36.36000061035156,35.34000015258789,36.130001068115234,22.20705223083496,172400,AWI,1.2111818276062192,1.0703021268514838,1.1699419843404872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,36.02999877929688,36.5,35.83000183105469,36.43999862670898,22.39759063720703,130600,AWI,1.2022505217670625,1.076289889590104,1.17892428952988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,36.5,36.79999923706055,36.33000183105469,36.45000076293945,22.40374183654785,313700,AWI,1.2175582472112023,1.0581616076876468,1.192866719967022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,36.880001068115234,37.08000183105469,36.27000045776367,36.59000015258789,22.48979377746582,435700,AWI,1.1825633491076215,1.0683246701821345,1.2120796066263035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,37.290000915527344,38.02999877929688,36.970001220703125,37.869998931884766,23.27652931213379,320000,AWI,1.1602853419133117,0.9685769901598748,1.148930664340578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,37.630001068115234,38.68000030517578,37.52999877929688,38.20000076293945,23.4793643951416,309600,AWI,1.1698954236122343,0.9178009592078732,1.0832463237662482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,37.77000045776367,38.4900016784668,37.52000045776367,38.09000015258789,23.41175079345703,395800,AWI,1.1506960772332886,0.8991862805002242,1.1155160699010145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,38.43999862670898,39.290000915527344,38.02999877929688,38.68000030517578,23.774394989013672,217800,AWI,1.13081703989609,0.9320062448704856,1.1419337758120376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,38.75,39.08000183105469,37.59999847412109,37.900001525878906,23.29497528076172,589500,AWI,1.1287596382821448,0.9538258203613836,1.1490765458833485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,38.060001373291016,38.59000015258789,37.650001525878906,37.79999923706055,23.23350715637207,626000,AWI,1.1195766472986028,0.9523808663769434,1.114021378618541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,37.540000915527344,40.02000045776367,37.31999969482422,39.52999877929688,24.296836853027344,513900,AWI,1.0771568013288808,0.914242448506658,1.0136606706891058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,39.58000183105469,40.25,38.93999862670898,39.7400016784668,24.425920486450195,617400,AWI,1.0498236911025325,0.9167085018159538,0.9816303284568736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,39.459999084472656,40.20000076293945,38.95000076293945,39.470001220703125,24.25996208190918,1137700,AWI,1.0564986480682328,0.9270333441385143,0.9645300214077812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,39.29999923706055,39.709999084472656,37.91999816894531,38.150001525878906,23.44863510131836,1225100,AWI,1.0828307644854276,0.994495372397131,0.9224113738931649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,39.150001525878906,40.95000076293945,37.79999923706055,38.16999816894531,23.46092414855957,1368000,AWI,1.0854075610142566,0.999476190828486,0.9861149513576152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,38.470001220703125,38.68000030517578,36.27999877929688,36.869998931884766,22.661890029907227,963700,AWI,1.1236778761887216,0.9896935173313955,1.0347166573649795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,36.709999084472656,37.5099983215332,36.16999816894531,37.25,22.89545440673828,784400,AWI,1.100939601519917,0.9554362397545046,1.0963759679008636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,37.040000915527344,37.84000015258789,36.52999877929688,37.810001373291016,23.23965644836425,1046400,AWI,1.0637398718823852,0.9285903229515622,1.0486642904340704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,37.33000183105469,37.900001525878906,37.16999816894531,37.36000061035156,22.96306610107422,886000,AWI,1.0872591837039818,0.9544968710701488,1.0377407747652263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,37.459999084472656,38.43999862670898,36.27000045776367,36.34000015258789,22.33613014221192,537600,AWI,1.0946616153874726,0.9722069772039178,1.0514581491157768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,36.880001068115234,42.43000030517578,36.810001373291016,42.060001373291016,25.85189247131348,1173200,AWI,0.95221080200389,0.8642413214796665,0.8901566397766181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,41.400001525878906,42.540000915527344,41.2599983215332,42.11000061035156,25.88262367248535,687700,AWI,0.9494180118141932,0.8810255661240879,0.8565660047801211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,42.369998931884766,43.81999969482422,42.20000076293945,43.7599983215332,26.896778106689453,571600,AWI,0.8944243293944585,0.8633455725560782,0.7790220837861761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,43.209999084472656,44.27000045776367,42.5099983215332,43.810001373291016,26.927515029907227,460000,AWI,0.918511722776673,0.8648708971308718,0.8089476293463567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,44.04999923706055,44.70000076293945,43.40999984741211,44.380001068115234,27.27786064147949,316300,AWI,0.9004055181797938,0.8433978920326639,0.789770131780298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,44.220001220703125,44.560001373291016,42.93999862670898,43.27000045776367,26.595605850219727,227000,AWI,0.9165703332322844,0.865264505111499,0.8259764567038854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,43.75,44.15999984741211,42.54999923706055,43.93999862670898,27.00741577148437,272600,AWI,0.9139738061581124,0.8488848322954559,0.8104234676755042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,43.93999862670898,45.45000076293945,43.79999923706055,44.68999862670898,27.468400955200195,321200,AWI,0.8650705944087337,0.8075631504900963,0.8494071355656653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,44.79999923706055,44.79999923706055,43.22999954223633,43.83000183105469,26.939809799194336,238800,AWI,0.8612820999164627,0.8229521929672713,0.8553500905076592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,44.0099983215332,44.02000045776367,43.310001373291016,43.7400016784668,26.884490966796875,230600,AWI,0.909922203391562,0.8203017250675692,0.8052124919547172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,43.22999954223633,43.369998931884766,41.959999084472656,42.77999877929688,26.2944278717041,343100,AWI,0.945768898014508,0.8606826868094415,0.8429173008010459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,42.7599983215332,42.97999954223633,41.38999938964844,42.31999969482422,26.01169204711914,268200,AWI,0.9685730308621344,0.809782764116138,0.8402647001844455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,42.63999938964844,43.400001525878906,42.09000015258789,42.58000183105469,26.1715030670166,205200,AWI,0.97040864255519,0.8015500599246215,0.8013150985631573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,42.66999816894531,42.68000030517578,41.459999084472656,41.720001220703125,25.64291000366211,192000,AWI,0.9697983601935992,0.8068073610541889,0.7986577181208055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,41.77999877929688,41.90999984741211,40.97999954223633,41.70000076293945,25.63061714172364,172600,AWI,0.9724220995585222,0.8158273381294965,0.7889688993568525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,40.650001525878906,41.59999847412109,39.84999847412109,41.310001373291016,25.39090347290039,81800,AWI,0.9687728034232798,0.8390221231047196,0.7874607144482939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,41.310001373291016,41.619998931884766,40.380001068115234,41.43000030517578,25.46466445922852,256700,AWI,0.9396571805562774,0.9203475772046326,0.8288679390281551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,41.56999969482422,42.72999954223633,41.18999862670898,41.43000030517578,25.46466445922852,409300,AWI,0.9654840624746736,0.905140943423841,0.8351435844605176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,41.29999923706055,42.06999969482422,39.93000030517578,41.0099983215332,25.206512451171875,509800,AWI,0.9614729613894984,0.9180690632918748,0.8154108305779771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,40.81999969482422,41.369998931884766,39.84999847412109,40.220001220703125,24.72094917297364,315200,AWI,0.9716558969645388,0.9549973277312516,0.8659870532109003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,40.59000015258789,41.68999862670898,40.060001373291016,40.619998931884766,24.96680450439453,222700,AWI,0.9657802917631412,0.928114234935365,0.8348103362344225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,40.5099983215332,40.90999984741211,39.59000015258789,39.77999877929688,24.45050430297852,146000,AWI,0.9906989613784298,0.9484664531208336,0.8335845729023535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,39.5099983215332,41.75,39.209999084472656,40.04999923706055,24.61645126342773,736300,AWI,0.9850188786551488,0.939825478010028,0.8079900915147943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,39.84000015258789,40.13999938964844,38.84000015258789,39.97999954223633,24.573429107666016,193300,AWI,0.9617310565081654,0.9492246471742192,0.8176588540708566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,40.36000061035156,40.650001525878906,38.540000915527344,39.13999938964844,24.057132720947266,450500,AWI,0.9879920233831074,0.9626979308271412,0.797393867500059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,39.54999923706055,40.380001068115234,38.5099983215332,40.2400016784668,24.733238220214844,418100,AWI,0.9746520103583308,0.8874254087576942,0.7957256461232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,40.47999954223633,40.47999954223633,39.27999877929688,39.959999084472656,24.56113624572754,328200,AWI,0.9652150960281536,0.9134133290321608,0.7842842675324097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,39.959999084472656,39.959999084472656,39.130001068115234,39.65999984741211,24.37674331665039,316100,AWI,0.9856280310981614,0.939233518986914,0.8003025562355707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,39.86000061035156,40.45000076293945,39.59000015258789,40.15999984741211,24.684070587158203,276900,AWI,0.9133465496668794,0.9108563556702044,0.7945715517184092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,39.66999816894531,40.5099983215332,38.58000183105469,38.65999984741211,23.76210594177246,423500,AWI,0.9068801905124718,0.93740268949246,0.770046395996464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,38.720001220703125,39.88999938964844,37.459999084472656,37.75,23.202775955200195,1861300,AWI,0.907284764401164,0.960529676397009,0.7994702315351079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,37.68999862670898,40.13999938964844,37.68999862670898,39.79999923706055,24.46279525756836,526000,AWI,0.9057789334570449,0.9396984144929456,0.7298995364721201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,39.790000915527344,40.459999084472656,39.18999862670898,40.459999084472656,24.868452072143555,434900,AWI,0.8934753495316965,0.9285716750991756,0.7256551137957289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,40.84999847412109,41.25,40.02999877929688,40.9900016784668,25.194223403930664,290800,AWI,0.8782627398274316,0.8858256727273442,0.6974870749394221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,41.34000015258789,41.77000045776367,40.91999816894531,41.31999969482422,25.39705276489257,69200,AWI,0.8746369045696818,0.921103656901761,0.734995197279535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
