Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-10-05,16.0,16.09000015258789,15.859999656677246,15.960000038146973,13.627467155456545,2805400,BRX,0.9974938127364726,1.0076753209626552,1.143943339957108,0.963805777686949,0.0336880350495236,0.0842109009175503,0.0959490709937416,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-08,15.989999771118164,16.559999465942383,15.989999771118164,16.530000686645508,14.114163398742676,2747600,BRX,0.9764063948818672,0.9673753104186126,1.1107617664135794,0.9817406222856884,-0.0053342274038212,0.0480368153191622,0.0588100080506901,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-09,16.459999084472656,16.579999923706055,16.06999969482422,16.139999389648438,13.78115940093994,2898600,BRX,1.0006196977521962,1.0002285719347297,1.113220336355747,0.985404470737889,0.0152152270143072,0.0678853327472394,0.0572527901317638,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-10,16.059999465942383,16.139999389648438,15.829999923706056,15.970000267028809,13.636006355285645,4847500,BRX,1.010644835582526,1.0217317489403877,1.1445240439325015,1.004670879558299,0.0059739560242269,0.0568038125686574,0.0421131024119174,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-11,16.09000015258789,16.09000015258789,15.640000343322754,15.65999984741211,13.371313095092772,3200700,BRX,1.026181245372067,1.0484697134365295,1.1817288667053996,1.005569825537468,0.0206114198345988,0.0551872807680059,0.0569937752244955,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-12,15.869999885559082,15.979999542236328,15.279999732971191,15.350000381469728,13.10661792755127,2560400,BRX,1.044299670711915,1.078281065989681,1.2042453459998828,0.9966747140918392,0.0476249566200758,0.0805355892683403,0.0961315279319441,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-15,15.300000190734863,15.520000457763672,15.300000190734863,15.329999923706056,13.089539527893066,3655900,BRX,1.0273974259504857,1.0717049156463971,1.2193270173926734,0.9891317727722226,0.038265653178263,0.0884242272156229,0.1027159026048585,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-16,15.539999961853027,15.75,15.229999542236328,15.619999885559082,13.337158203125,3818700,BRX,0.9827144379587764,1.055724895430998,1.1781253289232825,0.9777864585235492,0.0049279794352272,0.0953236146817528,0.0865877527624126,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-17,15.529999732971191,15.90999984741211,15.510000228881836,15.779999732971191,13.473773002624512,4244200,BRX,0.979087468215334,1.0476055994096944,1.1733987340988197,0.9825023252332036,-0.0034148570178695,0.0790942268941665,0.077647554545978,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-18,15.800000190734863,15.920000076293944,15.56999969482422,15.609999656677246,13.328619956970217,1789200,BRX,0.983343959829626,1.0779604654269426,1.1828606194115638,0.9779319429497442,0.0054120168798817,0.0831439473319426,0.0805751195361561,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-19,15.649999618530272,15.770000457763672,15.539999961853027,15.600000381469728,13.320082664489746,2836200,BRX,0.9826920641257514,1.0956483581188077,1.1982229835659022,0.968237340120051,0.0144547240057003,0.0964223687965878,0.0851332209467392,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-22,15.630000114440918,15.8100004196167,15.18000030517578,15.199999809265137,12.978541374206545,4203700,BRX,1.0184209155317732,1.1332033750932378,1.2399748783653035,0.9826563959246816,0.0357645196070917,0.1292122926434484,0.1089705561208653,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-23,15.15999984741211,15.289999961853027,14.979999542236328,15.149999618530272,12.935847282409668,4514900,BRX,1.0165015766849532,1.1470406810742293,1.2427002247604524,0.9881077347865406,0.0283938418984126,0.1256306799608779,0.1087212733223976,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-24,15.1899995803833,15.260000228881836,15.010000228881836,15.130000114440918,12.918770790100098,3600700,BRX,1.0343688352690508,1.1546231804919906,1.2169646456567185,1.035209336841041,-0.0008405015719905,0.0914953394288939,0.0652169796502344,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-25,15.119999885559082,15.859999656677246,15.06999969482422,15.6899995803833,13.396927833557127,3953000,BRX,1.0038241143726263,1.137462033812375,1.1788093094547814,1.0143747476211535,-0.0105506332485272,0.0873426200995239,0.0472604394453075,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-26,15.670000076293944,15.6899995803833,15.350000381469728,15.43000030517578,13.1749267578125,2648400,BRX,1.0369411690787462,1.1579505537205017,1.210082192344041,1.053081568236106,-0.0161403991573596,0.0835977843409583,0.0614384820442277,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-29,15.65999984741211,15.84000015258789,15.520000457763672,15.59000015258789,13.311543464660645,2994500,BRX,1.0173187521425633,1.1591492864570665,1.2122768286519037,1.055315029975959,-0.0379962778333957,0.0747362378665681,0.0529511188761377,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-30,15.65999984741211,16.520000457763672,15.65999984741211,16.139999389648438,13.78115940093994,6208500,BRX,1.0223049670003164,1.1057485322574654,1.1658335405335962,1.039498234163286,-0.0171932671629695,0.0464910008644963,0.0633363803626152,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-10-31,16.209999084472656,16.469999313354492,15.970000267028809,16.200000762939453,13.832393646240234,4216800,BRX,1.0191356145301853,1.1148725662071897,1.1595974605076171,1.0407634740694096,-0.0216278595392243,0.0733526263463215,0.0568805884771479,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-01,16.270000457763672,16.270000457763672,15.8100004196167,16.06999969482422,13.721390724182127,2968000,BRX,1.0049782730944938,1.1283341074780715,1.172200625788813,0.9864869819371144,0.0184912911573794,0.1031582885931652,0.0846021126258806,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-02,16.100000381469727,16.149999618530273,15.460000038146973,15.710000038146973,13.4140043258667,3417300,BRX,1.068109486667582,1.1600325275780925,1.1997211921877788,0.988961756405294,0.0791477302622879,0.1284826537514003,0.0990290395753237,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-05,15.739999771118164,16.190000534057617,15.739999771118164,16.049999237060547,13.70431423187256,2943800,BRX,1.039875393310306,1.1227506025567822,1.169144499849165,0.9641545570690644,0.0757208362412417,0.0803598116567549,0.0796767636025712,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-06,16.079999923706055,16.1200008392334,15.800000190734863,15.920000076293944,13.593314170837402,4616300,BRX,1.0395727458204838,1.1447305011504794,1.168283740912749,0.9564908430667262,0.0830819027537576,0.1040549407947308,0.092636916231594,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-07,16.0,16.239999771118164,16.0,16.139999389648438,13.78115940093994,2840000,BRX,1.0179679131506925,1.1341821750844412,1.1709664786766885,0.938443196526784,0.0795247166239085,0.1118716459014963,0.101419402191822,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-08,16.1299991607666,16.200000762939453,15.979999542236328,16.149999618530273,13.78969955444336,2149500,BRX,1.0024768409081668,1.1328479285797868,1.165752760736366,0.9476590583772034,0.0548177825309633,0.0969684796566754,0.0978024809128552,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-09,16.1200008392334,16.399999618530273,16.1200008392334,16.139999389648438,13.78115940093994,2912600,BRX,1.0068154988518463,1.1240724169589442,1.1549258220752605,0.9499672718524812,0.0568482269993652,0.0745584182928176,0.0905566144492322,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-12,16.1200008392334,16.360000610351562,16.040000915527344,16.06999969482422,13.721390724182127,1871300,BRX,1.024268898890952,1.1150073036959267,1.1612453251585135,0.9554368959668008,0.0688320029241511,0.0426710131186476,0.0721474678569413,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-13,16.059999465942383,16.139999389648438,15.93000030517578,16.030000686645508,13.687236785888672,3982800,BRX,0.9544604876161744,1.119698165593514,1.1402401654168155,0.9321128663785744,0.0223476212376,0.0507920399736347,0.0598178671299265,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-14,16.100000381469727,16.209999084472656,15.75,15.75,13.448159217834473,3569800,BRX,0.973968289853424,1.1421937951342054,1.1296077550220662,0.9389238595591888,0.0350444302942353,0.0560803524595712,0.0500942518349618,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-15,15.710000038146973,15.75,15.289999961853027,15.350000381469728,13.10661792755127,3578100,BRX,0.9817590190409352,1.1712934716845351,1.1617424800548048,0.9146569716831342,0.067102047357801,0.0972952835112306,0.0929727085708118,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-16,15.300000190734863,15.460000038146973,15.260000228881836,15.449999809265137,13.192002296447754,2874000,BRX,0.9533981400896144,1.1538111868320098,1.1495310752683274,0.8964348880940413,0.0569632519955731,0.0865638655287805,0.0954607352207701,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-19,15.40999984741211,15.579999923706056,15.289999961853027,15.350000381469728,13.10661792755127,3160800,BRX,0.9563518474658717,1.1566773882663424,1.1502733880582408,0.8957911154576635,0.0605607320082081,0.0618604906036115,0.0700697495128954,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-20,15.229999542236328,15.380000114440918,15.229999542236328,15.329999923706056,13.089539527893066,3818700,BRX,0.928245468230126,1.1615127948762354,1.1612317825586866,0.8879637982276005,0.0402816700025254,0.0527158562200782,0.0366961156471998,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-21,15.350000381469728,15.770000457763672,15.289999961853027,15.479999542236328,13.217617988586426,2931600,BRX,0.9593025147700052,1.1397168923922254,1.1894493645126074,0.9212998027107722,0.038002712059233,0.03475060616165,0.0682606960514302,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-23,15.489999771118164,15.56999969482422,15.359999656677246,15.399999618530272,13.149309158325195,1247500,BRX,0.9623378215193592,1.1403396419363143,1.1983181813236825,0.929240887735936,0.0330969337834231,0.042329586728373,0.0711157202920205,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-26,15.43000030517578,15.649999618530272,15.399999618530272,15.649999618530272,13.362773895263672,2568500,BRX,0.9450479321695784,1.1338528780283936,1.1798373437861744,0.914613401743324,0.0304345304262543,0.0559285205914794,0.061754886249367,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-27,15.640000343322754,15.859999656677246,15.59000015258789,15.75,13.448159217834473,7096100,BRX,0.9326983947783404,1.1117612506601289,1.1644560259440593,0.926901793334764,0.0057966014435762,0.0409969866554726,0.0364583377251916,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-11-28,15.760000228881836,16.059999465942383,15.649999618530272,16.0,13.66162395477295,6135500,BRX,0.9006248476902778,1.0918403454152392,1.1572641903447276,0.9053221834064322,-0.0046973357161543,0.0521556971313665,0.0573414054236578,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
