Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2016-08-12,27.6299991607666,28.07999992370605,27.61000061035156,28.07999992370605,21.13578414916992,9009300,BRX,0.9747151897648983,0.8648179923578936,0.8614143112890457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,28.43000030517578,28.43000030517578,27.739999771118164,27.75,20.887393951416016,6907600,BRX,0.9899099717742932,0.8758294440421477,0.8716581392949143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,27.81999969482422,27.81999969482422,27.270000457763672,27.549999237060547,20.736860275268555,3806600,BRX,1.0,0.8741308821388203,0.8720635697635606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,27.63999938964844,27.82999992370605,27.5,27.700000762939453,20.84975814819336,3960500,BRX,0.9971121400443752,0.8613847347034812,0.8732315654217192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,27.6200008392334,27.799999237060547,27.6200008392334,27.690000534057617,20.84222984313965,2609000,BRX,0.9949444196391598,0.867525565025897,0.859552620854992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,27.56999969482422,27.809999465942383,27.280000686645508,27.440000534057617,20.654062271118164,1834100,BRX,1.0160347381309829,0.8989600483974174,0.8592077314707974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,27.549999237060547,27.950000762939453,27.530000686645508,27.920000076293945,21.01535415649414,2125700,BRX,1.0175501252575536,0.8809758272253522,0.8228872170133176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,27.979999542236328,28.21999931335449,27.920000076293945,28.18000030517578,21.21105194091797,3636200,BRX,1.0138398661954733,0.8803660740780707,0.8019057253590152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,28.209999084472656,28.309999465942383,28.040000915527344,28.14999961853028,21.1884765625,2042800,BRX,1.0287742293001336,0.8902642970514357,0.807831655874084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,28.1299991607666,28.38999938964844,28.030000686645508,28.31999969482422,21.31643295288086,1945100,BRX,1.0063558802607384,0.8931138739883412,0.7853386065614109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,28.450000762939453,28.690000534057617,28.030000686645508,28.25,21.263748168945312,2682300,BRX,1.0113273488185852,0.8696130935508896,0.7652648899458286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,28.32999992370605,28.709999084472656,28.309999465942383,28.39999961853028,21.37664604187012,1524600,BRX,0.9915496016558168,0.850455573619817,0.746860567445837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,28.43000030517578,28.459999084472656,28.170000076293945,28.440000534057617,21.40675926208496,1975800,BRX,0.9771445261187276,0.8581280009537295,0.7562082191995639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,28.40999984741211,28.63999938964844,28.309999465942383,28.559999465942383,21.4970817565918,3927300,BRX,0.959792157727736,0.8562886545617283,0.7587438075953301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,28.530000686645508,28.690000534057617,28.3799991607666,28.5,21.45191764831543,1926300,BRX,0.9494228807850068,0.8577375817141362,0.7717911550146381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,28.57999992370605,28.96999931335449,28.549999237060547,28.71999931335449,21.617507934570312,1941700,BRX,0.9200192345021088,0.8613544442287671,0.7825674531048722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,28.739999771118164,28.8799991607666,28.56999969482422,28.780000686645508,21.66267204284668,2011900,BRX,0.9177506733668624,0.8634149356560552,0.7727863727505021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,28.729999542236328,28.93000030517578,28.57999992370605,28.89999961853028,21.75299835205078,2593600,BRX,0.9083542279783768,0.8556403616851659,0.7752230720371603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,28.780000686645508,28.979999542236328,28.64999961853028,28.700000762939453,21.60245704650879,2190700,BRX,0.9210118145925418,0.8668759390526624,0.7699659250308297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,28.40999984741211,28.43000030517578,27.3799991607666,27.440000534057617,20.654062271118164,2485800,BRX,0.9610968172750928,0.9007984077833328,0.8075510978857343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,27.420000076293945,27.81999969482422,27.420000076293945,27.700000762939453,20.84975814819336,1739900,BRX,0.9622741275082384,0.8715830847957576,0.7823005690642942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,27.549999237060547,27.729999542236328,27.049999237060547,27.15999984741211,20.443300247192383,2226100,BRX,0.9970079799951056,0.8811112188201408,0.807241194094854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,27.239999771118164,27.440000534057617,27.11000061035156,27.3700008392334,20.60136985778809,2089100,BRX,0.9919382845243484,0.8997848450118417,0.806635854233074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,27.36000061035156,27.540000915527344,27.209999084472656,27.46999931335449,20.67663955688477,1506300,BRX,0.9846545099245292,0.9064258392175868,0.780683923289984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,27.350000381469727,27.61000061035156,27.290000915527344,27.549999237060547,20.736860275268555,1753800,BRX,0.9836261428003658,0.9111176170683698,0.7821178215369321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,27.530000686645508,27.770000457763672,27.479999542236328,27.6200008392334,20.78954696655273,1306600,BRX,0.9760193619830254,0.8945626076290105,0.7812434459265432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,27.799999237060547,27.84000015258789,27.540000915527344,27.549999237060547,20.736860275268555,1164100,BRX,0.9777669181639184,0.8840184961728139,0.7854491046659211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,27.549999237060547,27.89999961853028,27.25,27.8799991607666,20.98524475097656,2963300,BRX,0.9625751387526552,0.8724693500784201,0.7849310217706971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,28.07999992370605,28.450000762939453,28.07999992370605,28.40999984741211,21.38417625427246,1813400,BRX,0.9460385514223963,0.8561930387878768,0.777917912080551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,28.25,28.690000534057617,28.18000030517578,28.56999969482422,21.504610061645508,1114000,BRX,0.9421526724341394,0.8468074591322856,0.7638057337509443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,28.489999771118164,29.09000015258789,28.450000762939453,28.959999084472656,21.798158645629883,1266100,BRX,0.908214043244296,0.8430680351853299,0.7538763791929887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,29.06999969482422,29.13999938964844,28.46999931335449,28.5,21.45191764831543,1341100,BRX,0.8888891358687034,0.8644634743379624,0.7649577668962423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,28.549999237060547,28.65999984741211,28.309999465942383,28.56999969482422,21.504610061645508,1596200,BRX,0.8807080582572753,0.8744807913072641,0.7515213166150596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,28.459999084472656,28.459999084472656,28.01000022888184,28.15999984741211,21.19600486755371,1804500,BRX,0.9107277177664588,0.9024221684324516,0.7697947890952164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,28.270000457763672,28.450000762939453,27.76000022888184,27.790000915527344,20.91749763488769,2502500,BRX,0.8985297707360759,0.9280148718043644,0.7926734825759911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,27.459999084472656,27.489999771118164,27.020000457763672,27.170000076293945,20.63273048400879,2359800,BRX,0.8895841208309541,0.9400789073771528,0.8047435759838255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,27.170000076293945,27.21999931335449,26.709999084472656,26.81999969482422,20.366941452026367,1538900,BRX,0.8929902886672336,0.9270966871299626,0.8152454972741984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,26.93000030517578,27.11000061035156,26.170000076293945,26.190000534057617,19.88852310180664,1902600,BRX,0.91752593237338,0.9432232500143374,0.8422787498295342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,26.100000381469727,26.440000534057617,25.75,26.18000030517578,19.880931854248047,1939100,BRX,0.9308632919179218,0.9389502437511836,0.8465085163729762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,26.290000915527344,26.6299991607666,25.8700008392334,26.020000457763672,19.759428024291992,1705200,BRX,0.940430503750568,0.9400626335049964,0.8587916886228862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,26.040000915527344,26.3700008392334,26.040000915527344,26.200000762939453,19.8961181640625,1742300,BRX,0.9179388639724152,0.934375747749848,0.8528916253550853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,26.26000022888184,26.3700008392334,25.959999084472656,26.13999938964844,19.85055351257324,3323100,BRX,0.9016832915249688,0.9500540336320084,0.846238453055598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,26.209999084472656,26.5,26.07999992370605,26.420000076293945,20.063182830810547,900600,BRX,0.8909917837307106,0.9441937102465034,0.812872294651734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,26.530000686645508,26.84000015258789,26.34000015258789,26.84000015258789,20.38213348388672,2652900,BRX,0.8919521494635839,0.9154846647628868,0.8035828385788353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,26.8799991607666,27.1200008392334,26.57999992370605,26.90999984741211,20.435287475585938,1544800,BRX,0.8944628959407784,0.92587429727302,0.7733565951613108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,26.8700008392334,27.239999771118164,26.770000457763672,26.809999465942383,20.359346389770508,1569000,BRX,0.8985452814511604,0.937621982655124,0.7682269828982342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,26.989999771118164,27.09000015258789,26.780000686645508,26.86000061035156,20.39731788635254,926500,BRX,0.888682034873723,0.9339949087667192,0.752321824368255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,26.88999938964844,26.90999984741211,26.57999992370605,26.71999931335449,20.291000366210938,1538900,BRX,0.8851048773829873,0.9335927600653036,0.7669853758974154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,26.75,26.940000534057617,26.600000381469727,26.700000762939453,20.27581596374512,882900,BRX,0.891760275068584,0.922556483703714,0.7729247259290294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,26.489999771118164,26.690000534057617,26.459999084472656,26.600000381469727,20.199874877929688,1141200,BRX,0.9191728627554068,0.9112054782413608,0.753136333214737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,26.739999771118164,26.90999984741211,26.489999771118164,26.63999938964844,20.230255126953125,1230900,BRX,0.915164880337303,0.9121134438569628,0.7404834591683574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,26.0,26.76000022888184,26.0,26.68000030517578,20.2606258392334,2121800,BRX,0.921664052851318,0.914155864732302,0.7416742238079275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,26.600000381469727,26.6200008392334,26.06999969482422,26.06999969482422,19.797393798828125,2230100,BRX,0.9528195672716006,0.927016101683158,0.7386202042172213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,25.88999938964844,25.920000076293945,25.030000686645508,25.11000061035156,19.06837654113769,2592500,BRX,0.9984070732549254,0.9656778050839824,0.7790830163400777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,25.1200008392334,25.239999771118164,24.790000915527344,24.940000534057617,18.93928337097168,1898500,BRX,0.9763428458980232,0.9734757728856002,0.7884958355485028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,25.09000015258789,25.43000030517578,24.959999084472656,25.420000076293945,19.303789138793945,1804300,BRX,0.94177819913455,0.9535038181477749,0.7579095214828553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,25.32999992370605,25.459999084472656,24.71999931335449,24.75,18.794994354248047,1240200,BRX,0.9773740383337104,0.974415033910122,0.7647846709809936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,24.76000022888184,24.8700008392334,24.1200008392334,24.170000076293945,18.354549407958984,1464400,BRX,1.0028961651531163,1.0057431775930137,0.7873699349583865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,24.190000534057617,24.36000061035156,23.88999938964844,23.950000762939453,18.187480926513672,1563100,BRX,1.0116912859533629,1.0267986565539766,0.7587174444742045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,24.0,24.18000030517578,23.89999961853028,24.030000686645508,18.24823570251465,1989900,BRX,1.0203910578613826,1.0263245831047343,0.76130072221814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,24.309999465942383,24.5,24.200000762939453,24.3700008392334,18.50642967224121,1521100,BRX,1.0106689901438763,1.01532367437143,0.778808813918684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,24.31999969482422,24.549999237060547,24.1200008392334,24.46999931335449,18.582368850708008,1452900,BRX,1.001634588529674,0.9872169531618792,0.7798073248657713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,23.850000381469727,24.06999969482422,23.520000457763672,24.049999237060547,18.26342010498047,1748900,BRX,1.0253638218030323,0.9935305367188804,0.7917240539505218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,24.020000457763672,24.049999237060547,23.3799991607666,23.56999969482422,17.89891242980957,2401700,BRX,1.0394568095151575,1.0081885640575077,0.8022040805887778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,23.56999969482422,24.020000457763672,23.51000022888184,23.540000915527344,17.876131057739258,1856300,BRX,1.0165676490820073,1.0064676100411845,0.8153966057851051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,23.43000030517578,24.170000076293945,23.43000030517578,23.940000534057617,18.179887771606445,3383000,BRX,0.990810362737354,1.0002065782531326,0.7992084034648493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,24.030000686645508,24.34000015258789,23.81999969482422,24.06999969482422,18.27860641479492,1734200,BRX,1.0141254734560936,0.9960642804625656,0.7876657552852091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,24.059999465942383,24.200000762939453,23.770000457763672,24.09000015258789,18.293794631958008,1220100,BRX,1.0244916781676403,0.9952373093007904,0.76365215175509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,24.049999237060547,24.18000030517578,23.799999237060547,23.8700008392334,18.12672996520996,1948400,BRX,1.0423125823435624,0.9976350081921356,0.7732619346276953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,23.8700008392334,23.979999542236328,23.6200008392334,23.64999961853028,17.95966339111328,1038700,BRX,1.0355178123787971,1.0137532396859994,0.7852139159196078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,23.700000762939453,23.940000534057617,23.700000762939453,23.809999465942383,18.081167221069336,1447100,BRX,1.013859769767923,0.9908095570985656,0.7795078007949375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,23.979999542236328,24.46999931335449,23.979999542236328,24.450000762939453,18.567176818847656,1631100,BRX,0.9860940641517204,0.9557796622914592,0.7545005171272462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,24.14999961853028,24.40999984741211,23.959999084472656,24.3799991607666,18.51401901245117,1412100,BRX,0.9889253563371528,0.9340633324809994,0.7675782074979721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,24.420000076293945,24.61000061035156,24.420000076293945,24.59000015258789,18.673490524291992,446400,BRX,0.9751933727785508,0.9108775871432574,0.7909812551971153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,24.799999237060547,25.01000022888184,24.530000686645508,24.84000015258789,18.863344192504883,2816800,BRX,0.9742350344925214,0.9074065516831692,0.7718990477586812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,24.770000457763672,25.18000030517578,24.770000457763672,25.06999969482422,19.03800201416016,1972600,BRX,0.9740727649719536,0.8793263988323876,0.7701231370842314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,24.670000076293945,24.81999969482422,24.31999969482422,24.350000381469727,18.4912338256836,3730800,BRX,1.0169882983872065,0.8800061724243639,0.8160051252577172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,24.200000762939453,24.450000762939453,23.86000061035156,23.940000534057617,18.179887771606445,3544900,BRX,1.0521376652586685,0.8781888091660733,0.831689555166413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,24.030000686645508,24.3799991607666,23.979999542236328,24.190000534057617,18.369739532470703,2319300,BRX,1.0567242312715333,0.8812300942972479,0.8137886856177644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,24.07999992370605,24.34000015258789,23.959999084472656,24.239999771118164,18.40770721435547,1518100,BRX,1.0537105193898209,0.8860841534606991,0.821818289202917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,24.290000915527344,24.43000030517578,24.059999465942383,24.229999542236328,18.400115966796875,1442000,BRX,1.0261959207874811,0.8997986930597826,0.7795082595968057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,24.209999084472656,24.59000015258789,24.13999938964844,24.520000457763672,18.620336532592773,1930000,BRX,1.007463928766016,0.9085312769304412,0.7556845798157199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,24.36000061035156,24.670000076293945,24.25,24.6299991607666,18.70387458801269,1154000,BRX,0.998039509017596,0.895034751933391,0.7464936784490902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,24.61000061035156,24.88999938964844,24.450000762939453,24.51000022888184,18.612743377685547,1092000,BRX,0.9979775451767998,0.9060150815120208,0.7338682174339787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,24.36000061035156,24.700000762939453,24.290000915527344,24.65999984741211,18.72665023803711,1228000,BRX,0.992726945319071,0.8882077473187944,0.7389472139275004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,24.479999542236328,24.690000534057617,24.190000534057617,24.5,18.60514640808105,1632100,BRX,1.0136495580737213,0.8964837092384969,0.7471140622413043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,24.540000915527344,24.56999969482422,23.89999961853028,23.93000030517578,18.17229652404785,1608600,BRX,1.0424401236964471,0.8975628172586835,0.7879980691716425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,23.89999961853028,24.11000061035156,23.6200008392334,23.71999931335449,18.012821197509766,1740400,BRX,1.0359027292308929,0.916162655579164,0.7872100802358685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,24.299999237060547,24.43000030517578,23.979999542236328,24.40999984741211,18.536800384521484,3536500,BRX,1.0206997452931086,0.8964763728849625,0.7712455016770896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,24.6200008392334,24.770000457763672,24.450000762939453,24.68000030517578,18.741840362548828,1505300,BRX,1.0185430223642653,0.8612772159759465,0.7648807942746894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,24.549999237060547,24.96999931335449,24.520000457763672,24.8799991607666,18.893718719482425,1633000,BRX,1.008324054210938,0.8584158695707037,0.7352917245034448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,24.86000061035156,25.200000762939453,24.459999084472656,24.489999771118164,18.597551345825195,1649600,BRX,1.0186035077477782,0.8733245043599424,0.789820401533341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,24.43000030517578,24.5,24.09000015258789,24.13999938964844,18.331768035888672,1684200,BRX,1.020391783439318,0.888498496430075,0.7612725605719871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,24.18000030517578,24.299999237060547,24.01000022888184,24.11000061035156,18.308982849121094,710200,BRX,1.00531180788359,0.8996660131386223,0.7587748641029755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,24.06999969482422,24.25,23.979999542236328,24.11000061035156,18.308982849121094,636100,BRX,1.0078270227248578,0.9085777118462202,0.7704019509999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,24.15999984741211,24.21999931335449,23.799999237060547,23.979999542236328,18.210264205932617,910800,BRX,1.0170840864597703,0.9019827654017216,0.7676507576966056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,24.01000022888184,24.229999542236328,23.86000061035156,24.200000762939453,18.377330780029297,1098700,BRX,0.9986489900274146,0.8942058620776264,0.7623883058187565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,24.13999938964844,24.450000762939453,24.040000915527344,24.420000076293945,18.54439926147461,2235400,BRX,0.9929633063398848,0.8848931037625097,0.7644484925132213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,24.18000030517578,24.5,24.100000381469727,24.5,18.80536842346192,1346500,BRX,0.9804079932012286,0.8593914515739196,0.7634829562645057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,24.57999992370605,24.93000030517578,24.46999931335449,24.920000076293945,19.127744674682617,1152000,BRX,0.9622795034964038,0.8530317804940286,0.7654544616928224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,24.729999542236328,25.32999992370605,24.56999969482422,25.290000915527344,19.4117488861084,1886300,BRX,0.9434556962634764,0.8541603229210913,0.7615665457805457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,25.18000030517578,25.34000015258789,25.01000022888184,25.270000457763672,19.39639472961425,1586200,BRX,0.9517213431764264,0.856038327919816,0.769892697597484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,25.270000457763672,25.270000457763672,24.540000915527344,24.600000381469727,18.882123947143555,1389700,BRX,0.9890243827294868,0.8793532633559237,0.7841803530642583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,24.549999237060547,24.6200008392334,24.32999992370605,24.440000534057617,18.75931739807129,1495500,BRX,0.9983632401094632,0.8929792070082362,0.7884733385966954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,24.489999771118164,24.6200008392334,24.26000022888184,24.31999969482422,18.667205810546875,1388300,BRX,1.0065789366130062,0.9015477891470638,0.7919416915840944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,24.36000061035156,24.36000061035156,24.01000022888184,24.200000762939453,18.57509994506836,1645100,BRX,0.987603276083404,0.9135473084606142,0.8035089789173137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,24.18000030517578,24.3799991607666,24.07999992370605,24.21999931335449,18.590450286865234,1522700,BRX,0.9760530433221332,0.9127929822761434,0.8236267986764819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,24.34000015258789,24.56999969482422,24.270000457763672,24.56999969482422,18.85909843444824,1527300,BRX,0.9568579793739614,0.8907266566939054,0.8156569658619854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,24.459999084472656,24.709999084472656,24.43000030517578,24.68000030517578,18.94353103637696,1394800,BRX,0.9497567727957664,0.8609168710089321,0.8324158823729597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,24.530000686645508,24.530000686645508,24.309999465942383,24.309999465942383,18.65953063964844,2164600,BRX,0.9744962878341212,0.8777676672355463,0.823958076935343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,24.51000022888184,24.64999961853028,24.3799991607666,24.64999961853028,18.92050743103028,1269600,BRX,0.9622715993626882,0.8352716966429246,0.8163434829046364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,24.729999542236328,24.940000534057617,24.6299991607666,24.8700008392334,19.089370727539062,901400,BRX,0.9537594091640482,0.8193355073894459,0.8177955398743926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,24.8799991607666,24.940000534057617,24.670000076293945,24.81999969482422,19.05099105834961,1440000,BRX,0.9492346273194606,0.8054881427155187,0.8004054982446297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,24.770000457763672,24.8700008392334,24.600000381469727,24.68000030517578,18.94353103637696,1146700,BRX,0.9611020728632462,0.8215416921653996,0.8049459185212525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
