Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2000-09-22,750.75,847.4375,749.0,845.25,845.25,2080957,CIEN,1.1211180124223603,0.6614906832298136,0.2955486542443064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,903.0,953.75,880.25,892.9375,892.9375,2356029,CIEN,0.8495835374816266,0.6668299853013229,0.27437530622244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,908.25,938.0,856.625,889.875,889.875,1969457,CIEN,0.8102261553588987,0.63913470993117,0.3043264503441494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,920.5,920.9375,845.6875,861.875,861.875,1849729,CIEN,0.8477157360406091,0.5350253807106599,0.2781725888324873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,819.4375,916.453125,818.125,910.0,910.0,2686600,CIEN,0.6975961538461538,0.6533653846153846,0.2826153765667926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,909.125,927.0625,826.0,859.6875,859.6875,1382657,CIEN,0.8559796437659033,0.6712468193384223,0.3651908538940385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,878.9375,896.0,827.75,849.625,849.625,1741986,CIEN,0.8769309989701339,0.6096807415036045,0.4031308044909519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,871.0625,872.375,767.375,770.875,770.875,1882629,CIEN,0.9914869466515324,0.6799091940976163,0.5083314225413491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,747.25,816.8125,742.875,801.0625,801.0625,1664571,CIEN,0.9901693063899508,0.6258874931731294,0.4501147005685809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,801.5,835.625,784.0,820.3125,820.3125,1114586,CIEN,0.8874666666666666,0.6736,0.4530346726190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,819.4375,827.75,736.75,773.9375,773.9375,1328800,CIEN,0.9344262295081968,0.7552289429055964,0.5251328607642534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,766.0625,806.75,708.75,772.1875,772.1875,1612229,CIEN,0.8152974504249292,0.8056657223796034,0.6100849937398827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,773.0625,820.75,742.0,802.703125,802.703125,2043814,CIEN,0.7837580051778171,0.7853931053277013,0.5850606410468534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,773.9375,828.1875,770.0,784.0,784.0,3110114,CIEN,0.80859375,0.8666294642857143,0.5328571553132972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,812.4375,830.8125,763.0,794.171875,794.171875,2496586,CIEN,0.8004407106459165,0.9029059358215122,0.4995014491559605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,787.609375,896.875,777.875,895.125,895.125,1511043,CIEN,0.8132942326490714,0.8196480938416423,0.4499706731230798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,884.515625,962.9375,871.5,946.203125,946.203125,1876543,CIEN,0.7430354872269102,0.7462721072708357,0.3858050963348581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,976.5,987.4375,890.75,910.0,910.0,1782143,CIEN,0.7514423076923077,0.7897836538461539,0.3868461525047218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,867.125,924.4375,815.5,868.4375,868.4375,2073314,CIEN,0.8418136020151133,0.8221662468513854,0.4438085796936847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,917.0,980.875,899.5,979.234375,979.234375,1501200,CIEN,0.642912990059198,0.6438065452920808,0.4188987056413653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,991.375,1057.0,975.625,1046.5,1046.5,1649071,CIEN,0.6438127090301003,0.6057692307692307,0.4024749187208851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,1043.0,1046.9375,960.75,994.875,994.875,1415514,CIEN,0.6561125769569042,0.662269129287599,0.3845910241157809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,1019.375,1041.25,917.0,947.625,947.625,1959429,CIEN,0.7553093259464451,0.7239150507848569,0.4007386888273315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,840.875,841.75,707.0,758.625,758.625,5465057,CIEN,0.8990772779700116,0.8310265282583622,0.5100807269139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,760.375,761.25,588.0,721.0,721.0,5814914,CIEN,0.8155339805825242,0.8561893203883495,0.5980582693578798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,784.0,795.8125,682.5,730.625,730.625,3532486,CIEN,0.6994011976047905,0.8023952095808383,0.58011976883287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,688.625,722.75,623.875,634.8125,634.8125,2839900,CIEN,0.8373535492763611,0.9317711922811854,0.6341557661895738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,655.8125,737.1875,649.25,735.875,735.875,2431314,CIEN,0.7318668252080857,0.786563614744352,0.558668232174707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,713.5625,782.25,683.8125,745.0625,745.0625,2340129,CIEN,0.7533763945977686,0.7692307692307693,0.5632413306219067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,769.5625,796.25,759.5,764.3125,764.3125,1352286,CIEN,0.9141385231825988,0.7595878649112765,0.5077504117390016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,777.0,812.0,767.8125,793.1875,793.1875,1285843,CIEN,0.8416988416988417,0.7049089906232764,0.5198014186973052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,800.625,812.4375,708.75,728.0,728.0,2106471,CIEN,0.919471153846154,0.7079326923076923,0.5456730769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,724.5,765.625,670.6875,723.1875,723.1875,1988986,CIEN,1.0647307924984877,0.6696914700544465,0.5551119346048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,736.75,740.25,629.125,629.5625,629.5625,2703086,CIEN,1.3064628214037526,0.8540653231410702,0.6759138271089794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,616.0,654.5,588.875,629.125,629.125,2563357,CIEN,1.2915507649513214,0.9902642559109874,0.7154381181856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,611.1875,665.4375,599.375,633.9375,633.9375,1969814,CIEN,1.15527950310559,0.9123533471359558,0.6890268958579809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,616.0,685.125,586.25,635.6875,635.6875,2220971,CIEN,1.0674466620784584,0.8513420509291122,0.69494836537398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,679.875,734.125,676.375,728.0,728.0,2144443,CIEN,0.9685997596153846,0.6887019230769231,0.5801923143994677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,720.125,752.5,675.5,703.0625,703.0625,1605557,CIEN,0.9595519601742376,0.6882389545737398,0.5676166874555517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,681.1875,722.3125,674.1875,683.8125,683.8125,1454314,CIEN,0.7492002559181062,0.7626359564939219,0.5342546188791015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,695.1875,739.375,679.875,731.0625,731.0625,1917771,CIEN,0.6110113704368642,0.7396768402154399,0.5184919043077285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,693.875,707.4375,629.125,629.5625,629.5625,1655057,CIEN,0.6657400972897846,0.7755385684503128,0.6094232318915666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,633.5,694.75,622.125,673.75,673.75,1814357,CIEN,0.8,0.698051948051948,0.5686233548817254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,665.0,707.0,630.0,652.75,652.75,1582529,CIEN,0.7955764075067024,0.7935656836461126,0.6388203603743776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,682.5,716.625,667.625,715.75,715.75,689600,CIEN,0.7811735941320294,0.6473105134474327,0.5817114709766853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,739.8125,741.125,672.875,682.0625,682.0625,1456986,CIEN,0.8729955099422707,0.7171263630532393,0.6346632528291946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,685.125,688.625,586.25,588.0,588.0,2523271,CIEN,0.9672619047619048,0.8898809523809523,0.6683333520175648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,574.0,577.5,466.8125,511.0,511.0,5469386,CIEN,0.9023972602739726,1.0316780821917808,0.7258903966257951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,493.5,546.0,493.5,531.5625,531.5625,3203614,CIEN,1.1185185185185185,0.94320987654321,0.6982057888741916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,550.375,586.25,525.0,538.5625,538.5625,2214557,CIEN,1.0714865962632008,0.8464662875710804,0.6329813046702739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,542.5,575.75,523.25,561.3125,561.3125,1825271,CIEN,0.9228371005455964,0.6648480124707716,0.5570693730166463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,602.328125,700.0,589.75,698.6875,698.6875,2780171,CIEN,0.7501565435190983,0.5773324984345648,0.4021540545470301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,692.125,723.1875,665.875,667.625,667.625,2297886,CIEN,0.7509829619921363,0.5596330275229358,0.4074442823646086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,639.625,688.1875,626.9375,669.375,669.375,3435643,CIEN,0.8254901960784313,0.5725490196078431,0.3842091393849206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,734.234375,812.0,686.0,770.0,770.0,4619300,CIEN,0.759090909090909,0.4801136363636363,0.3405454561307833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,828.515625,838.25,791.875,822.5,822.5,2317229,CIEN,0.7563829787234042,0.4462765957446808,0.3339574379036854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,796.6875,849.625,796.25,812.546875,812.546875,1761486,CIEN,0.7758783147126127,0.412437743976309,0.3575178355094898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,838.25,843.5,717.5,732.375,732.375,2601800,CIEN,0.9277180406212664,0.4844683393070489,0.3859498257888505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,731.5,762.125,668.5,678.5625,678.5625,2504600,CIEN,1.0567375886524824,0.6047711154094133,0.4116053978711891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,668.5,731.9375,651.0,705.140625,705.140625,2308529,CIEN,1.0404839460214053,0.5608810299364045,0.388050262857586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,723.1875,760.375,644.875,674.625,674.625,2239400,CIEN,1.046692607003891,0.5875486381322957,0.3740596718228877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,616.875,626.5,507.5,512.3125,512.3125,5395957,CIEN,1.4028608027327072,0.735269000853971,0.5192143467122118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,476.0,504.875,437.5,446.6875,446.6875,3554514,CIEN,1.5984329089128306,0.7328599412340843,0.5740254734285365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,453.6875,488.25,416.9375,419.125,419.125,2353814,CIEN,1.5041753653444676,0.6878914405010439,0.6184550944350209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,450.625,541.625,448.4375,539.0,539.0,3206243,CIEN,1.1761363636363635,0.5422077922077922,0.4485714263066732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,553.0,570.5,490.0,519.3125,519.3125,1847271,CIEN,1.2687447346251053,0.5720303285593934,0.4177253439418101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,516.25,560.875,502.6875,559.125,559.125,1467314,CIEN,1.2269170579029731,0.44679186228482,0.4036306598270177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,553.0,603.75,546.0,595.4375,595.4375,1689086,CIEN,1.05878030859662,0.4114621601763409,0.3446877388360056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,607.25,623.875,547.3125,568.75,568.75,1743429,CIEN,1.0853846153846154,0.4761538461538461,0.3822769198574862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,539.0,549.5,448.875,461.125,461.125,2479657,CIEN,1.27134724857685,0.5199240986717267,0.5407210546769111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,440.125,595.875,434.0,594.5625,594.5625,3488386,CIEN,0.9948491537895512,0.4325533357313676,0.4027667423032955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,568.75,596.75,542.5,577.0625,577.0625,2693286,CIEN,1.0030326004548902,0.5440485427610202,0.3933889214891558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,578.8125,584.5,513.625,518.0,518.0,1878929,CIEN,1.1064189189189189,0.6612162350687741,0.4582432338169643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,499.625,525.875,469.0,524.125,524.125,2091714,CIEN,1.1076794657762938,0.7476460488462915,0.4235058454008168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,532.0,542.5,490.0,501.375,501.375,1754200,CIEN,1.1151832460732984,0.7191623182731863,0.4509598725574981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,484.75,556.0625,469.0,552.5625,552.5625,2073571,CIEN,0.9326999208234362,0.6725574118453794,0.3844813879846029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,541.1875,607.25,540.75,584.5,584.5,2335700,CIEN,0.8285928143712575,0.6953293642903924,0.3622754491017964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,588.0,645.75,580.890625,622.125,622.125,2534343,CIEN,0.8642756680731364,0.7572433290793902,0.3486919713494575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,629.5625,646.625,616.0,630.4375,630.4375,1462029,CIEN,0.9882026370575988,0.744927141679885,0.326995132580921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,691.6875,701.75,673.75,679.4375,679.4375,2036771,CIEN,0.8512556342562781,0.6148615726474106,0.324018020636901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,678.5625,717.5,644.0,717.0625,717.0625,2401100,CIEN,0.7547284929835265,0.553215378633531,0.310921289215713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,736.203125,742.0,700.0,733.6875,733.6875,2116457,CIEN,0.6833631484794276,0.5489803203397862,0.2984376954955171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,718.8125,728.875,689.5,706.125,706.125,1697743,CIEN,0.6852540272614622,0.5169764387225616,0.328525396675573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,703.5,724.5,691.25,718.703125,718.703125,1357829,CIEN,0.7256125399482575,0.4898128121806857,0.3472226492013066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,714.875,756.0,700.875,714.0,714.0,1414243,CIEN,0.7573529411764706,0.5398039403749781,0.3365686240316439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,676.8125,695.625,629.5625,630.4375,630.4375,1983114,CIEN,0.7744621790423317,0.6506592837625162,0.3872866123320858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,578.8125,651.0,573.125,633.9375,633.9375,2243271,CIEN,0.7418909592822637,0.6644030404281278,0.3745479679643596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,634.375,671.125,630.4375,658.875,658.875,1233400,CIEN,0.7861885790172642,0.5807171240632707,0.3654714521749312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,661.5,694.75,652.75,686.0,686.0,1399329,CIEN,0.6753826530612245,0.5535714285714286,0.3151020461546783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,693.65625,719.6875,628.25,630.4375,630.4375,1973529,CIEN,0.7758501040943789,0.6137959614633934,0.3428730106665758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,638.75,648.375,600.25,617.3125,617.3125,2006000,CIEN,0.8476257973068746,0.6985117136086363,0.3404110549999367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,611.1875,618.1875,584.5,586.25,586.25,1502643,CIEN,0.8992537313432836,0.7229850850379798,0.3700298382529318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,577.5,599.375,561.75,591.5,591.5,1369686,CIEN,0.8476331360946746,0.6805917283587808,0.3479289992421941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,584.9375,589.3125,574.0,578.8125,578.8125,2787814,CIEN,0.7876039304610734,0.7102645249568081,0.340075579462936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,567.0,585.375,542.5,573.125,573.125,2717686,CIEN,0.6511450381679389,0.7322137298084788,0.2396335813965376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,577.9375,600.25,556.0625,580.5625,580.5625,2834571,CIEN,0.694800301431801,0.6684551388907579,0.226435580516942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,574.21875,577.9375,552.125,559.125,559.125,1345971,CIEN,0.6682316118935837,0.7374021690909346,0.2264788683271504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,532.0,539.0,491.75,515.375,515.375,2625029,CIEN,0.7436332767402377,0.7707979626485568,0.2315789444077052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,536.15625,558.6875,483.0,484.3125,484.3125,2595343,CIEN,0.7633242999096658,0.8289069809410893,0.2520686578006033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,484.75,542.390625,482.125,537.6875,537.6875,2789243,CIEN,0.6826688364524003,0.7914076462244275,0.2317331135169054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,599.375,658.0,597.625,623.0,623.0,5994471,CIEN,0.5379213483146067,0.7224719199093349,0.2067415779321955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,592.375,616.875,572.25,578.375,578.375,3767386,CIEN,0.613464447806354,0.7552193434933543,0.2232980227300356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,588.875,589.75,523.25,541.1875,541.1875,3292114,CIEN,0.7582861762328214,0.8162974736365343,0.2363136609578906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,520.625,549.5,491.75,501.375,501.375,3265114,CIEN,0.7888307155322862,0.8424432907161555,0.2588481651045562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,499.625,517.125,460.25,483.875,483.875,4404971,CIEN,0.8191681735985533,0.8247378089883106,0.2537432162837445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,481.03125,528.0625,466.8125,521.5,521.5,3382414,CIEN,0.7223154362416108,0.7005368870033857,0.2297986506958593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,532.875,544.25,500.9375,540.75,540.75,2558886,CIEN,0.6053802588996764,0.7009708512121476,0.1948220036507093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,531.5625,539.4375,486.5,488.25,488.25,2360971,CIEN,0.5905017921146953,0.7858064791146634,0.2008602144287234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,496.5625,515.375,453.25,470.3125,470.3125,3955229,CIEN,0.6213953488372093,0.8145860153654485,0.2150697706862541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,458.5,519.75,444.5,518.0,518.0,3613886,CIEN,0.5734797297297297,0.8049999811474421,0.1912162221076405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,497.875,529.8125,461.125,463.3125,463.3125,3898600,CIEN,0.5391879131255902,0.8986590807534062,0.202606238222759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,480.15625,491.3125,464.625,489.125,489.125,2454914,CIEN,0.5008944543828264,0.885008954526578,0.1857602874732462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,514.0625,539.765625,512.75,523.25,523.25,3065143,CIEN,0.5175585284280937,0.751036810293986,0.1537123751651711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,545.5625,547.75,520.625,527.1875,527.1875,2851971,CIEN,0.4547717842323651,0.7036016458580321,0.1550871409815871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,514.5,521.71875,496.125,501.375,501.375,2359414,CIEN,0.5129493745714909,0.7402443573142607,0.1682373442515504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,481.46875,493.9375,443.625,455.875,455.875,3135929,CIEN,0.6886756505775294,0.7477926929454003,0.1618426076869687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,420.4375,422.84375,360.0625,373.1875,373.1875,6533057,CIEN,0.9177960402361414,0.8378898072454363,0.213458391993594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,385.875,404.25,371.875,403.375,403.375,4157843,CIEN,0.9714533259412768,0.6965726953488147,0.1901952307919507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,374.9375,409.5,364.0,373.625,373.625,4879457,CIEN,0.965058567612496,0.7280561766843008,0.1929742347918931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,406.875,414.75,379.3125,383.25,383.25,3579186,CIEN,0.9696803780373452,0.6710502091996902,0.1810045733766002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,383.25,397.25,354.375,369.6875,369.6875,3498629,CIEN,1.0993609830674134,0.7093017784499155,0.194840233384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,366.1875,370.125,329.0,367.0625,367.0625,4544157,CIEN,1.2834326745541036,0.7483194079367445,0.1872705543709028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
