Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-27,30.8700008392334,31.31999969482422,30.65999984741211,31.01000022888184,31.01000022888184,1560000,CIEN,0.958400486746018,1.0599806091349389,1.2050950872641208,0.8940192753436789,0.0643812114023391,0.2212946581077713,0.1882726217949744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,30.90999984741211,31.290000915527344,30.82999992370605,31.239999771118164,31.239999771118164,1352500,CIEN,0.9721511223348632,1.1062740597470249,1.1955825463434129,0.9113153745879689,0.0608357477468944,0.2412165926760346,0.1726814138114374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,31.38999938964844,31.8799991607666,29.489999771118164,29.670000076293945,29.670000076293945,5221300,CIEN,1.053589489332637,1.1995281449636386,1.2497472779139378,0.9236523660614412,0.1299371232711959,0.3196842842100981,0.220590132984318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,29.600000381469727,30.0,29.59000015258789,29.76000022888184,29.76000022888184,2611900,CIEN,1.060147815672445,1.2315188590055983,1.2765457455070113,0.9440697883215468,0.1160780273508982,0.3363317019185065,0.2356373265172879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,30.229999542236328,30.479999542236328,29.799999237060547,30.309999465942383,30.309999465942383,2341100,CIEN,1.056417057801097,1.2062026399694068,1.2669086836846302,0.9398574419912976,0.1165596158097992,0.3059403262543536,0.229860820578833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,30.13999938964844,30.34000015258789,29.739999771118164,29.93000030517578,29.93000030517578,2040900,CIEN,1.1239558652403718,1.2328767507395515,1.29301705206622,0.951596492949428,0.1723593722909439,0.3173297871764118,0.2445086312659261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,29.86000061035156,29.959999084472656,29.1200008392334,29.59000015258789,29.59000015258789,1879100,CIEN,1.1503886698206138,1.2392699553851885,1.2923285394144344,0.963805777686949,0.1865828921336648,0.3158055353400836,0.244334270451068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,29.6200008392334,29.700000762939453,29.049999237060547,29.21999931335449,29.21999931335449,2193100,CIEN,1.1885694852280024,1.253593495170759,1.3066393293077965,0.9817406222856884,0.2068288629423139,0.3342550000713087,0.2546875709449072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,29.209999084472656,29.6299991607666,28.950000762939453,29.0,29.0,2668600,CIEN,1.1955171782394935,1.2975862437281116,1.335517225594356,0.985404470737889,0.2101127075016046,0.3652430045406213,0.2795496793703729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,28.950000762939453,29.229999542236328,28.549999237060547,28.57999992370605,28.57999992370605,3670100,CIEN,1.2046886073158234,1.3212035837065446,1.3950314569040316,1.004670879558299,0.2000177277575243,0.3562756473348143,0.2926205153834476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,28.299999237060547,28.920000076293945,28.229999542236328,28.239999771118164,28.239999771118164,2077000,CIEN,1.1827196103605504,1.3470255390877133,1.4178470694067558,1.005569825537468,0.1771497848230823,0.3537431064191897,0.2931119779258517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,28.700000762939453,29.239999771118164,28.51000022888184,29.030000686645508,29.030000686645508,2695500,CIEN,1.1474337094526632,1.3262142297403017,1.3455046658424483,0.9966747140918392,0.150758995360824,0.3284687530189609,0.2373908477745097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,29.030000686645508,29.540000915527344,28.90999984741211,29.38999938964844,29.38999938964844,2082900,CIEN,1.1207893606935868,1.3058864193659423,1.3004423958635647,0.9891317727722226,0.1316575879213641,0.3226057309351681,0.1838312810757498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,29.59000015258789,30.920000076293945,29.559999465942383,30.84000015258789,30.84000015258789,3860700,CIEN,1.0976004638988506,1.2405965671930348,1.2522697386771584,0.9777864585235492,0.1198140053753014,0.2801952864437897,0.1607321625162885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,30.88999938964844,31.1299991607666,30.290000915527344,30.770000457763672,30.770000457763672,3298300,CIEN,1.0948975666397354,1.2833929506329582,1.246668834568471,0.9825023252332036,0.1123952414065317,0.3148815781174303,0.1509176550156294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,30.8799991607666,31.540000915527344,30.64999961853028,30.979999542236328,30.979999542236328,3197000,CIEN,1.0480956004029442,1.2898644181706174,1.2385409780130352,0.9779319429497442,0.0701636574532,0.2950479000756174,0.1362554781376275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,31.1299991607666,31.700000762939453,30.56999969482422,30.739999771118164,30.739999771118164,3193600,CIEN,0.9967468971303092,1.2784645260142438,1.2687052794529472,0.968237340120051,0.0285095570102581,0.2792385366920239,0.1556155168337842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,30.940000534057617,31.420000076293945,30.75,30.959999084472656,30.959999084472656,2519500,CIEN,0.9987080423332838,1.2726099060396665,1.2529070433655685,0.9826563959246816,0.0160516464086023,0.2686188235898772,0.1219027211211303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,30.64999961853028,31.1200008392334,30.020000457763672,30.88999938964844,30.88999938964844,2991300,CIEN,1.0061508752933572,1.2165750266621285,1.1990936111167367,0.9881077347865406,0.0180431405068166,0.1951650255487771,0.065114659678682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,30.809999465942383,31.26000022888184,29.6200008392334,29.6299991607666,29.6299991607666,4367600,CIEN,1.063111741214947,1.2855214725427082,1.2203847746068095,1.035209336841041,0.0279024043739055,0.2223936314796115,0.0686371086003254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,29.950000762939453,30.530000686645508,29.90999984741211,30.06999969482422,30.06999969482422,3222300,CIEN,1.0438975626278917,1.2736946998922951,1.202194941561679,1.0143747476211535,0.0295228150067381,0.223575286179444,0.0706460715522052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,29.709999084472656,30.270000457763672,29.39999961853028,29.63999938964844,29.63999938964844,3957000,CIEN,1.1042510194405415,1.2813765291608128,1.1882591749648774,1.053081568236106,0.0511694512044356,0.2070237597812694,0.0396154646650641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,29.979999542236328,30.540000915527344,29.299999237060547,29.71999931335449,29.71999931335449,3562200,CIEN,1.0921938033116632,1.2755720297199835,1.180013475944656,1.055315029975959,0.0368787733357041,0.1911589811294851,0.0206877661688902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,29.76000022888184,30.440000534057617,29.729999542236328,30.3700008392334,30.3700008392334,3799700,CIEN,1.0740862044937685,1.249917617237407,1.0925254984620314,1.039498234163286,0.0345879703304825,0.1906600858444378,-0.0099716617089495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,30.729999542236328,31.81999969482422,30.6299991607666,31.26000022888184,31.26000022888184,3268600,CIEN,1.0601407276711925,1.1925783271381114,1.0623800013215985,1.0407634740694096,0.0193772536017828,0.1510583872772433,-0.0403368707088707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,31.5,31.8700008392334,31.350000381469727,31.549999237060547,31.549999237060547,2978200,CIEN,0.9968304761794216,1.2006339773098658,1.0554675132272062,0.9864869819371144,0.0103434942423071,0.1754581584249595,-0.0321309999357259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,31.799999237060547,32.02000045776367,31.51000022888184,32.02000045776367,32.02000045776367,4929500,CIEN,1.0068707438337898,1.208619619290359,1.063085584912098,0.988961756405294,0.0179089874284957,0.1770697454636669,-0.0376065677003571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,32.31999969482422,33.7400016784668,32.2599983215332,33.63999938964844,33.63999938964844,6889700,CIEN,0.9298454593988744,1.1545779089561927,1.0288347573811671,0.9641545570690644,-0.0343090976701898,0.1121871180561655,-0.0606329788654265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,33.630001068115234,34.06999969482422,33.349998474121094,34.040000915527344,34.040000915527344,4362200,CIEN,0.9359576895845094,1.1486485729289633,1.018213834171842,0.9564908430667262,-0.0205331534822167,0.1079730125732147,-0.0574329905093127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,34.11000061035156,34.970001220703125,33.869998931884766,34.72999954223633,34.72999954223633,5693200,CIEN,0.909588268614004,1.1433918689281866,1.0037431923359843,0.938443196526784,-0.0288549279127798,0.1210813397452417,-0.0658038841488821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,34.61000061035156,35.040000915527344,34.380001068115234,34.66999816894531,34.66999816894531,4007700,CIEN,0.9270262788313888,1.1597923625069484,1.0167292143549695,0.9476590583772034,-0.0206327795458146,0.123912913583837,-0.0512210654685412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,34.459999084472656,34.59000015258789,33.63999938964844,34.43000030517578,34.43000030517578,3926500,CIEN,1.0139413168162004,1.2137670794398787,1.0261400382777113,0.9499672718524812,0.0639740449637192,0.1642530807737521,-0.0382291693483169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,33.75,34.34000015258789,33.380001068115234,33.400001525878906,33.400001525878906,2715700,CIEN,1.0344310676240718,1.263772369943385,1.0535927251213792,0.9554368959668008,0.0789941716572708,0.1914360793661058,-0.0355051321801929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,33.560001373291016,34.130001068115234,33.09000015258789,33.310001373291016,33.310001373291016,2712800,CIEN,0.9906934445959048,1.2713898747563133,1.0525367735770557,0.9321128663785744,0.0585805782173304,0.2024837491364339,-0.0278855247098332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,33.540000915527344,33.56999969482422,32.75,32.939998626708984,32.939998626708984,3274100,CIEN,1.0072860257581249,1.3227079997354958,1.0649667059369732,0.9389238595591888,0.0683621661989362,0.2365945570608616,-0.0145467972501311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,33.15999984741211,33.97999954223633,32.880001068115234,33.849998474121094,33.849998474121094,3894300,CIEN,0.9757754879826324,1.2903988854997996,1.0478582812291868,0.9146569716831342,0.0611185162994981,0.2164006973264951,-0.0209114902548062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,33.380001068115234,33.86000061035156,33.06999969482422,33.689998626708984,33.689998626708984,4794100,CIEN,0.976847764586179,1.2790146010402834,1.0371029994346457,0.8964348880940413,0.0804128764921376,0.2117672797370542,-0.0169673406129116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,33.720001220703125,33.88999938964844,32.43000030517578,32.470001220703125,32.470001220703125,3316400,CIEN,0.976593713961862,1.3212195846338783,1.0692947309951248,0.8957911154576635,0.0808025985041984,0.2264026869711475,-0.0109089075502204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.030000686645508,31.88999938964844,30.32999992370605,30.63999938964844,30.63999938964844,5361400,CIEN,1.0107702327114776,1.3922976728852208,1.1628590658573132,0.8879637982276005,0.122806434483877,0.2835007342290636,0.0383233989458264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,30.989999771118164,31.239999771118164,30.670000076293945,30.920000076293945,30.920000076293945,2166500,CIEN,1.0546571969562617,1.382923616300922,1.1604140032206556,0.9212998027107722,0.1333573942454895,0.2779573300703466,0.0392253347594784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,30.71999931335449,31.450000762939453,30.71999931335449,31.07999992370605,31.07999992370605,702600,CIEN,1.0431144867608957,1.3770913559242048,1.4636422712398278,0.929240887735936,0.1138735990249596,0.2790813007162636,0.3364398102081658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,31.309999465942383,31.56999969482422,31.100000381469727,31.5,31.5,1930500,CIEN,1.0507936023530506,1.2923809233165922,1.4358730013408358,0.914613401743324,0.1361802006097265,0.2144565658796779,0.3177905438040285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,31.5,31.8700008392334,31.239999771118164,31.38999938964844,31.38999938964844,2860500,CIEN,1.0802803602027051,1.273335520799154,1.4045874804039518,0.926901793334764,0.153378566867941,0.2025712567944977,0.2765897921850841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,31.68000030517578,32.790000915527344,31.540000915527344,32.72999954223633,32.72999954223633,2767200,CIEN,1.0369691140053705,1.1820959110244285,1.3449435097289932,0.9053221834064322,0.1316469305989382,0.1424112627405558,0.2450207248079234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,32.63999938964844,32.81999969482422,32.34000015258789,32.459999084472656,32.459999084472656,1512300,CIEN,1.0126309260313022,1.2017867967283389,1.3250153892366303,0.8896719965366943,0.1229589294946079,0.1624461200723357,0.2235660914126649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,32.41999816894531,32.650001525878906,32.09000015258789,32.619998931884766,32.619998931884766,1766600,CIEN,1.0594727929163104,1.23329248496428,1.3019620665649492,0.914333965059734,0.1451388278565762,0.1855254716382925,0.2009649549531313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.59000015258789,33.810001373291016,32.68000030517578,33.13999938964844,33.13999938964844,1905900,CIEN,1.073928811347677,1.200663900071045,1.289981918749019,0.9162245864028972,0.1577042249447797,0.1625732440508274,0.2073801751748922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.02000045776367,33.310001373291016,31.420000076293945,31.450000762939453,31.450000762939453,2776800,CIEN,1.1653418326484466,1.2537360683195888,1.37678849560109,0.9618269940790172,0.2035148385694295,0.1715285352245175,0.2542731786102432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,30.81999969482422,32.2599983215332,30.670000076293945,32.2400016784668,32.2400016784668,3634400,CIEN,1.133995020779095,1.2180520599659967,1.3740693837075282,0.9694525250380056,0.1645424957410894,0.1367361781970781,0.2413088407803301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,32.150001525878906,32.529998779296875,31.06999969482422,31.280000686645508,31.280000686645508,2835300,CIEN,1.179667542067311,1.2605498542079567,1.4085677879189344,0.9991068404183748,0.1805607016489363,0.1491315215252757,0.2431019324313839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,31.40999984741211,32.119998931884766,31.07999992370605,31.86000061035156,31.86000061035156,3140300,CIEN,1.1509729273837788,1.227871882688363,1.391399905267156,1.002962635548684,0.1480102918350947,0.1086731257459954,0.2147209174441742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,32.400001525878906,32.40999984741211,31.14999961853028,31.59000015258789,31.59000015258789,2978200,CIEN,1.1595441877550754,1.2396327843703436,1.3776511632652988,0.999317577953094,0.1602266098019814,0.1205409471662875,0.204665775027534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,32.13999938964844,32.27000045776367,31.75,32.13999938964844,32.13999938964844,4938000,CIEN,1.1708152390393325,1.1798381732750898,1.3298071714410915,0.999901327963336,0.1709139110759966,0.0766985702771452,0.172798758625652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,35.7599983215332,36.54999923706055,34.25,34.90999984741211,34.90999984741211,14090200,CIEN,1.0816384556453205,1.1036951861273965,1.2082497991847627,1.01310217819441,0.0685362774509104,-0.024815700267524,0.051937853945543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,34.45000076293945,35.880001068115234,34.04999923706055,34.54999923706055,34.54999923706055,5175900,CIEN,1.10101307541342,1.072648399179647,1.2063676186848402,1.0368354288357888,0.0641776465776311,-0.0425880611713886,0.0370521874216818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,34.349998474121094,34.5099983215332,32.79999923706055,33.0,33.0,4952900,CIEN,1.1666666666666667,1.130000027743253,1.2606060143673057,1.07745251528605,0.0892141513806166,-0.0130644096897634,0.0491583545328773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,33.13999938964844,33.58000183105469,32.72999954223633,33.18000030517578,33.18000030517578,3448000,CIEN,1.156720937767089,1.1241711541287145,1.2396021907721118,1.0611103771593748,0.0956105606077142,-0.0279042251592978,0.0165253819158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,33.45000076293945,34.380001068115234,32.86000061035156,33.029998779296875,33.029998779296875,3963000,CIEN,1.1583408942029534,1.1247351770767984,1.270663117523632,1.0767260051985343,0.081614889004419,-0.0397778440417198,0.0201311830562176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,32.880001068115234,33.630001068115234,32.11000061035156,32.90999984741211,32.90999984741211,3379300,CIEN,1.199939284763385,1.1264053438681263,1.2825888568878816,1.103472266160576,0.0964670186028089,-0.0679645879127541,0.0087513905658369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,32.72999954223633,33.31999969482422,31.709999084472656,31.709999084472656,31.709999084472656,7119300,CIEN,1.260170300794482,1.1775465541048238,1.360454135451952,1.141954602863601,0.118215697930881,-0.0508121086942003,0.0460549931676226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,31.43000030517578,31.8700008392334,30.959999084472656,30.96999931335449,30.96999931335449,1680000,CIEN,1.268969974439557,1.2195673650362973,1.3881176180694714,1.166284980250879,0.102684994188678,-0.0543432181385168,0.0416203161653596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,30.979999542236328,32.630001068115234,30.770000457763672,32.61000061035156,32.61000061035156,2986500,CIEN,1.2082183621110378,1.1628334087460326,1.290708352186508,1.1113287815869517,0.0968895805240863,-0.0505610590345648,0.016823143680702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,32.18000030517578,32.43000030517578,31.280000686645508,32.41999816894531,32.41999816894531,2409700,CIEN,1.159161133668788,1.175817430131733,1.33528696361847,1.1155736616231424,0.0435874720456455,-0.0341636586186415,0.0681980927421475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,32.689998626708984,33.470001220703125,32.369998931884766,33.099998474121094,33.099998474121094,2423500,CIEN,1.15075534466771,1.1326285017136175,1.3027190610174109,1.125268657046021,0.0254866876216888,-0.0787886439741891,0.033850775182096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,33.349998474121094,34.02000045776367,33.18000030517578,33.90999984741211,33.90999984741211,2125600,CIEN,1.1294603187673995,1.100265453883167,1.2975523502798814,1.1192605847178094,0.01019973404959,-0.107520535954112,0.0401022564547755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,33.2400016784668,34.04999923706055,33.099998474121094,33.939998626708984,33.939998626708984,2509000,CIEN,1.1190336204771698,1.0972305004503118,1.298762628598519,1.1282955545492954,-0.0092619340721256,-0.1119288696789466,0.0305975839541097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,33.560001373291016,33.7599983215332,32.849998474121094,32.869998931884766,32.869998931884766,2414300,CIEN,1.1533313379769663,1.1369029554678471,1.3443869809147917,1.156797624498726,-0.0034662865217596,-0.0868466049610321,0.0509967257665586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,33.540000915527344,34.58000183105469,32.9900016784668,34.560001373291016,34.560001373291016,3262200,CIEN,1.0983795594929942,1.0807290795707625,1.2835647814711684,1.1153694690580065,-0.0169899095650121,-0.1104507826458429,0.0360535292266999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,34.97999954223633,36.20000076293945,34.900001525878906,35.59000015258789,35.59000015258789,4217200,CIEN,1.047485209875339,1.0418657395919806,1.239393099781826,1.0926917705380343,-0.0452065606626952,-0.1344326075471336,0.0180646123233592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,35.869998931884766,36.68999862670898,35.400001525878906,36.650001525878906,36.650001525878906,3911700,CIEN,1.0335606955259693,1.036562076311012,1.1969985567642545,1.081303723883271,-0.0477430283573017,-0.1323667708743925,-0.0132133357470172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,36.81999969482422,37.18000030517578,36.45000076293945,36.560001373291016,36.560001373291016,2707200,CIEN,1.0585338979558083,1.0503282298542829,1.177242869224023,1.0765719272798775,-0.0180380293240691,-0.106929639066847,-0.0169639476939311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,36.45000076293945,37.150001525878906,36.02999877929688,36.900001525878906,36.900001525878906,2779800,CIEN,1.052574486354653,1.0487804651118553,1.1669376583383593,1.0832896482048868,-0.0307151618502339,-0.1006931682670038,-0.0200878827461412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,36.7400016784668,37.04999923706055,36.650001525878906,36.66999816894531,36.66999816894531,2530600,CIEN,1.0662667146581335,1.0428143874534217,1.1958003998826563,1.0859071025850418,-0.0196403879269082,-0.0960645408945863,0.0015967447597147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,36.43000030517578,36.9900016784668,36.310001373291016,36.630001068115234,36.630001068115234,1458300,CIEN,1.0840840274787331,1.0423150202528864,1.226317140570497,1.0927621499400229,-0.0086781224612897,-0.1058864681195699,0.0119045113768772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,36.70000076293945,37.63999938964844,36.61000061035156,37.630001068115234,37.630001068115234,2109200,CIEN,1.068562262639517,1.029231954368801,1.2123305245010911,1.0960145102552552,-0.0274522476157381,-0.1084113804890116,0.0152502285613351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,37.68999862670898,37.93999862670898,37.27000045776367,37.7599983215332,37.7599983215332,2168800,CIEN,1.106726768356236,1.0558792559359915,1.2166313736436531,1.0938351035858227,0.0128916647704133,-0.090554476449485,0.0157856193490009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,37.81999969482422,38.47999954223633,37.59000015258789,38.040000915527344,38.040000915527344,2489200,CIEN,1.1096214003308076,1.052576234276157,1.207939002550953,1.0858226358732557,0.0237987644575519,-0.0843038655792687,0.023978397094154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,38.41999816894531,38.72999954223633,38.08000183105469,38.5,38.5,1980600,CIEN,1.0999999603667814,1.014545490215351,1.185194832938058,1.066978972170165,0.0330209881966163,-0.0993473328828966,0.0167168220364555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,38.70000076293945,39.0099983215332,38.150001525878906,38.380001068115234,38.380001068115234,1934600,CIEN,1.1352266410180132,0.9958311661553072,1.178217820798091,1.0921354993188457,0.0430911416991677,-0.1439578550784193,0.002513718109163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,38.75,38.9900016784668,37.93999862670898,38.2599983215332,38.2599983215332,2838900,CIEN,1.1416623685681693,1.0094093211224464,1.160742336531092,1.093735096733343,0.0479272718348262,-0.1323215123417802,-0.0025295348556122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,38.369998931884766,39.540000915527344,38.130001068115234,39.4900016784668,39.4900016784668,2065700,CIEN,1.0911622770602238,0.9713851349686976,1.0840719056397143,1.0815305230501042,0.0096317540101196,-0.1628925754013254,-0.0594909191336374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,40.0099983215332,40.15999984741211,39.630001068115234,39.959999084472656,39.959999084472656,3118600,CIEN,1.0735736363554786,0.9602102054800666,1.032282305933,1.071659144914872,0.0019144914406066,-0.1499439019912195,-0.0646488983434219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
