Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-07-25,370.9800109863281,376.1099853515625,369.5700073242188,374.489990234375,374.489990234375,672700,REGN,1.0049133391702647,0.8967396087517463,1.1359448983676368,1.0275315155090796,-0.0226181763388149,-0.0226075696435383,0.1506880235783156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,376.0,376.75,369.2200012207031,373.5899963378906,373.5899963378906,579300,REGN,1.0397494746890512,0.8998634759259608,1.1270109282158494,1.0295081833374728,0.0102412913515783,-0.0130400525763079,0.1410574060153312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,373.1400146484375,373.6600036621094,361.6499938964844,367.6000061035156,367.6000061035156,1093900,REGN,1.0610717663675209,0.9241023029563612,1.105984741045154,1.0411669837331483,0.0199047826343725,-0.0179485901884335,0.1110676936793039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,365.55999755859375,375.760009765625,363.1600036621094,371.510009765625,371.510009765625,758400,REGN,1.094506162495359,0.913138223243007,1.0940754778357171,1.0547896538977315,0.0397165085976272,-0.0467349345109162,0.0956875673637924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,372.6400146484375,375.0,365.4400024414063,368.010009765625,368.010009765625,961500,REGN,1.1100513543797172,0.9649465393012594,1.105567714342009,1.039332918396705,0.0707184359830122,-0.0028947389958478,0.1129155991330373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,366.739990234375,373.2200012207031,365.8200073242188,371.0299987792969,371.0299987792969,675200,REGN,1.096272542215517,0.95030050803958,1.1010161202857958,1.0441469543239128,0.0521255878916042,-0.017380553147211,0.1026543921718711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,372.4800109863281,401.5,367.5199890136719,397.0,397.0,2148400,REGN,1.0174559009465525,0.8940302082513382,1.048715356014838,1.036080044554326,-0.0186241436077734,-0.0690515113944829,0.0459141038373625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,395.1799926757813,399.0,390.75,394.8800048828125,394.8800048828125,1312200,REGN,1.0305409172646582,0.9056168479781332,1.0435828384376806,1.0300075892155895,0.0005333280490686,-0.0601769595930581,0.0400459357206597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,394.0,395.8399963378906,389.5199890136719,390.0499877929688,390.0499877929688,769100,REGN,1.020202551286824,0.933854663247258,1.0638892813937515,1.0208245578915285,-0.0006220066047042,-0.043888476935631,0.0664589326869278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,391.2900085449219,395.3200073242188,388.2200012207031,391.4200134277344,391.4200134277344,477700,REGN,1.0102192015297615,0.9282611615999344,1.0831587212619067,1.0153550048561928,-0.0051358033264312,-0.0438129874735635,0.0792963841200968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,380.0,380.0,367.6300048828125,374.2699890136719,374.2699890136719,1161000,REGN,1.0554947501561267,0.9529484439883338,1.1237876892345524,1.0213436192153664,0.0341511309407602,-0.0103473923277465,0.1164050514098955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,372.7699890136719,374.4100036621094,363.25,372.1400146484375,372.1400146484375,1000600,REGN,1.0581232157624014,0.9312623849009912,1.1353522683250612,1.02116669517792,0.0369565205844812,-0.013224128543819,0.1277326026275853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,371.2200012207031,371.8500061035156,364.8599853515625,368.7799987792969,368.7799987792969,633400,REGN,1.0545040570802346,0.9276533630780004,1.1351483174327963,1.0270259004091946,0.02747815667104,-0.0223978884351238,0.1244872407136576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,367.0,368.5700073242188,362.30999755859375,366.4500122070313,366.4500122070313,590200,REGN,1.085304893455389,0.9204256987563284,1.1530085275995652,1.0361343742708915,0.0491705191844975,-0.0279735695395706,0.1283551468723685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,367.0499877929688,369.3999938964844,364.9599914550781,366.2300109863281,366.2300109863281,517700,REGN,1.0708298109473464,0.9328836623092548,1.1478578824019583,1.0304608447362038,0.0403689662111426,-0.0182031303303735,0.131494570045485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,365.0,369.0,361.1900024414063,361.8699951171875,361.8699951171875,551100,REGN,1.0680354697802856,0.9542929539113472,1.1776328506000628,1.0307359015638238,0.0372995682164618,-0.0066074076312523,0.1566862393409767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,364.4800109863281,373.9200134277344,361.760009765625,371.7799987792969,371.7799987792969,595400,REGN,1.0445155410385416,0.9118026557303118,1.1655548657675563,1.0271667832483622,0.0173487577901794,-0.0223689083195119,0.1505984095187611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,373.0,377.8599853515625,370.1700134277344,374.260009765625,374.260009765625,669600,REGN,1.0252231127961493,0.901218403633733,1.1509110751750362,1.0197024215319763,0.0055206912641727,-0.0133956685211129,0.1441489269609874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,375.9299926757813,377.5400085449219,371.3900146484375,374.7999877929688,374.7999877929688,543800,REGN,1.033217749766599,0.9156083900869652,1.1728122242283197,1.0223927591148063,0.0108249906517927,-0.0042207808614813,0.1629473410284492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,374.5499877929688,381.3500061035156,374.1499938964844,378.55999755859375,378.55999755859375,553500,REGN,1.030959428614454,0.9004120550238645,1.1460006059016237,1.0153576837490752,0.0156017448653789,-0.0135402131271437,0.1487053423923323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,376.239990234375,382.1900024414063,372.0299987792969,380.1700134277344,380.1700134277344,464700,REGN,1.0263566000993305,0.9290053928541012,1.1498276808881074,1.0093416701778264,0.0170149299215041,0.0007461570258979,0.1546048394597139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,378.8399963378906,382.1400146484375,376.5899963378906,379.1900024414063,379.1900024414063,438900,REGN,1.0286399569652172,0.9324876554268556,1.1173554147353246,1.0113582232611953,0.0172817337040218,0.0053043330489124,0.1304911237508664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,378.3500061035156,380.1900024414063,374.6000061035156,376.3299865722656,376.3299865722656,421300,REGN,1.0403901170498735,0.9662796684382968,1.0883533100905716,0.9990272938710923,0.0413628231787811,0.0244652188235022,0.1140165081351419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,378.6900024414063,389.0799865722656,377.0400085449219,388.4400024414063,388.4400024414063,847700,REGN,1.0452064603239275,0.9256770802807768,1.0365565135356345,0.9932191999359588,0.0519872603879687,-0.0093584609920718,0.0696553232261034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,390.0,392.260009765625,387.0499877929688,390.0499877929688,390.0499877929688,657900,REGN,1.0358672508390865,0.937443931136756,1.0564030270183655,0.9940396115641872,0.0418276392748991,-0.0027992671075658,0.0763796576484815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,392.5,408.75,388.9100036621094,406.6199951171875,406.6199951171875,1234200,REGN,0.9695293289074765,0.9409522156953808,1.0270522850132586,0.9863033577406792,-0.0167740288332026,-0.0058543317089143,0.0483758472909265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,405.9599914550781,416.489990234375,405.1499938964844,408.510009765625,408.510009765625,956700,REGN,0.9805635057854234,0.9125847075494082,1.0012239602165118,0.9878902855184554,-0.0073267797330319,-0.0076690876242063,0.011989653305016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,407.2000122070313,412.1700134277344,406.2999877929688,406.75,406.75,484400,REGN,0.990878939262254,0.9383896802493088,1.0018438844499078,0.9879708571431072,0.0029080821191468,0.0201138330089443,0.0149916358633749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,405.5,410.739990234375,399.4700012207031,403.9299926757813,403.9299926757813,627100,REGN,0.9705889508127016,0.9230064450092011,1.026093651712023,0.979027713770822,-0.0084387629581205,0.0243353345802569,0.0359052050825473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,404.1199951171875,409.6700134277344,403.0,406.9400024414063,406.9400024414063,541000,REGN,0.9627217443929742,0.9278763308413218,1.0016218697059756,0.9747074081630952,-0.011985663770121,0.0291369899742472,0.0042032686014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,405.9400024414063,405.9400024414063,392.7099914550781,397.9299926757813,397.9299926757813,483900,REGN,0.9905008447494013,0.9441861838417038,1.022767817770337,0.9766839873062472,0.013816857443154,0.0439978721826767,0.0243715052478765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,395.4200134277344,397.6700134277344,388.0199890136719,395.4200134277344,395.4200134277344,503600,REGN,0.9926912787661272,0.9558443645244395,1.0254918472256531,0.9729456327900377,0.0197456459760895,0.0473337115140599,0.0312976047010997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,396.25,398.4700012207031,392.1000061035156,395.0400085449219,395.0400085449219,355700,REGN,0.9668387864009832,0.958156140082664,1.0191119573452272,0.9403069119583948,0.0265318744425883,0.0601365125228221,0.0154005664835952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,394.1600036621094,396.0199890136719,389.6300048828125,393.7699890136719,393.7699890136719,346000,REGN,0.9438759270575844,0.968001686422324,0.9949970762737972,0.921033808447608,0.0228421186099763,0.0825548431447237,0.0156755826439766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,394.8399963378906,396.5499877929688,382.4400024414063,388.8800048828125,388.8800048828125,684200,REGN,0.9878625767294836,0.9655934871559044,1.015737489817795,0.9287627078344606,0.059099868895023,0.1017206545170701,0.0368996450024163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,390.2799987792969,398.5700073242188,389.25,397.7099914550781,397.7099914550781,538800,REGN,0.9493097882998838,0.9278117420433956,1.0198888733802476,0.9265966228653494,0.0227131654345343,0.0670052537699872,0.0365794510154341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,397.7799987792969,400.0,388.1099853515625,392.1700134277344,392.1700134277344,493400,REGN,1.016191894761244,0.9197541878695882,1.0272840383585953,0.9450727450922518,0.0711191496689922,0.0739210755597686,0.0510752951823814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,392.760009765625,394.5299987792969,386.0499877929688,386.489990234375,386.489990234375,525800,REGN,1.0325235003281612,0.921705658587182,1.047452707188533,0.9498029031390748,0.0827205971890863,0.0840091953664728,0.0567688718516219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,382.7300109863281,392.4700012207031,375.2099914550781,388.3299865722656,388.3299865722656,644600,REGN,1.01774267990287,0.8873896377286019,1.0573996583206788,0.9312963299920388,0.0864463499108312,0.0707151571274191,0.0660133314843569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,386.8399963378906,386.9800109863281,381.9400024414063,383.7000122070313,383.7000122070313,610500,REGN,1.015975955616928,0.8877769189765881,1.0686733769810774,0.9281535809731144,0.0878223746438138,0.0891457203761459,0.0625107287443251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,385.05999755859375,389.3200073242188,383.0,387.25,387.25,680600,REGN,1.0014202396203198,0.9381278464684876,1.071194337828841,0.9173105895814624,0.0841096500388575,0.1077134465449508,0.0724131614988669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,389.7300109863281,393.3200073242188,387.3900146484375,390.2799987792969,390.2799987792969,1147800,REGN,0.9754279072258742,0.9346879411855548,1.0428410404658175,0.911986622194144,0.0634412850317301,0.0976537564716063,0.0386660185664355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,387.2900085449219,393.7999877929688,385.9500122070313,390.1900024414063,390.1900024414063,372800,REGN,0.900561296931755,0.9293420970508876,1.041877024617883,0.8905498993775471,0.0100113975542078,0.0872365833896005,0.03071496176298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,391.6000061035156,394.7699890136719,388.6700134277344,390.0499877929688,390.0499877929688,442200,REGN,0.8638380027850371,0.9575695723345254,1.0484297275724157,0.9049442418293064,-0.0411062390442693,0.1069756285462016,0.0300187819840567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,389.7099914550781,396.5499877929688,388.9100036621094,391.5299987792969,391.5299987792969,406200,REGN,0.8577120740970822,0.9512425704354484,1.0248512528201266,0.8967353845070432,-0.0390233104099609,0.0969494035288136,-0.0004333960345925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,391.1099853515625,407.1000061035156,390.010009765625,406.0,406.0,813200,REGN,0.8280295386102986,0.916453168897206,0.9747044605574584,0.8940192753436789,-0.0659897367333802,0.0777672178700384,-0.042118004911688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,405.9200134277344,410.0,400.2699890136719,404.0400085449219,404.0400085449219,841600,REGN,0.8407583531898248,0.9839371829158065,1.0103702661934293,0.9113153745879689,-0.0705570213981439,0.1188797158448162,-0.0125308663385461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,406.4100036621094,410.0,392.0,394.2300109863281,394.2300109863281,866700,REGN,0.8605128498097518,1.0060878011049432,0.9980975573165431,0.9236523660614412,-0.0631395162516892,0.1262439403514027,-0.0310595876130765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,395.8500061035156,405.75,395.010009765625,400.5700073242188,400.5700073242188,586900,REGN,0.8865116680194649,0.991736781341408,0.9559877061176404,0.9440697883215468,-0.0575581203020819,0.0965496242543161,-0.0849207128720829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,401.3699951171875,403.5899963378906,397.9800109863281,403.0400085449219,403.0400085449219,516200,REGN,0.8748262923346772,0.9914151898092008,0.9316692934670472,0.9398574419912976,-0.0650311496566204,0.0911528760941476,-0.1053785696387499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,401.3599853515625,401.4299926757813,387.8399963378906,392.0499877929688,392.0499877929688,627500,REGN,0.9053182087157988,1.040836654161763,0.9378651036601324,0.951596492949428,-0.0462782842336291,0.1252896905986233,-0.1106433171401615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,393.9200134277344,400.75,386.75,391.7699890136719,391.7699890136719,453700,REGN,0.9128059713095652,1.0430354961889443,0.8754371463831914,0.963805777686949,-0.0509998063773837,0.1195710761438394,-0.1725571225801749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,391.5700073242188,396.2300109863281,386.4299926757813,394.1499938964844,394.1499938964844,371500,REGN,0.9241405699365888,1.016694195589844,0.8457186388424396,0.9817406222856884,-0.0576000523490997,0.0973557004903937,-0.2062331195204496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,394.0,396.6400146484375,388.6799926757813,392.5299987792969,392.5299987792969,422000,REGN,0.9256362506504412,1.0318191992286367,0.8509668046214932,0.985404470737889,-0.0597682200874477,0.0994759600411464,-0.2050007416024898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,390.6000061035156,397.9400024414063,381.0,381.9400024414063,381.9400024414063,673300,REGN,0.9338115970631404,1.0591716132352036,0.9010316082333698,1.004670879558299,-0.0708592824951586,0.0942436768634733,-0.2013793332872142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,382.6499938964844,384.1799926757813,367.7300109863281,371.6700134277344,371.6700134277344,761600,REGN,0.93244002754604,1.1229854166428892,0.9160276028598024,1.005569825537468,-0.073129797991428,0.1297029839743656,-0.2087074886211015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,377.1199951171875,385.9400024414063,373.1000061035156,384.1600036621094,384.1600036621094,810200,REGN,0.8905143764117934,1.090274865538278,0.9110526522750952,0.9966747140918392,-0.1061603376800457,0.0925293888169371,-0.1970611657928433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,384.1600036621094,385.7799987792969,374.3999938964844,377.5499877929688,377.5499877929688,444900,REGN,0.8933651687200592,1.0720434726167876,0.9102370938243992,0.9891317727722226,-0.0957666040521634,0.0887627841860133,-0.2063740209634156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,381.30999755859375,399.3999938964844,380.7799987792969,398.5199890136719,398.5199890136719,684500,REGN,0.8572970072142693,1.0067499812194212,0.863570218267465,0.9777864585235492,-0.1204894513092799,0.0463487004701761,-0.2279673578934048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,398.0700073242188,401.0,392.4500122070313,399.05999755859375,399.05999755859375,440000,REGN,0.8653585643385893,1.0222272219000983,0.8598707381038724,0.9825023252332036,-0.1171437608946143,0.0537158493845704,-0.2358804414489692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,399.8999938964844,399.8999938964844,389.989990234375,395.2200012207031,395.2200012207031,553500,REGN,0.8577247841388281,1.0583725703480673,0.8622792558381026,0.9779319429497442,-0.120207158810916,0.0635560522530673,-0.240006244037305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,396.5799865722656,400.2200012207031,387.5199890136719,389.8299865722656,389.8299865722656,728900,REGN,0.8652233541874952,1.061873192072397,0.8604007265098679,0.968237340120051,-0.1030139859325558,0.0626472027501771,-0.252689036109295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,393.2900085449219,398.2799987792969,383.6099853515625,387.7999877929688,387.7999877929688,643900,REGN,0.884914967070446,1.0756833600499864,0.8687210553196042,0.9826563959246816,-0.0977414288542354,0.0716922776001971,-0.2622832669248339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,384.1700134277344,387.1900024414063,377.0899963378906,380.6900024414063,380.6900024414063,778000,REGN,0.8953741447518727,1.103023459952142,0.9042265590867732,0.9881077347865406,-0.0927335900346678,0.0816134588387906,-0.2297523923512815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,380.2799987792969,386.0899963378906,350.7799987792969,351.3900146484375,351.3900146484375,1416600,REGN,1.0050939922955255,1.2216339995977192,0.9174990194842122,1.035209336841041,-0.0301153445455157,0.1585061585346225,-0.2342486465222718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,342.5799865722656,348.989990234375,330.7300109863281,336.94000244140625,336.94000244140625,2351700,REGN,1.0494153076982298,1.2766367625680994,0.9764349665107306,1.0143747476211535,0.0350405600770762,0.2265173488552483,-0.1551139034987432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,329.989990234375,342.7900085449219,329.1000061035156,335.82000732421875,335.82000732421875,1038700,REGN,1.0828420186929475,1.266749998864065,0.9653088153105872,1.053081568236106,0.0297604504568416,0.1923972294845215,-0.183334894989226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,343.42999267578125,343.42999267578125,327.5799865722656,336.17999267578125,336.17999267578125,947000,REGN,1.0695758675650735,1.2524243492115883,0.9306323760120102,1.055315029975959,0.0142608375891144,0.1680113006210899,-0.2286933337637556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,335.8599853515625,347.9800109863281,332.3999938964844,339.70001220703125,339.70001220703125,1086800,REGN,1.0763908765291357,1.1968206739739955,0.8982925608801855,1.039498234163286,0.0368926423658497,0.1375631425810264,-0.2042045992907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,344.82000732421875,347.0,335.44000244140625,339.239990234375,339.239990234375,890300,REGN,1.1278445830847474,1.1981488125095805,0.8979483666024481,1.0407634740694096,0.0870811090153378,0.1566288726487124,-0.204768505428021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,339.0,355.5299987792969,339.0,355.1099853515625,355.1099853515625,997300,REGN,1.0498155590412166,1.145729498281404,0.8612824722479178,0.9864869819371144,0.0633285771041022,0.1205536793964976,-0.2263160409150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,358.2099914550781,361.1799926757813,347.739990234375,352.5899963378906,352.5899963378906,663600,REGN,1.0825321376265844,1.1585978445461784,0.8736493143433485,0.988961756405294,0.0935703812212903,0.1270479707194862,-0.2270428382691066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,354.3599853515625,360.6000061035156,352.6199951171875,354.92999267578125,354.92999267578125,819100,REGN,1.0504324634881883,1.1730200460072298,0.8591553510101935,0.9641545570690644,0.086277906419124,0.1306292551072025,-0.2303123852364001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,359.2099914550781,367.0,349.5899963378906,357.6099853515625,357.6099853515625,981400,REGN,1.0558709538456708,1.152344770051008,0.8460893703143257,0.9564908430667262,0.0993801107789446,0.1116692096952596,-0.229557454366829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,359.8800048828125,365.6799926757813,355.8900146484375,364.25,364.25,823600,REGN,1.031489365053406,1.1392450273732413,0.850926594940374,0.938443196526784,0.0930461685266221,0.1169344981902964,-0.2186204815444924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,359.3800048828125,365.4700012207031,358.0199890136719,363.3399963378906,363.3399963378906,536600,REGN,1.0402377807688188,1.1668685129462852,0.8809654856720498,0.9476590583772034,0.0925787223916153,0.1309890640231739,-0.1869847941514609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,362.1000061035156,362.5499877929688,352.5799865722656,356.6600036621094,356.6600036621094,544000,REGN,1.0612628438265137,1.1792743839647952,0.8839230822873381,0.9499672718524812,0.1112955719740326,0.1297603852986686,-0.1804461253386902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,355.92999267578125,357.9200134277344,344.6300048828125,346.5599975585937,346.5599975585937,657100,REGN,1.0998673133453294,1.2191540072197462,0.9018928894289032,0.9554368959668008,0.1444304173785284,0.1468177166424671,-0.1872049678726689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,349.1099853515625,352.67999267578125,341.0799865722656,342.1000061035156,342.1000061035156,594100,REGN,1.0976322516825034,1.2236772512378085,0.9001168874069095,0.9321128663785744,0.165519385303929,0.1547711256179291,-0.1803054108799794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,344.6400146484375,349.8500061035156,335.79998779296875,337.2900085449219,337.2900085449219,935300,REGN,1.094014025472844,1.2526904987089136,0.9125084970855436,0.9389238595591888,0.1550901659136554,0.1665770560342794,-0.1670050061015607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,334.510009765625,344.489990234375,332.0,341.6499938964844,341.6499938964844,796700,REGN,1.055758872093874,1.2304405455665903,0.9013903028149508,0.9146569716831342,0.1411019004107397,0.1564423573932858,-0.1673794686690422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,340.20001220703125,347.3299865722656,338.57000732421875,345.3299865722656,345.3299865722656,768300,REGN,1.0315640831607351,1.2340370383888046,0.8737150347572367,0.8964348880940413,0.1351291950666938,0.1667897170855754,-0.1803553052903206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,343.45001220703125,345.239990234375,333.92999267578125,338.989990234375,338.989990234375,827800,REGN,1.0165492080319596,1.2782972921196425,0.8966341808408048,0.8957911154576635,0.120758092574296,0.1834803944569116,-0.1835694577045404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,337.4700012207031,343.6700134277344,331.5400085449219,337.2900085449219,337.2900085449219,552500,REGN,1.0099321237470615,1.277061221269491,0.895549793667736,0.8879637982276005,0.121968325519461,0.1682642826133338,-0.2289858732437507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,339.6000061035156,345.5799865722656,339.2099914550781,343.1700134277344,343.1700134277344,481200,REGN,1.0586298170875132,1.2809103072077843,0.87420225620376,0.9212998027107722,0.137330014376741,0.1759440209772089,-0.2469864122574171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,340.20001220703125,349.6300048828125,339.9200134277344,340.8599853515625,340.8599853515625,199500,REGN,1.0702048472151344,1.2727512914864854,0.8789532916118289,0.929240887735936,0.1409639594791983,0.1747412362785441,-0.2482491694198331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,343.9599914550781,355.1400146484375,341.8399963378906,353.17999267578125,353.17999267578125,706000,REGN,1.0267285877942474,1.2376975308567302,0.8684523687112471,0.914613401743324,0.1121151860509233,0.159773173419816,-0.2496300888255602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,351.4800109863281,356.989990234375,348.2699890136719,353.5899963378906,353.5899963378906,558600,REGN,1.056308164451246,1.1982522323299218,0.8604598635456266,0.926901793334764,0.1294063711164819,0.1274879683252656,-0.2675378246732409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
