Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
1999-03-11,9.609375,9.609375,9.28125,9.320313453674316,7.29907751083374,736000,ABC,0.7896057920171944,0.7108128651245895,0.6588431317788437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,9.335938453674316,9.414063453674316,9.265625,9.265625,7.256248950958252,347200,ABC,0.8229341472757242,0.7284993149643859,0.6222596850446168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,9.203125,9.234375,8.875,8.992188453674316,7.04210901260376,2100000,ABC,0.8966116308140375,0.6950479920841652,0.6463944945052512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,9.023438453674316,9.203125,9.015625,9.046875,7.084936141967773,486400,ABC,0.8635579924012269,0.718480207680775,0.6442138839540864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,9.109375,9.117188453674316,9.007813453674316,9.078125,7.109409332275391,440800,ABC,0.855421626140413,0.7194491006814978,0.6643718453025156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,9.046875,9.125,9.0,9.09375,7.121644496917725,1188800,ABC,0.8642613465892021,0.713058591696071,0.6769759783801605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,9.0625,9.0625,8.992188453674316,9.046875,7.084936141967773,410400,ABC,0.8445598480783794,0.7253885870874699,0.6804835152173334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,9.0625,9.0625,8.890625,8.890625,6.962570190429688,325600,ABC,0.871704874435403,0.717047785552894,0.6748684798783253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,8.890625,8.890625,8.5,8.570313453674316,6.711723327636719,761600,ABC,0.911577091662224,0.7365544423844432,0.7146764336111872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,8.53125,8.578125,8.359375,8.578125,6.71784257888794,1000000,ABC,0.8816027044213947,0.7577412436968252,0.6903459932850838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,8.609375,8.96875,8.609375,8.765625,6.864680767059326,816400,ABC,0.884135268564884,0.7379675678694474,0.6737965414535242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,8.71875,8.859375,8.546875,8.625,6.754550933837891,1016400,ABC,0.860507210567781,0.7391306373594102,0.6449276119424058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,8.59375,8.78125,8.59375,8.625,6.754550933837891,639200,ABC,0.831521702298289,0.7536232150067912,0.6376813231187153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,8.5625,8.609375,8.4375,8.4375,6.607712745666504,472400,ABC,0.820370202790167,0.7703704120649664,0.6444446416919565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,8.484375,8.5625,8.4375,8.546875,6.693367958068848,913600,ABC,0.8884827324337591,0.7404021226742732,0.5557585981629992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,8.5,8.5,8.15625,8.4375,6.607712745666504,582800,ABC,0.903703788696534,0.7481483870902562,0.6203704625795732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,8.3125,8.359375,8.046875,8.0625,6.314036846160889,836400,ABC,0.9360464962604298,0.8003872674497857,0.6162788642823186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,8.0625,8.0625,7.375,7.484375,5.861284255981445,1736000,ABC,1.0104386558937013,0.8914407284605504,0.6304803919686326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,7.5,7.5,7.03125,7.234375,5.665501117706299,3746800,ABC,1.0885534949240483,0.9287257572055588,0.6220305625162386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,7.3125,7.3125,6.0,6.5625,5.139331817626953,6808800,ABC,1.154761661761595,1.023809514973149,0.6785715014715216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,7.25,7.25,6.96875,7.09375,5.555374622344971,4583200,ABC,1.0616735040189382,0.993391680074572,0.6233480380396835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,7.0,7.203125,7.0,7.140625,5.59208345413208,2387600,ABC,1.0503285923477477,0.9934355715381922,0.6170675310547077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,7.25,7.5,7.25,7.359375,5.763393878936768,1780800,ABC,1.0509552928078958,0.9723993611828128,0.5774946836249029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,7.5,7.65625,7.3125,7.625,5.971415042877197,1753600,ABC,0.9959016095629112,0.9344262321263376,0.5348361190820226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,7.59375,8.0625,7.5625,8.0625,6.314036846160889,810800,ABC,0.9302329533032336,0.8779069130789237,0.5155040273020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,8.25,8.265625,7.78125,7.8125,6.118253231048584,971600,ABC,0.9659999094374232,0.9119999856596266,0.389999982074533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,7.8125,8.140625,7.71875,7.765625,6.081542491912842,2286800,ABC,0.9959758251561736,0.9134811817449994,0.4044266315318452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,7.703125,7.90625,7.703125,7.859375,6.154962062835693,978800,ABC,0.9582502672202609,0.8787272839536684,0.3996024214955022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,7.859375,7.859375,7.375,7.640625,5.983652591705322,1319600,ABC,0.9959100711320736,0.8302656808166056,0.4437625018637494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,7.75,7.75,7.625,7.75,6.069306373596191,965600,ABC,0.9637095665408416,0.810483964105693,0.4697580768711633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,7.75,7.84375,7.6875,7.8125,6.118253231048584,329200,ABC,0.991999864078198,0.7599999750602199,0.4800001667847799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,7.75,7.8125,7.5,7.5625,5.922468185424805,535600,ABC,0.9917360395661432,0.8429754927330352,0.4524794296699053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,7.5,7.796875,7.5,7.75,6.069306373596191,1273600,ABC,0.953629239759282,0.9032256417178218,0.4374998526899753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,7.75,7.75,7.125,7.421875,5.812339782714844,1313200,ABC,0.9957896887121228,0.9705262622483872,0.4421052458865765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,7.484375,7.640625,7.171875,7.171875,5.616555690765381,1162400,ABC,1.0174294075332648,0.9738559311493536,0.4531590774623261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,7.234375,7.25,6.65625,6.921875,5.420770645141602,1954800,ABC,1.020316444672762,0.9616256955818784,0.4559821800851147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,6.96875,7.59375,6.96875,7.59375,5.94694185256958,1350800,ABC,0.9382716356251756,0.8539094414279564,0.4176954740759456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,7.65625,7.765625,7.515625,7.625,5.971415042877197,1040800,ABC,0.9344262321263376,0.8278690390015464,0.4262294911788063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,7.625,7.625,7.515625,7.546875,5.910232067108154,244400,ABC,0.9358179796049184,0.8447207284107545,0.4472051460891811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,7.5625,7.625,7.546875,7.5625,5.922468185424805,1497200,ABC,0.9586775408934846,0.8429754927330352,0.4276858575900968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,7.578125,7.875,7.476562976837158,7.875,6.167201042175293,1438400,ABC,0.9047616286253172,0.8134914615143025,0.4166664733710554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,7.875,7.875,7.5,7.578125,5.934703350067139,571600,ABC,0.9237114006737118,0.8494847531029108,0.4371135246535526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,7.5625,7.640625,7.5,7.53125,5.897994041442871,593600,ABC,0.9273858253584166,0.8547719741062124,0.4294605703456791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,7.5625,7.59375,7.5,7.5,5.873525142669678,1097200,ABC,0.8916664062008456,0.868749500210064,0.4270829925290284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,7.546875,7.734375,7.546875,7.734375,6.057069301605225,840800,ABC,0.8565657647118563,0.8585859031166466,0.4464645216194013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,7.78125,7.78125,7.5,7.59375,5.94694185256958,1241600,ABC,0.8888892007074289,0.9176955141669008,0.4506173245365225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,7.59375,7.625,7.375,7.5,5.873525142669678,2222000,ABC,0.8333332386184893,0.9395827540505818,0.4416664670889595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,7.5,7.5625,7.484375,7.546875,5.910232067108154,618800,ABC,0.8612836742934757,0.8923395608833001,0.407867423498274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,7.6875,7.84375,7.6875,7.734375,6.057069301605225,1061200,ABC,0.8444443832146109,0.8727277379149694,0.3979797828711376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,7.71875,7.953125,7.484375,7.53125,5.897994041442871,853600,ABC,0.8609960877969827,0.8921163328614543,0.4087137268281403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,7.75,7.8125,7.546875,7.609375,5.959179878234863,877600,ABC,0.8624226693336948,0.8767964071616715,0.402463979036762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,7.625,7.6875,7.40625,7.46875,5.849048614501953,714000,ABC,0.8535568544303013,0.8891214040630199,0.41422615410101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,7.46875,7.75,7.46875,7.75,6.069306373596191,1007600,ABC,0.8145164090797028,0.8548387375554457,0.4012099299055691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,7.71875,7.734375,7.4375,7.5,5.873525142669678,1050000,ABC,0.8666663148686745,0.8812493429157694,0.4041665330510831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,7.515625,7.53125,7.390625,7.390625,5.787868022918701,511200,ABC,0.8752638708773304,0.8731496084334546,0.3974629674529798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,7.40625,7.46875,7.328125,7.390625,5.787868022918701,407200,ABC,0.8625793672272761,0.9006342787331627,0.4038054664348994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,7.421875,7.4375,7.28125,7.296875,5.714448928833008,674800,ABC,0.8907921750777783,0.8972157868263098,0.40471077934471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,7.296875,7.296875,6.828125,7.0625,5.5309014320373535,810400,ABC,0.9203538434440964,0.9358402488598078,0.4181414382323656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,7.109375,7.125,7.03125,7.125,5.579846858978272,383200,ABC,0.8881576805320417,0.9188592306457124,0.4166666595452472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,7.171875,7.1875,7.109375,7.125,5.579846858978272,904800,ABC,0.8859651094315765,0.9166664031741476,0.45175433461573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,7.171875,7.25,7.046875,7.0625,5.5309014320373535,316000,ABC,0.913716282955781,0.9115042225971732,0.4402656627762349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,7.140625,7.25,7.140625,7.25,5.677737236022949,438400,ABC,0.9202587738150368,0.8728448742840182,0.4504310377407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,7.09375,7.203125,7.078125,7.125,5.579846858978272,179200,ABC,0.9429822983446886,0.8684212932605934,0.4583332015870737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,7.125,7.125,6.828125,7.0,5.481953144073486,687200,ABC,0.959821559434363,0.870535952324227,0.4464288183983823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,7.0625,7.15625,6.96875,6.984375,5.46971607208252,566400,ABC,1.008948701688963,0.8657724387066806,0.4586129630071975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,7.0,7.0,6.625,6.6875,5.23722505569458,509200,ABC,1.0607477363044495,0.9135513263506444,0.4742990171312571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,6.6875,6.6875,6.625,6.625,5.188278198242188,355200,ABC,1.0801889012084618,0.9268868982321574,0.4929244303259523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,6.671875,6.890625,6.671875,6.75,5.286172389984131,1049200,ABC,1.0555552197939242,0.8541664655855403,0.4768516459681648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,6.75,6.75,6.25,6.25,4.894603729248047,2339600,ABC,1.132499565502369,0.9299998012611732,0.5349999045274263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,6.25,6.53125,6.25,6.5,5.090386390686035,2024000,ABC,1.096153892990876,0.8966341411596886,0.533653764189044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,6.5,6.5625,6.453125,6.53125,5.114858150482178,1842800,ABC,1.0861248658129972,0.923445237019811,0.5789474518336831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,6.53125,6.53125,6.46875,6.484375,5.078149795532227,1165200,ABC,1.0650597784791465,0.9493974075397018,0.5662650291295903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,6.453125,6.5625,6.453125,6.5625,5.139331817626953,917600,ABC,0.9666667903759152,0.9380951497314892,0.5785715014715215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,6.578125,6.625,6.34375,6.375,4.992495536804199,1899600,ABC,0.9852939181980708,0.9411764368785472,0.5955880990507947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,6.40625,6.421875,6.25,6.3125,4.943549633026123,872800,ABC,0.9405938340225948,0.9702968205548655,0.6163363435778102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,6.375,6.5625,6.328125,6.5,5.090386390686035,1208800,ABC,0.9807694649543798,0.9110576981623212,0.5576921671812183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,6.46875,6.5,6.421875,6.46875,5.065911769866943,950800,ABC,1.082125665251661,0.913043568295029,0.6038649614311463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,6.5,6.5,6.375,6.375,4.992495536804199,1365200,ABC,1.1299015417541625,0.8725488828963301,0.6593136098472382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,6.390625,6.5,6.390625,6.5,5.090386390686035,892800,ABC,1.0745188385091062,0.8461540335019654,0.7307690434211117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,6.5,6.53125,6.46875,6.5,5.090386390686035,236000,ABC,1.0240386371773234,0.8365386723050957,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,6.5,6.5,6.296875,6.328125,4.955783843994141,389600,ABC,1.0246915433340338,0.7506172404741948,0.795061922257143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,6.359375,6.359375,6.265625,6.3125,4.943549633026123,303600,ABC,1.0,0.8292077792112276,0.7970295277251956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,6.359375,6.515625,6.25,6.453125,5.053674697875977,1649600,ABC,0.9878941236369072,0.7699758471245076,0.9176759457438742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,6.421875,6.671875,6.40625,6.671875,5.224987506866455,1107600,ABC,0.955503822782978,0.7072600250803256,0.8313819467468814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,6.734375,6.734375,6.59375,6.71875,5.261696815490723,852400,ABC,0.9534881170806896,0.6697677518795916,0.7906976596658251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,6.734375,6.875,6.65625,6.71875,5.261696815490723,983200,ABC,0.9581395863076956,0.6627907745996268,0.7930232583430015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,6.8125,7.21875,6.734375,7.046875,5.518662929534912,1168000,ABC,0.913525626486427,0.6274947239269105,0.7161861929973495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,7.109375,7.109375,7.078125,7.09375,5.555374622344971,494000,ABC,0.9185018795387137,0.6211449929251751,0.6784140375512908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,7.078125,7.25,7.078125,7.15625,5.604320526123047,570000,ABC,0.9279473385431876,0.5938863255961485,0.6790392621120261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,7.125,7.15625,7.109375,7.125,5.579846858978272,1050400,ABC,0.9780701870577544,0.5723684767121465,0.6578946446384641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,7.125,7.140625,7.078125,7.078125,5.543136596679688,553200,ABC,0.995584870277338,0.5871966829536851,0.6401765621774137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,7.109375,7.125,7.0625,7.125,5.579846858978272,578000,ABC,0.945175382187353,0.4276315660163699,0.6578946446384641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,7.1875,7.3125,7.078125,7.09375,5.555374622344971,632800,ABC,0.9515420199966268,0.4427312128743359,0.6607927666406449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,7.078125,7.09375,6.90625,6.90625,5.408533096313477,224800,ABC,0.9728509970803656,0.454751353227097,0.6561087945566927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,6.9375,6.984375,6.328125,6.34375,4.968021392822266,1506800,ABC,1.051724035330333,0.5344825302513866,0.7364531991335576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,6.375,6.5,6.265625,6.28125,4.9190754890441895,2449200,ABC,1.0572137646883997,0.5796019386879608,0.7512437659030119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,6.28125,6.28125,5.90625,5.9375,4.649872303009033,1180800,ABC,1.115789393804372,0.6315791875476658,0.7894735870593712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,6.25,6.4375,6.21875,6.375,4.992495536804199,2550800,ABC,1.0367641061308182,0.536764631440125,0.7230391683990731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,6.375,7.046875,6.375,7.0,5.481953144073486,1730000,ABC,0.9218748437022816,0.4843749252489173,0.6540181963380298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,7.15625,7.375,7.15625,7.203125,5.64102840423584,2834400,ABC,0.9240783716511466,0.4555314606967621,0.6203908861586391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,7.1875,7.1875,6.875,6.984375,5.46971607208252,1576400,ABC,0.937360134309421,0.4653245546571798,0.6174498680391455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,6.984375,6.984375,6.65625,6.65625,5.212752342224121,789200,ABC,0.9929572388563632,0.4741784482050476,0.6408448861839086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,6.671875,6.671875,6.4375,6.484375,5.078149795532227,1209600,ABC,1.009638155312493,0.4891566409869543,0.6361446834131294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,6.484375,6.484375,6.3125,6.3125,4.943549633026123,345600,ABC,1.034652937701202,0.5148513485814876,0.6485147397484898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,6.328125,6.40625,6.328125,6.375,4.992495536804199,840000,ABC,1.009803608817632,0.5294118293161179,0.6225488828963301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,6.375,6.40625,6.359375,6.375,4.992495536804199,520800,ABC,0.9926466248112946,0.5073526588578324,0.6249998328561296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,6.375,6.40625,6.34375,6.40625,5.016965389251709,161600,ABC,0.965854346105567,0.5121952633595401,0.653658816620204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,6.40625,6.5,6.390625,6.4375,5.041440010070801,793200,ABC,0.9466020207202231,0.5145631196521294,0.609223539266255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,6.40625,6.6875,6.40625,6.4375,5.041440010070801,742400,ABC,0.9393207919364898,0.502427060497324,0.6116507416388638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,6.4375,6.59375,6.40625,6.515625,5.102622032165527,575200,ABC,0.9376500681152948,0.491606605155755,0.5947242746314495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,6.515625,6.671875,6.46875,6.640625,5.200514316558838,485200,ABC,0.9247060566725432,0.5199998276220769,0.5647061795376586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,6.609375,7.03125,6.59375,6.96875,5.457481861114502,941200,ABC,0.8273543186649319,0.491031412467566,0.5022419939801676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,6.875,7.125,6.75,7.046875,5.518662929534912,1390400,ABC,0.8248339414048071,0.4700665962470217,0.5144123955855955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,7.03125,7.03125,6.6875,6.734375,5.2739338874816895,1832000,ABC,0.8654287912894484,0.4570764778091182,0.5406032291701419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,6.78125,6.828125,6.734375,6.75,5.286172389984131,806000,ABC,0.8935182299472655,0.4560182581362083,0.550925828621871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,6.78125,6.78125,6.65625,6.71875,5.261696815490723,538000,ABC,0.9162789913669558,0.4581394956834778,0.5558139151311451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,6.765625,6.765625,6.625,6.671875,5.224987506866455,549200,ABC,0.9227165126501778,0.459016455529969,0.536299897249332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,6.6875,6.6875,6.53125,6.640625,5.200514316558838,606800,ABC,0.9035297038794844,0.465882558004025,0.522352923809233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,6.609375,6.65625,6.546875,6.625,5.188278198242188,288400,ABC,0.9245283903252464,0.4693399026966139,0.4929244303259523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
