Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-24,88.5999984741211,88.9800033569336,87.91999816894531,88.33000183105469,83.78792572021484,626700,ABC,1.022415714228349,1.0376000329986994,0.8720755881467288,0.9990272938710923,0.0233884203572566,0.0957855833839048,-0.1022612138087007,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-08-27,88.62999725341797,89.6500015258789,88.2300033569336,88.45999908447266,83.91123962402344,786700,ABC,1.0304092026359437,1.027672080720002,0.8717065933324568,0.9932191999359588,0.0371900026999849,0.0926365394471533,-0.0951945969770742,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-08-28,88.80999755859375,88.97000122070312,87.9000015258789,88.87000274658203,84.3001480102539,578900,ABC,1.0376955685060956,1.0048460598138051,0.8851727457509189,0.9940396115641872,0.0436559569419082,0.0646028615694833,-0.0948506236189651,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-08-29,88.66999816894531,89.43000030517578,87.77999877929688,89.26000213623047,84.67010498046875,792300,ABC,1.0395473730117823,1.001805930502042,0.8866188857691739,0.9863033577406792,0.0532440152711032,0.0549993830977467,-0.0920575519531581,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-08-30,88.9000015258789,90.38999938964844,88.31999969482422,90.05999755859375,85.42896270751953,1446400,ABC,1.0148789735423889,0.9771802154885824,0.8940949841234686,0.9878902855184554,0.0269886880239335,0.0569264203149677,-0.0951393227880272,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-08-31,89.69999694824219,90.04000091552734,89.16999816894531,89.97000122070312,85.34359741210938,886000,ABC,1.01178170588717,0.9599588098002568,0.8918485492245951,0.9879708571431072,0.0238108487440629,0.0416829625598923,-0.0950036993619377,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-04,89.52999877929688,89.5999984741211,88.01000213623047,89.16999816894531,84.58472442626953,1021100,ABC,1.0209712746519723,0.9498714178777812,0.9074325977755848,0.979027713770822,0.0419435608811502,0.0512003074488369,-0.0827558488538907,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-05,88.63999938964844,89.54000091552734,88.30000305175781,89.44000244140625,84.84085845947266,1063200,ABC,1.0127457440072674,0.9383558533383344,0.9070625230828664,0.9747074081630952,0.0380383358441721,0.0396165124712598,-0.0903560780216736,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-06,89.61000061035156,89.91999816894531,87.5999984741211,88.37999725341797,83.83535766601562,1342200,ABC,1.0329257909291814,0.9374489692284677,0.9257062949994486,0.9766839873062472,0.0562418036229341,0.0372606575694405,-0.0726900175230118,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-07,88.30000305175781,89.26000213623047,87.79000091552734,88.63999938964844,84.08198547363281,974100,ABC,1.0257220124067286,0.943085407457938,0.902497859954555,0.9729456327900377,0.0527763796166909,0.0345747544475584,-0.0916963825699983,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-10,88.70999908447266,89.4800033569336,88.19999694824219,88.33000183105469,83.78792572021484,1013700,ABC,1.0284160323780616,0.9312699190721464,0.9181185168687184,0.9403069119583948,0.0881091204196666,0.0332502915123045,-0.0855928739929136,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-11,87.25,87.80999755859375,83.95999908447266,84.0999984741211,79.77543640136719,2498700,ABC,1.0381688558677302,0.9432333115857328,0.9452178518535096,0.921033808447608,0.1171350474201221,0.0577864683081325,-0.0341036417763109,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-12,83.7300033569336,85.43000030517578,83.38999938964844,85.20999908447266,80.8283462524414,1310100,ABC,1.0383759883703862,0.9077227419602536,0.9131264799775504,0.9287627078344606,0.1096132805359256,0.0438499093214193,-0.0657113648378283,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-13,85.72000122070312,86.2699966430664,85.1500015258789,85.93000030517578,81.5113296508789,1096100,ABC,1.042010967391633,0.891232404639038,0.8991335803665588,0.9265966228653494,0.1154143445262835,0.0304259163656296,-0.0841758419982546,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-14,86.19000244140625,87.37999725341797,85.63999938964844,85.83999633789062,81.42594909667969,1166900,ABC,1.078401995678304,0.8929862109378147,0.8993709348239455,0.9450727450922518,0.1333292505860521,0.0471530986279952,-0.0768378083522683,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-17,86.0199966430664,87.38999938964844,85.36000061035156,86.76000213623047,82.29865264892578,1010500,ABC,1.080682585200086,0.8477410272262599,0.906002188364955,0.9498029031390748,0.1308796820610112,0.0100445640055507,-0.0846816469719559,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-18,86.55999755859375,88.05999755859375,86.31999969482422,87.33000183105469,82.83934020996094,1009500,ABC,1.0692772776512034,0.8279447312090586,0.9189246962447128,0.9312963299920388,0.1379809476591647,0.0112702506078758,-0.072461630591609,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-19,87.44999694824219,89.88999938964844,87.12999725341797,89.38999938964844,84.79340362548828,1393000,ABC,1.0381475108828553,0.7951552455133106,0.8928936828647653,0.9281535809731144,0.109993929909741,-0.0034759530871314,-0.1132689653719869,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-20,89.79000091552734,91.4499969482422,89.79000091552734,91.05999755859376,86.3775405883789,1082900,ABC,0.9907753065204032,0.8057235690437026,0.8255385664155585,0.9173105895814624,0.0734647169389409,-0.0246908308798341,-0.1732426099144157,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-21,91.16000366210938,91.6999969482422,89.62000274658203,90.12999725341795,85.495361328125,1853200,ABC,1.001664279860304,0.8194985422157749,0.840327026976861,0.911986622194144,0.0896776576661598,-0.0175356424981735,-0.1638479949225209,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-24,89.62999725341797,90.19000244140624,88.44000244140625,89.56999969482422,84.96416473388672,966700,ABC,0.943284481920272,0.82944442753297,0.8559466536068179,0.8905498993775471,0.0527345825427248,-0.012661086128317,-0.155215409248085,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-25,89.68000030517578,90.58000183105467,89.43000030517578,89.5199966430664,84.9167251586914,975300,ABC,0.9575512760097412,0.8348450006087039,0.8710795533415602,0.9049442418293064,0.0526070341804347,-0.0157489431796198,-0.1473313922467988,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-26,89.61000061035156,91.4800033569336,89.61000061035156,90.30999755859376,85.66609191894531,1301700,ABC,0.9381022772025216,0.828098167988995,0.8729583291549501,0.8967353845070432,0.0413668926954784,-0.0261949989176396,-0.152326319699769,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-27,90.33999633789062,91.48999786376952,90.33999633789062,91.1500015258789,86.4629135131836,948800,ABC,0.943389964781198,0.8085648583010813,0.8572741566630933,0.8940192753436789,0.0493706894375191,-0.0301210927260862,-0.1595483088060532,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-09-28,91.12000274658205,92.51000213623048,90.52999877929688,92.22000122070312,87.47789001464844,1128400,ABC,0.9500107361810698,0.8084418478371784,0.8097923739449369,0.9113153745879689,0.038695361593101,-0.0566156192338117,-0.2131087585870386,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2018-10-01,92.75,93.94000244140624,92.3000030517578,92.79000091552734,88.01858520507812,1232500,ABC,0.9483779344863538,0.8092131837224485,0.8067754134345378,0.9236523660614412,0.0247255684249126,-0.0706306770310919,-0.2223817314950819,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-02,92.51000213623048,93.16000366210938,91.38999938964844,91.4000015258789,86.70005798339844,1197600,ABC,0.9947483929443548,0.830311907391356,0.8252279357089745,0.9440697883215468,0.0506786046228079,-0.0648752496957358,-0.2156804832807488,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-03,92.0500030517578,92.70999908447266,90.83000183105467,91.02999877929688,86.34909057617188,1405100,ABC,0.9729758433242492,0.8421834947465742,0.8437702664829348,0.9398574419912976,0.0331184013329515,-0.0580788189684789,-0.1932775966228622,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-04,91.36000061035156,92.56999969482422,90.80999755859376,91.04000091552734,86.35857391357422,1300400,ABC,0.9727590955926092,0.8385601939219861,0.8352529787685357,0.951596492949428,0.0211626026431812,-0.0769867696411535,-0.2132554420317582,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-05,91.01000213623048,92.19000244140624,89.91000366210938,90.58000183105467,85.9222183227539,1178600,ABC,0.9273570220272656,0.8490290842734197,0.8055140664661872,0.963805777686949,-0.0364487556596834,-0.0744353357716851,-0.2424802024971791,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-08,90.5999984741211,92.25,90.5999984741211,91.29000091552734,86.595703125,1163400,ABC,0.9479680310744976,0.8457269570279902,0.8009074143773823,0.9817406222856884,-0.0337725912111909,-0.0736115380714601,-0.2510443439855069,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-09,91.48999786376952,91.8000030517578,90.44000244140624,90.91999816894533,86.24474334716797,1157900,ABC,0.9807522307276604,0.8535879049608772,0.7887380796161026,0.985404470737889,-0.0046522400102285,-0.078755334226613,-0.2672294666078804,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
2018-10-10,91.0500030517578,92.83000183105467,90.80999755859376,90.83999633789062,86.1688461303711,1781600,ABC,0.9782034744357851,0.8547819112309786,0.8157622196567249,1.004670879558299,-0.0264674051225138,-0.1101460251407516,-0.2866487218638591,2947828000.0,4715473000.0,34619877000.0,2932824000.0,117137000.0,22000000.0,37669838000.0,2836000.0,,3720582000.0,2239362000.0,6664272000.0,-5506067000.0,270942000.0,2492516000.0,27869687000.0,,151657000.0,-79253000.0,1892424000.0,25894372000.0,-6679276000.0,11314226000.0,4510828000.0,11918508000.0,26836873000.0,-56080000.0,859036000.0,-1111114000.0,635695000.0,-242873000.0,-612897000.0,138456000.0,1658405000.0,57401000.0,-647481000.0,1411388000.0,502409000.0,2496000.0,-333041000.0,-4923000.0,-657770000.0,-36502000.0,-555037000.0,-336411000.0
