Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1974-09-23,2.90625,2.90625,2.75,2.84375,0.6030523180961609,155200,FL,0.94505531434077,0.791854916496986,1.2868530578434143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,2.84375,2.875,2.8125,2.84375,0.6030523180961609,43600,FL,0.9230772424005482,0.8257921219774887,1.2752585386624158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,2.84375,2.875,2.78125,2.84375,0.6030523180961609,50800,FL,0.9230772424005482,0.8144795389471687,1.2868530578434143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,2.84375,2.875,2.75,2.78125,0.589798629283905,32800,FL,0.9484462079968438,0.867481629185283,1.3276239873983078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,2.78125,2.84375,2.75,2.78125,0.589798629283905,44000,FL,0.9715794934078504,0.9137470883548444,1.3276239873983078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,2.75,2.75,2.65625,2.6875,0.5699177980422974,56400,FL,1.0294116047529114,0.9695616878872376,1.3862049101649363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,2.6875,2.71875,2.625,2.6875,0.5699177980422974,70800,FL,1.0294116047529114,1.0294116047529114,1.3862049101649363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,2.6875,2.71875,2.65625,2.65625,0.5632902979850769,59200,FL,1.0536338878505485,1.0657447486853262,1.427336263495796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,2.65625,2.71875,2.65625,2.6875,0.5699177980422974,28800,FL,1.0533513414129845,1.0653212620353385,1.4598077065070678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,2.6875,2.71875,2.65625,2.71875,0.576544463634491,44400,FL,1.0412443704317182,1.100405559459396,1.5279128269951725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,2.71875,2.78125,2.65625,2.71875,0.576544463634491,138400,FL,1.0294119258610552,1.1477345106815382,1.540039188194621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,2.71875,2.75,2.6875,2.6875,0.5699177980422974,102000,FL,1.0413813162059955,1.1491100788840067,1.5824807768212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,2.6875,2.71875,2.625,2.6875,0.5699177980422974,109600,FL,1.0413813162059955,1.1251703422239336,1.6192818089460443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,2.6875,2.78125,2.6875,2.75,0.5831717252731323,770400,FL,1.02941149415607,1.0645050213624327,1.606458116610408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,2.75,2.78125,2.71875,2.78125,0.589798629283905,181600,FL,1.0062786130498498,1.0872432929207243,1.6121150511779525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,2.78125,2.8125,2.75,2.8125,0.5964255332946777,161200,FL,0.9950978177878868,1.0522877449941836,1.5473139083542868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,2.8125,2.8125,2.75,2.78125,0.589798629283905,140000,FL,1.029411595282915,1.0872432929207243,1.564699334898338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,2.75,2.75,2.6875,2.71875,0.576544463634491,113600,FL,1.0294119258610552,1.100405559459396,1.6550148658957566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,2.71875,2.75,2.65625,2.75,0.5831717252731323,98000,FL,1.0060158434210638,1.0879003654743185,1.6239954260007006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,2.75,2.75,2.65625,2.75,0.5831717252731323,75600,FL,0.9826200904783504,1.1112951985476691,1.575153837930057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,2.75,2.78125,2.65625,2.71875,0.576544463634491,88800,FL,0.9820831814040408,1.1240693113925206,1.5809082799198702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,2.6875,2.6875,2.625,2.6875,0.5699177980422974,138000,FL,0.9695616878872376,1.1850204682588772,1.636774112039846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,2.6875,2.6875,2.625,2.6875,0.5699177980422974,33600,FL,0.9695616878872376,1.202193683631898,1.6492686291903669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,2.6875,2.6875,2.625,2.625,0.5566638708114624,94000,FL,0.9926465344721804,1.243378229775989,1.688537005568958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,2.625,2.6875,2.59375,2.625,0.5566638708114624,125600,FL,0.9926465344721804,1.243378229775989,1.662952993114023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,2.625,2.625,2.5625,2.5625,0.5593922734260559,60400,FL,0.9756097067195736,1.2373137262527778,1.629382384421172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,2.5625,2.625,2.5625,2.625,0.573036253452301,48800,FL,0.9404758895742468,1.2322531637090384,1.6154402876735514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,2.625,2.71875,2.59375,2.6875,0.586679995059967,61600,FL,0.8953485761298777,1.2035960697183754,1.602146917302568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-31,2.6875,2.75,2.65625,2.6875,0.586679995059967,78800,FL,0.8837204482397742,1.215512934913105,1.590009384470383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-01,2.6875,2.71875,2.65625,2.71875,0.5935017466545105,42400,FL,0.8735629020979266,1.201541742159803,1.559735679536646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-04,2.71875,2.75,2.65625,2.75,0.6003236770629883,41600,FL,0.8749998014249744,1.176241689635178,1.5420112274319486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-05,2.75,2.8125,2.75,2.75,0.6003236770629883,158400,FL,0.8068182224358006,1.2577632906264644,1.5301498447143302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-06,2.75,2.78125,2.71875,2.71875,0.5935017466545105,66800,FL,0.770114951763564,1.2840006841207166,1.523742313057135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-07,2.71875,2.75,2.65625,2.71875,0.5935017466545105,42000,FL,0.770114951763564,1.319340359798086,1.523742313057135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-08,2.71875,2.75,2.6875,2.71875,0.5935017466545105,34000,FL,0.770114951763564,1.3429001435829988,1.5117437877530542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-11,2.71875,2.75,2.71875,2.75,0.6003236770629883,32800,FL,0.7499999503562436,1.3276397571030287,1.4945647036863468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-12,2.75,2.78125,2.71875,2.71875,0.5935017466545105,34000,FL,0.7586207294803705,1.331121356406908,1.4877476410037374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-13,2.71875,2.75,2.71875,2.71875,0.5935017466545105,35600,FL,0.770114951763564,1.2957798730118495,1.5357392315010472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-14,2.71875,2.78125,2.71875,2.78125,0.6071455478668213,43200,FL,0.752808895004345,1.23211631566278,1.4777718154697743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-15,2.78125,2.78125,2.71875,2.71875,0.5935017466545105,34400,FL,0.7586207294803705,1.260441000764564,1.4157597028995892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-18,2.71875,2.71875,2.65625,2.6875,0.586679995059967,49600,FL,0.767441760049953,1.2512634289007754,1.4079475095493108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-19,2.6875,2.6875,2.625,2.625,0.573036253452301,76000,FL,0.797618939888722,1.2566549888479797,1.416617285314376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-20,2.625,2.65625,2.59375,2.59375,0.5662146210670471,70400,FL,0.8072284819051097,1.296489343392103,1.4714126683442978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-21,2.59375,2.625,2.53125,2.53125,0.5525704622268677,46400,FL,0.8271606975777387,1.3538073180639774,1.520631148338499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-22,2.53125,2.59375,2.53125,2.53125,0.5525704622268677,55200,FL,0.8641973750549317,1.4044176673037347,1.520631148338499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-25,2.53125,2.59375,2.53125,2.53125,0.5525704622268677,54000,FL,0.9012350233437036,1.442374566289927,1.520631148338499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-26,2.53125,2.5625,2.5,2.53125,0.5525704622268677,83600,FL,0.8888889428228655,1.4676795251738992,1.5850649915205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-27,2.53125,2.53125,2.46875,2.5,0.5457485318183899,150400,FL,0.9375004163872094,1.434783169022845,1.5918304447255671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-11-29,2.5,2.53125,2.46875,2.46875,0.5389267802238464,66800,FL,1.0,1.4399724564796563,1.5723417223614478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-02,2.46875,2.5,2.40625,2.40625,0.5252830982208252,66000,FL,1.0519479193190622,1.477374242975095,1.6267379857543378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-03,2.40625,2.40625,2.34375,2.375,0.5184611082077026,139200,FL,1.131579564546498,1.5102980639740895,1.6756109848161729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-04,2.375,2.40625,2.3125,2.375,0.5184611082077026,65600,FL,1.1578952935125275,1.4968137576689973,1.6344081521817857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-05,2.40625,2.4375,2.40625,2.40625,0.5252830982208252,54400,FL,1.1558444387860003,1.477374242975095,1.6131816628290616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-06,2.375,2.375,2.21875,2.21875,0.4843520820140838,284800,FL,1.3098585855577711,1.6022223262767736,1.7348038497531315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-09,2.21875,2.25,2.09375,2.09375,0.4570645689964294,202800,FL,1.4477603882283243,1.6825798149282938,1.8383745175411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-10,2.09375,2.125,2.0625,2.09375,0.4570645689964294,204400,FL,1.43283538101353,1.6825798149282938,1.853954822410424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-11,2.09375,2.125,2.03125,2.09375,0.4570645689964294,171200,FL,1.4029847145464736,1.7131732824778887,1.8851136064440084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-12,2.09375,2.09375,2.0,2.0625,0.4502427279949188,108000,FL,1.37878790987791,1.7236030063996102,1.8820449707594944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-13,2.0625,2.09375,2.03125,2.0625,0.4502427279949188,106000,FL,1.4242420010168366,1.7391303829804248,1.9927530701521263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-16,2.0625,2.09375,2.03125,2.09375,0.4570645689964294,90400,FL,1.3731348305243778,1.7131732824778887,2.087647397959723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-17,2.09375,2.125,2.0625,2.09375,0.4570645689964294,82400,FL,1.4029847145464736,1.6366920261425295,2.087647397959723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,2.09375,2.125,2.0625,2.0625,0.4502427279949188,122800,FL,1.4090904607927155,1.6770178318399056,2.119278333298803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,2.0625,2.125,2.0625,2.0625,0.4502427279949188,90800,FL,1.4090904607927155,1.6925462674875935,2.071830681154084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,2.0625,2.09375,2.03125,2.09375,0.4570645689964294,70000,FL,1.4179089393163076,1.6519877818611264,2.009749264208321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,2.09375,2.09375,2.03125,2.09375,0.4570645689964294,170400,FL,1.4179089393163076,1.6825798149282938,1.9941688289315804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,2.09375,2.125,2.0625,2.09375,0.4570645689964294,1148400,FL,1.477612358770315,1.6825798149282938,2.025328395410126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,2.15625,2.25,2.15625,2.1875,0.4775299429893493,104800,FL,1.434782440461814,1.625112165163039,1.9683531039840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,2.1875,2.28125,2.1875,2.28125,0.4979958534240722,131600,FL,1.3898584365930564,1.5442851835503215,1.8731615763716607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,2.28125,2.3125,2.21875,2.25,0.4911737740039825,157200,FL,1.4091626526138463,1.579969779850892,1.928173417518064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,2.25,2.375,2.25,2.34375,0.5116394758224487,133600,FL,1.3527958083320306,1.5304347005540382,1.8371286617739333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-02,2.34375,2.46875,2.34375,2.46875,0.5389267802238464,129200,FL,1.3102442894808062,1.4529446980658818,1.7441099236857356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,2.46875,2.53125,2.375,2.53125,0.5525704622268677,152000,FL,1.277892657147967,1.4297232733954264,1.6881588170078423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,2.53125,2.6875,2.5,2.6875,0.586679995059967,209600,FL,1.215512934913105,1.346599264827275,1.6628336670948285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,2.6875,2.8125,2.65625,2.75,0.6003236770629883,177200,FL,1.1878877177375156,1.3392852887678022,1.613180913762838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,2.75,2.8125,2.75,2.78125,0.6071455478668213,64400,FL,1.1630254701158782,1.3702981049285052,1.559870146036623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-09,2.78125,2.90625,2.75,2.90625,0.6344327330589294,114800,FL,1.190142065752444,1.3884997343577588,1.5040044569647826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-10,2.9375,3.09375,2.9375,3.03125,0.6617199778556824,268000,FL,1.1516301067419672,1.3418078604956538,1.4312220366770527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,3.03125,3.09375,3.0,3.0,0.6548982858657837,195200,FL,1.1956525537958584,1.3771359297083834,1.4461302386285346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,3.0,3.03125,2.9375,2.9375,0.6412546038627625,119600,FL,1.2428972454904588,1.4391436995624007,1.4657946155339792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,2.90625,2.90625,2.78125,2.84375,0.6207892298698425,184400,FL,1.2838714694940958,1.5091127654375394,1.4911757575408435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,2.84375,2.96875,2.84375,2.9375,0.6412546038627625,82000,FL,1.2319955993730334,1.4827546526842534,1.421376019464483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,2.9375,2.9375,2.875,2.875,0.6276112794876099,42000,FL,1.2253565910098894,1.4704285170239622,1.433774598582848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,2.875,2.9375,2.875,2.9375,0.6412546038627625,58000,FL,1.1665786584650024,1.4391436995624007,1.3806367580065078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,2.9375,2.96875,2.875,2.90625,0.6344327330589294,78400,FL,1.1791225397559095,1.5040044569647826,1.372605731953591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-22,2.90625,2.9375,2.875,2.90625,0.6344327330589294,46400,FL,1.1570828301162672,1.492779557338091,1.3954823438336004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-23,2.90625,2.96875,2.90625,2.96875,0.6480759382247925,66000,FL,1.1111489012601043,1.4174036205578822,1.388499490936649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,2.96875,3.0,2.90625,2.96875,0.6480759382247925,108000,FL,1.1327240821454423,1.4064153018833043,1.3661048422179527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,2.96875,3.09375,2.96875,3.09375,0.6753642559051514,282400,FL,1.1076599464182897,1.3812201188766975,1.2571810894477071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,3.09375,3.15625,3.0625,3.0625,0.6851515769958496,203200,FL,1.1326540661035434,1.3718826272716962,1.2709975940709892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,3.0625,3.09375,3.03125,3.09375,0.6921437382698059,182000,FL,1.151514543484055,1.3580236207555043,1.2581577464133766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,3.09375,3.15625,3.0625,3.09375,0.6921437382698059,208400,FL,1.171716666329379,1.3374474100400051,1.2581577464133766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,3.09375,3.125,3.0625,3.09375,0.6921437382698059,242000,FL,1.1313124206387308,1.3168708548605372,1.2686420240013885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,3.125,3.15625,3.125,3.15625,0.7061257362365723,121600,FL,1.0990106715521393,1.310964609586502,1.233244960843514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,3.15625,3.1875,3.125,3.15625,0.7061257362365723,173600,FL,1.0990106715521393,1.3311333906876646,1.2126902535228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,3.15625,3.1875,3.125,3.1875,0.7131171226501465,145600,FL,1.098039554935925,1.3080974614096148,1.1906251358227768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,3.1875,3.25,3.1875,3.1875,0.7131171226501465,190000,FL,1.088235992283595,1.2981119380280373,1.1906251358227768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-07,3.1875,3.1875,3.125,3.15625,0.7061257362365723,96000,FL,1.0990106715521393,1.310964609586502,1.1818593742930594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,3.28125,3.40625,3.28125,3.375,0.7550650835037231,232400,FL,1.0277785803318469,1.2165642423481733,1.086036032835776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,3.375,3.40625,3.3125,3.40625,0.7620566487312317,198800,FL,1.0091738182360854,1.1867145647983774,1.0665490357631788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,3.40625,3.5,3.40625,3.5,0.7830308079719543,97600,FL,0.982142222352811,1.1549273860539906,1.0287130082285427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,3.5,3.59375,3.5,3.5625,0.7970135807991028,185600,FL,0.9824560419495876,1.125730602514914,1.0288756773743053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,3.5625,3.59375,3.53125,3.5625,0.7970135807991028,210400,FL,0.973684436849282,1.125730602514914,1.1017160236317545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,3.53125,3.53125,3.46875,3.53125,0.7900228500366211,143200,FL,0.9911495698328944,1.1176649175095577,1.1482070385164638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,3.5,3.5,3.375,3.4375,0.7690476179122925,96800,FL,1.018182476265412,1.1851852799128972,1.1606514655556863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,3.4375,3.4375,3.3125,3.34375,0.748073935508728,157200,FL,1.0,1.1993768743130806,1.2222951448209878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,3.34375,3.375,3.28125,3.34375,0.748073935508728,121600,FL,1.0093455307866606,1.1232256821547468,1.241696132726106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,3.34375,3.34375,3.25,3.28125,0.7340912222862244,129200,FL,1.0380953015047816,1.1252206985592,1.2455769958558809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,3.28125,3.28125,3.1875,3.21875,0.7201088666915894,82800,FL,1.0485429612507535,1.127292134982124,1.269762367376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,3.21875,3.28125,3.1875,3.28125,0.7340912222862244,90000,FL,1.0476185991125209,1.1349207580021674,1.2554626674051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,3.28125,3.34375,3.25,3.34375,0.748073935508728,52800,FL,1.0280369110698948,1.1232256821547468,1.2222951448209878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,3.34375,3.46875,3.34375,3.46875,0.776039719581604,55200,FL,1.0,1.0827485182936187,1.1969497040888384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,3.46875,3.5625,3.40625,3.5625,0.7970135807991028,110800,FL,0.9649115604043144,1.0542553812841164,1.1108213193132437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,3.59375,3.6875,3.59375,3.625,0.8109963536262512,138400,FL,0.9568966816085624,1.0799803120048923,1.1006168410263482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,3.625,3.65625,3.5,3.5,0.7830308079719543,185200,FL,1.0,1.1094571494100247,1.1306575275458917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,3.5,3.5,3.40625,3.46875,0.776039719581604,86800,FL,1.009008673414448,1.0919248595944664,1.1501940200860443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,3.46875,3.53125,3.4375,3.46875,0.776039719581604,51200,FL,1.0180185757277425,1.1011008168644247,1.1408432519551397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,3.46875,3.59375,3.46875,3.5,0.7830308079719543,169200,FL,1.008929459726848,1.1094571494100247,1.1306575275458917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,3.5,3.53125,3.4375,3.46875,0.776039719581604,80000,FL,1.0360354617195706,1.0919248595944664,1.1688960939910993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,3.46875,3.5,3.4375,3.46875,0.776039719581604,64800,FL,1.072071921919454,1.0919248595944664,1.1969497040888384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
