Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1989-09-26,0.736473023891449,0.7462279796600342,0.736473023891449,0.741349995136261,0.297823965549469,512578,FLO,1.0,1.0078466462676945,0.982349699008757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.741349995136261,0.7462279796600342,0.736473023891449,0.736473023891449,0.2958647310733795,615094,FLO,0.986754768763725,0.9944978495751176,0.9821282603512458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.736473023891449,0.741349995136261,0.736473023891449,0.736473023891449,0.2958647310733795,386996,FLO,0.9944978495751176,0.9944978495751176,0.9821282603512458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,0.736473023891449,0.741349995136261,0.7315959930419922,0.736473023891449,0.2958647310733795,848317,FLO,1.0211963185765542,0.9744754332201838,0.9754009363617874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.736473023891449,0.736473023891449,0.7315959930419922,0.7315959930419922,0.2939055263996124,735550,FLO,1.0280037189840872,1.0011272752235816,0.9751313979865608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.7315959930419922,0.736473023891449,0.726718008518219,0.7315959930419922,0.2939055263996124,1396775,FLO,1.0145652436012655,0.9944086459383362,0.9683602429690302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.736473023891449,0.751105010509491,0.736473023891449,0.7462279796600342,0.2997835874557495,1927294,FLO,0.994671971598164,0.9683229102338308,0.949372943895001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.741349995136261,0.751105010509491,0.736473023891449,0.741349995136261,0.297823965549469,445943,FLO,0.9879555470787766,0.9813253141050106,0.9556196272828013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.751105010509491,0.755981981754303,0.741349995136261,0.741349995136261,0.297823965549469,781682,FLO,0.9945862803870668,1.0277387461256595,0.9556196272828013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.736473023891449,0.736473023891449,0.7315959930419922,0.736473023891449,0.2958647310733795,730424,FLO,1.0011724920078653,0.9878237107901398,0.9552198709593974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.736473023891449,0.741349995136261,0.736473023891449,0.741349995136261,0.297823965549469,1037971,FLO,0.9813253141050106,0.9813253141050106,0.9355713229865488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.7315959930419922,0.736473023891449,0.7218409776687622,0.726718008518219,0.2919459342956543,1786335,FLO,0.9943187479073262,0.9943187479073262,0.9544080897665188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,0.726718008518219,0.741349995136261,0.726718008518219,0.7315959930419922,0.2939055263996124,2224589,FLO,0.9675324049798854,1.0145652436012655,0.9633486999830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.736473023891449,0.741349995136261,0.6974549889564514,0.6974549889564514,0.2801900804042816,1422404,FLO,1.0078471590903653,1.0853726363512497,1.0176716371935517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.6340500116348267,0.7218409776687622,0.6340500116348267,0.7218409776687622,0.2899867594242096,5743438,FLO,1.001036448773995,1.04870528175734,0.9832914386042586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.7315959930419922,0.751105010509491,0.7218409776687622,0.7462279796600342,0.2997835874557495,2255344,FLO,0.9683229102338308,0.9626502176941242,0.957857228920214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.7462279796600342,0.751105010509491,0.736473023891449,0.751105010509491,0.3017428517341614,1542860,FLO,0.9816690881112832,0.9761869111617896,0.9516377097446768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.751105010509491,0.760860025882721,0.751105010509491,0.760860025882721,0.3056617677211761,917515,FLO,0.9497010961157852,0.944137495104232,0.9460053214085734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.755981981754303,0.780368983745575,0.755981981754303,0.780368983745575,0.3134991228580475,2960139,FLO,0.9196609845631144,0.91418599267916,0.9159511316596136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.7754920125007629,0.780368983745575,0.755981981754303,0.760860025882721,0.3056617677211761,1345518,FLO,0.9432416560853728,0.9246032709434302,0.9262967654926866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.755981981754303,0.760860025882721,0.7462279796600342,0.7462279796600342,0.2997835874557495,1440345,FLO,0.9749105980792654,0.9294556911236704,0.957857228920214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.741349995136261,0.751105010509491,0.736473023891449,0.736473023891449,0.2958647310733795,653537,FLO,0.9811487661687304,0.9484930506177088,0.9773306124266224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.741349995136261,0.751105010509491,0.741349995136261,0.741349995136261,0.297823965549469,615094,FLO,0.9746942805960064,0.9489359585819076,0.9776432522784734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.7315959930419922,0.736473023891449,0.7120869755744934,0.726718008518219,0.2919459342956543,2901192,FLO,1.0010832904590408,0.9612246939592164,0.9904493430025072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.726718008518219,0.7315959930419922,0.7218409776687622,0.726718008518219,0.2942368388175964,668914,FLO,0.9798668077930104,0.9605047123706694,0.9759140884943204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.726718008518219,0.755981981754303,0.726718008518219,0.7462279796600342,0.3021359741687774,2216900,FLO,0.9542488701668111,0.935392983291282,0.9636905737136938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.7462279796600342,0.751105010509491,0.741349995136261,0.7462279796600342,0.3021359741687774,440817,FLO,0.9803917951872368,0.9288057872552984,0.9703374462085772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.751105010509491,0.751105010509491,0.736473023891449,0.736473023891449,0.298186331987381,1573615,FLO,0.9801327733331548,0.9477827784853348,0.9899237147509168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.736473023891449,0.741349995136261,0.726718008518219,0.736473023891449,0.298186331987381,691980,FLO,0.9668884219666576,0.95445832495875,1.0235942868468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.736473023891449,0.736473023891449,0.7218409776687622,0.726718008518219,0.2942368388175964,799622,FLO,0.9865770615672116,0.9605047123706694,1.030509320922318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.726718008518219,0.741349995136261,0.726718008518219,0.7315959930419922,0.2962116301059723,1937545,FLO,1.0,0.954101194933643,1.023639094966573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.726718008518219,0.741349995136261,0.7218409776687622,0.7315959930419922,0.2962116301059723,1753017,FLO,0.9933331743670246,0.954101194933643,1.0507553264026033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.726718008518219,0.7315959930419922,0.7218409776687622,0.7218409776687622,0.2922621965408325,2314290,FLO,0.9932427774829676,0.9669942728903892,1.044342475525896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.7218409776687622,0.7218409776687622,0.7120869755744934,0.7169640064239502,0.2902873158454895,953395,FLO,1.006803193207361,1.0009983136261185,1.0445299825695509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.7218409776687622,0.7218409776687622,0.6974549889564514,0.7023320198059082,0.2843631207942962,886760,FLO,1.027778130034838,1.0358495911029162,1.0521675355072495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.7023320198059082,0.7023320198059082,0.6925770044326782,0.6974549889564514,0.2823887765407562,1276320,FLO,1.0209786504942535,1.0219483198325767,1.066636061082414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,0.6974549889564514,0.7169640064239502,0.6974549889564514,0.7169640064239502,0.2902873158454895,635597,FLO,1.0,1.0009983136261185,1.0306948587258913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.7218409776687622,0.7315959930419922,0.7169640064239502,0.7169640064239502,0.2902873158454895,415188,FLO,0.9727906151127272,1.014709931577941,1.0306948587258913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.7120869755744934,0.741349995136261,0.7120869755744934,0.7315959930419922,0.2962116301059723,986713,FLO,0.9733342066419142,0.9675396834739328,1.023639094966573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.726718008518219,0.7315959930419922,0.7120869755744934,0.7169640064239502,0.2902873158454895,1319889,FLO,0.9795919603516312,0.973572921759274,1.0583661330623526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.7169640064239502,0.7218409776687622,0.7120869755744934,0.7120869755744934,0.2883129119873047,1622310,FLO,1.013697910809148,0.9940467281141048,1.0725779642627962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.7120869755744934,0.7218409776687622,0.7120869755744934,0.7120869755744934,0.2883129119873047,176839,FLO,1.0068481284607598,1.0147560887873033,1.0725779642627962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.7120869755744934,0.7218409776687622,0.7120869755744934,0.7218409776687622,0.2922621965408325,814999,FLO,0.9797290462471951,1.0010438790164915,1.0718259531348593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.7218409776687622,0.7218409776687622,0.7169640064239502,0.7169640064239502,0.2902873158454895,2378363,FLO,1.006803193207361,1.0078541739344868,1.072199614267384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.7120869755744934,0.7218409776687622,0.7120869755744934,0.7169640064239502,0.2902873158454895,1012342,FLO,1.0340130914192047,1.0352784364872747,1.0652827709999542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.7169640064239502,0.7315959930419922,0.7169640064239502,0.7218409776687622,0.2922621965408325,481823,FLO,1.0067564067475554,1.0419033247908671,1.044342475525896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.7218409776687622,0.7218409776687622,0.7120869755744934,0.7120869755744934,0.2883129119873047,963647,FLO,1.0205468662137218,1.0423681562129945,1.0586477856098546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.7120869755744934,0.7169640064239502,0.7023320198059082,0.7120869755744934,0.2883129119873047,1645376,FLO,1.0,1.049270656229533,1.0447192608445413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.7120869755744934,0.7315959930419922,0.7120869755744934,0.7315959930419922,0.2962116301059723,1219936,FLO,0.9933331743670246,1.0212910217338134,1.0168609929176484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.7315959930419922,0.7315959930419922,0.7218409776687622,0.7218409776687622,0.2922621965408325,781682,FLO,1.0,1.028282829724845,1.0306021643179983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.7120869755744934,0.7169640064239502,0.7072089910507202,0.7120869755744934,0.2883129119873047,784245,FLO,1.0068481284607598,1.0354655528284784,1.037753189522291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.7120869755744934,0.7315959930419922,0.7120869755744934,0.7169640064239502,0.2902873158454895,730424,FLO,1.006803193207361,1.0284227815087346,1.0237781181233756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.7169640064239502,0.736473023891449,0.7169640064239502,0.7315959930419922,0.2962116301059723,484386,FLO,1.033332920825824,1.007854042367338,1.0168609929176484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.726718008518219,0.726718008518219,0.7169640064239502,0.726718008518219,0.2942368388175964,263978,FLO,0.9932889359310036,1.0078532758699277,1.030509320922318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.726718008518219,0.726718008518219,0.7169640064239502,0.7169640064239502,0.2902873158454895,246038,FLO,1.006803193207361,1.014709931577941,1.0445299825695509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.7169640064239502,0.726718008518219,0.7169640064239502,0.7218409776687622,0.2922621965408325,717609,FLO,0.9932427774829676,1.0078533107800265,1.044342475525896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.7169640064239502,0.726718008518219,0.7169640064239502,0.7218409776687622,0.2922621965408325,1660753,FLO,1.020269934040959,1.0010438790164915,1.0374718610516165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.7218409776687622,0.7218409776687622,0.7120869755744934,0.7120869755744934,0.2883129119873047,1750454,FLO,1.0547937105961271,1.0078532786668342,1.051683058071302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.7072089910507202,0.7169640064239502,0.7072089910507202,0.7169640064239502,0.2902873158454895,330613,FLO,1.047619477833926,0.9941417346633502,1.0306948587258913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.7072089910507202,0.7120869755744934,0.6925770044326782,0.6974549889564514,0.2823887765407562,2619274,FLO,1.0219483198325767,1.036044302110888,1.066636061082414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.6974549889564514,0.7120869755744934,0.6974549889564514,0.7120869755744934,0.2883129119873047,222971,FLO,1.0216587955397958,1.0216587955397958,1.037753189522291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.7023320198059082,0.7120869755744934,0.6974549889564514,0.7023320198059082,0.2843631207942962,2006743,FLO,1.0148528927355591,1.021852316210112,1.0592303652526092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.7023320198059082,0.7218409776687622,0.7023320198059082,0.7218409776687622,0.2922621965408325,835502,FLO,0.9806143600716734,0.9942343452817728,1.0306021643179983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.7169640064239502,0.7315959930419922,0.7169640064239502,0.7169640064239502,0.2902873158454895,479261,FLO,0.973572921759274,0.9941417346633502,1.0306948587258913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.7218409776687622,0.7218409776687622,0.7023320198059082,0.7072089910507202,0.2863377630710602,622782,FLO,0.9731009926101444,0.9939535180472822,1.0449115785019014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.7169640064239502,0.7218409776687622,0.7023320198059082,0.7218409776687622,0.2922621965408325,315236,FLO,0.9601845352133012,0.9942343452817728,1.058084418272747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.7218409776687622,0.741349995136261,0.7218409776687622,0.741349995136261,0.3001608848571777,812436,FLO,0.9415479647583812,0.9747015606457998,1.036930405586807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.7315959930419922,0.7315959930419922,0.7218409776687622,0.726718008518219,0.2942368388175964,428003,FLO,0.9537406752794252,0.98756197489099,1.064632860492558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.7169640064239502,0.726718008518219,0.7169640064239502,0.726718008518219,0.2942368388175964,1868347,FLO,0.9605047123706694,0.98756197489099,1.0851066803741538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.726718008518219,0.726718008518219,0.7120869755744934,0.7120869755744934,0.2883129119873047,2965264,FLO,0.9802400741933988,1.0009497449705276,1.1004369777849814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.7169640064239502,0.736473023891449,0.7169640064239502,0.726718008518219,0.2942368388175964,986713,FLO,0.9537406752794252,0.9740333942742544,1.0987545768995084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.7218409776687622,0.7315959930419922,0.7218409776687622,0.7218409776687622,0.2922621965408325,2137451,FLO,0.9669942728903892,0.973805132250508,1.1405326077335762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.7218409776687622,0.726718008518219,0.7072089910507202,0.7169640064239502,0.2902873158454895,1335266,FLO,0.9804301167115278,0.9804301167115278,1.1206210077464784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.7169640064239502,0.726718008518219,0.7120869755744934,0.7218409776687622,0.2922621965408325,1893976,FLO,0.9669942728903892,0.973805132250508,1.1130487222398746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.726718008518219,0.760860025882721,0.726718008518219,0.755981981754303,0.3060852289199829,4110877,FLO,0.9233241056242936,0.9298273816038064,1.0496628406985586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.7462279796600342,0.751105010509491,0.7218409776687622,0.7218409776687622,0.2922621965408325,1719700,FLO,0.9669942728903892,0.9669942728903892,1.0718259531348593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.7218409776687622,0.726718008518219,0.7169640064239502,0.7218409776687622,0.2922621965408325,653537,FLO,0.9669942728903892,0.9533753073921356,1.0718259531348593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.7169640064239502,0.7218409776687622,0.7120869755744934,0.7169640064239502,0.2902873158454895,2937073,FLO,1.0009983136261185,0.9598613038074514,1.086035354100529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.7169640064239502,0.741349995136261,0.7169640064239502,0.736473023891449,0.298186331987381,3595736,FLO,0.9878300606078292,0.9495187283999466,1.037063215302265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.741349995136261,0.765736997127533,0.741349995136261,0.751105010509491,0.3041106462478637,679166,FLO,0.9489530843000864,0.937624188329188,1.0036538661304202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.751105010509491,0.755981981754303,0.7462279796600342,0.751105010509491,0.3041106462478637,502327,FLO,0.9554979978949968,0.937624188329188,1.0036538661304202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.7315959930419922,0.7462279796600342,0.7072089910507202,0.7072089910507202,0.2885867357254028,1481351,FLO,1.0206894009148062,0.9950210484703458,1.050685175110633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.7072089910507202,0.726718008518219,0.7072089910507202,0.7218409776687622,0.2945574223995209,530518,FLO,0.9729732983788368,0.974851945732507,1.029387759066512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.7218409776687622,0.7218409776687622,0.6925770044326782,0.7072089910507202,0.2885867357254028,4923313,FLO,0.9793099794658138,1.0019783414111048,1.043727985439771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.7072089910507202,0.7169640064239502,0.7023320198059082,0.7023320198059082,0.2865965068340301,891886,FLO,1.0,1.0019308313566266,1.0229498357160751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.6925770044326782,0.7120869755744934,0.6876999735832214,0.6925770044326782,0.2826158702373504,294732,FLO,1.0352117970919583,1.0018315904804538,1.0231472796362762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.6876999735832214,0.7023320198059082,0.6828230023384094,0.6828230023384094,0.278635561466217,1319889,FLO,1.0499997967796637,1.0305571724050744,1.0233492679468694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.6828230023384094,0.6925770044326782,0.6730679869651794,0.6876999735832214,0.2806256413459778,1588992,FLO,1.0425536366237285,1.0304035562412743,1.0232488912233917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.6876999735832214,0.6974549889564514,0.6876999735832214,0.6925770044326782,0.2826158702373504,363930,FLO,1.0633804755133258,1.030252087548106,1.030252087548106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.6974549889564514,0.6974549889564514,0.6876999735832214,0.6876999735832214,0.2806256413459778,807311,FLO,1.0851073794470274,1.0304035562412743,1.0375587522570064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.6925770044326782,0.6925770044326782,0.6876999735832214,0.6925770044326782,0.2826158702373504,576650,FLO,1.0633804755133258,1.0160429989829185,1.0537648627572562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.6925770044326782,0.7023320198059082,0.6876999735832214,0.6925770044326782,0.2826158702373504,551021,FLO,1.0704221178601956,1.030252087548106,1.0609336798476017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.6876999735832214,0.6925770044326782,0.6876999735832214,0.6876999735832214,0.2806256413459778,233223,FLO,1.0780136729822134,1.0447151164680062,1.0395807920661275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.6876999735832214,0.6974549889564514,0.6876999735832214,0.6925770044326782,0.2826158702373504,2193834,FLO,1.0633804755133258,1.0444626524370153,1.0107540692490735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.6876999735832214,0.6974549889564514,0.6876999735832214,0.6974549889564514,0.2846064269542694,117893,FLO,1.048950622771748,1.072434762294149,1.003684786509298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.6925770044326782,0.7023320198059082,0.6876999735832214,0.6925770044326782,0.2826158702373504,1348080,FLO,1.0563387277147616,1.0728831495046671,1.017922253629252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.6925770044326782,0.6974549889564514,0.6925770044326782,0.6925770044326782,0.2826158702373504,330613,FLO,1.0563387277147616,1.0728831495046671,1.0035860957722835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.7023320198059082,0.7023320198059082,0.6925770044326782,0.6925770044326782,0.2826158702373504,694543,FLO,1.0492955035924758,1.101303857475708,0.9892489888500652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.6876999735832214,0.6974549889564514,0.6828230023384094,0.6925770044326782,0.2826158702373504,1291697,FLO,1.0422536503422173,1.0799882737715802,0.9749127255414024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.6876999735832214,0.7169640064239502,0.6876999735832214,0.7120869755744934,0.2905771136283874,1612058,FLO,1.0136979431085678,1.043488254026861,0.9412288016081806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.7120869755744934,0.726718008518219,0.7120869755744934,0.7218409776687622,0.2945574223995209,866257,FLO,0.9932436281245486,1.0157531986733317,0.9285101227707376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.7218409776687622,0.7218409776687622,0.7023320198059082,0.7072089910507202,0.2885867357254028,1381398,FLO,1.0068969833210857,1.043727985439771,0.9477204409541976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.7023320198059082,0.7169640064239502,0.6974549889564514,0.7120869755744934,0.2905771136283874,381871,FLO,0.9931502592267812,1.0296669282011046,0.9272857340656298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.7120869755744934,0.726718008518219,0.7120869755744934,0.7218409776687622,0.2945574223995209,317798,FLO,0.9932436281245486,1.0157531986733317,0.9078765689836816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.7120869755744934,0.7120869755744934,0.6925770044326782,0.7023320198059082,0.2865965068340301,320361,FLO,1.0277774340428405,1.0579815096484897,0.9260267394354108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.6974549889564514,0.6974549889564514,0.6876999735832214,0.6925770044326782,0.2826158702373504,535644,FLO,1.0281698383900058,1.087094874362215,0.931901510226442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.6925770044326782,0.7120869755744934,0.6876999735832214,0.7023320198059082,0.2865965068340301,773993,FLO,1.0138892369566197,1.0790015538783373,0.9118882455441814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
