Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-12,20.520000457763672,20.770000457763672,20.38999938964844,20.700000762939453,18.658510208129883,882400,FLO,0.9072463874784524,0.8999939994477857,1.0274300881999396,0.9287627078344606,-0.0215163203560081,0.0361211668089513,0.0485922433845609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,20.709999084472656,20.790000915527344,20.5,20.549999237060547,18.52330017089844,934300,FLO,0.9216547852741024,0.8962505859006558,1.0428564191234675,0.9265966228653494,-0.004941837591247,0.0354440976272474,0.059546996758654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,20.5,20.56999969482422,20.15999984741211,20.309999465942383,18.30697059631348,1197100,FLO,0.9433777951422804,0.9192637103600962,1.062197564628508,0.9450727450922518,-0.0016949499499714,0.0734305980502767,0.0859888214522941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,20.280000686645508,20.31999969482422,19.93000030517578,20.0,18.02754592895508,921000,FLO,0.940999781413272,0.935530775339608,1.0832429256087786,0.9498029031390748,-0.0088031217258028,0.0978343121188989,0.0925590902718676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,19.850000381469727,19.86000061035156,19.549999237060547,19.6299991607666,17.69403648376465,1143100,FLO,0.9536422748820684,0.935684517813364,1.1057352822442206,0.9312963299920388,0.0223459448900297,0.1190100372121812,0.1143489554078986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,19.65999984741211,19.65999984741211,19.229999542236328,19.299999237060547,17.39657974243164,962900,FLO,0.987564931127888,0.9391334198314232,1.1177840627891051,0.9281535809731144,0.0594113501547737,0.1405022212309811,0.1116214145523528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,19.299999237060547,19.43000030517578,19.1299991607666,19.3700008392334,17.459680557250977,870900,FLO,0.9850283502082884,0.9477227249890512,1.1037576220236596,0.9173105895814624,0.0677177606268261,0.1173083250655144,0.1049764456936853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,19.350000381469727,19.57999992370605,19.280000686645508,19.350000381469727,17.441648483276367,2080200,FLO,1.002584191258367,0.95600422857719,1.108582181076669,0.911986622194144,0.090597569064223,0.1189700438632416,0.104407159177287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,19.350000381469727,19.36000061035156,19.01000022888184,19.09000015258789,17.207294464111328,985800,FLO,1.0408590381860026,0.9669100017757426,1.1236804692039466,0.8905498993775471,0.1503091388084554,0.1248044881144555,0.1125184063490436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,19.059999465942383,19.11000061035156,18.64999961853028,18.690000534057617,16.846744537353516,1618000,FLO,1.034242674762181,0.9973230821554736,1.1537209090108334,0.9049442418293064,0.1292984329328744,0.1467291383671498,0.1353099634224743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,18.63999938964844,19.06999969482422,18.520000457763672,18.82999992370605,16.97293472290039,1882500,FLO,1.0154008908710996,0.9840126193628602,1.1489280576299523,0.8967353845070432,0.1186655063640564,0.1297194524562255,0.1236434087752331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,18.780000686645508,18.81999969482422,18.57999992370605,18.600000381469727,16.765621185302734,865600,FLO,1.0424728561296943,1.0070320707111502,1.1554719935599649,0.8940192753436789,0.1484535807860154,0.1683461196839827,0.1386495280908184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,18.51000022888184,18.709999084472656,18.420000076293945,18.65999984741211,16.819700241088867,833100,FLO,1.0702034741806503,1.011906512849828,1.1675790993956137,0.9113153745879689,0.1588880995926815,0.1468490457788377,0.1446779668636382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,18.76000022888184,18.799999237060547,18.479999542236328,18.51000022888184,16.684497833251953,810300,FLO,1.0432195230581784,1.0233780418182057,1.1737405118410076,0.9236523660614412,0.1195671569967373,0.1435341810646652,0.1445833669113878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,18.559999465942383,18.76000022888184,18.559999465942383,18.61000061035156,16.774629592895508,703900,FLO,1.0263301790604995,1.025471256275202,1.1701691591232348,0.9440697883215468,0.0822603907389526,0.1302840991881101,0.1292607401335115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,18.6200008392334,18.780000686645508,18.450000762939453,18.46999931335449,16.648441314697266,964800,FLO,1.016242508229863,1.0250479516823932,1.186755505879652,0.9398574419912976,0.0763850662385652,0.1247856379673399,0.1497076427738548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,18.46999931335449,18.8700008392334,18.420000076293945,18.809999465942383,16.95490837097168,1631500,FLO,1.0015947343168805,1.024761692627785,1.1680105925637188,0.951596492949428,0.0499982413674525,0.1092147290646452,0.1195021717634248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,18.850000381469727,19.280000686645508,18.84000015258789,18.989999771118164,17.117151260375977,984500,FLO,1.0026332923162844,1.0251459804684857,1.1574761622527932,0.963805777686949,0.0388275146293354,0.1016815604233808,0.1094818932894268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,19.059999465942383,19.57999992370605,19.059999465942383,19.459999084472656,17.540803909301758,1042400,FLO,0.9856113778026764,0.9967558073874948,1.130043246115097,0.9817406222856884,0.0038707555169879,0.0774173122880444,0.0780914877522078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,19.40999984741211,19.559999465942383,19.18000030517578,19.21999931335449,17.32447052001953,889200,FLO,0.9802289152541028,1.0223294871789226,1.135149331521306,0.985404470737889,-0.0051755554837861,0.0899862479914322,0.0791817852973228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,19.21999931335449,19.56999969482422,19.21999931335449,19.38999938964844,17.477705001831055,1307600,FLO,1.02269213522433,1.002956996845368,1.1262472647833746,1.004670879558299,0.0180212556660308,0.0380290604736377,0.0238363232627905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,19.39999961853028,19.39999961853028,18.75,18.809999465942383,16.95490837097168,1325800,FLO,1.068048897236045,1.0472955270154811,1.161515897563969,1.005569825537468,0.0624790716985768,0.0540130943469575,0.036780806083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,18.8799991607666,18.8799991607666,18.530000686645508,18.780000686645508,16.927865982055664,957500,FLO,1.0575082334496928,1.0538051669861568,1.1536133151295476,0.9966747140918392,0.0608335193578536,0.056059690264816,0.0454994970616089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,18.700000762939453,19.059999465942383,18.6299991607666,18.940000534057617,17.07208824157715,786100,FLO,1.0348466950763913,1.0496982858641863,1.159456068810777,0.9891317727722226,0.0457149223041686,0.0664175974334121,0.042844954022962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,18.940000534057617,19.39999961853028,18.82999992370605,19.15999984741211,17.270389556884766,1647300,FLO,1.036012624662356,1.038172065692597,1.1498626452815777,0.9777864585235492,0.0582261661388068,0.0777707849433519,0.0583250691207077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,19.020000457763672,19.170000076293945,18.420000076293945,18.81999969482422,16.963916778564453,1268300,FLO,1.0419769421511949,1.038159640152022,1.1760458593443788,0.9825023252332036,0.0594746169179912,0.069648267636494,0.0802946797915371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,18.959999084472656,19.01000022888184,18.68000030517578,18.71999931335449,16.873781204223633,657500,FLO,1.0673077629553367,1.0377750129115637,1.1671003301675276,0.9779319429497442,0.0893758200055925,0.0429584948165637,0.0648148302921198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,18.850000381469727,19.13999938964844,18.84000015258789,19.059999465942383,17.180252075195312,672000,FLO,1.058237116148944,1.0187331527410797,1.1489515287430334,0.968237340120051,0.0899997760288928,0.0195071634188598,0.0358617661238704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,19.11000061035156,19.209999084472656,18.86000061035156,19.07999992370605,17.198280334472656,1323800,FLO,1.025681135722312,1.0166073481077431,1.1525493597987415,0.9826563959246816,0.0430247397976304,0.0126162656579538,0.0215450375543033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,19.0,19.530000686645508,18.96999931335449,19.39999961853028,17.48672103881836,1450600,FLO,1.011340108581101,0.9972374798730989,1.133538239966981,0.9881077347865406,0.0232323737945603,-0.0241725212402524,-0.0004407114710736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,19.420000076293945,20.01000022888184,19.40999984741211,19.8700008392334,17.910367965698242,1655500,FLO,0.9843985069100298,0.9985364514949696,1.0969906788903443,1.035209336841041,-0.0508108299310114,-0.064591389568127,-0.0547569871161397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,19.729999542236328,20.100000381469727,19.21999931335449,19.32999992370605,17.423622131347656,1327800,FLO,1.026383810129747,1.0238211379621842,1.1281630555722193,1.0143747476211535,0.0120090625085935,-0.0262982757506669,-0.0033858144372544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,19.25,19.3700008392334,18.71999931335449,19.1200008392334,17.234333038330078,1295100,FLO,1.0324267349465246,1.0392885862098504,1.1469436861605573,1.053081568236106,-0.0206548332895812,-0.0350641831696929,-0.0017000241392559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,19.26000022888184,19.68000030517578,19.18000030517578,19.38999938964844,17.477705001831055,1653300,FLO,1.0274191177441527,1.0419923890288607,1.133072824559487,1.055315029975959,-0.0278959122318063,-0.0424206595616376,-0.0262528852162788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,19.46999931335449,20.200000762939453,19.46999931335449,19.96999931335449,18.00050163269043,1829900,FLO,1.0001062787425454,1.0046542248131305,1.087929182542694,1.039498234163286,-0.0393919554207404,-0.0546033065798385,-0.0145679776282869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,19.86000061035156,19.86000061035156,18.93000030517578,19.309999465942383,17.405593872070312,2399200,FLO,1.0154741459796808,1.0619883044780674,1.1156234631053228,1.0407634740694096,-0.0252893280897288,0.0204683646171992,0.0129065910748535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,19.290000915527344,19.3700008392334,18.81999969482422,19.100000381469727,17.21630859375,2881400,FLO,1.0446037492200573,1.0477739282878131,1.1316205392594798,0.9864869819371144,0.0581167672829429,0.0225981094029068,0.0440220260965475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,19.040000915527344,19.13999938964844,18.479999542236328,18.770000457763672,16.918853759765625,2658300,FLO,1.0409247569882232,1.0834002979814104,1.2290790714956972,0.988961756405294,0.0519630005829291,0.0518504241547181,0.128386918883242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,18.76000022888184,19.299999237060547,18.76000022888184,18.84000015258789,16.98194694519043,2146000,FLO,1.027951022476616,1.1040161933079506,1.232077948377429,0.9641545570690644,0.0637964654075516,0.0616254024079234,0.1426102121308352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,18.81999969482422,19.34000015258789,18.76000022888184,19.040000915527344,17.1622257232666,3239700,FLO,1.009732551273629,1.093479302894471,1.2196702826388548,0.9564908430667262,0.0532417082069028,0.0528037425387224,0.1440234579577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,19.01000022888184,19.270000457763672,18.76000022888184,19.18000030517578,17.288415908813477,2420500,FLO,1.0155164727167336,1.0912857513077123,1.2086446665634758,0.938443196526784,0.0770732761899497,0.0689752221247674,0.1390975900786093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,19.3799991607666,19.420000076293945,18.1200008392334,18.84000015258789,16.98194694519043,5548900,FLO,1.0450922795942372,1.1104441647270586,1.242885692043887,0.9476590583772034,0.0974332212170338,0.0745647158039473,0.1749354122203763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,18.700000762939453,19.88999938964844,18.350000381469727,19.82999992370605,17.874311447143555,2584300,FLO,0.9944436660620894,1.0651846432619128,1.1849426871677282,0.9499672718524812,0.0444763942096083,0.0156706445957861,0.1205734795416999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,19.6299991607666,20.299999237060547,19.540000915527344,20.09000015258789,18.10867118835449,2699600,FLO,0.9564567014308484,1.0539106202034327,1.1640328543054737,0.9554368959668008,0.0010198054640474,-0.0184256703738463,0.0749349970039015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,20.06999969482422,20.1299991607666,19.450000762939453,19.86000061035156,17.901357650756836,2828700,FLO,0.9380599814585678,1.067131981818273,1.1549576595389444,0.9321128663785744,0.0059471150799934,-0.0017741438016063,0.0745353612520554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,19.84000015258789,19.86000061035156,19.34000015258789,19.600000381469727,17.666994094848633,2550100,FLO,0.9396911858266902,1.0843778842490437,1.158331905547399,0.9389238595591888,0.0007673262675015,-0.0017355584255904,0.0788184023602946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,19.520000457763672,19.86000061035156,19.270000457763672,19.850000381469727,17.89234161376953,1621600,FLO,0.9405663092677125,1.0554679055170488,1.1416918068297384,0.9146569716831342,0.0259093375845782,-0.0185302826562556,0.0729220353457453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,19.81999969482422,19.920000076293945,19.59000015258789,19.61000061035156,17.676010131835938,1603800,FLO,0.9541363630477852,1.056034322759978,1.161375241170047,0.8964348880940413,0.0577014749537438,-0.0112129985432511,0.1073049011224898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,19.600000381469727,19.989999771118164,19.59000015258789,19.979999542236328,18.009517669677734,1470000,FLO,0.9192936923212812,1.0420344933274903,1.1643271983761367,0.8957911154576635,0.0235025768636176,-0.0527824043352405,0.0841235598307914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,19.989999771118164,20.39999961853028,19.950000762939453,20.170000076293945,18.1807804107666,1905300,FLO,0.8986253096816869,1.033228090955013,1.149320942743705,0.8879637982276005,0.0106615114540863,-0.0755688477011442,0.0247852758322182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,20.100000381469727,20.31999969482422,19.489999771118164,19.56999969482422,17.639951705932617,1627700,FLO,0.9380374907484148,1.0727094318323736,1.179876335566689,0.9212998027107722,0.0167376880376426,-0.0322568543982018,0.0586876671055118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,19.59000015258789,19.780000686645508,19.479999542236328,19.6200008392334,17.685022354125977,481700,FLO,0.9428480987743264,1.0518140280811838,1.1847186893506232,0.929240887735936,0.0136072110383903,-0.0461960271267574,0.0575162283189611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,19.670000076293945,19.81999969482422,19.31999969482422,19.559999465942383,17.630939483642578,1018800,FLO,0.9436766053383444,1.0586840320261717,1.195176493370072,0.914613401743324,0.0290632035950203,-0.0192403254107424,0.0770940358332645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,19.559999465942383,19.8799991607666,19.46999931335449,19.84000015258789,17.883323669433594,1030400,FLO,0.939514795842838,1.040150865847868,1.1793440537405455,0.926901793334764,0.0126130025080739,-0.0306133981567882,0.0513463655216779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,19.729999542236328,19.86000061035156,19.450000762939453,19.739999771118164,17.79318618774414,1276700,FLO,0.938650434988424,1.0443885646464683,1.1962405697481142,0.9053221834064322,0.0333282515819918,0.0047039163625957,0.0963177848270444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,19.59000015258789,19.8700008392334,19.489999771118164,19.739999771118164,17.956928253173828,1117700,FLO,0.9402230705026086,1.0394647591050583,1.193578443358519,0.8896719965366943,0.0505510739659142,0.0001240824490551,0.0921291455345536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,19.739999771118164,19.850000381469727,19.479999542236328,19.790000915527344,18.00241470336914,1558600,FLO,0.9454267385004952,1.03887735804078,1.1936469441486686,0.914333965059734,0.0310927734407611,-0.0088896552852073,0.0926498325368507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,19.739999771118164,19.739999771118164,19.13999938964844,19.43000030517578,17.674930572509766,1585300,FLO,0.9660320107774524,1.05241457796333,1.2141924777543462,0.9162245864028972,0.0498074243745551,0.0143239219431123,0.1315907341802196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,19.549999237060547,19.93000030517578,19.40999984741211,19.770000457763672,17.984220504760742,2047300,FLO,0.9564996424295448,1.0353358940390889,1.1814753580768764,0.9618269940790172,-0.0053273516494722,-0.0468716390559824,0.0589600410860295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,19.75,19.959999084472656,19.049999237060547,19.36000061035156,17.61125373840332,2098200,FLO,0.9690082785600792,1.047361477701151,1.1954613749325953,0.9694525250380056,-0.0004442464779262,-0.0339544040677675,0.0627008320053972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,19.280000686645508,19.350000381469727,19.020000457763672,19.190000534057617,17.45660972595215,1074300,FLO,0.9953101360085688,1.0697820906262705,1.2277872283562663,0.9991068404183748,-0.0037967044098059,-0.0416362420564104,0.0623213728687157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,19.239999771118164,19.239999771118164,18.86000061035156,19.049999237060547,17.32925796508789,1298600,FLO,1.0125983955572393,1.075525544927413,1.2373439852988084,1.002962635548684,0.0096357600085552,-0.0436732120149545,0.0606649974758266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,19.1200008392334,19.540000915527344,19.049999237060547,19.299999237060547,17.556671142578125,1229700,FLO,0.9958549670865656,1.0615941635363997,1.2402928400460982,0.999317577953094,-0.0034626108665283,-0.0574976736676564,0.0673074518083334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,19.459999084472656,19.559999465942383,19.32999992370605,19.51000022888184,17.74770164489746,973700,FLO,0.9979498989081782,1.0413774151638484,1.218599713033134,0.999901327963336,-0.0019514290551576,-0.0617621878340961,0.0615913002176946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,19.549999237060547,19.709999084472656,19.450000762939453,19.540000915527344,17.774995803833008,928700,FLO,0.9861823155314444,1.059396835592518,1.230785483372691,1.01310217819441,-0.0269198626629656,-0.0691140508024024,0.0744735381334713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,19.459999084472656,19.71999931335449,19.0,19.040000915527344,17.320159912109375,1160400,FLO,1.0252099165355468,1.0994033313540552,1.2326509963051515,1.0368354288357888,-0.011625512300242,-0.0158331289969804,0.0633355650419931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,19.0,19.15999984741211,18.309999465942383,18.459999084472656,16.79254722595215,1364900,FLO,1.0622970058032986,1.1415965982332612,1.268624580892765,1.07745251528605,-0.0151555094827515,-0.0014678391997551,0.0571769210583366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,18.479999542236328,18.68000030517578,18.18000030517578,18.25,16.601518630981445,1616100,FLO,1.0794519562724028,1.1635768339001815,1.2971584139066543,1.0611103771593748,0.0183415791130279,0.0115014546121692,0.0740816050503758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,18.459999084472656,18.75,18.270000457763672,18.5,16.828933715820312,2455100,FLO,1.0654053491655189,1.155487323884918,1.2796294726362565,1.0767260051985343,-0.0113206560330154,-0.0090256972336002,0.029097538168842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,18.38999938964844,18.65999984741211,18.200000762939453,18.540000915527344,16.865324020385742,1503600,FLO,1.044228602849014,1.1578912785798516,1.2889400672020712,1.103472266160576,-0.059243663311562,-0.0364786532010288,0.0151026008800265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,18.540000915527344,18.940000534057617,18.15999984741211,18.200000762939453,16.5560359954834,2505200,FLO,1.057692101651461,1.1817394230570943,1.3275523145906438,1.141954602863601,-0.0842625012121398,-0.0466192397419298,0.0131531723063145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.229999542236328,18.3700008392334,17.8700008392334,17.959999084472656,16.337709426879883,756400,FLO,1.0712696562380153,1.1902292466492677,1.3452928640099746,1.166284980250879,-0.0950153240128637,-0.0836813365255464,-0.0012044378941371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,17.940000534057617,18.21999931335449,17.780000686645508,18.190000534057617,16.54693603515625,1302300,FLO,1.056624508954095,1.1646419284041238,1.3204526382766824,1.1113287815869517,-0.0547042726328563,-0.0487525393764736,0.0465674297708764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.13999938964844,18.34000015258789,17.850000381469727,18.32999992370605,16.67428970336914,1586400,FLO,1.0458264747836057,1.1595996627824114,1.3037072200939588,1.1155736616231424,-0.0697471868395367,-0.0503814259679631,0.0366183492176361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,18.32999992370605,18.479999542236328,18.09000015258789,18.290000915527344,16.63790512084961,968400,FLO,1.074904270912458,1.1621355318905513,1.3082270269105292,1.125268657046021,-0.0503643861335629,-0.0492816137972553,0.0393587410752143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,18.239999771118164,18.479999542236328,18.11000061035156,18.46999931335449,16.801647186279297,983600,FLO,1.061721653845167,1.1568176147265572,1.2866648987580973,1.1192605847178094,-0.0575389308726423,-0.0509683751107219,0.0292148049329914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,18.34000015258789,18.5,18.13999938964844,18.36000061035156,16.701581954956055,1379200,FLO,1.072440063820464,1.167594840779454,1.292157120034754,1.1282955545492954,-0.0558554907288313,-0.0415645293498043,0.0239920753903446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.34000015258789,18.739999771118164,18.32999992370605,18.559999465942383,16.88351821899414,926500,FLO,1.0786635435445748,1.1474033719144503,1.2820699367565516,1.156797624498726,-0.078134080954151,-0.0763461885144289,-0.0113203183916814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.59000015258789,18.709999084472656,18.40999984741211,18.709999084472656,17.01996421813965,1059200,FLO,1.0625333744687964,1.1538408781532254,1.2728792944991705,1.1153694690580065,-0.0528360945892099,-0.0373389840633799,0.025368042254702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,18.63999938964844,18.90999984741211,18.530000686645508,18.770000457763672,17.074548721313477,690200,FLO,1.082578370083672,1.1469275906640106,1.2704360074043946,1.0926917705380343,-0.0101134004543623,-0.0293707564751035,0.0491075199459276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,18.770000457763672,18.93000030517578,18.709999084472656,18.90999984741211,17.201900482177734,1080500,FLO,1.0486515315315317,1.1411038115038117,1.2691002633402635,1.081303723883271,-0.0326521923517393,-0.0278250356815927,0.0588883708289917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,18.920000076293945,19.030000686645508,18.709999084472656,18.76000022888184,17.06545066833496,962200,FLO,1.074093591846666,1.157756087343866,1.2738246588797335,1.0765719272798775,-0.0024783354332114,0.000498218422736,0.0796178419617792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,18.84000015258789,19.11000061035156,18.71999931335449,19.100000381469727,17.374740600585938,872400,FLO,1.079057515296341,1.139787524227806,1.2479535353056326,1.0832896482048868,-0.0042321329085457,-0.0096861091510531,0.060927994221132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,19.18000030517578,19.290000915527344,18.940000534057617,19.290000915527344,17.547578811645508,936000,FLO,1.0694659828249722,1.1290842322025525,1.2409355015252743,1.0859071025850418,-0.0164411197600695,-0.0097946961454555,0.0467318464023327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.290000915527344,19.36000061035156,19.040000915527344,19.21999931335449,17.483898162841797,1966700,FLO,1.0790844105959485,1.1337212562392287,1.2533948799761916,1.0927621499400229,-0.0136777393440743,-0.0144802321332275,0.0389822507825718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
