Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-12,71.12999725341797,71.31999969482422,70.30999755859375,70.9000015258789,64.23343658447266,2864300,AEP,1.0876972350714824,1.0828586547067092,1.2175388293787834,0.9966747140918392,0.0910225209796432,0.0851131779853684,0.1094250113108448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,70.81999969482422,71.5999984741211,70.69999694824219,71.0199966430664,64.34215545654297,2101800,AEP,1.0815972813040444,1.0851489691947132,1.2137620939460754,0.9891317727722226,0.0924655085318217,0.1018682807639389,0.0971509791582605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,71.0,72.18000030517578,70.58999633789062,71.69999694824219,64.95822143554688,2692600,AEP,1.0806272670939057,1.0837231525107929,1.192741447115902,0.9777864585235492,0.1028408085703564,0.1233218717615478,0.101203870955032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,71.54000091552734,71.9800033569336,71.18000030517578,71.72000122070312,64.9763412475586,2607900,AEP,1.0835614863667675,1.0938318073489368,1.213833747094931,0.9825023252332036,0.1010591611335639,0.1253204348334089,0.1180825675420893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,71.75,72.08999633789062,71.25,71.68000030517578,64.94010925292969,2053300,AEP,1.089937533996802,1.0810692882729096,1.205992953336709,0.9779319429497442,0.1120055910470578,0.0862527701779096,0.1037074534613013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,71.73999786376953,73.4000015258789,71.62000274658203,73.26000213623047,66.37152862548828,2638900,AEP,1.0718023635749805,1.058442781835953,1.1765110640915304,0.968237340120051,0.1035650234549294,0.0592167925137331,0.0634213014723674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,73.30999755859375,73.5,72.86000061035156,73.1500015258789,66.27188110351562,2471300,AEP,1.0434820549116617,1.0616892775224869,1.18843517006148,0.9826563959246816,0.0608256589869802,0.0576981950726975,0.0574308478170417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,73.4800033569336,74.11000061035156,72.6500015258789,73.44000244140625,66.53460693359375,4869800,AEP,1.0422468106224825,1.0601076228576565,1.1754289502918531,0.9881077347865406,0.0541390758359419,0.0386976217443051,0.0414499988537984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,73.80999755859375,76.05000305175781,73.5199966430664,75.55999755859375,68.45528411865234,5070900,AEP,1.0143395911829507,1.0565370839640054,1.1397560409385448,1.035209336841041,-0.0208697456580906,-0.0065907570990912,-0.0119916250679392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,75.0,75.5,73.0,73.54000091552734,66.62521362304688,5291300,AEP,1.050708142956932,1.0854206602768903,1.158609135777022,1.0143747476211535,0.0363333953357785,0.0353012465640392,0.0270602657675482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,74.45999908447266,74.58000183105469,72.08999633789062,72.73999786376953,65.90042114257812,4161500,AEP,1.057270453940285,1.1023521307755535,1.1686724475265406,1.053081568236106,0.0041888857041791,0.0279993613960101,0.0200287372267273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,72.80000305175781,74.37000274658203,72.76000213623047,74.04000091552734,67.07820892333984,3024100,AEP,1.0404780441477126,1.0767279623979549,1.1729524600279229,1.055315029975959,-0.0148369858282464,-0.0076850861925434,0.0136267502521569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,74.37000274658203,74.87999725341797,73.52999877929688,74.29000091552734,67.3046875,3254800,AEP,1.05585552089379,1.075821151334881,1.1922032564930354,1.039498234163286,0.0163572867305041,0.0165636199419119,0.0897060963220544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,73.9800033569336,74.12999725341797,72.87999725341797,73.36000061035156,66.46214294433594,2713200,AEP,1.077080573037905,1.1020821629221544,1.1964100528438495,1.0407634740694096,0.0363170989684953,0.0605622230612863,0.0936931808133803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,73.44999694824219,73.54000091552734,72.68000030517578,72.97000122070312,66.10881042480469,2902400,AEP,1.084358432658043,1.115921566889563,1.1956348829903796,0.9864869819371144,0.0978714507209287,0.0907457480046567,0.1080363698274473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,73.26000213623047,73.52999877929688,72.06999969482422,72.69000244140625,65.8551254272461,3054500,AEP,1.0932549932151752,1.1212001534333136,1.205180100519442,0.988961756405294,0.1042932368098811,0.0896502796066214,0.1044879479069869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,72.91999816894531,73.87999725341797,72.7300033569336,73.5,66.58897399902344,2188400,AEP,1.0888942993486443,1.1117514422057873,1.1981788392463293,0.9641545570690644,0.12473974227958,0.06936065130576,0.1087111029997356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,73.5999984741211,74.5199966430664,73.41999816894531,74.44999694824219,67.44965362548828,2662600,AEP,1.07554180007807,1.087314089816476,1.1932235245359537,0.9564908430667262,0.1190509570113439,0.0466385294607274,0.1175766998547989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,74.77999877929688,75.22000122070312,74.05000305175781,75.12999725341797,68.06571197509766,2781600,AEP,1.0711791021003283,1.0747639216639249,1.1825602597049445,0.938443196526784,0.1327359055735444,0.05245339248098,0.113013183220078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,74.52999877929688,74.68000030517578,73.81999969482422,74.16999816894531,67.80060577392578,3465900,AEP,1.072131792449465,1.077878318095873,1.196505115868425,0.9476590583772034,0.1244727340722616,0.0419988691727617,0.1285548360449142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,74.20999908447266,75.48999786376953,74.16000366210938,75.31999969482422,68.85185241699219,2419500,AEP,1.066914472189749,1.0722669828412497,1.1902497077416605,0.9499672718524812,0.1169472003372679,0.022752984175123,0.1258805001156322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,75.08000183105469,76.95999908447266,74.93000030517578,76.19999694824219,69.6562728881836,2245500,AEP,1.050000180723149,1.0657073224748297,1.177971994921789,0.9554368959668008,0.094563284756348,-0.0066289681024493,0.0888741376202169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,76.29000091552734,76.69000244140625,75.55999755859375,76.43000030517578,69.86653137207031,2860100,AEP,1.0117754254251083,1.070813403503515,1.152877637742688,0.9321128663785744,0.0796625590465339,0.0019072778836357,0.0724553394557989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,76.12000274658203,76.7699966430664,75.95999908447266,76.12999725341797,69.59230041503906,3578400,AEP,1.0148430067437717,1.0825839583880112,1.1443334186253686,0.9389238595591888,0.075919147184583,-0.0035294842866229,0.0648199154382642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,75.73999786376953,76.81999969482422,75.0999984741211,76.79000091552734,70.19562530517578,3031100,AEP,1.0009113455840932,1.0609337504473857,1.1293346655535603,0.9146569716831342,0.086254373900959,-0.0130644377259188,0.0605648940695673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,77.4800033569336,77.79000091552734,76.69000244140625,77.0199966430664,70.4058609008789,3309100,AEP,1.0077903287486003,1.0530517367510177,1.136786365586406,0.8964348880940413,0.111355440654559,-0.0141955845522114,0.0827160255388486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,76.91999816894531,77.66000366210938,76.76000213623047,77.43000030517578,70.7806625366211,2681100,AEP,0.9870850154294922,1.0502109273939155,1.147179322400126,0.8957911154576635,0.0912938999718286,-0.0446059702688153,0.0669756838547808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,77.63999938964844,78.47000122070312,77.04000091552734,77.81999969482422,71.13716125488281,2694200,AEP,0.9451299805128436,1.051686867029383,1.137249962194702,0.8879637982276005,0.057166182285243,-0.057110071626774,0.0127142952832153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,77.38999938964844,77.66999816894531,75.44999694824219,75.6500015258789,69.15351867675781,3341300,AEP,0.9829479848501064,1.08518681963661,1.2010500778346198,0.9212998027107722,0.0616481821393342,-0.0197794665939654,0.0798614093734426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,75.80000305175781,76.04000091552734,75.36000061035156,75.86000061035156,69.3454818725586,915200,AEP,0.989190748500619,1.082448817839886,1.2061684730678028,0.929240887735936,0.059949860764683,-0.0155612373680553,0.0789660120361408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,75.66000366210938,76.16999816894531,75.30000305175781,75.95999908447266,69.43690490722656,1586800,AEP,0.9838072507530298,1.0758454293121131,1.198423532457247,0.914613401743324,0.0691938490097057,-0.002078928124801,0.0803410749204396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,76.05000305175781,76.68000030517578,75.47000122070312,76.58000183105469,70.00365447998047,1789800,AEP,0.9759726942966388,1.07016453238231,1.1818178350456252,0.926901793334764,0.0490709009618747,-0.0005997316223462,0.0538201468267576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,76.61000061035156,76.7300033569336,76.0999984741211,76.22000122070312,69.67456817626953,2142200,AEP,0.9569665536439824,1.0777331441896063,1.178062576205449,0.9053221834064322,0.0516443702375502,0.0380484959057336,0.0781397912843793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,76.22000122070312,76.37000274658203,75.0199966430664,76.3499984741211,69.79340362548828,2298800,AEP,0.9531105346863634,1.0825027566252194,1.1903048121871092,0.8896719965366943,0.0634385381496691,0.0431620799692162,0.0888555143631437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,76.51000213623047,77.80000305175781,76.23999786376953,77.73999786376953,71.06402587890625,2814600,AEP,0.944687446588675,1.071580408360982,1.1716378027214331,0.914333965059734,0.0303534815289409,0.0238133950349945,0.0706406911096153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,77.19999694824219,78.3499984741211,76.58000183105469,78.30999755859375,71.5850830078125,2504200,AEP,0.9325756703755808,1.070348510039647,1.1759625058617895,0.9162245864028972,0.0163510839726834,0.0322578540194293,0.0933607622876628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,78.66000366210938,79.30999755859375,78.18000030517578,78.41999816894531,71.6856460571289,3457900,AEP,0.9427442435228424,1.0697472674753177,1.1678303734330668,0.9618269940790172,-0.0190827505561747,-0.0124602656197536,0.04531505644222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,79.04000091552734,79.25,77.12000274658203,78.76000213623047,71.99644470214844,3118900,AEP,0.9315643426030108,1.0625682573114932,1.1589164792250866,0.9694525250380056,-0.0378881824349947,-0.0187476244574253,0.0261559362978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,78.77999877929688,79.7699966430664,77.98999786376953,79.31999969482422,72.50835418701172,2495200,AEP,0.942006972989268,1.0656196485306164,1.1645772776511327,0.9991068404183748,-0.0570998674291066,-0.0457986841520645,-0.0008885778364178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,79.41000366210938,79.61000061035156,78.11000061035156,79.36000061035156,72.544921875,2020800,AEP,0.9380038592399644,1.0608888283121989,1.164118449304041,1.002962635548684,-0.0649587763087196,-0.0583099286301687,-0.0125605385189406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,79.36000061035156,80.1500015258789,78.83999633789062,79.76000213623047,72.91056823730469,2037900,AEP,0.9251503735559355,1.0439353849418629,1.1669480797117449,0.999317577953094,-0.0741672043971584,-0.0751564522621932,-0.0060373085260199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,80.13999938964844,80.48999786376953,79.44000244140625,79.5199966430664,72.6911849975586,3317700,AEP,0.9479372894774324,1.051017871006454,1.1621596176821485,0.999901327963336,-0.0519640384859034,-0.0521217319914906,0.005151204866709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,79.55999755859375,80.66999816894531,79.54000091552734,80.36000061035156,73.45903778076172,1832400,AEP,0.9422598072394618,1.0553429154493938,1.1433066453353784,1.01310217819441,-0.0708423709549482,-0.0731679709455266,-0.0130052999038412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,80.56999969482422,81.05000305175781,79.44999694824219,80.01000213623047,73.13909912109375,2828100,AEP,0.949881124349188,1.0731946881902945,1.1245461320141432,1.0368354288357888,-0.0869543044866008,-0.0420417721607411,-0.0447692992490151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,80.20999908447266,80.43000030517578,76.97000122070312,77.33000183105469,70.68923950195312,3581300,AEP,0.9839649318214688,1.112735905057321,1.155630961709072,1.07745251528605,-0.0934875834645813,-0.0303285323756954,-0.0558166981253562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,77.66000366210938,78.37000274658203,76.88999938964844,77.26000213623047,70.62525939941406,2818800,AEP,0.9886098014106957,1.1223591589235122,1.1581256291189126,1.0611103771593748,-0.0725005757486791,-0.0297162203645,-0.0649511797373658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,77.43000030517578,77.79000091552734,76.47000122070312,76.86000061035156,70.25959777832031,2473100,AEP,1.001951772307854,1.1183592342589357,1.165740152150066,1.0767260051985343,-0.0747742328906804,-0.0461537868595824,-0.0847917823173483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,77.08000183105469,78.47000122070312,76.22000122070312,77.62000274658203,70.954345703125,3489900,AEP,1.0016749231838529,1.0886985641487943,1.1682096203407093,1.103472266160576,-0.1017973429767231,-0.1056713676320861,-0.1056278459813353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,77.5999984741211,79.25,76.41000366210938,76.43000030517578,69.86653137207031,6388600,AEP,1.0048410349235484,1.1051216122747296,1.1990354184407046,1.141954602863601,-0.1371135679400525,-0.1232370505242945,-0.1153637238436247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,76.68000030517578,77.22000122070312,73.11000061035156,73.55000305175781,67.2338638305664,1762300,AEP,1.044867294405421,1.1356424533079632,1.2418389290547935,1.166284980250879,-0.121417685845458,-0.1382681298668509,-0.1046583728493182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,73.6500015258789,74.37000274658203,72.52999877929688,74.36000061035156,67.97431182861328,2461200,AEP,1.035099049568165,1.126798173057184,1.2295421003736562,1.1113287815869517,-0.0762297320187865,-0.0865962947234133,-0.0443431081321497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,74.22000122070312,75.04000091552734,73.04000091552734,75.04000091552734,68.59590911865234,2161200,AEP,1.0282514642693368,1.114302709052594,1.2242261514093589,1.1155736616231424,-0.0873221973538056,-0.0956783796977804,-0.0428627194669637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,75.04000091552734,75.72000122070312,74.45999908447266,74.7300033569336,68.31253051757812,2027000,AEP,1.058744943521565,1.1150111795359767,1.235426397106946,1.125268657046021,-0.066523713524456,-0.0964059661518299,-0.0334418887283689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,74.77999877929688,75.08999633789062,73.91000366210938,74.73999786376953,68.3216552734375,2203300,AEP,1.0584694277735394,1.1276815019358897,1.2368937726352576,1.1192605847178094,-0.06079115694427,-0.0801044879013894,-0.0205563211898482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,66.67623138427734,2679600,AEP,1.08952572989387,1.1497030626976468,1.2579397159091363,1.1282955545492954,-0.0387698246554253,-0.0594563074316116,-0.0102253287352729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,66.52082824707031,3063500,AEP,1.0857499089920448,1.1582096745298611,1.2740110182132895,1.156797624498726,-0.0710477155066811,-0.0655398858990181,-0.0193792369349434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,67.13329315185547,2857500,AEP,1.078567771622613,1.144622154388505,1.2529745848957217,1.1153694690580065,-0.0368016974353933,-0.0465577078281005,0.0054633326512532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,66.75850677490234,3218400,AEP,1.0971896434938242,1.159195860286616,1.26710849422257,1.0926917705380343,0.0044978729557898,-0.0171024868524982,0.0457800067641032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,67.58123016357422,3605700,AEP,1.0916085300000329,1.147948742871845,1.2618593550445376,1.081303723883271,0.0103048061167618,-0.0209801043135595,0.0516474625332659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,67.06932067871094,3100400,AEP,1.10090240942064,1.1582225275881564,1.250982662773251,1.0765719272798775,0.0243304821407626,0.0009646586670264,0.0567758458552967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,68.30337524414062,2285100,AEP,1.083846700310299,1.1209646071670318,1.2262037204585006,1.0832896482048868,0.0005570521054121,-0.0285090262118272,0.039178179374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,68.04741668701172,2244000,AEP,1.0777625707315448,1.1272134633148976,1.2224852902940664,1.0859071025850418,-0.0081445318534969,-0.0116654650331105,0.0282816351711248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,67.45323944091797,2764600,AEP,1.0845227321851447,1.1345459698994405,1.2346313539370253,1.0927621499400229,-0.0082394177548781,-0.0136555184730158,0.0202187247434055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,68.90668487548828,2279500,AEP,1.0605763874656668,1.1095447088417212,1.2014412067136144,1.0960145102552552,-0.0354381227895883,-0.0280986260160915,0.0043609107738584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,69.21749877929688,2727800,AEP,1.0666026562098374,1.1130865488098287,1.194300651773562,1.0938351035858227,-0.0272324473759852,-0.0333471835756478,-0.0065451025210903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,69.47344970703125,1779100,AEP,1.068511789558209,1.1149573073824537,1.2004687226829185,1.0858226358732557,-0.0173108463150466,-0.0219227924729721,0.0165081172261194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,69.55573272705078,2437900,AEP,1.0755981615936014,1.1243746578435505,1.1854201398756956,1.066978972170165,0.0086191894234364,0.0104818347453028,0.0169421289740931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,69.8208236694336,2275300,AEP,1.0790406657666374,1.1185211693531865,1.1688066126467032,1.0921354993188457,-0.013094833552208,-0.02126785188054,-0.0068974900422247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,70.396728515625,2337800,AEP,1.0579029677989908,1.1005960741472889,1.1724464183530146,1.093735096733343,-0.0358321289343521,-0.0411347593169377,0.0091745469663102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,71.07318878173828,2047300,AEP,1.0431643123091596,1.109707853565565,1.159848986201259,1.0815305230501042,-0.0383662107409445,-0.0245698568044581,0.0162861614279072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,70.20475769042969,2682000,AEP,1.0588260352940997,1.115555650705215,1.1651945396363654,1.071659144914872,-0.0128331096207723,0.0054015432339287,0.0682633353599435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,70.2504653930664,2159200,AEP,1.0649611761418414,1.1115490457129658,1.1792532017994608,1.0717564169540592,-0.0067952408122178,-0.0039693615810079,0.0643557856097662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,70.36014556884766,2439300,AEP,1.0665766307444662,1.1193813436966813,1.1853401205454854,1.0799450686516954,-0.0133684379072291,-0.0092635450224727,0.0667951813125256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,70.53384399414062,2449200,AEP,1.0642115986436795,1.1087826603145567,1.1882621677505665,1.0606854292749508,0.0035261693687287,-0.0033434737840316,0.0584233744011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,72.32554626464844,5718900,AEP,1.03287677215282,1.0787657700213529,1.1647810187794032,1.0491297846528118,-0.0162530124999917,-0.0052635710237392,0.0556231152252213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,72.3163833618164,2630700,AEP,1.0359399167793146,1.0674286736733585,1.1708844073097728,1.033701269744067,0.0022386470352475,-0.0104408740126493,0.0821288619957221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,72.64546966552734,2757600,AEP,1.0336582828412355,1.0601625514202324,1.1632604258003252,1.0188657427648729,0.0147925400763626,-0.0086124761184895,0.068664085070075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,72.22498321533203,2658000,AEP,1.0460584198904936,1.0893675106344118,1.1470857818792304,1.0118359015222649,0.0342225183682289,0.0211314736941832,0.0899530144164217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,72.40780639648438,1587700,AEP,1.0516934797625783,1.1081797890046567,1.1685010361792405,1.0285592028780797,0.0231342768844986,0.0672358649908422,0.1090137838464282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,78.54000091552734,79.45999908447266,78.19999694824219,79.44999694824219,73.24674224853516,1871900,AEP,1.046066822719462,1.08559061483364,1.153455665309147,1.0380111047151712,0.0080557180042908,0.0263526513105063,0.0694869892581517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,79.13999938964844,80.08999633789062,79.0,80.0199966430664,73.77224731445312,1970300,AEP,1.0394901440367603,1.0714327229314184,1.1493007480446715,1.0411920338578655,-0.0017018898211054,0.0104700947398528,0.0576791701016092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,79.80000305175781,80.47000122070312,79.80000305175781,80.08999633789062,73.83677673339844,3914300,AEP,1.0360844576952064,1.0749018333871672,1.1510861719040448,1.036831024960284,-0.0007465672650774,0.0080166034768593,0.0704340970415742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,80.19999694824219,80.8499984741211,79.51000213623047,80.30000305175781,74.03038787841797,2470300,AEP,1.0437109559819324,1.0777398560140967,1.1554117970659703,1.0266865901713609,0.0170243658105717,0.0336542881376082,0.0789685746745505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,80.08000183105469,80.16999816894531,79.12999725341797,79.55000305175781,73.33895874023438,2779400,AEP,1.0494026434240429,1.0974046374560944,1.1614532424034745,1.0273780778147723,0.0220245656092705,0.0650723117904354,0.0889410325598729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
