Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-08-22,272.1000061035156,278.9549865722656,269.6650085449219,277.3599853515625,277.3599853515625,584600,ANET,0.9886429403560444,0.8161595293937459,1.0015143259659536,1.0093416701778264,-0.020698729821782,-0.1120997064344573,0.0062914845375601,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-23,276.9100036621094,283.4200134277344,275.010009765625,282.6099853515625,282.6099853515625,814700,ANET,0.9715155577997192,0.795230236516912,0.9734263485463736,1.0113582232611953,-0.039842665461476,-0.1319530858610311,-0.0134379424380846,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-24,295.8399963378906,313.36700439453125,294.9200134277344,308.5799865722656,308.5799865722656,4082400,ANET,0.8551105275759431,0.7628491935310803,0.8951650236773812,0.9990272938710923,-0.1439167662951492,-0.1789652560837142,-0.0791717782780484,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-27,308.5799865722656,312.5,300.6000061035156,304.7900085449219,304.7900085449219,11162000,ANET,0.8705337417028867,0.7753206828752225,0.9007840811569906,0.9932191999359588,-0.122685458233072,-0.1597148583976261,-0.0661171091525404,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-28,305.0,306.739990234375,302.135009765625,304.20001220703125,304.20001220703125,1699000,ANET,0.8739644138167376,0.78395787691565,0.926364156754808,0.9940396115641872,-0.1200751977474496,-0.1562853213286718,-0.053659212615076,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-29,303.3500061035156,306.0599975585937,300.9360046386719,302.19000244140625,302.19000244140625,1255700,ANET,0.8591945880101739,0.8070750104876087,0.9434130647428308,0.9863033577406792,-0.1271087697305052,-0.1397315369166865,-0.0352633729795012,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-30,300.7200012207031,302.7409973144531,294.45001220703125,297.8699951171875,297.8699951171875,1012200,ANET,0.8599388931258762,0.7712424866329992,0.982005621783242,0.9878902855184554,-0.1279513923925791,-0.1490113085406154,-0.0072286851282538,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-08-31,296.0,302.3299865722656,295.44000244140625,298.9800109863281,298.9800109863281,808300,ANET,0.8744062581753534,0.7974780383785733,0.9786941420807664,0.9879708571431072,-0.1135645989677537,-0.1207978088617911,-0.0081581065057664,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-04,288.8999938964844,294.0,286.25,289.82000732421875,289.82000732421875,2026000,ANET,0.8893105504136015,0.7766544429283818,1.023945905272311,0.979027713770822,-0.0897171633572205,-0.1220166675005623,0.0337574586428354,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-05,288.4599914550781,289.0899963378906,271.1400146484375,272.2900085449219,272.2900085449219,1810000,ANET,0.922802880705066,0.8438429507579743,1.0988284653040064,0.9747074081630952,-0.0519045274580292,-0.0548963901091001,0.1014098641994662,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-06,274.0,276.9599914550781,265.2200012207031,267.7699890136719,267.7699890136719,1302900,ANET,0.9082795559342884,0.8556597248300631,1.1023639869541535,0.9766839873062472,-0.0684044313719587,-0.0445285868289639,0.103967674431693,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-07,267.7900085449219,272.3099975585937,264.0,267.04998779296875,267.04998779296875,1111600,ANET,0.893652891987767,0.8687137843009939,1.117581074141091,0.9729456327900377,-0.0792927408022706,-0.0397968687093857,0.1233868316165376,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-10,268.739990234375,269.9800109863281,264.9100036621094,269.010009765625,269.010009765625,1178800,ANET,0.8393367721998611,0.8501914367912584,1.1710344506813448,0.9403069119583948,-0.1009701397585337,-0.0478281907685834,0.1673230598197128,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-11,267.5899963378906,271.25,265.6400146484375,267.2099914550781,267.2099914550781,836900,ANET,0.8063321492605532,0.8248568942421581,1.1233113029479311,0.921033808447608,-0.1147016591870548,-0.0605899490354421,0.1439898093181105,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-12,266.8599853515625,268.2099914550781,261.7900085449219,267.8500061035156,267.8500061035156,862900,ANET,0.8302034349450359,0.7846555660996372,1.124622005309614,0.9287627078344606,-0.0985592728894246,-0.0792172665391971,0.1457841604942353,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-13,268.989990234375,272.0,267.9599914550781,270.0599975585937,270.0599975585937,828300,ANET,0.8177071903555142,0.7853439911694973,1.147152449802392,0.9265966228653494,-0.1088894325098351,-0.075462497103911,0.1638430274375785,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-14,271.0,273.69000244140625,269.3800048828125,271.25,271.25,1006500,ANET,0.8611244307135657,0.7448848038774482,1.1477603191604262,0.9450727450922518,-0.0839483143786861,-0.1009483084323713,0.1715515759842123,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-17,271.8699951171875,272.2799987792969,264.5599975585937,265.0799865722656,265.0799865722656,675700,ANET,0.9014260187579272,0.7439641493270717,1.1781349162994246,0.9498029031390748,-0.0483768843811477,-0.0937323138936374,0.1874510809625136,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-18,265.29998779296875,269.3500061035156,265.29998779296875,267.1600036621094,267.1600036621094,732200,ANET,0.8724733984982693,0.7230498409981199,1.1770474140762155,0.9312963299920388,-0.0588229314937693,-0.0936246396030628,0.1856610872398936,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-19,268.04998779296875,271.3800048828125,267.20098876953125,270.20001220703125,270.20001220703125,849900,ANET,0.8503330278563809,0.6991117148867723,1.1782382345254314,0.9281535809731144,-0.0778205531167334,-0.0995194837136698,0.1720755862886791,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-20,272.6400146484375,274.04998779296875,270.20001220703125,273.04998779296875,273.04998779296875,745300,ANET,0.8503204653201601,0.7343710428015059,1.166196692589565,0.9173105895814624,-0.0669901242613021,-0.0960433571220308,0.1674155162595908,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-21,274.0,275.0,268.44000244140625,269.2900085449219,269.2900085449219,1815600,ANET,0.8646069086971525,0.760629786963989,1.194808532773049,0.911986622194144,-0.0473797134969915,-0.0764043977499594,0.1906335108736672,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-24,268.2799987792969,275.2300109863281,265.0199890136719,274.2099914550781,274.2099914550781,711600,ANET,0.8162357838842119,0.750373804451776,1.1420079634398934,0.8905498993775471,-0.0743141154933352,-0.091731709209511,0.1308459005849904,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-25,275.17999267578125,276.0,272.5,274.5599975585937,274.5599975585937,518800,ANET,0.8402170909554106,0.7674096693684477,1.132939977872088,0.9049442418293064,-0.0647271508738958,-0.083184274419876,0.1145290322837291,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-26,273.0199890136719,273.8999938964844,263.3699951171875,263.8699951171875,263.8699951171875,1235700,ANET,0.8319627196786858,0.7979308255879957,1.2009701737999643,0.8967353845070432,-0.0647726648283573,-0.056362341318639,0.1756855249452451,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-27,264.8900146484375,268.4100036621094,263.70001220703125,265.3299865722656,265.3299865722656,832900,ANET,0.8210907610739088,0.7522708182444817,1.195454786468381,0.8940192753436789,-0.0729285142697701,-0.0864151327826857,0.1786323209992346,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-09-28,265.29998779296875,269.0,264.7149963378906,265.8599853515625,265.8599853515625,476000,ANET,0.85932452908158,0.7615662844220991,1.2121041817326124,0.9113153745879689,-0.0519908455063887,-0.1034911826488911,0.1892030492006369,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-01,267.2099914550781,268.82000732421875,258.4700012207031,259.6400146484375,259.6400146484375,1121600,ANET,0.8871899287766499,0.8085040299091996,1.241064523211647,0.9236523660614412,-0.0364624372847911,-0.0713398308443409,0.2119073782820273,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-02,258.0799865722656,259.8399963378906,255.32000732421875,256.1499938964844,256.1499938964844,733500,ANET,0.9406988579169916,0.836541104372979,1.2678898955778164,0.9440697883215468,-0.0033709304045552,-0.0586460527141128,0.2269814765880931,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-03,257.0,262.5599975585937,255.7400054931641,261.42999267578125,261.42999267578125,597800,ANET,0.9860000621021,0.8298588648062963,1.252113397500834,0.9398574419912976,0.0461426201108022,-0.0704034489087568,0.2150655343950369,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-04,260.760009765625,261.4150085449219,255.4900054931641,257.739990234375,257.739990234375,607300,ANET,0.96593472548624,0.8456584735479581,1.2746955109533646,0.951596492949428,0.0143382325368121,-0.0698884900151816,0.2261870901530707,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-05,256.54998779296875,261.989990234375,247.1699981689453,251.2700042724609,251.2700042724609,1023900,ANET,0.9754845243866442,0.8679906172446357,1.3055279299841,0.963805777686949,0.0116787466996952,-0.0554738028004692,0.2575336610207337,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-08,250.44000244140625,251.6100006103516,239.2140045166016,243.2100067138672,243.2100067138672,1190900,ANET,1.042514683000093,0.8863944569710128,1.3296328109692628,0.9817406222856884,0.0607740607144046,-0.0329440381284374,0.2776810526063735,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-09,242.27999877929688,244.9900054931641,235.52999877929688,238.6499938964844,238.6499938964844,1157400,ANET,1.0567777221801864,0.9337943088327832,1.372721619450842,0.985404470737889,0.0713732514422974,0.0014510696452929,0.316754073226859,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-10,237.17999267578125,237.9900054931641,225.26499938964844,225.7899932861328,225.7899932861328,1614300,ANET,1.0825545858714245,0.9798485852860506,1.4219407728655618,1.004670879558299,0.0778837063131254,0.0149206489143203,0.3195298313449777,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-10-11,217.9499969482422,224.1999969482422,214.1000061035156,215.4600067138672,215.4600067138672,2212100,ANET,1.098208427290272,1.0258516285708033,1.5094681186854155,1.005569825537468,0.0926386017528038,0.0325691959022796,0.3847330272045115,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
