Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-19,39.0,39.27999877929688,38.5099983215332,39.130001068115234,38.80083465576172,8524800,CARR,0.9749256887395902,0.9364721062161908,1.1837414611116692,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-20,38.93000030517578,39.09999847412109,38.209999084472656,38.540000915527344,38.215797424316406,4338700,CARR,0.993234206844012,0.968247188422648,1.1935113667920338,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-23,39.0,39.13999938964844,38.400001525878906,38.77000045776367,38.44386291503906,6231700,CARR,0.9803560846642748,0.9609507127924788,1.1905820381137684,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-24,38.93999862670898,39.56499862670898,38.43000030517578,39.369998931884766,39.03881072998047,7022300,CARR,0.9621030918164238,0.9457963276557364,1.1767810361557156,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-25,39.060001373291016,39.2400016784668,38.52000045776367,38.61000061035156,38.28520965576172,4280300,CARR,0.9657123515803432,0.9228436990035508,1.2077601188811984,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-27,38.68999862670898,38.84000015258789,37.459999084472656,37.810001373291016,37.491943359375,5923500,CARR,1.001002412627713,0.9800431163596346,1.2287917285289158,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-11-30,37.75,38.47999954223633,37.40999984741211,38.06999969482422,37.74975204467773,21169200,CARR,0.9939027095240028,0.9765120220342404,1.211680811118092,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-01,38.63999938964844,38.93999862670898,37.54999923706055,37.59999847412109,37.2837028503418,6595200,CARR,0.9879180850566402,0.9903191207341252,1.233247309948874,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-02,37.18999862670898,37.27999877929688,36.560001373291016,36.83000183105469,36.52018356323242,5578000,CARR,1.0333575424030403,1.0562363145028697,1.2620347505475242,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-03,37.18999862670898,37.77000045776367,36.59999847412109,36.68999862670898,36.3813591003418,5411900,CARR,1.0949892289681775,1.0725699645229632,1.2756231811268666,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-04,37.27000045776367,37.970001220703125,37.05500030517578,37.70000076293945,37.38286209106445,5534700,CARR,1.0933264950238748,1.053414326346754,1.2515873711554024,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-07,37.54999923706055,37.70000076293945,36.709999084472656,36.84000015258789,36.53009796142578,3825100,CARR,1.1079575227863068,1.0782776285992297,1.259507948187089,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-08,36.63999938964844,37.56999969482422,36.61000061035156,37.29999923706055,36.98622512817383,4022800,CARR,1.117960022966842,1.037279656574135,1.21485115541223,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-09,37.40999984741211,37.9900016784668,37.38999938964844,37.84000015258789,37.52168273925781,4134800,CARR,1.1065128154659924,1.0431546741569104,1.236058272784169,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-10,37.66999816894531,38.470001220703125,37.266998291015625,37.540000915527344,37.224212646484375,4095700,CARR,1.1057354994371855,1.095581272755445,1.235486217404529,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-11,37.15999984741211,37.38999938964844,36.7599983215332,37.15999984741211,36.84740447998047,3102600,CARR,1.1013858523876303,1.1043553142320697,1.2511057189704538,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-14,37.5,37.54999923706055,36.52000045776367,36.619998931884766,36.31195068359375,6301200,CARR,1.1061219923184886,1.1343365241581014,1.2728592199147806,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-15,37.09999847412109,37.90999984741211,36.52000045776367,37.66999816894531,37.353118896484375,4832100,CARR,1.075023979012849,1.0728936459292455,1.2598680582391806,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-16,37.72999954223633,38.02000045776367,37.34000015258789,38.0,37.68033981323242,3990600,CARR,1.056976970795253,1.0596167620416748,1.2706892057088333,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-17,38.40999984741211,38.8650016784668,38.25,38.70000076293945,38.374454498291016,4095200,CARR,1.030082310159824,1.0458937219677895,1.2693339806730524,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-18,38.75,38.86000061035156,37.61000061035156,38.790000915527344,38.46369934082031,9683100,CARR,1.0217443609201522,1.062603813060918,1.2635289716541498,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-21,38.0,38.720001220703125,37.930999755859375,38.52000045776367,38.19596862792969,2835900,CARR,1.0127603106569922,1.1026040154026169,1.27631270396303,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-22,38.290000915527344,38.52000045776367,37.86000061035156,38.02999877929688,37.82793045043945,3303800,CARR,0.9813305581228604,1.1138575475993473,1.2826501444833869,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-23,38.119998931884766,38.400001525878906,37.79999923706055,38.15999984741211,37.95723724365234,2367600,CARR,0.9494235428172648,1.1063942838892085,1.2690596488816075,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-24,37.90999984741211,38.2400016784668,37.84999847412109,37.88999938964844,37.68867492675781,1395100,CARR,1.008181593666307,1.1089997226681352,1.295614715188272,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-28,38.11000061035156,39.43000030517578,37.75,37.7599983215332,37.55936050415039,3209700,CARR,1.0195975791494605,1.127648484490239,1.2793082361386563,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-29,38.0,38.18000030517578,36.68000030517578,37.16999816894531,36.97249984741211,3748700,CARR,1.040086074056664,1.1517353429110806,1.3055649646893523,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-30,37.310001373291016,37.79999923706055,37.25,37.72999954223633,37.52952575683594,3051000,CARR,1.0198780460534207,1.1314603166858777,1.3112342373660062,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-12-31,37.619998931884766,37.810001373291016,36.91999816894531,37.720001220703125,37.51958084106445,2096800,CARR,1.0113997889082371,1.1275184578202322,1.3121148594590657,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-04,38.34999847412109,38.380001068115234,36.97999954223633,37.02999877929688,36.83324432373047,4584200,CARR,1.035106726511644,1.1544693066644958,1.3303199568665445,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-05,37.0,38.18000030517578,36.79999923706055,37.93999862670898,37.738407135009766,3701500,CARR,1.0318925790898257,1.1228254979304848,1.3132510123172212,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-06,38.31999969482422,40.2599983215332,38.31999969482422,40.04999923706055,39.837196350097656,6211500,CARR,0.9912610089626798,1.0776529380885835,1.2320144570348102,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-07,40.40999984741211,41.18999862670898,40.0,41.09000015258789,40.871673583984375,7771900,CARR,0.906546543934329,1.0496470872847636,1.1805242058623906,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
2021-01-08,41.20000076293945,41.34999847412109,40.0,40.68999862670898,40.47379684448242,6964100,CARR,0.9139837716681952,1.0712705595674556,1.232896476641813,1037000000.0,5345000000.0,18515000000.0,6252000000.0,326000000.0,1089000000.0,25093000000.0,9000000.0,343000000.0,1643000000.0,2727000000.0,10139000000.0,-745000000.0,1282000000.0,3115000000.0,5110000000.0,449000000.0,191000000.0,-745000000.0,2598000000.0,8524000000.0,1513000000.0,-4924000000.0,3437000000.0,10030000000.0,1629000000.0,1936000000.0,-290000000.0,876000000.0,-1766000000.0,-1854000000.0,-49000000.0,884000000.0,-738000000.0,-36000000.0,45000000.0,199000000.0,95000000.0,-40000000.0,-68000000.0,-3000000.0,277000000.0,-20000000.0,-715000000.0,-161000000.0,1077000000.0
