Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1978-06-30,16.2265625,16.265625,16.078125,16.078125,4.740777015686035,728000,IBM,1.1389705224132054,1.1070920416449996,1.2145499002728792
1978-07-03,16.078125,16.09375,15.9375,16.046875,4.731561660766602,638400,IBM,1.1210487479144,1.0974477577104214,1.2144301147135426
1978-07-05,16.046875,16.21875,15.953125,16.125,4.754600524902344,1638400,IBM,1.1293163656640377,1.0911512447949678,1.2327847824517206
1978-07-06,16.125,16.1875,16.0390625,16.1484375,4.761508464813232,1276800,IBM,1.1179068032619348,1.1061806257746776,1.235936783812942
1978-07-07,16.1484375,16.2890625,16.109375,16.28125,4.800668239593506,816000,IBM,1.1233265966283763,1.090372696688062,1.2366327626353941
1978-07-10,16.28125,16.3046875,16.171875,16.25,4.791456699371338,961600,IBM,1.1216014907030594,1.1283983848991876,1.2159390741602678
1978-07-11,16.25,16.296875,16.171875,16.171875,4.768417835235596,1806400,IBM,1.1221410152321523,1.1201900341566686,1.2242797244866725
1978-07-12,16.171875,16.234375,16.1484375,16.1484375,4.761508464813232,1118400,IBM,1.129633581614017,1.1179068032619348,1.2290217309773959
1978-07-13,16.1484375,16.21875,16.0390625,16.2109375,4.779938220977783,990400,IBM,1.123817455996988,1.0863407632106798,1.206567130112486
1978-07-14,16.2109375,16.734375,16.2109375,16.71875,4.929671764373779,2728000,IBM,1.1005367338503704,1.0533443164722611,1.1890039446634741
1978-07-17,16.71875,16.8828125,16.625,16.625,4.902026653289795,3859200,IBM,1.1266762286490806,1.0621320691672758,1.1947495670114525
1978-07-18,16.625,16.6796875,16.5,16.53125,4.874385833740234,1872000,IBM,1.1273375301594706,1.053836464648757,1.1909092527651235
1978-07-19,16.625,16.859375,16.625,16.859375,4.971136569976807,1891200,IBM,1.0997817889659787,1.03753797638402,1.1809793338832173
1978-07-20,16.859375,17.0,16.734375,16.7578125,4.941189765930176,2891200,IBM,1.105034380945157,1.0471221700401045,1.1919445311358556
1978-07-21,16.7578125,16.890625,16.6875,16.890625,4.980351448059082,1294400,IBM,1.1080236647730481,1.0276773905329035,1.1759600266320611
1978-07-24,16.890625,16.9375,16.734375,16.9375,4.994174003601074,1715200,IBM,1.1096146843159649,1.02017560057524,1.1755316396306044
1978-07-25,16.9375,17.0625,16.828125,17.0625,5.031028270721436,2390400,IBM,1.0987119403201508,1.0085396117139966,1.1547652502442696
1978-07-26,17.0625,17.296875,17.0625,17.09375,5.040241718292236,4206400,IBM,1.0976266852523326,0.995156456108062,1.1610549062061826
1978-07-27,17.09375,17.265625,17.0625,17.265625,5.090926647186279,2404800,IBM,1.0784729226867327,0.9980442931997883,1.13933062188198
1978-07-28,17.265625,17.46875,17.21875,17.4140625,5.134687900543213,2764800,IBM,1.0602194178592732,0.9578223738164363,1.1204584304129717
1978-07-31,17.421875,17.59375,17.421875,17.5625,5.178458213806152,2123200,IBM,1.053056008951738,1.0033417083992708,1.1028124825621772
1978-08-01,17.5625,17.609375,17.4375,17.4453125,5.143901824951172,2854400,IBM,1.0560594700702959,0.985389260057711,1.1044492611107775
1978-08-02,17.4453125,18.3125,17.4375,18.3125,5.39960527420044,3564800,IBM,1.0116495418098863,0.9356757934377641,1.0561113224164376
1978-08-03,18.3125,18.4375,17.8125,17.8125,5.304311275482178,4214400,IBM,1.0561400553238882,0.936965719092333,1.0827100308910138
1978-08-04,17.8125,18.1015625,17.78125,18.03125,5.369448184967041,2819200,IBM,1.0398622660404924,0.9190289922809269,1.0868560671420195
1978-08-07,18.03125,18.15625,17.875,17.875,5.322922706604004,3656000,IBM,1.0463284080645863,0.9398764379899343,1.1017194515657023
1978-08-08,17.875,18.109375,17.8125,18.109375,5.392718315124512,3105600,IBM,1.050905047593363,0.9202972761476124,1.0781955638476128
1978-08-09,18.109375,18.328125,18.03125,18.046875,5.374104976654053,4968000,IBM,1.0372293942094786,0.9230473150040616,1.0916690438554735
1978-08-10,18.046875,18.203125,17.921875,17.96875,5.350837230682373,1793600,IBM,1.0465220439407534,0.9134340012256807,1.0901909982062143
1978-08-11,17.9765625,18.171875,17.9765625,18.0625,5.378759860992432,1334400,IBM,1.0207606738854709,0.9095672839821927,1.0898394576561845
1978-08-14,18.0625,18.21875,18.0390625,18.0390625,5.3717780113220215,1465600,IBM,1.016890160033767,0.9054940177631845,1.0841701185972845
1978-08-15,18.0390625,18.21875,17.921875,18.21875,5.425284862518311,1316800,IBM,0.9939972649880945,0.9052351509938741,1.0651448405808335
1978-08-16,18.21875,18.65625,18.171875,18.546875,5.52299690246582,3454400,IBM,0.9738842798537526,0.8892198653078887,1.0415630770527147
1978-08-17,18.546875,18.7109375,18.421875,18.453125,5.495078086853027,2377600,IBM,0.9703643192380711,0.9031544043594533,1.0529155900018865
1978-08-18,18.453125,18.734375,18.34375,18.359375,5.467165470123291,1771200,IBM,0.9685105120353911,0.9086260432077967,1.0413210021702541
1978-08-21,18.359375,18.484375,18.265625,18.3359375,5.460184574127197,1323200,IBM,0.9680440827163989,0.9235725737777946,1.045701899345873
1978-08-22,18.3359375,18.6015625,18.3125,18.53125,5.518347263336182,1729600,IBM,0.9578410192923709,0.9185260316571261,1.0381291048252486
1978-08-23,18.5625,18.796875,18.5625,18.609375,5.541608810424805,2126400,IBM,0.9420655304142391,0.9210374375430018,1.0329130353524594
1978-08-24,18.609375,18.75,18.53125,18.5625,5.527650833129883,1606400,IBM,0.946127972268546,0.9118748751328897,1.0540279930064067
1978-08-25,18.5625,18.71875,18.5390625,18.578125,5.532303810119629,1252800,IBM,0.9251470555026244,0.9030293011202645,1.0454009030448155
1978-08-28,18.578125,18.5859375,18.40625,18.4375,5.490426540374756,966400,IBM,0.9389831338690576,0.9236257409182823,1.0564077983654876
1978-08-29,18.4375,18.515625,18.21875,18.28125,5.4438958168029785,984000,IBM,0.9470089238751348,0.9449142688367201,1.0802951681999937
1978-08-30,18.28125,18.4375,18.28125,18.3125,5.453206539154053,779200,IBM,0.9573374134754341,0.9445951597746212,1.0740883141021544
1978-08-31,18.3125,18.375,18.21875,18.2421875,5.4322662353515625,734400,IBM,0.9477512331148932,0.962524472695915,1.0861112359519
1978-09-01,18.25,18.4296875,18.25,18.34375,5.462508201599121,1025600,IBM,0.9608180549263206,0.9576267206484801,1.074872705401935
1978-09-05,18.3671875,18.8125,18.3671875,18.8125,5.602095603942871,1940800,IBM,0.9269105888557516,0.9270469473154151,1.044693059831062
1978-09-06,18.8125,18.9375,18.71875,18.75,5.583486557006836,2520000,IBM,0.929166431813019,0.9242391168819634,1.0460438689533726
1978-09-07,18.75,18.90625,18.59375,18.703125,5.569525241851807,1724800,IBM,0.9456979158042699,0.9392261617389721,1.055073821454724
1978-09-08,18.703125,19.03125,18.671875,19.03125,5.667234897613525,2000000,IBM,0.9236457759170279,0.9163914540389513,1.0431794456448784
1978-09-11,18.9609375,18.9609375,18.71875,18.71875,5.574179649353027,1334400,IBM,0.9699493631340964,0.925782269175567,1.0601674847231397
1978-09-12,18.71875,18.8046875,18.671875,18.8046875,5.599769115447998,1401600,IBM,0.953884709816021,0.9215516886819822,1.0740160974940578
1978-09-13,18.8046875,18.8359375,18.4375,18.4375,5.490426540374756,1793600,IBM,0.9694916537833654,0.9437604278312656,1.0954052709774897
1978-09-14,18.4375,18.5234375,18.3046875,18.34375,5.462508201599121,1344000,IBM,0.9505966020438715,0.9304988516643665,1.097519839451243
1978-09-15,18.34375,18.40625,18.0625,18.109375,5.392718315124512,1467200,IBM,0.962898751917661,0.9870293164505476,1.1020177110090323
1978-09-18,18.109375,18.2421875,17.96875,18.0625,5.378759860992432,2632000,IBM,0.9679925943767937,0.9948380671514919,1.134954575221428
1978-09-19,18.0625,18.203125,17.90625,17.90625,5.33222770690918,1276800,IBM,0.9633507450754268,1.001314644356553,1.13415042013891
1978-09-20,17.90625,18.03125,17.65625,17.78125,5.295007228851318,1604800,IBM,0.9740766639635425,1.0483320403064182,1.1421227644630276
1978-09-21,17.78125,17.859375,17.53125,17.75,5.285699367523193,1784000,IBM,0.9788731803536608,1.1017967210393584,1.136032076024038
1978-09-22,17.75,17.78125,17.75,17.75,5.285699367523193,1563200,IBM,0.9683098156368362,1.0768771794822063,1.1310815644504266
1978-09-25,17.5,17.59375,17.34375,17.53125,5.2205586433410645,1788800,IBM,0.9759366404205948,1.0957205704444661,1.1647903488256859
1978-09-26,17.53125,17.65625,17.4765625,17.5625,5.229865074157715,1363200,IBM,0.9701954499261567,1.0739827834550926,1.1554387917674083
1978-09-27,17.5625,17.625,17.15625,17.1875,5.118194580078125,1369600,IBM,0.9799996869652323,1.115797429984557,1.1927346680042692
1978-09-28,17.1875,17.4375,17.09375,17.3125,5.155417919158936,1552000,IBM,0.9855593410653924,1.1186903626119677,1.1758156329789176
1978-09-29,17.3125,17.40625,17.265625,17.3125,5.155417919158936,1454400,IBM,0.9539709546005505,1.113215920352914,1.1776627069113583
1978-10-02,17.3125,17.53125,17.3046875,17.53125,5.2205586433410645,1179200,IBM,0.9952504063414382,1.1029299055881252,1.1666132794071777
1978-10-03,17.53125,17.59375,17.28125,17.2890625,5.148437023162842,1507200,IBM,0.9845212421350081,1.1128971742757632,1.1533820101870371
1978-10-04,17.2890625,17.625,17.1875,17.625,5.248476505279541,2017600,IBM,0.9626183796585637,1.0970631660112113,1.130491067701186
1978-10-05,17.625,17.625,17.3828125,17.4375,5.192641735076904,1996800,IBM,0.9571154880470725,1.106594920971162,1.1421884543083094
1978-10-06,17.4375,17.59375,17.421875,17.421875,5.18798828125,1036800,IBM,0.9511738051470588,1.1298019301470588,1.1464232536764707
1978-10-09,17.453125,17.6875,17.453125,17.6875,5.267088413238525,1340800,IBM,0.9498396914326014,1.1173010582674001,1.1273998416604916
1978-10-10,17.6875,17.71875,17.53125,17.578125,5.234517574310303,1211200,IBM,0.9481110543590714,1.1341376819060014,1.1230522686286293
1978-10-11,17.578125,18.15625,17.53125,18.15625,5.40667200088501,1449600,IBM,0.917487350525148,1.0775795946117925,1.0798131129442374
1978-10-12,18.15625,18.34375,17.828125,17.9375,5.34153413772583,3908800,IBM,0.9150248852683478,1.0929214572136123,1.104560083820679
1978-10-13,17.9375,18.03125,17.796875,17.875,5.322922706604004,1716800,IBM,0.9191085927070716,1.0993955197260086,1.1093164386779226
1978-10-16,17.875,17.875,17.4375,17.4375,5.192641735076904,1464000,IBM,0.9367318413566361,1.1106709524058338,1.1435633240368313
1978-10-17,17.4375,17.484375,17.203125,17.4375,5.192641735076904,2816000,IBM,0.9457919133012953,1.1287894433660102,1.1321090760594426
1978-10-18,17.4375,17.484375,17.3125,17.484375,5.206599712371826,2300800,IBM,0.9432564116724277,1.1248597059574243,1.135014086872727
1978-10-19,17.484375,17.546875,17.25,17.25,5.136805534362793,1996800,IBM,0.9661459720912065,1.1300702648983139,1.1643298564458813
1978-10-20,17.25,17.34375,17.1015625,17.3203125,5.157742977142334,2928000,IBM,0.9631361916821883,1.1382516695910376,1.164677511939782
1978-10-23,17.3203125,17.40625,17.125,17.375,5.174029350280762,2300800,IBM,0.9746517421967894,1.138305123546572,1.1697479044259342
1978-10-24,17.375,17.390625,17.1875,17.1875,5.118194580078125,1712000,IBM,0.9903385918205506,1.1442890905892804,1.1890157031655268
1978-10-25,17.1875,17.34375,17.03125,17.109375,5.094934463500977,2257600,IBM,1.0017850504620935,1.152283625454054,1.175336354682311
1978-10-26,17.109375,17.1953125,16.9375,17.0390625,5.073991298675537,1560000,IBM,0.9934045244725297,1.144987501563538,1.1716568785193702
1978-10-27,17.0390625,17.1171875,16.8125,16.84375,5.015829086303711,2374400,IBM,0.9960132925739018,1.1667058974293647,1.1967491830938355
1978-10-30,16.84375,17.0625,16.65625,17.0625,5.080970287322998,3030400,IBM,0.9980572596465304,1.141563184765297,1.1728867173375195
1978-10-31,16.46875,17.03125,16.46875,16.515625,4.918118953704834,3100800,IBM,1.0459313578584073,1.1697977214172948,1.2019446690303697
1978-11-01,16.578125,17.28125,16.578125,17.2578125,5.195763111114502,3569600,IBM,0.9913986438522051,1.099139478933455,1.141883326503801
1978-11-02,17.046875,17.046875,16.75,16.8359375,5.0687456130981445,3564800,IBM,1.0315548644252597,1.1208253488028614,1.169073549872859
1978-11-03,16.8359375,16.96875,16.703125,16.78125,5.052279949188232,2889600,IBM,1.0353828109729515,1.12871502054807,1.1614597996734244
1978-11-06,16.765625,16.765625,16.5,16.5078125,4.9699578285217285,1401600,IBM,1.0449596973238462,1.155549246710827,1.1874719903764426
1978-11-07,16.453125,16.453125,16.2109375,16.390625,4.934678554534912,2435200,IBM,1.045757414092939,1.1826134716866379,1.206683189723688
1978-11-08,16.390625,16.625,16.2890625,16.6171875,5.002889633178711,2086400,IBM,1.0456044804428593,1.1721960536875395,1.1825395403276076
1978-11-09,16.6171875,16.671875,16.421875,16.484375,4.96290397644043,2051200,IBM,1.0464449146826411,1.1715731338040754,1.1949748288906457
1978-11-10,16.484375,16.59375,16.453125,16.4765625,4.960553169250488,1040000,IBM,1.0403026655493004,1.1826793991060685,1.1984503751501725
1978-11-13,16.4765625,16.53125,16.2265625,16.234375,4.887636661529541,1435200,IBM,1.055822484757979,1.1935082301987383,1.2045206898613938
1978-11-14,16.234375,16.2734375,16.0,16.25,4.892343997955322,1939200,IBM,1.059133884061669,1.1981955341277657,1.206310455108675
1978-11-15,16.25,16.390625,16.125,16.15625,4.864112854003906,2014400,IBM,1.044971151237003,1.1973244409449313,1.213311839560567
1978-11-16,16.203125,16.328125,16.203125,16.3125,4.911158561706543,1500800,IBM,1.0838116923958823,1.1766498897125146,1.2026677939764916
1978-11-17,16.3125,16.390625,16.3125,16.3125,4.911158561706543,1491200,IBM,1.0895586034433309,1.1713223216083661,1.1894470828819337
1978-11-20,16.328125,16.53125,16.328125,16.484375,4.96290397644043,1475200,IBM,1.075829336073799,1.1658201354270634,1.1784988879669454
1978-11-21,16.484375,16.578125,16.3984375,16.5,4.96760892868042,1892800,IBM,1.1174240588084028,1.1460391323299446,1.1812564438797288
1978-11-22,16.5,16.75,16.5,16.75,5.042876720428467,1211200,IBM,1.1548500101033703,1.132235764720166,1.1598095970953732
1978-11-24,16.90625,16.90625,16.671875,16.8359375,5.0687456130981445,1372800,IBM,1.1229699537061861,1.1302119581220196,1.182358585616274
1978-11-27,16.8359375,16.984375,16.765625,16.953125,5.104029178619385,1112000,IBM,1.120736832517044,1.1214669385295581,1.168530889370021
1978-11-28,16.953125,17.0,16.71875,16.7421875,5.040525913238525,2224000,IBM,1.1143252006078284,1.1558910347790872,1.1889780941728916
1978-11-29,16.71875,16.71875,16.546875,16.59375,4.995832443237305,1584000,IBM,1.143126480621398,1.1576600025579793,1.1919122040427526
1978-11-30,16.59375,16.875,16.5625,16.84375,5.071099281311035,1464000,IBM,1.137291151576334,1.1437617549671053,1.1761189092556503
1978-12-01,16.9140625,17.15625,16.9140625,17.0859375,5.144014835357666,2315200,IBM,1.1156836609864438,1.1432732088276543,1.1669269148122305
1978-12-04,17.0859375,17.1640625,16.984375,17.109375,5.151072502136231,1390400,IBM,1.1178080388558955,1.1370885219848363,1.1261109612498195
1978-12-05,17.1484375,17.3984375,17.1484375,17.3671875,5.228689193725586,2136000,IBM,1.0958159497967963,1.1283985672694985,1.098355949410124
1978-12-06,17.3671875,17.46875,17.25,17.375,5.231043815612793,2180800,IBM,1.1007191785379682,1.1224339110692931,1.0923446536619712
1978-12-07,17.375,17.390625,17.1875,17.25,5.193405628204346,1516800,IBM,1.1064321529696794,1.1269041582590091,1.0780334982928212
1978-12-08,17.25,17.28125,17.109375,17.140625,5.1604766845703125,892800,IBM,1.1358251440728333,1.131789219744705,1.0830481198827902
1978-12-11,17.15625,17.421875,17.15625,17.375,5.231043815612793,1505600,IBM,1.1249998404782953,1.123343731717673,1.0739549915435265
1978-12-12,17.375,17.40625,17.21875,17.25,5.193405628204346,1412800,IBM,1.1431157226355824,1.1383557114670977,1.0891477199222392
1978-12-13,17.25,17.28125,17.1328125,17.140625,5.1604766845703125,1233600,IBM,1.128988614624021,1.1451585540380311,1.1054180329807775
1978-12-14,17.140625,17.1875,17.0625,17.140625,5.1604766845703125,1651200,IBM,1.131267057365973,1.1654431440846607,1.1016897141311128
1978-12-15,17.140625,17.2109375,17.0,17.2109375,5.181647300720215,1304000,IBM,1.1293700701463978,1.1606815020785515,1.080479799666909
1978-12-18,16.9921875,16.9921875,16.8359375,16.8828125,5.082857608795166,1716800,IBM,1.1346602217265778,1.179496178300628,1.112835797092272
1978-12-19,16.8984375,17.703125,16.8984375,17.6796875,5.322771072387695,3227200,IBM,1.10119317438675,1.1164994723479886,1.0680985535705647
1978-12-20,17.6796875,17.84375,17.5859375,17.7734375,5.350995063781738,4214400,IBM,1.0945056296421714,1.1408435329290625,1.055273684820239
1978-12-21,17.7734375,17.8046875,17.625,17.734375,5.339237689971924,2220800,IBM,1.0872247178377652,1.1326613732566724,1.0431838586688646
1978-12-22,17.8125,18.4375,17.8125,18.4375,5.550925731658936,3225600,IBM,1.0576271128201844,1.0894666198785599,1.0034013865486482
1978-12-26,18.453125,19.375,18.453125,19.34375,5.823766231536865,5168000,IBM,1.0113084702664459,1.0310722970316923,0.9530889341090872
1978-12-27,19.15625,19.15625,18.78125,18.90625,5.692049026489258,3648000,IBM,1.0289254702904191,1.0503347884057523,0.9954241786860653
1978-12-28,18.90625,19.25,18.90625,19.0,5.720273494720459,2923200,IBM,1.0263162347870587,1.0630359420497166,0.9888313738513838
1978-12-29,19.0,19.15625,18.625,18.65625,5.616785049438477,2115200,IBM,1.0343384282805055,1.075844798973653,0.989923638614744
1979-01-02,18.65625,19.0625,18.40625,18.96875,5.7108683586120605,2672000,IBM,1.0247123568631022,1.0689526933403826,0.965192255972688
1979-01-03,19.03125,19.296875,19.03125,19.15625,5.7673163414001465,2920000,IBM,1.005710156950771,1.0510644162818845,0.9357305563922232
1979-01-04,19.15625,19.3125,19.0,19.0625,5.73909330368042,3256000,IBM,1.0024587580783284,1.0578924406129704,0.9386555936559341
1979-01-05,19.0703125,19.1875,19.0703125,19.125,5.757910251617432,1732800,IBM,0.9918300405963854,1.057740182305687,0.9422707491785031
1979-01-08,19.109375,19.109375,18.90625,19.03125,5.729681015014648,1980800,IBM,0.9915348786269521,1.0363778764535188,0.9301237382252947
1979-01-09,19.125,19.2734375,19.125,19.125,5.757910251617432,1800000,IBM,0.990391308211292,1.0304703527796983,0.9289053534707835
1979-01-10,19.125,19.21875,19.0546875,19.0859375,5.746150970458984,1246400,IBM,0.99945703732078,1.032164916594692,0.9308063232290106
1979-01-11,19.0859375,19.5,19.046875,19.46875,5.861399173736572,2707200,IBM,0.9956355409447176,1.0147117145810225,0.9157868233182791
1979-01-12,19.46875,19.6171875,19.421875,19.546875,5.884923458099365,3940800,IBM,0.9965070109748517,1.0090385517120621,0.9039530517124268
1979-01-15,19.546875,19.765625,19.515625,19.71875,5.936663627624512,3456000,IBM,0.9794061663509794,0.9902256900072819,0.8928338326337666
1979-01-16,19.6640625,19.6640625,19.296875,19.3515625,5.826119422912598,2481600,IBM,1.006972843428253,1.0020727177311202,0.9180302134723297
1979-01-17,19.3515625,19.5,19.15625,19.390625,5.83787727355957,2033600,IBM,0.9992389884893436,1.0106490969961732,0.9029988443929534
1979-01-18,19.390625,19.5,19.3125,19.4375,5.851997375488281,1342400,IBM,1.001706657340688,1.0090239761522646,0.9008200266481364
1979-01-19,19.421875,19.421875,19.125,19.15625,5.7673163414001465,1929600,IBM,1.0098147663249892,1.029614866184939,0.9223864626353221
1979-01-22,19.15625,19.5,19.078125,19.46875,5.861399173736572,2691200,IBM,0.9858933010202774,1.0029408785783231,0.9157868233182791
1979-01-23,19.46875,19.5625,19.375,19.453125,5.856694221496582,1952000,IBM,0.9822178571608853,1.0090272421187494,0.9198076300859656
1979-01-24,19.453125,19.453125,19.234375,19.28125,5.804951190948486,1844800,IBM,0.9967100834451508,1.0303163374984032,0.923034796262321
1979-01-25,19.328125,19.5,19.328125,19.5,5.870809555053711,1529600,IBM,0.9697255843495522,1.0232161683173624,0.9028489325031392
1979-01-26,19.5,19.59375,19.4375,19.5625,5.889624118804932,1760000,IBM,0.9694549711098392,1.0276224539703356,0.9048645918689461
1979-01-29,19.5625,19.578125,19.421875,19.453125,5.856694221496582,1387200,IBM,0.9781553702385646,1.03908681201637,0.9296622364170847
1979-01-30,19.4609375,19.65625,19.4609375,19.5,5.870809555053711,1627200,IBM,0.9749932992093879,1.0200061241165108,0.9205942504779897
1979-01-31,19.5,19.53125,19.2890625,19.296875,5.809656620025635,1584000,IBM,1.002864557192775,1.0232922865266334,0.9235787586612412
1979-02-01,19.296875,19.4375,19.2578125,19.4375,5.851997375488281,1550400,IBM,0.988290839507557,1.0257505218158802,0.9368657378496101
1979-02-02,19.4375,19.4375,19.2265625,19.265625,5.800248622894287,1360000,IBM,0.9999794475552168,1.027439157981135,0.9435451471033014
1979-02-05,19.1640625,19.1640625,19.03125,19.109375,5.753204345703125,1907200,IBM,1.022215446157192,1.027480774688231,0.9512605691143162
1979-02-06,19.109375,19.15625,18.9375,18.96875,5.7108683586120605,2131200,IBM,1.02562781179469,1.0388884653764074,0.9855954452359814
1979-02-07,18.734375,18.734375,18.5703125,18.65625,5.681178569793701,2694400,IBM,1.0385248980321538,1.0430470288002773,0.9821752776811385
1979-02-08,18.6953125,18.7890625,18.6953125,18.7265625,5.702584266662598,1246400,IBM,1.0296210795617695,1.029010670124204,0.9733661638843981
1979-02-09,18.7578125,18.8671875,18.7578125,18.859375,5.743031024932861,1457600,IBM,1.019056030263677,1.0276256020731966,0.9715972480591802
1979-02-12,18.859375,19.1875,18.734375,19.1640625,5.835817337036133,1259200,IBM,1.000814717635912,1.0203529882022415,0.9461373673908346
1979-02-13,19.171875,19.375,19.171875,19.2578125,5.864367485046387,2121600,IBM,1.002027975837645,1.008824024451822,0.9365499123061649
1979-02-14,19.2578125,19.265625,19.0,19.09375,5.8144049644470215,1318400,IBM,1.0167752323722161,1.01997459177865,0.9328737295376764
1979-02-15,19.09375,19.28125,19.03125,19.265625,5.866744041442871,1073600,IBM,1.0072987634204185,1.013334954558289,0.9245512682861252
1979-02-16,19.25,19.25,19.125,19.15625,5.833434581756592,1120000,IBM,1.0309950489631057,1.0092269658340118,0.9348384723089256
1979-02-20,19.15625,19.2734375,19.0625,19.25,5.861984729766846,1252800,IBM,1.0259737016545283,1.0067726182828889,0.9302854449674229
1979-02-21,19.25,19.2890625,19.1015625,19.125,5.823921203613281,1100800,IBM,1.029411442019616,1.013352603579209,0.9313494215651212
1979-02-22,19.09375,19.09375,18.8828125,18.9765625,5.778714179992676,1364800,IBM,1.028407169595907,1.0221118486403238,0.9369503290825971
1979-02-23,18.96875,18.96875,18.828125,18.890625,5.752549648284912,801600,IBM,1.0612073752498246,1.015473760671341,0.9479829651447272
1979-02-26,18.90625,19.046875,18.90625,19.0,5.785853385925293,739200,IBM,1.0452301312678767,1.010875393342934,0.9240125981822368
1979-02-27,19.0,19.0,18.6328125,18.6953125,5.6930742263793945,1910400,IBM,1.0622640867820587,1.0307295890308614,0.9339386872298928
1979-02-28,18.6953125,18.8125,18.6640625,18.75,5.709725379943848,1324800,IBM,1.0516659954993093,1.0243534370087861,0.9226881179660005
1979-03-01,18.75,18.84375,18.6640625,18.8125,5.728756904602051,1304000,IBM,1.0436046090610063,1.0461388035399148,0.921322608800312
1979-03-02,18.8125,18.828125,18.703125,18.796875,5.723999977111816,998400,IBM,1.0623438762329334,1.0419664184680932,0.9186861020294903
1979-03-05,18.8828125,19.234375,18.8828125,19.1328125,5.826298713684082,1496000,IBM,1.0371574269267743,1.0286247218797127,0.8891844211063201
1979-03-06,19.1328125,19.15625,18.984375,18.9921875,5.783475399017334,1481600,IBM,1.0555328227535936,1.0295874448534883,0.8924007243239598
1979-03-07,19.0078125,19.234375,19.0078125,19.046875,5.800129413604736,1238400,IBM,1.0451182295464236,1.0282901173675594,0.8965545420068954
1979-03-08,19.046875,19.34375,19.015625,19.3125,5.881014347076416,1156800,IBM,1.0323633073526228,1.0206894605785712,0.8991258763513428
1979-03-09,19.3125,19.3671875,19.21875,19.234375,5.85722541809082,1435200,IBM,1.0398051303326448,0.9903459048941458,0.9110908363843118
1979-03-12,19.234375,19.375,19.09375,19.375,5.900045394897461,1777600,IBM,1.0064523653042377,0.9733758808892573,0.8962256770469815
1979-03-13,19.375,19.484375,19.2578125,19.28125,5.8715009689331055,1939200,IBM,1.0105347575777017,0.9731928471595648,0.8989240203582592
1979-03-14,19.28125,19.359375,19.171875,19.21875,5.852470397949219,1288000,IBM,1.0134140002216152,0.9566328160136619,0.948437530553582
1979-03-15,19.21875,19.2890625,19.078125,19.1796875,5.840571880340576,1096000,IBM,1.018330144252793,0.9569344724162426,0.933696080529257
1979-03-16,19.1796875,19.328125,19.171875,19.296875,5.876260280609131,1084800,IBM,1.01052614410085,0.9560341694357187,0.899853295487751
1979-03-19,19.3359375,19.515625,19.3359375,19.4140625,5.911942958831787,1470400,IBM,0.9943662985150395,0.9567727459447278,0.9043053116477875
1979-03-20,19.4140625,19.4765625,19.34375,19.40625,5.909564018249512,1147200,IBM,0.9879231878891532,0.9652969268603709,0.8980783416526442
1979-03-21,19.40625,19.75,19.390625,19.75,6.014242172241211,1915200,IBM,0.9810122748513809,0.9452968338463051,0.8840652100488552
1979-03-22,19.75,19.84375,19.671875,19.75,6.014242172241211,2068800,IBM,0.9818037736327756,0.9309011970398279,0.8775890802820631
1979-03-23,19.75,19.8125,19.671875,19.6875,5.995211124420166,1491200,IBM,0.9904763184918255,0.9434840210297268,0.8787506654209155
1979-03-26,19.65625,19.65625,19.5,19.515625,5.94287109375,1444800,IBM,0.9891913764018979,0.9566494029095801,0.8946824161942322
1979-03-27,19.546875,20.046875,19.546875,20.046875,6.104648113250732,2260800,IBM,0.9680433513312959,0.9249942295863073,0.8709727687245531
1979-03-28,19.9921875,19.9921875,19.8125,19.859375,6.047548294067383,2452800,IBM,0.9889852481678088,0.9210024136953319,0.884027900211218
1979-03-29,19.859375,19.9609375,19.796875,19.859375,6.047548294067383,1803200,IBM,0.9933128212859353,0.9210024136953319,0.8872480530060489
1979-03-30,19.859375,19.9140625,19.65625,19.71875,6.004724025726318,1430400,IBM,1.0079247545763979,0.9243667363121791,0.8741153986252006
1979-04-02,19.71875,19.71875,19.53125,19.6328125,5.978557109832764,1536000,IBM,1.0179067650889784,0.9477208502224009,0.8600240087229619
1979-04-03,19.65625,19.984375,19.65625,19.96875,6.080856323242188,2008000,IBM,0.9847727657679133,0.930195616852565,0.8679753271520518
1979-04-04,19.96875,20.0859375,19.75,19.84375,6.042788982391357,2280000,IBM,0.9838134053603798,0.9201361010055752,0.8573283071800233
1979-04-05,19.84375,20.046875,19.828125,20.046875,6.104648113250732,1648000,IBM,0.9832981770960466,0.9029326199240375,0.8390700163055683
1979-04-06,20.0234375,20.0234375,19.859375,19.90625,6.061820983886719,1235200,IBM,0.9831043471967881,0.8902694657881655,0.8401786894221148
1979-04-09,19.90625,19.984375,19.8125,19.9375,6.071343421936035,1358400,IBM,0.9736406668588253,0.8872883079796396,0.822821230344637
1979-04-10,19.9375,20.125,19.9296875,20.0,6.0903730392456055,1624000,IBM,0.9741530160490894,0.8908338408062736,0.8090581453595626
1979-04-11,20.0,20.09375,19.5,19.5,5.938114643096924,3224000,IBM,0.9979154636557608,0.8974754858798941,0.824883208067627
1979-04-12,19.5,19.640625,19.4375,19.484375,5.933355808258057,1784000,IBM,0.9889883983547895,0.9014382131082734,0.8124147673551124
1979-04-16,19.484375,19.5859375,19.4375,19.4765625,5.930975437164307,1572800,IBM,0.9950615674010225,0.901800001398921,0.8209502420656051
