Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-06-05,72.79000091552734,73.3499984741211,72.19000244140625,72.7699966430664,71.37283325195312,5354000,ATVI,1.0607394136598902,1.0109936098206518,0.6657963993509339,1.01633028397258,0.0444091296873101,-0.046171594104257,-0.295011632711129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,73.26000213623047,75.01000213623047,73.26000213623047,74.79000091552734,73.35405731201172,6638500,ATVI,1.0274100090663605,0.9929135321747626,0.648616129343275,1.01575942124869,0.0116505878176704,-0.0603750423906939,-0.2978143588686286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,74.79000091552734,75.27999877929688,73.08000183105469,73.94999694824219,72.53018188476562,4686500,ATVI,1.0302908187888176,1.0750508379585042,0.6457066065994045,1.0174469663824934,0.0128438524063241,0.0188157643259638,-0.2894606116181206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,73.44999694824219,74.83000183105469,73.44999694824219,74.29000091552734,72.86366271972656,4672600,ATVI,1.0581503197881217,1.0838603800935376,0.6337326575072463,1.0052080736804023,0.0529422461077193,0.0323289907451311,-0.2738250995989606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,74.25,75.52999877929688,74.22000122070312,75.0,73.56002044677734,5108000,ATVI,1.0849334123930332,1.0723999884252284,0.6309333798260237,1.0105777092882633,0.0743557031047699,0.0187712400811348,-0.2752915351994079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,75.2300033569336,76.04000091552734,74.79000091552734,75.94000244140625,74.48197937011719,4311500,ATVI,1.0732157596485,1.070186925441859,0.6100868916595357,1.0061680526397327,0.0670477070087671,0.0194005831053845,-0.2784572699299958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,76.04000091552734,77.5199966430664,75.69999694824219,76.66999816894531,75.19795989990234,8634800,ATVI,1.0464328214093923,1.028824776562757,0.6136689891295426,1.0074181839888556,0.0390146374205366,-0.0183908764519045,-0.2640935778206914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,76.83000183105469,79.25,76.80000305175781,77.70999908447266,76.21798706054688,6717600,ATVI,1.0416935100586144,1.0247072985864727,0.5900142181555958,1.0075359550207903,0.0341575550378241,-0.0229699329142698,-0.2654448929527985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,77.66000366210938,77.83000183105469,76.37000274658203,77.41000366210938,75.92375946044922,6596100,ATVI,1.0498642463095185,1.028032516573667,0.5682728165331001,1.0096019294644618,0.0402623168450566,-0.0150340214263828,-0.2641391047786374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,77.0199966430664,77.93000030517578,76.47000122070312,77.87000274658203,76.37492370605469,3993000,ATVI,1.035186752780599,1.0357004075873868,0.5961217263995995,1.0102476448598272,0.0249391079207716,-0.0139836909493413,-0.2756521897701597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,76.63999938964844,77.30000305175781,75.66000366210938,77.23999786376953,75.75701904296875,3735300,ATVI,1.0312014835607068,1.039487295792872,0.6090108749334315,1.010631938115176,0.0205695454455308,-0.0139501004136446,-0.2729496963057275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,77.25,77.66999816894531,76.77999877929688,76.83999633789062,75.36469268798828,3566100,ATVI,1.0378709645612596,1.048932897801938,0.6090577626432181,1.0076096239040084,0.0302613406572511,0.0052998684375431,-0.2697998106584875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,77.16999816894531,77.91000366210938,75.30999755859375,76.05000305175781,74.5898666381836,4233800,ATVI,1.0310322265014689,1.0589085640132303,0.6123602958602457,1.008634820248486,0.0223974062529828,0.0077269552362098,-0.2805198838609516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,76.45999908447266,76.55999755859375,75.22000122070312,75.9800033569336,74.52120971679688,3978800,ATVI,1.0456698667559956,1.0735719893149258,0.6189786400896674,1.0148038426897,0.0308660240662956,0.0300707721246471,-0.2705721499438793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,75.19000244140625,75.4000015258789,74.13999938964844,74.69999694824219,73.26577758789062,5390800,ATVI,1.039491447129737,1.109370919283081,0.6072289529247454,1.0325715690378434,0.0069198780918935,0.0514527252339276,-0.2767431562581007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,75.31999969482422,76.41999816894531,74.43000030517578,75.2699966430664,73.82483673095703,4865400,ATVI,1.001195799788123,1.1052212870344238,0.6266773208008086,1.0198612964637193,-0.0186654966755963,0.0480109902800451,-0.2851616609740459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,75.7699966430664,75.88999938964844,73.4000015258789,73.41999816894531,72.0103530883789,4497400,ATVI,0.9908745430040512,1.134295862040542,0.6605830286693676,1.0240098685139658,-0.0331353255099146,0.067864802911769,-0.2756103300766933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,74.0,76.19000244140625,73.66000366210938,76.01000213623047,74.55062866210938,4755200,ATVI,0.9659254976206314,1.097092462774395,0.6574135496085555,1.0280310192931803,-0.0621055216725491,0.0414515804047712,-0.2856492754383001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,76.44000244140625,77.23999786376953,76.08000183105469,76.31999969482422,74.85467529296875,5072600,ATVI,0.9575472371187989,1.0877883088895397,0.6660115751631376,1.0229810328203164,-0.0654337957015175,0.0320345272067834,-0.2821667617015949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,75.36000061035156,77.33000183105469,75.0,77.27999877929688,75.79624938964844,3324900,ATVI,0.9583332913930735,1.0398550906986637,0.6644668329379877,1.028037383723741,-0.0697040923306677,-0.0027821793546118,-0.287848170531232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,77.68000030517578,77.68000030517578,75.72000122070312,75.87999725341797,74.42312622070312,2028300,ATVI,0.9399052034754624,1.0488930154094585,0.6133368557061414,1.0316057780571557,-0.0917005745816933,0.0133379586993485,-0.3407459352967741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,76.51000213623047,76.80999755859375,75.69000244140625,76.19000244140625,74.72718048095703,7998800,ATVI,0.9262370106265252,1.018900029107754,0.6206850766659033,1.0278585751886449,-0.1016215645621194,-0.0057265407893434,-0.3193950530623011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,76.19999694824219,77.4800033569336,76.0199966430664,77.19000244140625,75.70797729492188,2954200,ATVI,0.909832880455047,1.0058296742299555,0.606814377142203,1.022944787767895,-0.113111907312848,-0.0043278491847036,-0.3335023617235095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,77.69999694824219,77.98999786376953,75.93000030517578,76.83999633789062,75.36469268798828,4518400,ATVI,0.911114078363054,0.957574258713707,0.6133524717709228,1.0132572440264689,-0.1021431656634148,-0.0146936869905314,-0.3238677515015945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,77.0,77.06999969482422,75.66999816894531,76.19000244140625,74.72718048095703,2944700,ATVI,0.9253182429044616,0.9692872867928491,0.6218663859145016,1.014019569285541,-0.0887013263810793,0.0166176759069961,-0.323796075661397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,75.3499984741211,79.36000061035156,75.3499984741211,78.61000061035156,77.1007080078125,8191900,ATVI,0.898231837260077,0.9912226155738756,0.6188780360951158,1.0161209399346474,-0.1178891026745703,0.022409345969275,-0.346525447411193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,79.29000091552734,81.45999908447266,78.66999816894531,81.37000274658203,79.80772399902344,8698500,ATVI,0.8666583560838724,0.9299495304170198,0.5783458683561623,1.0037965838177765,-0.1371382277339038,-0.0328083421587643,-0.367317445008919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,81.4000015258789,81.63999938964844,79.91999816894531,81.5,79.93523406982422,4550500,ATVI,0.874723866548837,0.96601223734692,0.5646624965604116,1.0115806406556596,-0.1368567741068225,-0.0186266392187572,-0.3803871622938901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,81.61000061035156,81.63999938964844,80.0999984741211,80.2300033569336,78.68961334228516,4153300,ATVI,0.863891184850114,0.9759441652394002,0.5891810698172049,1.0069134712233376,-0.1430222863732236,-0.0095646116225831,-0.3644790399567584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,79.16000366210938,81.16000366210938,77.55000305175781,80.94999694824219,79.39578247070312,4862800,ATVI,0.8609018308060182,0.8870908784109721,0.5904879362679171,1.0107632127673372,-0.1498613819613189,-0.0795323899251696,-0.3695452072332374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,80.75,81.47000122070312,80.4000015258789,81.2699966430664,79.70964050292969,5273700,ATVI,0.8508674922006773,0.858250264029353,0.5751200120370967,1.0123701639629037,-0.1615026717622264,-0.0992919826402375,-0.3788942721088514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,81.0199966430664,81.19000244140625,80.19000244140625,80.61000061035156,79.06230926513672,3541200,ATVI,0.8551048914608956,0.8656494759407518,0.5672993591051887,1.0156203938264288,-0.1605155023655331,-0.0867156972826292,-0.3858329109371179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,80.94000244140625,80.95999908447266,79.55000305175781,79.6500015258789,78.1207504272461,5663900,ATVI,0.8745762831044618,0.866038904655263,0.5814186865437896,1.0254269547025363,-0.1508506715980747,-0.0834308878184902,-0.3858648462112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,79.5,80.0,78.81999969482422,79.75,78.21882629394531,3253600,ATVI,0.8956740235213607,0.8432602134662882,0.5923511002118744,1.0245017604647777,-0.1288277369434167,-0.0773424709597937,-0.3830616538745717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,80.0999984741211,80.19999694824219,77.95999908447266,78.41000366210938,76.90455627441406,4762900,ATVI,0.9076647955750944,0.8968242567435785,0.586787306471387,1.028705132789729,-0.1210403372146345,-0.0434223668066271,-0.3985708768624868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,78.5999984741211,79.73999786376953,78.31999969482422,79.44999694824219,77.9245834350586,4348100,ATVI,0.9325361124157274,0.866456929402194,0.5887979622725525,1.0275315155090796,-0.0949954030933522,-0.0528902489930906,-0.3964589125167685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,79.38999938964844,79.62000274658203,77.45999908447266,77.6500015258789,76.15914916992188,6181300,ATVI,0.954153097693004,0.8399227254713628,0.6160978216312581,1.0295081833374728,-0.0753550856444688,-0.0729808030309059,-0.36985570056926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,77.08000183105469,77.56999969482422,74.66999816894531,75.36000061035156,73.91311645507812,6078100,ATVI,0.9819532325757592,0.8954352524891772,0.5705944194534648,1.0411669837331483,-0.0592137511573891,-0.0466156406556175,-0.4243226279123853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,75.37000274658203,75.4800033569336,71.79000091552734,72.75,71.35322570800781,8906900,ATVI,1.0296908497381958,0.9491409166193526,0.6042611476614049,1.0547896538977315,-0.0250988041595359,-0.0107322411345706,-0.3941267628105197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,72.91000366210938,74.29000091552734,72.5199966430664,73.41999816894531,72.0103530883789,6373200,ATVI,1.009261812816197,0.944157047153792,0.5912558413424278,1.039332918396705,-0.030071105580508,-0.0236842311433151,-0.4013962738665438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,73.7699966430664,74.58000183105469,72.91999816894531,73.08000183105469,71.67688751220703,6069900,ATVI,0.9865899691883826,0.9440339173671316,0.5488506288509865,1.0441469543239128,-0.0575569851355302,-0.0236471438196594,-0.4495110992629382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,73.6500015258789,74.16000366210938,72.55000305175781,74.05999755859375,72.63806915283203,6621500,ATVI,0.9854173229041164,0.8687550658730233,0.5626519236741973,1.036080044554326,-0.0506627216502094,-0.0943266537727978,-0.4401493285032781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,74.5,75.25,70.7300033569336,71.31999969482422,69.95068359375,12700400,ATVI,1.0046269998743536,0.9008692843905096,0.6249298691530725,1.0300075892155895,-0.0253805893412359,-0.0649245231806817,-0.3786070335639484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,71.16000366210938,71.61000061035156,70.45999908447266,70.56999969482422,69.21508026123047,6394800,ATVI,1.0196967447329792,0.922346488856732,0.643757952214021,1.0208245578915285,-0.001127813158549,-0.055396651326157,-0.3536723964928027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,70.56999969482422,71.66999816894531,69.87000274658203,70.2300033569336,68.88160705566406,7887300,ATVI,1.0475579972198994,0.8940623805858149,0.6350561835087972,1.0153550048561928,0.0322029923637066,-0.0780117684876831,-0.3688061536330126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,70.06999969482422,70.55000305175781,69.2699966430664,70.01000213623047,68.66583251953125,6922800,ATVI,1.0607056446057452,0.7857448327631218,0.6353378070276022,1.0213436192153664,0.0393620253903788,-0.1775510035529585,-0.3720448307970546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,70.0199966430664,70.97000122070312,69.55999755859375,70.5,69.14642333984375,7571000,ATVI,1.127659668371738,0.7643971308020602,0.6068084972570273,1.02116669517792,0.1064929731938177,-0.1800893826427501,-0.4008111684404485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,70.0999984741211,71.04000091552734,69.7699966430664,70.61000061035156,69.25431060791016,4629000,ATVI,1.1403483260057148,0.7442288186763885,0.5934003951174474,1.0270259004091946,0.1133224255965201,-0.2058224328367357,-0.4172606816016913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,70.61000061035156,72.30000305175781,70.26000213623047,70.5199966430664,69.16603088378906,5721500,ATVI,1.140527569208437,0.7317074300690622,0.5884856487012078,1.0361343742708915,0.1043931949375454,-0.2166918382268368,-0.4361677320259889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,71.05000305175781,71.73999786376953,70.18000030517578,71.29000091552734,69.92125701904297,4830000,ATVI,1.1399915261995486,0.7512974483996727,0.5885818212211416,1.0304608447362038,0.1095306814633447,-0.1997893442399556,-0.4277814911353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,70.38999938964844,70.80999755859375,68.44000244140625,69.30999755859375,67.97926330566406,8564500,ATVI,1.1380753560703276,0.7349589985744391,0.6071274894844974,1.0307359015638238,0.1073394545065038,-0.2259413629681603,-0.4138191217745888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,69.68000030517578,69.98999786376953,68.91000366210938,69.69000244140625,68.35197448730469,9465200,ATVI,1.1426316241825287,0.7051226527871879,0.5996555988762177,1.0271667832483622,0.1154648409341665,-0.2290489112626359,-0.4153008573725775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,69.51000213623047,69.66999816894531,68.33000183105469,69.1500015258789,67.82234191894531,5551700,ATVI,1.1508315887873597,0.7123644344352564,0.6093998499371739,1.0197024215319763,0.1311291672553831,-0.2022496377195894,-0.3973622982768748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,69.20999908447266,69.38999938964844,68.22000122070312,68.93000030517578,67.6065673828125,4579800,ATVI,1.1700274496102616,0.7377048902828109,0.621500129551688,1.0223927591148063,0.1476346904954553,-0.1821242806656355,-0.3883647536481824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,69.2699966430664,70.26000213623047,69.04000091552734,69.66000366210938,68.32255554199219,6014100,ATVI,1.15259826330566,0.7184897803214098,0.5999138040198884,1.0153576837490752,0.1372405795565847,-0.1954624878295984,-0.3973814594894029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,69.58000183105469,71.5199966430664,69.5,71.43000030517578,70.0585708618164,7987900,ATVI,1.1283773636931205,0.7127256562518479,0.5863082789113505,1.0093416701778264,0.119035693515294,-0.2155335795763553,-0.4089145625170429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,71.55999755859375,71.9000015258789,70.51000213623047,71.16999816894531,69.80355834960938,6789500,ATVI,1.131516077965377,0.7130813509941534,0.5980047417876706,1.0113582232611953,0.1201578547041817,-0.2141019713837898,-0.3888595491967875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,71.70999908447266,74.16000366210938,71.45999908447266,74.08999633789062,72.66748809814453,8889500,ATVI,1.100958426604252,0.6886219610898977,0.5590498487454635,0.9990272938710923,0.1019311327331596,-0.2531924885248968,-0.4152869532099661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,74.87000274658203,75.0,73.33000183105469,74.08999633789062,72.66748809814453,5912600,ATVI,1.1185046457762906,0.709407556563884,0.5672830972779853,0.9932191999359588,0.1252854458403318,-0.2256279847089646,-0.3996180930315457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,74.25,74.33000183105469,73.38999938964844,74.0,72.5792236328125,4079800,ATVI,1.1241892236224895,0.6740540732026056,0.5799999138031077,0.9940396115641872,0.1301496120583022,-0.2661891250417162,-0.4000234555667763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,73.94000244140625,75.4000015258789,73.87999725341797,74.91000366210938,73.47176361083984,4763300,ATVI,1.1117338351215995,0.6220797394334072,0.5690828362888782,0.9863033577406792,0.1254304773809204,-0.3247268079708879,-0.4095936014334538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,74.4000015258789,75.7699966430664,73.5999984741211,74.0999984741211,72.67729949951172,7819100,ATVI,1.1253711043685994,0.6278003086093484,0.5897436153147415,0.9878902855184554,0.137480818850144,-0.2924534865642662,-0.3994906915967543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,71.5199966430664,72.44999694824219,71.01000213623047,72.0999984741211,70.7156982421875,9950700,ATVI,1.1514563622145924,0.667822581619636,0.6008322177685943,0.9879708571431072,0.1634855050714851,-0.2504532656207284,-0.3860200308179385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,72.12999725341797,73.04000091552734,72.02999877929688,72.9800033569336,71.57881164550781,6618200,ATVI,1.1011235583796934,0.6471635832017513,0.6115374071437814,0.979027713770822,0.1220958446088713,-0.2515075272271929,-0.3786510394856942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,72.93000030517578,73.18000030517578,71.0,71.6500015258789,70.27434539794922,5304300,ATVI,1.1108164271866712,0.6682484169198151,0.6276343640901492,0.9747074081630952,0.1361090190235759,-0.2304909239472594,-0.3697842370143909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,71.62999725341797,72.43000030517578,71.1500015258789,71.95999908447266,70.5783920288086,5784800,ATVI,1.0787937239503695,0.6698165390405705,0.6450805985308811,0.9766839873062472,0.1021097366441223,-0.2303717726184566,-0.3533157139915793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,71.83000183105469,73.70999908447266,71.80999755859375,73.56999969482422,72.15747833251953,5053700,ATVI,1.0553213873168514,0.6585564862957393,0.6274296680262111,0.9729456327900377,0.0823757545268137,-0.2499541667146403,-0.3667645744983422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,73.87999725341797,74.7300033569336,73.25,74.26000213623047,72.83423614501953,5277200,ATVI,0.9908429545440024,0.6532453313659865,0.6544572901836887,0.9403069119583948,0.0505360425856075,-0.2447742961938553,-0.3492541006779432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,74.87999725341797,79.54000091552734,74.66000366210938,79.5,77.9736328125,14053600,ATVI,0.9289307603794852,0.6006289040484689,0.5895597035662847,0.921033808447608,0.0078969519318771,-0.2848179392291313,-0.3897617900635358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,79.69999694824219,81.48999786376953,78.80000305175781,80.5199966430664,78.97403717041016,8838000,ATVI,0.9677099992899432,0.5846995324735045,0.5834575610660899,0.9287627078344606,0.0389472914554825,-0.2791733001653298,-0.3953802837492888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,80.58999633789062,81.4000015258789,79.83000183105469,80.43000030517578,78.8857650756836,6031400,ATVI,0.9408180979843256,0.588337734647425,0.5772721975412282,0.9265966228653494,0.0142214751189762,-0.2724687536259833,-0.4060372248235853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,80.5,82.02999877929688,80.43000030517578,81.2699966430664,79.70964050292969,6022400,ATVI,0.968746237210824,0.5700750748824956,0.564607604619657,0.9450727450922518,0.0236734921185721,-0.2757580374273238,-0.4116011385565569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,81.48999786376953,81.87999725341797,78.66000366210938,78.87999725341797,77.36552429199219,6304900,ATVI,0.992647173390856,0.5964757100618966,0.5829927338559004,0.9498029031390748,0.042844270251781,-0.2412207531588125,-0.4076911014810105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,78.81999969482422,80.37999725341797,78.81999969482422,79.62999725341797,78.10112762451172,4943100,ATVI,0.9017958710234796,0.5757880508604633,0.5763623962830048,0.9312963299920388,-0.0295004589685591,-0.2408864297407195,-0.4150239305533171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,79.93000030517578,80.12999725341797,78.5199966430664,79.58000183105469,78.05209350585938,3882300,ATVI,0.8764764266340738,0.5527770837707532,0.5968649063520606,0.9281535809731144,-0.0516771543390405,-0.2458541148296888,-0.4092977418846917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,79.91000366210938,81.04000091552734,79.3499984741211,80.6500015258789,79.1015396118164,4388900,ATVI,0.8652201577604623,0.5755735172377076,0.5931959181701152,0.9173105895814624,-0.0520904318209999,-0.2548408826858291,-0.405585258159859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,81.33000183105469,81.33000183105469,80.25,80.29000091552734,78.74845886230469,11180100,ATVI,0.859135659393136,0.5858762078173421,0.5982410583199425,0.911986622194144,-0.052850962801008,-0.2511579768966063,-0.4059339635794394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,79.69999694824219,80.69000244140625,79.3499984741211,80.5999984741211,79.05250549316406,6092500,ATVI,0.8343672821782799,0.5806451145917075,0.5873105137541897,0.8905498993775471,-0.0561826171992672,-0.2614603990695795,-0.4238515491007132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,80.91999816894531,81.26000213623047,79.87000274658203,80.52999877929688,78.98384857177734,6031700,ATVI,0.873214875802349,0.5782938363813201,0.5919517963218992,0.9049442418293064,-0.0317293660269574,-0.2723001074070036,-0.4264591492664598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,81.11000061035156,82.45999908447266,81.0199966430664,81.56999969482422,80.0038833618164,6408700,ATVI,0.8439377246568822,0.5765599757168158,0.5878647591436001,0.8967353845070432,-0.0527976598501609,-0.2777331911898189,-0.437419889711119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,81.94000244140625,83.2300033569336,81.91999816894531,82.87000274658203,81.27892303466797,5867700,ATVI,0.7870158431245038,0.5473633230959044,0.5718309315784993,0.8940192753436789,-0.107003432219175,-0.291322627931263,-0.4449915338906471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,82.76000213623047,83.75,82.73999786376953,83.19000244140625,81.59278106689453,6724300,ATVI,0.811155217775369,0.5670152467677633,0.5799309628315563,0.9113153745879689,-0.1001601568125997,-0.2980422203032269,-0.4429701697004191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,84.18000030517578,84.68000030517578,82.30999755859375,83.27999877929688,81.68104553222656,6221100,ATVI,0.829130743992816,0.5823727748428981,0.5709524142222497,0.9236523660614412,-0.094521622068625,-0.2974710859106424,-0.45820473070737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,83.0199966430664,83.75,82.19999694824219,83.38999938964844,81.78893280029297,5374800,ATVI,0.8312748437791359,0.5992325824079109,0.5715289556510821,0.9440697883215468,-0.112794944542411,-0.2959545746791809,-0.4693794633386412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
