Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1996-08-06,1.0416669845581057,1.0416669845581057,1.03125,1.0416669845581057,0.929003655910492,200400,ATVI,1.0199997497769646,0.9499992782027824,1.229999560505694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,1.0416669845581057,1.0520830154418943,1.03125,1.0416669845581057,0.929003655910492,112800,ATVI,1.0249993343425663,0.9599997946887914,1.284999738549008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,1.0416669845581057,1.0833330154418943,1.0416669845581057,1.0833330154418943,0.9661632180213928,444000,ATVI,0.9807695831260737,0.9182698029042052,1.1923083021104437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,1.0833330154418943,1.0833330154418943,1.0625,1.0625,0.9475834965705872,57600,ATVI,1.0,0.931372069856401,1.1960781020634723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,1.0833330154418943,1.0833330154418943,1.0520830154418943,1.0625,0.9475834965705872,252000,ATVI,1.0980394598930054,0.9166663364325648,1.1666662578053977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,1.0208330154418943,1.0416669845581057,1.0104169845581057,1.0208330154418943,0.91042298078537,144000,ATVI,1.1224491653105269,0.969387659570484,1.2142857937840026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,1.03125,1.0625,1.0,1.0416669845581057,0.929003655910492,1243200,ATVI,1.149999919800309,0.9599997946887914,1.270000086615666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,1.0416669845581057,1.09375,1.0416669845581057,1.0833330154418943,0.9661632180213928,860400,ATVI,1.086538418235348,0.9326928006359716,1.250000663190152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,1.0729169845581057,1.09375,1.0729169845581057,1.0729169845581057,0.956873893737793,238800,ATVI,1.0776692945168955,0.9696602274369488,1.213591525432175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,1.0729169845581057,1.0729169845581057,1.0104169845581057,1.0104169845581057,0.9011334776878356,1045200,ATVI,1.154639236628528,1.0515462137772695,1.2268034861369617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,1.0104169845581057,1.03125,0.9895830154418944,0.9895830154418944,0.8825528025627136,346800,ATVI,1.189473821416528,1.0315790490288268,1.1684214372349313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,0.9791669845581056,1.0,0.9583330154418944,0.96875,0.8639731407165527,380400,ATVI,1.2043014090865691,1.075269139894795,1.1505371069765542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,0.9583330154418944,1.0208330154418943,0.9583330154418944,1.0208330154418943,0.91042298078537,1868400,ATVI,1.1530612438633283,0.989796497569162,1.0918366284734753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,1.0,1.0416669845581057,1.0,1.03125,0.9197133779525756,1358400,ATVI,1.1616163854978183,0.9595954823745336,1.1313134023277684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,1.0833330154418943,1.0833330154418943,1.0208330154418943,1.0416669845581057,0.929003655910492,2797200,ATVI,1.1299992717868073,0.929999720905076,1.099999454642102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,1.0520830154418943,1.0520830154418943,1.0,1.0208330154418943,0.91042298078537,1743600,ATVI,1.163265793801025,0.9477044640093992,1.1122457938180466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,1.03125,1.03125,0.9895830154418944,1.0104169845581057,0.9011334776878356,666000,ATVI,1.1649477914855506,0.9793807736753972,1.1134019745727606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,1.0104169845581057,1.0104169845581057,0.9895830154418944,1.0,0.891843318939209,290400,ATVI,1.1458330103067316,0.9687499164586376,1.12500006683309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,1.0,1.0,0.96875,1.0,0.891843318939209,400800,ATVI,1.1562497493759123,0.9531249415210464,1.062499966583455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,0.9895830154418944,1.0729169845581057,0.9791669845581056,1.0625,0.9475834965705872,1718400,ATVI,1.107842695092715,0.8774512569747801,0.9509805531112988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,1.0625,1.1041669845581057,1.0625,1.0833330154418943,0.9661632180213928,921600,ATVI,1.076923703335242,0.82692304014509,0.9038466200961176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,1.0625,1.0833330154418943,1.0625,1.0833330154418943,0.9661632180213928,717600,ATVI,1.076923703335242,0.8942310415065113,0.9519234025862194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,1.0833330154418943,1.09375,1.0520830154418943,1.0625,0.9475834965705872,602400,ATVI,1.0980394598930054,0.931372069856401,0.9607839141144762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,1.0520830154418943,1.0729169845581057,1.0520830154418943,1.0677080154418943,0.9522281289100648,216000,ATVI,1.0926836114039682,0.946342006005732,0.9365857737893406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,1.0729169845581057,1.0729169845581057,1.0625,1.0625,0.9475834965705872,393600,ATVI,1.0588236256144163,0.9607839141144762,0.9362747567857288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,1.0833330154418943,1.0833330154418943,1.0625,1.0625,0.9475834965705872,284400,ATVI,1.0490190694782986,0.9411765001890512,0.931372069856401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,1.0833330154418943,1.1666669845581057,1.0520830154418943,1.1666669845581057,1.040484070777893,2396400,ATVI,0.9464286103008712,0.8660713825384416,0.8348209421562008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,1.1875,1.2083330154418943,1.1458330154418943,1.1458330154418943,1.0219035148620603,2181600,ATVI,0.9727270171486274,0.7818180619825515,0.800000419954953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,1.1458330154418943,1.2083330154418943,1.1458330154418943,1.1979169845581057,1.0683541297912598,3092400,ATVI,0.9304341417388344,0.7999995313548175,0.7391305002765006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,1.1875,1.2083330154418943,1.15625,1.1770830154418943,1.0497734546661377,1726800,ATVI,0.9469025468372174,0.7787615865206745,0.7079644902226152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,1.1979169845581057,1.1979169845581057,1.1458330154418943,1.15625,1.0311936140060425,1904400,ATVI,0.981982546458906,0.7612611107687972,0.7612611107687972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,1.15625,1.1770830154418943,1.15625,1.1666669845581057,1.040484070777893,840000,ATVI,0.9910710245040996,0.7946423282749859,0.8035711891998969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,1.15625,1.1875,1.15625,1.1770830154418943,1.0497734546661377,471600,ATVI,0.973451472143634,0.8230091329479506,0.7787615865206745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,1.1770830154418943,1.1770830154418943,1.1354169845581057,1.1666669845581057,1.040484070777893,3193200,ATVI,1.0,0.8482136606886198,0.7857143266324963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,1.1666669845581057,1.1979169845581057,1.15625,1.1770830154418943,1.0497734546661377,2200800,ATVI,0.9646025306439668,0.8738942087893694,0.7787615865206745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,1.1875,1.2083330154418943,1.1770830154418943,1.1979169845581057,1.0683541297912598,2010000,ATVI,0.9130435000921668,0.8521734089830802,0.7739125646451397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,1.1979169845581057,1.1979169845581057,1.1770830154418943,1.1770830154418943,1.0497734546661377,614400,ATVI,0.9203540189808518,0.9115051342597628,0.8053102279341977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,1.1770830154418943,1.1979169845581057,1.1770830154418943,1.1875,1.0590639114379885,703200,ATVI,0.929824803310914,0.8771931947422308,0.7894736220057648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,1.1875,1.1979169845581057,1.1770830154418943,1.1770830154418943,1.0497734546661377,366000,ATVI,0.9203540189808518,0.9026552275242564,0.809734812241189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,1.1875,1.1875,1.1458330154418943,1.1458330154418943,1.0219035148620603,702000,ATVI,0.918181751370803,0.8636361356305182,0.8454547108913453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,1.1666669845581057,1.1770830154418943,1.1458330154418943,1.15625,1.0311936140060425,544800,ATVI,0.8828826792754316,0.855855574138129,0.855855574138129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,1.15625,1.1875,1.15625,1.1770830154418943,1.0497734546661377,1058400,ATVI,0.8495578879186313,0.867256622596648,0.8230091329479506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,1.1666669845581057,1.1875,1.1666669845581057,1.1666669845581057,1.040484070777893,279600,ATVI,0.857142693470015,0.9285708884510496,0.857142693470015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,1.1875,1.1875,1.1666669845581057,1.1666669845581057,1.040484070777893,908400,ATVI,0.857142693470015,1.0,0.857142693470015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,1.1770830154418943,1.1875,1.1666669845581057,1.1666669845581057,1.040484070777893,1090800,ATVI,0.8482136606886198,0.9821423927211672,0.8392856590461301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,1.1666669845581057,1.1770830154418943,1.15625,1.1666669845581057,1.040484070777893,456000,ATVI,0.857142693470015,1.008927944356995,0.8482136606886198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,1.1770830154418943,1.1875,1.0729169845581057,1.125,1.0033237934112549,1940400,ATVI,0.8842594121777606,1.0092595606957295,0.8981482185566666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,1.1354169845581057,1.1458330154418943,1.1145830154418943,1.1145830154418943,0.99403315782547,588000,ATVI,0.8878504661689265,1.0093464041039728,0.9112154270863134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,1.1145830154418943,1.1354169845581057,1.1041669845581057,1.1041669845581057,0.9847438931465148,211200,ATVI,0.882074921520821,1.06603702949793,0.924527673765338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,1.125,1.125,1.09375,1.1145830154418943,0.99403315782547,691200,ATVI,0.8878504661689265,1.1308418023771387,0.9252341038245896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,1.1145830154418943,1.1354169845581057,1.09375,1.1145830154418943,0.99403315782547,762000,ATVI,0.8971967503480369,1.121495818010184,0.8504679078370238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,1.125,1.125,1.1041669845581057,1.1145830154418943,0.99403315782547,382800,ATVI,0.9065426747525605,1.093458344608769,0.8691592769466219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,1.1145830154418943,1.15625,1.1145830154418943,1.1354169845581057,1.012614130973816,518400,ATVI,0.9162844256755284,1.1009169192539623,0.8440360222230515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,1.1354169845581057,1.1979169845581057,1.1354169845581057,1.15625,1.0311936140060425,1764000,ATVI,0.9189190891993194,1.0405407733091614,0.8468471363756013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,1.1666669845581057,1.1666669845581057,1.1354169845581057,1.1458330154418943,1.0219035148620603,484800,ATVI,0.8909089435006607,1.0454549908613138,0.8454547108913453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,1.1770830154418943,1.1875,1.125,1.1666669845581057,1.040484070777893,1953600,ATVI,0.8928571633162482,1.0357138397057908,0.8928571633162482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,1.1666669845581057,1.1770830154418943,1.125,1.1354169845581057,1.012614130973816,4274400,ATVI,0.8899080608535741,1.0642195473430038,1.0642195473430038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,1.125,1.125,1.09375,1.09375,0.975453794002533,1585200,ATVI,0.9047612587997396,1.0999998227968657,1.09523806905044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,1.09375,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.9661632180213928,1640400,ATVI,0.8942310415065113,1.1153847838515234,1.076923703335242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,1.0833330154418943,1.1041669845581057,1.0833330154418943,1.1041669845581057,0.9847438931465148,961200,ATVI,0.8761790035276364,1.0931596565177442,1.06603702949793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,1.1041669845581057,1.1145830154418943,1.0833330154418943,1.0833330154418943,0.9661632180213928,2032800,ATVI,0.9134613966883308,1.1057698221829888,1.057692422771815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,1.0833330154418943,1.09375,1.03125,1.0520830154418943,0.938293159008026,1108800,ATVI,0.920792326387581,1.1435647699741336,1.0693073734780076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,1.0625,1.0625,1.0104169845581057,1.0208330154418943,0.91042298078537,732000,ATVI,0.933673829802264,1.173470081862006,1.0408167594288549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,1.0104169845581057,1.0208330154418943,0.90625,1.0,0.891843318939209,3158400,ATVI,0.9322919312143144,1.1979168393188158,1.0416668894436334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,1.0,1.0104169845581057,0.9791669845581056,1.0,0.891843318939209,844800,ATVI,0.8958329434736418,1.2395828599322791,0.9270828933488244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,1.0104169845581057,1.0104169845581057,0.9895830154418944,1.0,0.891843318939209,856800,ATVI,0.9687499164586376,1.24999986633382,0.8854168727353607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,1.0,1.0,0.9791669845581056,0.9895830154418944,0.8825528025627136,681600,ATVI,1.0,1.2947373632037056,0.863158624843391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,0.9791669845581056,1.0,0.9791669845581056,1.0,0.891843318939209,414000,ATVI,1.010416805902271,1.3385416805902273,0.8645829267653693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,0.9895830154418944,1.0,0.9895830154418944,0.9947919845581056,0.8871985077857971,130800,ATVI,1.0261773129640792,1.2984291744534546,0.9528795333147326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.8825528025627136,916800,ATVI,1.0105268674571288,1.284210833429742,0.9684211535810726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,1.0,1.0,0.96875,0.9739580154418944,0.8686178922653198,6298800,ATVI,1.0374337044079491,1.2727272852036542,0.9518715788592458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,0.9791669845581056,1.0,0.96875,0.9895830154418944,0.8825528025627136,1754400,ATVI,0.9052632581333184,1.2526317844009154,0.989474348202266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,1.0,1.0208330154418943,0.9895830154418944,1.0,0.891843318939209,386400,ATVI,0.9583329100570968,1.3229170398180856,1.0312499498751824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,1.0,1.0208330154418943,1.0,1.0104169845581057,0.9011334776878356,520800,ATVI,0.9072165903110432,1.3402061882946017,1.1134019745727606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,1.0208330154418943,1.0416669845581057,1.0104169845581057,1.0403649806976318,0.9278425574302672,663600,ATVI,0.8460568980475204,1.2515636829201469,1.0413008223046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,1.0520830154418943,1.0833330154418943,1.0416669845581057,1.0625,0.9475834965705872,771600,ATVI,0.8725486329471859,1.1666662578053977,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,1.0625,1.0729169845581057,1.0208330154418943,1.0208330154418943,0.91042298078537,758400,ATVI,0.9489799345478432,1.1326533224331514,1.0102044844685174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,1.03125,1.0520830154418943,1.0208330154418943,1.0416669845581057,0.929003655910492,912000,ATVI,0.9499992782027824,1.0699991883791289,0.9799993519864982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,1.0416669845581057,1.0416669845581057,1.0104169845581057,1.0104169845581057,0.9011334776878356,472800,ATVI,1.0180411285211886,1.1030920306900596,1.0309279134697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,1.0104169845581057,1.0338540077209473,0.96875,0.9895830154418944,0.8825528025627136,835200,ATVI,1.0315790490288268,1.1789482371554272,1.0842114952887458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,0.96875,0.9791669845581056,0.9479169845581056,0.96875,0.8639731407165527,1531200,ATVI,1.1075273624179929,1.1827954674777563,1.1451611389918663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,0.9479169845581056,0.96875,0.9479169845581056,0.9674479961395264,0.8628119230270386,540000,ATVI,1.0767162936868446,1.1736209293691957,1.1413192920326105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,0.96875,0.9895830154418944,0.96875,0.9895830154418944,0.8825528025627136,400800,ATVI,1.073684762904883,1.136842793425903,1.1684214372349313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,0.96875,1.0,0.96875,0.96875,0.8639731407165527,1200000,ATVI,1.0215049067737818,1.161290491714973,1.2043014090865691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,0.96875,0.9791669845581056,0.9479169845581056,0.953125,0.8500381112098694,1778400,ATVI,1.0382508630190306,1.114754131696378,1.191257330253758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,0.96875,0.96875,0.9270830154418944,0.9322919845581056,0.831458330154419,944400,ATVI,1.094971266468983,1.083798724489869,1.2290495840871205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,0.9166669845581056,0.9270830154418944,0.8854169845581055,0.8958330154418945,0.7989426255226135,820800,ATVI,1.2093023793659714,1.0930238682641262,1.3023263968389216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,0.9270830154418944,1.0,0.9166669845581056,0.96875,0.8639731407165527,3247200,ATVI,1.2043014090865691,1.0645161690903882,1.2043014090865691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,0.9895830154418944,1.015625,0.96875,0.9895830154418944,0.8825528025627136,1401600,ATVI,1.1578950425342336,1.0315790490288268,1.1789482371554272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,0.9791669845581056,1.0104169845581057,0.9583330154418944,1.0104169845581057,0.9011334776878356,594000,ATVI,1.1649477914855506,0.9896905852699384,1.154639236628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,1.0208330154418943,1.0208330154418943,1.0,1.0208330154418943,0.91042298078537,1080000,ATVI,1.1122457938180466,0.9744904582927614,1.1428578723708476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,1.0104169845581057,1.0208330154418943,0.9895830154418944,1.0,0.891843318939209,957600,ATVI,1.12500006683309,0.9895827930991894,1.1666668894436332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,1.0,1.0208330154418943,0.9895830154418944,1.0104169845581057,0.9011334776878356,682800,ATVI,1.1649477914855506,0.9639170153727442,1.154639236628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,1.0,1.0,0.890625,0.8958330154418945,0.7989426255226135,1418400,ATVI,1.4069774373130832,1.0232565079480185,1.2965112813434585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,0.90625,1.0,0.8958330154418945,0.9583330154418944,0.8546828031539917,2283600,ATVI,1.3043482627131586,0.9239136665802368,1.206522010505748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,0.9791669845581056,0.9791669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,1072800,ATVI,1.32954489447325,0.9090901534905385,1.30681805257075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,0.9270830154418944,0.9375,0.8333330154418945,0.8802080154418945,0.7850075960159302,2690400,ATVI,1.420118779897894,1.0,1.260355276691195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,0.8958330154418945,0.9375,0.875,0.9270830154418944,0.8268126845359802,1620000,ATVI,1.2977534339008112,1.0112363268444229,1.1123600244095586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,0.9479169845581056,0.96875,0.9270830154418944,0.96875,0.8639731407165527,339600,ATVI,1.2365594246427611,0.94623687070302,1.0967742536355825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,0.96875,1.0104169845581057,0.9583330154418944,0.9895830154418944,0.8825528025627136,1274400,ATVI,1.2210530055186208,0.926316520291145,1.0947370120132136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,1.0104169845581057,1.03125,0.9895830154418944,1.0286459922790527,0.9173909425735474,1218000,ATVI,1.174683226188151,0.8911394293360922,1.0835436799026148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,1.03125,1.03125,1.0,1.0208330154418943,0.91042298078537,715200,ATVI,1.1785719640157823,0.9081632405881672,1.0306123404295155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,1.0208330154418943,1.0729169845581057,1.0104169845581057,1.0729169845581057,0.956873893737793,1396800,ATVI,1.1262129306177773,0.8834949992774243,1.0388340243483114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,1.0807290077209473,1.0833330154418943,1.03125,1.0416669845581057,0.929003655910492,1290000,ATVI,1.1587492569498643,0.899999711281113,0.9399999165923214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,1.0625,1.0833330154418943,1.0520830154418943,1.0625,0.9475834965705872,646800,ATVI,1.1274511783476129,0.8970587967036724,0.9411765001890512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,1.0729169845581057,1.0729169845581057,0.9895830154418944,0.9895830154418944,0.8825528025627136,736800,ATVI,1.2157901458514373,0.9789478184283024,1.0105268674571288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,1.0104169845581057,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.8825528025627136,547200,ATVI,1.210527151110988,1.0,0.989474348202266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,0.9895830154418944,1.0520830154418943,0.9895830154418944,1.0208330154418943,0.91042298078537,564000,ATVI,1.173470081862006,0.9489799345478432,0.9387755155485042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,1.0208330154418943,1.125,1.0208330154418943,1.0833330154418943,0.9661632180213928,2239200,ATVI,1.144230779315056,0.9230772837384726,0.8846153395326909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,1.0833330154418943,1.2083330154418943,1.0729169845581057,1.1666669845581057,1.040484070777893,7353600,ATVI,1.0714282522665293,0.857142693470015,0.8214280517672976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
