Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-11,11.079999923706056,11.130000114440918,10.850000381469728,10.880000114440918,10.880000114440918,773100,OPEN,1.1672793819559386,1.6433822585198925,2.9025734918688304,0.9825449744444564,0.1847344075114821,0.5546886033014278,1.560525325660733,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-12,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469728,10.850000381469728,432100,OPEN,1.2027649522503634,1.752995372262581,2.730875402674682,0.9960166142981388,0.2067483379522244,0.6476816725109167,1.4007061551997153,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-13,10.899999618530272,11.0,10.760000228881836,10.859999656677246,10.859999656677246,292700,OPEN,1.6169429117012593,1.7025783016254177,2.5819522837910047,1.000064240707307,0.6168786709939522,0.5737242537361011,1.2482987279405662,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-14,10.850000381469728,11.140000343322754,10.850000381469728,10.970000267028809,10.970000267028809,113200,OPEN,1.44940740487664,1.687329059099031,2.8094803048871504,1.005359460743004,0.4440479441336362,0.558766746767559,1.4473313449857448,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-17,11.0,11.128999710083008,10.979999542236328,11.050000190734863,11.050000190734863,228500,OPEN,1.3945700978659703,1.6923077321409383,2.5972850920856683,0.999910744389532,0.3946593534764382,0.5758624274186162,1.2672612597046895,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-18,11.079999923706056,11.100000381469728,10.81999969482422,10.850000381469728,10.850000381469728,383400,OPEN,1.3456221076641133,1.789861695254921,2.582488430656453,0.9949555639278014,0.3506665437363119,0.657668942607188,1.2494388805241303,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-19,11.0,11.0,10.779999732971191,10.899999618530272,10.899999618530272,411100,OPEN,1.4082569650162504,1.747706413188774,2.772477098254181,0.9768858377185572,0.4313711272976931,0.613324430129808,1.3953427817157626,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-20,11.0,11.0,10.75,10.779999732971191,10.779999732971191,142400,OPEN,1.5565863731260587,1.7291280010552348,2.906308042650652,0.9875636487882484,0.5690227243378103,0.5702547118804973,1.5346236017805404,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-21,10.850000381469728,10.970000267028809,10.68000030517578,10.9399995803833,10.9399995803833,141300,OPEN,1.3957953421812346,1.7138940328316778,2.637111653386272,0.9669804572148069,0.4288148849664277,0.5312976901603577,1.2755941939328417,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-24,10.989999771118164,11.050000190734863,10.800000190734863,10.979999542236328,10.979999542236328,212100,OPEN,1.4471767764833978,1.8606558430707127,2.2208562154379905,0.9519424952921356,0.4952342811912622,0.7020377106534368,0.9082267110652458,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-25,11.0,11.0,10.699999809265137,10.800000190734863,10.800000190734863,252800,OPEN,1.520370350583918,2.0185184122276585,2.036111053959333,0.9667641278619096,0.5536062227220082,0.8559972137710006,0.6969751221297094,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-26,10.90999984741211,10.90999984741211,10.699999809265137,10.75,10.75,132800,OPEN,1.5553487733353015,2.096744271211846,1.8660464619481287,0.9868389913626016,0.5685097819727,0.9449781443376746,0.5078014042296828,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-27,10.800000190734863,10.800000190734863,10.550000190734863,10.609999656677246,10.609999656677246,298000,OPEN,1.7672008111894677,1.8982092404662456,2.039585305361403,0.97477619582067,0.7924246153687978,0.7449721387476815,0.6709611379035205,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-28,10.850000381469728,10.850000381469728,10.649999618530272,10.800000190734863,10.800000190734863,555100,OPEN,1.7583332810872876,1.902777673530973,2.193518529229366,0.9723584880428094,0.7859747930444781,0.7577087596061336,0.8218040368175876,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-08-31,10.9399995803833,10.9399995803833,10.699999809265137,10.729999542236328,10.729999542236328,135200,OPEN,1.7306617415711365,1.9962722264785508,2.452935770520886,0.9888494144827736,0.7418123270883629,0.8313379781344652,1.0565045411788554,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-01,10.8100004196167,10.899999618530272,10.75,10.899999618530272,10.899999618530272,196800,OPEN,1.688990870799174,1.988073471071908,2.48165139300325,0.986478520747318,0.702512350051856,0.8116558066046351,1.0893772567392994,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-02,10.949999809265137,11.199999809265137,10.829999923706056,11.109999656677246,11.109999656677246,718000,OPEN,1.6426643171884825,2.3033304179454217,2.5931593479957686,0.9904882601530864,0.6521760570353962,1.147261171203383,1.210594975315395,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-03,11.199999809265137,11.36299991607666,10.949999809265137,11.1899995803833,11.1899995803833,415800,OPEN,1.4611260942433095,2.247542498805777,2.446827541331216,1.0106128675925516,0.4505132266507579,1.05392592409523,1.049185322830809,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-04,11.399999618530272,12.1899995803833,11.109999656677246,12.0,12.0,991100,OPEN,1.4641666412353516,2.234999974568685,2.358333269755045,1.0338377445022602,0.4303288967330914,1.0428959632969272,0.9491292267175058,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-08,11.970000267028809,12.0,11.8100004196167,12.0,12.0,319900,OPEN,1.565000057220459,2.184999942779541,2.234166622161865,1.0699737825781188,0.4950262746423401,0.9603332793863208,0.8190182338315375,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-09,12.050000190734863,12.149999618530272,11.899999618530272,11.920000076293944,11.920000076293944,231400,OPEN,1.7818791640244611,2.1333892736922064,2.309563801211391,1.0585994508262604,0.7232797131982007,0.930829612058039,0.9080391516548454,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-10,12.130000114440918,13.329999923706056,11.960000038146973,12.40999984741211,12.40999984741211,2887000,OPEN,1.869460197276104,2.375503618429445,2.2481869429151,1.0798213250395274,0.7896388722365761,1.1642583724318918,0.8275747480669122,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-11,13.18000030517578,13.260000228881836,12.0,12.699999809265137,12.699999809265137,3982700,OPEN,1.8960630145945965,2.195275557439542,2.01732293102419,1.0715698880496745,0.824493126544922,0.9639249417816004,0.6314158580800988,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-14,12.600000381469728,13.25,12.5,13.050000190734863,13.050000190734863,1416000,OPEN,2.0291187092116973,1.967049785525592,1.7249042068875458,1.0477727369997762,0.9813459722119212,0.7616366969502788,0.3910693695481175,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-15,15.550000190734863,18.07999992370605,14.81999969482422,17.559999465942383,17.559999465942383,63214400,OPEN,1.3627563230618551,1.676537666823766,1.3120729849800636,1.0501396738132378,0.3126166492486173,0.4605740690163462,-0.0479219569669726,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-16,16.079999923706055,16.739999771118164,15.729999542236328,15.899999618530272,15.899999618530272,9164000,OPEN,1.4408805281172588,1.8553459564627872,1.388679273801582,1.041938601672908,0.3989419264443508,0.6508100394644152,0.0223911891883101,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-17,15.93000030517578,16.43000030517578,15.300000190734863,15.40999984741211,15.40999984741211,3578000,OPEN,1.384815078773128,2.0279039785485784,1.327060413071564,1.034780591985331,0.3500344867877969,0.8206662136259468,-0.026518925492599,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-18,15.6899995803833,15.739999771118164,14.579999923706056,14.600000381469728,14.600000381469728,3535500,OPEN,1.556849243037361,2.030821838618714,1.4054794466860143,1.04985344404155,0.5069957989958112,0.8055553134968796,0.0262701300085181,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-21,15.25,15.859999656677246,13.899999618530272,15.350000381469728,15.350000381469728,3685100,OPEN,1.4280129987980597,1.7752442555568766,1.3804560265443278,1.0669078702205033,0.3611051285775564,0.5151354005391475,-0.0368281697425283,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-22,15.890000343322754,16.780000686645508,15.609999656677246,16.780000686645508,16.780000686645508,4840900,OPEN,1.1758044538066437,1.6299165233787167,1.2961858825971266,1.073744026458738,0.1020604273479055,0.3776275647694773,-0.1303109584222479,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-23,16.690000534057617,17.5,15.0600004196167,15.270000457763672,15.270000457763672,4655700,OPEN,1.273084476181126,1.6051080218809233,1.370006512714783,1.1048641288809902,0.1682203473001358,0.3257617718798729,-0.1006335338863229,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-24,14.960000038146973,16.239999771118164,14.010000228881836,15.890000343322754,15.890000343322754,2845200,OPEN,1.1315292104315042,1.5739458583077668,1.3744493191131633,1.0795772912172472,0.051951919214257,0.3046484828787832,-0.1020463522919119,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-25,15.789999961853027,16.75,15.399999618530272,16.420000076293945,16.420000076293945,2497500,OPEN,1.107795398875733,1.478075538672074,1.2576126384032915,1.0516507496657936,0.0561446492099393,0.2182555038064437,-0.1873408608330466,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-28,16.950000762939453,17.239999771118164,16.549999237060547,16.719999313354492,16.719999313354492,1951500,OPEN,1.0382775911052755,1.359449789216293,1.2081340665370384,1.0001758008813186,0.0381017902239568,0.1233697260338175,-0.2098069882338826,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-29,17.479999542236328,19.39999961853028,17.16200065612793,18.75,18.75,4773200,OPEN,0.9125333658854168,1.280533345540365,1.0938666788736982,1.0177523484754358,-0.105218982590019,0.0582310653233486,-0.3402335173452897,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-09-30,19.350000381469727,19.46999931335449,18.299999237060547,18.989999771118164,18.989999771118164,2636200,OPEN,0.8657188379254837,1.3480779720916425,1.0221169079176464,1.0045339769584258,-0.1388151390329421,0.114494698489644,-0.405376162069857,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-01,19.07999992370605,19.299999237060547,18.030000686645508,18.56999969482422,18.56999969482422,2215000,OPEN,0.8373721295789207,1.4539580206630465,1.1093161400111011,1.0149206669190165,-0.1775485373400958,0.1990138141849733,-0.3057793059479154,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
2020-10-02,17.770000457763672,18.96999931335449,17.40999984741211,18.40999984741211,18.40999984741211,1798000,OPEN,0.9054861604812692,1.5279738942920649,1.0863661143816574,1.0320563943288297,-0.1265702338475602,0.2622157843878598,-0.3263285547100567,9266000.0,280657000.0,376315000.0,-708650000.0,1049167000.0,,220451000.0,-989451000.0,97000.0,30945000.0,144000.0,4221000.0,469365000.0,179001000.0,121909000.0,144000.0,81276000.0,923459000.0,,-748861000.0,82131000.0,149035000.0,151512000.0,3212000.0,8911000.0,19415000.0,12236000.0,18100000.0,-126961000.0,-127253000.0,-5529000.0,390000.0,-80853000.0,-22146000.0,87007000.0,24345000.0,111710000.0,-682000.0,25098000.0,-1315000.0
