Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-09-24,0.0,1.2447919845581057,1.2135419845581057,1.2239580154418943,0.6593177914619446,393600,SHW,1.0595748304685515,0.9276600126366032,1.1319152698495152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,1.2395830154418943,1.1979169845581057,1.21875,0.6565123200416565,492000,SHW,1.055554299629514,0.9572652249785714,1.1111114137438922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,1.234375,1.2083330154418943,1.2291669845581057,0.6621235609054565,444000,SHW,1.0296611001036136,0.9491527727641402,1.101695174635125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,1.2604169845581057,1.2447919845581057,1.2447919845581057,0.6705405712127686,1564800,SHW,1.0083682346821332,0.9456069634635412,1.07112932811985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,1.2447919845581057,1.234375,1.2447919845581057,0.6705405712127686,1504800,SHW,1.0041838062245352,0.9372384621100954,1.0627608267664042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,1.25,1.2291669845581057,1.2395830154418943,0.6677348613739014,1396800,SHW,1.0042018321959325,0.945377788203806,1.075630033816751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,1.2552080154418943,1.2395830154418943,1.2395830154418943,0.6677348613739014,595200,SHW,1.0504203796002618,0.94958024524732,1.1176470168169692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,1.2447919845581057,1.2291669845581057,1.2291669845581057,0.6621235609054565,1092000,SHW,1.0338979114361049,0.9661018185026182,1.135593176091655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,1.25,1.2083330154418943,1.21875,0.6565123200416565,842400,SHW,1.0512820023952174,0.9743591349871428,1.1282055053321325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,1.2083330154418943,1.1666669845581057,1.1770830154418943,0.6340678334236145,511200,SHW,1.146016791107036,1.0530968867613164,1.176990593908023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,1.171875,1.1458330154418943,1.15625,0.622844934463501,1154400,SHW,1.1171177395813277,1.0810812543709791,1.2072073735999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,1.1666669845581057,1.1510419845581057,1.15625,0.622844934463501,304800,SHW,1.1216219294051717,1.1081082115647636,1.2207206129533712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,1.15625,1.1354169845581057,1.1510419845581057,0.620039701461792,439200,SHW,1.1221718926339144,1.099547129835598,1.230769023719207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,1.1770830154418943,1.1458330154418943,1.1770830154418943,0.6340678334236145,446400,SHW,1.0929184002884782,1.0929184002884782,1.2035394603047802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,1.21875,1.1822919845581057,1.203125,0.648095428943634,345600,SHW,1.0692629067130608,1.060606055032186,1.181818532972288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,1.2395830154418943,1.2083330154418943,1.2239580154418943,0.6593177914619446,1740000,SHW,1.046808679135059,1.046808679135059,1.1659575264405415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,1.21875,1.1979169845581057,1.203125,0.648095428943634,232800,SHW,1.0259738659241953,1.1082251771022742,1.1904765802492854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,1.203125,1.1666669845581057,1.1927080154418943,0.6424840688705444,1000800,SHW,1.0480352986995012,1.0698692301968975,1.1877736663211211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,1.2291669845581057,1.1875,1.2291669845581057,0.6621235609054565,566400,SHW,0.9830505041593938,1.08898393045382,1.1694917176707396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,1.2864580154418943,1.2552080154418943,1.2604169845581057,0.678957462310791,1548000,SHW,0.9586769959764784,1.082644252277409,1.1363634288635889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,1.2708330154418943,1.2552080154418943,1.2552080154418943,0.6761518120765686,489600,SHW,0.9543569719352484,1.0912858798239942,1.136928907888746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,1.2916669845581057,1.2552080154418943,1.2708330154418943,0.6845681667327881,1634400,SHW,0.9385246058648962,1.0737709257207655,1.1639359806247165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,1.296875,1.265625,1.296875,0.6985965371131897,518400,SHW,0.9236950967556432,1.0602411756148733,1.132530210942276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,1.2916669845581057,1.2760419845581057,1.2864580154418943,0.692984402179718,727200,SHW,0.9109320561424744,1.0850215316949456,1.157896171876485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,1.2760419845581057,1.25,1.265625,0.6817628741264343,708000,SHW,0.9341570611089288,1.1111111013969737,1.1892997279351794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,1.265625,1.2447919845581057,1.2552080154418943,0.6761518120765686,412800,SHW,0.9211613772810076,1.1410786988124502,1.2074685658296125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,1.2604169845581057,1.2291669845581057,1.25,0.6733459830284119,1224000,SHW,0.9333335752882368,1.1583329578606325,1.220833892854048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,1.2552080154418943,1.2447919845581057,1.2447919845581057,0.6705405712127686,552000,SHW,0.928869871866212,1.1380752944673524,1.259413052885188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,1.3020830154418943,1.2447919845581057,1.3020830154418943,0.7014023065567017,2155200,SHW,0.8879995526692068,1.091999815085143,1.1960009102977691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,1.3125,1.2708330154418943,1.2708330154418943,0.6845681667327881,592800,SHW,0.8770493858677311,1.1311481576031932,1.2295093628745577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,1.3020830154418943,1.265625,1.28125,0.6901795864105225,662400,SHW,0.8617890454787737,1.138211559048688,1.2276425881651487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,1.3489580154418943,1.2864580154418943,1.3489580154418943,0.7266523838043213,828000,SHW,0.8339772675446986,1.0733589561785697,1.173745267489577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,1.3333330154418943,1.2916669845581057,1.2916669845581057,0.6957911252975464,1068000,SHW,0.8629027712315772,1.0483869447886731,1.2459678973752206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,1.3072919845581057,1.2916669845581057,1.296875,0.6985965371131897,856800,SHW,0.8634540064613256,1.03614434702259,1.253012050248688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,1.3020830154418943,1.2864580154418943,1.2916669845581057,0.6957911252975464,506400,SHW,0.8669354306760356,1.0443541996796488,1.2379023214926057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,1.2916669845581057,1.2760419845581057,1.2864580154418943,0.692984402179718,1804800,SHW,0.8663976971618519,1.0404879468180424,1.2388675929133042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,1.296875,1.2864580154418943,1.2864580154418943,0.692984402179718,468000,SHW,0.8461552289545067,1.0404879468180424,1.2429160693524683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,1.2916669845581057,1.2760419845581057,1.28125,0.6901795864105225,614400,SHW,0.845528724899588,1.0325200366309095,1.2520328531312623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,1.296875,1.234375,1.234375,0.6649289727210999,1843200,SHW,0.919831705116068,1.063291834806323,1.3291150848399158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,1.2604169845581057,1.2239580154418943,1.25,0.6733459830284119,760800,SHW,0.9041664722913096,1.0333337434764016,1.320833352881519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,1.2552080154418943,1.2083330154418943,1.2083330154418943,0.6509009003639221,2829600,SHW,0.926724757229766,1.0603451094085743,1.3620702901613095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,1.2135419845581057,1.1979169845581057,1.2083330154418943,0.6509009003639221,1377600,SHW,0.922413980195608,1.094827571207947,1.3620702901613095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,1.203125,1.1822919845581057,1.1979169845581057,0.645290195941925,252000,SHW,0.939130291008651,1.1043469377406032,1.347825496599768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,1.203125,1.1822919845581057,1.1927080154418943,0.6424840688705444,410400,SHW,0.9475983788618968,1.1179042505798724,1.35371228787874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,1.2135419845581057,1.1875,1.1979169845581057,0.645290195941925,379200,SHW,0.947825884548492,1.1217384942952602,1.3304338476763673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,1.1927080154418943,1.1458330154418943,1.171875,0.6312617063522339,4735200,SHW,0.9955560545204551,1.1377779838263613,1.3733343820408894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,1.1927080154418943,1.171875,1.1822919845581057,0.6368736028671265,789600,SHW,0.9867835798448024,1.1365628117113336,1.3612330633527518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,1.171875,1.1458330154418943,1.15625,0.622844934463501,480000,SHW,1.0180187689409093,1.1351357429429862,1.3873878857036113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,1.1666669845581057,1.140625,1.1666669845581057,0.6284564137458801,487200,SHW,1.0,1.1250001304090225,1.3705349017697597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,1.15625,1.125,1.15625,0.622844934463501,1629600,SHW,1.0135134307481892,1.1486483124145184,1.378378261989641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,1.1614580154418943,1.1458330154418943,1.15625,0.622844934463501,163200,SHW,1.0180187689409093,1.1441439311958617,1.378378261989641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,1.1510419845581057,1.1145830154418943,1.1145830154418943,0.6004000902175903,295200,SHW,1.0654208530054774,1.2009357252754431,1.4345791469945226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,1.1197919845581057,1.1041669845581057,1.1041669845581057,0.5947892069816589,626400,SHW,1.075471391806738,1.1981122782284672,1.4433952536084362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,1.125,1.109375,1.125,0.6060115694999695,511200,SHW,1.101851672443912,1.1805546607926067,1.4166658880179936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,1.125,1.1041669845581057,1.1145830154418943,0.6004000902175903,993600,SHW,1.1214954727678097,1.1775706881794,1.4299063778350174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,1.1197919845581057,1.109375,1.1197919845581057,0.6032059788703918,830400,SHW,1.1441855859966836,1.167441838864116,1.427906021244616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,1.125,1.1041669845581057,1.1197919845581057,0.6032059788703918,1125600,SHW,1.1302322888164238,1.195349421355504,1.460464439294526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,1.1197919845581057,1.109375,1.1145830154418943,0.6004000902175903,242400,SHW,1.1542043605099632,1.1962617648174203,1.4439261744366796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,1.1041669845581057,1.0833330154418943,1.0885419845581057,0.5863723754882812,631200,SHW,1.1722481564789151,1.2440189247563658,1.502391515249099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,1.0989580154418943,1.0625,1.0833330154418943,0.5835666656494141,523200,SHW,1.1826919305654062,1.24038416754642,1.4519229826413516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,1.140625,1.078125,1.1354169845581057,0.6116227507591248,2515200,SHW,1.1743115680847127,1.169723954806235,1.4174315856029147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,1.1666669845581057,1.125,1.1302080154418943,0.6088168621063232,1788000,SHW,1.129032355966937,1.175114927652069,1.4193554261242036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,1.1458330154418943,1.1145830154418943,1.1197919845581057,0.6032059788703918,924000,SHW,1.195349421355504,1.2046504995940264,1.427906021244616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,1.1302080154418943,1.1041669845581057,1.1145830154418943,0.6004000902175903,650400,SHW,1.2242992732483395,1.2289720424078443,1.411215400471873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,1.125,1.1145830154418943,1.125,0.6060115694999695,326400,SHW,1.2175921422513425,1.2222222331506247,1.3703711754293493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,1.1354169845581057,1.125,1.1302080154418943,0.6088168621063232,146400,SHW,1.2073735795827245,1.216590505109919,1.3640568100336667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,1.1458330154418943,1.1197919845581057,1.1354169845581057,0.6116227507591248,566400,SHW,1.211009258354207,1.220183315471771,1.3761472565877688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,1.1666669845581057,1.140625,1.1666669845581057,0.6284564137458801,3091200,SHW,1.1964282343974617,1.1607142772461674,1.3437487937165424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,1.1770830154418943,1.15625,1.1666669845581057,0.6284564137458801,417600,SHW,1.205356937081867,1.1607142772461674,1.357142321957778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,1.1979169845581057,1.1666669845581057,1.1770830154418943,0.6340678334236145,376800,SHW,1.2168137054960038,1.13274263991939,1.3716806514222315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,1.1822919845581057,1.1666669845581057,1.1666669845581057,0.6284564137458801,691200,SHW,1.2410707045473104,1.133927884664174,1.39285694300955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,1.1770830154418943,1.1614580154418943,1.171875,0.6312617063522339,477600,SHW,1.208889515008006,1.1377779838263613,1.3644443193884814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,1.1875,1.1614580154418943,1.1770830154418943,0.6340678334236145,3895200,SHW,1.2079641146982771,1.176990593908023,1.353981187816046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,1.1927080154418943,1.1770830154418943,1.1875,0.6396787762641907,763200,SHW,1.2105263599269067,1.1754384003248592,1.3596489536135246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,1.1979169845581057,1.1770830154418943,1.1875,0.6396787762641907,2282400,SHW,1.2280701067803674,1.157894933008474,1.3596489536135246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,1.2447919845581057,1.1979169845581057,1.2395830154418943,0.6677348613739014,1742400,SHW,1.168066682305709,1.1176470168169692,1.3109243352425104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,1.2552080154418943,1.2291669845581057,1.25,0.6733459830284119,1824000,SHW,1.0833336062702672,1.1166666415859754,1.3125007800832638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,1.28125,1.2395830154418943,1.28125,0.6901795864105225,1442400,SHW,1.0487804435711614,1.1016258161552537,1.26829291462725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,1.3020830154418943,1.265625,1.265625,0.6817628741264343,1956000,SHW,1.0658432886000215,1.1193417638252845,1.3004122281679544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,1.2916669845581057,1.2604169845581057,1.2864580154418943,0.692984402179718,787200,SHW,1.0404879468180424,1.1012162115553217,1.2631595696981055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,1.296875,1.2708330154418943,1.2760419845581057,0.6873739361763,991200,SHW,1.048980590989368,1.1142860512298542,1.2816326534151574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,1.2864580154418943,1.265625,1.28125,0.6901795864105225,463200,SHW,1.0325200366309095,1.1138210349993765,1.2845537533728315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,1.3385419845581057,1.2760419845581057,1.3333330154418943,0.7182356715202332,1624800,SHW,0.984375429201423,1.0742190349456575,1.230469556211434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,1.3697919845581057,1.2708330154418943,1.2760419845581057,0.6873739361763,2443200,SHW,1.0122454295664296,1.1102045304195958,1.277551132604899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,1.34375,1.2916669845581057,1.3385419845581057,0.7210419178009033,2042400,SHW,0.9571975905582472,1.0739292701806618,1.2295717576710272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,1.3854169845581057,1.3489580154418943,1.3645830154418943,0.7350693941116333,2793600,SHW,0.969465274368741,1.0496184933076385,1.1984730812724642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,1.3802080154418943,1.3333330154418943,1.3697919845581057,0.7378749251365662,873600,SHW,0.9657791958584392,1.0418249964639084,1.178707324463445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,1.3802080154418943,1.34375,1.3645830154418943,0.7350693941116333,1375200,SHW,0.9770991382225286,1.0839704752141874,1.179389881205778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,1.375,1.3489580154418943,1.375,0.7406808137893677,880800,SHW,0.9772723139352624,1.0681816901569396,1.1477263783820495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,1.4270830154418943,1.3802080154418943,1.3958330154418943,0.7519029974937439,2515200,SHW,0.9552238439190543,1.0671642341214185,1.152985701997465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,1.4114580154418943,1.3802080154418943,1.40625,0.7575142979621887,703200,SHW,0.9555553667127208,1.0703697644996086,1.1629627111725165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,1.4322919845581057,1.4010419845581057,1.4322919845581057,0.7715424299240112,1329600,SHW,0.9163637928378549,1.0581816723826811,1.1418178022909482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,1.453125,1.4270830154418943,1.4479169845581057,0.7799588441848755,1183200,SHW,0.9064754540470557,1.0539576592112605,1.1258996000011616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,1.453125,1.4010419845581057,1.4166669845581057,0.7631256580352783,813600,SHW,0.9374993165730487,1.106616635127489,1.154411298367492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,1.4375,1.4166669845581057,1.421875,0.7659311890602112,1800000,SHW,0.9304024460955568,1.095239114307466,1.1428570761544203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,1.4479169845581057,1.4270830154418943,1.4375,0.7743480205535889,2450400,SHW,0.9311600193481784,1.0869569601561155,1.1231882250755962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,1.4583330154418943,1.4375,1.4583330154418943,0.7855703830718994,1970400,SHW,0.90714246259622,1.0785715347955231,1.0642858356846796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,1.46875,1.4427080154418943,1.4479169845581057,0.7799588441848755,523200,SHW,0.917266068846386,1.0935253865756227,1.0935253865756227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,1.4583330154418943,1.3541669845581057,1.3541669845581057,0.7294583320617676,6355200,SHW,0.969230888654288,1.1884618590194047,1.1692303166784874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,1.3489580154418943,1.3333330154418943,1.34375,0.7238468527793884,3576000,SHW,0.9728686316481164,1.2093025975090033,1.1821708174357417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,1.359375,1.3333330154418943,1.3489580154418943,0.7266523838043213,2188800,SHW,0.9922790234664272,1.1853280447115806,1.1621616700040456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,1.359375,1.3125,1.3385419845581057,0.7210419178009033,2858400,SHW,0.9961080677677812,1.1906602058216382,1.1744940678226703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,1.34375,1.3229169845581057,1.3385419845581057,0.7210419178009033,868800,SHW,1.011672572777091,1.194551146078606,1.17840823683343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,1.3385419845581057,1.3229169845581057,1.3229169845581057,0.7126242518424988,1063200,SHW,1.0157482725403657,1.2125990864222045,1.1962894987567174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,1.328125,1.3125,1.3125,0.7070135474205017,489600,SHW,1.0119039238747771,1.2500002739906415,1.1977980594549575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,1.3229169845581057,1.2864580154418943,1.2916669845581057,0.6957911252975464,715200,SHW,1.0282249325348711,1.278225318025418,1.2090023521776532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,1.296875,1.2760419845581057,1.28125,0.6901795864105225,1344000,SHW,1.0528453725840925,1.2845537533728315,1.2229239058830197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,1.3229169845581057,1.28125,1.3229169845581057,0.7126242518424988,1466400,SHW,1.0354333622926548,1.244095715143991,1.1844069485308908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,1.3333330154418943,1.3125,1.3229169845581057,0.7126242518424988,1336800,SHW,1.0393707649919692,1.220472888128164,1.1883674361615917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,1.3333330154418943,1.3125,1.3333330154418943,0.7182356715202332,780000,SHW,1.0312503864109488,1.210937597899418,1.1712215648222262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,1.3541669845581057,1.328125,1.34375,0.7238468527793884,837600,SHW,1.0310079721610472,1.186046350769322,1.169942857189911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,1.34375,1.3177080154418943,1.3333330154418943,0.7182356715202332,792000,SHW,1.0156253176868535,1.2070319531252918,1.139780306962783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,1.34375,1.3177080154418943,1.34375,0.7238468527793884,840000,SHW,1.0077523018312955,1.1976751740655056,1.107546070592924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
