Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-19,136.19332885742188,136.4633331298828,134.19667053222656,135.11000061035156,131.0331268310547,1116900,SHW,0.9774505329735343,0.9776582795208834,1.1436432293082868,0.9977193171282256,-0.0202687841546913,-0.0729907678880618,0.0282297975570777,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-20,135.51333618164062,136.47999572753906,134.836669921875,135.30332946777344,131.22061157226562,1030800,SHW,0.9666921094915925,0.9781131238230658,1.133374706994707,0.9892852301876452,-0.0225931206960527,-0.0725608229078911,0.0270348377685838,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-21,135.10667419433594,136.63333129882812,134.89332580566406,135.07666015625,131.00082397460938,1165500,SHW,0.9567650172912442,0.9768357314330244,1.1288577994634996,0.9886352809649156,-0.0318702636736715,-0.0592110843075898,0.0238847358784912,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-22,134.1366729736328,134.31666564941406,130.94000244140625,131.03334045410156,127.0794677734375,1689600,SHW,0.9388959064776882,1.0218685010590425,1.1628994222096278,1.001420944386749,-0.0625250379090608,-0.0409044824356683,0.0305069449533657,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-23,131.49667358398438,132.0066680908203,129.21665954589844,129.47332763671875,125.56654357910156,1775400,SHW,0.9595798656212584,1.0283231676159166,1.181538775245837,1.0208790000721215,-0.0612991344508631,-0.0402489549561695,0.0347202647182811,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-26,130.83999633789062,132.1199951171875,129.63333129882812,131.64332580566406,127.67106628417967,1351500,SHW,0.9400906006190236,1.027487581944941,1.1544342206113003,1.0055604459985763,-0.0654698453795529,-0.023576332765214,0.0397231947862743,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-27,132.01333618164062,132.84666442871094,129.57333374023438,130.24000549316406,126.31008911132812,1401300,SHW,0.9601247085900724,1.0454847135575411,1.1365701127030687,1.0208143643040246,-0.0606896557139522,-0.0222480990496769,0.0032955702687844,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-28,130.64999389648438,130.97666931152344,128.22999572753906,128.4166717529297,124.54177856445312,1791900,SHW,0.9543411088254428,1.0582214832938617,1.1450703690408075,1.0137855361542834,-0.0594444273288405,-0.0134047999206123,0.0225609041578587,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-03-29,129.32333374023438,131.81666564941406,129.04666137695312,130.7066650390625,126.76265716552734,1682700,SHW,0.9533306429989464,1.0401161357770237,1.1318467881650565,1.0027391855749308,-0.0494085425759843,-0.0170871526528992,0.0315048322209599,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-02,130.39999389648438,131.32000732421875,126.04666900634766,127.2933349609375,123.45232391357422,1836600,SHW,0.9718497636415424,1.0756963213290929,1.1638007277977829,1.0209426799016277,-0.049092916260085,-0.0155795549179451,0.0416078496155634,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-03,127.91666412353516,131.7133331298828,127.44667053222656,131.0066680908203,127.05363464355467,2206200,SHW,0.942063717102818,1.0546925168739607,1.0852546187291383,1.0073860021346626,-0.0653222850318445,-0.0339883345022917,-0.0183606298455845,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-04,129.19332885742188,132.3733367919922,128.64999389648438,132.15333557128906,128.16567993164062,1799400,SHW,0.952252381282334,1.0495607696965497,1.0506602443536293,1.0086288213636454,-0.0563764400813113,-0.0347597798140324,-0.0066403851747149,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-05,132.77000427246094,134.04666137695312,131.3699951171875,132.27333068847656,128.28207397460938,1773900,SHW,0.9542108129158544,1.0579790115347825,1.0305496762615,1.0070075641703935,-0.052796751254539,-0.0195220581635915,0.0003956336701045,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-06,131.14999389648438,132.22999572753906,128.26666259765625,128.57000732421875,124.69046020507812,2106300,SHW,0.9798552665940096,1.079098950354846,1.0595828488368535,1.0294048035181318,-0.0495495369241222,-0.0134724605354605,-0.0033438798394707,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-09,129.6133270263672,131.836669921875,128.86000061035156,129.7066650390625,125.79283905029295,1454700,SHW,0.9786439998886458,1.0665513337371442,1.0382451539214863,1.0371214117684873,-0.0584774118798414,-0.0326244266980597,-0.0236869028371558,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-10,130.88333129882812,131.38333129882812,129.10667419433594,129.38999938964844,125.48573303222656,2121900,SHW,0.980111707034907,1.0802901761259014,1.0734611220826105,1.029383087600204,-0.0492713805652968,-0.0019358790557286,0.0035402307109757,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-11,128.47999572753906,130.1199951171875,128.3800048828125,129.5433349609375,125.63443756103516,1772100,SHW,0.98059847246249,1.075039729080132,1.0611823279513275,1.0343834471238158,-0.0537849746613258,-0.0069325053217412,-0.0090431204508756,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-12,130.0933380126953,130.80999755859375,128.63333129882812,128.88333129882812,124.9943389892578,1501500,SHW,0.9946464250273054,1.1000125860192156,1.0566174322592004,1.0271557935683588,-0.0325093685410534,0.0191126521635136,0.0081551152483931,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-13,129.3633270263672,130.27667236328125,128.1199951171875,128.47666931152344,124.5999526977539,1736700,SHW,0.9850037641830406,1.1091370606552404,1.050998970398734,1.0272560919411189,-0.042252327758078,0.0207874421273912,0.0061349024825463,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-16,129.2433319091797,129.8333282470703,128.7133331298828,129.30332946777344,125.40167236328124,2132700,SHW,0.9824960052682276,1.108634558579097,1.0452636084924372,1.0235757079403338,-0.0410797026721062,0.0295541317201906,0.0145090502685711,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-17,130.11666870117188,133.25,129.7433319091797,132.80667114257812,128.79930114746094,2817900,SHW,0.9565029745914904,1.0719434483462902,1.0131279609230717,1.014767811419326,-0.0582648368278355,0.0080700515727567,-0.0002959476997204,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-18,132.6666717529297,134.73666381835938,132.40333557128906,133.6266632080078,129.59454345703125,1866300,SHW,0.968984557832068,1.0539897761808752,0.971715065909912,1.0120135674144035,-0.0430290095823356,-0.0077910454894343,-0.008316376283365,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-19,133.57000732421875,134.8000030517578,131.72000122070312,132.06333923339844,128.07839965820312,1991400,SHW,0.9886009178738552,1.087235901586729,0.932776855530296,1.024856428629928,-0.0362555107560728,0.0256081128149034,-0.0688016359750831,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-20,132.52667236328125,132.52667236328125,130.07000732421875,130.79666137695312,126.84992980957033,1930500,SHW,0.9603209916907216,1.1169474658306986,0.9480547709634648,1.0270315688040224,-0.0667105771133007,0.0399119280322954,-0.0441572556346735,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-23,130.64999389648438,130.6666717529297,129.02333068847656,129.23666381835938,125.33700561523438,2231100,SHW,0.9939636010628572,1.1607789351121962,0.9498631984130677,1.0289721591416667,-0.0350085580788095,0.0802460466158836,-0.0390882639124648,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-24,127.20333099365234,129.2566680908203,122.12000274658205,123.02666473388672,119.31439208984376,7386300,SHW,1.049512506605376,1.2050874058174372,1.0470032309433934,1.0406249194487622,0.0088875871566138,0.1247201399371009,0.0262262157325967,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-25,122.6500015258789,125.6266632080078,121.7866668701172,124.23999786376952,120.49112701416016,3668400,SHW,1.0547785276944937,1.183933426762835,1.0601379230169696,1.03953065299256,0.0152478747019337,0.1138554495029458,0.0288809209341076,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-26,124.45333099365234,124.77333068847656,121.9633331298828,123.75666809082033,120.02236938476562,3774000,SHW,1.047344028937477,1.1897723889259129,1.076152593014862,1.0247521280151235,0.0225919009223534,0.1181714448721191,0.0351274297725967,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-27,123.75666809082033,125.60333251953124,123.09666442871094,125.04666900634766,121.2734375,2651700,SHW,1.0292727172985243,1.1708727070315017,1.0771511426592797,1.0380132315445008,-0.0087405142459764,0.1019177200986203,0.0393791557652707,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-04-30,125.00333404541016,126.56999969482422,122.5199966430664,122.55332946777344,118.85533905029295,2572500,SHW,1.033856685645899,1.1950209668938951,1.1038182040281266,1.0376551498532594,-0.0037984642073602,0.108531512063825,0.0554902695723535,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-01,121.36333465576172,124.6933364868164,120.7866668701172,124.6066665649414,120.8467254638672,3220200,SHW,1.0349178787221058,1.187420634154022,1.0881806396642544,1.0446815749675655,-0.0097636962454596,0.1008409633286187,0.036346369760569,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-05-02,124.75,124.77333068847656,123.58000183105467,123.70999908447266,119.97711181640624,2925000,SHW,1.0447145553376525,1.200213282257511,1.1223419841736173,1.0548014599130375,-0.010086904575385,0.1032809874468518,0.0458907413760867,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
