Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-17,33.880001068115234,34.25,33.689998626708984,34.13999938964844,30.59332656860352,2302500,NLSN,0.9153486776634544,0.8852583032340849,0.7969536115170133,1.014767811419326,-0.0994191337558715,-0.1786150935394485,-0.2164702971057788,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-18,34.209999084472656,34.599998474121094,34.060001373291016,34.40999984741211,30.835281372070312,1877600,NLSN,0.9035163183676338,0.8674322837104326,0.7620883418175088,1.0120135674144035,-0.1084972490467699,-0.1943485379598769,-0.2179431003757681,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-19,34.40999984741211,34.86000061035156,34.36000061035156,34.70000076293945,31.09515380859375,2581900,NLSN,0.896253628820935,0.8604744112918897,0.7385774334936983,1.024856428629928,-0.128602799808993,-0.2011533774799357,-0.2630010580116808,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-20,34.650001525878906,34.66999816894531,32.9900016784668,33.040000915527344,29.60760307312012,5317700,NLSN,0.9430992679143748,0.9055440052448924,0.7635795889057149,1.0270315688040224,-0.0839323008896475,-0.1714915325535106,-0.2286324376924234,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-23,33.189998626708984,33.720001220703125,33.060001373291016,33.54999923706055,30.06461906433105,3987900,NLSN,0.9076008092361382,0.666798434945582,0.7599200990653842,1.0289721591416667,-0.1213713499055285,-0.4137344535507306,-0.2290313632601484,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-24,33.779998779296875,33.900001525878906,33.310001373291016,33.5,30.01981735229492,3796800,NLSN,0.9098507341303752,0.6753442874179667,0.7797283568301224,1.0406249194487622,-0.130774185318387,-0.4050229784623695,-0.2410486583806742,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-25,33.5,34.369998931884766,33.22999954223633,34.349998474121094,30.78150749206543,3413700,NLSN,0.8733625907193259,0.6783683611268174,0.7756605606202607,1.03953065299256,-0.166168062273234,-0.3917096161330717,-0.2555964414626013,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-26,33.43000030517578,34.0,31.700000762939453,31.90999984741211,28.594995498657227,8416000,NLSN,0.9319961902380954,0.7470450432506962,0.8600398091970705,1.0247521280151235,-0.092755937777028,-0.3245559008030975,-0.1809853540451949,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-27,31.770000457763672,32.5099983215332,31.700000762939453,32.04999923706055,28.72045135498047,5797900,NLSN,0.9388455329561022,0.7403090679720022,0.8415636479939814,1.0380132315445008,-0.0991676985883985,-0.3286459189608791,-0.1962083389000275,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-04-30,32.13999938964844,32.25,31.440000534057617,31.450000762939453,28.182781219482425,3313800,NLSN,0.9593004660157955,0.7261213433177037,0.8726191457518576,1.0376551498532594,-0.0783546838374638,-0.3603681115123663,-0.1757087887039153,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-01,31.31999969482422,31.450000762939453,30.63999938964844,30.739999771118164,27.54654121398925,6785100,NLSN,0.9703970019777294,0.7238018044329579,0.8957766552896868,1.0446815749675655,-0.0742845729898361,-0.3627778663924454,-0.1560576146139985,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-02,30.68000030517578,31.56999969482422,30.190000534057617,30.209999084472656,27.07160186767578,6736500,NLSN,0.99271762849499,0.7458778484182272,0.9016471556047932,1.0548014599130375,-0.0620838314180475,-0.3510544463924318,-0.1748040871927373,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-03,30.100000381469727,30.3700008392334,29.64999961853028,30.13999938964844,27.00887107849121,4315000,NLSN,1.0071086133207707,0.7308251368408594,0.9030607622213652,1.0605317444062077,-0.0534231310854369,-0.3720206284285645,-0.172622801528672,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-04,30.190000534057617,30.559999465942383,30.040000915527344,30.190000534057617,27.05367851257324,2880800,NLSN,1.03091162604637,0.7289443770794236,0.8988474905983319,1.056267554793551,-0.0253559287471809,-0.3587066464083787,-0.1521492453256521,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-07,30.190000534057617,30.25,29.93000030517578,30.100000381469727,26.97302627563477,5457300,NLSN,1.0403811186175511,0.7445700404917847,0.9008536778706052,1.0491433491707594,-0.0087622305532082,-0.3389504163055018,-0.1244855009225692,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-08,29.989999771118164,30.200000762939453,29.809999465942383,29.8799991607666,26.77588081359864,3970500,NLSN,1.0578612483173675,0.7439568955526081,0.9109187433525476,1.0533582377542972,0.0045030105630703,-0.3334529963826138,-0.1139659113099003,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-09,29.959999084472656,30.309999465942383,29.959999084472656,30.209999084472656,27.07160186767578,8396900,NLSN,1.0486500124424765,0.8245853188923574,0.8809391688313006,1.0460669201720088,0.0025830922704677,-0.238167897280683,-0.1286722360934356,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-10,30.299999237060547,30.3799991607666,30.170000076293945,30.299999237060547,27.15224838256836,2258900,NLSN,1.0505441359049337,0.8698880089196113,0.8729071304205134,1.042896340423364,0.0076477954815696,-0.1936194008227976,-0.1401878718388043,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-11,30.32999992370605,30.450000762939453,30.1200008392334,30.170000076293945,27.035755157470703,2949800,NLSN,1.057418585261641,0.8769899260094979,0.8742888825457396,1.0355751904583157,0.0218433948033252,-0.1751560236918034,-0.1387200864405766,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-14,30.31999969482422,30.559999465942383,30.1299991607666,30.520000457763672,27.349395751953125,3472600,NLSN,1.0452921969236262,0.8821828082371386,0.8602303793301607,1.041087727357805,0.0042044695658212,-0.1795232378490376,-0.132451011629775,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-15,30.31999969482422,30.75,30.309999465942383,30.739999771118164,27.54654121398925,4418300,NLSN,1.0332031811230342,0.8607282028975815,0.8439264021343938,1.0466187864615744,-0.0134156053385401,-0.210403030872096,-0.1362681577557825,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-16,30.739999771118164,31.309999465942383,30.68000030517578,31.25,28.00356101989746,4428500,NLSN,1.002742554777025,0.845386209756741,0.8378060760536199,1.0408877248167443,-0.0381451700397195,-0.2241823899300695,-0.1467536710071872,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-17,31.15999984741211,31.71999931335449,31.15999984741211,31.25,28.00356101989746,3776300,NLSN,0.9923816560641786,0.8542469651982426,0.8351442327306946,1.0349193513761987,-0.0425376953120201,-0.2199633792594529,-0.1476313991459547,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-18,31.32999992370605,31.459999084472656,31.01000022888184,31.09000015258789,27.860179901123047,3352300,NLSN,1.000417751837882,0.8563341023381095,0.8514821016408981,1.0385787395853494,-0.0381609877474673,-0.2176453859450133,-0.1459659876291416,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-21,31.21999931335449,31.26000022888184,30.989999771118164,31.100000381469727,27.869144439697266,3046400,NLSN,1.005301387445387,0.8807907465497283,0.8585636696899105,1.025089312179409,-0.0197879247340215,-0.1850488710033387,-0.1295532382983585,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-22,31.309999465942383,31.540000915527344,31.059999465942383,31.15999984741211,27.922908782958984,2390600,NLSN,1.0105094071263745,0.8711958608835214,0.8709252259241788,1.0307376712719063,-0.020228264145532,-0.2062123824621172,-0.1439037514733986,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-23,31.01000022888184,31.1200008392334,30.39999961853028,30.450000762939453,27.28667259216309,2845700,NLSN,1.0290870836340504,0.8958876561181175,0.9270866397666726,1.0150475795387122,0.0140395040953382,-0.1853221456906966,-0.084220965275114,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-24,30.5,30.739999771118164,30.06999969482422,30.479999542236328,27.313552856445312,3709000,NLSN,1.0061648718087666,0.8990435726731696,0.926856584364094,1.0168206501033523,-0.0106557782945859,-0.1822121921129702,-0.0900388477382555,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-25,30.3799991607666,30.479999542236328,29.979999542236328,30.0,26.8834171295166,2666900,NLSN,1.017204680384824,0.9103516773346602,0.9770384556469748,1.0047051141844092,0.0124995662004148,-0.1758646345337292,-0.0516195879358712,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-29,29.799999237060547,30.11000061035156,29.51000022888184,29.739999771118164,26.650426864624023,3128200,NLSN,1.0444693536925642,0.900378808400702,0.9467723704972172,1.0170681966545738,0.0274011570379903,-0.1872821160954617,-0.0538794877503355,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-30,29.950000762939453,30.309999465942383,29.850000381469727,30.09000015258789,26.964067459106445,2194100,NLSN,1.040054150343883,0.8861565981372059,0.9399063601966962,1.0058059528088674,0.0342481975350155,-0.1901608723984622,-0.0485845050052581,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-05-31,29.989999771118164,30.229999542236328,29.88999938964844,30.170000076293945,27.035755157470703,4894200,NLSN,1.0258938537751043,0.8858463798638148,0.9108769946528004,1.0168871932272077,0.0090066605478966,-0.1997043779784073,-0.0632057841632955,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-06-01,30.229999542236328,30.26000022888184,29.770000457763672,29.82999992370605,26.731081008911133,2086600,NLSN,1.0358909537320766,0.90660077910578,0.9059219959492778,1.0077177169743037,0.0281732367577731,-0.1657245854932172,-0.0581940492022644,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
