Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-01,82.55000305175781,83.45999908447266,81.8499984741211,83.25,83.25,7092100,PYPL,1.0002401999167136,1.0696697063274212,1.0201801838459554,1.0077177169743037,-0.0074775170575898,-0.0026556582715759,0.0560641386944131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,83.2300033569336,84.80000305175781,82.7699966430664,84.56999969482422,84.56999969482422,7423700,PYPL,1.0002364507879693,1.05238264539626,1.0111150815277083,1.0112024797155206,-0.0109660289275512,-0.0105306231328885,0.0538218177168753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,84.5,85.19999694824219,84.01000213623047,85.05000305175781,85.05000305175781,9033600,PYPL,1.010464425134786,1.044326825488438,1.0170487583329042,1.01633028397258,-0.005865858837794,-0.0128383784364709,0.0562407262708412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,85.05000305175781,85.61000061035156,84.5,85.20999908447266,85.20999908447266,7867200,PYPL,1.0119704762753226,1.0538669641661993,1.0275789050507025,1.01575942124869,-0.0037889449733674,0.0005783896007427,0.0811484168387989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,85.20999908447266,85.30000305175781,82.30999755859375,83.2699966430664,83.2699966430664,7838600,PYPL,1.034826487844231,1.0979945237308812,1.0318242059890794,1.0174469663824934,0.0173795214617376,0.0417594500983409,0.0966569877715542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,83.2300033569336,84.48999786376953,83.1500015258789,84.33999633789062,84.33999633789062,7430900,PYPL,1.0226464755162823,1.0955656336016135,0.9971544003534452,1.0052080736804023,0.0174384018358799,0.0440342442532071,0.0895966432472382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,84.44999694824219,84.58999633789062,83.79000091552734,83.88999938964844,83.88999938964844,4870400,PYPL,1.062462723827557,1.0989391239974424,1.019311035384057,1.0105777092882633,0.0518850145392937,0.0453103756533488,0.1130861203586254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,83.93000030517578,86.19999694824219,83.875,85.0199966430664,85.0199966430664,9216900,PYPL,1.0349329726884355,1.067748792797679,0.9883557056826788,1.0061680526397327,0.0287649200487027,0.0169624504612044,0.0998115440931473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,85.5,86.0,84.68000030517578,85.2699966430664,85.2699966430664,7510300,PYPL,1.0293186360785824,1.039990662558407,0.9668113719588112,1.0074181839888556,0.0219004520897267,-0.0072249904562544,0.0890488050085771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,85.5,86.29499816894531,85.20999908447266,85.61000061035156,85.61000061035156,6643400,PYPL,1.0346922228656543,1.0480084170196189,0.912743824699846,1.0075359550207903,0.027156267844864,0.0003311855188763,0.0572847135914517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,85.33000183105469,85.69000244140625,84.0999984741211,85.30999755859375,85.30999755859375,8710800,PYPL,1.034110933599672,1.0468878222303624,0.9032938666498774,1.0096019294644618,0.0245090041352102,0.0038212842303124,0.0708819453381398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,84.83999633789062,86.19999694824219,84.44000244140625,85.8499984741211,85.8499984741211,5579400,PYPL,1.017821768275955,1.055329063301403,0.96447297056991,1.0102476448598272,0.0075741234161277,0.0056449647646747,0.0926990544001508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,84.63999938964844,84.95999908447266,83.43000030517578,84.5199966430664,84.5199966430664,6245100,PYPL,1.0349030370894925,1.0721723419994489,0.9975153917083136,1.010631938115176,0.0242710989743164,0.0187349457929322,0.1155548204691545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,84.86000061035156,86.97000122070312,84.81999969482422,85.94999694824219,85.94999694824219,9174900,PYPL,1.0382780806555296,1.0426993127242328,0.968702793397054,1.0076096239040084,0.0306684567515211,-0.0009337166401621,0.0898452200953483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,86.5,87.55000305175781,85.44999694824219,85.97000122070312,85.97000122070312,8101300,PYPL,1.0632779151350786,1.0473420918580154,0.9781318499928116,1.008634820248486,0.0546430948865925,-0.003839516919005,0.0852516702716142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,86.31999969482422,86.55999755859375,84.61000061035156,85.12000274658203,85.12000274658203,7503400,PYPL,1.0734257495104578,1.0555685570361308,1.007401283283479,1.0148038426897,0.0586219068207578,0.0120673398458521,0.1178504932499323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,84.08000183105469,84.47000122070312,81.20999908447266,82.19000244140625,82.19000244140625,10780100,PYPL,1.0845601258279178,1.0827350677743444,0.9987832327467452,1.0325715690378434,0.0519885567900744,0.024816873725191,0.114811123563899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,82.68000030517578,83.20999908447266,81.7699966430664,82.31999969482422,82.31999969482422,6742200,PYPL,1.0381438216871843,1.067055353055516,1.047983442211924,1.0198612964637193,0.018282525223465,0.0098450563011374,0.1361444604370695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,82.55000305175781,82.97000122070312,80.4530029296875,80.66999816894531,80.66999816894531,8974100,PYPL,1.021321448614651,1.0852857944586023,1.0776001274119318,1.0240098685139658,-0.0026884198993148,0.0188547353298293,0.1414067686658708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,80.38999938964844,82.83000183105469,80.16000366210938,82.4800033569336,82.4800033569336,7374500,PYPL,0.9958777406226116,1.0509213964270423,1.0754121403753036,1.0280310192931803,-0.0321532786705689,-0.0047194859425814,0.132349315328448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,82.75,83.66000366210938,82.61000061035156,83.2699966430664,83.2699966430664,6817000,PYPL,1.002281763529074,1.046595473030268,1.075417397164196,1.0229810328203164,-0.0206992692912424,-0.0091583086524882,0.1272390602994635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,82.75,83.95999908447266,82.06199645996094,83.88999938964844,83.88999938964844,4929400,PYPL,1.0195494028082066,1.0053641310229608,1.0811777042334092,1.028037383723741,-0.0084879809155347,-0.0372731390303147,0.1288627007641895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,84.36000061035156,84.9000015258789,83.1500015258789,83.2699966430664,83.2699966430664,3644100,PYPL,1.023057594280565,0.9989192225108836,1.088627419002388,1.0316057780571557,-0.0085481837765906,-0.0366358341992263,0.1345446279994724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,83.63999938964844,84.63999938964844,83.30000305175781,84.58999633789062,84.58999633789062,5287700,PYPL,1.0139496436489053,0.9522402948216802,1.069038943375261,1.0278585751886449,-0.0139089315397393,-0.0723862750754171,0.1289588136470565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,84.41000366210938,86.0,83.94000244140625,85.94000244140625,85.94000244140625,5095500,PYPL,1.0041889760312377,0.9312310508003672,1.065859854222995,1.022944787767895,-0.0187558117366573,-0.0789264726142919,0.1255431153572823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,86.5999984741211,86.9000015258789,85.3479995727539,86.2300033569336,86.2300033569336,5683500,PYPL,1.0059143510029207,0.8749854344308731,1.050098568092852,1.0132572440264689,-0.0073428930235481,-0.0972825112733654,0.1128783448203347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,86.72000122070312,86.72000122070312,85.7699966430664,86.16999816894531,86.16999816894531,3723200,PYPL,1.011604967172442,0.8808170260961246,1.049089050096534,1.014019569285541,-0.0024146021130988,-0.0718525847897284,0.1034265885206353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,85.47000122070312,86.86000061035156,85.06999969482422,86.25,86.25,4153200,PYPL,1.008811618970788,0.916289840919384,1.0564637999603717,1.0161209399346474,-0.0073093209638592,-0.0525234286852165,0.0910603164540627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,87.19999694824219,89.19000244140625,86.80000305175781,89.12999725341797,89.12999725341797,6912300,PYPL,0.9762145721696832,0.8664872179604153,1.0090879076960504,1.0037965838177765,-0.027582011648093,-0.0962706546153688,0.063424594330969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,89.0,89.0999984741211,86.83000183105469,87.98999786376953,87.98999786376953,6106400,PYPL,0.9970451811211716,0.9161268617730388,1.0285259938307598,1.0115806406556596,-0.0145354595344879,-0.0685120147926384,0.0834763349764581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,88.26000213623047,88.34100341796875,87.4800033569336,87.7699966430664,87.7699966430664,4452300,PYPL,0.9706050552542208,0.9124985689995184,1.0504728321135894,1.0069134712233376,-0.0363084159691168,-0.0730102078624649,0.0968127223396261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,87.25,88.72000122070312,86.58999633789062,88.58000183105469,88.58000183105469,5086100,PYPL,0.963197086601464,0.8746895659892658,1.0643485756425426,1.0107632127673372,-0.0475661261658731,-0.0919337023468759,0.104315432141388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,88.69999694824219,88.93000030517578,87.68000030517578,88.22000122070312,88.22000122070312,4797100,PYPL,0.9686011762170448,0.9610065473383946,1.0462480364384443,1.0123701639629037,-0.0437689877458589,0.003464300668804,0.0922337522924962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,88.0,88.58999633789062,87.16000366210938,87.37999725341797,87.37999725341797,5612900,PYPL,0.9813458765775572,0.9776837146997516,1.0428016206308337,1.0156203938264288,-0.0342745172488715,0.0253185414763704,0.0896693505885271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,87.31999969482422,88.0,87.13999938964844,87.47000122070312,87.47000122070312,7541500,PYPL,0.985709386274661,1.0011432316534303,1.056590795463149,1.0254269547025363,-0.0397175684278755,0.051673439179677,0.0893072627081139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,87.13999938964844,89.5999984741211,85.81999969482422,89.23999786376953,89.23999786376953,11759700,PYPL,0.97433885062365,0.9310846966259764,0.9946212938253112,1.0245017604647777,-0.0501629098411274,0.0104820121998944,0.019208539738865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,90.5999984741211,92.3499984741211,90.41300201416016,91.41000366210938,91.41000366210938,13369400,PYPL,0.9559128514687733,0.940378466696246,0.9846843729374094,1.028705132789729,-0.0727922813209557,0.0001318431460404,-0.0006738103964644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,91.12999725341795,92.3499984741211,91.01000213623048,91.37000274658205,91.37000274658205,11976800,PYPL,0.986100424271811,0.912443912011382,1.0031739182095862,1.0275315155090796,-0.0414310912372686,-0.0069032663839027,0.0179170434202651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,88.51000213623047,90.68000030517578,87.25,89.13999938964844,89.13999938964844,14505600,PYPL,1.0093112164767537,0.9103657402010552,1.0351132743420397,1.0295081833374728,-0.0201969668607191,-0.0025377883012135,0.0491597521415215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,89.5,90.27999877929688,84.75,85.45999908447266,85.45999908447266,14903400,PYPL,1.060262129429564,0.9466417317172396,1.079452386944397,1.0411669837331483,0.0190951456964156,0.0045908385724449,0.0845353395785469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,85.5,85.5,81.8499984741211,82.38999938964844,82.38999938964844,13501500,PYPL,1.1241655957363548,1.0218473487691755,1.102682354013169,1.0547896538977315,0.069375941838623,0.0619741910152522,0.1042944435412442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,82.51000213623047,83.31999969482422,81.30000305175781,82.13999938964844,82.13999938964844,13462200,PYPL,1.1211346119086545,1.0353055946850225,1.118456335880614,1.039332918396705,0.0818016935119494,0.0674643163879152,0.1258042206716424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,82.23999786376953,83.9800033569336,82.01000213623047,83.45999908447266,83.45999908447266,11160400,PYPL,1.1062784908205474,1.0005991259562226,1.1105919417467474,1.0441469543239128,0.0621315364966346,0.0329180647694314,0.1122302136328227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,82.94999694824219,85.58999633789062,82.8499984741211,85.52999877929688,85.52999877929688,8327200,PYPL,1.0881562144643977,0.9826961797186732,1.1034724494379775,1.036080044554326,0.0520761699100718,0.019614460072852,0.1006711972605021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,85.98999786376953,86.19999694824219,84.1500015258789,85.19000244140625,85.19000244140625,6216400,PYPL,1.045310488317059,0.9941307666900948,1.1035332720044309,1.0300075892155895,0.0153028991014694,0.0283369591189034,0.0999963692874099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,85.19000244140625,86.0999984741211,84.9000015258789,85.7699966430664,85.7699966430664,5702500,PYPL,1.0376588956902415,1.028681436518,1.1008511351804766,1.0208245578915285,0.0168343377987132,0.0509382963351109,0.1034207864736529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,86.30000305175781,86.98999786376953,85.94999694824219,86.30000305175781,86.30000305175781,4951200,PYPL,1.02920042356841,1.031749684436584,1.099768253834102,1.0153550048561928,0.0138454187122172,0.0596755353630861,0.0959059166922922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,86.2300033569336,87.09500122070312,85.86000061035156,86.73999786376953,86.73999786376953,3888900,PYPL,1.0352779025057646,1.0002306233912106,1.095457677925023,1.0213436192153664,0.0139342832903981,0.0369347870751303,0.088075040100366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,86.91000366210938,88.08999633789062,86.4800033569336,87.16999816894531,87.16999816894531,5507000,PYPL,1.0488700496238867,0.9611104799718104,1.086727146343816,1.02116669517792,0.0277033544459666,0.0166239665270001,0.0791074806463401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,86.55000305175781,88.02999877929688,86.01000213623047,87.01000213623047,87.01000213623047,5796500,PYPL,1.061946894119246,0.962877792464866,1.091368770866078,1.0270259004091946,0.0349209937100514,0.0128265409517418,0.0807076941469393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,87.41999816894531,88.5,86.95999908447266,87.01000213623047,87.01000213623047,6040100,PYPL,1.0595333890127423,0.9659809330904484,1.1030916101652188,1.0361343742708915,0.0233990147418508,0.0175816647945493,0.0784382294380221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,87.37000274658203,87.83000183105469,86.4800033569336,87.7300033569336,87.7300033569336,6107400,PYPL,1.0347657050684729,0.9887153145414096,1.1022454490832945,1.0304608447362038,0.004304860332269,0.0376285219017812,0.0858821367268212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,86.77999877929688,87.25,84.61000061035156,85.19000244140625,85.19000244140625,8742900,PYPL,1.0409672234270675,0.9984739420226932,1.1338184478199222,1.0307359015638238,0.0102313218632437,0.0375735804800937,0.1128718365608361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,85.8499984741211,85.9000015258789,84.87000274658203,85.31999969482422,85.31999969482422,5967200,PYPL,1.0515705759683192,0.93917015400879,1.146976101270287,1.0271667832483622,0.0244037927199569,0.0049985899589661,0.1320196450214918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,85.0999984741211,85.7699966430664,84.22000122070312,85.44999694824219,85.44999694824219,6245000,PYPL,1.0451726243207429,0.9100059088747584,1.147688744263222,1.0197024215319763,0.0254702027887663,-0.0046081632800875,0.1409265960491732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,85.73999786376953,86.0,84.9000015258789,85.75,85.75,4103000,PYPL,1.056559748969342,0.9226822477735512,1.152186624510295,1.0223927591148063,0.0341669898545355,0.0028530768251047,0.1423217413104245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,85.81999969482422,87.37999725341797,85.81999969482422,86.22000122070312,86.22000122070312,5389600,PYPL,1.0510322600740394,0.904082531252909,1.120041734256388,1.0153576837490752,0.0356745763249641,-0.0098697368980991,0.1227464707470966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,86.0,87.16000366210938,85.62999725341797,86.94999694824219,86.94999694824219,4265900,PYPL,1.0307073708114007,0.9299597866401796,1.1101782882954818,1.0093416701778264,0.0213657006335743,0.0017005508119763,0.1149554468670883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,86.72000122070312,88.17500305175781,86.66999816894531,87.37999725341797,87.37999725341797,4310000,PYPL,1.03044179155093,0.9380865621107212,1.103913963337868,1.0113582232611953,0.0190835682897347,0.0109032397327779,0.1170496723534099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,87.94999694824219,90.12999725341795,87.94999694824219,90.0999984741211,90.0999984741211,7403900,PYPL,0.9972253051694356,0.9542730833855578,1.06781354843315,0.9990272938710923,-0.0018019887016567,0.0124586337707632,0.0934767464777203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,90.68000030517578,91.31999969482422,89.77999877929688,89.97000122070312,89.97000122070312,5466700,PYPL,0.9891074431072912,0.9365344113926864,1.063576760510112,0.9932191999359588,-0.0041117568286676,0.0014988701198378,0.096675570200581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,90.0999984741211,90.8499984741211,89.68000030517578,90.61000061035156,90.61000061035156,4643800,PYPL,0.9694293758547388,0.9470256812777303,1.075488315768858,0.9940396115641872,-0.0246102357094485,0.0067824830334085,0.0954649463989739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,90.77999877929688,92.94000244140624,90.77999877929688,92.62000274658205,92.62000274658205,7841800,PYPL,0.9452602078981116,0.9499028368381291,1.0526883730156016,0.9863033577406792,-0.0410431498425675,0.0030962894338339,0.0740119352932695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,92.29000091552734,93.01000213623048,91.70999908447266,92.08999633789062,92.08999633789062,7146600,PYPL,0.9412531626902793,0.9142144183880926,1.0784015800610087,0.9878902855184554,-0.0466371228281761,-0.006039376785522,0.0891672731495129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,91.83999633789062,92.73999786376952,91.8000030517578,92.33000183105467,92.33000183105467,4874400,PYPL,0.943896889391878,0.9294920176851892,1.072565762107336,0.9879708571431072,-0.0440739677512291,0.0112161704448247,0.085713513520803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,91.94000244140624,93.44000244140624,91.62000274658205,93.06999969482422,93.06999969482422,6466700,PYPL,0.9061995983070892,0.889330578214984,1.0823036820374607,0.979027713770822,-0.0728281154637329,-0.0093405322139602,0.0921152354079851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,92.9800033569336,93.0,88.69999694824219,89.05000305175781,89.05000305175781,10202200,PYPL,0.9340819478336204,0.9537338281258968,1.1259965548208604,0.9747074081630952,-0.0406254603294747,0.0549944872588222,0.1285779537163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,89.18000030517578,89.55500030517578,88.05999755859375,89.0,89.0,6840300,PYPL,0.9050562140646944,0.9607865408565222,1.1408988866913186,0.9766839873062472,-0.0716277732415527,0.060598229197495,0.1425025741688581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,88.12999725341797,89.68000030517578,87.38999938964844,88.81999969482422,88.81999969482422,5679500,PYPL,0.9010357920994276,0.973879760157673,1.1518801836311607,0.9729456327900377,-0.07190984069061,0.0653691071472933,0.1576859411066073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,89.43000030517578,89.98999786376953,88.55999755859375,89.80000305175781,89.80000305175781,5466000,PYPL,0.840200382897039,0.9750556189639216,1.1597995321431138,0.9403069119583948,-0.1001065290613558,0.0770359914040796,0.1560881412814818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,89.83000183105469,91.70999908447266,89.03500366210938,91.43000030517578,91.43000030517578,7321900,PYPL,0.8301432929294463,0.939735293472174,1.1076232779727289,0.921033808447608,-0.0908905155181617,0.0542884501945737,0.1283017843429083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,91.52999877929688,92.45999908447266,90.20999908447266,92.4000015258789,92.4000015258789,7213500,PYPL,0.8553030029676197,0.9101731286288648,1.0990259889045153,0.9287627078344606,-0.0734597048668408,0.0463002959900304,0.1201881440891365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,92.5999984741211,93.6999969482422,92.05999755859376,92.19000244140624,92.19000244140624,8308300,PYPL,0.8377264487656255,0.9275409466506804,1.1188848985163935,0.9265966228653494,-0.0888701740997238,0.0667344583772721,0.13557547615158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,92.25,92.68000030517578,90.68000030517578,90.77999877929688,90.77999877929688,9342800,PYPL,0.8879709373683682,0.9256444140695516,1.135382254690338,0.9450727450922518,-0.0571018077238836,0.079811301759732,0.1591735115141241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,90.66000366210938,91.3000030517578,88.51000213623047,88.68000030517578,88.68000030517578,9293800,PYPL,0.903134822533556,0.9296346657386588,1.1711772694286944,0.9498029031390748,-0.0466680806055188,0.0919382025179497,0.1804934340917834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,88.70999908447266,90.08999633789062,88.70999908447266,89.72000122070312,89.72000122070312,5820700,PYPL,0.8635755941012502,0.8709317691317354,1.15737845435884,0.9312963299920388,-0.0677207358907885,0.0542572885305526,0.165992127522518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,90.0999984741211,90.73999786376952,88.23799896240234,89.30999755859375,89.30999755859375,5495100,PYPL,0.949277808720968,0.8628373045026329,1.181838606394647,0.9281535809731144,0.0211242277478537,0.0642061059021907,0.1756759581578948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,89.83999633789062,90.77999877929688,89.18499755859375,90.5999984741211,90.5999984741211,6561700,PYPL,0.9429360015892044,0.9139073338440368,1.161479085311369,0.9173105895814624,0.0256254120077421,0.0834929339205,0.1626979089813948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,91.0500030517578,92.0,90.41999816894533,90.62000274658205,90.62000274658205,25379400,PYPL,0.966342937990334,0.9303685169196676,1.1552637306155331,0.911986622194144,0.0543563157961899,0.0933343322057191,0.1510887087161512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,89.94999694824219,90.26000213623048,88.26000213623047,89.62000274658203,89.62000274658203,8303100,PYPL,0.9271367305448956,0.929033693199768,1.1655879924468826,0.8905498993775471,0.0365868311673485,0.0869281795384809,0.1544259295919796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,89.62000274658203,90.37999725341795,89.2750015258789,90.04000091552734,90.04000091552734,5953400,PYPL,0.9546867859887916,0.9339182083836404,1.1742559116156177,0.9049442418293064,0.0497425441594852,0.0833242645953166,0.1558449660272587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,90.33999633789062,90.93000030517578,89.69999694824219,89.8499984741211,89.8499984741211,5936200,PYPL,0.9278798459923686,0.9543684079716264,1.1860879410645608,0.8967353845070432,0.0311444614853254,0.1000752410649916,0.1608032922098417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,90.61000061035156,90.6999969482422,88.86000061035156,88.98999786376953,88.98999786376953,6996600,PYPL,0.911900252544196,0.9224631791042204,1.2015957171823932,0.8940192753436789,0.0178809772005171,0.0837772280770529,0.1847732517132467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,88.79000091552734,89.04499816894531,87.5999984741211,87.83999633789062,87.83999633789062,7920600,PYPL,0.9209927697934333,0.9821265965359908,1.2239299478414825,0.9113153745879689,0.0096773952054645,0.1170691294650005,0.201028815309507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,88.12999725341797,88.80000305175781,87.4000015258789,87.55000305175781,87.55000305175781,9260600,PYPL,0.9616219246918222,0.992918301256763,1.215990809520996,0.9236523660614412,0.037969558630381,0.1130744405032224,0.1868336645913761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
