Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-12,48.68000030517578,48.90999984741211,47.31999969482422,47.7599983215332,45.12213134765625,2878100,AOS,0.962083091544352,1.010492458212777,1.170149780665268,0.9966747140918392,-0.0345916225474871,0.0127469814914362,0.0620359625973294,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-15,47.77000045776367,47.97999954223633,47.560001373291016,47.560001373291016,44.93317031860352,1809900,AOS,0.9559837238615526,0.9967762861257456,1.1871739790971374,0.9891317727722226,-0.03314804891067,0.0134955976949714,0.0705628643093225,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-16,47.880001068115234,48.75,47.709999084472656,48.63999938964844,45.95351791381836,2754500,AOS,0.955837322548182,0.960590511436616,1.163315482691607,0.9777864585235492,-0.0219491359753671,0.0001892306873709,0.0717779065307371,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-17,48.540000915527344,48.65999984741211,47.400001525878906,47.619998931884766,44.989864349365234,1472100,AOS,0.9712445235103156,0.9794773077398228,1.119251153760744,0.9825023252332036,-0.0112578017228879,0.0109659352242948,0.0234999742079022,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-18,47.369998931884766,47.45000076293945,46.150001525878906,46.45000076293945,43.88448715209961,1889400,AOS,0.987701206226848,1.030117814979153,1.1459151577422049,0.9779319429497442,0.0097692632771038,0.035301296884153,0.0436296578667971,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-19,46.52999877929688,46.77999877929688,45.09000015258789,45.18000030517578,42.68462371826172,2300700,AOS,1.0107929581953397,1.0724241205027776,1.178575699149865,0.968237340120051,0.0425556180752886,0.0731981311805577,0.0654859365307021,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-22,45.33000183105469,45.97999954223633,45.25,45.4900016784668,42.97750854492188,4464600,AOS,1.0105338080945148,1.0576023388698466,1.1955060474178911,0.9826563959246816,0.0278774121698333,0.0536112564200572,0.0645017251734529,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-23,44.68000030517578,45.650001525878906,44.310001373291016,45.20000076293945,42.703521728515625,2980400,AOS,1.0150160722185022,1.0679629195552949,1.1636985647916225,0.9881077347865406,0.0269083374319616,0.0465529184419435,0.0297196133535677,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-24,45.0,45.790000915527344,44.27999877929688,44.33000183105469,41.88157272338867,2613700,AOS,1.0528504273111137,1.090288890530406,1.1753301278813753,1.035209336841041,0.0176410904700723,0.0271610494673093,0.0235824618748912,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-25,44.7400016784668,45.54999923706055,44.619998931884766,45.18000030517578,42.68462371826172,1949500,AOS,1.025922743052918,1.0767058956426898,1.1287577355878955,1.0143747476211535,0.0115479954317645,0.0265864819298387,-0.0027911344215783,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-26,44.540000915527344,44.790000915527344,43.56999969482422,43.7400016784668,41.32416534423828,3326000,AOS,1.0852076114186415,1.1375498228449272,1.1698588611968637,1.053081568236106,0.0321260431825356,0.0631970534653838,0.0212151508970503,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-29,44.45000076293945,44.810001373291016,41.7400016784668,42.27999877929688,39.944801330566406,4916900,AOS,1.1136471246618134,1.1839970051445428,1.204261079580453,1.055315029975959,0.0583320946858543,0.0995839565540444,0.044935369804687,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-30,40.810001373291016,45.84999847412109,40.34000015258789,45.720001220703125,43.42074203491211,6189400,AOS,1.0363079703056106,1.0931702359949982,1.0610894613804522,1.039498234163286,-0.0031902638576752,0.0339127046020291,-0.0414076987905287,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-10-31,46.150001525878906,47.15999984741211,45.08000183105469,45.52999877929688,43.24029541015625,6521900,AOS,1.0551284390266624,1.088023626259618,1.0699479602624888,1.0407634740694096,0.0143649649572528,0.0465036863987498,-0.0327689117679803,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-01,45.86000061035156,48.91999816894531,45.5099983215332,48.09000015258789,45.67155075073242,4644500,AOS,0.9392803004011768,1.0290596226041917,1.0096353124566977,0.9864869819371144,-0.0472066815359375,0.0038838037192854,-0.0779632007062345,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-02,48.5,48.83000183105469,47.29999923706055,48.09000015258789,45.67155075073242,3111500,AOS,0.9274278278688628,1.0376248180938972,0.946297200681928,0.988961756405294,-0.0615339285364312,0.006074944267205,-0.1543949519305271,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-05,48.25,48.25,47.060001373291016,47.5,45.11122131347656,2115900,AOS,0.924421147412283,1.0763160645228722,0.931084805925026,0.9641545570690644,-0.0397334096567812,0.033925273622845,-0.1583829303215677,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-06,47.34000015258789,47.9900016784668,47.060001373291016,47.540000915527344,45.14921951293945,1561200,AOS,0.9038702483702344,1.086610248726786,0.917784037425404,0.9564908430667262,-0.0526205946964917,0.0459346883710374,-0.1578627872557507,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-07,48.0,48.11000061035156,46.20000076293945,47.70000076293945,45.3011589050293,2046000,AOS,0.8943397151108756,1.0760154561179147,0.9430394376555892,0.938443196526784,-0.0441034814159082,0.0537049269349698,-0.1265076388292773,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-08,47.560001373291016,47.95000076293945,46.61000061035156,46.810001373291016,44.45592498779297,2022400,AOS,0.9094210378815456,1.1082773990475596,0.9476103785065438,0.9476590583772034,-0.0382380204956578,0.0723979501244482,-0.1203399013169669,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-09,46.560001373291016,46.93999862670898,45.20000076293945,45.7599983215332,43.45872116088867,3173400,AOS,0.9230770783755512,1.1413917980542014,0.962962290002241,0.9499672718524812,-0.0268901934769298,0.0918777993880748,-0.1014069176237872,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-12,45.68999862670898,45.93999862670898,45.20000076293945,45.34000015258789,43.05984878540039,2496300,AOS,0.9133215525571186,1.1626005802151884,0.979445743625398,0.9554368959668008,-0.0421153434096823,0.0902642896379093,-0.1096521136761741,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-13,45.66999816894531,46.900001525878906,45.54999923706055,45.709999084472656,43.41123962402344,1845300,AOS,0.9271494471527056,1.1562665751376362,0.949894094866114,0.9321128663785744,-0.0049634192258687,0.0873604495177569,-0.1305282034207749,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-14,46.130001068115234,46.56999969482422,44.93999862670898,45.22999954223633,42.955379486083984,2213900,AOS,0.951359775924593,1.1811980734417094,0.9184985207133434,0.9389238595591888,0.0124359163654043,0.0950846307670751,-0.161014982473761,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-15,44.810001373291016,46.58000183105469,44.63999938964844,46.25,43.92408752441406,1387600,AOS,0.9234592992657218,1.1586230537040634,0.8982418244367332,0.9146569716831342,0.0088023275825875,0.0846248655307588,-0.1705279470472598,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-16,46.02000045776367,46.43999862670898,45.709999084472656,46.0099983215332,43.69615936279297,1083400,AOS,0.9317536072136766,1.1524392724514665,0.8878018131618798,0.8964348880940413,0.0353187191196353,0.0851919511482373,-0.1662685268856775,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-19,45.84000015258789,46.400001525878906,45.54999923706055,45.63999938964844,43.34476089477539,1024400,AOS,0.9200264482442306,1.1609015531610856,0.9133411643088812,0.8957911154576635,0.024235332786567,0.0660846554983547,-0.166862474236464,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-20,45.040000915527344,46.22999954223633,44.869998931884766,45.43000030517578,43.14531707763672,1798400,AOS,0.924719410278396,1.1483561069985322,0.9581908892489543,0.8879637982276005,0.0367556120507954,0.039559168342375,-0.1663447776625324,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-21,45.7400016784668,46.470001220703125,45.63999938964844,45.72999954223633,43.43022537231445,932000,AOS,0.944019366580843,1.1551022562811524,0.95653639231292,0.9212998027107722,0.0227195638700707,0.050135970050577,-0.1646522761482571,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-23,45.5099983215332,46.060001373291016,45.41999816894531,45.63999938964844,43.34476089477539,683200,AOS,0.939964985031114,1.1556189449762635,0.9555497528771882,0.929240887735936,0.0107240972951779,0.0576088897683222,-0.1716527081544737,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-26,46.0,46.459999084472656,45.81999969482422,46.43000030517578,44.09503173828125,1626000,AOS,0.9196639781411384,1.1251374656898097,0.9521075246417414,0.914613401743324,0.0050505763978143,0.0472131082528954,-0.1659749328950659,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-27,47.29999923706055,47.47999954223633,45.84999847412109,46.11000061035156,43.7911262512207,1338100,AOS,0.926046342632192,1.1301136339383815,0.9707456221616452,0.926901793334764,-0.000855450702572,0.0593493699337253,-0.1572520660572224,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-28,46.29999923706055,47.220001220703125,45.45000076293945,47.220001220703125,44.84529876708984,1500900,AOS,0.9205846481170434,1.079081477716005,0.952411830424928,0.9053221834064322,0.0152624647106112,0.0393968294321322,-0.1475109544961417,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-11-29,46.97999954223633,47.18000030517578,46.290000915527344,46.84000015258789,44.484413146972656,1000100,AOS,0.9056362563352596,1.0910529698090834,0.9672440225902348,0.8896719965366943,0.0159642597985653,0.0517122931530802,-0.1342052752337306,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
