Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1995-05-25,2.680556058883667,2.680556058883667,2.652777910232544,2.652777910232544,1.6311557292938232,164700,AOS,0.9528796270676744,1.047598918551214,1.002113771370665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,2.652777910232544,2.666666984558105,2.652777910232544,2.652777910232544,1.6311557292938232,63900,AOS,0.9319371172932268,1.0739200238308118,0.9756029433625036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,2.652777910232544,2.652777910232544,2.625,2.638889074325561,1.6226147413253784,136800,AOS,0.978947769011729,1.053113184834653,0.975408183049028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,2.625,2.625,2.6111109256744385,2.6111109256744385,1.605534911155701,66600,AOS,1.0,1.0750126798653092,0.9696241584716238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,2.597222089767456,2.597222089767456,2.5833330154418945,2.5833330154418945,1.588455080986023,241200,AOS,1.0268818733491,1.102789005898494,0.9854945546793612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,2.5833330154418945,2.6111109256744385,2.569443941116333,2.5833330154418945,1.588455080986023,45000,AOS,1.0322582630283827,1.124412689090154,1.0072736608613315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,2.597222089767456,2.597222089767456,2.5833330154418945,2.5833330154418945,1.588455080986023,21600,AOS,1.112903357744474,1.1136004722577466,0.9963842953886352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,2.5833330154418945,2.597222089767456,2.541666984558105,2.555556058883667,1.5713753700256348,491400,AOS,1.1847819226300316,1.1420985017659395,1.0072142702599038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,2.555556058883667,2.555556058883667,2.472222089767456,2.4861109256744385,1.5286743640899658,502200,AOS,1.2625702911462986,1.1796187453454414,1.0070611262959657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,2.4861109256744385,2.513889074325561,2.4861109256744385,2.5,1.537214994430542,557100,AOS,1.250000348969926,1.1674784999628542,0.9958390376991436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,2.513889074325561,2.541666984558105,2.513889074325561,2.541666984558105,1.5628347396850586,387900,AOS,1.229508936989207,1.1428457557005305,0.973980870187112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,2.541666984558105,2.555556058883667,2.527777910232544,2.541666984558105,1.5628347396850586,122400,AOS,1.2021856889789848,1.1483398789688002,0.9573784394334466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,2.555556058883667,2.5833330154418945,2.541666984558105,2.569443941116333,1.5799144506454468,676800,AOS,1.1729731418245577,1.13049098853469,0.9196580952809956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,2.597222089767456,2.6111109256744385,2.569443941116333,2.5833330154418945,1.588455080986023,262800,AOS,1.182795523007368,1.1298181971278345,0.9038241635395076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,2.6111109256744385,2.666666984558105,2.597222089767456,2.6111109256744385,1.605534911155701,1224900,AOS,1.1382981085152934,1.1124510820040356,0.91036933434995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,2.6111109256744385,2.625,2.597222089767456,2.625,1.6140754222869873,130500,AOS,1.121692964602404,1.1065648014017293,0.9001940642456348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,2.625,2.625,2.597222089767456,2.6111109256744385,1.605534911155701,531900,AOS,1.1223409685761343,1.1124510820040356,0.894209197767512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,2.6111109256744385,2.6111109256744385,2.541666984558105,2.555556058883667,1.5713753700256348,656100,AOS,1.15760869730137,1.1366342397751057,0.9081436074932034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,2.555556058883667,2.569443941116333,2.541666984558105,2.569443941116333,1.5799144506454468,109800,AOS,1.1459462534679146,1.13049098853469,0.8868134785924364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,2.569443941116333,2.5833330154418945,2.569443941116333,2.5833330154418945,1.588455080986023,150300,AOS,1.1559137997528992,1.124412689090154,0.9038241635395076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,2.5833330154418945,2.5833330154418945,2.555556058883667,2.569443941116333,1.5799144506454468,159300,AOS,1.1891894257445497,1.1196203235077675,0.930606175088844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,2.597222089767456,2.597222089767456,2.569443941116333,2.569443941116333,1.5799144506454468,175500,AOS,1.1794067175657534,1.1196203235077675,0.936080818616791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,2.569443941116333,2.569443941116333,2.527777910232544,2.527777910232544,1.5542950630187988,407700,AOS,1.2043717574556088,1.1435999831880852,0.9515102038812822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,2.541666984558105,2.541666984558105,2.444443941116333,2.472222089767456,1.5201345682144165,1548000,AOS,1.231436423981437,1.1692989851717557,0.984270942492648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,2.5,2.5833330154418945,2.5,2.5833330154418945,1.588455080986023,594900,AOS,1.1946881209930833,1.1081948141254356,0.9473816254302933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,2.5833330154418945,2.625,2.569443941116333,2.6111109256744385,1.605534911155701,119700,AOS,1.192676335514099,1.0964057343062024,0.9426903500043768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,2.638889074325561,2.652777910232544,2.625,2.652777910232544,1.6311557292938232,115200,AOS,1.1844712239001527,1.068655729692177,0.9384871556397274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,2.652777910232544,2.694443941116333,2.652777910232544,2.666666984558105,1.6396958827972412,422100,AOS,1.1835390729293394,1.063089768302856,0.9546976662489204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,2.694443941116333,2.875,2.694443941116333,2.875,1.7677969932556152,778500,AOS,1.1074902376070814,0.9811976325876862,0.909978491311423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,2.875,3.027777910232544,2.875,3.027777910232544,1.8617371320724487,808200,AOS,1.023933907492696,0.9132382166717689,0.8454808977919028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,3.027777910232544,3.138889074325561,3.013889074325561,3.138889074325561,1.930058836936951,723600,AOS,0.9787898550675403,0.8898089479223843,0.8245138957044396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,3.166666984558105,3.166666984558105,3.125,3.125,1.9215192794799805,400500,AOS,0.9786708399942626,0.8892947347680409,0.8371798597321202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,3.138889074325561,3.138889074325561,3.125,3.125,1.9215192794799805,133200,AOS,0.9831397631298272,0.8758880894395091,0.8461822266471252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,3.125,3.125,3.055556058883667,3.055556058883667,1.8788175582885744,357300,AOS,1.0054845404990551,0.8820841558452105,0.870017215010738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,3.055556058883667,3.069443941116333,2.9861109256744385,3.013889074325561,1.8531972169876096,673200,AOS,1.0008514226883305,0.885011815130121,0.9287144488733092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,3.0,3.055556058883667,2.9861109256744385,3.055556058883667,1.8788175582885744,376200,AOS,0.982633155557405,0.8500914047783773,0.9206533430317402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,3.069443941116333,3.069443941116333,2.944443941116333,2.972222089767456,1.827577352523804,174600,AOS,1.0148818426660526,0.8645293177212192,0.9511980760337176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,2.9583330154418945,2.972222089767456,2.944443941116333,2.944443941116333,1.810497045516968,322200,AOS,0.9627985422270212,0.8489703079166816,0.955394912280124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,2.9583330154418945,2.9583330154418945,2.916666984558105,2.930556058883667,1.801957607269287,311400,AOS,0.9387692416390776,0.8434630756085175,0.9503234206911444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,2.944443941116333,2.9583330154418945,2.944443941116333,2.9583330154418945,1.8190377950668333,53100,AOS,0.962998572336221,0.807219974579262,0.9423566577398088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,2.9583330154418945,2.9583330154418945,2.944443941116333,2.944443941116333,1.810497045516968,93600,AOS,0.9770269069073022,0.8062848188154113,0.966026646825854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,2.9583330154418945,2.9861109256744385,2.944443941116333,2.9861109256744385,1.836117148399353,266400,AOS,0.9633940459018676,0.7856813457220847,0.9525472770043916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,2.972222089767456,3.1111109256744385,2.9583330154418945,3.055556058883667,1.8788175582885744,259200,AOS,0.9186471458309116,0.768745149316044,0.917004385094435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,3.027777910232544,3.069443941116333,3.0,3.013889074325561,1.8633617162704468,171900,AOS,0.9354833798018568,0.7751215836262926,0.919940751113284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,3.013889074325561,3.041666984558105,3.0,3.027777910232544,1.8719490766525269,74700,AOS,0.9128437302645784,0.7669461219851154,0.9110723543016842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,3.027777910232544,3.041666984558105,3.027777910232544,3.027777910232544,1.8719490766525269,169200,AOS,0.9357790879693604,0.7669461219851154,0.9157206241565732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,3.041666984558105,3.069443941116333,3.027777910232544,3.069443941116333,1.897708415985108,153900,AOS,0.9004528638873023,0.7519777460228358,0.8941197296435508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,3.0833330154418945,3.097222089767456,3.055556058883667,3.097222089767456,1.914883494377136,114300,AOS,0.9013448559805026,0.7542661935440415,0.8997330358750903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,3.069443941116333,3.125,3.069443941116333,3.125,1.9320570230484009,685800,AOS,0.9066662002093012,0.7386088920965032,0.9052467753820832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,3.125,3.138889074325561,3.097222089767456,3.138889074325561,1.9406441450119016,267300,AOS,0.920353715389412,0.7308843013733451,0.905724894978612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,3.152777910232544,3.180556058883667,3.152777910232544,3.166666984558105,1.9578179121017456,443700,AOS,0.9035080930725108,0.7244730632884231,0.8933355748550221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,1.9062957763671875,213300,AOS,0.9414412380634112,0.7395169008292577,0.9174800740008484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,3.097222089767456,3.097222089767456,3.055556058883667,3.055556058883667,1.889122009277344,27000,AOS,0.9545455119118292,0.7325047529188928,0.921214500769352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,3.055556058883667,3.055556058883667,3.027777910232544,3.041666984558105,1.8805348873138428,82800,AOS,0.9543377620511352,0.7128547131645058,0.9207945828449572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,3.041666984558105,3.055556058883667,3.027777910232544,3.055556058883667,1.889122009277344,41400,AOS,0.9454545764323878,0.7325047529188928,0.921214500769352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,3.055556058883667,3.055556058883667,3.041666984558105,3.055556058883667,1.889122009277344,154800,AOS,0.9499997602085528,0.7737084958866931,0.9120024706091407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,3.041666984558105,3.041666984558105,2.9861109256744385,3.0,1.854775071144104,67500,AOS,0.9629626130400184,0.7926988920418375,0.9429652237508356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,3.0,3.0,2.944443941116333,2.9861109256744385,1.8461884260177608,254700,AOS,0.9720922472086344,0.8057547931804009,0.9473509666299068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,2.9861109256744385,3.0,2.9861109256744385,3.0,1.854775071144104,149400,AOS,0.9629626130400184,0.8206769453603677,0.9241995989326036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,2.8611109256744385,2.8611109256744385,2.7361109256744385,2.819443941116333,1.743143916130066,1564200,AOS,1.0246308595538494,0.9129253849071888,0.95842661106123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,2.805556058883667,2.819443941116333,2.7361109256744385,2.7361109256744385,1.6916223764419556,561600,AOS,1.0558379186654712,1.0174203510172437,0.9979051971701628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,2.7361109256744385,2.8333330154418945,2.7361109256744385,2.8333330154418945,1.7517307996749878,426600,AOS,1.0196081780612625,0.9676970758544152,0.9636633445127364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,2.819443941116333,2.875,2.819443941116333,2.8611109256744385,1.7689043283462524,166500,AOS,1.0097092423196323,0.914298711236774,0.993660135409938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,2.8611109256744385,2.888889074325561,2.8611109256744385,2.8611109256744385,1.7689043283462524,114300,AOS,1.0097092423196323,0.9338555508269116,0.9887410878823504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,2.875,2.875,2.777777910232544,2.791666984558105,1.7259703874588013,144900,AOS,1.0248752476864125,0.9570854389570624,1.0082945810160162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,2.777777910232544,2.819443941116333,2.777777910232544,2.819443941116333,1.743143916130066,175500,AOS,1.0147781327621972,0.9426948143316444,0.993369693154088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,2.805556058883667,2.805556058883667,2.763889074325561,2.763889074325561,1.7087969779968262,82800,AOS,1.040200697230472,0.9565815252621171,1.01842794145675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,2.791666984558105,2.8333330154418945,2.777777910232544,2.8333330154418945,1.7517307996749878,560700,AOS,1.0147060314675145,0.9084502772212044,0.9686297324667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,2.8333330154418945,2.8333330154418945,2.763889074325561,2.763889074325561,1.7087969779968262,87300,AOS,1.030150278755455,0.9262140072837228,0.987875553876304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,2.763889074325561,2.791666984558105,2.75,2.791666984558105,1.7259703874588013,780300,AOS,1.019900281030707,0.9019653224863452,0.9679630243183526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2.791666984558105,2.8333330154418945,2.791666984558105,2.8333330154418945,1.7517307996749878,589500,AOS,0.995098057563117,0.8936383563929645,0.9586953913561208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,2.8333330154418945,2.888889074325561,2.8333330154418945,2.888889074325561,1.7860790491104126,207000,AOS,0.975961235869302,0.8958220328128736,0.9597460861070792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,2.875,2.888889074325561,2.847222089767456,2.8611109256744385,1.7689043283462524,69300,AOS,0.980583402325482,0.8947412651222535,0.9690644934224116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,2.875,2.902777910232544,2.847222089767456,2.902777910232544,1.7946654558181765,89100,AOS,0.9473684874768716,0.8818978999644298,0.9551542719587744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,2.916666984558105,2.916666984558105,2.888889074325561,2.916666984558105,1.803252935409546,191700,AOS,0.9523808831250428,0.853717466147129,0.9650817999492556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,2.916666984558105,2.930556058883667,2.875,2.902777910232544,1.7946654558181765,241200,AOS,0.9521534904775868,0.8529827639059976,0.960002842957486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,2.888889074325561,2.916666984558105,2.888889074325561,2.888889074325561,1.7860790491104126,143100,AOS,0.9423075934758696,0.8522417529477464,0.9694903134057729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,2.902777910232544,2.916666984558105,2.888889074325561,2.902777910232544,1.7946654558181765,84600,AOS,0.9234451995035452,0.8337065157862188,0.9454567314159088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,2.916666984558105,2.916666984558105,2.888889074325561,2.888889074325561,1.7860790491104126,184500,AOS,0.9182692298065832,0.8135032517800342,0.9500019255519544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,2.902777910232544,2.916666984558105,2.902777910232544,2.902777910232544,1.7946654558181765,486000,AOS,0.8899523040742303,0.7999730981826659,0.8872754736131365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,2.888889074325561,2.902777910232544,2.888889074325561,2.888889074325561,1.7860790491104126,269100,AOS,0.884616054618131,0.8183454976824297,0.891540966835321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,2.902777910232544,2.902777910232544,2.875,2.888889074325561,1.7860790491104126,48600,AOS,0.8605768232824527,0.8135032517800342,0.9061562065144796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,2.888889074325561,2.888889074325561,2.875,2.888889074325561,1.7860790491104126,36000,AOS,0.8509616113018753,0.8038188934623807,0.920771379450069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,2.888889074325561,2.902777910232544,2.875,2.888889074325561,1.7860790491104126,352800,AOS,0.8221157083858689,0.7989761136114364,0.9061562065144796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,2.888889074325561,2.888889074325561,2.875,2.888889074325561,1.7860790491104126,336600,AOS,0.8173077686777371,0.7844498431092306,0.9012841262369168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,2.875,2.888889074325561,2.875,2.888889074325561,1.7860790491104126,181800,AOS,0.807692690184297,0.8038188934623807,0.896412780138609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,2.8611109256744385,2.875,2.847222089767456,2.8611109256744385,1.7689043283462524,139500,AOS,0.816512154580152,0.8311801380786454,0.9001971541202044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,2.847222089767456,2.8611109256744385,2.847222089767456,2.8611109256744385,1.7689043283462524,16200,AOS,0.816512154580152,0.8360698702610649,0.9001971541202044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,2.8611109256744385,2.875,2.847222089767456,2.875,1.777491807937622,298800,AOS,0.8077022231444544,0.8320306207321704,0.895848090650716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,2.875,2.875,2.8611109256744385,2.875,1.777491807937622,135900,AOS,0.8077022231444544,0.8417615639579732,0.9007434401726224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,2.8611109256744385,2.8611109256744385,2.847222089767456,2.847222089767456,1.7603176832199097,97200,AOS,0.8106687280734278,0.8548872575062058,0.9194173478485084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,2.847222089767456,2.847222089767456,2.819443941116333,2.847222089767456,1.7603176832199097,222300,AOS,0.8204950152760128,0.8598006381286436,0.9293033643797174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,2.847222089767456,2.847222089767456,2.805556058883667,2.819443941116333,1.743143916130066,99000,AOS,0.8186555820526802,0.8781940989639906,0.943450769978508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,2.819443941116333,2.819443941116333,2.805556058883667,2.819443941116333,1.743143916130066,40500,AOS,0.8136943410216179,0.8980404992261609,0.95842661106123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,2.805556058883667,2.805556058883667,2.791666984558105,2.805556058883667,1.7345582246780396,72900,AOS,0.8177219536141951,0.9274161097510611,0.958154030001246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,2.791666984558105,2.791666984558105,2.7361109256744385,2.75,1.7002094984054563,164700,AOS,0.8291554340362708,0.9258054277154512,0.977511274231649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,2.763889074325561,2.777777910232544,2.763889074325561,2.777777910232544,1.717383623123169,23400,AOS,0.8057552383798988,0.9266190204420824,0.9728027527654612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,2.75,2.777777910232544,2.75,2.763889074325561,1.7087969779968262,119700,AOS,0.7844982025093712,0.9413975221055212,0.9929667231925822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,2.75,2.75,2.722222089767456,2.722222089767456,1.6830358505249023,166500,AOS,0.8221992717551256,0.966084865006678,1.0081654144881744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,2.722222089767456,2.722222089767456,2.666666984558105,2.680556058883667,1.6572751998901367,298800,AOS,0.8819475174921552,0.9863199664629392,0.9975855675549076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,2.694443941116333,2.694443941116333,2.652777910232544,2.652777910232544,1.640101432800293,116100,AOS,0.8964556182189374,1.0493808477989222,0.9868088542021004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,2.652777910232544,2.652777910232544,2.555556058883667,2.5833330154418945,1.597166657447815,1200600,AOS,0.9313838142320442,1.0830051190457086,1.0098239252784276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,2.569443941116333,2.569443941116333,2.527777910232544,2.555556058883667,1.5799942016601562,225000,AOS,0.9634029910475004,1.100249646294177,1.0263470850052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,2.527777910232544,2.541666984558105,2.472222089767456,2.4861109256744385,1.5370582342147827,392400,AOS,1.0353285875304672,1.1253572750083587,1.049314246816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,2.4861109256744385,2.4861109256744385,2.444443941116333,2.4583330154418945,1.519884705543518,98100,AOS,1.1323826246496296,1.1266923807014697,1.0784717809814917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,2.472222089767456,2.4861109256744385,2.375,2.375,1.468363642692566,326700,AOS,1.1544448004863317,1.1674099841632173,1.1043738730996897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,2.375,2.416666984558105,2.347222089767456,2.3611109256744385,1.4597762823104858,735300,AOS,1.1079142518662586,1.1981208430107049,1.0988613686458142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,2.347222089767456,2.3611109256744385,2.319443941116333,2.3333330154418945,1.4426029920578003,832500,AOS,1.1450836682041985,1.2123837255279974,1.1119426289337186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,2.3333330154418945,2.347222089767456,2.305556058883667,2.319443941116333,1.4443318843841553,282600,AOS,1.1437129815992726,1.192858759382479,1.1166803978958617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,2.319443941116333,2.319443941116333,2.305556058883667,2.319443941116333,1.4443318843841553,159300,AOS,1.1377251642341402,1.1868341309881685,1.1166803978958617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,2.319443941116333,2.319443941116333,2.305556058883667,2.305556058883667,1.435684084892273,150300,AOS,1.1385538342149648,1.1879222388445247,1.1417224600612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
