Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-03-18,16.860000610351562,16.8700008392334,16.530000686645508,16.6299991607666,12.487703323364258,1592700.0,HUN,1.1713772383202286,1.0655646813202622,0.6509257535298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,16.8700008392334,17.149999618530273,16.770000457763672,17.100000381469727,12.8406343460083,2231700.0,HUN,1.1409353315239668,1.038041481446492,0.617609119943947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,17.1200008392334,17.25,16.8799991607666,16.950000762939453,12.727997779846191,1298800.0,HUN,1.1769909097468636,1.037734279824787,0.5913524697119563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,16.940000534057617,16.969999313354492,16.6200008392334,16.690000534057617,12.532753944396973,1924100.0,HUN,1.1929305115950977,1.0780036898249028,0.5993491632833126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,16.860000610351562,16.8799991607666,16.43000030517578,16.739999771118164,12.570302963256836,3648700.0,HUN,1.210871883126805,1.104822365179724,0.586044006950047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,16.899999618530273,18.0,16.729999542236328,17.75,13.328723907470703,8528000.0,HUN,1.1464795101379632,1.0538549875574013,0.5018286112514292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,17.670000076293945,17.969999313354492,17.459999084472656,17.559999465942383,13.186054229736328,2723500.0,HUN,1.1617314621547772,1.0795752818122777,0.5303679941098955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,17.59000015258789,17.719999313354492,17.06999969482422,17.389999389648438,13.058396339416504,2862500.0,HUN,1.198965055959294,1.1149970119160393,0.5378863704299532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,17.600000381469727,17.920000076293945,17.200000762939453,17.260000228881836,12.960779190063477,4881200.0,HUN,1.2137889336575436,1.1426232796447953,0.5619224123684122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,17.34000015258789,17.450000762939453,17.1200008392334,17.3799991607666,13.050889015197754,1676600.0,HUN,1.1513229703886392,1.150935826913399,0.5638797329806123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,17.540000915527344,17.649999618530273,17.239999771118164,17.3799991607666,13.050889015197754,2107500.0,HUN,1.121403897112785,1.1671383440182643,0.5761379610399793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,17.469999313354492,17.899999618530273,17.459999084472656,17.700000762939453,13.291179656982422,2249600.0,HUN,1.1282486267304173,1.1284239896469868,0.5703073629751194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,17.700000762939453,17.850000381469727,17.520000457763672,17.56999969482422,13.193563461303713,2029700.0,HUN,1.1770064073363502,1.104718697246743,0.5860753160189769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,17.770000457763672,18.209999084472656,17.770000457763672,18.11000061035156,13.5990571975708,5121800.0,HUN,1.1490882837546097,1.0678910309478251,0.5657988330004008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,18.059999465942383,19.3799991607666,18.059999465942383,19.15999984741211,14.387514114379885,8027000.0,HUN,1.0913360256474671,1.0125186906725672,0.5485589937216309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,19.200000762939453,19.350000381469727,18.90999984741211,19.1299991607666,14.364984512329102,3999800.0,HUN,1.0554106951586222,0.9999123003738088,0.5170696600587222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,19.100000381469727,19.1200008392334,18.61000061035156,19.0,14.26737117767334,3755000.0,HUN,1.0236843570532732,1.0215740557603217,0.5494408480294976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,19.049999237060547,19.13999938964844,18.600000381469727,18.809999465942383,14.1246976852417,4731500.0,HUN,1.017544201978297,1.013180297456879,0.5301804376922032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,18.940000534057617,19.020000457763672,18.479999542236328,18.670000076293945,14.019571304321287,2448600.0,HUN,1.0123188286507765,1.0423236869605064,0.5466542966382429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,18.59000015258789,19.450000762939453,18.520000457763672,19.31999969482422,14.507657051086426,4513600.0,HUN,0.9761911038120856,1.031201821726658,0.5413908907487921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,19.32999992370605,19.799999237060547,19.309999465942383,19.690000534057617,14.785499572753906,4826200.0,HUN,0.9710515927790232,1.0271466460952596,0.5734671420794493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,19.31999969482422,19.6299991607666,19.09000015258789,19.190000534057617,14.410043716430664,2867900.0,HUN,0.9864514462119388,1.0439518105395715,0.5667336376522449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,19.38999938964844,19.520000457763672,19.13999938964844,19.479999542236328,14.627811431884766,2511300.0,HUN,0.9717659084027952,1.018085100556956,0.5869404523504841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,19.850000381469727,19.989999771118164,19.420000076293945,19.51000022888184,14.650333404541016,2860600.0,HUN,0.9477192014471044,1.0304376621046702,0.6395980780612509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,19.71999931335449,19.950000762939453,19.440000534057617,19.950000762939453,14.980737686157228,3786400.0,HUN,0.9248120851195808,0.9668784466339818,0.6580373152219677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,19.93000030517578,20.0,19.559999465942383,19.90999984741211,14.95070457458496,1547600.0,HUN,0.942240231677718,0.9693259211772698,0.5982131728429319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,19.979999542236328,20.809999465942383,19.90999984741211,20.270000457763672,15.221026420593262,4200000.0,HUN,0.931919137630798,0.9476454949163876,0.5500513990780809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,20.440000534057617,20.549999237060547,19.8799991607666,20.350000381469727,15.281108856201172,2511500.0,HUN,0.9321864442786316,0.9508383487054312,0.6276540864849941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,20.36000061035156,20.84000015258789,20.18000030517578,20.39999961853028,15.31865406036377,3188900.0,HUN,0.928921674981026,0.8923073245198696,0.6261157397916287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,20.520000457763672,20.90999984741211,20.25,20.850000381469727,15.656560897827148,3533200.0,HUN,0.8844126737655275,0.8677435239147684,0.6087100433243545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,20.96999931335449,21.520000457763672,20.850000381469727,20.950000762939453,15.731650352478027,4854300.0,HUN,0.8863962658201335,0.6000566446152364,0.6058045817758438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,20.86000061035156,20.8799991607666,19.8700008392334,20.01000022888184,15.02578830718994,4007200.0,HUN,0.9070466709753772,0.6382971957860788,0.6337561035920949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,20.01000022888184,20.170000076293945,19.13999938964844,19.489999771118164,14.6353178024292,3817800.0,HUN,0.9025141202312514,0.5784422284985322,0.6111044898741665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,19.5,20.950000762939453,19.309999465942383,19.96999931335449,14.995755195617676,5734100.0,HUN,0.8993489584741063,0.6582089543696023,0.5898117861595279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,20.209999084472656,20.790000915527344,19.89999961853028,20.68000030517578,15.528908729553224,4818600.0,HUN,0.8351061683604634,0.6049728675022373,0.5779012912724192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,20.63999938964844,20.979999542236328,20.450000762939453,20.809999465942383,15.626517295837402,2658100.0,HUN,0.854397195682475,0.6587037965246417,0.5723417605138563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,20.96999931335449,21.3700008392334,20.690000534057617,20.90999984741211,15.70161247253418,3147300.0,HUN,0.8445722736188418,0.6699821565816146,0.559900692004912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,20.8799991607666,20.920000076293945,19.959999084472656,20.190000534057617,15.160958290100098,3031200.0,HUN,0.8577544389758411,0.7123048354333286,0.5647927584713919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,20.09000015258789,20.229999542236328,19.25,19.450000762939453,14.605284690856934,5362000.0,HUN,0.9162417985117748,0.7151031707926561,0.5664600749956692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,19.46999931335449,19.51000022888184,18.920000076293945,19.13999938964844,14.372504234313965,2762800.0,HUN,0.923725518910482,0.7103964835521834,0.5703341651259802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,18.950000762939453,19.38999938964844,18.770000457763672,18.89999961853028,14.192276000976562,1416400.0,HUN,0.9061897581455856,0.6640778460496396,0.5555686253164964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,18.729999542236328,18.90999984741211,18.43000030517578,18.86000061035156,14.162245750427246,3255000.0,HUN,0.895846928837481,0.6254928977007771,0.5406092756652087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,18.940000534057617,19.229999542236328,18.90999984741211,19.1200008392334,14.35748291015625,2921000.0,HUN,0.8915546633550565,0.6059413698333143,0.5072582954985058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,19.299999237060547,19.299999237060547,18.780000686645508,18.93000030517578,14.214808464050291,2067700.0,HUN,0.9424737108735836,0.6364618991074791,0.5053824453263526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,18.86000061035156,19.01000022888184,18.59000015258789,18.93000030517578,14.214808464050291,2675300.0,HUN,0.9360981293441324,0.64761839524674,0.5353945745632748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,18.46999931335449,18.600000381469727,18.11000061035156,18.489999771118164,13.88440227508545,2482800.0,HUN,0.960006115867248,0.657046768319835,0.543745897255216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,18.520000457763672,18.6299991607666,18.239999771118164,18.450000762939453,13.85436725616455,3321500.0,HUN,0.953365777408788,0.6688279223812013,0.6010119390609042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,18.290000915527344,18.850000381469727,18.26000022888184,18.76000022888184,14.08715534210205,3120300.0,HUN,0.959054874290295,0.7070952329469552,0.5986512633523594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,18.76000022888184,18.90999984741211,18.459999084472656,18.88999938964844,14.184765815734863,2010500.0,HUN,0.9790751593153196,0.7059562095912916,0.594531728767454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,19.0,19.36000061035156,18.920000076293945,18.96999931335449,14.244842529296877,2163700.0,HUN,0.9860791468052058,0.6950269133951046,0.5861414760859086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,19.299999237060547,19.31999969482422,18.90999984741211,18.950000762939453,14.229829788208008,9459200.0,HUN,1.000387103917162,0.6750623849863729,0.5685574039052727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,19.0,19.01000022888184,18.290000915527344,18.440000534057617,13.846860885620115,3687900.0,HUN,1.0515071263541975,0.6757351465471988,0.5897839634268046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,18.43000030517578,18.700000762939453,18.299999237060547,18.56999969482422,13.944476127624512,2614400.0,HUN,1.0620182421600342,0.649883533833594,0.5474128329787155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,18.15999984741211,18.290000915527344,17.969999313354492,18.14999961853028,13.629091262817385,2635100.0,HUN,1.1021083835311083,0.7042636492629207,0.572377616114266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,18.07999992370605,18.280000686645508,17.549999237060547,17.59000015258789,13.20858097076416,2715600.0,HUN,1.1532043469982851,0.7015278695233376,0.5727204247793949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,17.719999313354492,18.15999984741211,17.56999969482422,17.959999084472656,13.486416816711426,3010600.0,HUN,1.1120882721837866,0.6669166631368749,0.5546447828534573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,17.809999465942383,17.979999542236328,17.18000030517578,17.270000457763672,12.968287467956545,3457900.0,HUN,1.1239090955554156,0.6696868380344948,0.5637495601451217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,17.31999969482422,17.8799991607666,17.290000915527344,17.780000686645508,13.351252555847168,2422800.0,HUN,1.0877115199406735,0.6927016044440053,0.5579541369260695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,17.84000015258789,17.969999313354492,17.270000457763672,17.65999984741211,13.261146545410156,3574600.0,HUN,1.0985194155905798,0.6945359042438434,0.5629058518610144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,17.56999969482422,17.90999984741211,17.06999969482422,17.219999313354492,13.004379272460938,2364400.0,HUN,1.104529820886941,0.731095960129304,0.5550837924095487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,17.520000457763672,17.889999389648438,17.3799991607666,17.719999313354492,13.381972312927246,2340800.0,HUN,1.0891650272608746,0.7155905976440304,0.5532228977805397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,17.56999969482422,17.8700008392334,17.510000228881836,17.579999923706055,13.276248931884766,3389100.0,HUN,1.0779298788117884,0.7178462765592167,0.5512523528936821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,17.540000915527344,17.649999618530273,16.530000686645508,17.030000686645508,12.860895156860352,6067600.0,HUN,1.1362297159953867,0.7108199500712833,0.5840148243767105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,17.219999313354492,17.3700008392334,16.610000610351562,16.799999237060547,12.687204360961914,3334900.0,HUN,1.1791661862165876,0.670112477184572,0.5974694024082989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,16.799999237060547,17.059999465942383,16.540000915527344,16.950000762939453,12.800480842590332,2762800.0,HUN,1.1864301414730154,0.6076436956263084,0.6024022228121205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,17.200000762939453,17.829999923706055,17.18000030517578,17.739999771118164,13.397083282470703,4438700.0,HUN,1.1228855498275183,0.5834274046011279,0.5434079639176359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,17.709999084472656,18.0,17.59000015258789,17.6200008392334,13.306455612182615,2842600.0,HUN,1.1191828467773206,0.6108739947379851,0.5656161151537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,17.399999618530273,17.860000610351562,17.030000686645508,17.649999618530273,13.329111099243164,4660500.0,HUN,1.1325777983264296,0.5949753752454283,0.5773565161048628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,17.75,17.760000228881836,17.350000381469727,17.489999771118164,13.208279609680176,3721700.0,HUN,1.096626722893367,0.5698496052494298,0.5797249580050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,17.3799991607666,18.09000015258789,17.290000915527344,17.889999389648438,13.51035499572754,4809900.0,HUN,1.0726665205016237,0.5559806232023782,0.5622061316753153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,18.18000030517578,18.61000061035156,18.11000061035156,18.38999938964844,13.887951850891112,4353900.0,HUN,1.0386079438022389,0.53044183881516,0.5441499932738535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,18.6200008392334,18.65999984741211,18.280000686645508,18.600000381469727,14.046542167663574,3893200.0,HUN,1.034408620839607,0.476183741763708,0.5423890717459802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,18.700000762939453,18.89999961853028,18.56999969482422,18.850000381469727,14.23533821105957,4196900.0,HUN,0.9602123263379228,0.4912746735175055,0.5319522880739479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,18.8700008392334,19.3799991607666,18.86000061035156,19.280000686645508,14.560072898864746,3529700.0,HUN,0.93309143575277,0.4824105936442248,0.5391155815389751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,19.34000015258789,19.729999542236328,19.299999237060547,19.61000061035156,14.809288024902344,3399800.0,HUN,0.6374297879070602,0.4917827444782114,0.5503094148987961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,19.56999969482422,19.920000076293945,19.40999984741211,19.88999938964844,15.02073574066162,3898200.0,HUN,0.6385119015835997,0.4899315146812621,0.5651055596552795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,20.13999938964844,20.36000061035156,19.96999931335449,20.170000076293945,15.232192993164062,3199700.0,HUN,0.5557759049022446,0.4936329647575724,0.5663546561656968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,19.84000015258789,19.989999771118164,19.61000061035156,19.86000061035156,14.998085975646973,2231600.0,HUN,0.6581066652982874,0.5054016648064464,0.5567226627594095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,19.540000915527344,19.700000762939453,19.15999984741211,19.299999237060547,14.575176239013672,2286200.0,HUN,0.644559509212088,0.5305199572340311,0.5918846732159145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,19.21999931335449,19.559999465942383,19.18000030517578,19.229999542236328,14.522311210632324,2454900.0,HUN,0.7087884373177463,0.5298282470808059,0.6003983386380138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,19.3700008392334,19.75,19.229999542236328,19.290000915527344,14.567626953125,2557100.0,HUN,0.7221354734032749,0.5417766593101108,0.6059262216351875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,19.440000534057617,19.440000534057617,18.81999969482422,19.020000457763672,14.363724708557127,2559600.0,HUN,0.7518400776233004,0.5171150108518718,0.6375660734549122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,19.14999961853028,19.34000015258789,19.01000022888184,19.299999237060547,14.575176239013672,1755200.0,HUN,0.7165803844487861,0.5378375115650015,0.6330684451796027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,19.25,19.32999992370605,18.63999938964844,18.950000762939453,14.31086540222168,2361400.0,HUN,0.7134562572512516,0.5232834067371583,0.650138111145986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,19.059999465942383,19.3799991607666,19.040000915527344,19.350000381469727,14.61293125152588,2572700.0,HUN,0.6449613643591442,0.5244573288287514,0.6230065205577399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,19.5,20.07999992370605,19.459999084472656,19.809999465942383,14.960322380065918,2717900.0,HUN,0.592125216779334,0.5250096337516936,0.6527785524798024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,19.8799991607666,20.229999542236328,19.799999237060547,20.11000061035156,15.18687629699707,2032600.0,HUN,0.5728493925810605,0.5583108743620089,0.6359462602311869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,20.1200008392334,20.26000022888184,19.81999969482422,19.920000076293945,15.043391227722168,1707300.0,HUN,0.6014058833892614,0.5428733701408363,0.6512202662852153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,19.700000762939453,19.959999084472656,19.63999938964844,19.71999931335449,14.892356872558594,1867800.0,HUN,0.6181540991131528,0.5765141362243599,0.6929639323535032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,19.790000915527344,20.15999984741211,19.56999969482422,19.989999771118164,15.0962553024292,2717400.0,HUN,0.6043022896830241,0.6207052610585593,0.6825848912772178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,19.96999931335449,20.100000381469727,19.100000381469727,19.18000030517578,14.484552383422852,3047800.0,HUN,0.6397289624532382,0.6805791539906692,0.735851045492428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,19.31999969482422,19.51000022888184,19.09000015258789,19.190000534057617,14.492105484008787,3219700.0,HUN,0.6873370055976301,0.6171434806121635,0.7259089420069947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,18.81999969482422,19.239999771118164,18.549999237060547,19.100000381469727,14.424137115478516,2031100.0,HUN,0.6942407319790722,0.5804400506611523,0.7207934066451374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,19.6299991607666,19.920000076293945,18.850000381469727,19.239999771118164,14.529864311218262,3163200.0,HUN,0.6813930758659926,0.6601059868268321,0.7197855532022325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,18.989999771118164,19.100000381469727,18.040000915527344,18.100000381469727,13.668947219848633,4435400.0,HUN,0.7027624498270765,0.7016817217414723,0.7544231360928993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,18.09000015258789,18.32999992370605,17.020000457763672,17.989999771118164,13.5858793258667,6485300.0,HUN,0.6887158604410962,0.7014861264284622,0.7579029985412572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,16.329999923706055,16.399999618530273,12.43000030517578,12.5,9.439881324768066,22161200.0,HUN,0.9599999313022576,1.0095789909372523,1.0964805237354236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,13.789999961853027,13.869999885559082,11.890000343322754,12.699999809265137,9.59091854095459,16787000.0,HUN,1.0007877251696289,0.9928856146886382,1.0599558090356114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,12.149999618530272,12.510000228881836,11.140000343322754,11.210000038146973,8.465685844421387,14588500.0,HUN,1.0945584135930106,1.0564659005972232,1.1808434574398876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,11.890000343322754,13.149999618530272,11.890000343322754,13.06999969482422,9.87034034729004,11884400.0,HUN,0.911246804528241,0.8960859347840663,1.090764151816624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,12.920000076293944,13.170000076293944,12.390000343322754,12.4399995803833,9.39456844329834,9255700.0,HUN,0.9244375067950512,0.955251586171808,1.1296206983328154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,12.65999984741211,13.899999618530272,12.5,13.630000114440918,10.293246269226074,6467400.0,HUN,0.8984953652981847,0.8688909393471902,1.0093149876714624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,13.880000114440918,14.279999732971191,13.56999969482422,13.93000030517578,10.519800186157228,4096700.0,HUN,0.8755244628454301,0.8356949308346349,0.9766050725196064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,14.140000343322754,14.390000343322754,14.0,14.300000190734863,10.799223899841309,2596400.0,HUN,0.8803826310356578,0.7929087805894255,0.9648757701363156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
