Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-21,32.459999084472656,32.77000045776367,32.349998474121094,32.630001068115234,29.49734115600586,2685900.0,HUN,0.9406100910294676,0.9732573377142938,0.6127252830275546,1.025089312179409,-0.0844792211499411,-0.0925822798387733,-0.3753916249607144,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-22,32.86000061035156,32.91999816894531,32.0,32.02000045776367,28.94590759277344,3006300.0,HUN,0.9648063204039644,1.004352730286099,0.6326054336349148,1.0307376712719063,-0.0659313508679421,-0.0730555130595396,-0.3822235437626625,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-23,31.790000915527344,32.43000030517578,31.75,32.06999969482422,28.991100311279297,2995600.0,HUN,0.9413664861234634,1.025349865780122,0.6268916344719226,1.0150475795387122,-0.0736810934152487,-0.0558599360286919,-0.384415970569864,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-24,32.2400016784668,32.45000076293945,31.96999931335449,32.15999984741211,29.07246208190918,1923200.0,HUN,0.9371694364836168,1.010918006503331,0.6355089240545236,1.0168206501033523,-0.0796512136197357,-0.0703377582828088,-0.3813865080478259,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-25,31.90999984741211,32.29999923706055,31.600000381469727,32.2599983215332,29.1628646850586,2160600.0,HUN,0.9115229559168436,0.992831074956147,0.6448185515254019,1.0047051141844092,-0.0931821582675656,-0.0933852369122424,-0.3838394920574441,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-29,32.04999923706055,32.88999938964844,32.0099983215332,32.31999969482422,29.21710586547852,2314300.0,HUN,0.9098307252990532,0.9577165117156884,0.6114092028438368,1.0170681966545738,-0.1072374713555206,-0.1299444127804753,-0.3892426554037159,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-30,32.560001373291016,32.90999984741211,32.29999923706055,32.7400016784668,29.59678077697754,1681100.0,HUN,0.8963174307384749,0.935915008580458,0.5905991511246493,1.0058059528088674,-0.1094885220703925,-0.1404024619552102,-0.3978917140773049,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-05-31,32.70000076293945,32.790000915527344,31.96999931335449,31.96999931335449,28.90070343017578,2120700.0,HUN,0.9251354844534412,0.9556273730733278,0.5747882234582069,1.0168871932272077,-0.0917517087737664,-0.1299233847688943,-0.399294555357889,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-01,32.310001373291016,32.619998931884766,31.959999084472656,32.150001525878906,29.06342887878418,1922200.0,HUN,0.9118282811730216,0.9484013467469006,0.5885474011765758,1.0077177169743037,-0.0958894358012818,-0.1239240178520966,-0.3755686439749665,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-04,32.279998779296875,32.31999969482422,31.809999465942383,31.950000762939453,28.88262367248535,2561200.0,HUN,0.9276017606504154,0.92634360603938,0.6058353226708935,1.0112024797155206,-0.0836007190651051,-0.1365696624897684,-0.3514579411399395,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-05,31.959999084472656,32.40999984741211,31.920000076293945,32.150001525878906,29.06342887878418,1692700.0,HUN,0.9362103905160436,0.910265371721426,0.6067821541794588,1.01633028397258,-0.0801198934565364,-0.1468998322034829,-0.3540258778826042,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-06,32.2599983215332,33.08000183105469,32.11000061035156,32.9900016784668,29.82278251647949,1781900.0,HUN,0.9272993830091816,0.880386054322898,0.5830820018794138,1.01575942124869,-0.0884600382395084,-0.1729025202425586,-0.3633484863324897,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-07,32.91999816894531,33.04999923706055,32.27000045776367,32.400001525878906,29.289424896240234,1355400.0,HUN,0.9432549058373828,0.8868022037374869,0.5757660769724384,1.0174469663824934,-0.0741920605451106,-0.1694328698950534,-0.3594011412450867,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-08,32.38999938964844,33.029998779296875,32.33000183105469,32.90999984741211,29.750465393066406,2117800.0,HUN,0.9042075260299328,0.8675628350950761,0.5643653738101215,1.0052080736804023,-0.1010005476504695,-0.1839685542533302,-0.3431923832960853,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-11,32.84000015258789,32.90999984741211,32.45000076293945,32.58000183105469,29.452146530151367,1505200.0,HUN,0.9028784747400286,0.8655847877074931,0.5835360080852736,1.0105777092882633,-0.1076992345482347,-0.1880439606366004,-0.322688906940158,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-12,32.61000061035156,32.720001220703125,32.380001068115234,32.560001373291016,29.434066772460938,1786000.0,HUN,0.91330998952302,0.8788443673402312,0.5726237836257401,1.0061680526397327,-0.0928580631167127,-0.1719419749962433,-0.3159203779637914,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-13,32.619998931884766,33.38999938964844,32.560001373291016,32.88999938964844,29.73237991333008,2511300.0,HUN,0.8928407982125088,0.8712559972748843,0.5659485653690933,1.0074181839888556,-0.1145773857763468,-0.1759596557397771,-0.3118140015811407,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-14,32.880001068115234,33.349998474121094,32.790000915527344,33.130001068115234,30.098506927490234,3641200.0,HUN,0.9233323781330705,0.8606577852898231,0.555696328951199,1.0075359550207903,-0.0842035768877198,-0.1870194462109194,-0.2997627821571953,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-15,32.970001220703125,33.290000915527344,32.70000076293945,33.27000045776367,30.225690841674805,3293300.0,HUN,0.9440939076859316,0.8715469023189107,0.5530530858049998,1.0096019294644618,-0.0655080217785302,-0.1715196356811391,-0.2793588355067378,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-18,33.029998779296875,33.18000030517578,32.4900016784668,32.54999923706055,29.57157325744629,1497300.0,HUN,0.9591397612271038,0.9028761635449282,0.6020582660459503,1.0102476448598272,-0.0511078836327234,-0.1468079349918,-0.2697156501238089,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-19,32.060001373291016,32.060001373291016,30.6200008392334,31.14999961853028,28.299678802490234,3350600.0,HUN,0.9929375402957248,0.9340913254282384,0.6216276109573907,1.010631938115176,-0.0176943978194512,-0.1193460707782783,-0.2603329602817683,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-20,31.39999961853028,31.46999931335449,31.040000915527344,31.25,28.390527725219727,1879400.0,HUN,0.9875200313232018,0.9079291086827896,0.6186646080135505,1.0076096239040084,-0.0200895925808066,-0.1357039206816053,-0.2601929652881551,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-21,31.14999961853028,31.209999084472656,30.459999084472656,30.540000915527344,27.74549674987793,2804300.0,HUN,1.009823167989894,0.9250849217251748,0.6406866304644697,1.008634820248486,0.0011883477414078,-0.1260966870518457,-0.2521935492567275,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-22,30.93000030517578,31.06999969482422,30.68000030517578,30.739999771118164,27.92719459533692,5011600.0,HUN,1.0058557319057035,0.904342764968983,0.6520268246735583,1.0148038426897,-0.0089481107839963,-0.1391584522212956,-0.2375239653599884,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-25,30.64999961853028,30.64999961853028,29.71999931335449,30.040000915527344,27.29125022888184,2308500.0,HUN,1.0439415101888916,0.9073361766365736,0.654389234352368,1.0325715690378434,0.0113699411510481,-0.1505820174125797,-0.2295828748304782,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-26,30.14999961853028,30.36000061035156,29.530000686645508,29.989999771118164,27.24582290649414,2406600.0,HUN,1.0480161303126754,0.9132087726566502,0.7123021776230136,1.0198612964637193,0.0281548338489561,-0.1440015240977283,-0.1995368041518409,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-27,30.1299991607666,30.56999969482422,29.209999084472656,29.26000022888184,26.58262062072754,3076200.0,HUN,1.08099800035144,0.933929800561084,0.7182866924461015,1.0240098685139658,0.056988131837474,-0.1325012585676889,-0.2179066662999593,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-28,29.1299991607666,29.299999237060547,28.280000686645508,29.26000022888184,26.58262062072754,3600300.0,HUN,1.1459329441472448,0.9205240687900916,0.7224465699056515,1.0280310192931803,0.1179019248540642,-0.1351168135795321,-0.2206162551412041,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-06-29,29.26000022888184,29.940000534057617,29.190000534057617,29.200000762939453,26.52811050415039,3335000.0,HUN,1.1181506531678405,0.9403266522245238,0.7322680515401877,1.0229810328203164,0.095169620347524,-0.1154271294582324,-0.2159102853245448,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-02,28.86000061035156,29.459999084472656,28.61000061035156,29.43000030517578,26.7370662689209,2979500.0,HUN,1.09582061479436,0.9223835799354868,0.7420550819119209,1.028037383723741,0.0677832310706187,-0.1202536901177887,-0.2102599215572987,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-07-03,29.690000534057617,29.920000076293945,29.13999938964844,29.170000076293945,26.500856399536133,938100.0,HUN,1.1127872365217966,0.9047452652679944,0.7385847973680303,1.0316057780571557,0.0811814584646408,-0.1308097914421155,-0.2154979936348852,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
