Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-20,33.099998474121094,33.209999084472656,32.849998474121094,32.9900016784668,30.25389862060547,3060200,GLW,1.1010419022963158,0.9412336818193396,1.0767413141394937,1.0223927591148063,0.0786491431815095,0.0214045108708931,0.0668764309396232,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-21,33.0099983215332,33.060001373291016,32.849998474121094,32.880001068115234,30.153018951416016,3156400,GLW,1.0983043312531082,0.9585284611812132,1.0787974292400226,1.0153576837490752,0.082946647504033,0.0445761930302049,0.0815021657307313,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-22,32.91999816894531,33.029998779296875,32.79999923706055,32.88999938964844,30.162187576293945,3867700,GLW,1.0909402262206889,0.9696116139495234,1.0725945831812762,1.0093416701778264,0.0815985560428624,0.0413523781213202,0.0773717417528827,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-23,32.88999938964844,33.04999923706055,32.7400016784668,32.81999969482422,30.09799575805664,2971300,GLW,1.087753131840534,0.9729118179713104,1.0693049906533694,1.0113582232611953,0.0763949085793387,0.0457284955933672,0.0824406996689112,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-24,32.869998931884766,33.11000061035156,32.650001525878906,33.0,30.26306533813477,3210800,GLW,1.0784687949412102,0.9881338502947268,1.0468316954863943,0.9990272938710923,0.0794415010701178,0.0463194006799322,0.0724948935309647,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-27,33.13999938964844,33.900001525878906,33.09000015258789,33.619998931884766,30.83164024353028,4790500,GLW,1.0582814026574887,0.9581822295168736,1.0223845736554047,0.9932191999359588,0.0650622027215299,0.0231466882440249,0.0554833833458736,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-28,33.709999084472656,33.84000015258789,33.470001220703125,33.66999816894531,30.87749290466309,3821900,GLW,1.0540228093684365,0.9675701549580976,1.0329475518693625,0.9940396115641872,0.0599831978042492,0.0273269567137758,0.0529241824994785,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-29,33.66999816894531,34.0,33.56999969482422,33.810001373291016,31.005889892578125,3880000,GLW,1.049063189898435,0.9985533355774258,1.0286700628247414,0.9863033577406792,0.0627598321577559,0.0517467881731306,0.0499936251024093,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-30,33.540000915527344,33.86000061035156,33.38999938964844,33.470001220703125,30.858375549316406,3221700,GLW,1.0597549515176643,0.9660663208781732,1.036911858547634,0.9878902855184554,0.0718646659992089,0.0458125257045586,0.0476775516361381,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-08-31,33.369998931884766,33.540000915527344,33.310001373291016,33.5099983215332,30.895248413085938,3963400,GLW,1.0665473186579486,0.9685147704581946,1.032957694551083,0.9879708571431072,0.0785764615148414,0.05023892321783,0.0461054459645501,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-04,33.43000030517578,33.47999954223633,33.119998931884766,33.41999816894531,30.81227684020996,3894200,GLW,1.068222632854101,0.9458442773895854,1.0448192569417314,0.979027713770822,0.0891949190832788,0.0471731669606412,0.0546308103122558,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-05,33.29999923706055,33.439998626708984,33.060001373291016,33.31999969482422,30.72007751464844,3841000,GLW,1.0423167074874669,0.9586436078401764,1.0427940401466071,0.9747074081630952,0.0676092993243716,0.0599042669731019,0.045375439042067,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-06,33.400001525878906,33.58000183105469,33.16999816894531,33.529998779296875,30.913686752319336,4904300,GLW,1.0280348661976502,0.947540532494636,1.044107189957844,0.9766839873062472,0.0513508788914029,0.0473522208356088,0.0457108774353836,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-07,33.2599983215332,33.72999954223633,33.2599983215332,33.58000183105469,30.95978736877441,3396100,GLW,1.019952198902836,0.9578100949091124,1.0308043848373367,0.9729456327900377,0.0470065661127983,0.0492994418987328,0.0366101423127833,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-10,33.75,34.06999969482422,33.68000030517578,33.970001220703125,31.31935310363769,4449300,GLW,0.95142780356656,0.946517801892419,1.035943119642741,0.9403069119583948,0.011120891608165,0.048498174332577,0.0322317287811091,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-11,33.68000030517578,33.849998474121094,33.4900016784668,33.54999923706055,30.9321231842041,3923500,GLW,0.9341283506340526,0.9421796088520308,1.019968069981386,0.921033808447608,0.0130945421864445,0.0567327655744305,0.0406465763515654,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-12,33.470001220703125,34.150001525878906,33.400001525878906,34.0099983215332,31.35623359680176,3945400,GLW,0.9447223388606248,0.9137629483073806,1.003495624037353,0.9287627078344606,0.0159596310261642,0.0498901156685462,0.0246577792219742,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-13,34.0099983215332,35.099998474121094,34.0099983215332,35.060001373291016,32.324302673339844,10260400,GLW,0.9067313245740724,0.8792254363010292,0.9696913551253524,0.9265966228653494,-0.019865298291277,0.0184189480276208,-0.013618067239461,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-14,35.599998474121094,36.0,35.20000076293945,35.27000045776367,32.51792526245117,6829200,GLW,0.9254321634455718,0.8571664281937722,0.9533061587242896,0.9450727450922518,-0.01964058164668,0.0113333158839527,-0.0229025844519242,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-17,35.27000045776367,35.540000915527344,35.130001068115234,35.18000030517578,32.4349479675293,3640600,GLW,0.920693392759673,0.8447792664549438,0.9459691104878528,0.9498029031390748,-0.0291095103794019,0.0070828032342347,-0.0447147248490581,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-18,35.33000183105469,35.470001220703125,35.06999969482422,35.27000045776367,32.51792526245117,5178600,GLW,0.8837537021758418,0.8206669952145488,0.9492910275340878,0.9312963299920388,-0.0475426278161968,0.003992514613366,-0.0420952993022341,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-19,35.29999923706055,35.40999984741211,35.0,35.25,32.499481201171875,3072700,GLW,0.8731914525002746,0.7980222885168502,0.9733601352372848,0.9281535809731144,-0.0549621284728396,-0.0006089100835918,-0.0328025129994674,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-20,35.439998626708984,36.36000061035156,35.349998474121094,36.130001068115234,33.31081008911133,7402900,GLW,0.85330767207319,0.8122675206983235,0.9524525181371216,0.9173105895814624,-0.0640029175082722,-0.0181468792252131,-0.0463286581928525,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-21,36.29999923706055,36.560001373291016,35.81999969482422,35.91999816894531,33.117191314697266,11099700,GLW,0.8744434268239965,0.8315759894663036,0.9681588596773842,0.911986622194144,-0.0375431953701476,-0.0054581952476447,-0.0360161622219976,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-24,35.869998931884766,35.939998626708984,35.5,35.689998626708984,32.90514373779297,3204100,GLW,0.8489772528874137,0.838343852445998,0.980916626999244,0.8905498993775471,-0.0415726464901334,-0.003761661215289,-0.0302454358556589,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-25,35.70000076293945,35.869998931884766,35.43000030517578,35.5099983215332,32.73918914794922,3852700,GLW,0.8856661239269005,0.855621667737465,0.9881673875621012,0.9049442418293064,-0.0192781179024059,0.0050277239491411,-0.0302435580262577,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-26,35.52000045776367,35.83000183105469,35.369998931884766,35.400001525878906,32.63777160644531,5008300,GLW,0.8669493171646449,0.8489048827251142,0.990952565956458,0.8967353845070432,-0.0297860673423983,-0.0053882841815204,-0.0343320828982611,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-27,35.45000076293945,35.650001525878906,35.36000061035156,35.38999938964844,32.6285514831543,3149400,GLW,0.864368631391173,0.7965707470696669,0.980085355740696,0.8940192753436789,-0.0296506439525058,-0.0421152039575005,-0.0367371097284504,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-09-28,35.2400016784668,35.400001525878906,35.16999816894531,35.29999923706055,32.54558181762695,3564500,GLW,0.8847024407648293,0.8322207283040555,0.985736135502376,0.9113153745879689,-0.0266129338231394,-0.0328367387669347,-0.0371649970295994,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-01,35.45000076293945,35.66999816894531,35.20000076293945,35.279998779296875,32.527137756347656,3641200,GLW,0.9056122969547524,0.8324075262050425,0.9920290087927538,0.9236523660614412,-0.0180400691066886,-0.0474363345484979,-0.0371281361368659,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-10-02,35.27000045776367,35.63999938964844,35.189998626708984,35.470001220703125,32.70231628417969,2631400,GLW,0.9331829609192698,0.8358877163316737,0.9984073892101406,0.9440697883215468,-0.010886827402277,-0.0592994407554181,-0.0425010297795827,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
