Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-01-22,12.125,12.145833015441896,11.9375,12.0,8.558649063110352,2065500,GLW,1.0920135665984805,1.0881916929432782,0.8601985270537487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,12.0,12.125,11.875,11.895833015441896,8.484353065490723,1617900,GLW,1.1295974175879944,1.1082760850937938,0.8624290998392736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,11.979166984558104,12.0,11.5625,11.833333015441896,8.439775466918945,2595300,GLW,1.1512678442974522,1.1318137266312502,0.8456650055267123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,11.666666984558104,11.979166984558104,11.583333015441896,11.958333015441896,8.52892780303955,4277400,GLW,1.1374834525650634,1.1462328651094589,0.8385832454922042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,10.666666984558104,11.041666984558104,10.666666984558104,10.770833015441896,7.681978702545166,18575400,GLW,1.2434626667188902,1.3134084534983477,0.8959047072871559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,10.770833015441896,11.583333015441896,10.770833015441896,11.3125,8.068305969238281,11748600,GLW,1.2116716184615268,1.222771195872643,0.8585824242172082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,11.291666984558104,11.5625,11.125,11.395833015441896,8.127744674682617,2723100,GLW,1.1973014440030798,1.2211744408192942,0.8559931771658228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,11.625,11.791666984558104,11.520833015441896,11.645833015441896,8.306046485900879,3249000,GLW,1.189568978592508,1.1751937907951535,0.8430335032202115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,11.645833015441896,11.666666984558104,11.520833015441896,11.666666984558104,8.320908546447754,3251100,GLW,1.17130097574757,1.1820634823305851,0.8559437393590106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,11.791666984558104,11.791666984558104,11.604166984558104,11.645833015441896,8.306046485900879,3195900,GLW,1.1859754399811422,1.198553858472814,0.861085471864641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,11.583333015441896,11.770833015441896,11.541666984558104,11.729166984558104,8.365482330322266,2238600,GLW,1.1757650956856962,1.1936067262482095,0.8495908043964302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,11.8125,12.0,11.75,12.0,8.558649063110352,4579200,GLW,1.1527160496853606,1.1439970208573416,0.8409271979812787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,12.083333015441896,12.145833015441896,11.958333015441896,12.104166984558104,8.632941246032715,2227800,GLW,1.149711758178451,1.149711758178451,0.8545329665018649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,12.375,12.4375,12.229166984558104,12.354166984558104,8.811243057250977,3006600,GLW,1.1349157042697584,1.1061195606833365,0.8338371977489967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,12.333333015441896,12.666666984558104,12.1875,12.625,9.00440502166748,3120300,GLW,1.1022820535442226,1.0873643519145657,0.804293311351656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,12.458333015441896,12.604166984558104,12.291666984558104,12.583333015441896,8.974691390991211,2398500,GLW,1.1109208655813851,1.067681432284245,0.8036147571590728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,12.5,12.583333015441896,12.354166984558104,12.541666984558104,8.94497299194336,1218300,GLW,1.1162801706362524,1.076233831200096,0.8096371825998104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,12.541666984558104,12.604166984558104,12.479166984558104,12.583333015441896,8.974691390991211,1694700,GLW,1.117573225047462,1.067681432284245,0.7685297056121333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,12.479166984558104,12.5625,12.375,12.5,8.915252685546875,1641000,GLW,1.1384173840861245,1.0814958195697195,0.743379880021223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,12.416666984558104,12.583333015441896,12.395833015441896,12.520833015441896,8.930113792419434,1844400,GLW,1.1365228794018905,1.069667637522516,0.7052039090964526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,12.541666984558104,12.8125,12.5,12.791666984558104,9.123275756835938,3164700,GLW,1.1255473295835612,1.0273888490273506,0.6851098234161729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,12.8125,12.916666984558104,12.625,12.708333015441896,9.0638427734375,2806800,GLW,1.1411612932822457,1.0504702798615506,0.6562880361038909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,12.708333015441896,13.104166984558104,12.666666984558104,13.104166984558104,9.346160888671877,3591600,GLW,1.1162717751546911,1.0123214314868327,0.6203095153548512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,13.5,13.625,13.354166984558104,13.4375,9.583903312683104,4210500,GLW,1.0823520608240194,0.9637417009148064,0.5923193217221518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,13.479166984558104,13.583333015441896,13.375,13.5625,9.716442108154297,2329500,GLW,1.0798765030287305,0.932077745457886,0.5857937554252727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,13.583333015441896,13.895833015441896,13.541666984558104,13.541666984558104,9.70151424407959,3725100,GLW,1.0892304213943589,0.9273295634671956,0.6022572012061606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,13.4375,13.583333015441896,13.333333015441896,13.333333015441896,9.552253723144531,3085200,GLW,1.08750028952911,0.9433894713637738,0.6337955948445448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,13.479166984558104,13.75,13.4375,13.645833015441896,9.776137351989746,3194400,GLW,1.0351147392801674,0.9294534799112244,0.6115594511884326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,13.645833015441896,13.791666984558104,13.541666984558104,13.583333015441896,9.73136043548584,1375800,GLW,0.9877304852151656,0.94759758139668,0.6112702959436483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,13.458333015441896,13.895833015441896,13.4375,13.791666984558104,9.880615234375,2153700,GLW,0.9607258322317216,0.9165906412925304,0.6249566143812854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,13.854166984558104,14.041666984558104,13.604166984558104,13.604166984558104,9.746288299560549,2189700,GLW,0.9739669094781814,0.9061464869305668,0.6413155091076822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,13.604166984558104,13.770833015441896,13.520833015441896,13.75,9.850767135620115,1556100,GLW,0.9636368582586315,0.8615270108907904,0.6666990180727057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,13.604166984558104,13.791666984558104,13.5625,13.729166984558104,9.83584213256836,1688400,GLW,0.963581389594428,0.8735052301673087,0.6830600250464725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,13.604166984558104,13.791666984558104,13.583333015441896,13.770833015441896,9.865692138671877,1362000,GLW,0.9591527364907708,0.8435053390415089,0.6779331378623417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,13.729166984558104,13.895833015441896,13.5625,13.854166984558104,9.92539405822754,1868100,GLW,0.9473684918515728,0.8218137252546952,0.6556017614169739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,13.729166984558104,13.979166984558104,13.729166984558104,13.958333015441896,10.000018119812012,2163000,GLW,0.937313479523076,0.8216787708381037,0.6431607036539679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,13.875,13.958333015441896,13.8125,13.854166984558104,9.92539405822754,1349700,GLW,0.9503759297354896,0.8429636042365478,0.6601652841740546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,13.875,13.916666984558104,13.729166984558104,13.916666984558104,9.970171928405762,4148100,GLW,0.9760474047353656,0.8286502546323907,0.7162572745108486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,13.875,13.958333015441896,13.833333015441896,13.9375,9.985095977783203,2415600,GLW,0.9581466594690496,0.8259101222410568,0.6970425014698955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,13.979166984558104,14.0,13.770833015441896,14.0,10.029874801635742,1727100,GLW,0.9464287921578276,0.8192328179117295,0.7014570385751339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,13.958333015441896,14.208333015441896,13.875,14.166666984558104,10.14927864074707,1743000,GLW,0.9411756304329236,0.8214140941470304,0.7155179947173024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,14.104166984558104,14.354166984558104,14.083333015441896,14.166666984558104,10.14927864074707,2909100,GLW,0.954411503539182,0.833232697098087,0.7051051512409453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,14.208333015441896,14.395833015441896,14.208333015441896,14.333333015441896,10.268678665161133,1685400,GLW,0.9302320225047804,0.823544205752687,0.6924955119531107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,14.333333015441896,14.520833015441896,14.333333015441896,14.4375,10.343306541442873,2320200,GLW,0.9004326397924048,0.7987567103517019,0.6568461008157762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,14.4375,14.583333015441896,14.4375,14.5625,10.432855606079102,2205600,GLW,0.8927038928696203,0.7990871182073417,0.6555495600313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,14.5625,14.583333015441896,14.416666984558104,14.479166984558104,10.373157501220703,2942100,GLW,0.9064747738448056,0.8065765845941232,0.6462235052096875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,14.416666984558104,14.645833015441896,14.395833015441896,14.645833015441896,10.492557525634766,2035200,GLW,0.9103837362632567,0.8002561113896401,0.6417473562665943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,14.5625,14.75,14.5,14.75,10.567184448242188,2243700,GLW,0.925141166965811,0.7946045917078081,0.6500740129322731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,14.791666984558104,14.791666984558104,14.208333015441896,14.5,10.388078689575195,2330100,GLW,0.9712648574410911,0.8140784324166024,0.645295285186671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,14.333333015441896,14.416666984558104,13.958333015441896,14.125,10.119423866271973,1482300,GLW,0.9749262674483096,0.8327274989079713,0.6788382511142933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,13.958333015441896,13.979166984558104,13.375,13.416666984558104,9.611961364746094,3648900,GLW,1.0326086093761289,0.8501722216533755,0.7398088297976202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,13.333333015441896,13.416666984558104,13.229166984558104,13.25,9.492562294006348,8144400,GLW,1.0283013114857198,0.8624450491793331,0.7332094393697683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,13.229166984558104,13.25,13.041666984558104,13.25,9.492562294006348,2234700,GLW,1.0361630324805728,0.8561269794577339,0.7475236528264491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,13.333333015441896,13.416666984558104,13.104166984558104,13.25,9.492562294006348,1777800,GLW,1.0487415047691442,0.8608658331452118,0.7777429497633688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,13.25,13.375,13.208333015441896,13.229166984558104,9.47763442993164,2141100,GLW,1.0535430598851685,0.852729618173439,0.8060484382200881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,13.166666984558104,13.229166984558104,12.75,13.208333015441896,9.462705612182615,2065200,GLW,1.034700796160916,0.8524899202468446,0.800938052476597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,13.104166984558104,13.1875,13.041666984558104,13.125,9.403005599975586,1339800,GLW,1.055555476671556,0.8563075432013295,0.937684220903417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,13.1875,13.25,13.041666984558104,13.083333015441896,9.373151779174805,1153800,GLW,1.0398090769440835,0.8446378996021962,0.9213424236671008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,13.020833015441896,13.208333015441896,13.020833015441896,13.166666984558104,9.432855606079102,1763400,GLW,1.037975077711543,0.8361125585452569,0.9187116939670608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,13.333333015441896,13.625,13.333333015441896,13.583333015441896,9.73136043548584,2735400,GLW,0.9846630820189316,0.8012206598719276,0.8874280667000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,13.5,13.5,13.270833015441896,13.354166984558104,9.56718635559082,2126700,GLW,1.0062396816881152,0.8024316277578714,0.8979221529035014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,13.3125,13.395833015441896,13.1875,13.25,9.492562294006348,1866600,GLW,1.009433603052863,0.7755690286389758,0.8843047184692525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,13.1875,13.395833015441896,13.1875,13.333333015441896,9.552253723144531,2024400,GLW,1.0093752520900008,0.7487464387919488,0.8661344189809693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,13.270833015441896,13.645833015441896,13.270833015441896,13.520833015441896,9.686588287353516,2853900,GLW,0.986131901116891,0.7430067802657524,0.8697092799103369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,13.458333015441896,13.520833015441896,13.3125,13.333333015441896,9.552253723144531,1841400,GLW,0.9812502945209912,0.7832802230452393,0.9135506013020424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,13.125,13.145833015441896,12.916666984558104,13.0,9.313450813293455,2088300,GLW,1.0223168238827076,0.8065840277677515,0.9580485530154486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,13.041666984558104,13.229166984558104,12.979166984558104,13.0,9.313450813293455,2042100,GLW,1.0158768387139652,0.7904843720384718,0.9969538784137928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,13.020833015441896,13.166666984558104,13.0,13.125,9.403005599975586,1572900,GLW,0.9822824395629672,0.77817171320293,1.025993720337785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,13.708333015441896,13.708333015441896,13.291666984558104,13.333333015441896,9.552253723144531,3806100,GLW,0.9480987122543896,0.7471768415848464,1.0115438251228202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,13.333333015441896,13.645833015441896,13.333333015441896,13.645833015441896,9.776137351989746,1594500,GLW,0.9202510812823268,0.7315993730576938,0.9760238563507272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,13.708333015441896,14.145833015441896,13.625,14.083333015441896,10.08957576751709,2348700,GLW,0.8931491073412662,0.6821219285598903,0.9277471063179848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,13.979166984558104,14.020833015441896,13.708333015441896,13.770833015441896,9.865692138671877,1726500,GLW,0.921016463333529,0.7021611460224758,0.97328555597487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,13.8125,13.895833015441896,13.708333015441896,13.854166984558104,9.92539405822754,1442400,GLW,0.929072796331118,0.7009589691310041,0.9628677505613722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,13.75,13.791666984558104,13.604166984558104,13.625,9.76121425628662,1088100,GLW,0.92780254753734,0.7173570093914489,0.9821561007779396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,13.479166984558104,13.833333015441896,13.479166984558104,13.729166984558104,9.83584213256836,1485300,GLW,0.8978961622428112,0.7241097894940558,0.9839140019399576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,13.729166984558104,13.979166984558104,13.6875,13.895833015441896,9.955244064331056,2222100,GLW,0.8524855754907397,0.7184370279044681,0.9705963216184188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,13.8125,13.9375,13.708333015441896,13.9375,9.985095977783203,2545800,GLW,0.8604483687502699,0.7117845314653148,0.9389659079751812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,13.979166984558104,14.125,13.583333015441896,13.666666984558104,9.79106903076172,1126200,GLW,0.8499341559296675,0.7350781362621606,0.9668252054218108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,13.833333015441896,13.895833015441896,13.75,13.854166984558104,9.92539405822754,903900,GLW,0.8218137252546952,0.7432584388418768,0.9659098748694454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,13.791666984558104,13.8125,13.583333015441896,13.604166984558104,9.746288299560549,1575600,GLW,0.8430699302642614,0.753840025425344,0.9883077077228308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,13.5625,13.666666984558104,13.5,13.666666984558104,9.79106903076172,1086300,GLW,0.8545283382748852,0.7396723186073783,1.008459014988292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,13.583333015441896,13.645833015441896,13.354166984558104,13.375,9.582111358642578,1408200,GLW,0.8622092979278974,0.7526727850270692,1.0336019488091253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,13.125,13.4375,13.083333015441896,13.4375,9.626882553100586,3425100,GLW,0.8566419912273177,0.7522874296722241,1.0287950350873614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,13.4375,13.458333015441896,13.333333015441896,13.375,9.582111358642578,1062000,GLW,0.85751483044859,0.7198118112515143,1.0320263442750148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,13.354166984558104,13.5,13.333333015441896,13.458333015441896,9.64180850982666,1646400,GLW,0.8646469707875308,0.6873626939371636,1.0052800304327258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,13.583333015441896,13.604166984558104,13.291666984558104,13.333333015441896,9.552253723144531,1860900,GLW,0.8853105309524589,0.6592738569989769,1.0241879607007165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,13.166666984558104,13.25,13.020833015441896,13.083333015441896,9.373151779174805,4322100,GLW,0.9022270218880636,0.6668456875551841,1.0534228040969178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,13.041666984558104,13.25,13.020833015441896,13.229166984558104,9.521297454833984,2580900,GLW,0.8677163534059763,0.6247564054743062,1.0164184913886531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,13.229166984558104,13.270833015441896,13.020833015441896,13.145833015441896,9.461318969726562,1650900,GLW,0.8811414716711529,0.6127594418738922,1.045202195120771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,13.104166984558104,13.125,12.791666984558104,12.833333015441896,9.236407279968262,1399200,GLW,0.9058441984187008,0.6146038105022419,1.1033447856624754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,13.020833015441896,13.020833015441896,12.583333015441896,12.583333015441896,9.056479454040527,2406600,GLW,0.9271520270771882,0.6284816457424371,1.183612707416605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,12.5625,12.645833015441896,12.5,12.5,8.996500968933105,1477200,GLW,0.9333332273283076,0.6494532525787048,1.194860134318968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,12.520833015441896,12.5625,12.416666984558104,12.520833015441896,9.01149559020996,3218700,GLW,0.9384358823431056,0.6718281410628033,1.152297465679243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,12.604166984558104,12.625,12.375,12.625,9.086464881896973,2142300,GLW,0.9273928459613496,0.6579774721450771,1.1844982010105325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,12.791666984558104,12.958333015441896,12.708333015441896,12.8125,9.221413612365724,2698800,GLW,0.8861789408246858,0.6450737189965036,1.1309979064783338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,12.666666984558104,12.708333015441896,12.5625,12.583333015441896,9.056479454040527,1289700,GLW,0.9039730500177592,0.6818274006158329,1.1231406783639328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,12.229166984558104,12.416666984558104,12.125,12.270833015441896,8.831564903259277,3712500,GLW,0.9202036981104936,0.7077393317277441,1.1551762435280692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,12.3125,12.3125,11.791666984558104,11.791666984558104,8.486701965332031,3839700,GLW,0.9628973164480492,0.7738573598329331,1.2503452091886778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,11.833333015441896,12.041666984558104,11.583333015441896,11.9375,8.591659545898438,3625800,GLW,0.9406633893542996,0.7819758845812991,1.2262487723398623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,11.666666984558104,11.833333015441896,11.5,11.5625,8.32176399230957,2552700,GLW,0.969369133768248,0.803709361973559,1.2733055756805922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,11.6875,11.6875,11.3125,11.333333015441896,8.156825065612793,2075700,GLW,0.9871321941141236,0.797749832194383,1.2934780816810283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,11.458333015441896,11.5625,11.333333015441896,11.416666984558104,8.216802597045898,1789200,GLW,0.9635036424339904,0.7827398327426067,1.2914156107364698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,11.354166984558104,11.75,11.354166984558104,11.625,8.366745948791504,1557300,GLW,0.942651908335517,0.7831480278107033,1.2809543507026937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,11.583333015441896,11.645833015441896,11.375,11.479166984558104,8.261785507202148,1595100,GLW,0.9437387381667784,0.8643662033611486,1.304567643721481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,11.479166984558104,11.572916984558104,11.416666984558104,11.458333015441896,8.24679183959961,1064100,GLW,0.9309090213137192,0.8439689533995699,1.3161304893454533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,11.5,11.625,11.3125,11.416666984558104,8.216802597045898,1785900,GLW,0.8959856623918777,0.8562364974137476,1.320934031357221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,11.333333015441896,11.645833015441896,11.3125,11.583333015441896,8.336760520935059,1542600,GLW,0.8579130874254023,0.8710807372502024,1.3092003445085851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,11.729166984558104,11.8125,11.604166984558104,11.75,8.456710815429688,2807700,GLW,0.8510638393847919,0.8462283749745136,1.3049708238079172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,11.958333015441896,11.979166984558104,11.625,11.75,8.456710815429688,1498800,GLW,0.884751955003347,0.8408723018337516,1.3121410489355292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,11.833333015441896,11.833333015441896,11.458333015441896,11.479166984558104,8.261785507202148,1085400,GLW,0.9092563178812229,0.8223356277364596,1.4256669948782827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
