Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-05,29.28125,29.28125,28.6875,28.90625,22.03646278381348,2203800,AES,0.9643243452844787,1.2508105585403773,1.324323905589091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,28.96875,29.0625,28.6875,28.90625,22.03646278381348,1647600,AES,0.9848646980257764,1.3070265659971954,1.3221622141882603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,28.90625,29.0,28.09375,28.59375,21.79822540283203,2474600,AES,0.991256894576634,1.327869034631521,1.291803298196761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,28.5625,28.5625,28.125,28.125,21.440881729125977,14712200,AES,1.0055555471539197,1.377777918134519,1.3211109991222465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,28.125,28.1875,28.0625,28.09375,21.41705322265625,2004000,AES,1.0222470910267116,1.4026701567696505,1.370411491833786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,28.21875,28.375,27.34375,27.34375,20.84530258178711,4666400,AES,1.0571428597571475,1.5222851397692476,1.4525712552962584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,26.875,27.0,26.0,26.75,20.392654418945312,4298000,AES,1.092289721374414,1.4567759771574458,1.6098138131307274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,26.6875,26.75,26.4375,26.5,20.20207595825196,1821600,AES,1.127358331131925,1.4787732967663565,1.581368006249418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,26.375,26.46875,25.53125,25.625,19.53501892089844,1743400,AES,1.192683325951945,1.515854069566263,1.6231713489662538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,25.8125,26.15625,25.21875,25.6875,19.58266830444336,2278600,AES,1.1739656478579146,1.5571776956718824,1.6642335538920097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,25.8125,26.46875,25.71875,26.375,20.10677719116211,2259000,AES,1.1611376943203504,1.51658786564877,1.600710964089237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,26.6875,27.3125,26.5,27.3125,20.82147216796875,1941000,AES,1.1155608490967024,1.3913044792591875,1.6464529487979973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,27.0,27.5,26.53125,27.5,20.964418411254883,1537400,AES,1.0965903957760403,1.3170451643390426,1.597727057889751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,27.625,27.96875,27.625,27.6875,21.10735321044922,2387600,AES,1.0575621624220202,1.3702030627673198,1.534988286995185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,27.6875,27.8125,27.3125,27.5625,21.01206016540528,1391200,AES,1.0283447244106063,1.385487652875888,1.5521545162195425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,27.5625,28.09375,27.1875,27.1875,20.72618293762207,2026000,AES,1.0471264453495512,1.47356335611254,1.5655170681164818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,27.3125,28.09375,27.28125,27.625,21.0596981048584,1916400,AES,1.0248871808847235,1.4615390676518,1.5565620752612883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,28.125,28.1875,27.375,27.75,21.15500259399414,1440800,AES,1.0439188720110169,1.4290534917684234,1.462838037044123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,28.125,28.4375,27.9375,28.21875,21.51235580444336,1320200,AES,1.0276851791922277,1.4241414989533343,1.3986704106069243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,28.34375,28.46875,28.03125,28.1875,21.488523483276367,1136600,AES,1.0365852651853888,1.3348116818707323,1.3059868145133553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,28.3125,28.6875,28.15625,28.6875,21.869701385498047,1799800,AES,1.0337689915473738,1.394335193147196,1.2962961347885082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,28.8125,28.9375,27.9375,27.96875,21.321762084960938,1714000,AES,1.0491623209190586,1.50949713134141,1.398882915647769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,28.09375,28.3125,27.8125,27.875,21.25029754638672,727800,AES,1.0885648107092942,1.5403583934192098,1.4730940154431145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,28.375,28.9375,28.25,28.46875,21.70293426513672,1189600,AES,1.0801317351502664,1.4555432536972075,1.4171242512691382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,28.375,28.5,28.25,28.34375,21.607641220092773,520400,AES,1.1234839844228257,1.4465273682327082,1.4476297966205436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,28.40625,28.4375,28.0,28.28125,21.55999755859375,935400,AES,1.092817646126277,1.5116019182479852,1.458563642463035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,28.28125,28.875,28.28125,28.71875,21.89352035522461,1627600,AES,1.0718170738188142,1.5038080726505445,1.441784255970505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,28.6875,29.375,28.6875,28.90625,22.03646278381348,1987000,AES,1.0637836151668247,1.5254049157425056,1.4443240475379957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,28.9375,29.25,28.65625,29.21875,22.27468681335449,1286000,AES,1.0737970626161175,1.5048134792317855,1.4342251744274517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,29.40625,29.96875,29.25,29.875,22.774978637695312,1422000,AES,1.0209206401528628,1.4728031510517687,1.3713388084130778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,29.625,30.625,29.625,30.5625,23.299091339111328,2184400,AES,1.063394554790276,1.405930071743665,1.3680976050462064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,30.5,30.625,30.09375,30.15625,22.9893798828125,1533800,AES,1.1191711877883916,1.395855291803174,1.424870671803068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,30.15625,30.78125,30.125,30.625,23.346736907958984,1602000,AES,1.1489795198103594,1.385714241364712,1.4102036091262926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,30.5625,30.6875,30.4375,30.46875,23.22761917114257,1216600,AES,1.1210255870399335,1.3866663403942303,1.4317950737570049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,31.0,31.15625,30.0,30.15625,22.9893798828125,1340200,AES,1.1264255305874291,1.4227985002309789,1.4818656778828538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,30.125,30.125,29.21875,29.28125,22.322338104248047,1079600,AES,1.213447039963142,1.4311635470712876,1.5709708019953972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,29.28125,29.28125,27.78125,28.34375,21.607641220092773,1648800,AES,1.2535831570763163,1.4454244102131706,1.547960401556164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,28.375,28.625,28.3125,28.46875,21.70293426513672,1251200,AES,1.2535674900963107,1.530186698033183,1.580680309367032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,28.46875,28.625,27.15625,28.3125,21.58381462097168,1536800,AES,1.2715234485979534,1.5353203191725795,1.6335547428516892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,28.3125,29.5,28.3125,28.96875,22.0841064453125,1686400,AES,1.290183420345691,1.4045303370957312,1.628910719517116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,28.875,29.0,28.78125,29.0,22.107929229736328,1036400,AES,1.2500002156860344,1.3728448004395164,1.6551722114944782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,28.9375,29.21875,28.8125,29.21875,22.27468681335449,854800,AES,1.1914439804044257,1.339037848751078,1.6363640722906858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,29.21875,30.25,29.21875,29.65625,22.60821914672852,1388600,AES,1.1865119666237471,1.2739721820690375,1.648050849988585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,30.125,30.25,29.3125,29.34375,22.3699893951416,723800,AES,1.2087322503305462,1.2438764231901305,1.4888173639917817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,29.375,30.40625,29.25,30.34375,23.13232612609864,1667800,AES,1.1915550633612249,1.2028838882846395,1.4912462490727034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,30.375,31.125,30.09375,30.75,23.442028045654297,2526200,AES,1.228658297949273,1.1686990973586322,1.504065376692361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,31.5,32.4375,31.5,31.84375,24.27583885192871,1440000,AES,1.1923455539020098,1.1678117303348152,1.4249267984497542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,31.75,31.75,30.84375,30.90625,23.561145782470703,1028800,AES,1.253791885354817,1.296258847975354,1.4519720426726646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,30.9375,31.0,30.53125,30.78125,23.46584892272949,1547800,AES,1.2802034778408895,1.264974746122102,1.4375634354377516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,30.65625,30.8125,30.40625,30.75,23.442028045654297,1743800,AES,1.3536582369259065,1.2499997152242883,1.3739834117334428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,30.6875,31.4375,30.5625,31.375,23.918493270874023,1202800,AES,1.242031792369152,1.18924307220814,1.3027886603532537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,31.875,31.875,30.46875,30.5,23.251445770263672,1614800,AES,1.2848358231777095,1.1834015369731103,1.5102458038068147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,30.625,32.5,30.5,32.5,24.776126861572266,2162800,AES,1.1951923759409864,1.135576873777986,1.4038462101031992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,32.4375,34.0,32.375,33.75,25.72905158996582,2288400,AES,1.1851853224668525,1.1222222609356525,1.377314821164092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,33.5,35.1875,33.4375,35.1875,26.824922561645508,3016800,AES,1.1367672818194845,1.0559502872052269,1.264653794781493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,35.4375,35.4375,33.8125,34.15625,26.03875541687012,2367800,AES,1.1125342601166277,1.065873770410027,1.3357732057009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,33.1875,34.3125,33.1875,33.96875,25.895824432373047,1362200,AES,1.0662369898216602,1.1094751588547287,1.3836245025547125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,34.5,35.9375,34.5,35.53125,27.08697509765625,1326600,AES,1.0677220291892842,1.1204926198700746,1.3210201602999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,35.5,35.53125,34.875,35.53125,27.08697509765625,613000,AES,1.0747582487781466,1.1081797284995485,1.2999122056904908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,35.59375,35.9375,34.9375,35.6875,27.206092834472656,595600,AES,1.1225920559333722,1.0910683303247908,1.3450086470476228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,35.5,36.75,35.5,36.0,27.44432640075684,1288000,AES,1.121527673288214,1.0321180512722072,1.368055876505023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,36.0,38.1875,35.78125,37.375,28.4925479888916,1037600,AES,1.0610363922911985,1.0108693083637823,1.3294316401845163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,37.375,37.375,35.625,36.25,27.634916305541992,1334400,AES,1.1086206414605084,1.0431032418123007,1.3931032245574209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,35.9375,35.96875,34.625,34.8125,26.53904151916504,1484800,AES,1.0807900560733317,1.1059244862460031,1.5296233655340004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,34.84375,35.375,34.25,35.1875,26.824922561645508,1569800,AES,1.1367672818194845,1.1287744547509118,1.4316165724010657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,35.3125,35.8125,35.0,35.46875,27.03932762145996,1708400,AES,1.1903083964576326,1.0995596553284528,1.5224671716610605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,35.34375,36.15625,35.09375,36.15625,27.563440322875977,1449400,AES,1.1875540137515403,1.058772566754233,1.4503027814820115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,36.25,37.96875,36.25,37.78125,28.80224227905273,3457800,AES,1.0967743153118372,1.0115802146527275,1.341604975143487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,37.96875,38.3125,37.28125,37.96875,28.945188522338867,2610000,AES,1.079835578327468,0.9728393873987974,1.3925927878375934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,38.0,39.46875,38.0,38.75,29.54077339172364,2820000,AES,1.103225471954735,0.9588707887777748,1.3483868314261098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,38.6875,40.34375,38.375,39.40625,30.041061401367188,3322600,AES,1.0959550399716371,0.9770019595981452,1.3291034101985453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,40.5,41.6875,40.3125,41.625,31.732494354248047,2132600,AES,1.0593093716726956,0.9542044504989672,1.2837839543580245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,40.875,40.875,38.875,38.96875,29.707529067993164,1874400,AES,1.128308210544374,1.1050524160014628,1.327987048211781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,39.0,39.6875,38.8125,39.1875,29.8742904663086,2348000,AES,1.1228069279356885,1.069378254061935,1.3444976265954112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,39.5,39.5,38.75,38.84375,29.61223793029785,1469800,AES,1.1061944468723746,1.0707965770284853,1.311343435226318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,39.25,40.0,39.0625,40.0,30.49369430541992,1648800,AES,1.0523437155003437,1.068749930414291,1.3359374130178634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,40.0,40.71875,39.71875,40.0,30.49369430541992,3477600,AES,1.0609375662627964,1.0554686611609412,1.3937502838158715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,40.0,40.28125,37.9375,38.0,28.96900749206543,2054600,AES,1.1118419462917786,1.1833879451568112,1.4325661341643523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,37.875,37.875,36.21875,36.21875,27.61108589172364,2922200,AES,1.1846421160969405,1.2131148582832143,1.4547023896736155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,36.75,38.78125,36.71875,37.9375,28.92136001586914,2284800,AES,1.1046132188344857,1.1202633600125356,1.3920920770801686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,38.0625,38.34375,37.4375,38.1875,29.111949920654297,1270400,AES,1.0728313339290203,1.120294730160677,1.4324874602356568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,39.0,40.46875,38.53125,40.0625,30.541343688964844,1837400,AES,1.087363465701085,1.0624022792250536,1.4414976836788351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,40.0625,40.75,39.1875,40.375,30.779571533203125,2032200,AES,1.0766254207627517,1.065015715085987,1.3773224368793906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,40.34375,40.6875,38.75,39.65625,30.231630325317383,1879600,AES,1.0260047882405143,1.0236412041048877,1.3573684576122986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,39.90625,41.40625,39.40625,40.1875,30.636638641357425,2607400,AES,0.990668592818692,0.9821147769620296,1.3611970847235864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,40.1875,40.25,36.3125,37.625,28.68313217163086,4407600,AES,1.0398672130255824,0.9784052928597544,1.5614617206741594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,38.5,40.25,38.25,40.0,30.49369430541992,2595600,AES,0.9445310886432494,0.9296875967554108,1.4218750449570596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,40.625,42.9375,40.375,42.21875,32.18513870239258,3109200,AES,0.8645450514575969,0.9267211487872492,1.3282754193630282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,42.21875,43.25,41.59375,42.9375,32.73307418823242,2093200,AES,0.8500729945381416,0.9563319950321528,1.365356921556889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,42.5,42.875,41.1875,41.4375,31.58955955505371,1584600,AES,0.8672699905633533,0.9736050424262682,1.4177979543204464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,40.75,41.28125,40.375,41.0,31.256044387817383,1046600,AES,0.9070120653543025,1.000762120656716,1.3993902180419326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,41.0,42.84375,40.6875,42.75,32.59013366699219,1931800,AES,0.9371346555690138,0.9649125373918394,1.346491429315202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,42.75,43.84375,42.3125,43.1875,32.92365264892578,1828000,AES,0.9015921349947132,0.9587554969227428,1.369030898632307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,43.0625,44.6875,42.875,44.09375,33.61452865600586,1986000,AES,0.8717221259061806,0.94684633085436,1.3323885446490389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,44.125,44.71875,43.625,43.96875,33.519248962402344,1082400,AES,0.8486139546846602,0.9530916583493326,1.3006392492434735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,44.0,44.5,43.6875,44.0,33.543060302734375,1339200,AES,0.8203126492645608,0.9311080081773097,1.3394890227714602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,43.875,44.0,42.34375,42.96875,32.756893157958984,1125000,AES,0.858909193558699,0.9730907906034488,1.3614549535968403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,42.75,42.75,41.0,42.09375,32.089847564697266,1886200,AES,0.8997772391660122,1.020786810903881,1.4639940914112322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,42.5,42.71875,41.65625,42.4375,32.351905822753906,1634200,AES,0.8755522731308554,1.0176727401873726,1.499632230606856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,42.4375,42.5,41.375,42.25,32.20895767211914,972400,AES,0.8616865747564514,1.03254476729416,1.585799415755648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,42.375,42.90625,42.25,42.90625,32.70925521850586,1162800,AES,0.8783683313439155,1.041514787682364,1.520757452153382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,42.90625,43.21875,41.65625,41.90625,31.946916580200195,1580000,AES,0.9500370909140844,1.0976878255529978,1.4735270578591393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,41.90625,42.1875,40.4375,40.96875,31.23221206665039,1697600,AES,0.9610986453837188,1.0709383282989329,1.4980932139473433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,41.25,43.71875,41.1875,43.5625,33.20954132080078,1947200,AES,0.8938306614002212,1.0329983337319235,1.4010041947316707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,43.875,44.25,43.0,43.46875,33.13806915283203,2172400,AES,0.8547807825673143,1.0639830154348835,1.4856219895921996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,42.5,42.5,37.0,40.6875,31.017797470092773,6996800,AES,0.9285714856712096,1.1597547425606738,1.6144399126837174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,41.0625,41.625,39.6875,39.8125,30.35075569152832,2509400,AES,0.9497645158656975,1.2056513678491367,1.6389326227489682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,39.8125,39.875,38.6875,39.125,29.826648712158203,2753800,AES,0.9840252634745372,1.2220446747020064,1.685303400987124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,39.875,39.875,37.375,37.78125,28.80224227905273,2170800,AES,1.051282294096885,1.2936317395188428,1.7866005945431562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,36.0,39.0,34.75,36.5,27.825502395629883,3729800,AES,1.0684929722755,1.1969174238172784,1.7666949970514605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,35.875,37.0,35.15625,36.5,27.825502395629883,2579200,AES,1.0488009899800372,1.2397258485183305,1.7431504114486287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,36.875,37.0,35.0625,35.9375,27.39667701721192,1799400,AES,1.0634785528485633,1.286956907977158,1.7391310583330295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,35.8125,37.375,35.53125,37.1875,28.349609375,2036800,AES,0.9932771594040648,1.220168252669652,1.667227060368584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,38.375,41.0,37.9375,40.0625,30.541343688964844,2875400,AES,0.927457055318171,1.1201250775958222,1.6255845760114311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,40.0,40.03125,37.375,38.9375,29.683706283569336,3874200,AES,0.9887638550644868,1.1364364702494942,1.6869985762854796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,38.9375,39.84375,37.53125,38.4375,29.302528381347656,1934400,AES,1.0333336067180787,1.0991869798041576,1.7382117148748122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,38.25,38.25,37.25,37.3125,28.444902420043945,1659600,AES,1.15410403893271,1.0954771911635244,1.8530148985594823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,37.375,37.4375,35.3125,36.09375,27.51579666137696,3595000,AES,1.1610391286632475,1.2761905039178016,1.894371921313732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,36.59375,37.625,36.53125,36.90625,28.135196685791016,2630800,AES,1.127011243889036,1.2362405773839862,1.856477679465439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
