Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,13.100000381469728,13.119999885559082,12.829999923706056,12.850000381469728,11.59252643585205,9094300,AES,1.08989609354337,1.1629748976709997,1.2588835063873614,1.0107632127673372,0.0791328807760327,0.1963516293348579,0.2988503628862068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,12.850000381469728,12.859999656677246,12.710000038146973,12.729999542236328,11.48426914215088,9829800,AES,1.1057223353113057,1.1882154725298155,1.269950272082287,1.0123701639629037,0.093352171348402,0.2306732258602249,0.3159359879363389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,12.720000267028809,13.109999656677246,12.720000267028809,13.029999732971191,11.754911422729492,8820300,AES,1.0818145147485163,1.1631831397872354,1.2532200035729593,1.0156203938264288,0.0661941209220875,0.2108179665638543,0.3000877335306526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,13.029999732971191,13.079999923706056,12.960000038146973,13.029999732971191,11.754911422729492,3413200,AES,1.08258938604005,1.1407097629563985,1.2735466031820106,1.0254269547025363,0.0571624313375134,0.1912399704826451,0.3062630704269755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,13.020000457763672,13.15999984741211,12.920000076293944,13.06999969482422,11.790996551513672,6031800,AES,1.0808213944047425,1.133355915467759,1.288277364904322,1.0245017604647777,0.0563196339399649,0.2127532310416771,0.3128646108178758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,13.09000015258789,13.18000030517578,12.920000076293944,13.109999656677246,11.8270845413208,5683000,AES,1.0790639302341465,1.1329785994497323,1.3070717424538143,1.028705132789729,0.0503587974444175,0.1927319758995267,0.3217135591199405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,13.149999618530272,13.40999984741211,13.130000114440918,13.399999618530272,12.088704109191896,10616600,AES,1.0557112005632725,1.096402353279938,1.290284219889278,1.0275315155090796,0.0281796850541928,0.1770551748846534,0.305027345099957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,13.4399995803833,13.579999923706056,13.329999923706056,13.399999618530272,12.088704109191896,6653100,AES,1.0519435070813372,1.0941416898569531,1.299484258545234,1.0295081833374728,0.0224353237438643,0.1812381613546844,0.3135307363447158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,13.449999809265137,13.489999771118164,13.3100004196167,13.369999885559082,12.061639785766602,5321000,AES,1.050527588514009,1.1192536480990067,1.3047051973560722,1.0411669837331483,0.0093606047808607,0.177202754954212,0.3097881499902221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,13.380000114440918,13.460000038146973,13.289999961853027,13.300000190734863,11.998491287231444,7106900,AES,1.0636487557356815,1.1167192975623403,1.321613374738601,1.0547896538977315,0.0088591018379498,0.1568461398084171,0.3232254642666763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,13.300000190734863,13.460000038146973,13.260000228881836,13.359999656677246,12.052619934082031,10961300,AES,1.0505580432736343,1.1239037898770765,1.3241364516531298,1.039332918396705,0.0112251248769292,0.1560625115799693,0.3314843364441581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,13.359999656677246,13.59000015258789,13.34000015258789,13.470000267028809,12.151854515075684,9492500,AES,1.0089953471719788,1.1041382913376503,1.3087470451398953,1.0441469543239128,-0.0351516071519339,0.1364572301508592,0.3103853170259706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,13.279999732971191,13.5600004196167,13.270000457763672,13.550000190734863,12.343152046203612,10164800,AES,0.9704795733636784,1.122019128417468,1.28996526467787,1.036080044554326,-0.0656004711906474,0.1589374087716469,0.2871640125003947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,13.279999732971191,13.739999771118164,13.279999732971191,13.6899995803833,12.47067928314209,8038000,AES,0.979547285560192,1.1798162422460825,1.2663698991813912,1.0300075892155895,-0.0504603036553975,0.2140224346748911,0.2628329964643703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,13.75,13.869999885559082,13.710000038146973,13.81999969482422,12.589103698730469,8094900,AES,0.9609260374806298,1.1387880519659968,1.255929413076586,1.0208245578915285,-0.0598985204108984,0.1610449117831077,0.2584990643697622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,13.270000457763672,13.800000190734863,13.229999542236328,13.630000114440918,12.416025161743164,7520700,AES,0.9618488801031956,1.1598439713326818,1.2629869117375288,1.0153550048561928,-0.0535061247529972,0.1877698222591838,0.2591245745957189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,13.789999961853027,14.0,13.6899995803833,13.949999809265137,12.707524299621582,7915900,AES,0.9476703036179518,1.1223903839493337,1.2529771355002943,1.0213436192153664,-0.0736733155974146,0.1590945476332533,0.2455944976756374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,13.949999809265137,13.970000267028809,13.710000038146973,13.739999771118164,12.516226768493652,6606400,AES,0.951965127057123,1.1395449556411563,1.2699066572743587,1.02116669517792,-0.0692015681207971,0.195058442196346,0.2622869915768828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,13.710000038146973,13.800000190734863,13.550000190734863,13.5600004196167,12.35226058959961,5187700,AES,0.975663520040172,1.1464876001792426,1.29951875669187,1.0270259004091946,-0.0513623803690226,0.1964363486661183,0.2888576799727314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,13.5600004196167,13.579999923706056,13.350000381469728,13.380000114440918,12.188292503356934,6132600,AES,1.0052317029477515,1.149093244778645,1.3329690240901837,1.0361343742708915,-0.0309026713231399,0.200693976482746,0.308315643362987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,13.420000076293944,13.5600004196167,13.399999618530272,13.5,12.29760456085205,6105700,AES,1.003703768902812,1.152330369361766,1.3060478684212833,1.0304608447362038,-0.0267570758333917,0.2012435767221375,0.28968455606481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,13.479999542236328,13.550000190734863,13.399999618530272,13.489999771118164,12.288493156433104,7684800,AES,1.0111193900640718,1.1599154051567904,1.3039996603913309,1.0307359015638238,-0.0196165114997519,0.1990150436141908,0.2830530491322447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,13.510000228881836,13.93000030517578,13.470000267028809,13.869999885559082,12.634649276733398,7318100,AES,0.991348156266535,1.1186811378590154,1.2587372503375882,1.0271667832483622,-0.0358186269818271,0.1845095738091915,0.243780794088793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,13.760000228881836,13.989999771118164,13.699999809265137,13.9399995803833,12.698412895202637,4541800,AES,0.9748924748020146,1.0783256733200146,1.2575257499839845,1.0197024215319763,-0.0448099467299619,0.1637116011651687,0.2507636017699357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,13.989999771118164,14.0,13.890000343322754,13.960000038146973,12.716633796691896,3721800,AES,0.9892551249377828,1.0890659369626896,1.2754014310551305,1.0223927591148063,-0.0331376341770235,0.1692367660142431,0.26553654785526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,13.960000038146973,14.020000457763672,13.90999984741211,13.970000267028809,12.72574234008789,3670300,AES,0.9992842426671408,1.0832315390663665,1.2468139768349722,1.0153576837490752,-0.0160734410819344,0.1692792709153583,0.2495187133256808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,13.949999809265137,14.010000228881836,13.899999618530272,13.989999771118164,12.743961334228516,3528200,AES,0.9835596196426372,1.1105277013894772,1.2668486715420146,1.0093416701778264,-0.0257820505351892,0.1822684655612739,0.2716258301136212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,13.979999542236328,14.109999656677246,13.960000038146973,14.010000228881836,12.76218032836914,4758900,AES,0.9778728565796322,1.0959809345547449,1.276659386303332,1.0113582232611953,-0.0334853666815631,0.1687976121768016,0.2897950953188738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,14.06999969482422,14.09000015258789,13.949999809265137,14.010000228881836,12.76218032836914,3877200,AES,0.9714489846000438,1.1168634317622117,1.283195422906213,0.9990272938710923,-0.0275783092710485,0.1750489821474171,0.3088586209507834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,14.0600004196167,14.079999923706056,13.920000076293944,13.960000038146973,12.716633796691896,2827000,AES,0.981375254914804,1.11580505906659,1.2899774619803563,0.9932191999359588,-0.0118439450211547,0.1807695177937414,0.3230762716708253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,13.90999984741211,13.979999542236328,13.84000015258789,13.90999984741211,12.671085357666016,3084500,AES,1.00647020500962,1.123442227038438,1.3143631371044924,0.9940396115641872,0.0124305934454326,0.1831990287941163,0.3343397677346084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,14.020000457763672,14.100000381469728,13.90999984741211,14.010000228881836,12.76218032836914,5860800,AES,1.0028550791220163,1.1233441706827232,1.315874260841858,0.9863033577406792,0.0165517213813372,0.176537623278428,0.337197823119526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,14.0,14.039999961853027,13.829999923706056,13.899999618530272,12.66197681427002,6190000,AES,1.0381294934226706,1.122072946201508,1.3262877394781745,0.9878902855184554,0.0502392079042152,0.2018191510278933,0.3370534325666786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,13.869999885559082,13.869999885559082,13.399999618530272,13.460000038146973,12.261164665222168,9630300,AES,1.0794948930768966,1.158003612573398,1.374178399337376,0.9879708571431072,0.0915240359337894,0.2397277653330334,0.3873261507508431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,13.43000030517578,13.529999732971191,13.09000015258789,13.149999618530272,11.978776931762695,10959700,AES,1.1034221296368392,1.191439811513059,1.4166315172342083,0.979027713770822,0.124394415866017,0.2927687010841149,0.4264430706047327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,13.1899995803833,13.5,13.170000076293944,13.40999984741211,12.215620040893556,9487900,AES,1.0932140245699,1.1863951035700973,1.3770261330192208,0.9747074081630952,0.1185066164068048,0.2876557627030227,0.3796075319146808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,13.40999984741211,13.460000038146973,13.260000228881836,13.279999732971191,12.097197532653809,4479800,AES,1.1121988144737598,1.1957298445678937,1.3667565614394075,0.9766839873062472,0.1355148271675126,0.2955415329088665,0.3683602489169471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,13.15999984741211,13.239999771118164,13.079999923706056,13.109999656677246,11.942339897155762,4933200,AES,1.130434609007454,1.2227780328307931,1.3914635401647808,0.9729456327900377,0.1574889762174163,0.3142673798204135,0.3972692976402274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,13.18000030517578,13.25,13.06999969482422,13.220000267028809,12.042543411254885,5441200,AES,1.1180030412934538,1.204209266077699,1.40682186101121,0.9403069119583948,0.1776961293350589,0.3061896385178572,0.403110470149578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,13.170000076293944,13.229999542236328,13.0,13.079999923706056,11.915011405944824,9088300,AES,1.1039754534150752,1.2302103564209272,1.40476708638168,0.921033808447608,0.1829416449674671,0.344763513143327,0.4254455927518593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,13.119999885559082,13.260000228881836,13.029999732971191,13.229999542236328,12.051650047302246,8296100,AES,1.1073319125927203,1.134669972179471,1.4026823145964755,0.9287627078344606,0.1785692047582597,0.2707971395406368,0.4238444697810968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,13.229999542236328,13.489999771118164,13.18000030517578,13.449999809265137,12.252058029174805,8968300,AES,1.1033456747898804,1.1236107688406218,1.392597959370802,0.9265966228653494,0.176749051924531,0.2628042805672135,0.4092885370059885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,13.399999618530272,13.640000343322754,13.390000343322754,13.550000190734863,12.343152046203612,6918000,AES,1.13357920618466,1.0974494335933531,1.3703067196086025,0.9450727450922518,0.1885064610924081,0.2516163212835336,0.3940979764323886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,13.5600004196167,13.68000030517578,13.5,13.640000343322754,12.42513370513916,5282900,AES,1.1055719539720663,1.086510262691657,1.3508230331858972,0.9498029031390748,0.1557690508329914,0.2488137994709478,0.3601391978489863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,13.640000343322754,13.84000015258789,13.56999969482422,13.75,12.525336265563965,7925500,AES,1.076363696721588,1.060209306286612,1.3377966884900576,0.9312963299920388,0.1450673667295492,0.2435348256854292,0.3464103616537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,13.770000457763672,13.770000457763672,13.550000190734863,13.59000015258789,12.379587173461914,8376600,AES,1.102281206489084,1.025923627398883,1.3415686909528417,0.9281535809731144,0.1741276255159696,0.2272924287984409,0.3354060427160894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,13.640000343322754,13.859999656677246,13.489999771118164,13.8100004196167,12.579995155334473,5128900,AES,1.0868934850752563,1.043183951338029,1.3268266641680089,0.9173105895814624,0.169582895493794,0.2127695514144922,0.3280454878380346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,13.81999969482422,14.010000228881836,13.779999732971191,13.960000038146973,12.716633796691896,8521700,AES,1.054441170279152,1.0326976396387166,1.3162143476434596,0.911986622194144,0.142454548085008,0.1956634549247682,0.3120393257440776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,13.960000038146973,14.010000228881836,13.739999771118164,13.760000228881836,12.534445762634276,5382800,AES,1.0661337520606478,1.0462415924014326,1.3309091866369525,0.8905498993775471,0.1755838526831006,0.2041360787401455,0.3197471237820495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,13.6899995803833,13.789999961853027,13.489999771118164,13.699999809265137,12.47978973388672,10257900,AES,1.073722712075371,1.0648150299159225,1.3567891751250647,0.9049442418293064,0.1687784702460645,0.2142210861275987,0.3383782295367057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,13.770000457763672,13.770000457763672,13.539999961853027,13.609999656677246,12.397807121276855,5492700,AES,1.069066771548371,1.0511012925111096,1.3448298594089263,0.8967353845070432,0.1723313870413279,0.1968081256044749,0.3195452105542071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,13.619999885559082,13.770000457763672,13.550000190734863,13.699999809265137,12.47978973388672,4194500,AES,1.0598540058969854,1.043459777802367,1.344907018244219,0.8940192753436789,0.1658347305533065,0.2047738267751996,0.3280845527750726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,13.699999809265137,14.010000228881836,13.68000030517578,14.0,12.753069877624512,5578200,AES,1.058571344924679,1.054968595025501,1.3124538654257976,0.9113153745879689,0.1472559703367102,0.1899111279545108,0.2895527328938221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,13.989999771118164,14.140000343322754,13.880000114440918,14.050000190734863,12.798617362976074,7027300,AES,1.0469058010004677,1.056240375138512,1.3092315289281786,0.9236523660614412,0.1232534349390266,0.1763965143849716,0.2800743839985589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,14.130000114440918,14.489999771118164,14.119999885559082,14.43000030517578,13.144771575927734,8300000,AES,1.0305226791973934,1.0521958759924697,1.2705239067706031,0.9440697883215468,0.0864528908758465,0.1570087189053778,0.2296154877808798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,14.489999771118164,14.729999542236328,14.350000381469728,14.529999732971191,13.235864639282228,8214700,AES,1.0137099650474355,1.0428714709690527,1.266681077124047,0.9398574419912976,0.0738525230561377,0.1426091572539995,0.22963321401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,14.520000457763672,14.529999732971191,14.3100004196167,14.510000228881836,13.217647552490234,4890800,AES,1.0477849894095892,1.0665575349783705,1.2501960358760804,0.951596492949428,0.0961884964601612,0.1510105714152307,0.2016876150757864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,14.5600004196167,14.710000038146973,14.5,14.65999984741211,13.354287147521973,5965400,AES,1.1017518050615636,1.059085687801565,1.2283823770431803,0.963805777686949,0.1379460273746146,0.1356212677564602,0.1803881080798139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,14.720000267028809,14.81999969482422,14.630000114440918,14.770000457763672,13.45448875427246,6298200,AES,1.0655418529018958,1.027291715781638,1.2206117158326728,0.9817406222856884,0.0838012306162073,0.1079532206821876,0.1686599574697835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,14.800000190734863,14.859999656677246,14.710000038146973,14.81999969482422,13.50003433227539,7623900,AES,1.066712245118825,1.0510554251497548,1.214434325632468,0.985404470737889,0.0813077743809359,0.1187121859622645,0.1584667794084848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,14.739999771118164,15.109999656677246,14.729999542236328,14.779999732971191,13.463600158691406,7697200,AES,1.0593602683967425,1.05867764567482,1.2218508971208153,1.004670879558299,0.0546893888384434,0.0937497093030896,0.1194399556002312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,14.869999885559082,14.970000267028809,14.3100004196167,14.4399995803833,13.15388011932373,7313100,AES,1.084303866867766,1.082207852289771,1.249211348233283,1.005569825537468,0.0787340413302979,0.0889254196212473,0.1244762567523789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,14.460000038146973,14.68000030517578,14.369999885559082,14.649999618530272,13.345176696777344,6177200,AES,1.0611859192226754,1.070826727853467,1.2215819535907988,0.9966747140918392,0.0645112051308361,0.0730812511321263,0.1134681355228601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,14.770000457763672,15.010000228881836,14.739999771118164,14.84000015258789,13.518255233764648,4671500,AES,1.0360423249009272,1.061195415733622,1.1970290057409856,0.9891317727722226,0.0469105521287045,0.0779147273028478,0.0804178909531707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,14.869999885559082,15.380000114440918,14.850000381469728,15.359999656677246,13.99194049835205,7945700,AES,1.012790413705705,1.0423465368122784,1.1406075800936135,0.9777864585235492,0.0350039551821559,0.0819452560630333,0.0490700039327436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,15.380000114440918,15.390000343322754,15.050000190734863,15.079999923706056,13.736879348754885,5120400,AES,1.0376164889009163,1.0637073506948895,1.164302164888176,0.9825023252332036,0.0551141636677127,0.0951959781793616,0.0685509853353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,15.050000190734863,15.130000114440918,14.710000038146973,14.800000190734863,13.481817245483398,7601100,AES,1.048385656917345,1.0824683395217132,1.1710847149018406,0.9779319429497442,0.0704537139676009,0.0876518214267132,0.0687992150264329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,14.880000114440918,15.039999961853027,14.84000015258789,14.979999542236328,13.64578628540039,8470400,AES,1.003461753608518,1.068787859981701,1.1672821687366044,0.968237340120051,0.0352244134884669,0.069561870659481,0.0541924061174414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,15.020000457763672,15.140000343322754,14.989999771118164,15.010000228881836,13.673114776611328,4684500,AES,1.012882062870973,1.077405578456195,1.156750085441471,0.9826563959246816,0.0302256669462914,0.0734144960064056,0.0257457631970328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,14.949999809265137,15.020000457763672,14.5600004196167,14.720000267028809,13.408942222595217,8080900,AES,1.0280397388532745,1.116451041745568,1.171178769719981,0.9881077347865406,0.0399320040667339,0.0950410406322166,0.0371998182819262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,14.850000381469728,14.960000038146973,14.670000076293944,14.670000076293944,13.363395690917969,7718700,AES,1.0590513380304607,1.1366926729037483,1.155596317468872,1.035209336841041,0.0238420011894193,0.0735648318406516,0.0038486514623878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,14.68000030517578,14.789999961853027,14.539999961853027,14.710000038146973,13.39983367919922,7673700,AES,1.043826860698622,1.1536596923266127,1.11410833476149,1.0143747476211535,0.0294521130774685,0.1035402786137615,-0.0174405352479838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,14.670000076293944,14.720000267028809,14.420000076293944,14.550000190734863,13.254083633422852,6645600,AES,1.0754129000942156,1.17683459546519,1.1362276381908825,1.053081568236106,0.0223313318581097,0.1024818260856466,-0.0124160721089308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,14.65999984741211,14.770000457763672,14.390000343322754,14.520000457763672,13.226755142211914,4884900,AES,1.072771376810497,1.1876745677382308,1.1477573638041776,1.055315029975959,0.0174563468345378,0.1032615191477324,-0.0115683459715882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,14.520000457763672,14.850000381469728,14.510000228881836,14.81999969482422,13.50003433227539,7849300,AES,1.054458974165523,1.165692155278694,1.1148354470940982,1.039498234163286,0.0149607400022371,0.106434623885725,0.0123382869231172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,14.68000030517578,14.800000190734863,14.5600004196167,14.579999923706056,13.39894676208496,9375800,AES,1.069958790913531,1.1834785855528054,1.1211543441073315,1.0407634740694096,0.0291953168441214,0.1419586456919372,0.0184374720768623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,14.609999656677246,14.760000228881836,14.470000267028809,14.739999771118164,13.545985221862791,4214000,AES,1.0488466801065477,1.17815818718607,1.118639791129186,0.9864869819371144,0.0623596981694333,0.1529823683011637,0.0310412779662538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,14.739999771118164,14.84000015258789,14.59000015258789,14.600000381469728,13.417327880859377,6687900,AES,1.0582191255040838,1.1853108033726136,1.138417998380563,0.988961756405294,0.0692573690987897,0.1537609295459214,0.0377258457681077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,14.65999984741211,15.09000015258789,14.619999885559082,15.06999969482422,13.849252700805664,9114000,AES,1.0305243205581822,1.149682061568129,1.102238921183964,0.9641545570690644,0.0663697634891179,0.1072912706681017,0.0127711849373703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,14.850000381469728,16.040000915527344,14.800000190734863,16.010000228881836,14.713109970092772,10947900,AES,0.9850094122213298,1.0733619811594826,1.0311730488843074,0.9564908430667262,0.0285185691546036,0.032686420803734,-0.0444737757968474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,16.09000015258789,16.280000686645508,15.550000190734863,15.600000381469728,14.336320877075195,8263100,AES,1.0089743560747015,1.1028649369023122,1.0667459958349526,0.938443196526784,0.0705311595479176,0.0805544077193674,-0.0028010806499139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.630000114440918,15.739999771118164,15.4399995803833,15.670000076293944,14.400651931762695,4322200,AES,1.0140395695997757,1.088928289454601,1.0736578072126035,0.9476590583772034,0.0663805112225722,0.0530488405314897,0.0057075273890927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.5600004196167,15.640000343322754,15.399999618530272,15.520000457763672,14.262803077697754,4191600,AES,1.0167526175588824,1.1163469978168092,1.099754854909852,0.9499672718524812,0.0667853457064012,0.0668329991506826,0.0353856472838236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
