Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-01-25,19.1299991607666,19.56999969482422,19.030000686645508,19.51000022888184,13.995052337646484,4740900,WU,0.9200413005193364,0.9473122634903356,0.8810862865212626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,19.540000915527344,19.540000915527344,19.1200008392334,19.13999938964844,13.729642868041992,4078200,WU,0.9289446919801893,0.9682512658914544,0.9123914481320348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,19.040000915527344,19.239999771118164,19.0,19.15999984741211,13.743993759155272,2692100,WU,0.9117951470001088,0.9483468966921283,0.9161912517550072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,19.0,19.09000015258789,18.8700008392334,19.06999969482422,13.679430961608888,2852200,WU,0.9145253359210028,0.9428040711038396,0.9337791342019892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,19.1200008392334,19.14999961853028,18.90999984741211,19.100000381469727,13.700952529907228,3229000,WU,0.9052353776044112,0.9318469577468124,0.9354907148510176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,19.200000762939453,19.299999237060547,19.07999992370605,19.200000762939453,13.77268123626709,5338100,WU,0.8927084984367841,0.9217566654015804,0.9290376626634684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,19.229999542236328,19.299999237060547,19.049999237060547,19.18000030517578,13.758336067199709,3515700,WU,0.8899896517981535,0.9185234199375726,0.9310613869695834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,19.36000061035156,19.75,19.299999237060547,19.729999542236328,14.152867317199709,5950100,WU,0.8743030238423507,0.8771190612193493,0.8984405159525474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,19.5,19.540000915527344,19.170000076293945,19.489999771118164,13.98071002960205,6085900,WU,0.8917395193411769,0.891531263273937,0.915213859471971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,19.489999771118164,19.81999969482422,19.3799991607666,19.700000762939453,14.131349563598633,6395700,WU,0.8969540270299344,0.8738609809260407,0.9034037050319365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,18.049999237060547,18.39999961853028,17.65999984741211,17.729999542236328,12.718212127685549,37425400,WU,1.0028201084402142,0.9822993560593674,1.0117710601940069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,17.790000915527344,17.850000381469727,17.649999618530273,17.739999771118164,12.725388526916504,8502300,WU,1.0208565390121076,0.973242926519408,1.008919224340593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,17.6299991607666,17.719999313354492,17.459999084472656,17.59000015258789,12.617791175842283,10610600,WU,1.0318485481470274,0.9769691172350276,1.025000617880533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,17.739999771118164,17.850000381469727,17.610000610351562,17.639999389648438,12.65365219116211,11061300,WU,1.0260742960900238,0.9570988511277542,1.0180805160202695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,17.649999618530273,17.739999771118164,17.40999984741211,17.68000030517578,12.682344436645508,10588800,WU,1.0265964286536082,0.9407151325399852,1.0003259790161252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,17.75,17.760000228881836,17.540000915527344,17.6299991607666,12.646478652954102,14760800,WU,1.026656322389142,0.9656270959340746,0.9962761656654948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,17.649999618530273,17.809999465942383,17.600000381469727,17.809999465942383,12.775601387023926,10583000,WU,1.0055521014222777,0.9564320121192676,0.9896152555028896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,17.899999618530273,18.0,17.81999969482422,17.969999313354492,12.890373229980469,5540000,WU,0.985407577799519,0.9535120536800256,0.97855197515103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,18.020000457763672,18.030000686645508,17.649999618530273,17.709999084472656,12.70386791229248,4567900,WU,1.0061202745655704,0.9669427251211642,0.990061610373598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,17.760000228881836,18.030000686645508,17.6200008392334,18.010000228881836,12.919065475463867,7070000,WU,1.001085658107239,0.9435775206542266,0.9848055109236826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,18.040000915527344,18.09000015258789,17.850000381469727,17.860000610351562,12.811463356018066,6719100,WU,1.026384432155535,0.9582592198644122,0.9862785588552688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,17.889999389648438,17.950000762939453,17.780000686645508,17.8799991607666,12.825807571411133,5592900,WU,1.019050201675476,0.9352542383971726,0.996493078879552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,17.68000030517578,18.0,17.6200008392334,17.950000762939453,12.876026153564451,5992100,WU,1.002191313374848,0.9187218716272249,0.9954246538086308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,17.989999771118164,17.989999771118164,17.739999771118164,17.780000686645508,12.75407886505127,9369200,WU,1.0106425178341754,0.9031874015272304,1.0060807017037494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,17.81999969482422,17.90999984741211,17.43000030517578,17.469999313354492,12.53170680999756,8717800,WU,1.0130352491053003,0.91748751012808,1.0470991588033496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,17.540000915527344,17.639999389648438,17.440000534057617,17.440000534057617,12.510186195373535,8421400,WU,1.0453363618712506,0.925408074673036,1.0529615263318823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,17.489999771118164,17.5,17.229999542236328,17.290000915527344,12.402586936950684,8844100,WU,1.050334504544579,0.9514657954157058,1.0673630369114164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,17.290000915527344,17.329999923706055,17.079999923706055,17.139999389648438,12.294989585876465,7384300,WU,1.0448591869010102,0.9715254869386066,1.0820167587751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,16.989999771118164,17.149999618530273,16.989999771118164,17.06999969482422,12.244776725769045,7131600,WU,1.0556239421868894,0.9543029409297608,1.095937101987534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,17.139999389648438,17.31999969482422,17.079999923706055,17.25,12.373894691467283,6009800,WU,1.028869664351414,0.9344351420030368,1.0985781160633217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,17.399999618530273,17.540000915527344,17.329999923706055,17.3799991607666,12.467151641845703,7324700,WU,1.0020806630216306,0.9413309634173544,1.1124820198587044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,17.389999389648438,17.729999542236328,17.350000381469727,17.670000076293945,12.6751708984375,9875700,WU,0.999862236360572,0.9115676313381808,1.08563548839505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,17.6200008392334,17.889999389648438,17.559999465942383,17.780000686645508,12.75407886505127,8885100,WU,1.0072489716883706,0.915032510641658,1.0755044576184716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,17.860000610351562,18.1200008392334,17.81999969482422,18.11000061035156,12.990796089172363,9122800,WU,0.9750136490401404,0.9072976721127994,1.0441747320864283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,18.06999969482422,18.25,17.940000534057617,18.049999237060547,13.019649505615234,7476400,WU,0.9822713617810368,0.9125337713809722,1.047464740202454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,18.030000686645508,18.18000030517578,17.950000762939453,18.0,12.983587265014648,8929300,WU,1.001666559181471,0.9279250798316298,1.049250426647671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,17.989999771118164,18.15999984741211,17.950000762939453,18.049999237060547,13.019649505615234,6010600,WU,0.9828256358073182,0.9437507453070196,1.04354175169637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,18.020000457763672,18.06999969482422,17.8799991607666,18.0,12.983587265014648,7438600,WU,1.0027775251834876,0.9335150200399902,1.031266512994666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,17.93000030517578,17.969999313354492,17.760000228881836,17.809999465942383,12.846532821655272,6052300,WU,1.0106685940293825,0.9457342772382394,1.036020832383732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,17.799999237060547,17.809999465942383,17.610000610351562,17.610000610351562,12.702271461486816,7627500,WU,1.0193070249878804,0.9370485544394724,1.058126941684685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,17.59000015258789,17.860000610351562,17.549999237060547,17.719999313354492,12.78161907196045,4195600,WU,1.0191873918438643,0.9210105518381312,1.0401404245581365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,17.729999542236328,17.969999313354492,17.65999984741211,17.93000030517578,12.933091163635254,5173200,WU,1.0250979089143843,0.925936314943764,1.0234448998324577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,17.989999771118164,18.229999542236328,17.940000534057617,18.229999542236328,13.149486541748049,5502400,WU,1.00329113891001,0.9068351455545148,1.0110416589910411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,18.25,18.299999237060547,18.1200008392334,18.1200008392334,13.070141792297363,4193200,WU,1.0248342999730682,0.9351073623515208,1.0194127166530087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,18.100000381469727,18.1299991607666,17.809999465942383,17.889999389648438,12.904241561889648,5011400,WU,1.0273896876509023,0.9550029938486791,1.041565720040931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,17.790000915527344,17.899999618530273,17.75,17.8700008392334,12.889814376831056,3726900,WU,1.0313371239165576,0.9645176254721272,1.0449958012570333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,18.0,18.0,17.56999969482422,17.600000381469727,12.695060729980469,6884400,WU,1.0267043306748271,0.9695954757516224,1.0547045854875727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,17.540000915527344,18.200000762939453,17.530000686645508,18.1299991607666,13.077352523803713,8231400,WU,0.9862105634541316,0.9340364969497392,1.0199664571221296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,18.14999961853028,18.18000030517578,17.920000076293945,18.059999465942383,13.026865005493164,6481300,WU,0.9800662652022476,0.9415564430676084,1.0071155515020946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,17.90999984741211,17.969999313354492,17.709999084472656,17.809999465942383,12.846532821655272,4146300,WU,0.9882091071748582,0.9440393967113188,1.0184130347603806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,18.190000534057617,18.200000762939453,17.84000015258789,17.920000076293945,12.92587947845459,6827400,WU,0.9776784564763435,0.943859371346726,1.0093383632756856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,17.729999542236328,17.780000686645508,17.579999923706055,17.649999618530273,12.731124877929688,3879300,WU,0.9750709237283768,0.9389151036678984,1.021913469455754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,17.579999923706055,17.690000534057617,17.280000686645508,17.31999969482422,12.493091583251951,5251100,WU,0.9976906029302696,0.969585394027278,1.0606582953408394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,17.440000534057617,17.59000015258789,17.399999618530273,17.56999969482422,12.67342472076416,3639900,WU,0.9743881597546972,0.9592249979663704,1.0593836323426904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,17.600000381469727,17.81999969482422,17.559999465942383,17.809999465942383,12.846532821655272,3559400,WU,0.972487421835133,0.9542088283447036,1.0405645909756132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,17.739999771118164,17.790000915527344,17.559999465942383,17.559999465942383,12.666203498840332,2918100,WU,0.977790572539485,0.9758157168814884,1.0329122280601772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,17.6299991607666,17.780000686645508,17.600000381469727,17.729999542236328,12.78882884979248,4845500,WU,0.96390314166403,0.9624863693739156,1.0355602462300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,17.829999923706055,18.100000381469727,17.799999237060547,18.030000686645508,13.00522518157959,4645800,WU,0.9312253963802948,0.935310542292872,1.011035591711852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,17.920000076293945,17.940000534057617,17.739999771118164,17.739999771118164,12.796045303344728,5744900,WU,0.9323562901514768,0.9613766250452948,1.0252822667735706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,17.780000686645508,18.100000381469727,17.75,18.049999237060547,13.019649505615234,7597900,WU,0.9379501691022883,0.9627037380058676,0.9981461449278248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,18.09000015258789,18.190000534057617,17.969999313354492,18.0,12.983587265014648,4859500,WU,0.9411107955926858,0.9502847672127748,1.007662690595858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,17.81999969482422,18.030000686645508,17.700000762939453,17.950000762939453,12.947514533996582,9169300,WU,0.9493039161259572,0.9680672853211364,0.7174167656309052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,17.84000015258789,18.190000534057617,17.709999084472656,18.059999465942383,13.026865005493164,9475200,WU,0.9429676789858136,0.9816700388838432,0.6872807503672493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,18.209999084472656,18.39999961853028,18.11000061035156,18.3799991607666,13.257684707641602,9375400,WU,0.91947727218777,0.9612943462269694,0.6577027685123176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,18.40999984741211,18.40999984741211,18.229999542236328,18.290000915527344,13.192763328552246,5760000,WU,0.9305634138292848,0.9588733675181794,0.6758728647573321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,18.3799991607666,18.670000076293945,18.26000022888184,18.56999969482422,13.394729614257812,6938600,WU,0.8955306480588082,0.9270767238109126,0.6760321107449334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,18.5,18.6299991607666,18.299999237060547,18.3799991607666,13.257684707641602,4772100,WU,0.8922739609356848,0.9300906580422956,0.6907257319074156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,18.3799991607666,18.68000030517578,18.36000061035156,18.43000030517578,13.293744087219238,4450700,WU,0.8665221229942163,0.9423085517910575,0.6800696811169926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,18.299999237060547,18.32999992370605,18.049999237060547,18.06999969482422,13.03407382965088,9561400,WU,0.8821251612526528,0.9660929507448368,0.6913790861738713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,18.100000381469727,18.1299991607666,17.850000381469727,17.8799991607666,12.89702320098877,5437700,WU,0.8976511199866839,0.9904275584095814,0.6981601446784262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,17.760000228881836,17.81999969482422,17.6200008392334,17.700000762939453,12.76719093322754,5477700,WU,0.9242939427236267,1.0039102527232755,0.7201195604513806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,17.709999084472656,17.84000015258789,17.56999969482422,17.600000381469727,12.695060729980469,7465800,WU,0.9409089092512052,1.007899044872885,0.7282346194365635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,17.5,17.610000610351562,17.350000381469727,17.520000457763672,12.637353897094728,7089400,WU,0.924657688277296,1.013650133202769,0.7327146937196604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,17.3700008392334,17.3799991607666,17.200000762939453,17.209999084472656,12.41374969482422,9025700,WU,0.9314350883015434,1.0243085068788238,0.7470884459727304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,17.440000534057617,17.440000534057617,17.190000534057617,17.280000686645508,12.464240074157717,7395800,WU,0.9415508523797363,1.0265639548197842,0.7458187075865457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,17.149999618530273,17.360000610351562,17.100000381469727,17.1200008392334,12.348834991455078,7387500,WU,0.9356571304653782,1.0338071212134785,0.7380163185594344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,17.0,17.420000076293945,17.0,17.31999969482422,12.493091583251951,7470900,WU,0.9341480230925968,1.0300027725283964,0.7335829219579059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,17.290000915527344,17.489999771118164,17.139999389648438,17.170000076293945,12.384894371032717,4975300,WU,0.9516850687209636,1.0366571354890532,0.7541317319989838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,17.270000457763672,17.399999618530273,17.09000015258789,17.09000015258789,12.327192306518556,5134000,WU,0.9637936660674092,1.0491637860380296,0.7547020353863583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,17.110000610351562,17.1200008392334,16.790000915527344,16.790000915527344,12.110795974731444,5385400,WU,0.9947980524588772,1.0637151165949688,0.7585472659852006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,16.829999923706055,16.920000076293945,16.520000457763672,16.540000915527344,11.93047332763672,5375000,WU,1.0299091735193135,1.063367585376444,0.7767396311816908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,16.549999237060547,16.940000534057617,16.450000762939453,16.93000030517578,12.211782455444336,5946300,WU,0.992514710290104,1.0317400680453903,0.7570543246370828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,17.020000457763672,17.149999618530273,16.84000015258789,16.940000534057617,12.218994140625,3456600,WU,0.99430495614298,1.0346948271943497,0.7530244579062518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,16.81999969482422,17.079999923706055,16.760000228881836,17.040000915527344,12.291126251220703,4369500,WU,0.9683933650833556,1.0262607288228438,0.7491989559425768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,17.079999923706055,17.190000534057617,16.8799991607666,17.030000686645508,12.283912658691406,4159700,WU,0.9583270706928924,1.0239092602403486,0.7609249433412191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,17.059999465942383,17.079999923706055,16.860000610351562,16.899999618530273,12.190139770507812,3524500,WU,0.9823692753597792,1.043693273066606,0.7709686247094415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,17.030000686645508,17.09000015258789,16.81999969482422,17.020000457763672,12.276702880859377,5340300,WU,0.971304482789479,1.0292398324065395,0.7685042308524097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,16.829999923706055,17.0,16.6200008392334,16.6299991607666,11.995390892028809,5156000,WU,1.0188901659784455,1.065478281699455,0.7907850634425178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,16.610000610351562,16.65999984741211,16.309999465942383,16.399999618530273,11.829486846923828,8482900,WU,1.0417687161261633,1.08348857750121,0.8000249272096456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,16.229999542236328,16.229999542236328,15.93000030517578,15.970000267028809,11.519323348999023,7187100,WU,1.079269396200941,1.113922426289974,0.8374021412239506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,15.970000267028809,16.100000381469727,15.789999961853027,15.9399995803833,11.497684478759766,4752400,WU,1.0705697717588534,1.141268025171455,0.8396129260008711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,15.869999885559082,16.1299991607666,15.8100004196167,16.049999237060547,11.577027320861816,6349600,WU,1.0550829847917438,1.1378348159582607,0.8430847407279755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,16.110000610351562,16.360000610351562,16.059999465942383,16.360000610351562,11.800637245178224,9681600,WU,1.0393954516232398,1.121809151788871,0.8183696848155365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,16.530000686645508,16.670000076293945,16.489999771118164,16.559999465942383,11.94489574432373,8785100,WU,1.0152983629472618,1.11372966877552,0.8158867959145496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,16.5,16.579999923706055,16.170000076293945,16.200000762939453,11.685226440429688,8290700,WU,1.0440715497327642,1.1484163518555033,0.8453645225991541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,16.350000381469727,16.360000610351562,16.020000457763672,16.030000686645508,11.562602043151855,4511200,WU,1.033802373372345,1.1756601038231838,0.872805341551782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,16.139999389648438,16.270000457763672,16.010000228881836,16.270000457763672,11.735715866088867,4638100,WU,1.032158520501325,1.18181815226816,0.8630687668162711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,15.989999771118164,16.190000534057617,15.859999656677246,15.920000076293944,11.554275512695312,4685500,WU,1.0521357041075192,1.190954407630005,0.8664213452875714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,15.920000076293944,16.1200008392334,15.880000114440918,16.079999923706055,11.67039680480957,4694700,WU,1.0503734566241665,1.1753729458905062,0.8483322870784056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,16.149999618530273,16.25,16.030000686645508,16.239999771118164,11.786519050598145,8296600,WU,1.0486455241219377,1.150862351112273,0.8387244791493462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,16.18000030517578,16.389999389648438,16.09000015258789,16.3700008392334,11.88086986541748,6292400,WU,1.0360414336335824,1.1478640824627078,0.8494244057731601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,16.450000762939453,16.649999618530273,16.420000076293945,16.600000381469727,12.047796249389648,5024700,WU,1.009638938560266,1.1307490760332242,0.8180896427856184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,16.649999618530273,16.93000030517578,16.520000457763672,16.93000030517578,12.287303924560549,9345600,WU,1.001181294381975,1.1057387312122189,0.815931671821829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,16.959999084472656,16.979999542236328,16.690000534057617,16.700000762939453,12.120373725891112,8537900,WU,1.0341319112798648,1.1047133584958155,0.8362856065791429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,16.780000686645508,16.809999465942383,16.719999313354492,16.739999771118164,12.149406433105469,5790100,WU,1.0155315216142202,1.0954671489851782,0.8203420584798112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,16.559999465942383,16.649999618530273,16.389999389648438,16.399999618530273,11.902645111083984,4228700,WU,1.053048724010939,1.1292125009654808,0.8676744844172197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,16.389999389648438,16.510000228881836,16.209999084472656,16.219999313354492,11.772006034851074,4771900,WU,1.086312990208965,1.129346914085022,0.8554022438554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,16.239999771118164,16.540000915527344,16.239999771118164,16.5,11.975218772888184,4013100,WU,1.0642425491523522,1.1053080901083523,0.8408865481180228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,16.329999923706055,16.459999084472656,16.25,16.43000030517578,11.924416542053224,4779800,WU,1.0608644335013346,1.114912301257144,0.8253186247831332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,16.719999313354492,16.84000015258789,16.579999923706055,16.84000015258789,12.221985816955566,4724300,WU,1.016033092583999,1.0901558020990068,0.8347575911104529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,16.950000762939453,17.030000686645508,16.790000915527344,16.979999542236328,12.323589324951172,3242100,WU,1.0005890628700025,1.0906413139537945,0.8248863585359172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,16.90999984741211,17.139999389648438,16.90999984741211,17.1299991607666,12.432453155517578,1555100,WU,1.0075894581713378,1.0834387818942264,0.8176633038701259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
