Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-15,18.71999931335449,19.030000686645508,18.670000076293945,18.89999961853028,16.644987106323242,6612500,WU,0.9896368265590224,1.009407951421185,0.957147360528819,1.0307359015638238,-0.0410990750048013,0.0485075898785853,-0.0637992507302671,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-16,19.01000022888184,19.13999938964844,18.81999969482422,18.86000061035156,16.609758377075195,5382400,WU,0.9992324561277596,1.0019101323714614,0.9629641708361576,1.0271667832483622,-0.0279343271206026,0.0677385683216376,-0.0519922854126375,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-17,18.780000686645508,19.200000762939453,18.780000686645508,18.90999984741211,16.65379524230957,5583200,WU,0.9933859290364588,0.9944541444455832,0.9641947984197238,1.0197024215319763,-0.0263164924955177,0.0798400722907373,-0.0425673497943249,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-20,18.920000076293945,19.100000381469727,18.8799991607666,18.96999931335449,16.706636428833008,3985200,WU,0.9966324123433384,0.9811934779975406,0.9794322217755752,1.0223927591148063,-0.0257603467714678,0.0613643070490941,-0.0304326614242952,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-21,18.989999771118164,19.07999992370605,18.84000015258789,18.88999938964844,16.63618278503418,3760600,WU,1.0174275817971965,0.9869524157515732,0.984660435252726,1.0153576837490752,0.0020698980481212,0.073000147600565,-0.0126348282565653,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-22,18.8799991607666,19.1200008392334,18.84000015258789,18.96999931335449,16.706636428833008,3214500,WU,0.9998270368071382,0.9865173193239616,0.971902214944956,1.0093416701778264,-0.0095146333706881,0.0582580834957583,-0.0233206264834374,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-23,19.0,19.059999465942383,18.799999237060547,18.88999938964844,16.63618278503418,3229200,WU,1.0035266530010774,0.9971110337346832,0.979799249061384,1.0113582232611953,-0.0078315702601179,0.06992771135674,-0.0070650419230741,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-24,18.93000030517578,18.93000030517578,18.770000457763672,18.81999969482422,16.57453155517578,3039500,WU,1.02282151039123,1.0115522424609555,0.960131661984564,0.9990272938710923,0.0237942165201375,0.069737792846161,-0.0142051399708655,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-27,18.8700008392334,18.93000030517578,18.71999931335449,18.84000015258789,16.59214973449707,4552500,WU,1.0153025641261446,1.001365319146368,0.9710266563130636,0.9932191999359588,0.0220833641901858,0.0663297778735194,0.0041254660035325,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-28,18.850000381469727,18.96999931335449,18.76000022888184,18.809999465942383,16.565725326538086,3432100,WU,1.0233652354559952,1.0056470706353593,0.9850513706575464,0.9940396115641872,0.0293256238918079,0.0654038723910375,0.0050280012876624,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-29,18.790000915527344,18.989999771118164,18.76000022888184,18.88999938964844,16.63618278503418,3023700,WU,1.016358350136337,1.000853115246457,0.9819598399523236,0.9863033577406792,0.0300549923956577,0.0540465678421618,0.0032834022299915,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-30,18.850000381469727,18.989999771118164,18.739999771118164,18.799999237060547,16.55691909790039,3794100,WU,1.0147770993551823,0.98630566064949,0.998600556597855,0.9878902855184554,0.0268868138367269,0.0660518654758753,0.0093662496863591,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-08-31,18.739999771118164,19.0,18.71999931335449,18.920000076293945,16.6626033782959,3943200,WU,1.018483166729682,0.9869890154570689,0.991721729033289,0.9879708571431072,0.0305123095865749,0.0687131682167043,0.0048694804467561,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-04,18.93000030517578,18.989999771118164,18.799999237060547,18.86000061035156,16.609758377075195,3391100,WU,0.9960196580341714,0.9719224091690948,1.0036278046097875,0.979027713770822,0.0169919442633492,0.0732512987401505,0.0134393579803119,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-05,18.780000686645508,18.82999992370605,18.559999465942383,18.709999084472656,16.4776554107666,5250700,WU,0.9807939241376094,0.9878110256964984,1.0023015296728095,0.9747074081630952,0.0060865159745141,0.0890716848294238,0.0048829285682694,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-06,18.690000534057617,19.020000457763672,18.690000534057617,18.959999084472656,16.697830200195312,4784400,WU,0.959871480541602,0.978514866459108,0.9831005227956636,0.9766839873062472,-0.0168125067646451,0.0783265548000808,-0.0152957897267967,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-07,18.90999984741211,18.979999542236328,18.84000015258789,18.88999938964844,16.63618278503418,2903100,WU,0.9714478687653996,0.991229915648101,0.9829213000325264,0.9729456327900377,-0.001497764024638,0.0827192626377214,-0.0112729424920269,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-10,18.950000762939453,19.170000076293945,18.86000061035156,19.13999938964844,16.856353759765625,3489900,WU,0.9371250672129396,0.986725444420104,0.9873285504273566,0.9403069119583948,-0.0031818447454552,0.0887058168602621,-0.0163828404342754,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-11,19.049999237060547,19.209999084472656,18.979999542236328,19.15999984741211,16.873966217041016,4655000,WU,0.9314030197071986,0.9681223237552756,0.9825295377388796,0.921033808447608,0.0103692112595905,0.0826754804776753,0.003208044109059,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-12,19.11000061035156,19.34000015258789,19.09000015258789,19.299999237060547,16.997264862060547,3537200,WU,0.937205533727238,0.942067754987902,0.9727300638211775,0.9287627078344606,0.0084428258927774,0.0781949223490676,-0.0061077809942011,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-13,19.21999931335449,19.32999992370605,18.670000076293945,18.739999771118164,16.668169021606445,7929900,WU,0.962646875970157,0.951503223338442,1.012101036272098,0.9265966228653494,0.0360502531048075,0.0906967350650336,0.0287916139072844,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-14,18.739999771118164,18.790000915527344,18.40999984741211,18.729999542236328,16.659273147583008,4843400,WU,0.9823812145669631,0.943381388937834,1.0126414874213112,0.9450727450922518,0.0373084694747113,0.0975482766280144,0.0364327442450973,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-17,18.770000457763672,18.979999542236328,18.489999771118164,18.520000457763672,16.472492218017578,5154300,WU,0.9946006000233896,0.928985286574274,1.0274331805292294,0.9498029031390748,0.0447976968843146,0.0912888233535649,0.0367493451923184,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-18,18.489999771118164,18.770000457763672,18.46999931335449,18.65999984741211,16.597009658813477,4512200,WU,0.9828514552416892,0.9111875579849392,1.0109668173015738,0.9312963299920388,0.0515551252496504,0.0945130773837564,0.0195804904652519,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-19,18.729999542236328,18.84000015258789,18.57999992370605,18.600000381469727,16.54364585876465,4695600,WU,0.977419271159093,0.898918446533662,1.0246614020534643,0.9281535809731144,0.0492656901859787,0.1002872479332199,0.018498753816712,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-20,18.65999984741211,18.76000022888184,18.549999237060547,18.71999931335449,16.650375366210938,3990700,WU,0.9620730270097388,0.9179811610897738,1.032824329017897,0.9173105895814624,0.0447624374282765,0.087566761166237,0.0340431526879226,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-21,18.790000915527344,19.06999969482422,18.770000457763672,19.030000686645508,16.926111221313477,10034900,WU,0.9427219960160724,0.907273783864766,1.0235132193401582,0.911986622194144,0.0307353738219283,0.0702395991508175,0.0193381974407762,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-24,18.940000534057617,19.020000457763672,18.739999771118164,18.780000686645508,16.703746795654297,4537100,WU,0.9408944760272652,0.9166619088802448,1.034419006907621,0.8905498993775471,0.050344576649718,0.0745563952189577,0.0232569440527179,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-25,18.790000915527344,18.920000076293945,18.739999771118164,18.770000457763672,16.694852828979492,4053700,WU,0.9552479740739966,0.9182268047738632,1.055103724920772,0.9049442418293064,0.0503037322446902,0.0676328609855394,0.0366927793324129,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-26,18.780000686645508,19.3799991607666,18.670000076293945,19.059999465942383,16.952787399291992,9555100,WU,0.924449347855902,0.9084963529502168,1.0438730564978531,0.8967353845070432,0.0277139633488588,0.0542031860435821,0.0185884076431339,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-27,19.040000915527344,19.15999984741211,18.90999984741211,18.940000534057617,16.846052169799805,3461500,WU,0.928722547981626,0.8998507503750771,1.0450945140063337,0.8940192753436789,0.0347032726379471,0.0611647993479096,0.0282720485371872,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-09-28,18.8799991607666,19.13999938964844,18.8799991607666,19.059999465942383,16.952787399291992,4190800,WU,0.9375656422269534,0.9058461368139552,1.0379787993960043,0.9113153745879689,0.0262502676389846,0.040788669742965,0.0150776668640288,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-01,19.14999961853028,19.270000457763672,18.950000762939453,19.01000022888184,16.908323287963867,3212100,WU,0.9489740977577577,0.9055710706724132,1.0299626693390995,0.9236523660614412,0.0253217316963165,0.0257272099188726,0.0008055244094797,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-02,19.040000915527344,19.11000061035156,18.82999992370605,18.88999938964844,16.80158233642578,4203700,WU,0.95659079009925,0.912928596500708,1.033261935585821,0.9440697883215468,0.0125210017777031,0.0177414394136161,-0.0076464834039022,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-10-03,19.01000022888184,19.18000030517578,18.979999542236328,19.07999992370605,16.9705810546875,2839200,WU,0.9386791551577796,0.9170745353286868,1.0261841790567028,0.9398574419912976,-0.0011782868335181,0.0168122216136336,-0.0108636840490943,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
